commit_pk,author,commit_date,commit_id,commit_date_instant
3347,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.196,3248.00,2026-02-07T16:08:09.196211097Z
1191,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.957,1092.00,2026-02-07T16:08:06.957594453Z
801,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.483,702.00,2026-02-07T16:08:06.483959848Z
4371,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.136,4272.00,2026-02-07T16:08:10.136943728Z
1987,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.779,1888.00,2026-02-07T16:08:07.779022272Z
1514,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.3,1415.00,2026-02-07T16:08:07.300111959Z
1748,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.533,1649.00,2026-02-07T16:08:07.533247080Z
5819,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.523,5720.00,2026-02-07T16:08:11.523474549Z
4929,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.655,4830.00,2026-02-07T16:08:10.655503615Z
163,service.impl.BootstrapDefaultConfig,2026-02-07 16:07:58.491,64.00,2026-02-07T16:07:58.491555486Z
4497,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.25,4398.00,2026-02-07T16:08:10.250444451Z
6108,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.769,6009.00,2026-02-07T16:08:11.769050837Z
6323,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.959,6224.00,2026-02-07T16:08:11.959223629Z
3804,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.63,3705.00,2026-02-07T16:08:09.630127686Z
3420,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.264,3321.00,2026-02-07T16:08:09.264037355Z
904,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.613,805.00,2026-02-07T16:08:06.613190599Z
5661,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.367,5562.00,2026-02-07T16:08:11.367474071Z
1250,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.02,1151.00,2026-02-07T16:08:07.020023440Z
184,service.impl.BootstrapDefaultConfig,2026-02-07 16:07:58.535,85.00,2026-02-07T16:07:58.535548183Z
3820,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.644,3721.00,2026-02-07T16:08:09.644452550Z
620,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.251,521.00,2026-02-07T16:08:06.251209269Z
3233,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.083,3134.00,2026-02-07T16:08:09.083866320Z
4990,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.714,4891.00,2026-02-07T16:08:10.714348750Z
5320,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.03,5221.00,2026-02-07T16:08:11.030508136Z
2133,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.012,2034.00,2026-02-07T16:08:08.012936114Z
2686,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.554,2587.00,2026-02-07T16:08:08.554052945Z
2727,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.594,2628.00,2026-02-07T16:08:08.594510324Z
394,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:05.936,295.00,2026-02-07T16:08:05.936902200Z
5713,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.418,5614.00,2026-02-07T16:08:11.418455891Z
206,service.impl.BootstrapDefaultConfig,2026-02-07 16:07:58.582,107.00,2026-02-07T16:07:58.582207333Z
365,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:05.895,266.00,2026-02-07T16:08:05.895212353Z
6413,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:12.047,6314.00,2026-02-07T16:08:12.047366254Z
6406,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:12.041,6307.00,2026-02-07T16:08:12.041803177Z
924,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.636,825.00,2026-02-07T16:08:06.636704191Z
2544,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.428,2445.00,2026-02-07T16:08:08.428421752Z
1459,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.242,1360.00,2026-02-07T16:08:07.242417738Z
850,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.543,751.00,2026-02-07T16:08:06.543009794Z
6731,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:12.322,6632.00,2026-02-07T16:08:12.322988156Z
2831,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.686,2732.00,2026-02-07T16:08:08.686067024Z
4387,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.152,4288.00,2026-02-07T16:08:10.152277011Z
6691,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:12.288,6592.00,2026-02-07T16:08:12.288463871Z
155,service.impl.BootstrapDefaultConfig,2026-02-07 16:07:58.474,56.00,2026-02-07T16:07:58.474015678Z
6336,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.974,6237.00,2026-02-07T16:08:11.974350680Z
3797,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.622,3698.00,2026-02-07T16:08:09.622314658Z
325,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:05.828,226.00,2026-02-07T16:08:05.828387579Z
5716,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.421,5617.00,2026-02-07T16:08:11.421335038Z
5115,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.831,5016.00,2026-02-07T16:08:10.831449591Z
3935,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.739,3836.00,2026-02-07T16:08:09.739192810Z
5951,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.641,5852.00,2026-02-07T16:08:11.641658496Z
2736,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.602,2637.00,2026-02-07T16:08:08.602021356Z
6509,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:12.125,6410.00,2026-02-07T16:08:12.125438413Z
5252,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.958,5153.00,2026-02-07T16:08:10.958101330Z
4778,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.513,4679.00,2026-02-07T16:08:10.513860720Z
5355,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.064,5256.00,2026-02-07T16:08:11.064662407Z
665,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.304,566.00,2026-02-07T16:08:06.304280060Z
570,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.187,471.00,2026-02-07T16:08:06.187129457Z
4428,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.19,4329.00,2026-02-07T16:08:10.190362948Z
1685,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.469,1586.00,2026-02-07T16:08:07.469984643Z
597,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.218,498.00,2026-02-07T16:08:06.218249756Z
1318,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.098,1219.00,2026-02-07T16:08:07.098308926Z
3422,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.265,3323.00,2026-02-07T16:08:09.265638990Z
2601,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.477,2502.00,2026-02-07T16:08:08.477293013Z
2788,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.645,2689.00,2026-02-07T16:08:08.645895047Z
1770,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.557,1671.00,2026-02-07T16:08:07.557114042Z
6207,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.85,6108.00,2026-02-07T16:08:11.850136222Z
2549,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.432,2450.00,2026-02-07T16:08:08.432517055Z
4184,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.97,4085.00,2026-02-07T16:08:09.970616727Z
6021,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.699,5922.00,2026-02-07T16:08:11.699178274Z
330,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:05.834,231.00,2026-02-07T16:08:05.834733645Z
5190,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.892,5091.00,2026-02-07T16:08:10.892850992Z
5493,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.202,5394.00,2026-02-07T16:08:11.202006131Z
6505,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:12.122,6406.00,2026-02-07T16:08:12.122292211Z
6618,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:12.221,6519.00,2026-02-07T16:08:12.221349750Z
5449,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.157,5350.00,2026-02-07T16:08:11.157860655Z
6535,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:12.147,6436.00,2026-02-07T16:08:12.147179151Z
1220,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.985,1121.00,2026-02-07T16:08:06.985630090Z
5411,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.119,5312.00,2026-02-07T16:08:11.119777551Z
6226,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.867,6127.00,2026-02-07T16:08:11.867300986Z
178,service.impl.BootstrapDefaultConfig,2026-02-07 16:07:58.523,79.00,2026-02-07T16:07:58.523255019Z
5926,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.62,5827.00,2026-02-07T16:08:11.620534353Z
3658,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.488,3559.00,2026-02-07T16:08:09.488897756Z
700,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.347,601.00,2026-02-07T16:08:06.347906731Z
673,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.314,574.00,2026-02-07T16:08:06.314772493Z
3198,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.053,3099.00,2026-02-07T16:08:09.053953410Z
1953,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.746,1854.00,2026-02-07T16:08:07.746000500Z
3691,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.519,3592.00,2026-02-07T16:08:09.519567447Z
6472,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:12.096,6373.00,2026-02-07T16:08:12.096484202Z
5769,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.474,5670.00,2026-02-07T16:08:11.474838066Z
5245,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.949,5146.00,2026-02-07T16:08:10.949101584Z
103,system.agent,2026-02-07 16:07:57.682,4.00,2026-02-07T16:07:57.682661754Z
5800,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.505,5701.00,2026-02-07T16:08:11.505248231Z
3976,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.773,3877.00,2026-02-07T16:08:09.773032689Z
6557,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:12.167,6458.00,2026-02-07T16:08:12.167849766Z
1722,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.508,1623.00,2026-02-07T16:08:07.508450646Z
3756,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.58,3657.00,2026-02-07T16:08:09.580992050Z
5457,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.166,5358.00,2026-02-07T16:08:11.166062062Z
3016,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.86,2917.00,2026-02-07T16:08:08.860506731Z
3596,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.429,3497.00,2026-02-07T16:08:09.429874362Z
2582,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.461,2483.00,2026-02-07T16:08:08.461305848Z
3998,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.791,3899.00,2026-02-07T16:08:09.791390902Z
5372,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.081,5273.00,2026-02-07T16:08:11.081712724Z
411,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:05.96,312.00,2026-02-07T16:08:05.960296479Z
1357,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.136,1258.00,2026-02-07T16:08:07.136503378Z
4558,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.305,4459.00,2026-02-07T16:08:10.305270386Z
4227,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.011,4128.00,2026-02-07T16:08:10.011336699Z
3112,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.97,3013.00,2026-02-07T16:08:08.970591809Z
6055,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.726,5956.00,2026-02-07T16:08:11.726430613Z
6407,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:12.042,6308.00,2026-02-07T16:08:12.042720498Z
3106,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.964,3007.00,2026-02-07T16:08:08.964301740Z
1259,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.031,1160.00,2026-02-07T16:08:07.031246995Z
5126,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.84,5027.00,2026-02-07T16:08:10.840405524Z
239,service.impl.BootstrapDefaultConfig,2026-02-07 16:07:58.655,140.00,2026-02-07T16:07:58.655522792Z
4000,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.793,3901.00,2026-02-07T16:08:09.793060695Z
2584,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.463,2485.00,2026-02-07T16:08:08.463042496Z
1634,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.415,1535.00,2026-02-07T16:08:07.415059101Z
4239,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.022,4140.00,2026-02-07T16:08:10.022841619Z
4884,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.612,4785.00,2026-02-07T16:08:10.612968915Z
4851,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.585,4752.00,2026-02-07T16:08:10.585382251Z
5998,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.68,5899.00,2026-02-07T16:08:11.680585939Z
6696,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:12.293,6597.00,2026-02-07T16:08:12.293342362Z
3279,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.129,3180.00,2026-02-07T16:08:09.129231575Z
1106,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.84,1007.00,2026-02-07T16:08:06.840757100Z
785,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.464,686.00,2026-02-07T16:08:06.464854854Z
6494,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:12.113,6395.00,2026-02-07T16:08:12.113506569Z
1430,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.211,1331.00,2026-02-07T16:08:07.211790254Z
2406,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.29,2307.00,2026-02-07T16:08:08.290204946Z
2091,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.972,1992.00,2026-02-07T16:08:07.972581365Z
6612,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:12.215,6513.00,2026-02-07T16:08:12.215109497Z
279,service.impl.BootstrapDefaultConfig,2026-02-07 16:07:58.739,180.00,2026-02-07T16:07:58.739650199Z
1015,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.74,916.00,2026-02-07T16:08:06.740515386Z
6208,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.851,6109.00,2026-02-07T16:08:11.851184178Z
1310,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.089,1211.00,2026-02-07T16:08:07.089356723Z
4074,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.855,3975.00,2026-02-07T16:08:09.855035417Z
5676,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.382,5577.00,2026-02-07T16:08:11.382198099Z
4646,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.385,4547.00,2026-02-07T16:08:10.385260047Z
5850,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.553,5751.00,2026-02-07T16:08:11.553699407Z
1812,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.601,1713.00,2026-02-07T16:08:07.601338048Z
1929,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.721,1830.00,2026-02-07T16:08:07.721712572Z
136,system.agent,2026-02-07 16:07:57.796,37.00,2026-02-07T16:07:57.796819783Z
4556,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.303,4457.00,2026-02-07T16:08:10.303173772Z
2214,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.098,2115.00,2026-02-07T16:08:08.098782386Z
6533,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:12.145,6434.00,2026-02-07T16:08:12.145205669Z
1635,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.416,1536.00,2026-02-07T16:08:07.416227142Z
5280,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.99,5181.00,2026-02-07T16:08:10.990455673Z
2797,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.655,2698.00,2026-02-07T16:08:08.655613841Z
752,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.421,653.00,2026-02-07T16:08:06.421937354Z
3301,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.149,3202.00,2026-02-07T16:08:09.149943852Z
6340,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.979,6241.00,2026-02-07T16:08:11.979068823Z
1048,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.777,949.00,2026-02-07T16:08:06.777334216Z
6142,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.796,6043.00,2026-02-07T16:08:11.796342043Z
364,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:05.893,265.00,2026-02-07T16:08:05.893356391Z
739,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.404,640.00,2026-02-07T16:08:06.404847241Z
336,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:05.842,237.00,2026-02-07T16:08:05.842458216Z
487,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.074,388.00,2026-02-07T16:08:06.074854198Z
4187,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.973,4088.00,2026-02-07T16:08:09.973656610Z
2717,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.584,2618.00,2026-02-07T16:08:08.584698255Z
4682,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.419,4583.00,2026-02-07T16:08:10.419267278Z
652,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.287,553.00,2026-02-07T16:08:06.287754539Z
6010,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.69,5911.00,2026-02-07T16:08:11.690484273Z
275,service.impl.BootstrapDefaultConfig,2026-02-07 16:07:58.731,176.00,2026-02-07T16:07:58.731483978Z
3471,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.306,3372.00,2026-02-07T16:08:09.306754925Z
779,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.456,680.00,2026-02-07T16:08:06.456398727Z
6071,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.739,5972.00,2026-02-07T16:08:11.739241661Z
725,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.382,626.00,2026-02-07T16:08:06.382934749Z
4534,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.281,4435.00,2026-02-07T16:08:10.281383310Z
4201,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.988,4102.00,2026-02-07T16:08:09.988263740Z
6202,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.845,6103.00,2026-02-07T16:08:11.845176506Z
1339,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.118,1240.00,2026-02-07T16:08:07.118488109Z
5061,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:10.781,4962.00,2026-02-07T16:08:10.781281435Z
2250,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.131,2151.00,2026-02-07T16:08:08.131533402Z
5296,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.006,5197.00,2026-02-07T16:08:11.006301222Z
1256,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.027,1157.00,2026-02-07T16:08:07.027687820Z
1258,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.03,1159.00,2026-02-07T16:08:07.030269904Z
2050,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:07.918,1951.00,2026-02-07T16:08:07.918871397Z
3739,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.563,3640.00,2026-02-07T16:08:09.563752246Z
6342,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.981,6243.00,2026-02-07T16:08:11.981525724Z
5440,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.148,5341.00,2026-02-07T16:08:11.148769999Z
5544,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.252,5445.00,2026-02-07T16:08:11.252797207Z
6782,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:12.368,6683.00,2026-02-07T16:08:12.368864096Z
1170,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.935,1071.00,2026-02-07T16:08:06.935279916Z
639,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:06.271,540.00,2026-02-07T16:08:06.271695539Z
2984,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:08.827,2885.00,2026-02-07T16:08:08.827884507Z
6001,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:11.683,5902.00,2026-02-07T16:08:11.683271059Z
3769,service.impl.GovernmentBodyDataLoaderService,2026-02-07 16:08:09.594,3670.00,2026-02-07T16:08:09.594082660Z
