id,committee_report_url_xml,created_date,document_format,document_status_url_xml,document_type,document_url_html,document_url_text,hit,kall_id,label,made_public_date,number_value,org,related_id,rm,status,sub_title,sub_type,system_date,temp_label,title,dokument_document_container__0
gx02n311,,2009-10-01,"",,mot,//data.riksdagen.se/dokument/GX02N311.html,//data.riksdagen.se/dokument/GX02N311.text,1562,{E1A34D75-E40E-4130-AD6B-EB39F547835A},N311,2009-10-06 18:54:07,311,NU,"",2009/10,Ank T,av Désirée Liljevall (s),Enskild motion,2010-01-25 13:59:27,s40039,Internationella evenemang,
h2021362,,2014-11-07,"",,mot,//data.riksdagen.se/dokument/H2021362.html,//data.riksdagen.se/dokument/H2021362.text,1172,abbfb20b-03d0-45dc-ae0f-4de6a513fc21,1362,2014-11-07,1362,KU,"",2014/15,Klar,"av Annicka Engblom m.fl. (M, C, FP, KD)",Flerpartimotion,2019-04-10 09:48:51,M103,Inrättande av en författningsdomstol,
gq02kr255,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02Kr255.html,//data.riksdagen.se/dokument/GQ02Kr255.text,971,{C0102AC3-E656-11D6-AE5A-0050040CA7CD},Kr255,2002-10-23,255,KrU,"",2002/03,"",av Henrik S Järrel (m),Enskild motion,2005-11-03 15:10:29,m1398,Upplysningsinsatser rörande kommunismens offer,
h7023199,,2019-10-03,"",,mot,//data.riksdagen.se/dokument/H7023199.html,//data.riksdagen.se/dokument/H7023199.text,2698,db4a9c25-89e4-4595-b0bd-bec1ad7eaf41,3199,2019-10-03,3199,MJU,"",2019/20,Klar,av Markus Wiechel och Richard Jomshof (båda SD),Enskild motion,2020-08-13 11:03:59,SD,Förbud mot valar i fångenskap,
h102ub489,,2013-10-01,"",,mot,//data.riksdagen.se/dokument/H102Ub489.html,//data.riksdagen.se/dokument/H102Ub489.text,720,{7B0A6081-06B4-450F-8540-E58141EA6FC0},Ub489,2013-12-10 13:49:00,489,UbU,"",2013/14,Ank T,av Pia Nilsson m.fl. (S),Enskild motion,2013-12-10 13:49:00,S6018,Ledighet vid förtroendeuppdrag för studerande,
hc02665,,2024-09-25,"",,mot,//data.riksdagen.se/dokument/HC02665.html,//data.riksdagen.se/dokument/HC02665.text,566,e8d448d3-4769-41a8-b52b-19185579234d,665,2024-09-25,665,JuU,"",2024/25,Klar,av Mattias Eriksson Falk och Roger Hedlund (båda SD),Enskild motion,2025-04-10 15:45:14,"",Domstolars placering i statligt ägda fastigheter,
h3021333,,2015-10-05,"",,mot,//data.riksdagen.se/dokument/H3021333.html,//data.riksdagen.se/dokument/H3021333.text,388,1d310b56-1c11-4705-8c18-74b4db8b8203,1333,2015-10-05,1333,NU,"",2015/16,Klar,av Margareta Cederfelt m.fl. (M),Enskild motion,2016-05-26 09:05:48,M1982,Kvinnliga innovatörer,
h102so555,,2013-10-02,"",,mot,//data.riksdagen.se/dokument/H102So555.html,//data.riksdagen.se/dokument/H102So555.text,1225,{F6CFC90B-860B-4587-8213-F98A5530A8AC},So555,2014-01-14 09:47:20,555,SoU,"",2013/14,Ank T,av Börje Vestlund (S),Enskild motion,2014-01-14 09:47:20,S19218,Skadestånd för tvångssterilisering av transpersoner,
h202385,,2014-11-05,"",,mot,//data.riksdagen.se/dokument/H202385.html,//data.riksdagen.se/dokument/H202385.text,253,1da3cbf2-815d-4d38-a831-426089336397,385,2014-11-05,385,SkU,"",2014/15,Klar,av Ann-Charlotte Hammar Johnsson och Thomas Finnborg (M),Enskild motion,2019-04-05 10:54:02,M1668,ROT-avdraget,
gy02so508,,2010-10-25,"",,mot,//data.riksdagen.se/dokument/GY02So508.html,//data.riksdagen.se/dokument/GY02So508.text,413,{7DEFFADC-7DF1-4E79-A3C1-2DEED14293C0},So508,2010-10-27 14:20:26,508,SoU,"",2010/11,Ank T,av Per Bill (M),Enskild motion,2010-12-20 13:56:48,M1241,PKU-biobank endast för forskningsändamål,
h602885,,2018-11-26,"",,mot,//data.riksdagen.se/dokument/H602885.html,//data.riksdagen.se/dokument/H602885.text,116,6512c678-f1b5-44c6-bf8d-e7bb97936f0e,885,2018-11-26,885,JuU,"",2018/19,Klar,av Edward Riedl (M),Enskild motion,2019-05-06 16:26:01,M1360,Straffpåföljd vid försäljning av narkotika,
gp02mj529,,2001-10-05,"",,mot,//data.riksdagen.se/dokument/GP02MJ529.html,//data.riksdagen.se/dokument/GP02MJ529.text,1785,{F4FFE604-BB0C-11D5-AE3B-000103095441},MJ529,2001-10-05,529,MJU,"",2001/02,"",av Åsa Torstensson m.fl. (c),Enskild motion,2005-11-04 10:38:53,c526,Yrkesfiskekommisson,
hc022997,,2024-10-04,"",,mot,//data.riksdagen.se/dokument/HC022997.html,//data.riksdagen.se/dokument/HC022997.text,2271,61b8b6e9-57fd-4a48-9a2b-9cfa554bfdec,2997,2024-10-04,2997,KU,"",2024/25,Klar,av Markus Wiechel m.fl. (SD),Enskild motion,2025-07-03 09:47:04,"",Den svenska diasporan,
h9024350,,2021-12-16,"",,mot,//data.riksdagen.se/dokument/H9024350.html,//data.riksdagen.se/dokument/H9024350.text,334,e97f8bf9-1e36-45b8-bdca-24ff13be3af8,4350,2021-12-16,4350,SoU,"",2021/22,Klar,av Camilla Waltersson Grönvall m.fl. (M),Kommittémotion,2022-12-06 16:24:44,"",med anledning av prop. 2021/22:69 Fortsatt beredskap genom förlängd giltighet av covid-19-lagen och lagen om tillfälliga smittskyddsåtgärder på serveringsställen ,
hc021681,,2024-10-02,"",,mot,//data.riksdagen.se/dokument/HC021681.html,//data.riksdagen.se/dokument/HC021681.text,832,59b0e1d3-936f-4df9-aa63-92d336803b7e,1681,2024-10-02,1681,SoU,"",2024/25,Klar,av Louise Thunström och Sofia Skönnbrink (båda S),Enskild motion,2025-06-03 15:39:23,499,Gratis TBE-vaccin för barn och unga under 18 år,
h3023243,,2015-10-07,"",,mot,//data.riksdagen.se/dokument/H3023243.html,//data.riksdagen.se/dokument/H3023243.text,2356,ea3cd47c-a236-4041-a44a-94a87420ba85,3243,2015-10-07,3243,KU,"",2015/16,Klar,av Niclas Malmberg (MP),Enskild motion,2017-06-30 12:19:41,MP2406,Klassa älvdalska som nationellt minoritetsspråk,
gr02kr220,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02Kr220.html,//data.riksdagen.se/dokument/GR02Kr220.text,994,{9460EEC0-7F52-4EC1-A97C-4AA04664445B},Kr220,2003-10-07,220,KrU,"",2003/04,"",av Carina Hägg (s),Enskild motion,2005-11-03 10:59:05,s11058,Bebisbio,
gy02kr251,,2010-10-20,"",,mot,//data.riksdagen.se/dokument/GY02Kr251.html,//data.riksdagen.se/dokument/GY02Kr251.text,608,{722E7144-5A19-496D-9A06-F38E4E9395AF},Kr251,2010-10-26 19:17:39,251,KrU,"",2010/11,Ank T,av Gunnar Axén och Carl-Oskar Bohlin (M),Enskild motion,2010-11-25 09:48:07,M1016,Spelmarknaden,
h002so486,,2012-10-02,"",,mot,//data.riksdagen.se/dokument/H002So486.html,//data.riksdagen.se/dokument/H002So486.text,575,{F4731CCD-BD2A-4291-9D3A-FA0787963C28},So486,2012-12-10 13:36:16,486,SoU,"",2012/13,Ank T,av Eva Olofsson m.fl. (V),Kommittémotion,2013-05-31 14:28:03,V216,En jämlik och jämställd hälso- och sjukvård,
gw02u338,,2008-10-01,"",,mot,//data.riksdagen.se/dokument/GW02U338.html,//data.riksdagen.se/dokument/GW02U338.text,1190,{AA958BB3-FDD6-402A-9320-01A54985943B},U338,2008-10-08 18:12:58,338,UU,"",2008/09,Ank T,av Mats G Nilsson (m),Enskild motion,2009-04-02 19:07:33,m1814,Ytterligare sanktioner mot Iran,
gy02a217,,2010-10-18,"",,mot,//data.riksdagen.se/dokument/GY02A217.html,//data.riksdagen.se/dokument/GY02A217.text,24,{A3E0888D-2ED9-4CC4-80E5-7537FAAACD78},A217,2010-10-21 11:19:15,217,AU,"",2010/11,Ank T,av Hans Olsson och Phia Andersson (S),Enskild motion,2010-11-06 12:15:46,S27004,Förstärkt forskning om och tillsynen av arbetsmiljön,
h202653,,2014-11-06,"",,mot,//data.riksdagen.se/dokument/H202653.html,//data.riksdagen.se/dokument/H202653.text,417,f5480d5c-4f32-491f-8fbd-7300beca7f50,653,2014-11-06,653,JuU,"",2014/15,Klar,av Johan Pehrson (FP),Enskild motion,2019-04-05 09:53:50,FP9107,Skärp reglerna för svenska pass,
h6021849,,2018-11-29,"",,mot,//data.riksdagen.se/dokument/H6021849.html,//data.riksdagen.se/dokument/H6021849.text,1170,23c1ab58-6b34-4b5a-89ff-ef7ce0f97517,1849,2018-11-29,1849,KU,"",2018/19,Klar,av Jan Ericson (M),Enskild motion,2019-06-03 13:59:15,M1016,Inrättande av konstitutionsdomstol,
gv02u303,,2007-10-04,"",,mot,//data.riksdagen.se/dokument/GV02U303.html,//data.riksdagen.se/dokument/GV02U303.text,2086,{A7352861-A009-4217-AEC8-1140281FE7CC},U303,2007-10-05 13:01:48,303,UU,"",2007/08,Ank T,av Mats G Nilsson (m),Enskild motion,2007-12-13 08:57:32,m1617,Ekonomiska sanktioner mot Iran,
gt02sk489,,2005-10-05,"",,mot,//data.riksdagen.se/dokument/GT02Sk489.html,//data.riksdagen.se/dokument/GT02Sk489.text,1409,"",Sk489,2005-10-05 13:53:00,489,SkU,"",2005/06,Trycklov,av Sven Brus och Yvonne Andersson (kd),Enskild motion,2005-12-23 14:20:43,kd917,Hushållsnära tjänster för äldre,
h4021038,,2016-10-03,"",,mot,//data.riksdagen.se/dokument/H4021038.html,//data.riksdagen.se/dokument/H4021038.text,365,5d6ec796-db86-442b-8a10-1184d080236e,1038,2016-10-03,1038,CU,"",2016/17,Klar,av Ida Karkiainen m.fl. (S),Enskild motion,2017-05-31 12:21:09,S11051,Barns rätt till nallen,
gs02so236,,2004-09-20,"",,mot,//data.riksdagen.se/dokument/GS02So236.html,//data.riksdagen.se/dokument/GS02So236.text,128,"",So236,2004-09-20 15:00:15,236,SoU,"",2004/05,Trycklov,av Torsten Lindström (kd),Enskild motion,2004-09-20,kd514,Äldrekunniga läkare och sköterskor,
h4022243,,2016-10-05,"",,mot,//data.riksdagen.se/dokument/H4022243.html,//data.riksdagen.se/dokument/H4022243.text,1623,b95a43dc-c0ff-4592-a7c2-64a9517987a3,2243,2016-10-05,2243,SoU,"",2016/17,Klar,av Thomas Finnborg (M),Enskild motion,2018-05-02 16:43:19,M1077,Gårdsförsäljning av vin,
gq02t304,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02T304.html,//data.riksdagen.se/dokument/GQ02T304.text,2543,{F387CF16-E658-11D6-AE80-000103095441},T304,2002-10-23,304,TU,"",2002/03,"",av Martin Andreasson m.fl. (fp),Enskild motion,2005-11-03 15:42:23,fp622, Stockholms vägnät ,
h4021653,,2016-10-04,"",,mot,//data.riksdagen.se/dokument/H4021653.html,//data.riksdagen.se/dokument/H4021653.text,1011,0c1d6c8c-c940-4225-a6d1-6ac6ed25b8ca,1653,2016-10-04,1653,JuU,"",2016/17,Klar,av Stefan Jakobsson (SD),Enskild motion,2018-02-19 20:00:04,SD,Brottsstatistik ,
hc021132,,2024-09-30,"",,mot,//data.riksdagen.se/dokument/HC021132.html,//data.riksdagen.se/dokument/HC021132.text,190,19040e7d-db79-4db2-9683-5ae3a2d60f57,1132,2024-09-30,1132,UbU,"",2024/25,Klar,av Alexandra Anstrell m.fl. (M),Enskild motion,2025-03-13 15:33:33,1335,Idrottssveriges möjligheter att bedriva elitverksamhet för ungdomar,
gz02sk420,,2011-10-05,"",,mot,//data.riksdagen.se/dokument/GZ02Sk420.html,//data.riksdagen.se/dokument/GZ02Sk420.text,1584,{60E2F5AA-E29D-40C9-BA71-4EA4FE96D33A},Sk420,2011-10-05 17:33:00,420,SkU,"",2011/12,Ank T,av Mikael Jansson och David Lång (SD),Enskild motion,2012-01-05 10:21:28,SD132,Införande av sockerskatt,
h7022613,,2019-10-03,"",,mot,//data.riksdagen.se/dokument/H7022613.html,//data.riksdagen.se/dokument/H7022613.text,2112,83cfec06-2f81-40dc-896e-6aeb9f2aa9b4,2613,2019-10-03,2613,NU,"",2019/20,Klar,av Eva Lindh m.fl. (S),Enskild motion,2020-08-27 11:21:10,S1506,Kooperativt företagande,
gs02ju33,,2005-02-09,"",,mot,//data.riksdagen.se/dokument/GS02Ju33.html,//data.riksdagen.se/dokument/GS02Ju33.text,129,"",Ju33,2005-02-10 15:40:08,33,JuU,"",2004/05,Trycklov,av Johan Linander m.fl. (c),Kommittémotion,2005-02-09,c161,med anledning av prop. 2004/05:69 Bokföringsbrott och andra brott mot borgenärer,
gr02mj11,,2003-11-25,"",,mot,//data.riksdagen.se/dokument/GR02MJ11.html,//data.riksdagen.se/dokument/GR02MJ11.text,33,{51CBBE15-1FDE-11D8-AFA1-000103094310},MJ11,2003-11-25,11,MJU,"",2003/04,"",av Gunnar Goude m.fl. (mp),Kommittémotion,2005-11-03 10:17:41,mp7,med anledning av skr. 2003/04:9 EU-prioriteringar för att nå miljömålen ,
gs02kr312,,2004-10-01,"",,mot,//data.riksdagen.se/dokument/GS02Kr312.html,//data.riksdagen.se/dokument/GS02Kr312.text,1593,"",Kr312,2004-10-06 13:49:35,312,KrU,"",2004/05,Trycklov,av Christer Skoog (s),Enskild motion,2004-10-01,s11146,Museum för den bärgade DC 3:an,
hb02667,,2023-10-02,"",,mot,//data.riksdagen.se/dokument/HB02667.html,//data.riksdagen.se/dokument/HB02667.text,197,06eef866-1dda-4f0f-902b-f89d259d603f,667,2023-10-02,667,UU,"",2023/24,Klar,av Anna Vikström och Mathias Tegnér (båda S),Enskild motion,2024-05-15 16:36:41,S1454,Lagstiftning om ekocid,
h5022710,,2017-10-04,"",,mot,//data.riksdagen.se/dokument/H5022710.html,//data.riksdagen.se/dokument/H5022710.text,1898,1a69b736-3d2c-45d6-afab-16c62aaeaa3d,2710,2017-10-04,2710,UU,"",2017/18,Klar,av Lawen Redar m.fl. (S),Enskild motion,2018-10-04 10:02:09,S1525,Märkning av varor,
gz02n384,,2011-09-30,"",,mot,//data.riksdagen.se/dokument/GZ02N384.html,//data.riksdagen.se/dokument/GZ02N384.text,1057,{2E1B7824-1AF7-4DDA-8051-909FF90A00D4},N384,2011-10-05 15:57:08,384,NU,"",2011/12,Ank T,av Kerstin Engle m.fl. (S),Enskild motion,2012-02-28 13:30:10,S18043,Kooperationens år 2012 för ökat företagande,
h9021419,,2021-09-30,"",,mot,//data.riksdagen.se/dokument/H9021419.html,//data.riksdagen.se/dokument/H9021419.text,1150,7b651313-6a83-4717-ae45-8bd6a68d81f0,1419,2022-01-23,1419,JuU,"",2021/22,Klar,av Adnan Dibrani och Mattias Jonsson (båda S),Enskild motion,2022-12-06 11:01:14,1212,Trafikskadeförsäkringen,
gt02fi16,,2006-05-03,"",,mot,//data.riksdagen.se/dokument/GT02Fi16.html,//data.riksdagen.se/dokument/GT02Fi16.text,93,"",Fi16,2006-05-03 13:38:33,16,FiU,"",2005/06,Trycklov,av Jörgen Johansson m.fl. (c),Kommittémotion,2006-05-15 07:06:13,c198,med anledning av skr. 2005/06:102 Utvecklingen inom den kommunala sektorn,
gz02so3,,2011-10-25,"",,mot,//data.riksdagen.se/dokument/GZ02So3.html,//data.riksdagen.se/dokument/GZ02So3.text,33,{CDFBAAE3-0A45-48FB-ADA8-EA7DBA2303E4},So3,2011-10-25 16:28:01,3,SoU,"",2011/12,Ank T,av Agneta Luttropp (MP),Enskild motion,2011-11-10 14:10:03,MP5,med anledning av prop. 2011/12:7 Tandvård för personer med vissa sjukdomar eller funktionsnedsättningar,
gw02n367,,2008-10-03,"",,mot,//data.riksdagen.se/dokument/GW02N367.html,//data.riksdagen.se/dokument/GW02N367.text,2083,{263BA3C4-606D-44DF-9627-BAA4F90AFF39},N367,2008-10-08 16:33:10,367,NU,"",2008/09,Ank T,av Mikael Damberg och Bosse Ringholm (s),Enskild motion,2009-04-02 16:44:12,s24038,Stockholmsregionens utveckling,
gv02c340,,2007-09-25,"",,mot,//data.riksdagen.se/dokument/GV02C340.html,//data.riksdagen.se/dokument/GV02C340.text,104,{7FCFC214-46EB-431D-8EAB-DA260A621298},C340,2007-10-04 12:04:59,340,CU,"",2007/08,Ank T,av Siw Wittgren-Ahl (s),Enskild motion,2007-11-10 09:53:46,s6012,Koloniträdgårdar,
h5021785,,2017-10-03,"",,mot,//data.riksdagen.se/dokument/H5021785.html,//data.riksdagen.se/dokument/H5021785.text,946,0351c153-ad46-4fb1-b41b-262883500de8,1785,2017-10-03,1785,SkU,"",2017/18,Klar,av Kristina Yngwe (C),Enskild motion,2018-10-05 12:13:12,C,Tydligare redovisning av skatt på arbete,
h402756,,2016-10-03,"",,mot,//data.riksdagen.se/dokument/H402756.html,//data.riksdagen.se/dokument/H402756.text,83,3fc73c08-99ae-4aef-a520-163c7b96391e,756,2016-10-03,756,SoU,"",2016/17,Klar,av Per Ramhorn m.fl. (SD),Enskild motion,2018-06-11 16:26:50,SD301,Likvärdiga möjligheter till anhörigstöd,
h802796,,2020-10-01,"",,mot,//data.riksdagen.se/dokument/H802796.html,//data.riksdagen.se/dokument/H802796.text,494,3e174c6f-35cb-4be0-ba8f-494bf3a90c71,796,2020-10-01,796,MJU,"",2020/21,Klar,av Per Lodenius m.fl. (C),Enskild motion,2021-03-10 16:32:10,C,Östersjöns miljö- och fiskeripolitik,
h9023816,,2021-10-05,"",,mot,//data.riksdagen.se/dokument/H9023816.html,//data.riksdagen.se/dokument/H9023816.text,1249,ccd35ca8-666d-4361-b8e5-e3b70b5377c5,3816,2021-10-05,3816,CU,"",2021/22,Klar,av Louise Meijer (M),Enskild motion,2022-12-06 16:15:39,1572,Konsumenters rätt mot stora företag,
h102k324,,2013-09-30,"",,mot,//data.riksdagen.se/dokument/H102K324.html,//data.riksdagen.se/dokument/H102K324.text,85,{6546EC3B-9AF7-4713-AC21-7A5AA37EC1C9},K324,2013-12-05 16:06:36,324,KU,"",2013/14,Ank T,av Marie Nordén (S),Enskild motion,2013-12-05 16:06:36,S6073,Ändrade majoritetsförhållanden under mandatperioden,
gq02so473,,2002-10-23,"",,mot,//data.riksdagen.se/dokument/GQ02So473.html,//data.riksdagen.se/dokument/GQ02So473.text,2394,{514B3F5B-E8B9-11D6-AE8A-000103094310},So473,2002-10-23,473,SoU,"",2002/03,"",av Inger Davidson (kd),Enskild motion,2005-11-03 16:46:58,kd778,Uppföljning av vården vid §12-hem och HVB-hem,
gn02n44,,2000-06-29,"",,mot,//data.riksdagen.se/dokument/GN02N44.html,//data.riksdagen.se/dokument/GN02N44.text,76,{62090165-842D-11D4-AE88-0040CA153316},N44,2000-06-29,44,NU,"",1999/2000,"",av Tom Heyman (m),-,2005-11-03 12:29:18,m0,med anledning av prop. 1999/2000:140 Konkurrenspolitik för förnyelse och mångfald,
gx02sf233,,2009-09-28,"",,mot,//data.riksdagen.se/dokument/GX02Sf233.html,//data.riksdagen.se/dokument/GX02Sf233.text,185,{AD309FBB-80F0-499C-8309-4E1D453BBDE1},Sf233,2009-10-01 17:57:44,233,SfU,"",2009/10,Ank T,av Laila Bjurling (s),Enskild motion,2009-12-12 18:20:39,s97007,Begreppen i socialförsäkringssystemet,
hd021443,,2025-10-02,"",,mot,//data.riksdagen.se/dokument/HD021443.html,//data.riksdagen.se/dokument/HD021443.text,1205,649864f4-b47c-4cc2-b5c4-5710910acdcf,1443,2025-10-02,1443,FöU,"",2025/26,Hänvisad,av Patrik Lundqvist m.fl. (S),Enskild motion,2026-01-13 10:56:58,700,Prioritering av den nationella säkerheten framför andra intressen vid offentlig upphandling eller utländska investeringar i Sverige,
go02sf253,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02Sf253.html,//data.riksdagen.se/dokument/GO02Sf253.text,1748,{751837A2-A04C-11D4-88B0-0040CA1679A5},Sf253,2000-10-05,253,SfU,"",2000/01,"",av Gustaf von Essen (m),Enskild motion,2005-11-03 17:27:45,m337,Sjukpenninggrundande inkomst,
h3021654,,2015-10-05,"",,mot,//data.riksdagen.se/dokument/H3021654.html,//data.riksdagen.se/dokument/H3021654.text,709,9afea998-cc6d-4ba8-843d-a0161f4ad595,1654,2015-10-05,1654,CU,"",2015/16,Klar,av Anders Hansson m.fl. (M),Enskild motion,2018-06-04 10:16:56,M1661,Stranderosion,
gr02a254,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02A254.html,//data.riksdagen.se/dokument/GR02A254.text,63,{344670A3-337A-4390-85D4-A3C46AA3B022},A254,2003-10-07,254,AU,"",2003/04,"",av Jan Björkman och Kerstin Andersson (s),Enskild motion,2005-11-03 11:19:37,s11132,Samordnat utbetalningsansvar för ersättning från arbetslöshetskassa,
gr02n5,,2003-11-27,"",,mot,//data.riksdagen.se/dokument/GR02N5.html,//data.riksdagen.se/dokument/GR02N5.text,152,{975D5FF0-2495-11D8-AFA5-000103094310},N5,2003-11-27,5,NU,"",2003/04,"",av Lars Leijonborg m.fl. (fp),Partimotion,2005-11-03 10:13:35,fp1168,Granskning av Systembolaget AB och alkoholbranschen (väckt enligt 3 kap. 15 § riksdagsordningen med anledning av händelse av större vikt),
gy02a359,,2010-10-19,"",,mot,//data.riksdagen.se/dokument/GY02A359.html,//data.riksdagen.se/dokument/GY02A359.text,220,{49751678-3BAA-4DFE-ACC5-F8A557798E2F},A359,2010-10-27 14:30:12,359,AU,"",2010/11,Ank T,av Finn Bengtsson och Bengt-Anders Johansson (M),Enskild motion,2010-12-12 15:08:51,M1370,Ungdomsarbetslösheten och arbetsrätten,
h002so462,,2012-09-30,"",,mot,//data.riksdagen.se/dokument/H002So462.html,//data.riksdagen.se/dokument/H002So462.text,41,{58BAE176-D7C4-482A-BF36-80A978D37DEE},So462,2012-10-04 16:27:50,462,SoU,"",2012/13,Ank T,av Carina Ohlsson (S),Enskild motion,2012-11-29 10:28:24,S32217,Alla kvinnors rätt till stöd när de utsätts för våld,
gt02t416,,2005-09-29,"",,mot,//data.riksdagen.se/dokument/GT02T416.html,//data.riksdagen.se/dokument/GT02T416.text,1448,"",T416,2005-10-05 15:26:48,416,TU,"",2005/06,Trycklov,av Margareta Andersson och Agne Hansson (c),Enskild motion,2006-01-20 08:58:24,c580,Upprustning och färdigställande av vägar i Jönköpings och Kalmar län,
gt02sk27,,2006-04-21,"",,mot,//data.riksdagen.se/dokument/GT02Sk27.html,//data.riksdagen.se/dokument/GT02Sk27.text,218,"",Sk27,2006-04-21 15:20:55,27,SkU,"",2005/06,Trycklov,av Anna Grönlund Krantz m.fl. (fp),Kommittémotion,2006-04-25 14:39:29,fp1348,med anledning av prop. 2005/06:190 Skatt på flygresor,
h8021991,,2020-10-05,"",,mot,//data.riksdagen.se/dokument/H8021991.html,//data.riksdagen.se/dokument/H8021991.text,22,4a85aaca-71dd-4cc7-aa78-68dab8f69357,1991,2020-10-05,1991,MJU,"",2020/21,Klar,av Monica Haider (S),Enskild motion,2023-03-21 14:40:45,1461,Gör det allmänna uppdraget flerårigt,
gz02so546,,2011-10-04,"",,mot,//data.riksdagen.se/dokument/GZ02So546.html,//data.riksdagen.se/dokument/GZ02So546.text,1170,{A015ED36-594C-4333-A988-75FF310CC7DD},So546,2011-10-05 14:40:36,546,SoU,"",2011/12,Ank T,av Catharina Bråkenhielm (S),Enskild motion,2011-12-02 13:00:32,S21129,Ekonomiskt bistånd,
