embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2012-06-01,0544046588414,Jan-Olof,Larsson,MAN,1951,S,15,1963,65.77,21.89,11.01,1.34,57.02,5235,3566,1021,63,585,1680,787,672,5,216,1962,51.79,46.85,40.00,0.30,12.86,8,6,5,0,4,40.00,33.33,0.00,26.67,40.00,6,0.00,0,53.33,15,100.00,68.12,19.50,1.20,11.17,100.00
2018-02-01,0962841101917,Annika,Qarlsson,KVINNA,1964,C,28,1969,64.21,17.10,15.81,2.87,54.44,9772,6319,1618,238,1597,616,312,182,19,103,1967,63.64,50.65,29.55,3.08,16.72,18,0,0,0,28,0.00,0.00,0.00,100.00,0.00,0,0.00,0,64.29,27,96.43,64.66,16.56,2.44,16.34,97.22
2020-10-01,0628190530410,Ulla,Andersson,KVINNA,1963,V,5,1973,12.68,3.08,84.10,0.15,50.72,1745,231,44,1,1469,135,16,4,0,115,1975,33.33,11.85,2.96,0.00,85.19,4,0,0,0,5,0.00,0.00,0.00,100.00,0.00,0,0.00,0,80.00,5,100.00,13.24,2.52,0.06,84.18,100.00
2021-03-01,0861521539920,Aron,Emilsson,MAN,1990,SD,86,1973,11.04,3.17,84.03,1.77,52.72,30014,3304,983,506,25221,5332,390,309,159,4474,1976,72.58,7.31,5.80,2.98,83.91,36,10,9,4,63,11.63,10.47,4.65,73.26,11.63,10,0.00,0,41.86,83,96.51,11.01,3.28,1.69,84.03,96.11
2006-12-01,0365797008114,Leif,Pettersson,MAN,1954,S,47,1958,58.72,21.17,16.02,4.10,52.72,16403,8917,4159,787,2540,6110,1524,3366,347,873,1958,50.77,24.94,55.09,5.68,14.29,17,14,30,3,0,29.79,63.83,6.38,0.00,29.79,14,0.00,0,36.17,47,100.00,54.36,25.36,4.80,15.48,100.00
2021-05-01,0516528386117,Patrik,Björck,MAN,1957,S,72,1973,11.37,3.84,84.03,0.77,52.94,25128,2814,958,237,21119,7200,990,160,2,6048,1972,50.75,13.75,2.22,0.03,84.00,68,20,0,0,52,27.78,0.00,0.00,72.22,27.78,20,0.00,0,94.44,66,91.67,11.20,3.81,0.94,84.05,93.22
2017-03-01,0877778793323,Johan,Büser,MAN,1983,S,112,1969,62.76,18.28,14.44,4.51,53.46,39088,25034,7067,1892,5095,12656,10314,795,9,1538,1969,46.53,81.49,6.28,0.07,12.15,104,84,8,0,20,75.00,7.14,0.00,17.86,75.00,84,0.00,0,92.86,112,100.00,64.05,18.08,4.84,13.03,100.00
2016-02-01,0132818093422,Rickard,Nordin,MAN,1983,C,33,1969,57.06,22.05,14.70,6.19,55.30,11517,7543,1914,518,1542,726,383,232,17,94,1966,68.18,52.75,31.96,2.34,12.95,20,8,5,0,20,24.24,15.15,0.00,60.61,24.24,8,0.00,0,60.61,33,100.00,65.49,16.62,4.50,13.39,100.00
2006-02-01,0520793981601,Sonia,Karlsson,KVINNA,1946,S,86,1954,56.06,20.58,21.35,2.02,54.13,30014,16236,6693,840,6245,12384,9801,325,10,2248,1954,51.39,79.14,2.62,0.08,18.15,76,80,3,0,3,93.02,3.49,0.00,3.49,84.88,73,0.00,0,88.37,79,91.86,54.09,22.30,2.80,20.81,94.37
2023-01-01,0880137451720,Emma,Nohrén,KVINNA,1980,MP,5,1975,62.98,23.78,12.32,0.92,52.44,1745,1099,415,16,215,90,0,64,16,10,1976,33.33,0.00,71.11,17.78,11.11,0,0,4,1,0,0.00,80.00,20.00,0.00,0.00,0,0.00,0,0.00,5,100.00,62.98,23.78,0.92,12.32,100.00
2021-02-01,0604811710522,Ida,Drougge,KVINNA,1990,M,45,1973,10.49,3.82,84.24,1.46,52.22,15705,1657,569,259,13220,3150,274,143,78,2655,1972,47.14,8.70,4.54,2.48,84.29,24,0,0,0,45,0.00,0.00,0.00,100.00,0.00,0,0.00,0,53.33,44,97.78,10.55,3.62,1.65,84.18,98.08
2021-03-01,086684470825,Tobias,Andersson,MAN,1996,SD,86,1973,11.04,3.17,84.03,1.77,52.72,30014,3304,983,506,25221,5332,390,309,159,4474,1976,72.58,7.31,5.80,2.98,83.91,36,13,10,10,53,15.12,11.63,11.63,61.63,13.95,12,0.00,0,41.86,83,96.51,11.01,3.28,1.69,84.03,96.11
2022-11-01,0456680171315,Charlotte,Quensel,KVINNA,1961,SD,19,1975,74.36,11.77,13.63,0.24,52.72,6631,4970,713,20,928,1387,1135,64,0,188,1976,73.97,81.83,4.61,0.00,13.55,18,18,1,0,0,94.74,5.26,0.00,0.00,94.74,18,0.00,0,94.74,19,100.00,74.95,10.75,0.30,13.99,100.00
2023-01-01,0112333043027,Rasmus,Giertz,MAN,1994,SD,5,1975,62.98,23.78,12.32,0.92,52.44,1745,1099,415,16,215,365,320,0,0,45,1977,75.34,87.67,0.00,0.00,12.33,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,62.98,23.78,0.92,12.32,100.00
2009-03-01,0371688419616,Lars,Ohly,MAN,1957,V,59,1959,48.49,32.26,17.53,1.73,51.86,20591,10253,6299,401,3638,1298,46,895,136,221,1958,36.36,3.54,68.95,10.48,17.03,3,2,33,5,19,3.39,55.93,8.47,32.20,3.39,2,0.00,0,5.08,59,100.00,49.79,30.59,1.95,17.67,100.00
2020-11-01,014386615025,Ali,Esbati,MAN,1976,V,20,1973,10.98,3.90,84.08,1.04,50.72,6980,766,260,86,5868,540,43,20,16,461,1974,29.63,7.96,3.70,2.96,85.37,11,3,1,0,16,15.00,5.00,0.00,80.00,15.00,3,0.00,0,55.00,20,100.00,10.97,3.72,1.23,84.07,100.00
2017-12-01,0157062733618,Jonas,Eriksson,MAN,1967,MP,39,1969,59.62,19.45,13.66,7.27,53.87,13611,8188,2427,1044,1952,936,752,68,0,116,1968,50.00,80.34,7.26,0.00,12.39,35,27,3,0,9,69.23,7.69,0.00,23.08,66.67,26,0.00,0,89.74,38,97.44,60.16,17.83,7.67,14.34,95.83
2008-11-01,0193378456716,Ulf,Berg,MAN,1957,M,51,1958,52.75,29.38,15.64,2.23,53.14,17799,10103,4449,480,2767,4947,4372,0,3,572,1959,57.73,88.38,0.00,0.06,11.56,51,51,0,0,0,100.00,0.00,0.00,0.00,100.00,51,0.00,0,100.00,51,100.00,56.76,25.00,2.70,15.55,100.00
2006-12-01,0975579292417,Monica,Green,KVINNA,1959,S,47,1958,58.72,21.17,16.02,4.10,52.72,16403,8917,4159,787,2540,6110,1524,3366,347,873,1958,50.77,24.94,55.09,5.68,14.29,17,10,24,3,10,21.28,51.06,6.38,21.28,21.28,10,2.13,1,36.17,47,100.00,54.36,25.36,4.80,15.48,100.00
2016-11-01,0554852839719,Mikael,Dahlqvist,MAN,1967,S,16,1969,63.21,19.47,13.65,3.67,54.44,5584,3509,1099,184,792,1808,1412,212,0,184,1968,48.67,78.10,11.73,0.00,10.18,14,14,2,0,0,87.50,12.50,0.00,0.00,87.50,14,0.00,0,87.50,16,100.00,62.84,19.68,3.30,14.18,100.00
2011-02-01,0321885416125,Rossana,Dinamarca,KVINNA,1974,V,25,1963,68.27,18.24,12.46,1.03,54.38,8725,6068,1421,38,1198,475,223,166,18,68,1960,42.11,46.95,34.95,3.79,14.32,13,11,6,1,7,44.00,24.00,4.00,28.00,44.00,11,0.00,0,52.00,24,96.00,69.55,16.29,0.44,13.73,95.24
2017-03-01,0958776965517,Lennart,Axelsson,MAN,1952,S,112,1969,62.76,18.28,14.44,4.51,53.46,39088,25034,7067,1892,5095,12656,10314,795,9,1538,1969,46.53,81.49,6.28,0.07,12.15,104,80,4,0,28,71.43,3.57,0.00,25.00,71.43,80,0.00,0,92.86,112,100.00,64.05,18.08,4.84,13.03,100.00
2014-03-01,0204240926023,Markus,Wiechel,MAN,1988,SD,106,1963,60.07,19.41,14.18,6.34,56.73,36994,22824,6907,2481,4782,2120,905,755,273,187,1968,80.00,42.69,35.61,12.88,8.82,53,50,41,15,0,47.17,38.68,14.15,0.00,47.17,50,0.00,0,50.00,106,100.00,61.70,18.67,6.71,12.93,100.00
2007-11-01,0879055385113,Jeppe,Johnsson,MAN,1951,M,39,1958,57.36,22.84,17.91,1.89,52.76,13611,8124,2797,303,2387,3783,3306,0,2,475,1959,57.73,87.39,0.00,0.05,12.56,39,38,0,0,1,97.44,0.00,0.00,2.56,97.44,38,0.00,0,100.00,39,100.00,59.69,20.55,2.23,17.54,100.00
2020-04-01,0737073162411,Emma,Carlsson Löfdahl,KVINNA,1970,-,97,1973,11.04,2.95,84.25,1.76,52.44,33853,3699,1056,576,28522,194,0,0,0,194,1970,0.00,0.00,0.00,0.00,100.00,0,0,0,0,97,0.00,0.00,0.00,100.00,0.00,0,0.00,0,0.00,95,97.94,10.93,3.12,1.70,84.25,98.74
2024-09-01,0345062474310,Mona,Olin,KVINNA,1967,SD,4,1975,66.62,18.20,14.11,1.08,54.44,1396,930,254,15,197,288,189,62,0,37,1976,76.39,65.63,21.53,0.00,12.85,3,3,1,0,0,75.00,25.00,0.00,0.00,75.00,3,0.00,0,75.00,4,100.00,66.62,18.19,1.07,14.11,100.00
2023-06-01,0509415296421,Kjell-Arne,Ottosson,MAN,1975,KD,42,1975,63.78,15.74,12.91,7.57,52.72,14658,9233,2373,1158,1894,798,672,0,0,126,1970,73.68,84.21,0.00,0.00,15.79,42,31,0,0,11,73.81,0.00,0.00,26.19,73.81,31,0.00,0,100.00,42,100.00,62.99,16.19,7.90,12.92,100.00
2022-03-01,0122987223112,Lotta,Johnsson Fornarve,KVINNA,1956,V,128,1973,58.02,16.85,15.66,9.47,53.58,44672,25818,7842,3875,7137,3456,1822,664,234,736,1974,29.63,52.72,19.21,6.77,21.30,90,86,31,11,0,67.19,24.22,8.59,0.00,67.97,87,0.00,0,70.31,124,96.88,57.79,17.55,8.67,15.98,97.09
2022-05-01,0604811710522,Ida,Drougge,KVINNA,1990,M,149,1973,53.27,19.91,16.62,10.20,53.26,52001,28767,10465,4255,8514,10430,5776,2068,939,1647,1972,46.94,55.38,19.83,9.00,15.79,80,97,35,15,2,65.10,23.49,10.07,1.34,53.02,79,0.00,0,53.69,131,87.92,55.32,20.12,8.18,16.37,91.29
2020-01-01,0893004490313,Cecilia,Widegren,KVINNA,1973,M,15,1973,58.63,22.48,3.71,15.18,52.72,5235,3035,1208,773,219,1050,339,392,263,56,1972,45.71,32.29,37.33,25.05,5.33,4,5,6,4,0,33.33,40.00,26.67,0.00,26.67,4,0.00,0,26.67,14,93.33,57.98,23.08,14.77,4.18,93.33
2024-12-01,0538387395826,Mats,Green,MAN,1979,M,27,1975,63.67,19.11,14.00,3.22,54.73,9423,5744,2009,400,1270,1836,1605,0,0,231,1976,51.47,87.42,0.00,0.00,12.58,27,18,0,0,9,66.67,0.00,0.00,33.33,66.67,18,0.00,0,100.00,27,100.00,60.96,21.32,4.24,13.48,100.00
2019-11-01,0415959965211,Mia,Sydow Mölleby,KVINNA,1960,V,21,1973,70.20,17.32,7.17,5.31,52.44,7329,4813,1447,589,480,567,142,220,155,50,1975,37.04,25.04,38.80,27.34,8.82,8,2,7,6,6,9.52,33.33,28.57,28.57,9.52,2,0.00,0,38.10,21,100.00,65.67,19.74,8.04,6.55,100.00
2020-12-01,0246927519019,Karin,Rågsjö,KVINNA,1955,V,43,1973,9.79,3.15,84.19,2.87,50.80,15007,1499,491,386,12631,1161,75,39,57,990,1974,29.63,6.46,3.36,4.91,85.27,19,9,4,6,24,20.93,9.30,13.95,55.81,20.93,9,0.00,0,44.19,43,100.00,9.99,3.27,2.57,84.17,100.00
2020-10-01,0492644357418,Per,Söderlund,MAN,1972,SD,5,1973,12.68,3.08,84.10,0.15,50.72,1745,231,44,1,1469,310,40,10,0,260,1975,70.97,12.90,3.23,0.00,83.87,4,1,0,0,4,20.00,0.00,0.00,80.00,20.00,1,0.00,0,80.00,5,100.00,13.24,2.52,0.06,84.18,100.00
2023-09-01,0331791853028,Yasmine,Eriksson,KVINNA,1989,SD,3,1975,77.27,7.35,13.56,1.81,53.87,1047,809,77,19,142,216,189,0,0,27,1977,76.39,87.50,0.00,0.00,12.50,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,77.27,7.35,1.81,13.56,100.00
2025-03-01,0899169869710,Helena,Gellerman,KVINNA,1960,L,64,1975,56.42,16.24,14.52,12.82,56.16,22336,12759,4078,2442,3057,1024,877,0,1,146,1973,43.75,85.64,0.00,0.10,14.26,64,61,0,0,3,95.31,0.00,0.00,4.69,95.31,61,0.00,0,100.00,64,100.00,57.12,18.26,10.93,13.69,100.00
2003-09-01,0927576375115,Kenth,Högström,MAN,1952,S,9,1954,54.04,27.44,18.53,0.00,55.30,3141,1703,881,0,557,1296,1104,5,0,187,1954,52.43,85.19,0.39,0.00,14.43,8,9,0,0,0,100.00,0.00,0.00,0.00,88.89,8,0.00,0,88.89,8,88.89,54.22,28.05,0.00,17.73,83.34
2021-02-01,0211757295524,Josef,Fransson,MAN,1978,SD,45,1973,10.49,3.82,84.24,1.46,52.22,15705,1657,569,259,13220,2790,220,150,80,2340,1975,70.97,7.89,5.38,2.87,83.87,21,0,0,0,45,0.00,0.00,0.00,100.00,0.00,0,0.00,0,46.67,44,97.78,10.55,3.62,1.65,84.18,98.08
2007-05-01,0597298079716,Stefan,Tornberg,MAN,1957,C,51,1958,57.09,23.47,17.47,1.97,51.58,17799,10287,3623,584,3305,1479,1208,0,2,269,1957,55.17,81.68,0.00,0.14,18.19,51,39,0,0,12,76.47,0.00,0.00,23.53,76.47,39,0.00,0,100.00,51,100.00,57.80,20.36,3.28,18.57,100.00
2016-12-01,0878075468027,Hillevi,Larsson,KVINNA,1974,S,49,1969,58.55,16.73,12.08,12.64,54.44,17101,10301,3059,1767,1974,5537,4669,302,8,558,1968,48.67,84.32,5.45,0.14,10.08,46,35,2,0,12,71.43,4.08,0.00,24.49,71.43,35,0.00,0,93.88,49,100.00,60.24,17.89,10.33,11.54,100.00
2009-12-01,0911990886006,Solveig,Ternström,KVINNA,1937,C,68,1959,47.91,33.11,17.56,1.42,53.52,23732,11951,6948,638,4195,1972,1572,0,2,398,1957,58.62,79.72,0.00,0.10,20.18,68,59,0,0,9,86.76,0.00,0.00,13.24,86.76,59,0.00,0,100.00,68,100.00,50.36,29.28,2.69,17.68,100.00
2012-12-01,0849219210615,Jabar,Amin,MAN,1959,MP,61,1963,57.71,24.28,6.34,11.68,57.02,21289,13503,4646,1654,1486,1525,593,676,140,116,1963,52.00,38.89,44.33,9.18,7.61,28,25,30,6,0,40.98,49.18,9.84,0.00,40.98,25,1.64,1,45.90,61,100.00,63.43,21.82,7.77,6.98,100.00
2026-03-01,0257313105220,Arber,Gashi,MAN,1994,S,136,1975,56.75,16.12,15.80,11.33,55.01,47464,27236,7656,5430,7142,14416,4565,4670,3213,1968,1975,50.94,31.67,32.39,22.29,13.65,52,43,41,27,25,31.62,30.15,19.85,18.38,31.62,43,0.00,0,38.24,136,100.00,57.38,16.13,11.44,15.05,100.00
2013-06-01,0469626830920,Karl,Sigfrid,MAN,1977,M,21,1963,62.98,21.03,12.45,3.54,56.45,7329,4821,1292,287,929,2247,2018,0,0,229,1965,57.01,89.81,0.00,0.00,10.19,21,21,0,0,0,100.00,0.00,0.00,0.00,100.00,21,0.00,0,100.00,21,100.00,65.78,17.63,3.92,12.68,100.00
2019-12-01,0252067342313,Åsa,Lindestam,KVINNA,1956,S,22,1973,63.37,16.96,8.18,11.49,52.53,7678,4741,1221,1142,574,2200,2038,0,1,161,1972,51.00,92.64,0.00,0.05,7.32,22,21,0,1,0,95.45,0.00,4.55,0.00,95.45,21,0.00,0,100.00,22,100.00,61.75,15.90,14.87,7.48,100.00
2002-10-01,0512357753412,Britt,Bohlin,KVINNA,1956,S,5,1954,68.79,18.99,10.65,1.58,54.44,1745,1177,349,33,186,720,662,2,0,56,1954,51.39,91.94,0.28,0.00,7.78,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,67.45,20.00,1.89,10.66,100.00
2004-03-01,0597915398712,Mona,Jönsson,KVINNA,1951,MP,143,1954,59.81,18.67,18.08,3.44,54.80,49907,29946,8409,2046,9506,2431,1062,557,267,545,1957,42.70,43.69,22.91,10.98,22.42,88,77,42,18,6,53.85,29.37,12.59,4.20,55.94,80,1.40,2,61.54,139,97.20,60.00,16.85,4.10,19.05,96.83
2019-12-01,0132818093422,Rickard,Nordin,MAN,1983,C,22,1973,63.37,16.96,8.18,11.49,52.53,7678,4741,1221,1142,574,682,603,29,0,50,1973,62.37,88.42,4.25,0.00,7.33,21,18,1,0,3,81.82,4.55,0.00,13.64,81.82,18,0.00,0,95.45,22,100.00,61.75,15.90,14.87,7.48,100.00
2020-05-01,0499755198526,Mattias,Jonsson,MAN,1974,S,60,1973,10.71,3.22,84.31,1.76,51.86,20940,2200,701,380,17659,6000,862,96,0,5042,1972,51.00,14.37,1.60,0.00,84.03,56,0,0,0,60,0.00,0.00,0.00,100.00,0.00,0,0.00,0,93.33,58,96.67,10.51,3.35,1.81,84.33,97.78
2017-04-01,051207517226,Jimmie,Åkesson,MAN,1979,SD,94,1969,60.08,16.02,16.75,7.16,53.68,32806,19885,5327,2122,5472,4418,1811,1220,444,943,1975,78.72,40.99,27.61,10.05,21.34,50,0,0,0,94,0.00,0.00,0.00,100.00,0.00,0,0.00,0,53.19,94,100.00,60.61,16.24,6.47,16.68,100.00
2011-06-01,0313210809828,Emil,Källström,MAN,1987,C,68,1963,61.32,19.60,14.88,4.20,54.37,23732,14581,4575,1199,3377,1564,1205,38,0,321,1964,59.24,77.05,2.43,0.00,20.52,66,66,2,0,0,97.06,2.94,0.00,0.00,97.06,66,0.00,0,97.06,68,100.00,61.44,19.28,5.05,14.23,100.00
2004-02-01,0222234581210,Claes,Västerteg,MAN,1972,C,69,1954,56.55,19.60,18.29,5.57,55.03,24081,13683,4819,1175,4404,1518,477,544,85,412,1955,50.00,31.42,35.84,5.60,27.14,32,18,20,0,31,26.09,28.99,0.00,44.93,26.09,18,0.00,0,46.38,69,100.00,56.82,20.01,4.88,18.29,100.00
2026-05-01,0880137451720,Emma,Nohrén,KVINNA,1980,MP,53,1975,65.86,29.79,0.33,4.02,54.27,18497,12668,4987,768,74,954,212,522,217,3,1977,41.11,22.22,54.72,22.75,0.31,13,12,29,12,0,22.64,54.72,22.64,0.00,22.64,12,0.00,0,24.53,53,100.00,68.49,26.96,4.15,0.40,100.00
2010-06-01,0980681611418,Hans,Wallmark,MAN,1965,M,41,1959,59.36,29.36,10.50,0.78,53.01,14309,7941,4714,189,1465,3936,3597,2,0,337,1960,57.29,91.39,0.05,0.00,8.56,41,37,0,0,4,90.24,0.00,0.00,9.76,90.24,37,0.00,0,100.00,41,100.00,55.50,32.94,1.32,10.24,100.00
2003-03-01,0702674089702,Carl-Axel,Roslund,MAN,1948,M,119,1954,61.79,18.67,14.71,4.83,54.14,41531,25418,7855,2094,6164,6545,2705,2376,470,994,1954,60.00,41.33,36.30,7.18,15.19,64,52,48,8,11,43.70,40.34,6.72,9.24,43.70,52,0.00,0,53.78,118,99.16,61.20,18.91,5.04,14.84,99.29
2016-02-01,0582811195313,Tina,Acketoft,KVINNA,1966,L,33,1969,57.06,22.05,14.70,6.19,55.30,11517,7543,1914,518,1542,627,264,162,24,177,1970,63.16,42.11,25.84,3.83,28.23,19,9,4,0,20,27.27,12.12,0.00,60.61,27.27,9,0.00,0,57.58,33,100.00,65.49,16.62,4.50,13.39,100.00
2009-02-01,0468775142013,Christina,Oskarsson,KVINNA,1951,S,39,1959,53.27,24.95,20.12,1.66,52.48,13611,7375,3165,336,2735,5070,1537,2412,103,1018,1958,52.10,30.32,47.57,2.03,20.08,16,8,16,2,13,20.51,41.03,5.13,33.33,20.51,8,0.00,0,41.03,39,100.00,54.18,23.25,2.47,20.09,100.00
2023-09-01,0371013828421,Lars,Larsson,MAN,1995,SD,3,1975,77.27,7.35,13.56,1.81,53.87,1047,809,77,19,142,216,189,0,0,27,1977,76.39,87.50,0.00,0.00,12.50,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,77.27,7.35,1.81,13.56,100.00
2011-10-01,0641486384014,Jan,Lindholm,MAN,1951,MP,6,1963,62.13,22.16,11.75,3.97,55.01,2094,1301,464,83,246,150,1,93,47,9,1964,52.00,0.67,62.00,31.33,6.00,1,0,4,2,0,0.00,66.67,33.33,0.00,0.00,0,0.00,0,16.67,6,100.00,62.13,22.16,3.96,11.75,100.00
2007-02-01,0542573140300,Ulf,Nilsson,MAN,1945,L,47,1958,55.82,25.05,16.94,2.20,52.05,16403,9720,3658,338,2687,1316,988,1,0,327,1960,46.43,75.08,0.08,0.00,24.85,47,43,0,0,4,91.49,0.00,0.00,8.51,91.49,43,0.00,0,100.00,47,100.00,59.26,22.30,2.06,16.38,100.00
2024-05-01,0760500234712,Monica,Haider,KVINNA,1963,S,87,1975,56.10,17.32,15.95,10.63,52.72,30363,17953,5058,2691,4661,9222,4162,2678,1196,1186,1975,50.00,45.13,29.04,12.97,12.86,45,45,29,13,0,51.72,33.33,14.94,0.00,51.72,45,0.00,0,51.72,87,100.00,59.13,16.66,8.86,15.35,100.00
