hjid,code,detail_name,text,document_detail_list_documen_0
409050,motkat,Motionskategori,Fristående motion,409049
1320887,statustext,statustext,Ärendet är avslutat,1320885
330761,motkat,Motionskategori,Fristående motion,330760
1684687,motkat,Motionskategori,Fristående motion,1684686
1302366,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1302363
1761752,motgrund,Motionsgrund,Proposition 2003/04:42,1761751
646526,motkat,Motionskategori,Fristående motion,646525
1583142,notis,Beslut i korthet,"Riksdagen har beslutat att det ska bli lättare för läkare att anmäla olämpliga körkortsinnehavare till Transportstyrelsen. I stället för att enbart anmäla förare som är ""uppenbart olämpliga"" ska läkare i fortsättning kunna anmäla förare som är ""olämpliga"". Anmälningen resulterar i en utredning av körkortsinnehavarens lämplighet som förare. Samtidigt slopas kravet på att introduktionsutbildning vid privat övningskörning måste genomföras av körkortsaspiranten och handledaren samtidigt. Ändringarna börjar gälla den 1 september 2010. För att komma i kapp med den tekniska utvecklingen behöver definition av begreppet cykel också breddas. Små eldrivna fordon, exempelvis tvåhjulingen ""Segway"", som inte kan överstiga 20 km/tim ska nu kunna betraktas som cyklar. När fordonet framförs i högre hastighet än gångfart ska förarna därför följa de regler som gäller för cyklande. Eftersom frågan även kommer att behandlas på EU-nivå har riksdagen beslutat att lagen om vägtrafikdefinitioner ändras den dag regeringen bestämmer. ",1583140
1164229,statustext,statustext,Ärendet är avslutat,1164224
979852,statustext,statustext,Ärendet är avslutat,979850
3221197,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,3221194
1249621,tilldelat,Tilldelat,Utbildningsutskottet,1249618
659592,statustext,statustext,Ärendet är avslutat,659590
3356940,statustext,statustext,Ärendet är avslutat,3356938
1585014,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag,1585010
682974,beslutssammanfattningusk,Utskottets förslag till beslut,Skrivelsen läggs till handlingarna. Avslag på samtliga motioner.,682973
986146,statustext,statustext,Ärendet är avslutat,986144
508204,statustext,statustext,Ärendet är avslutat,508201
1413649,tilldelat,Tilldelat,Kulturutskottet,1413646
2216523,notisrubrik,Beslut,En ny rovdjursförvaltning (MJU8),2216520
1514611,motkat,Motionskategori,Fristående motion,1514610
1062825,motkat,Motionskategori,Fristående motion,1062824
1238952,tilldelat,Tilldelat,Finansutskottet,1238946
2122091,statustext,statustext,Ärendet är avslutat,2122089
1808163,motkat,Motionskategori,Följdmotion,1808161
1572552,statustext,statustext,Ärendet är avslutat,1572550
1744326,statustext,statustext,Ärendet är avslutat,1744324
1690816,tilldelat,Tilldelat,Arbetsmarknadsutskottet,1690809
600002,motkat,Motionskategori,Fristående motion,600001
931702,tilldelat,Tilldelat,Socialutskottet,931699
1824481,motkat,Motionskategori,Fristående motion,1824480
425001,statustext,statustext,Ärendet är avslutat,424999
708199,statustext,statustext,Ärendet är avslutat,708196
687008,statustext,statustext,Ärendet är avslutat,687006
1859156,motkat,Motionskategori,Fristående motion,1859155
1605805,motkat,Motionskategori,Fristående motion,1605804
1181395,tilldelat,Tilldelat,Utbildningsutskottet,1181392
627049,statustext,statustext,Ärendet är avslutat,627047
1020733,motkat,Motionskategori,Fristående motion,1020732
1200242,statustext,statustext,Ärendet är avslutat,1200240
1688917,statustext,statustext,Ärendet är avslutat,1688915
1824814,tilldelat,Tilldelat,Konstitutionsutskottet,1824810
790681,motkat,Motionskategori,Fristående motion,790680
1497573,utsknotisrubrik,Utskottets förslag,Försvarsmaktens organisation i fred (FöU10),1497566
374714,motkat,Motionskategori,Fristående motion,374713
396261,statustext,statustext,Ärendet är avslutat,396259
2186836,tilldelat,Tilldelat,Utbildningsutskottet,2186833
2241232,tilldelat,Tilldelat,Socialutskottet,2241228
318818,beslutssammanfattningusk,Utskottets förslag till beslut,"Bifall till propositionen.
Avslag på motionerna.",318816
1735763,beslutdatumtid,Datum och tid för beslutet,2018-05-30 00:00:00,1735762
3322810,tilldelat,Tilldelat,Trafikutskottet,3322807
509638,statustext,statustext,Ärendet är avslutat,509636
1978948,statustext,statustext,Ärendet är avslutat,1978946
1729452,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till proposition,1729450
3335878,statustext,statustext,Skrivelsen är avslutad,3335876
1308574,tilldelat,Tilldelat,Kulturutskottet,1308571
1082164,tilldelat,Tilldelat,Socialförsäkringsutskottet,1082161
1371144,utsknotis,Utskottets förslag till beslut,<p>Finansutskottet föreslår att riksdagen godkänner regeringens förslag till förbättringar av förutsättningarna för att i Sverige genomföra s.k. värdepapperisering. Värdepapperisering är ett förfarande som innebär att relativt homogena tillgångar med förutsägbara betalningsflöden omvandlas till obligationer eller andra lätt omsättningsbara värdepapper. Termen syftar - i den mening som här används - på en verksamhet där fordringar säljs till en juridisk person som enbart äger fordringarna och emitterar obligationer för sin finansiering. Lagändringarna föreslås träda i kraft den 1 juni 2001.</p>,1371138
907722,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,907719
487326,tilldelat,Tilldelat,Socialförsäkringsutskottet,487323
1256925,notis,Beslut i korthet,"                           <p>Riksdagen riktade åtta uppmaningar, tillkännagivanden, till regeringen om vapenfrågor:</p>
<ul>
<li>Vapensmuggling bör få en egen brottsrubricering.</li>
<li>Prövningen av vapenlicensfrågor bör flyttas från Polismyndigheten till en ny tillståndsmyndighet. En utredning bör se över denna fråga.</li>
<li>Regeringen bör arbeta för att förkorta handläggningstiderna för ärenden om vapenlicens.</li>
<li>En generell översyn av vapenlagstiftningen bör genomföras.</li>
<li>Regeringen ska se till att genomförandet av 2017 års ändringsdirektiv (EU:s vapendirektiv), inte går längre än vad direktivet kräver när det införs i den svenska lagstiftningen.</li>
<li>Det bör övervägas att slopa kravet på förnyade nya licenser vart femte år för innehav av helautomatiska vapen och enhandsvapen.</li>
<li>Begreppet synnerliga skäl i vapenlagen behöver förtydligas.</li>
<li>Licenshanteringen vid vapenbyte borde förenklas.</li>
</ul>
<p>Riksdagens tillkännagivanden gjordes i samband med att riksdagen behandlade cirka 50 förslag i motioner från den allmänna motionstiden 2019. Riksdagen sa nej till förslagen i övriga motioner, bland annat med hänvisning till att utrednings- och beredningsarbete pågår.</p>
                                            ",1256921
1481525,motkat,Motionskategori,Fristående motion,1481524
111879,motkat,Motionskategori,Fristående motion,111878
842541,statustext,statustext,Ärendet är avslutat,842539
1215865,tilldelat,Tilldelat,Justitieutskottet,1215862
1163504,motkat,Motionskategori,Fristående motion,1163503
1572076,statustext,statustext,Ärendet är avslutat,1572074
1558980,motkat,Motionskategori,Fristående motion,1558979
432837,motkat,Motionskategori,Fristående motion,432836
761284,statustext,statustext,Ärendet är avslutat,761282
1962300,statustext,statustext,Ärendet är avslutat,1962298
2115382,tilldelat,Tilldelat,Näringsutskottet,2115378
1895820,tilldelat,Tilldelat,Trafikutskottet,1895817
2036866,tilldelat,Tilldelat,Socialutskottet,2036863
1434594,motkat,Motionskategori,Fristående motion,1434593
254730,statustext,statustext,Ärendet är avslutat,254728
1340808,tilldelat,Tilldelat,Justitieutskottet,1340805
974248,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till propositionen. Skrivelsen läggs till handlingarna.,974247
1877248,motkat,Motionskategori,Fristående motion,1877247
2154936,tilldelat,Tilldelat,Skatteutskottet,2154933
305849,rdbeslut,Riksdagens beslut,Kammaren har bifallit utskottets förslag.,305845
1756450,motkat,Motionskategori,Fristående motion,1756449
1554730,tilldelat,Tilldelat,Konstitutionsutskottet,1554727
1416897,statustext,statustext,Ärendet är avslutat,1416895
726028,tilldelat,Tilldelat,Civilutskottet,726025
1055508,statustext,statustext,Ärendet är avslutat,1055506
378617,inlamnatav,Inlämnat av,Finansdepartementet,378616
956324,statustext,statustext,Ärendet är avslutat,956322
524852,utsknotis,Utskottets förslag till beslut,"<p>Justitieutskottet har behandlat en skrivelse från regeringen som tar upp Riksrevisionens rapport om återfall i brott samt motioner från bland annat den allmänna motionstiden 2015 om kriminalvårdens återfallsförebyggande arbete.</p>
<p>Regeringen har utifrån Riksrevisionens granskning tagit initiativ till åtgärder som ska bidra till att minska antalet återfall i brott. Bland annat ska samverkan mellan berörda aktörer utvecklas så att klienter inom kriminalvården tidigt kan få det stöd som de är i behov av.</p>
<p>Justitieutskottet instämmer i regeringens bedömning av rapporten och förslår att riksdagen lägger skrivelsen till handlingarna, det vill säga avslutar ärendet.</p>
<p>Justitieutskottet föreslår att riksdagen säger nej till motionerna, bland annat med hänvisning till pågående arbete inom området.</p>",524846
3278490,motkat,Motionskategori,Fristående motion,3278489
73501,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,73494
1687962,tilldelat,Tilldelat,Trafikutskottet,1687959
1585136,statustext,statustext,Ärendet är avslutat,1585134
1121038,statustext,statustext,Motionen bereds i utskott,1121036
546165,statustext,statustext,Ärendet är avslutat,546157
1728717,utsknotisrubrik,Utskottets förslag,Riksbankens Jubileumsfonds verksamhet 2021 har granskats (UbU34),1728707
658528,beslutdatumtid,Datum och tid för beslutet,2021-04-28 00:00:00,658527
1585068,tilldelat,Tilldelat,Trafikutskottet,1585065
1900186,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1900183
254184,tilldelat,Tilldelat,Justitieutskottet,254181
1389218,statustext,statustext,Ärendet är avslutat,1389216
2159698,tilldelat,Tilldelat,Civilutskottet,2159695
1764496,tilldelat,Tilldelat,Trafikutskottet,1764493
1869284,motkat,Motionskategori,Fristående motion,1869282
935559,motkat,Motionskategori,Fristående motion,935558
161403,motkat,Motionskategori,Fristående motion,161402
1272728,statustext,statustext,Ärendet är avslutat,1272726
3304444,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till ett motionsyrkande samt delvis bifall till ett annat om ogrundade ansökningar om betalningsförelägganden. Avslag på övriga motionsyrkanden.,3304443
386783,tilldelat,Tilldelat,Kulturutskottet,386780
845107,motgrund,Motionsgrund,Proposition 2001/02:20,845106
299448,statustext,statustext,Ärendet är avslutat,299446
495857,tilldelat,Tilldelat,Finansutskottet,495854
294982,statustext,statustext,Ärendet är avslutat,294980
1838197,statustext,statustext,Ärendet är avslutat,1838190
1720524,motkat,Motionskategori,Fristående motion,1720523
389652,beslutssammanfattningusk,Utskottets förslag till beslut,Delvis bifall till proposition 2005/06:200 och delvis bifall till proposition 2005/06:124 i denna del. Avslag på motionerna.,389651
302326,statustext,statustext,Ärendet är avslutat,302324
1523329,utsknotis,Utskottets förslag till beslut,"<p>En del screening inom hälso- och sjukvården bör bli gratis. Socialutskottet föreslår att riksdagen säger ja till regeringens förslag.</p>
<p>Enligt regeringsförslaget ska det vara regeringen som bestämmer vilken typ av screening som ska göras avgiftsfri. Enligt regeringen ska denna reform gälla screening för bröstcancer med mammografi. En del landsting har redan infört avgiftsfri mammografi, men regeringen vill alltså att alla landsting ska erbjuda avgiftsfri screening.</p>
<p>Bröstcancer är den vanligaste cancerformen bland kvinnor och därför är det den cancerform som prioriteras i första hand av regeringen. Syftet med avgiftsfriheten är att öka deltagandet i strukturerade mammografiundersökningar. Särskilt angeläget är det för kvinnor i socioekonomiskt utsatta grupper.</p>
<p>Enligt regeringsförslaget är det också regeringen som ska bestämma vilka villkor som ska gälla för screeningen. Regeringen kan också välja att delegera det beslutet till en myndighet.</p>
<p>Förändringarna föreslås börja gälla den 1 juli 2016.</p>",1523321
3328176,motkat,Motionskategori,Följdmotion,3328174
1552507,motkat,Motionskategori,Fristående motion,1552506
88667,motkat,Motionskategori,Följdmotion,88665
255795,statustext,statustext,Ärendet är avslutat,255793
764595,motkat,Motionskategori,Fristående motion,764594
2010896,motkat,Motionskategori,Fristående motion,2010895
3249882,debattdatumtid,Datum och tid för debatten,2020-03-18 00:00:00,3249879
1729631,motkat,Motionskategori,Fristående motion,1729630
1351778,tilldelat,Tilldelat,Trafikutskottet,1351775
3337048,inlamnatav,Inlämnat av,Utrikesdepartementet,3337047
2045365,tilldelat,Tilldelat,Skatteutskottet,2045359
983200,tilldelat,Tilldelat,Trafikutskottet,983197
3117445,motkat,Motionskategori,Fristående motion,3117444
1382115,tilldelat,Tilldelat,Socialutskottet,1382112
656917,tilldelat,Tilldelat,Näringsutskottet,656914
1511349,tilldelat,Tilldelat,Finansutskottet,1511346
459381,motkat,Motionskategori,Följdmotion,459379
1548225,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,1548222
2177170,tilldelat,Tilldelat,Utbildningsutskottet,2177167
972206,motkat,Motionskategori,Fristående motion,972205
2065503,motkat,Motionskategori,Fristående motion,2065502
1446550,debattdatumtid,Datum och tid för debatten,2022-12-07 00:00:00,1446546
409540,statustext,statustext,Ärendet är avslutat,409538
267604,tilldelat,Tilldelat,Trafikutskottet,267601
682835,statustext,statustext,Ärendet är avslutat,682833
1022965,motkat,Motionskategori,Fristående motion,1022964
1208017,motkat,Motionskategori,Fristående motion,1208016
1499783,notisrubrik,Beslut,Rätt till förlängt barnbidrag för elever i gymnasiesärskolan (SfU5),1499780
139048,tilldelat,Tilldelat,Konstitutionsutskottet,139045
569131,notis,Beslut i korthet,"<p>Totalt cirka 21,6 miljarder kronor ur statens budget för 2026 går till utgiftsområdet Rikets styrelse. Riksdagen sa ja till regeringens, riksdagsstyrelsens, JO:s och Riksrevisionens förslag i budgetpropositionen för 2026 om hur pengarna inom utgiftsområdet Rikets styrelse ska fördelas på de olika anslagen. Därmed sa riksdagen nej till alternativa budgetförslag i motioner.</p>
<p>I utgiftsområdet Rikets styrelse ingår bland annat hovet, riksdagens ledamöter och partier, Riksdagsförvaltningen, Regeringskansliet, länsstyrelserna, allmänna val och demokrati, nationella minoriteter och mediestödet.</p>
<p>Mest pengar, 10,7 miljarder kronor, går till Regeringskansliet. Drygt 4,4 miljarder kronor går till landets länsstyrelser, cirka 1,2 miljarder till riksdagens ledamöter och partier samt cirka 922 miljoner kronor till allmänna val och demokrati. Pengar går också till ytterligare 15 anslag.</p>
<p>Riksdagen beslutar om statens budget i två steg. Först beslutas om ramarna för de 27 utgiftsområdena i budgeten. Det beslutade riksdagen om den 26 november 2025. Därefter bestämmer riksdagen i ett andra steg hur pengarna ska fördelas inom varje utgiftsområde. Det här beslutet avser steg två i beslutsprocessen.</p>
<p>Vidare sa riksdagen ja till regeringens förslag om ändringar i budgetlagen. Ändringarna innebär bland annat att uttrycket överskottsmål tas bort ur lagen. Lagändringarna börjar gälla den 31 december 2025.</p>
<p>Riksdagen lade även redogörelsen om Riksdagsförvaltningens årsredovisning för 2024 till handlingarna, det vill säga avslutade ärendet.</p>",569126
342996,motkat,Motionskategori,Fristående motion,342995
229310,tilldelat,Tilldelat,Finansutskottet,229307
194899,tilldelat,Tilldelat,Trafikutskottet,194896
1079496,statustext,statustext,Ärendet är avslutat,1079494
1773995,motkat,Motionskategori,Fristående motion,1773991
1699176,motkat,Motionskategori,Fristående motion,1699175
3323841,statustext,statustext,Ärendet är avslutat,3323839
975108,statustext,statustext,Ärendet är avslutat,975101
321006,notisrubrik,Beslut,Ändrade krav på apoteken (SoU24),321001
1549146,motkat,Motionskategori,Fristående motion,1549145
340075,tilldelat,Tilldelat,Trafikutskottet,340072
1925905,inlamnatav,Inlämnat av,Socialdepartementet,1925904
1646476,tilldelat,Tilldelat,Justitieutskottet,1646473
890250,motkat,Motionskategori,Fristående motion,890249
1429319,motkat,Motionskategori,Fristående motion,1429318
287805,statustext,statustext,Ärendet är avslutat,287803
1409177,statustext,statustext,Ärendet är avslutat,1409175
551926,tilldelat,Tilldelat,Näringsutskottet,551923
1462508,tilldelat,Tilldelat,Konstitutionsutskottet,1462505
1465682,statustext,statustext,Ärendet är avslutat,1465680
1307187,motkat,Motionskategori,Fristående motion,1307186
649790,motkat,Motionskategori,Fristående motion,649789
932298,statustext,statustext,Ärendet är avslutat,932296
1776185,statustext,statustext,Ärendet är avslutat,1776183
866283,motkat,Motionskategori,Fristående motion,866282
3249579,statustext,statustext,Ärendet är avslutat,3249577
1802487,statustext,statustext,Ärendet är avslutat,1802485
482600,motkat,Motionskategori,Följdmotion,482598
2114727,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,2114724
1862549,statustext,statustext,Ärendet är avslutat,1862547
1429043,tilldelat,Tilldelat,Skatteutskottet,1429040
1528074,tilldelat,Tilldelat,Skatteutskottet,1528071
317226,notisrubrik,Beslut,Nej till motioner om våldsbrott och brottsoffer (JuU14),317220
1504638,motkat,Motionskategori,Fristående motion,1504637
1403137,tilldelat,Tilldelat,Civilutskottet,1403133
1166675,tilldelat,Tilldelat,Utbildningsutskottet,1166672
1511305,tilldelat,Tilldelat,Utbildningsutskottet,1511302
515431,tilldelat,Tilldelat,Socialutskottet,515428
1894376,motkat,Motionskategori,Fristående motion,1894375
1398944,motkat,Motionskategori,Fristående motion,1398943
1869871,motkat,Motionskategori,Fristående motion,1869870
3283345,statustext,statustext,Ärendet är avslutat,3283343
1130264,notis,Beslut i korthet,"Små privata aktiebolag ska få välja om bolaget ska ha en revisor eller inte. Syftet är att aktiebolagen själva så långt som möjligt ska få avgöra vilka tjänster de behöver för sin organisation och förvaltning. Samma regel ska gälla även för vissa andra företag, bland annat handelsbolag. Aktiebolag som inte är revisionspliktiga och som vill välja bort revision ska fatta ett beslut med den innebörden. Den fasta mandattiden för revisorer i bland annat aktiebolag ändras från fyra år till ett år. Det finns ett gränsvärde som avgör om ett företag är skyldigt att upprätta årsredovisning på grund av sin storlek. Detta gränsvärde höjs. Detsamma gäller det gränsvärde som används för att skilja mellan större och mindre företag i årsredovisningslagen. Det innebär att fler företag kan utnyttja de möjligheter till förenklingar och undantag som finns för mindre företag. ",1130262
2160458,tilldelat,Tilldelat,Utbildningsutskottet,2160455
600106,notisrubrik,Beslut,Ändringar i diskrimineringslagen ska främja lika rättigheter och möjligheter (AU10),600101
657931,tilldelat,Tilldelat,Näringsutskottet,657927
687601,statustext,statustext,Ärendet är avslutat,687599
992087,utsknotis,Utskottets förslag till beslut,"<p>Konstitutionsutskottet föreslår att riksdagen säger nej till motioner från allmänna motionstiden 2013 om riksdagens arbetsformer. Motionerna handlar bland annat om riksdagsledamöternas arbetsvillkor, utskottens och ledamöternas resor, riksdagens krigsdelegation och minnesåret för demokratins genombrott.</p>",992081
1932957,notis,Beslut i korthet,"<p>Riksdagen sa nej till motioner från den allmänna motionstiden 2014 som gäller inkomstbeskattningen av fysiska personer. Motionerna handlar bland annat om skatteskalan, bilförmån, reseavdrag, personalvårdsförmåner, gåvor till ideella ändamål, personaloptioner, pensionsförsäkringar, avgifter till fackföreningar och arbetslöshetskassor.<br />&nbsp;<br />Riksdagen har också behandlat en skrivelse från regeringen som innehåller en återkallelse av en tidigare lagd proposition om skattereduktion för mikroproduktion av förnybar el. Riksdagen la skrivelsen till handlingarna, det vill säga avslutade ärendet.</p>",1932955
