hjid,against_proposal_container_c_0,committee_proposal_container_0,document_committee_proposal__0
2400375,2400376,2400380,GP01LU3
2535224,2535225,2535238,H901KrU7
2579749,2579750,2579768,H001SoU4
2379289,,,GO01FöU5
2430218,2430219,2430235,H301SfU1
2695764,,2695765,H101JuU13
2646663,2646664,2646675,GV01CU18
2302629,2302630,2302636,GR01KU14
3359574,3359575,3359579,GZ01CU19
2361082,2361083,2361094,H501SfU18
2659376,,,H901KU20
3137306,3137307,3137313,GZ01FiU25
2680748,,2680749,GZ01UbU6
2415241,2415242,2415273,H401MJU7
2557799,2557800,2557810,H001SkU17
2370344,2370345,2370360,H801NU18
2498108,2498109,2498136,H601JuU13
2697571,,,GN01LU9
2382227,2382228,2382254,H601KU30
2556922,2556923,2556925,H001SkU8
2398113,,,GO01JuU12
2590193,,,GO01KUU1
2570720,,2570721,H101FiU2
2637431,,2637432,GW01AU3
2448596,,2448597,GZ01JuU31
2462886,,2462887,GR01KU8
2295015,2295016,2295025,GR01SOU8
2479784,2479787,2479802,H201JuU17
2704918,,,GT01KU20d2
2671543,2671544,2671547,H601UU4
1110996,1110997,1111004,GY01AU9
2619124,,2619125,H901FiU13
2594178,2594179,2594184,H001SoU15
2404012,,2404013,GT01SkU7
2450827,2450828,2450833,GZ01SoU23
2308745,2308746,2308749,H801SfU11
2692328,2692329,2692346,H901UbU21
2570965,2570966,2570968,GX01UU20
2370273,,2370274,GT01UbU20
2560537,,2560538,GP01UBU14
3374858,1081197,1081204,HD01FiU39
2627787,2627788,2627832,GZ01SfU1
2702224,,2702225,HA01JuU6
2296360,2296361,2296363,GW01SkU27
3137076,3137077,3137124,H501NU19
2383782,2383783,2383785,HA01JuU25
2556287,2556288,2556302,HC01CU11
2319789,,,GO01UU6
2626065,,2626066,H801FiU13
1042230,1060131,1060136,HD01SfU22
2414309,,2414310,GP01FIU4
2413939,,3371154,HD01CU7
2706547,2706548,2706552,H901MJU9
2406799,2406800,2406802,H301FöU12
1028392,1060112,1060114,HD01KU33
2706115,,2706116,H901MJU7
2539353,2539354,2539359,H901CU14
2695839,2695840,2695843,H201FiU21
1068565,1095129,1095135,HD01SfU34
3357562,3365851,3365873,HD01MJU7
2304266,2304267,2304277,GT01KU23
3363695,3363696,3363718,GZ01CU16
2653529,2653530,2653533,GT01JuU25
2701280,,,GN01JuU17
2656127,,2656128,H001KU26
2292207,2292208,2292210,H001UFöU4
2318398,2318399,2318406,HA01KrU10
2548636,,2548637,H701FiU50
2419818,,2419819,GP01AU9
2549230,,2549231,H701KU8
2569478,2569479,2569489,GW01FiU33
3362780,,3362781,GS01USOU1
2364636,,2364637,GR01SKU14
2371997,,2371998,HA01KU31
2293273,2293274,2293277,H801SoU34
1028394,1057523,1057530,HD01NU18
2600375,2600376,2600378,H701CU24
2688369,,2688370,H901CU31
2488512,,,GO01SfU3
2591673,2591674,2591698,HA01SkU13
2340271,,2340272,H201NU15
2460138,2460139,2460142,H101MJU26
2357474,2357475,2357477,GP01FÖU6
2628133,2628134,2628136,H701KrU5
2589236,2589237,2589259,H701JuU30
2325439,2325440,2325498,GP01UBU1
2505351,2505352,2505362,H201TU13
2296201,,2296202,GW01SkU29
2454772,2454773,2454775,H101FiU16
2469254,2469255,2469275,GQ01UBU15
2294041,,2294042,GZ01FiU4
2404815,2404816,2404821,GS01BOU11
2691234,2691235,2691237,GZ01UFöU3
2652129,,2652130,HC01FiU3
2350604,2350605,2350609,GR01LU12
2480636,2480637,2480644,GT01LU12
3357673,3357674,3357683,GZ01MJU13
2703830,,2703831,H901FiU29
2296905,2296906,2296908,H001FiU18
2544476,,2544477,GS01FÖU7
2610423,,2610424,GS01TU14
2605236,2605237,2605242,H201SoU1
2369483,2369484,2369531,GT01UbU12
2345967,,2345968,GP01LU24
2515752,2515753,2515762,GT01UU18
2666377,2666378,2666382,H501UFöU1
2498617,2498618,2498638,H401JuU5
2553475,2553476,2553479,GW01FiU11
3359553,3359554,3359556,GZ01FiU26
2378510,2378511,2378516,H801KU33
2455123,2455124,2455136,GU01TU6
2635307,,,GO01FiU21
2302851,2302852,2302854,H801FiU37
2586175,,2586176,GR01FIU19
2322263,,2322264,GT01TU7
2705306,2705307,2705309,H401SfU21
2581767,2581768,2581770,GV01UbU13
2368688,2368689,2368725,HA01KrU8
2468284,,2468285,GV01TU16
2652509,2652510,2652529,HB01FöU3
2311563,,2311564,H401UbU1
2535038,2535039,2535044,GZ01UbU16
2519531,2519532,2519535,H101FiU6
2653542,2653543,2653545,GZ01KU18
2619512,,2619513,H301MJU4
2444467,,,GO01MJU16
2684998,2684999,2685002,H501UU19
2407727,,2407728,H301JuU3
2478604,,2478605,GX01FiU41
2458502,2458503,2458526,H501TU5
2374940,2374941,2374943,H901SfU24
2390555,,2390556,H501JuU37
3360260,,3360261,H201KU17
2573767,2573768,2573773,GU01TU12
2359389,2359390,2359406,GT01KU7
2692143,2692144,2692146,H401JuU7
2485766,2485767,2485796,GP01NU17
2409570,2409571,2409596,GX01JuU7
2539710,,2539711,GT01JuU39
2552836,,2552837,H501CU11
3360209,3360210,3360223,H501NU10
2326201,2326202,2326212,H601UbU3
1095874,1110205,1110207,HD01KU39
2297277,2297278,2297280,HA01FiU7
2510323,,2510324,H101KU11
3364819,3364820,3364822,H301TU5
2584808,,2584809,H501CU35
2470013,2470014,2470019,H101KrU1
2393075,2393076,2393098,GP01MJU5
2303850,,2303851,H001FiU8
2402006,2402007,2402009,H801KU26
3362662,,3362663,HB01NU3
3365253,,3365254,GT01MJU22
2433696,2433697,2433699,GV01FöU5
3374873,,1080341,HD01FiU37
3360359,3360360,3360366,GT01MJU24
2667041,2667042,2667047,HA01UU9
2443395,2443396,2443404,GV01MJU12
1113323,,1113324,GY01SoU13
2681435,2681436,2681445,GW01UU8
2539769,,,GO01KrU2
2566447,2566448,2566450,H901SoU7
2666387,2666388,2666392,H501UFöU4
2395577,2395578,2395580,GX01SoU2
2616810,,2616811,H801SkU36
2363990,,2363991,GW01KU11
2596302,2596303,2596308,H901SoU1
1113604,1113605,1113607,GY01AU7
2672868,2672869,2672872,H401JuU9
2308263,2308264,2308271,H101FöU5
2367790,2367791,2367808,H301SkU20
2644356,,1024896,HD01JuU19
2295688,2295689,2295694,H101SoU8
2390157,,2390158,H501SfU31
2606090,,2606091,H801FiU9
3137264,3137265,3137268,GQ01BOU6
2332929,,2332930,GP01KU30
2314099,2314100,2314116,GW01UbU13
2541432,2541433,2541435,GS01TU4
2349551,2349552,2349564,GP01SOU5
2509391,2509392,2509420,H601MJU3
2394730,2394731,2394735,H401KU3
2505276,,2505277,GV01KU2
2704877,2704878,2704880,GS01SKU34
2354270,,2354271,GP01FÖU4
2657560,2657561,2657575,H401KU16
3362565,3362566,3362580,HB01NU7
3363954,3363955,3363957,H401SfU6
2666607,2666608,2666612,H801UbU19
2564719,2564720,2564722,H901FiU49
2616521,2616522,2616550,H901KrU8
2556210,,,GN01SkU19
2687358,2687359,2687362,H501UbU31
2301418,,2301419,H901SoU39
2516110,2516111,2516132,H901UbU28
2297165,,2297166,H001FiU27
2698592,2698593,2698611,GP01SFU3
2305012,2305013,2305065,H801SfU28
2619042,2619043,2619045,GQ01JUU15
2500238,2500239,2500246,H601JuU25
2573571,,2573572,H901SfU4
2308728,2308729,2308731,H801SfU12
1052668,,1080362,HD01KU36
2564789,2564790,2564799,GT01KrU31
2407909,2407910,2407931,H601AU6
2505071,2505072,2505074,HB01FöU12
2305521,2305522,2305525,GV01SoU15
3137487,3137488,3137493,H801KU1
2352148,2352149,2352182,GQ01UBU16
2347829,2347830,2347835,GT01SkU19
2594578,2594579,2594600,H401JuU17
2294052,,2294053,GZ01FiU5
2459030,2459031,2459046,GT01KU15
2549266,2549267,2549271,GS01FIU22
1113833,,1113834,GY01TU19
2626998,2626999,2627002,H801FiU40
2355066,,2355067,H301CU20
2511270,2511271,2511314,GP01SOU23
1110808,1110809,1110811,GY01JuU17
2670207,2670208,2670214,GQ01KUU2
1042206,1094939,1094942,HD01FöU17
2622702,,2622703,H001TU20
2335174,2335175,2335180,GT01LU6
2321837,,2321838,GW01SkU36
2318250,,2318251,H401MJU20
2417912,2417913,2417920,H201MJU6
2600953,,2600954,GP01FIU15
2405968,,2405969,HA01KrU1
3366234,,1080295,HD01SoU27
2350623,2350624,2350641,GV01SfU2
2465011,,2465012,H101TU16
1000103,1000104,1000107,GY01KU4
2463377,2463378,2463391,H101KrU5
2337644,2337645,2337649,H001NU20
2660030,2660031,2660046,HA01NU8
2700272,,2700273,GQ01UU14
2436469,,2436470,GX01UbU4
2581201,,2581202,HB01UU13
2407386,2407387,2407389,HA01KU35
3374861,1110089,1110092,HD01FiU47
2385296,2385297,2385303,GP01KU1
2639306,,2639307,HB01KrU1
2570008,2570009,2570015,HB01FiU20
2300009,2300010,2300013,GP01BOU6
2383523,,,HA01KU10
2337744,2337745,2337747,GR01KU21
2311190,2311191,2311236,GP01JUU1
3365330,3365331,3365336,HB01NU1
2478755,2478756,2478787,HC01NU12
2373372,,,GN01TU12
2676047,2676048,2676061,GQ01BOU8
2369800,,2369801,GT01UU23
2336855,2336856,2336860,HA01JuU19
2407705,2407706,2407712,HA01KU38
2312359,2312360,2312370,H801FöU6
2298720,2298721,2298746,GW01UU14
1042187,1109984,1109993,HD01SfU33
2442642,2442643,2442652,HB01KrU8
2430760,2430761,2430770,H701FiU1
2322844,,2322845,GQ01FIU8
3374880,1080347,1080353,HD01UbU20
2651601,,2651602,HC01FiU9
2704329,,2704330,H201FiU31
3365363,3365364,3365382,GT01MJU17
2305632,2305633,2305637,HB01KU14
2410114,,,GO01KrU8
2573494,2573495,2573497,H701CU20
2553253,2553254,2553265,H701FiU26
2454257,2454258,2454273,H501TU4
2331909,2331910,2331935,GP01KU15
2523120,,,GN01LU4
2630596,2630597,2630622,HC01SoU16
2446927,,2446928,H101MJU11
2570938,2570939,2570942,H201CU9
2330053,2330054,2330056,H601SfU14
2604454,2604455,2604458,HB01UU12
2456930,,2456931,H601JuU22
2625191,,2625192,H801FiU45
2573846,2573847,2573872,GR01UBU11
2561395,2561396,2561398,HB01FiU21
2405358,2405359,2405362,H701SfU7
2354692,2354693,2354695,GS01JUU21
2436304,2436305,2436315,GP01MJU9
2534879,2534880,2534893,H501MJU11
2420748,2420749,2420752,H901CU22
2295651,2295652,2295666,H101SoU7
2424341,2424342,2424362,GQ01JUU9
2386586,,2386587,H901AU1
2299796,,2299797,H301KU29
2627874,2627875,2627891,HA01AU6
2679083,2679084,2679086,GW01FöU4
2601609,2601610,2601629,H901MJU25
2595327,,,GO01KU14
3361055,3361056,3361060,H401SfU4
2298507,2298508,2298518,H901KrU9
2419449,2419450,2419461,H201KrU10
1111169,,1111170,GY01UU7
2321590,2321591,2321597,GW01SkU22
2371684,2371685,2371696,GP01LU16
2676136,2676137,2676148,H301NU14
2324571,,,GO01SfU9
2299256,2299257,2299270,GP01KU33
2648054,2648055,2648075,GP01MJU18
2409929,2409930,2409936,H001SfU13
2385989,,2385990,HC01SfU2
2569109,2569110,2569116,GT01KrU11
2441782,2441783,2441798,GU01AU7
2558748,2558749,2558758,H701SfU16
2370153,2370154,2370164,H801FiU25
2295698,,2295699,H101SoU9
2307524,2307525,2307585,H801JuU23
2292944,2292945,2292950,H801SoU23
2553504,2553505,2553517,H301MJU15
2650489,2650490,2650520,GS01MJU15
2558360,,2558361,H301UU16
2420631,2420632,2420636,GQ01KUU3
2414418,2414419,2414442,HA01FiU22
2293169,2293170,2293179,H801SoU30
2489363,2489364,2489367,HC01MJU6
2487658,2487659,2487663,H301KrU5
2514415,2514416,2514422,GT01LU10
2363966,2363967,2363972,GW01KU15
2552103,,2552104,H501CU37
2670184,,2670185,HC01FiU6
1112474,,1112475,GY01FiU25
2294143,,2294144,GQ01FIU15
2437871,,2437872,GR01MJU19
2665950,2665952,2665983,HB01TU17
2546395,2546396,2546399,H501SkU20
2677343,2677344,2677415,H501UbU16
2431613,2431614,2431616,GU01KU3
1110697,1110698,1110727,GY01SoU9
2676155,2676156,2676179,H301NU15
1111055,1111056,1111067,GY01TU21
2480453,,2480454,GW01JuU14
3136865,3136866,3136873,H601SkU1
2441996,2441997,2442006,GT01FöU1
2527773,,,GO01SkU1
2691240,2691241,2691245,GZ01UFöU1
2463043,,,GO01UbU3
2705288,2705289,2705294,GU01CU16
2617578,,2617579,GX01SfU17
2480312,2480313,2480315,GP01SOU18
2677680,2677681,2677684,GW01JuU5
2468726,2468727,2468729,H901SoU20
2683276,,2683277,H601UU5
2680589,2680590,2680593,GX01NU14
2505436,2505437,2505439,H801FiU8
2467856,2467857,2467859,GV01SkU7
2701874,2701875,2701880,GQ01LU16
2347925,2347926,2347944,GP01UBU2
2580055,2580056,2580060,H501FiU8
2485200,2485201,2485208,H101TU18
2375056,2375057,2375064,H901SfU14
2297129,,2297130,H101MJU15
2648670,2648671,2648681,GR01KU3
2521810,2521811,2521813,H001TU9
2355372,2355373,2355377,GR01FIU11
2441102,2441103,2441110,GS01SFU7
2511560,2511561,2511564,H001UbU12
2450930,2450931,2450942,GZ01SoU16
2665737,,2665738,GR01TU9
2552265,2552266,2552270,GV01CU7
2704919,2704920,2704926,H701SoU25
2446349,2446350,2446353,H401SkU32
2311724,2311725,2311727,GU01MJU3
2561466,2561467,2561478,H501FiU1
1073290,1110192,1110194,HD01UbU31
3357455,3357456,3357465,GX01CU8
2454390,2454391,2454397,H901KrU1
2673101,2673102,2673111,H601KrU12
3363777,3363778,3363814,GS01UU2
2446917,2446918,2446922,H101MJU28
2390362,,2390363,H901CU4
2431875,2431876,2431879,GP01NU7
2478650,,2478652,GX01KU12
2294099,,,GQ01FIU10
2557683,2557684,2557695,H001SkU20
2377161,,2377162,H701FiU44
3358652,3358653,3358677,GS01UBU8
2329641,,2329642,GR01FÖU5
2693301,2693302,2693313,H401KU15
2635443,,2635444,H301JuU11
2680513,2680514,2680519,GX01NU16
2494183,2494184,2494186,GV01KU9
2662367,2662368,2662370,H201KU13
2518180,2518181,2518190,H501TU18
2590207,,2590208,H801SkU30
2427908,2427909,2427917,H001MJU15
2632275,,2632276,GW01FiU30
2535666,2535667,2535670,H701UU5
2420756,,,GN01TU5
2518496,2518497,2518500,H101JuU21
2341243,2341244,2341250,H501JuU22
2493644,2493645,2493650,H701CU13
2442420,,2442421,GX01FöU9
1042224,1109948,1109952,HD01SkU30
2671324,2671325,2671380,GT01JuU14
2535643,,2535644,GR01SKU30
2476778,2476779,2476784,GS01SOU18
2704267,,2704268,H201FiU19
2302447,,2302448,H001FiU3
2591779,2591780,2591782,HA01SkU10
2668126,2668127,2668129,HB01CU4
2629071,,2629072,H201UbU14
2528018,,,GO01SkU4
2425610,2425611,2425614,GS01JUU3
3366287,1081152,1081154,HD01SoU31
2585406,,2585407,H201AU2
2393209,2393210,2393222,GU01MJU11
2310352,2310360,2310383,GP01SOU3
1110989,,1110990,GY01CU19
2362632,2362633,2362647,HB01SoU25
2541258,2541260,2541306,H701SoU11
2581991,2581992,2582004,GQ01JUU8
2297100,2297101,2297114,H001FiU25
2444086,,2444087,GR01MJU5
2402239,,2402240,H401NU8
2679313,2679314,2679317,H201UU18
2503635,2503636,2503640,H901JuU43
2359154,2359155,2359166,HB01SoU16
2430638,2430639,2430655,H301SfU3
2643991,2643992,2644005,GR01SFU15
2482148,,2482149,H101NU25
2590285,,2590286,HB01MJU4
1052670,1095098,1095100,HD01FöU15
2307085,,2307086,H101KU43
2686886,2686887,2686915,H501UbU13
2674740,2674741,2674759,H901UbU25
2300558,2300559,2300574,GT01LU9
2576487,2576488,2576531,H401JuU16
2488516,2488517,2488519,GP01JUU23
3364119,3364120,3364149,GQ01UBU1
2373373,,2373374,HC01FiU23
2365067,2365068,2365089,H801SoU8
2334301,,2334304,H101SkU8
2380699,2380700,2380709,H601KrU9
2305979,2305980,2305987,GV01KrU13
2301820,2301821,2301825,H901KU37
2705069,2705070,2705072,GU01UbU2
2647803,2647804,2647817,GZ01KrU7
2444397,2444398,2444440,HA01NU17
1112542,1112543,1112548,GY01FiU20
2642433,2642434,2642449,GW01CU1
2660275,,2660276,H001KU13
2689027,,2689028,H201UU13
2424520,2424521,2424524,GS01FÖU11
2478894,2478895,2478897,GX01KU26
2666082,2666083,2666105,HB01TU12
2420140,2420141,2420146,GP01AU7
2328357,2328358,2328361,GT01AU8
2636278,2636279,2636322,GX01SfU14
2291703,2291704,2291714,H801SfU15
2543893,,2543894,H701SoU21
2449713,,2449714,GT01BoU2
2476102,,2476103,H501KU11
2691263,2691264,2691266,H601SkU8
2702734,,2702735,GX01NU7
3362718,3362719,3362751,GS01UBU4
1112623,1112624,1112630,GY01SkU20
2523778,2523779,2523783,GV01SfU5
2318235,2318236,2318242,HA01KU25
2620852,2620853,2620858,GS01JUU6
2294737,2294738,2294764,HC01AU7
2456933,2456934,2456946,H401UbU17
2658873,2658874,2658883,GQ01KU17
2377696,,2377697,H801KU32
2676733,,2676734,GZ01FiU46
2704540,,2704541,GP01SKU24
1114940,1114941,1114944,GY01UbU18
2296631,2296632,2296639,H001CU3
2446890,,2446891,H401SkU20
2681261,2681262,2681274,GZ01MJU12
2503982,,2503983,GP01JUU14
2297352,2297353,2297355,GS01JUU20
2688132,2688133,2688157,HB01NU10
1113917,1113918,1113959,GY01MJU5
3366285,,1094962,HD01SoU35
2704231,2704232,2704242,H001KrU11
2375073,2375074,2375083,H901JuU40
2298589,2298590,2298613,GZ01CU1
2499030,2499031,2499066,GT01SoU12
2338602,2338603,2338640,H901AU9
2407169,,,GN01UbU10
2294316,2294317,2294320,GU01FiU6
2297469,2297470,2297476,H501KU32
2680743,2680744,2680746,GX01NU19
2523690,2523691,2523702,GV01SfU3
2459676,2459677,2459701,H801MJU14
2395447,2395448,2395453,GV01FiU18
2298352,,2298353,HC01UbU4
2660141,,2660142,H001KU15
2657082,,2657083,H701SoU14
2545141,2545142,2545155,GW01SoU16
2440701,2440702,2440704,H201AU1
2658866,2658867,2658870,H901KU13
2507662,,2507663,H301CU18
2692149,2692150,2692156,H401JuU6
2389511,2389512,2389516,H501SfU19
2543982,,2543983,H701SkU19
2540800,,,GO01KU22
2700777,2700778,2700791,H601FiU22
2354880,,,GO01SkU8
3362513,3362514,3362516,H601SoU6
2619370,2619371,2619391,HB01FiU22
2510907,,,H101KU20
2449180,2449181,2449199,GZ01JuU15
2587064,,2587065,H701JuU11
2440560,,2440561,HB01SfU3
2290806,2290807,2290810,H801SfU27
2704333,,1035075,HD01JuU23
3363130,3363131,3363145,HB01TU9
2629846,2629847,2629863,H201MJU10
2290861,,,GO01LU9
2294149,,2294150,GZ01FiU7
2473848,2473849,2473868,GW01NU25
2446163,2446164,2446167,H801UU13
2405868,2405869,2405884,H301SkU17
2652229,2652230,2652296,GT01SfU10
