embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2006-01-01,0534056896314,Lars,Gustafsson,MAN,1951,KD,439,1955,56.31,20.65,19.53,3.52,53.61,153211,83801,32522,5980,30908,13920,4716,4738,1097,3369,1951,65.13,33.88,34.04,7.88,24.20,231,171,153,34,81,38.95,34.85,7.74,18.45,42.37,186,0.23,1,52.62,420,95.67,54.70,21.23,3.90,20.17,95.99
2004-01-01,0534173087404,Carin,Lundberg,KVINNA,1944,S,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,77040,65747,365,38,10890,1954,51.42,85.34,0.47,0.05,14.14,522,398,2,0,135,74.39,0.37,0.00,25.23,73.64,394,0.19,1,97.57,525,98.13,59.80,18.50,4.88,16.82,98.77
2003-01-01,0682674527208,Anita,Jönsson,KVINNA,1947,S,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,72864,63790,394,46,8634,1954,52.90,87.55,0.54,0.06,11.85,491,356,3,0,147,70.36,0.59,0.00,29.05,69.57,352,0.00,0,97.04,494,97.63,61.71,18.26,5.52,14.51,96.88
2017-01-01,0116759114313,Bengt,Eliasson,MAN,1961,L,501,1969,61.92,18.07,14.28,5.74,53.76,174849,109708,30905,10096,24140,9519,5268,1800,856,1595,1969,56.42,55.34,18.91,8.99,16.76,341,329,113,55,4,65.67,22.55,10.98,0.80,66.07,331,0.00,0,68.06,499,99.60,62.74,17.68,5.77,13.81,99.30
2004-01-01,0699787174310,Lotta,N Hedström,KVINNA,1955,MP,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,9095,4733,1977,710,1675,1956,46.07,52.04,21.74,7.81,18.42,364,309,130,43,53,57.76,24.30,8.04,9.91,59.44,318,0.56,3,68.04,525,98.13,59.80,18.50,4.88,16.82,98.77
2003-01-01,0115607185214,Gunnar,Nordmark,MAN,1954,L,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,24288,8900,8987,2402,3999,1956,50.91,36.64,37.00,9.89,16.46,254,175,170,46,115,34.58,33.60,9.09,22.73,35.57,180,0.59,3,50.20,494,97.63,61.71,18.26,5.52,14.51,96.88
2024-01-01,0210444373111,Katarina,Luhr,KVINNA,1973,MP,423,1975,59.15,17.70,15.23,7.92,53.25,147627,86842,25764,13122,21899,7614,2237,2241,1694,1442,1978,34.04,29.38,29.43,22.25,18.94,161,145,136,106,36,34.28,32.15,25.06,8.51,34.28,145,0.00,0,38.06,423,100.00,58.83,17.45,8.89,14.83,100.00
2022-01-01,011548866929,Elin,Nilsson,KVINNA,1982,L,31,1975,70.05,12.85,14.64,2.46,52.75,10819,7793,1254,170,1602,496,388,10,0,98,1971,37.50,78.23,2.02,0.00,19.76,30,29,1,0,1,93.55,3.23,0.00,3.23,93.55,29,0.00,0,96.77,31,100.00,72.03,11.59,1.57,14.81,100.00
2026-01-01,0926477102420,Cecilia,Rönn,kvinna,1980,L,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,3088,2462,0,0,626,1974,36.36,79.73,0.00,0.00,20.27,193,176,0,0,17,91.19,0.00,0.00,8.81,91.19,176,0.00,0,100.00,193,100.00,59.45,15.73,10.36,14.46,100.00
2006-01-01,0883392691612,Anneli,Särnblad Stoors,KVINNA,1968,S,439,1955,56.31,20.65,19.53,3.52,53.61,153211,83801,32522,5980,30908,62334,45503,5301,445,11085,1955,50.92,73.00,8.50,0.71,17.78,375,296,37,4,102,67.43,8.43,0.91,23.23,65.83,289,0.00,0,85.42,420,95.67,54.70,21.23,3.90,20.17,95.99
2002-01-01,0914133868703,Barbro,Hietala Nordlund,KVINNA,1946,S,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,12960,11835,5,10,1110,1954,51.83,91.32,0.04,0.08,8.56,88,88,0,0,2,97.78,0.00,0.00,2.22,95.56,86,0.00,0,97.78,88,97.78,64.46,17.29,7.32,10.93,98.47
2012-01-01,0836813859011,Martin,Andreasson,MAN,1970,L,292,1963,64.18,20.44,12.41,2.98,56.72,101908,65886,19155,4358,12509,7008,5889,61,6,1052,1961,56.37,84.03,0.87,0.09,15.01,286,251,3,0,38,85.96,1.03,0.00,13.01,84.93,248,0.00,0,97.95,289,98.97,64.65,18.80,4.28,12.27,98.62
2010-01-01,0251564185908,Kerstin,Engle,KVINNA,1947,S,319,1960,52.98,29.53,16.35,1.14,53.26,111331,59823,33046,2046,16416,39706,8960,23726,680,6340,1959,52.62,22.57,59.75,1.71,15.97,94,68,179,5,67,21.32,56.11,1.57,21.00,21.63,69,0.31,1,29.47,318,99.69,53.73,29.68,1.84,14.75,99.92
2015-01-01,0899112324519,Elisabeth,Svantesson,KVINNA,1967,M,372,1969,66.12,16.32,13.18,4.38,55.05,129828,85408,21744,5710,16966,31248,18788,7368,1344,3748,1968,50.19,60.13,23.58,4.30,11.99,262,192,76,15,89,51.61,20.43,4.03,23.92,51.88,193,0.00,0,70.43,371,99.73,65.79,16.75,4.40,13.07,99.85
2006-01-01,0860429409414,Désirée,Pethrus Engström,KVINNA,1959,KD,63,1958,58.07,21.62,16.17,4.15,52.76,21987,12216,5270,1049,3452,1512,1224,0,1,287,1952,54.17,80.95,0.00,0.07,18.98,63,63,0,0,0,100.00,0.00,0.00,0.00,100.00,63,0.00,0,100.00,63,100.00,55.56,23.97,4.77,15.70,100.00
2006-01-01,0363608290410,Per,Landgren,MAN,1958,KD,376,1954,55.58,20.24,20.92,3.25,53.97,131224,71585,27252,4931,27456,12408,3492,4738,1096,3082,1951,69.70,28.14,38.19,8.83,24.84,168,85,96,27,168,22.61,25.53,7.18,44.68,26.06,98,0.27,1,44.68,357,94.95,54.55,20.77,3.76,20.92,94.33
2010-01-01,0211757295524,Josef,Fransson,MAN,1978,SD,98,1963,62.81,25.63,9.24,2.32,54.67,34202,21038,9108,957,3099,1960,1398,376,123,63,1968,90.00,71.33,19.18,6.28,3.21,75,65,19,6,8,66.33,19.39,6.12,8.16,67.35,66,0.00,0,76.53,97,98.98,61.51,26.63,2.80,9.06,99.38
2003-01-01,0292756653724,Henrik,von Sydow,MAN,1976,M,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,27830,11183,9673,2741,4233,1954,60.63,40.18,34.76,9.85,15.21,272,227,198,62,19,44.86,39.13,12.25,3.75,47.04,238,0.40,2,53.75,494,97.63,61.71,18.26,5.52,14.51,96.88
2012-01-01,0779781772919,Christina,Karlsson,KVINNA,1965,S,465,1963,64.86,19.08,11.82,4.24,56.51,162285,104607,30446,8426,18806,52080,22844,18420,4162,6654,1962,51.56,43.86,35.37,7.99,12.78,256,207,162,37,59,44.52,34.84,7.96,12.69,45.16,210,0.00,0,55.05,461,99.14,64.46,18.76,5.19,11.59,99.27
2012-01-01,0973782197017,Mikael,Oscarsson,MAN,1967,KD,465,1963,64.86,19.08,11.82,4.24,56.51,162285,104607,30446,8426,18806,8835,7705,119,27,984,1961,56.53,87.21,1.35,0.31,11.14,455,341,6,1,117,73.33,1.29,0.22,25.16,72.90,339,0.22,1,97.85,461,99.14,64.46,18.76,5.19,11.59,99.27
2007-01-01,0103812031214,Gunnar,Sandberg,MAN,1966,S,128,1958,55.59,23.56,18.40,2.45,52.52,44672,24518,10481,1387,8286,16640,4994,7959,496,3191,1958,49.52,30.01,47.83,2.98,19.18,51,47,76,5,0,36.72,59.38,3.91,0.00,36.72,47,0.78,1,39.84,128,100.00,54.88,23.46,3.10,18.55,100.00
2017-01-01,0296384583518,Åsa,Eriksson,KVINNA,1972,S,232,1969,61.69,18.57,14.35,5.39,53.75,80968,50707,14623,4556,11082,26216,21483,1505,15,3213,1969,47.57,81.95,5.74,0.06,12.26,215,180,13,0,39,77.59,5.60,0.00,16.81,77.16,179,0.00,0,92.67,230,99.14,62.63,18.06,5.63,13.69,98.75
2010-01-01,0946889218011,Jan-Evert,Rådhström,MAN,1960,M,319,1960,52.98,29.53,16.35,1.14,53.26,111331,59823,33046,2046,16416,31709,27615,294,8,3792,1960,56.31,87.09,0.93,0.03,11.96,315,205,2,0,112,64.26,0.63,0.00,35.11,63.95,204,0.00,0,98.75,318,99.69,53.73,29.68,1.84,14.75,99.92
2014-01-01,0482689573825,Björn,Wiechel,MAN,1983,S,25,1969,63.12,18.20,11.85,6.84,55.52,8725,5508,1422,655,1140,2825,1788,401,299,337,1968,49.56,63.29,14.19,10.58,11.93,19,17,4,3,1,68.00,16.00,12.00,4.00,68.00,17,0.00,0,76.00,23,92.00,63.13,16.30,7.51,13.07,85.00
2025-01-01,02658325625,Angelica,Lundberg,KVINNA,1981,SD,452,1975,59.00,16.79,14.72,9.49,55.58,157748,91545,27014,16118,23071,32544,20467,4472,3153,4452,1977,76.39,62.89,13.74,9.69,13.68,335,270,61,43,78,59.73,13.50,9.51,17.26,59.73,270,0.00,0,74.12,451,99.78,58.03,17.12,10.22,14.63,99.88
2018-01-01,033935884729,Martina,Johansson,KVINNA,1975,C,49,1973,69.19,17.99,7.97,4.86,53.21,17101,11896,3016,1018,1171,1519,1009,140,245,125,1973,61.29,66.43,9.22,16.13,8.23,37,35,4,9,1,71.43,8.16,18.37,2.04,71.43,35,0.00,0,75.51,47,95.92,69.56,17.64,5.95,6.85,97.50
2024-01-01,0779329190517,Kjell,Jansson,MAN,1959,M,423,1975,59.15,17.70,15.23,7.92,53.25,147627,86842,25764,13122,21899,28764,24761,120,2,3881,1976,50.41,86.08,0.42,0.01,13.49,421,401,2,0,20,94.80,0.47,0.00,4.73,94.80,401,0.00,0,99.53,423,100.00,58.83,17.45,8.89,14.83,100.00
2014-01-01,0701525641715,Bo,Bernhardsson,MAN,1949,S,367,1963,62.21,18.52,13.62,5.64,56.67,128083,81173,23722,6789,16399,41104,17527,14779,3084,5714,1963,51.62,42.64,35.96,7.50,13.90,189,155,108,25,79,42.23,29.43,6.81,21.53,42.23,155,0.00,0,51.50,367,100.00,63.38,18.52,5.30,12.80,100.00
2018-01-01,0680329141121,Aron,Modig,MAN,1985,KD,472,1970,62.59,16.07,15.44,5.89,54.27,164728,102498,26923,10360,24947,7552,4047,1705,765,1035,1970,68.16,53.59,22.58,10.13,13.70,301,293,124,55,0,62.08,26.27,11.65,0.00,63.14,298,0.00,0,63.77,467,98.94,62.22,16.34,6.29,15.14,99.04
2003-01-01,0900815713419,Olle,Sandahl,MAN,1950,KD,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,16698,6206,5670,2245,2577,1951,68.11,37.17,33.96,13.44,15.43,261,207,179,76,44,40.91,35.38,15.02,8.70,43.28,219,0.00,0,51.58,494,97.63,61.71,18.26,5.52,14.51,96.88
2014-01-01,0600928907216,Carina,Hägg,KVINNA,1957,S,367,1963,62.21,18.52,13.62,5.64,56.67,128083,81173,23722,6789,16399,41104,17527,14779,3084,5714,1963,51.62,42.64,35.96,7.50,13.90,189,89,60,14,204,24.25,16.35,3.81,55.59,24.25,89,0.00,0,51.50,367,100.00,63.38,18.52,5.30,12.80,100.00
2005-01-01,031414803913,Maria,Wetterstrand,KVINNA,1973,MP,301,1954,54.79,22.49,18.19,4.53,54.37,105049,59027,22405,4818,18799,5117,2987,922,240,968,1958,52.01,58.37,18.02,4.69,18.92,232,78,30,2,191,25.91,9.97,0.66,63.46,27.91,84,0.33,1,77.08,293,97.34,56.19,21.33,4.59,17.90,94.22
2008-01-01,0743081365718,Irene,Oskarsson,KVINNA,1965,KD,389,1958,54.36,25.24,17.92,2.48,53.23,135761,72664,35510,3830,23757,9336,7417,0,15,1904,1952,54.17,79.45,0.00,0.16,20.39,389,283,0,0,106,72.75,0.00,0.00,27.25,72.75,283,0.00,0,100.00,389,100.00,53.52,26.16,2.82,17.50,100.00
2020-01-01,0323000187920,Solange,Olame Bayibsa,KVINNA,1987,S,43,1973,9.79,3.15,84.19,2.87,50.80,15007,1499,491,386,12631,4300,607,80,0,3613,1972,49.29,14.12,1.86,0.00,84.02,38,8,1,0,34,18.60,2.33,0.00,79.07,18.60,8,0.00,0,88.37,43,100.00,9.99,3.27,2.57,84.17,100.00
2004-01-01,0933424396309,Billy,Gustafsson,MAN,1948,S,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,77040,65747,365,38,10890,1954,51.42,85.34,0.47,0.05,14.14,522,496,3,0,36,92.71,0.56,0.00,6.73,91.03,487,0.00,0,97.57,525,98.13,59.80,18.50,4.88,16.82,98.77
2016-01-01,0222691314314,Ulf,Kristersson,MAN,1963,M,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,36792,19869,10390,2484,4049,1968,48.81,54.00,28.24,6.75,11.01,279,240,119,26,53,54.79,27.17,5.94,12.10,55.02,241,0.23,1,63.70,437,99.77,65.68,16.47,5.71,12.13,99.82
2024-01-01,0287315215921,Mona,Smedman,KVINNA,1975,C,304,1975,58.03,17.62,15.32,9.03,52.65,106096,62178,18329,9745,15844,7296,3439,1611,1076,1170,1973,41.67,47.14,22.08,14.75,16.04,171,148,71,48,37,48.68,23.36,15.79,12.17,48.68,148,0.00,0,56.25,304,100.00,58.61,17.28,9.19,14.93,100.00
2016-01-01,0116759114313,Bengt,Eliasson,MAN,1961,L,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,8322,4553,1792,627,1350,1970,61.28,54.71,21.53,7.53,16.22,292,267,105,35,31,60.96,23.97,7.99,7.08,60.96,267,0.00,0,66.67,437,99.77,65.68,16.47,5.71,12.13,99.82
2023-01-01,0341628241813,Marianne,Fundahn,KVINNA,1958,S,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,41623,20018,12613,3474,5518,1975,48.29,48.09,30.30,8.35,13.26,235,172,107,32,78,44.22,27.51,8.23,20.05,44.47,173,0.00,0,60.41,388,99.74,59.53,17.69,8.72,14.06,99.86
2007-01-01,0393583311409,Lars,Lindén,MAN,1945,KD,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,7752,6140,0,8,1604,1952,52.60,79.21,0.00,0.10,20.69,323,245,0,1,77,75.85,0.00,0.31,23.84,75.85,245,0.00,0,100.00,323,100.00,56.77,22.55,2.57,18.11,100.00
2002-01-01,0634013303818,Niclas,Lindberg,MAN,1969,S,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,12960,11835,5,10,1110,1954,51.83,91.32,0.04,0.08,8.56,88,85,0,0,5,94.44,0.00,0.00,5.56,92.22,83,0.00,0,97.78,88,97.78,64.46,17.29,7.32,10.93,98.47
2006-01-01,0238588409223,Gustav,Fridolin,MAN,1983,MP,376,1954,55.58,20.24,20.92,3.25,53.97,131224,71585,27252,4931,27456,6392,3015,1470,318,1589,1958,51.88,47.17,23.00,4.97,24.86,258,163,81,26,106,43.35,21.54,6.91,28.19,45.21,170,1.33,5,68.62,357,94.95,54.55,20.77,3.76,20.92,94.33
2008-01-01,0899112324519,Elisabeth,Svantesson,KVINNA,1967,M,389,1958,54.36,25.24,17.92,2.48,53.23,135761,72664,35510,3830,23757,37733,32397,0,8,5328,1959,57.59,85.86,0.00,0.02,14.12,389,301,0,0,88,77.38,0.00,0.00,22.62,77.38,301,0.00,0,100.00,389,100.00,53.52,26.16,2.82,17.50,100.00
2011-01-01,0977281927618,Thomas,Östros,MAN,1965,S,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,49504,17135,22094,3422,6853,1962,51.86,34.61,44.63,6.91,13.84,188,156,211,29,46,35.29,47.74,6.56,10.41,34.62,153,0.00,0,42.53,439,99.32,60.96,22.52,4.23,12.29,99.42
2017-01-01,0134101155612,Rikard,Larsson,MAN,1966,S,501,1969,61.92,18.07,14.28,5.74,53.76,174849,109708,30905,10096,24140,56613,46810,2915,19,6869,1969,47.70,82.68,5.15,0.03,12.13,470,423,27,0,51,84.43,5.39,0.00,10.18,84.03,421,0.00,0,93.81,499,99.60,62.74,17.68,5.77,13.81,99.30
2014-01-01,0932000030511,Maria,Stockhaus,KVINNA,1963,M,25,1969,63.12,18.20,11.85,6.84,55.52,8725,5508,1422,655,1140,2100,1674,81,79,266,1967,50.89,79.71,3.86,3.76,12.67,23,23,1,1,0,92.00,4.00,4.00,0.00,92.00,23,0.00,0,92.00,23,92.00,63.13,16.30,7.51,13.07,85.00
2021-01-01,0677738818613,Anders,Åkesson,MAN,1958,C,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,17267,2862,829,429,13147,1973,59.35,16.57,4.80,2.48,76.14,407,67,20,9,461,12.03,3.59,1.62,82.76,12.03,67,0.00,0,73.07,531,95.33,16.46,5.20,1.85,76.48,96.71
2010-01-01,0424138087713,Agneta,Berliner,KVINNA,1958,L,221,1959,51.53,30.11,17.39,0.97,53.05,77129,38785,23938,1089,13317,6188,4908,1,2,1277,1960,42.86,79.31,0.02,0.03,20.64,221,204,0,0,17,92.31,0.00,0.00,7.69,92.31,204,0.00,0,100.00,221,100.00,50.29,31.04,1.41,17.27,100.00
2003-01-01,0267143098400,Claes,Roxbergh,MAN,1945,MP,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,8602,4634,1837,597,1534,1955,45.86,53.87,21.36,6.94,17.83,356,319,126,41,20,63.04,24.90,8.10,3.95,65.22,330,1.38,7,70.36,494,97.63,61.71,18.26,5.52,14.51,96.88
2023-01-01,027964311318,Karin,Sundin,KVINNA,1972,S,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,41623,20018,12613,3474,5518,1975,48.29,48.09,30.30,8.35,13.26,235,204,127,33,25,52.44,32.65,8.48,6.43,52.70,205,0.00,0,60.41,388,99.74,59.53,17.69,8.72,14.06,99.86
2019-01-01,0801311569314,Gunilla,Svantorp,KVINNA,1964,S,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,46600,39922,1597,96,4985,1972,51.59,85.67,3.43,0.21,10.70,447,431,18,1,16,92.49,3.86,0.21,3.43,92.27,430,0.00,0,95.92,465,99.79,63.07,16.66,10.08,10.19,99.77
2007-01-01,0338458649710,Anti,Avsan,MAN,1958,M,323,1958,56.44,23.16,18.16,2.24,52.03,112727,63993,25420,2901,20413,31331,27087,0,10,4234,1959,57.33,86.45,0.00,0.03,13.51,323,273,0,0,50,84.52,0.00,0.00,15.48,84.52,273,0.00,0,100.00,323,100.00,56.77,22.55,2.57,18.11,100.00
2002-01-01,0136310791918,Marie,Granlund,KVINNA,1962,S,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,12960,11835,5,10,1110,1954,51.83,91.32,0.04,0.08,8.56,88,85,0,0,5,94.44,0.00,0.00,5.56,92.22,83,0.00,0,97.78,88,97.78,64.46,17.29,7.32,10.93,98.47
2009-01-01,0482927154110,Leif,Jakobsson,MAN,1955,S,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,45890,9741,27236,860,8053,1959,52.33,21.23,59.35,1.87,17.55,101,76,213,6,58,21.53,60.34,1.70,16.43,21.53,76,0.85,3,28.61,353,100.00,51.26,28.91,2.17,17.66,100.00
2009-01-01,0542215898226,Jan Emanuel,Johansson,MAN,1974,S,318,1959,49.74,30.73,17.88,1.65,52.84,110982,56380,33081,2306,19215,41340,8193,25276,757,7114,1959,52.33,19.82,61.14,1.83,17.21,85,65,217,7,29,20.44,68.24,2.20,9.12,20.44,65,0.31,1,26.73,318,100.00,50.80,29.81,2.08,17.31,100.00
2020-01-01,0238095659621,Linda,Modig,KVINNA,1975,C,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,13268,2961,900,419,8988,1972,62.41,22.32,6.78,3.16,67.74,311,88,26,9,305,20.56,6.07,2.10,71.26,20.56,88,0.00,0,72.66,420,98.13,21.55,6.94,3.10,68.41,98.36
2013-01-01,0236051814311,Mikael,Jansson,MAN,1965,SD,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,9780,5239,2752,1195,594,1967,85.27,53.57,28.14,12.22,6.07,286,278,147,60,4,56.85,30.06,12.27,0.82,57.26,280,0.20,1,58.49,485,99.18,64.75,19.07,4.50,11.69,97.67
2011-01-01,045666679112,Annelie,Enochson,KVINNA,1953,KD,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,8398,6950,183,37,1228,1961,57.89,82.76,2.18,0.44,14.62,432,371,9,2,60,83.94,2.04,0.45,13.57,84.62,374,0.00,0,97.74,439,99.32,60.96,22.52,4.23,12.29,99.42
