embedded_id_vote_date,embedded_id_party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage
2007-12-03,C,8,1958,349,186.00,99.25,4.25,59.50,100.00,53.29,28.44,17.05,1.22,53.01,2792,1488,794,34,476,232,190,0,0,42,1957,62.07,81.90,0.00,0.00,18.10,53.30,28.44,1.22,17.05,8,100.00,8,100.00
2023-06-07,SD,11,1975,349,236.18,40.91,27.73,44.18,100.00,67.67,11.72,12.66,7.95,52.72,3839,2598,450,305,486,792,441,188,64,99,1977,75.00,55.68,23.74,8.08,12.50,67.67,11.72,7.94,12.66,7,63.64,11,100.00
2019-11-13,M,3,1973,349,259.33,60.67,0.00,29.00,100.00,74.31,17.38,8.31,0.00,52.44,1047,778,182,0,87,210,195,0,0,15,1972,44.29,92.86,0.00,0.00,7.14,74.31,17.38,0.00,8.31,3,100.00,3,100.00
2003-05-15,C,16,1954,349,192.75,75.50,17.19,63.56,68.75,55.23,21.63,18.21,4.93,55.10,5584,3084,1208,275,1017,352,157,108,16,71,1954,54.55,44.60,30.68,4.55,20.17,55.23,21.63,4.92,18.21,14,87.50,11,68.75
2021-05-26,S,30,1973,349,40.27,13.57,2.10,293.07,96.67,11.54,3.89,83.97,0.60,53.01,10470,1208,407,63,8792,3000,399,80,1,2520,1972,51.00,13.30,2.67,0.03,84.00,11.54,3.89,0.60,83.97,26,86.67,29,96.67
2015-05-06,MP,9,1969,349,249.00,52.11,2.22,45.67,100.00,71.35,14.93,13.08,0.64,55.01,3141,2241,469,20,411,225,224,0,0,1,1969,48.00,99.56,0.00,0.00,0.44,71.35,14.93,0.64,13.09,9,100.00,9,100.00
2007-11-01,S,3,1958,349,261.00,26.67,0.00,61.33,100.00,74.79,7.64,17.58,0.00,52.72,1047,783,80,0,184,390,320,0,0,70,1958,49.23,82.05,0.00,0.00,17.95,74.79,7.64,0.00,17.57,3,100.00,3,100.00
2012-02-21,KD,2,1963,349,228.00,76.50,0.00,44.50,100.00,65.33,21.92,12.75,0.00,55.59,698,456,153,0,89,38,32,0,0,6,1961,57.89,84.21,0.00,0.00,15.79,65.33,21.92,0.00,12.75,2,100.00,2,100.00
2012-10-31,L,1,1963,349,280.00,20.00,0.00,49.00,100.00,80.23,5.73,14.04,0.00,56.16,349,280,20,0,49,24,20,0,0,4,1960,62.50,83.33,0.00,0.00,16.67,80.23,5.73,0.00,14.04,1,100.00,1,100.00
2026-03-11,V,39,1975,349,204.41,56.28,34.03,54.28,100.00,58.57,16.13,15.55,9.75,55.01,13611,7972,2195,1327,2117,858,233,307,162,156,1976,27.27,27.16,35.78,18.88,18.18,58.57,16.13,9.75,15.55,14,35.90,39,100.00
2011-12-06,V,2,1963,349,181.50,144.00,0.00,23.50,100.00,52.01,41.26,6.74,0.00,55.59,698,363,288,0,47,38,0,36,0,2,1960,42.11,0.00,94.74,0.00,5.26,52.01,41.26,0.00,6.73,0,0.00,2,100.00
2023-09-13,V,3,1975,349,269.67,25.67,6.33,47.33,100.00,77.27,7.35,13.56,1.81,53.87,1047,809,77,19,142,72,19,19,19,15,1977,29.17,26.39,26.39,26.39,20.83,77.27,7.35,1.81,13.56,1,33.33,3,100.00
2012-03-01,MP,5,1963,349,171.40,105.20,30.00,42.40,80.00,49.11,30.14,12.15,8.60,55.70,1745,857,526,150,212,125,19,59,20,27,1964,48.00,15.20,47.20,16.00,21.60,49.11,30.14,8.60,12.15,2,40.00,4,80.00
2021-09-22,S,3,1973,349,233.00,75.67,0.00,40.33,100.00,66.76,21.68,11.56,0.00,52.44,1047,699,227,0,121,300,264,0,0,36,1973,49.00,88.00,0.00,0.00,12.00,66.76,21.68,0.00,11.56,3,100.00,3,100.00
2011-03-02,V,12,1963,349,229.25,83.92,8.25,27.58,91.67,65.69,24.04,7.90,2.36,54.15,4188,2751,1007,99,331,228,47,97,48,36,1960,42.11,20.61,42.54,21.05,15.79,65.69,24.04,2.36,7.90,2,16.67,11,91.67
2014-06-11,MP,6,1963,349,192.17,48.00,66.83,42.00,100.00,55.06,13.75,12.03,19.15,56.45,2094,1153,288,401,252,150,60,20,40,30,1964,52.00,40.00,13.33,26.67,20.00,55.06,13.75,19.15,12.03,3,50.00,6,100.00
2017-11-30,M,5,1969,349,195.80,50.80,38.00,64.40,100.00,56.10,14.55,18.45,10.89,53.87,1745,979,254,190,322,415,207,68,70,70,1968,49.40,49.88,16.39,16.87,16.87,56.10,14.56,10.89,18.45,3,60.00,5,100.00
2012-05-14,SD,13,1963,349,231.38,61.85,14.31,41.46,100.00,66.30,17.72,11.88,4.10,57.02,4537,3008,804,186,539,247,132,76,39,0,1969,84.21,53.44,30.77,15.79,0.00,66.30,17.72,4.10,11.88,7,53.85,13,100.00
2024-02-07,L,9,1975,349,173.44,72.22,32.33,71.00,100.00,49.70,20.69,20.34,9.27,52.44,3141,1561,650,291,639,144,99,0,0,45,1974,37.50,68.75,0.00,0.00,31.25,49.70,20.69,9.26,20.34,9,100.00,9,100.00
2011-11-23,KD,5,1963,349,180.20,82.40,33.00,53.40,100.00,51.63,23.61,15.30,9.46,54.73,1745,901,412,165,267,95,79,0,0,16,1961,57.89,83.16,0.00,0.00,16.84,51.63,23.61,9.46,15.30,5,100.00,5,100.00
2024-04-03,MP,30,1975,349,206.43,53.07,41.37,48.13,100.00,59.15,15.21,13.79,11.85,52.44,10470,6193,1592,1241,1444,540,126,182,112,120,1978,33.33,23.33,33.70,20.74,22.22,59.15,15.21,11.85,13.79,9,30.00,30,100.00
2011-12-09,SD,2,1963,349,169.50,63.50,95.00,21.00,100.00,48.57,18.20,6.02,27.22,55.59,698,339,127,190,42,38,0,0,38,0,1969,84.21,0.00,0.00,100.00,0.00,48.57,18.19,27.22,6.02,0,0.00,2,100.00
2022-05-18,S,20,1973,349,209.85,60.60,29.55,49.00,100.00,60.13,17.36,14.04,8.47,53.58,6980,4197,1212,591,980,2000,1601,178,1,220,1973,49.00,80.05,8.90,0.05,11.00,60.13,17.36,8.47,14.04,18,90.00,20,100.00
2014-03-06,MP,13,1963,349,191.15,74.38,28.15,55.31,100.00,54.77,21.31,15.85,8.07,57.02,4537,2485,967,366,719,325,161,93,44,27,1964,52.00,49.54,28.62,13.54,8.31,54.77,21.31,8.07,15.85,9,69.23,13,100.00
2010-03-10,KD,1,1959,349,146.00,138.00,0.00,65.00,100.00,41.83,39.54,18.62,0.00,53.01,349,146,138,0,65,24,20,0,0,4,1955,54.17,83.33,0.00,0.00,16.67,41.83,39.54,0.00,18.62,1,100.00,1,100.00
2005-11-10,S,7,1954,349,166.00,95.00,12.00,76.00,100.00,47.56,27.22,21.78,3.44,54.44,2443,1162,665,84,532,1008,802,0,1,205,1954,51.39,79.56,0.00,0.10,20.34,47.56,27.22,3.44,21.78,7,100.00,7,100.00
2006-05-09,S,12,1954,349,176.08,88.58,8.08,76.25,100.00,50.45,25.38,21.85,2.32,53.80,4188,2113,1063,97,915,1728,1386,0,1,341,1954,50.69,80.21,0.00,0.06,19.73,50.45,25.38,2.32,21.85,12,100.00,12,100.00
2005-11-08,M,14,1954,349,200.14,60.14,23.21,65.50,100.00,57.35,17.23,18.77,6.65,54.69,4886,2802,842,325,917,770,304,270,44,152,1954,58.18,39.48,35.06,5.71,19.74,57.35,17.23,6.65,18.77,7,50.00,14,100.00
2021-12-09,MP,1,1973,349,273.00,24.00,0.00,52.00,100.00,78.22,6.88,14.90,0.00,53.30,349,273,24,0,52,16,13,0,0,3,1978,25.00,81.25,0.00,0.00,18.75,78.22,6.88,0.00,14.90,1,100.00,1,100.00
2009-12-03,KD,1,1959,349,143.00,135.00,0.00,71.00,100.00,40.97,38.68,20.34,0.00,53.58,349,143,135,0,71,24,17,0,0,7,1953,58.33,70.83,0.00,0.00,29.17,40.97,38.68,0.00,20.34,1,100.00,1,100.00
2007-12-03,KD,8,1958,349,186.00,99.25,4.25,59.50,100.00,53.29,28.44,17.05,1.22,53.01,2792,1488,794,34,476,192,150,0,0,42,1952,54.17,78.13,0.00,0.00,21.88,53.30,28.44,1.22,17.05,8,100.00,8,100.00
2010-05-01,V,1,1959,349,136.00,130.00,0.00,83.00,100.00,38.97,37.25,23.78,0.00,53.01,349,136,130,0,83,22,0,17,0,5,1958,36.36,0.00,77.27,0.00,22.73,38.97,37.25,0.00,23.78,0,0.00,1,100.00
2006-02-21,C,13,1954,349,199.92,77.15,0.46,71.46,100.00,57.29,22.11,20.47,0.13,54.35,4537,2599,1003,6,929,286,64,151,2,69,1954,54.55,22.38,52.80,0.70,24.13,57.28,22.11,0.13,20.48,4,30.77,13,100.00
2019-06-18,M,24,1973,349,211.08,69.46,43.33,25.13,100.00,60.48,19.90,7.20,12.42,52.72,8376,5066,1667,1040,603,1680,703,513,320,144,1972,44.29,41.85,30.54,19.05,8.57,60.48,19.90,12.42,7.20,11,45.83,24,100.00
2024-03-14,V,3,1975,349,257.00,33.67,5.33,53.00,100.00,73.64,9.65,15.19,1.53,53.01,1047,771,101,16,159,72,60,0,0,12,1977,29.17,83.33,0.00,0.00,16.67,73.64,9.65,1.53,15.19,3,100.00,3,100.00
2007-01-31,KD,1,1958,349,141.00,100.00,34.00,74.00,100.00,40.40,28.65,21.20,9.74,51.86,349,141,100,34,74,24,16,0,0,8,1952,54.17,66.67,0.00,0.00,33.33,40.40,28.65,9.74,21.20,1,100.00,1,100.00
2004-03-25,KD,6,1954,349,213.17,70.17,17.83,47.83,83.33,61.08,20.11,13.71,5.11,54.87,2094,1279,421,107,287,198,54,80,28,36,1951,69.70,27.27,40.40,14.14,18.18,61.08,20.11,5.11,13.71,3,50.00,5,83.33
2014-05-07,KD,16,1963,349,239.88,37.38,28.94,42.81,100.00,68.73,10.71,12.27,8.29,56.73,5584,3838,598,463,685,304,287,0,0,17,1961,57.89,94.41,0.00,0.00,5.59,68.73,10.71,8.29,12.27,16,100.00,16,100.00
2019-03-13,SD,16,1973,349,236.63,44.56,29.25,38.56,100.00,67.80,12.77,11.05,8.38,53.30,5584,3786,713,468,617,992,348,347,232,65,1976,70.97,35.08,34.98,23.39,6.55,67.80,12.77,8.38,11.05,6,37.50,16,100.00
2017-04-06,SD,25,1969,349,208.04,50.68,18.80,71.48,100.00,59.61,14.52,20.48,5.39,53.58,8725,5201,1267,470,1787,1175,358,430,107,280,1975,78.72,30.47,36.60,9.11,23.83,59.61,14.52,5.39,20.48,10,40.00,25,100.00
2005-06-17,L,1,1954,349,153.00,123.00,0.00,73.00,100.00,43.84,35.24,20.92,0.00,54.44,349,153,123,0,73,48,0,40,0,8,1956,52.08,0.00,83.33,0.00,16.67,43.84,35.24,0.00,20.92,0,0.00,1,100.00
2022-02-24,C,5,1973,349,162.60,97.80,34.60,54.00,100.00,46.59,28.02,15.47,9.91,53.58,1745,813,489,173,270,155,58,54,28,15,1972,58.06,37.42,34.84,18.06,9.68,46.59,28.02,9.91,15.47,2,40.00,5,100.00
2022-11-17,MP,1,1975,349,247.00,56.00,0.00,46.00,100.00,70.77,16.05,13.18,0.00,52.72,349,247,56,0,46,18,0,16,0,2,1976,33.33,0.00,88.89,0.00,11.11,70.77,16.05,0.00,13.18,0,0.00,1,100.00
2008-10-23,C,3,1958,349,136.00,131.00,0.00,82.00,100.00,38.97,37.54,23.50,0.00,53.87,1047,408,393,0,246,87,60,0,0,27,1957,62.07,68.97,0.00,0.00,31.03,38.97,37.54,0.00,23.50,3,100.00,3,100.00
2018-06-20,C,10,1970,349,217.80,75.60,24.10,31.50,100.00,62.41,21.66,9.03,6.91,54.15,3490,2178,756,241,315,220,100,60,40,20,1967,63.64,45.45,27.27,18.18,9.09,62.41,21.66,6.91,9.03,5,50.00,10,100.00
2009-03-25,MP,2,1959,349,209.00,83.00,8.50,48.50,100.00,59.89,23.78,13.90,2.44,51.86,698,418,166,17,97,38,0,16,16,6,1964,57.89,0.00,42.11,42.11,15.79,59.89,23.78,2.44,13.90,0,0.00,2,100.00
2011-03-03,C,12,1963,349,231.42,62.33,6.25,49.00,100.00,66.31,17.86,14.04,1.79,54.15,4188,2777,748,75,588,276,191,0,0,85,1964,60.87,69.20,0.00,0.00,30.80,66.31,17.86,1.79,14.04,12,100.00,12,100.00
2010-05-07,V,3,1959,349,183.33,103.00,0.00,62.67,100.00,52.53,29.51,17.96,0.00,53.01,1047,550,309,0,188,66,0,50,0,16,1958,36.36,0.00,75.76,0.00,24.24,52.53,29.51,0.00,17.96,0,0.00,3,100.00
2007-03-19,MP,6,1958,349,215.33,60.83,3.17,69.67,100.00,61.70,17.43,19.96,0.91,51.29,2094,1292,365,19,418,114,34,67,0,13,1964,52.63,29.82,58.77,0.00,11.40,61.70,17.43,0.91,19.96,2,33.33,6,100.00
2013-04-24,L,2,1963,349,285.50,17.50,9.50,36.50,100.00,81.81,5.02,10.46,2.72,56.45,698,571,35,19,73,48,36,0,0,12,1960,54.17,75.00,0.00,0.00,25.00,81.81,5.01,2.72,10.46,2,100.00,2,100.00
2024-04-11,MP,10,1975,349,222.50,45.40,25.00,56.10,100.00,63.75,13.01,16.08,7.16,52.44,3490,2225,454,250,561,180,65,26,39,50,1978,33.33,36.11,14.44,21.67,27.78,63.75,13.01,7.16,16.07,5,50.00,10,100.00
2011-12-13,-,1,1963,349,187.00,104.00,37.00,21.00,100.00,53.58,29.80,6.02,10.60,55.59,349,187,104,37,21,1,0,0,0,1,1988,100.00,0.00,0.00,0.00,100.00,53.58,29.80,10.60,6.02,0,0.00,1,100.00
2012-03-14,SD,3,1963,349,230.00,42.33,19.33,57.33,100.00,65.91,12.13,16.43,5.54,55.87,1047,690,127,58,172,57,18,18,18,3,1969,84.21,31.58,31.58,31.58,5.26,65.90,12.13,5.54,16.43,1,33.33,3,100.00
2012-10-25,KD,6,1963,349,237.83,37.17,15.00,59.00,100.00,68.15,10.65,16.91,4.30,56.16,2094,1427,223,90,354,114,101,0,0,13,1962,52.63,88.60,0.00,0.00,11.40,68.15,10.65,4.30,16.91,6,100.00,6,100.00
2011-06-15,M,13,1963,349,215.08,78.85,12.85,42.23,100.00,61.63,22.59,12.10,3.68,54.44,4537,2796,1025,167,549,1391,1297,0,2,92,1965,54.21,93.24,0.00,0.14,6.61,61.63,22.59,3.68,12.10,13,100.00,13,100.00
2012-02-20,-,1,1963,349,286.00,19.00,0.00,44.00,100.00,81.95,5.44,12.61,0.00,55.59,349,286,19,0,44,1,0,0,0,1,1988,100.00,0.00,0.00,0.00,100.00,81.95,5.44,0.00,12.61,0,0.00,1,100.00
2022-12-13,V,2,1975,349,150.00,93.00,55.00,51.00,100.00,42.98,26.65,14.61,15.76,53.01,698,300,186,110,102,48,0,0,38,10,1977,29.17,0.00,0.00,79.17,20.83,42.98,26.65,15.76,14.61,0,0.00,2,100.00
2023-11-30,MP,3,1975,349,221.33,67.00,6.67,54.00,100.00,63.42,19.20,15.47,1.91,53.30,1047,664,201,20,162,54,16,32,0,6,1978,33.33,29.63,59.26,0.00,11.11,63.42,19.20,1.91,15.47,1,33.33,3,100.00
2009-11-10,KD,1,1958,349,244.00,17.00,0.00,88.00,100.00,69.91,4.87,25.21,0.00,54.15,349,244,17,0,88,24,22,0,0,2,1953,58.33,91.67,0.00,0.00,8.33,69.91,4.87,0.00,25.21,1,100.00,1,100.00
2009-05-28,KD,1,1959,349,145.00,119.00,17.00,68.00,100.00,41.55,34.10,19.48,4.87,52.44,349,145,119,17,68,24,18,0,0,6,1954,50.00,75.00,0.00,0.00,25.00,41.55,34.10,4.87,19.48,1,100.00,1,100.00
2015-06-16,M,29,1969,349,242.28,53.41,13.79,39.52,100.00,69.42,15.30,11.32,3.95,54.73,10121,7026,1549,400,1146,2436,1811,302,70,253,1968,50.00,74.34,12.40,2.87,10.39,69.42,15.30,3.95,11.32,24,82.76,29,100.00
2025-11-26,C,5,1975,349,206.40,68.80,20.80,53.00,100.00,59.14,19.71,15.19,5.96,55.59,1745,1032,344,104,265,120,60,0,40,20,1973,50.00,50.00,0.00,33.33,16.67,59.14,19.71,5.96,15.19,3,60.00,5,100.00
2017-05-31,KD,15,1969,349,245.27,45.13,16.93,41.67,100.00,70.28,12.93,11.94,4.85,54.15,5235,3679,677,254,625,240,118,52,25,45,1967,68.75,49.17,21.67,10.42,18.75,70.28,12.93,4.85,11.94,10,66.67,15,100.00
2022-04-07,L,2,1973,349,208.00,82.50,0.50,58.00,100.00,59.60,23.64,16.62,0.15,53.01,698,416,165,1,116,40,28,0,0,12,1971,55.00,70.00,0.00,0.00,30.00,59.60,23.64,0.14,16.62,2,100.00,2,100.00
2025-05-20,-,9,1975,349,228.00,32.78,27.22,61.00,100.00,65.33,9.39,17.48,7.80,55.30,3141,2052,295,245,549,18,6,1,2,9,1964,50.00,33.33,5.56,11.11,50.00,65.33,9.39,7.80,17.48,6,66.67,9,100.00
2020-06-03,KD,10,1973,349,37.20,14.50,3.30,294.00,100.00,10.66,4.16,84.24,0.95,51.86,3490,372,145,33,2940,220,12,12,6,190,1969,63.64,5.45,5.45,2.73,86.36,10.66,4.15,0.95,84.24,4,40.00,10,100.00
2004-03-16,V,24,1954,349,207.00,67.79,11.13,63.08,95.83,59.31,19.43,18.07,3.19,54.80,8376,4968,1627,267,1514,720,383,154,0,183,1953,50.00,53.19,21.39,0.00,25.42,59.31,19.42,3.19,18.08,16,66.67,23,95.83
2016-04-06,V,38,1969,349,228.89,52.89,25.79,41.42,100.00,65.59,15.16,11.87,7.39,54.44,13262,8698,2010,980,1574,798,398,143,142,115,1970,42.86,49.87,17.92,17.79,14.41,65.59,15.16,7.39,11.87,23,60.53,38,100.00
2011-04-11,MP,10,1963,349,232.80,39.40,44.10,32.70,100.00,66.71,11.29,9.37,12.64,54.15,3490,2328,394,441,327,250,154,0,66,30,1965,44.00,61.60,0.00,26.40,12.00,66.70,11.29,12.64,9.37,7,70.00,10,100.00
2017-05-04,L,2,1969,349,216.00,45.50,36.00,51.50,100.00,61.90,13.04,14.76,10.32,53.87,698,432,91,72,103,38,30,0,0,8,1969,52.63,78.95,0.00,0.00,21.05,61.89,13.04,10.32,14.76,2,100.00,2,100.00
2018-02-07,KD,12,1969,349,225.92,56.17,3.50,63.42,91.67,64.73,16.09,18.17,1.00,54.44,4188,2711,674,42,761,192,117,39,0,36,1970,68.75,60.94,20.31,0.00,18.75,64.73,16.09,1.00,18.17,10,83.33,11,91.67
