embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0477013214601,L,GX01NU1,4,2291552,Carl B,Hamilton,1946,JA,t,f,NU1,2009/10,Utgiftsområde 24 Näringsliv,Fordonsindustrin,0,NU,2009-12-08,2009-12-08,D3B10FE6-1435-4371-9C68-9C99CCB8F320,röstning,"""s""",2,utskottet,SAKFRÅGAN,HUVUD,NU1,2009-12-08,1959,349,155,115,33,46,t,f,44.41,32.95,13.18,9.46,53.58,1960,28,23,0,0,5,t,f,82.14,0.00,17.86,0.00,42.86
0327857385513,C,GW01FiU1,3,2221620,Kenneth,Johansson,1956,JA,t,f,FiU1,2008/09,Utgiftsramar och beräkning av statsinkomsterna ,Fördelning av utgifter 2010 och 2011,0,FIU,2008-11-12,2008-11-13,3809A46C-8B14-4916-A9EA-CDE3FB807D4F,röstning,"""s""",8,utskottet,SAKFRÅGAN,HUVUD,FiU1,2008-11-12,1958,349,145,104,33,67,t,f,41.55,29.80,19.20,9.46,53.30,1957,29,21,0,0,8,t,f,72.41,0.00,27.59,0.00,62.07
0320950917801,S,GR01UBU10,9,2303262,Inger,Nordlander,1938,JA,t,f,UBU10,2003/04,Elever med funktionshinder,Grund för särskoleplacering,0,UBU,2004-03-18,2006-03-15,86144325-7356-11D8-AF95-0004755048D1,röstning,"""m"",""kd""",9,utskottet,SAKFRÅGAN,HUVUD,UBU10,2004-03-18,1954,349,209,66,0,74,t,f,59.89,18.91,21.20,0.00,54.73,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,52.78
099373212513,L,GR01SOU8,8,2222609,Tobias,Krantz,1971,NEJ,f,f,SOU8,2003/04,Rökfria serveringsmiljöer m.m.,Ytterligare ökad tillgänglighet,0,SOU,2004-04-22,2006-03-15,CFF33AE5-4977-44CF-BE28-7191699931DB,röstning,"""m"",""c"",""fp"",""kd""",6,utskottet,SAKFRÅGAN,HUVUD,SOU8,2004-04-22,1954,349,162,132,1,54,t,f,46.42,37.82,15.47,0.29,55.01,1956,48,0,45,0,3,f,f,0.00,93.75,6.25,0.00,52.08
0599003208801,L,GR01SOU4,25,2227818,Lennart,Fremling,1946,NEJ,f,f,SOU4,2003/04,Äldrepolitik,Vistelsekommunens ansvar,0,SOU,2004-02-17,2006-03-15,8BFE205C-2EA8-4C18-B138-A4F4C47E8120,röstning,"""m"",""c"",""fp"",""kd""",46,utskottet,SAKFRÅGAN,HUVUD,SOU4,2004-02-17,1954,349,161,129,0,59,t,f,46.13,36.96,16.91,0.00,55.30,1956,48,0,41,0,7,f,f,0.00,85.42,14.58,0.00,52.08
0544046588414,S,GZ01SfU1,22,2728459,Jan-Olof,Larsson,1951,NEJ,f,f,SfU1,2011/12,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Bostadstillägg,0,SFU,2011-12-05,2011-12-05,1A2146B4-43F3-4031-AD9B-46E418DF09DC,röstning,"""S"",""SD""",17,utskottet,SAKFRÅGAN,HUVUD,SfU1,2011-12-05,1963,349,179,117,19,34,t,f,51.29,33.52,9.74,5.44,55.59,1962,112,1,98,1,12,f,f,0.89,87.50,10.71,0.89,51.79
037561614928,S,H501SoU9,1,4779660,Lawen,Redar,1989,JA,t,f,SoU9,2017/18,Hälso- och sjukvårdsfrågor,Hälso- och sjukvårdens organisation och styrning,0,SOU,2018-05-08,2017-10-24,2AA4D74B-5144-4812-B296-F7376B1FBFF8,röstning,M,1,utskottet,SAKFRÅGAN,HUVUD,SoU9,2018-05-17,1970,349,167,72,55,55,t,f,47.85,20.63,15.76,15.76,54.15,1969,113,98,0,0,15,t,f,86.73,0.00,13.27,0.00,48.67
0880452278816,MP,GW01NU2,6,2222192,Mikaela,Valtersson,1967,FRÅNVARANDE,f,f,NU2,2008/09,Utgiftsområde 19 Regional tillväxt,"Landsbygds-, glesbygds- och skärgårdsfrågor",0,NU,2008-12-09,2008-12-09,0518BE25-73F4-40D3-915A-ACE86E34506F,röstning,"""s""",6,utskottet,SAKFRÅGAN,HUVUD,NU2,2008-12-09,1958,349,172,115,20,42,t,f,49.28,32.95,12.03,5.73,53.30,1963,19,16,0,0,3,t,f,84.21,0.00,15.79,0.00,57.89
0225823431305,M,GS01KRU7,21,2300048,Stefan,Hagfeldt,1944,AVSTÅR,f,f,KRU7,2004/05,Museer och utställningar,Information och forskning om illdåd mot olika folkgrupper,0,KRU,2005-03-22,2006-03-15,F1EDD9D0-C402-40D1-AEA7-E7D3B60EA1FA,röstning,"""v""",15,utskottet,SAKFRÅGAN,HUVUD,KRU7,2005-03-22,1954,349,193,26,69,61,t,f,55.30,7.45,17.48,19.77,54.73,1954,55,0,0,44,11,f,t,0.00,0.00,20.00,80.00,58.18
0223175563813,KD,GV01JuU3,1,2285659,Yvonne,Andersson,1951,FRÅNVARANDE,f,f,JuU3,2007/08,Vilande förslag om hemlig rumsavlyssning m.m.,Hemlig rumsavlyssning,0,JUU,2007-11-01,2007-11-01,4F11FCA3-4CEB-4E73-81AF-55CCD1BF8E08,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,JuU3,2007-11-01,1958,349,255,32,0,62,t,f,73.07,9.17,17.77,0.00,52.72,1953,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,50.00
0338458649710,M,H101JuU27,2,2903009,Anti,Avsan,1958,JA,t,f,JuU27,2013/14,Skärpt straff för dataintrång,Förmildrande omständigheter,0,JUU,2014-04-29,2014-04-29,616A940B-89AF-4A9D-BEC8-571E6B7526CD,röstning,"""MP"",""SD"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,JuU27,2014-05-08,1963,349,230,53,0,66,t,f,65.90,15.19,18.91,0.00,56.73,1965,107,88,0,0,19,t,f,82.24,0.00,17.76,0.00,57.94
08644719105,M,GS01LU17,9,2289918,Anna,Lilliehöök,1947,NEJ,f,f,LU17,2004/05,Ersättningsrättsliga frågor,Könsneutrala pensionsförsäkringar,0,LU,2005-03-22,2006-03-15,D4E3BB08-55B2-4342-AA3A-F6CCFBE3BC76,röstning,"""m"",""fp""",5,utskottet,SAKFRÅGAN,HUVUD,LU17,2005-03-22,1954,349,181,78,0,90,t,f,51.86,22.35,25.79,0.00,54.15,1954,55,0,38,0,17,f,f,0.00,69.09,30.91,0.00,58.18
0379072486818,M,GQ01UBU16,2,2300536,Anna,Ibrisagic,1967,JA,t,f,UBU16,2002/03,Gymnasieskolan,Närhetsgaranti,0,UBU,2003-05-13,2006-03-15,2D7B1E00-81DE-11D7-AED7-0004755048D1,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,UBU16,2003-05-13,1954,349,268,25,0,56,t,f,76.79,7.16,16.05,0.00,55.01,1954,55,46,0,0,9,t,f,83.64,0.00,16.36,0.00,60.00
0103812031214,S,GU01AU5,16,2285576,Gunnar,Sandberg,1966,JA,t,f,AU5,2006/07,Utgiftsområdena 13 Arbetsmarknad och 14 Arbetsliv (förnyad behandling),En ny jämställdhetsmyndighet,0,AU,2006-12-21,2006-12-21,C7A0CF8A-C43B-45EC-B817-5C5B59EA9396,röstning,"""v""",26,utskottet,SAKFRÅGAN,HUVUD,AU5,2006-12-21,1958,349,198,19,91,41,t,f,56.73,5.44,11.75,26.07,52.72,1958,130,25,2,91,12,t,f,19.23,1.54,9.23,70.00,50.77
0502490570219,M,H801CU8,5,5075021,Kristina,Axén Olin,1962,FRÅNVARANDE,f,f,CU8,2020/21,Associationsrätt,Företags rapportering om hållbarhet och mångfaldspolicy m.m.,0,CU,2021-02-08,2020-11-19,798CFFF7-02AE-4A8B-A718-78CCB1521189,röstning,SD,5,utskottet,SAKFRÅGAN,HUVUD,CU8,2021-02-25,1973,349,46,10,0,293,t,f,13.18,2.87,83.95,0.00,52.44,1972,70,11,0,0,59,t,f,15.71,0.00,84.29,0.00,47.14
0229760896014,C,H001JuU11,13,2808248,Anders,W Jonsson,1961,JA,t,f,JuU11,2012/13,Processrättsliga frågor,Nämndemän,0,JUU,2013-02-20,2013-02-20,57CB42BE-1439-4417-B361-21CF6F32D32D,röstning,"""MP""",8,utskottet,SAKFRÅGAN,HUVUD,JuU11,2013-02-20,1963,349,268,21,0,60,t,f,76.79,6.02,17.19,0.00,56.73,1963,23,20,0,0,3,t,f,86.96,0.00,13.04,0.00,65.22
0859968278117,S,GQ01FIU3,6,2289505,Carina,Ohlsson,1957,JA,t,f,FIU3,2002/03,Utgiftsområde 25 Allmänna bidrag till kommuner,Inkomst- och kostnadsutjämningssystemet,0,FIU,2002-12-10,2006-03-15,56F2511F-11BA-11D7-AE26-00010313F932,röstning,"""m""",6,utskottet,SAKFRÅGAN,HUVUD,FIU3,2002-12-10,1954,349,168,46,84,51,t,f,48.14,13.18,14.61,24.07,54.44,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,51.39
0229825314217,V,GS01TU4,1,2284665,Sermin,Özürküt,1949,JA,t,f,TU4,2004/05,Inspektionsverksamheten inom trafikslagen,Inspektionsverksamheten inom trafikslagen,0,TU,2004-11-16,2006-03-15,4957696E-2D69-11D9-AE51-0004755053BD,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,TU4,2004-11-16,1954,349,160,115,0,74,t,f,45.85,32.95,21.20,0.00,53.30,1953,30,24,0,0,6,t,f,80.00,0.00,20.00,0.00,50.00
012053331219,M,H101KrU8,2,2897825,Anna,Kinberg Batra,1970,JA,t,f,KrU8,2013/14,Folkbildningsfrågor,Syftena med statsbidraget till folkbildningen,0,KRU,2014-06-12,2014-06-12,4977F97A-DE55-496A-911A-26CFEF5D4A86,röstning,"""S"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,KrU8,2014-06-25,1963,349,159,119,40,31,t,f,45.56,34.10,8.88,11.46,56.45,1964,107,99,0,0,8,t,f,92.52,0.00,7.48,0.00,57.01
0760437424714,M,GR01KUU1,84,2227247,Magdalena,Andersson,1954,AVSTÅR,f,f,KUU1,2003/04,Europeiska   konventet   om  EU:s  framtid   (skr.2003/04:13),Målen för jordbrukspolitiken,0,KUU,2003-11-12,2006-03-15,17C43084-272C-447B-9A18-DB929DEFA87F,röstning,"""mp""",110,utskottet,SAKFRÅGAN,HUVUD,KUU1,2003-11-12,1954,349,191,12,76,70,t,f,54.73,3.44,20.06,21.78,54.73,1953,55,0,0,41,14,f,t,0.00,0.00,25.45,74.55,61.82
0540190357911,S,GR01SKU24,10,2288643,Hans,Hoff,1963,JA,t,f,SKU24,2003/04,Allmänna motioner om punktskatter,Skatt på naturgrus,0,SKU,2004-03-30,2006-03-15,C4ECF613-928C-4016-8D7E-2960675CD3E1,röstning,"""mp""",24,utskottet,SAKFRÅGAN,HUVUD,SKU24,2004-03-30,1954,349,217,12,44,76,t,f,62.18,3.44,21.78,12.61,55.01,1954,144,114,0,1,29,t,f,79.17,0.00,20.14,0.69,52.08
0699506181311,S,GX01NU10,1,2300002,Karin,Åström,1953,NEJ,f,f,NU10,2009/10,Förändrad ägarstruktur i Aktiebolaget Svensk Bilprovning m.m.,Statens ägande i Aktiebolaget Svensk Bilprovning,0,NU,2009-12-10,2009-12-10,123C16FE-FF8F-4739-B120-0C435782C6A6,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,NU10,2009-12-10,1959,349,149,143,0,57,t,f,42.69,40.97,16.33,0.00,53.58,1958,130,0,108,0,22,f,f,0.00,83.08,16.92,0.00,53.08
0324815829026,C,GZ01AU5,7,2753310,Johan,Linander,1974,JA,t,f,AU5,2011/12,Arbetsmiljö,Skyddsombud,0,AU,2012-02-08,2012-02-09,E04F604A-08D1-462B-8C2D-27A4945B5AE4,röstning,"""S"",""MP"",""V""",7,utskottet,SAKFRÅGAN,HUVUD,AU5,2012-02-08,1963,349,171,135,1,42,t,f,49.00,38.68,12.03,0.29,55.30,1964,23,18,0,0,5,t,f,78.26,0.00,21.74,0.00,60.87
0352254228107,C,H101KrU3,20,2869832,Staffan,Danielsson,1947,JA,t,f,KrU3,2013/14,Bildning och tillgänglighet – radio och tv i allmänhetens tjänst 2014–2019,Granskningsnämndens uppdrag,0,KRU,2013-11-12,2013-11-12,5D0943D2-B129-4A88-9D09-ED70DAEC99B1,röstning,"""SD""",26,utskottet,SAKFRÅGAN,HUVUD,KrU3,2013-11-21,1963,349,148,19,131,51,t,f,42.41,5.44,14.61,37.54,55.59,1963,23,19,0,0,4,t,f,82.61,0.00,17.39,0.00,60.87
0977281927618,S,GX01UbU23,2,2312630,Thomas,Östros,1965,NEJ,f,f,UbU23,2009/10,En akademi i tiden – ökad frihet för universitet och högskolor,Reviderat förslag till ökad frihet för universitet och högskolor,0,UBU,2010-05-28,2010-05-28,51069AF7-194C-4793-9840-F0024C8B8EFD,röstning,"""s"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,UbU23,2010-05-28,1959,349,159,151,0,39,t,f,45.56,43.27,11.17,0.00,53.01,1959,130,0,115,0,15,f,f,0.00,88.46,11.54,0.00,52.31
0244345953026,M,GT01SfU7,1,2222364,Peter,Danielsson,1974,NEJ,t,f,SfU7,2005/06,"Delat barnbidrag vid växelvis boende, m.m.",Delat barnbidrag och vårdbidrag,0,SFU,2006-02-16,2006-02-22,0F44558E-3320-4405-B473-5D263941793D,röstning,"""m"",""c"",""fp"",""kd"",""v""",1,reservation 1,SAKFRÅGAN,HUVUD,SfU7,2006-02-16,1954,349,133,148,1,67,f,f,38.11,42.41,19.20,0.29,54.15,1954,55,0,45,0,10,f,f,0.00,81.82,18.18,0.00,58.18
0440497495914,M,GR01SFU13,1,2227406,Tomas,Högström,1954,JA,t,f,SFU13,2003/04,En  ny  statlig  myndighet för socialförsäkringensadministration,En ny socialförsäkringsadministration,0,SFU,2004-04-20,2006-03-15,D8FBCCB4-9429-11D8-AE26-0004755038E0,röstning,"""c"",""fp""",1,utskottet,SAKFRÅGAN,HUVUD,SFU13,2004-04-20,1954,349,214,64,29,42,t,f,61.32,18.34,12.03,8.31,55.01,1953,55,46,0,1,8,t,f,83.64,0.00,14.55,1.82,63.64
0615338062910,V,GU01UbU13,2,2246031,Lena,Olsson,1958,AVSTÅR,f,f,UbU13,2006/07,"Förbättrad ordning, trygghet och studiero i skolan",Förflyttning av elever med hänsyn till övriga elevers trygghet och studiero,0,UBU,2007-05-21,2007-05-21,FEE3F81C-8724-4F27-A504-9A0B733AE316,röstning,"""s""",6,utskottet,MOTIVFRÅGAN,HUVUD,UbU13,2007-05-21,1958,349,150,106,34,59,t,f,42.98,30.37,16.91,9.74,51.58,1958,22,0,0,18,4,f,t,0.00,0.00,18.18,81.82,36.36
0741005094627,M,H101UU10,18,2896848,Gustav,Blix,1974,JA,t,f,UU10,2013/14,Berättelse om verksamheten i Europeiska unionen 2013,EU:s institutioner,0,UU,2014-04-30,2014-05-02,E20F7146-5213-4AD6-BD46-3B6674393C9C,röstning,"""SD""",38,utskottet,SAKFRÅGAN,HUVUD,UU10,2014-05-27,1963,349,298,16,0,35,t,f,85.39,4.58,10.03,0.00,56.45,1964,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.01
0395042560705,L,GR01UU3,38,2222463,Kerstin,Heinemann,1942,JA,t,f,UU3,2003/04,Sveriges politik för global utveckling,"Samarbetet med FN, Världsbanken och andra internationella organisationer",0,UU,2003-12-02,2006-03-15,C0D7E4F2-4C5B-4988-BA99-2C543321120F,röstning,"""c""",38,utskottet,SAKFRÅGAN,HUVUD,UU3,2003-12-02,1954,349,298,21,0,30,t,f,85.39,6.02,8.60,0.00,54.73,1956,48,43,0,0,5,t,f,89.58,0.00,10.42,0.00,50.00
0880452278816,MP,GT01KrU1,42,2222539,Mikaela,Valtersson,1967,JA,t,f,KrU1,2005/06,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid (prop. 2005/06:1)",Statsbidraget till sjukhuskyrkan,0,KRU,2005-11-24,2006-03-23,7665FC9C-E3DF-48C3-B3E7-6C8761BE55B2,röstning,"""c"",""kd""",21,utskottet,SAKFRÅGAN,HUVUD,KrU1,2005-11-24,1954,349,239,52,0,58,t,f,68.48,14.90,16.62,0.00,53.87,1958,17,15,0,0,2,t,f,88.24,0.00,11.76,0.00,52.94
088028607414,M,H101SfU2,7,2876289,Lena,Asplund,1956,JA,t,f,SfU2,2013/14,Utgiftsområde 8 Migration,Ärendehandläggning och utbildningsfrågor,0,SFU,2013-11-26,2013-11-26,2889EA96-242C-43B2-850C-97DC169D0616,röstning,"""S""",9,utskottet,SAKFRÅGAN,HUVUD,SfU2,2013-12-04,1963,349,198,102,18,31,t,f,56.73,29.23,8.88,5.16,55.59,1965,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,56.07
0590042760718,M,GW01JuU5,1,2222243,Annicka,Engblom,1967,JA,t,f,JuU5,2008/09,Ändring av rambeslut om bekämpande av terrorism,Godkännande av utkast till rambeslut om ändring av rambeslut 2002/475/RIF om bekämpande av terrorism,0,JUU,2008-10-30,2008-10-30,2E0A9AC4-6002-4B14-B292-0E8B3344865A,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,JuU5,2008-10-30,1958,349,255,32,0,62,t,f,73.07,9.17,17.77,0.00,53.30,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,57.73
0903307301618,S,GZ01SfU4,2,2720027,Peter,Persson,1955,JA,t,f,SfU4,2011/12,Förbättringar inom familjepolitiken,Förenklad jämställdhetsbonus,0,SFU,2011-10-05,2011-10-05,5353259D-8498-4657-B80E-24131C560F28,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,SfU4,2011-10-05,1963,349,272,23,19,35,t,f,77.94,6.59,10.03,5.44,55.01,1962,112,97,0,0,15,t,f,86.61,0.00,13.39,0.00,51.79
0846171262302,KD,GW01SkU1,3,2222171,Kjell,Eldensjö,1941,JA,t,f,SkU1,2008/09,"Anslagen till Skatteverket, Kronofogdemyndigheten och Tullverket",Tullverkets resurser och verksamhet,0,SKU,2008-11-20,2008-11-20,743ACA9D-2B93-4609-908F-0D5880818884,röstning,"""s""",3,utskottet,SAKFRÅGAN,HUVUD,SkU1,2008-11-20,1958,349,169,116,19,45,t,f,48.42,33.24,12.89,5.44,53.01,1952,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,54.17
0781520322912,S,H001JuU10,21,2808249,Jörgen,Hellman,1963,NEJ,f,f,JuU10,2012/13,Straffrättsliga frågor,Särskilt vållandebrott vid rattfylleri m.m.,0,JUU,2013-02-14,2013-02-15,FF93696E-43B9-453D-9BC3-20BD4DA65387,röstning,"""S"",""V""",12,utskottet,SAKFRÅGAN,HUVUD,JuU10,2013-02-14,1963,349,196,114,0,39,t,f,56.16,32.66,11.17,0.00,56.45,1962,112,0,98,0,14,f,f,0.00,87.50,12.50,0.00,50.89
0787533297400,S,GV01TU11,1,2284605,Björn,Sydow,1945,NEJ,f,f,TU11,2007/08,Järnvägsfrågor,Utvecklingsfrågor,0,TU,2008-04-15,2008-04-15,07542F13-E75E-49CF-93E3-CCD657ED5B19,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,TU11,2008-04-15,1958,349,151,144,0,54,t,f,43.27,41.26,15.47,0.00,53.30,1958,130,0,113,0,17,f,f,0.00,86.92,13.08,0.00,52.31
08644719105,M,GU01JuU7,10,2297149,Anna,Lilliehöök,1947,JA,t,f,JuU7,2006/07,Kriminalvårdsfrågor,Återinför halvtidsfrigivning,0,JUU,2007-03-30,2007-03-30,8AB79136-8E98-48D9-AC51-AEFA3EFCB422,röstning,"""v""",7,utskottet,SAKFRÅGAN,HUVUD,JuU7,2007-03-30,1958,349,287,20,0,42,t,f,82.23,5.73,12.03,0.00,51.86,1959,97,90,0,0,7,t,f,92.78,0.00,7.22,0.00,57.73
0875221317013,S,GT01AU3,10,2286114,Gunilla,Carlsson,1966,JA,t,f,AU3,2005/06,Arbetsrätt,Rätt till heltid och möjlighet till deltid,0,AU,2006-02-16,2006-03-13,C5388A4B-0B8F-49F2-B5DB-645CE821E3FA,röstning,"""m"",""c"",""fp"",""kd""",10,utskottet,SAKFRÅGAN,HUVUD,AU3,2006-02-16,1954,349,157,126,0,66,t,f,44.99,36.10,18.91,0.00,54.44,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,51.39
0223175563813,KD,GQ01LU7,1,2286176,Yvonne,Andersson,1951,JA,t,f,LU7,2002/03,Redovisning       av       könsfördelningen      iföretagsledningar,Avslag på propositionen,0,LU,2003-05-13,2006-03-15,1855CD44-8A00-11D7-AE1E-000475530052,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,LU7,2003-05-13,1954,349,253,49,0,47,t,f,72.49,14.04,13.47,0.00,55.01,1951,33,28,0,0,5,t,f,84.85,0.00,15.15,0.00,69.70
046703152205,M,GT01FiU23,6,2229793,Kent,Olsson,1944,JA,t,f,FiU23,2005/06,Penningpolitiken och Riksbankens förvaltning 2005,Riksbankens ställning,0,FIU,2006-04-25,2006-05-03,1B815561-F319-438D-825A-7BF577CEFB5B,röstning,"""v""",3,utskottet,SAKFRÅGAN,HUVUD,FiU23,2006-04-25,1954,349,240,23,0,86,t,f,68.77,6.59,24.64,0.00,53.87,1954,55,44,0,0,11,t,f,80.00,0.00,20.00,0.00,58.18
