embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0107123682905,S,GR01FIU3,6,2230430,Berndt,Sköldestig,1944,JA,t,f,FIU3,2003/04,Utgiftsområde 25 Allmänna bidrag till kommuner,Finansieringsprincipen,0,FIU,2003-12-02,2006-03-15,C0A293ED-5E26-4A54-8CAC-894122480C65,röstning,"""m"",""c"",""fp"",""kd""",7,utskottet,SAKFRÅGAN,HUVUD,FIU3,2003-12-02,1954,349,165,131,1,52,t,f,47.28,37.54,14.90,0.29,54.73,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,52.78
0500946976511,KD,GT01TU11,7,2227437,Ragnwi,Marcelind,1953,FRÅNVARANDE,f,f,TU11,2005/06,Luftfartsfrågor,Regionala flygplatsfrågor,0,TU,2006-03-14,2006-03-14,226B06D7-0058-40D0-9996-DA449D72D5A0,röstning,"""m"",""c"",""fp"",""kd""",7,utskottet,SAKFRÅGAN,HUVUD,TU11,2006-03-14,1954,349,151,118,1,79,t,f,43.27,33.81,22.64,0.29,54.44,1951,33,0,21,1,11,f,f,0.00,63.64,33.33,3.03,69.70
079095006519,S,GR01TU1,33,2224240,Jan,Björkman,1950,JA,t,f,TU1,2003/04,Utgiftsområde 22 Kommunikationer,Regionala flygplatser,0,TU,2003-11-25,2006-03-15,EA1EFDA6-20E6-11D8-AE29-0004755047CD,röstning,"""c"",""fp""",24,utskottet,SAKFRÅGAN,HUVUD,TU1,2003-11-25,1954,349,238,59,1,51,t,f,68.19,16.91,14.61,0.29,54.73,1954,144,129,0,0,15,t,f,89.58,0.00,10.42,0.00,52.78
0181728423812,M,GY01SfU6,2,2380123,Walburga,Habsburg Douglas,1958,JA,t,f,SfU6,2010/11,Migration och asylpolitik,Begreppet väpnad konflikt m.m.,0,SFU,2011-04-11,2011-04-11,A6205B28-908D-48C7-9BA3-D04FC50408F9,röstning,"""S"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,SfU6,2011-04-11,1963,349,198,117,0,34,t,f,56.73,33.52,9.74,0.00,54.15,1965,107,99,0,0,8,t,f,92.52,0.00,7.48,0.00,53.27
0597915398712,MP,GQ01JUU11,1,2296750,Mona,Jönsson,1951,AVSTÅR,f,f,JUU11,2002/03,Våldsbrott och brottsoffer,Allmänt om brottsoffer,0,JUU,2003-03-27,2006-03-15,14EA904F-6356-11D7-AE84-000475504C4C,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,JUU11,2003-03-27,1954,349,152,134,14,49,t,f,43.55,38.40,14.04,4.01,54.44,1954,17,0,0,14,3,f,t,0.00,0.00,17.65,82.35,47.06
0544046588414,S,GZ01SkU16,7,2753200,Jan-Olof,Larsson,1951,NEJ,f,f,SkU16,2011/12,Allmänna motioner om punktskatter,Lastbilsskatt respektive kilometerskatt,0,SKU,2012-03-19,2012-03-19,C59E8853-8524-4631-AE81-4BCC8E20BF46,röstning,"""S"",""MP"",""V""",11,utskottet,SAKFRÅGAN,HUVUD,SkU16,2012-03-19,1963,349,173,137,0,39,t,f,49.57,39.26,11.17,0.00,55.87,1962,112,0,101,0,11,f,f,0.00,90.18,9.82,0.00,51.79
046703152205,M,GX01KrU5,21,2287810,Kent,Olsson,1944,FRÅNVARANDE,f,f,KrU5,2009/10,Tid för kultur,En utvidgad satsning på Skapande skola,0,KRU,2009-12-07,2009-12-07,C9C99CE4-D8AE-4E86-AAD1-9E58006A0483,röstning,"""s""",28,utskottet,SAKFRÅGAN,HUVUD,KrU5,2009-12-07,1959,349,166,115,20,48,t,f,47.56,32.95,13.75,5.73,53.58,1959,97,85,0,0,12,t,f,87.63,0.00,12.37,0.00,57.73
0731442709013,L,GT01NU19,7,2285627,Christer,Nylander,1968,NEJ,f,f,NU19,2005/06,Forskning och ny teknik för framtidens energisystem,Energipolitiska insatser på klimatområdet,0,NU,2006-05-19,2006-05-23,9BF5A1CE-048A-4AA0-ADF5-77261DE9EFAD,röstning,"""fp"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,NU19,2006-05-19,1954,349,222,49,0,78,t,f,63.61,14.04,22.35,0.00,53.30,1956,48,0,40,0,8,f,f,0.00,83.33,16.67,0.00,50.00
0449003924218,V,GT01SoU31,13,2224939,Kalle,Larsson,1969,JA,t,f,SoU31,2005/06,"Socialtjänst
(förnyad behandling)",Vistelsebegreppet enligt socialtjänstlagen m.m.,0,SOU,2006-05-16,2006-05-23,661567DC-8004-45A5-88F1-B1FA8722AACC,röstning,"""m"",""c"",""fp"",""kd""",16,utskottet,SAKFRÅGAN,HUVUD,SoU31,2006-05-16,1954,349,158,129,2,60,t,f,45.27,36.96,17.19,0.57,53.30,1953,28,21,0,0,7,t,f,75.00,0.00,25.00,0.00,53.57
0841428824218,V,GQ01JUU1,47,2284935,Camilla,Sköld Jansson,1957,JA,t,f,JUU1,2002/03,Utgiftsområde 4 Rättsväsendetr>r>r>r>,Prioritering av brottsoffer,0,JUU,2002-12-05,2006-03-15,B1F6CE73-08EE-11D7-AE34-000475504C4C,röstning,"""m"",""c"",""fp"",""kd""",46,utskottet,SAKFRÅGAN,HUVUD,JUU1,2002-12-05,1954,349,174,143,0,32,t,f,49.86,40.97,9.17,0.00,54.73,1953,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
099373212513,L,GW01KU18,5,2222051,Tobias,Krantz,1971,JA,t,f,KU18,2008/09,Tryck- och yttrandefrihetsfrågor,Hets mot folkgrupp,0,KU,2009-03-17,2009-03-17,A7917ECC-A01B-476F-8EAD-1A360F9B098E,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,KU18,2009-03-17,1959,349,134,130,0,85,t,f,38.40,37.25,24.36,0.00,51.86,1960,28,19,0,0,9,t,f,67.86,0.00,32.14,0.00,39.29
0743081365718,KD,GX01NU4,3,2291555,Irene,Oskarsson,1965,JA,t,f,NU4,2009/10,Statliga företag,Vattenfall AB:s ställning och roll generellt,0,NU,2010-02-24,2010-02-24,F094383A-F97C-4982-8755-8D037A58AE50,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,NU4,2010-02-24,1959,349,143,135,0,71,t,f,40.97,38.68,20.34,0.00,53.01,1955,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,54.17
0540190357911,S,H501SoU9,36,4779660,Hans,Hoff,1963,JA,t,f,SoU9,2017/18,Hälso- och sjukvårdsfrågor,Kartläggning av orsakerna bakom den ökande psykiska ohälsan bland barn och unga,0,SOU,2018-05-08,2017-10-24,F459A54B-D47D-4D0B-8666-0266D29041E6,röstning,"SD, KD",50,utskottet,SAKFRÅGAN,HUVUD,SoU9,2018-05-17,1970,349,245,50,0,54,t,f,70.20,14.33,15.47,0.00,54.15,1969,113,98,0,0,15,t,f,86.73,0.00,13.27,0.00,48.67
0247856302113,MP,GV01SoU1,27,2242161,Thomas,Nihlén,1953,JA,t,f,SoU1,2007/08,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Personligt ombud,0,SOU,2007-12-06,2007-12-06,DC11827B-4E11-4920-BF65-11981810C339,röstning,"""v""",16,utskottet,SAKFRÅGAN,HUVUD,SoU1,2007-12-06,1958,349,258,19,0,72,t,f,73.93,5.44,20.63,0.00,53.01,1963,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,63.16
0363608290410,KD,GS01BOU7,7,2222981,Per,Landgren,1958,NEJ,f,f,BOU7,2004/05,Ändringar i jordförvärvslagen,Kompensationsprincipen - företräde för fysiska personer,0,BOU,2005-05-12,2006-03-15,D37950AA-4080-4C8A-A18B-6EBD957B0EBB,röstning,"""c"",""kd""",14,utskottet,SAKFRÅGAN,HUVUD,BOU7,2005-05-12,1954,349,219,47,39,44,t,f,62.75,13.47,12.61,11.17,54.44,1951,33,0,28,0,5,f,f,0.00,84.85,15.15,0.00,69.70
0355151001911,S,GW01MJU3,2,2222010,Aleksander,Gabelic,1965,JA,t,f,MJU3,2008/09,Miljöskyddet i Sveriges ekonomiska zon,Prövningsmyndighet,0,MJU,2008-10-01,2008-10-01,3AC510A1-727C-4629-B66E-DD6E297BAD1A,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,MJU3,2008-10-01,1958,349,238,31,0,80,t,f,68.19,8.88,22.92,0.00,53.87,1958,130,100,0,0,30,t,f,76.92,0.00,23.08,0.00,53.08
0308306375022,L,GZ01UbU16,5,2768650,Roger,Haddad,1978,JA,t,f,UbU16,2011/12,Studiestöd,Åldersgräns för studiemedel,0,UBU,2012-05-07,2012-05-07,2CC3FF9B-99F1-4602-9699-A39BBB0B6517,röstning,"""S"",""MP""",3,utskottet,SAKFRÅGAN,HUVUD,UbU16,2012-05-07,1963,349,174,139,1,35,t,f,49.86,39.83,10.03,0.29,57.02,1961,24,22,0,0,2,t,f,91.67,0.00,8.33,0.00,58.33
0871076471012,S,GR01UBU13,18,2290915,Ann-Marie,Fagerström,1953,JA,t,f,UBU13,2003/04,Utveckling av gymnasieskolan,Högskolebehörighet som mål för gymnasieutbildningen,0,UBU,2004-09-09,2006-03-15,8E8F4C34-B7D5-4E25-8826-0ECC895A59F5,röstning,"""m"",""fp"",""kd""",19,utskottet,SAKFRÅGAN,HUVUD,UBU13,2004-09-09,1954,349,187,112,0,50,t,f,53.58,32.09,14.33,0.00,53.58,1954,144,127,0,0,17,t,f,88.19,0.00,11.81,0.00,50.00
0535526562910,L,GW01SfU2,1,2222151,Lars,Tysklind,1953,JA,t,f,SfU2,2008/09,Utgiftsområde 8 Migration,Mål för utgiftsområde 8,0,SFU,2008-11-18,2008-11-18,FCD11F0D-C8DD-4DAF-8811-3CFA7E0DD2DE,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,SfU2,2008-11-18,1958,349,265,38,0,46,t,f,75.93,10.89,13.18,0.00,53.01,1960,28,25,0,0,3,t,f,89.29,0.00,10.71,0.00,42.86
0544137999406,KD,GR01NU12,6,2295199,Björn,Esch,1930,FRÅNVARANDE,f,f,NU12,2003/04,Vissa utrikeshandelspolitiska frågor,Vissa EU-frågor,0,NU,2004-03-30,2006-03-15,F1D9D462-91D4-11D8-AE54-000475504AA4,röstning,"""m"",""c"",""fp"",""kd""",6,utskottet,SAKFRÅGAN,HUVUD,NU12,2004-03-30,1954,349,161,129,0,59,t,f,46.13,36.96,16.91,0.00,55.01,1951,33,0,26,0,7,f,f,0.00,78.79,21.21,0.00,69.70
045666679112,KD,GZ01UU10,7,2769244,Annelie,Enochson,1953,JA,t,f,UU10,2011/12,Berättelse om verksamheten i Europeiska unionen 2011,Motverka finansiella transaktioner till stöd för bosättningarna på Västbanken och i östra Jerusalem,0,UU,2012-05-02,2012-05-02,D040FD30-7174-4C0C-873F-462797A6BC87,röstning,"""S"",""MP"",""V""",13,utskottet,SAKFRÅGAN,HUVUD,UU10,2012-05-02,1963,349,179,141,0,29,t,f,51.29,40.40,8.31,0.00,57.02,1961,19,19,0,0,0,t,f,100.00,0.00,0.00,0.00,57.89
0105797223918,M,GX01KU7,3,2292628,Mikael,Cederbratt,1955,JA,t,f,KU7,2009/10,Trossamfund,Statlig hjälp med avgifter till trossamfunden,0,KU,2009-11-12,2009-11-12,0782BA6C-2183-4F99-A4BB-B418B2293998,röstning,"""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,KU7,2009-11-12,1959,349,270,35,2,42,t,f,77.36,10.03,12.03,0.57,53.87,1959,97,89,0,0,8,t,f,91.75,0.00,8.25,0.00,57.73
0203071331400,L,GR01MJU20,6,2303209,Yvonne,Ångström,1940,NEJ,f,f,MJU20,2003/04,Titel saknas,Forskning om valar,0,MJU,2004-06-01,2006-03-15,EC07508C-9CCF-11D8-8948-0004755037A9,röstning,"""fp"",""kd""",6,utskottet,SAKFRÅGAN,HUVUD,MJU20,2004-06-01,1954,349,199,70,0,80,t,f,57.02,20.06,22.92,0.00,54.73,1956,48,0,42,0,6,f,f,0.00,87.50,12.50,0.00,52.08
0369028728526,SD,H101CU10,1,2896008,Kent,Ekeroth,1981,JA,t,f,CU10,2013/14,Planering och byggande,Översyn av plan- och bygglagen,0,CU,2014-03-14,2014-03-14,DC759FAA-DA8B-44FB-9B78-326C107D4784,röstning,"""M"",""FP"",""C"",""KD""",1,utskottet,SAKFRÅGAN,HUVUD,CU10,2014-03-27,1963,349,144,141,0,64,t,f,41.26,40.40,18.34,0.00,56.45,1968,20,19,0,0,1,t,f,95.00,0.00,5.00,0.00,80.00
0957513768616,M,H001UbU14,1,2832848,Johan,Johansson,1969,JA,t,f,UbU14,2012/13,Skolinspektionens prövningar av ansökningar från enskilda som vill bli skolhuvudmän,Regleringen om påtagliga negativa följder,0,UBU,2013-05-06,2013-05-06,675F4F20-5A26-46FA-BF28-39288DD63A3F,röstning,"""S"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,UbU14,2013-05-06,1963,349,172,113,19,45,t,f,49.28,32.38,12.89,5.44,56.45,1965,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,57.01
0667054859301,S,GX01CU10,2,2301201,Alf,Eriksson,1948,NEJ,f,f,CU10,2009/10,Fastighetsrätt,Bostadsarrende,0,CU,2010-03-08,2010-03-08,6B1D96B4-4F2F-4558-A9B8-AB3BE1AF1452,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,CU10,2010-03-08,1959,349,144,138,0,67,t,f,41.26,39.54,19.20,0.00,53.01,1959,130,0,103,0,27,f,f,0.00,79.23,20.77,0.00,53.08
0785143384002,M,GS01NU8,9,2228066,Rolf,Gunnarsson,1946,NEJ,f,f,NU8,2004/05,Ändringar i minerallagen,Bearbetningskoncession:mineralersättning,0,NU,2005-02-15,2006-03-15,B826F1DA-FD34-4AC6-A245-55FBF556A386,röstning,"""m"",""fp"",""kd""",14,utskottet,SAKFRÅGAN,HUVUD,NU8,2005-02-15,1954,349,169,118,15,47,t,f,48.42,33.81,13.47,4.30,54.15,1954,55,0,47,0,8,f,f,0.00,85.45,14.55,0.00,58.18
