embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0890727249707,C,GV01MJU14,2,2283974,Lennart,Levi,1930,JA,t,f,MJU14,2007/08,Biologisk mångfald,Spansk skogssnigel,0,MJU,2008-04-04,2008-04-04,D9235441-D3E4-45BB-BE36-085BF5D3C7F5,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,MJU14,2008-04-04,1958,349,176,98,0,75,t,f,50.43,28.08,21.49,0.00,53.30,1956,29,22,0,0,7,t,f,75.86,0.00,24.14,0.00,58.62
0872978640827,MP,H001SfU1,23,2793376,Helena,Leander,1982,JA,t,f,SfU1,2012/13,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Premiepension,0,SFU,2012-12-06,2012-12-06,872CA86F-98BE-45B2-B65A-D52363A4AE99,röstning,"""V""",23,utskottet,SAKFRÅGAN,HUVUD,SfU1,2012-12-06,1963,349,288,18,2,41,t,f,82.52,5.16,11.75,0.57,57.02,1963,25,23,0,0,2,t,f,92.00,0.00,8.00,0.00,52.00
0575413157004,KD,GQ01UBU1,1,2288409,Ingvar,Svensson,1944,JA,t,f,UBU1,2002/03,Utgiftsområde        16       Utbildning       ochuniversitetsforskning,Införande av nationell skolpeng,0,UBU,2002-11-28,2006-03-15,2E4EA338-FDF9-11D6-AE70-0004755048D1,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,UBU1,2002-11-28,1954,349,225,46,40,38,t,f,64.47,13.18,10.89,11.46,54.73,1951,33,32,0,0,1,t,f,96.97,0.00,3.03,0.00,69.70
0958776965517,S,GV01SoU11,28,2260502,Lennart,Axelsson,1952,NEJ,f,f,SoU11,2007/08,En förnyad folkhälsopolitik,Sex- och samlevnadsundervisning i skolan,0,SOU,2008-05-28,2008-05-28,C1F04096-8E7A-435A-A24F-DA2DA6A5C163,röstning,"""s"",""v"",""mp""",30,utskottet,SAKFRÅGAN,HUVUD,SoU11,2008-05-28,1958,349,138,131,0,80,t,f,39.54,37.54,22.92,0.00,53.30,1958,130,0,98,0,32,f,f,0.00,75.38,24.62,0.00,52.31
0698785853314,S,GT01JuU11,29,2230244,Agneta,Ringman,1949,JA,t,f,JuU11,2005/06,Processrättsliga frågor,Resning,0,JUU,2006-02-14,2006-02-28,756D7661-4123-4D56-991B-F31890FD93D1,röstning,"""fp""",34,utskottet,SAKFRÅGAN,HUVUD,JuU11,2006-02-14,1954,349,240,41,0,68,t,f,68.77,11.75,19.48,0.00,54.15,1954,144,119,0,0,25,t,f,82.64,0.00,17.36,0.00,51.39
0340854285007,S,GS01SFU18,2,2245806,Laila,Bjurling,1947,JA,t,f,SFU18,2004/05,Uppehållstillstånd för tribunalvittnen,Uppehållstillståndets längd,0,SFU,2005-08-22,2006-03-15,7B538452-F47C-4F4E-A4BA-8115ACD196C0,röstning,"""c"",""fp"",""kd"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,SFU18,2005-08-22,1954,349,175,135,0,39,t,f,50.14,38.68,11.17,0.00,54.15,1954,144,129,0,0,15,t,f,89.58,0.00,10.42,0.00,50.69
0747852417614,S,H001FiU12,1,2793105,Maria,Stenberg,1966,JA,t,f,FiU12,2012/13,Utvärdering av Riksbankens penningpolitik och arbete med finansiell stabilitet 2005–2010,Utvärdering av Riksbankens penningpolitik och arbete med finansiell stabilitet 2005-2010,0,FIU,2012-11-26,2012-11-26,5CE23C7F-1BD2-4AB4-BA05-DEA631DC3420,röstning,"""V""",1,utskottet,MOTIVFRÅGAN,HUVUD,FiU12,2012-11-26,1963,349,284,17,0,48,t,f,81.38,4.87,13.75,0.00,57.02,1962,112,95,0,0,17,t,f,84.82,0.00,15.18,0.00,50.89
0540190357911,S,GT01SoU11,1,2253594,Hans,Hoff,1963,JA,t,f,SoU11,2005/06,Utökad möjlighet för Säkerhetspolisen att inhämta information i verksamhet för personskydd,Utökad möjlighet att inhämta information,0,SOU,2006-02-09,2006-02-14,A212FC3B-BAD9-4CB3-8FB5-FF2410AABF58,röstning,"""c""",1,utskottet,SAKFRÅGAN,HUVUD,SoU11,2006-02-09,1954,349,266,18,16,49,t,f,76.22,5.16,14.04,4.58,53.87,1954,144,129,0,1,14,t,f,89.58,0.00,9.72,0.69,51.39
0875221317013,S,GZ01CU13,13,2752551,Gunilla,Carlsson,1966,NEJ,f,f,CU13,2011/12,Hyresrätt m.m.,Främjande av kooperativ hyresrätt,0,CU,2012-03-05,2012-03-06,0AC953DE-FA67-4DCC-9F7E-7D4740B8A8A0,röstning,"""S"",""MP"",""V""",12,utskottet,SAKFRÅGAN,HUVUD,CU13,2012-03-05,1963,349,168,136,0,45,t,f,48.14,38.97,12.89,0.00,55.59,1962,112,0,97,0,15,f,f,0.00,86.61,13.39,0.00,51.79
0928964569700,C,GS01TU10,1,2288298,Margareta,Andersson,1948,JA,t,f,TU10,2004/05,Luftfart,Privatisering av Luftfartsverket,0,TU,2005-04-19,2006-03-15,59DE641F-F9D0-4041-B361-794AECC92DCE,röstning,"""m"",""fp""",1,utskottet,SAKFRÅGAN,HUVUD,TU10,2005-04-19,1954,349,193,87,1,68,t,f,55.30,24.93,19.48,0.29,54.73,1954,22,15,0,0,7,t,f,68.18,0.00,31.82,0.00,59.09
0284604377408,C,GU01SkU11,18,2223676,Jörgen,Johansson,1947,FRÅNVARANDE,f,f,SkU11,2006/07,Allmänna motioner om företagsbeskattning m.m.,Förmögenhetsskatten,0,SKU,2007-03-07,2007-03-07,F9789F8C-6922-44C1-B2DC-C333545140EB,röstning,"""s""",15,utskottet,MOTIVFRÅGAN,HUVUD,SkU11,2007-03-07,1958,349,140,99,34,76,t,f,40.11,28.37,21.78,9.74,52.15,1956,29,25,0,0,4,t,f,86.21,0.00,13.79,0.00,51.72
0150664940102,M,H101UbU11,5,2902549,Eva,Lohman,1948,JA,t,f,UbU11,2013/14,Gymnasieskolan,Grundläggande högskolebehörighet för alla elever,0,UBU,2014-03-10,2014-03-11,314C8C64-B6B4-4992-A5F3-EC006D3E8438,röstning,"""S"",""MP"",""V""",5,utskottet,SAKFRÅGAN,HUVUD,UbU11,2014-03-20,1963,349,167,133,0,49,t,f,47.85,38.11,14.04,0.00,56.73,1964,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,59.81
0520793981601,S,GV01SkU18,1,2276226,Sonia,Karlsson,1946,NEJ,f,f,SkU18,2007/08,Allmänna motioner om inkomstskatter,"Skatteskala, grundavdrag m.m.",0,SKU,2008-03-04,2008-03-04,5BD2EE6C-E7C9-48D1-AAAA-0819D7F28396,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,SkU18,2008-03-04,1958,349,150,108,28,63,t,f,42.98,30.95,18.05,8.02,52.72,1958,130,0,108,0,22,f,f,0.00,83.08,16.92,0.00,51.54
0269067253614,S,GX01KrU3,8,2287607,Thomas,Strand,1954,NEJ,f,f,KrU3,2009/10,Radio och tv i allmänhetens tjänst 2010–2013,Underhållning i programutbudet,0,KRU,2009-11-11,2009-11-11,C7A5C831-14E6-4D6B-99DA-F7D927E0644B,röstning,"""s"",""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,KrU3,2009-11-11,1959,349,157,150,0,42,t,f,44.99,42.98,12.03,0.00,53.87,1958,130,0,117,0,13,f,f,0.00,90.00,10.00,0.00,53.85
0902086611116,V,GW01NU25,6,2222186,Eva,Olofsson,1952,NEJ,f,f,NU25,2008/09,Riktlinjer för energipolitiken,Vindkraft,0,NU,2009-06-08,2009-06-08,B2BDD33E-E6B5-4B2F-9CF0-992847CB6ED0,röstning,"""s"",""v"",""mp""",7,utskottet,SAKFRÅGAN,HUVUD,NU25,2009-06-08,1958,349,154,149,0,46,t,f,44.13,42.69,13.18,0.00,52.72,1958,22,0,19,0,3,f,f,0.00,86.36,13.64,0.00,36.36
0475092656901,M,GR01MJU15,15,2289409,Lennart,Hedquist,1943,JA,t,f,MJU15,2003/04,Handlingsplan för åtgärder inom hästsektorn,Bevarande av hotade raser,0,MJU,2004-03-25,2006-03-15,C36036B2-6CE5-11D8-891E-0004755037A9,röstning,"""c"",""kd""",19,utskottet,SAKFRÅGAN,HUVUD,MJU15,2004-03-25,1954,349,266,48,1,34,t,f,76.22,13.75,9.74,0.29,55.01,1953,55,48,0,0,7,t,f,87.27,0.00,12.73,0.00,63.64
0906517990916,M,GV01SoU19,3,2285337,Marie,Weibull Kornias,1954,JA,t,f,SoU19,2007/08,Alkoholfrågor med EG-rättslig anknytning,Skatte- och ålderskontroll,0,SOU,2008-05-14,2008-05-14,D3F523CF-A6E2-4ECE-8579-7B468B59B5BF,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,SoU19,2008-05-14,1958,349,154,147,0,48,t,f,44.13,42.12,13.75,0.00,53.30,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,57.73
0767503635911,S,GW01UbU7,8,2222103,Désirée,Liljevall,1970,NEJ,f,f,UbU7,2008/09,Förskolan,Barnomsorg på obekväm arbetstid,0,UBU,2009-02-24,2009-02-24,2ACB65A0-04E4-4A28-AFAB-F61376D30354,röstning,"""s"",""v"",""mp""",6,utskottet,SAKFRÅGAN,HUVUD,UbU7,2009-02-24,1959,349,153,146,0,50,t,f,43.84,41.83,14.33,0.00,51.86,1959,130,0,111,0,19,f,f,0.00,85.38,14.62,0.00,51.54
0951854268017,MP,GZ01KU16,4,2756792,Åsa,Romson,1972,JA,t,f,KU16,2011/12,Radio- och tv-frågor,Politisk tv-reklam,0,KU,2012-05-14,2012-05-23,48169DCA-0F7E-4ED9-BE44-E34FEF623FA8,röstning,"""M"",""FP"",""C"",""SD"",""KD""",3,utskottet,SAKFRÅGAN,HUVUD,KU16,2012-05-14,1963,349,297,19,0,33,t,f,85.10,5.44,9.46,0.00,57.02,1964,25,24,0,0,1,t,f,96.00,0.00,4.00,0.00,52.00
0600928907216,S,GU01AU5,13,2285576,Carina,Hägg,1957,NEJ,f,f,AU5,2006/07,Utgiftsområdena 13 Arbetsmarknad och 14 Arbetsliv (förnyad behandling),Allmänna frågor om arbetslivspolitiken,0,AU,2006-12-21,2006-12-21,8F4867ED-66EE-421C-B038-3CC00949FC45,röstning,"""s""",20,utskottet,SAKFRÅGAN,HUVUD,AU5,2006-12-21,1958,349,158,119,33,39,t,f,45.27,34.10,11.17,9.46,52.72,1958,130,0,119,0,11,f,f,0.00,91.54,8.46,0.00,50.77
0251564185908,S,GV01FiU24,1,2303000,Kerstin,Engle,1947,JA,t,f,FiU24,2007/08,Utvärdering av penningpolitiken,Uppföljning av utvärderingen 1995-2005,0,FIU,2008-06-09,2008-06-09,C3C061FB-BAD3-49C7-9C22-A16AA87A083C,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,FiU24,2008-06-09,1958,349,261,18,0,70,t,f,74.79,5.16,20.06,0.00,53.30,1958,130,100,0,0,30,t,f,76.92,0.00,23.08,0.00,52.31
0957794828205,S,GR01UBU4,6,2303264,Agneta,Lundberg,1947,JA,t,f,UBU4,2003/04,Fristående skolor,Bidrag för elever i behov av särskilt stöd,0,UBU,2004-02-19,2006-03-15,B7265352-8DEC-4C3A-B15B-90681F66FAAB,röstning,"""c"",""fp"",""kd""",8,utskottet,SAKFRÅGAN,HUVUD,UBU4,2004-02-19,1954,349,179,85,28,57,t,f,51.29,24.36,16.33,8.02,55.30,1954,144,124,0,0,20,t,f,86.11,0.00,13.89,0.00,53.47
0808145784313,S,GX01NU14,2,2305695,Siw,Wittgren-Ahl,1951,NEJ,f,f,NU14,2009/10,Vissa mineralpolitiska frågor,Uranprospektering och uranbrytning,0,NU,2010-03-17,2010-03-17,EE2D5030-E254-4E55-8DB1-F3ECDA300926,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,NU14,2010-03-17,1959,349,133,128,0,88,t,f,38.11,36.68,25.21,0.00,53.01,1959,130,1,96,0,33,f,f,0.77,73.85,25.38,0.00,53.08
0468775142013,S,H101TU11,4,2902244,Christina,Oskarsson,1951,NEJ,f,f,TU11,2013/14,Kollektivtrafik,Biljettsystem m.m.,0,TU,2014-03-05,2014-03-05,8A0AA982-0AB4-49F1-912A-4C477BA4A669,röstning,"""S"",""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,TU11,2014-03-19,1963,349,166,133,0,50,t,f,47.56,38.11,14.33,0.00,56.73,1963,112,0,96,0,16,f,f,0.00,85.71,14.29,0.00,51.79
0720249554818,S,H101SkU16,2,2898505,Börje,Vestlund,1960,AVSTÅR,f,f,SkU16,2013/14,Inkomstskatt,"Skatteskala, grundavdrag m.m.",0,SKU,2014-03-12,2014-03-12,2067C00A-F2C6-453A-B95F-AC5A217B5283,röstning,"""SD""",3,utskottet,SAKFRÅGAN,HUVUD,SkU16,2014-03-26,1963,349,157,19,140,33,t,f,44.99,5.44,9.46,40.11,56.45,1963,112,0,0,99,13,f,t,0.00,0.00,11.61,88.39,51.79
0872978640827,MP,H001TU17,5,2831969,Helena,Leander,1982,NEJ,f,f,TU17,2012/13,Fordons- och vägtrafikfrågor,Fordonsbesiktning,0,TU,2013-05-23,2013-05-23,77426C33-ACDB-4AB7-B57A-1D26298ED2AC,röstning,"""S"",""MP"",""V""",6,utskottet,SAKFRÅGAN,HUVUD,TU17,2013-05-23,1963,349,167,131,0,51,t,f,47.85,37.54,14.61,0.00,56.45,1964,25,0,20,0,5,f,f,0.00,80.00,20.00,0.00,52.00
0211726202212,C,GV01JuU18,1,2261415,Maria,Kornevik Jakobsson,1953,JA,t,f,JuU18,2007/08,Förverkande av utbyte av brottslig verksamhet,Förverkande mot annan än gärningsmannen,0,JUU,2008-05-13,2008-05-13,2C1C1151-F9A4-4949-9770-5D99072DFB94,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,JuU18,2008-05-13,1958,349,285,18,0,46,t,f,81.66,5.16,13.18,0.00,53.30,1956,29,26,0,0,3,t,f,89.66,0.00,10.34,0.00,58.62
0761548559113,S,GT01KrU14,1,2272137,Christin,Hagberg,1958,JA,t,f,KrU14,2005/06,Folkbildningsfrågor,"Demokrati, lärande och personlig utveckling - syftet med statsbidraget",0,KRU,2006-05-16,2006-05-22,7E5AD81F-1AB3-4F1E-BDA1-78CEEB0EBE1B,röstning,"""kd""",1,utskottet,SAKFRÅGAN,HUVUD,KrU14,2006-05-16,1954,349,263,24,0,62,t,f,75.36,6.88,17.77,0.00,53.30,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,50.00
0125165702713,M,GQ01SFU7,11,2296211,Marietta,de Pourbaix-Lundin,1951,FRÅNVARANDE,f,f,SFU7,2002/03,Integrationspolitik,Bosättningskrav för erhållande av svenskt medborgarskap,0,SFU,2003-03-11,2006-03-15,9E969844-5881-11D7-AF0E-0004755047F4,röstning,"""mp""",13,utskottet,SAKFRÅGAN,HUVUD,SFU7,2003-03-11,1954,349,287,14,1,47,t,f,82.23,4.01,13.47,0.29,53.87,1954,55,49,0,0,6,t,f,89.09,0.00,10.91,0.00,60.00
0319703582208,M,GU01SoU4,15,2289330,Björn,Hamilton,1945,JA,t,f,SoU4,2006/07,Handikappfrågor,Riktlinjer för anställning av personal inom handikappomsorgen,0,SOU,2007-02-06,2007-02-06,6B9A83F2-00D3-4A1B-8497-6F22EC495667,röstning,"""s"",""v""",7,utskottet,SAKFRÅGAN,HUVUD,SoU4,2007-02-06,1958,349,177,133,0,39,t,f,50.72,38.11,11.17,0.00,52.15,1959,97,91,0,0,6,t,f,93.81,0.00,6.19,0.00,57.73
067992138910,S,GU01CU10,17,2227650,Peter,Jeppsson,1968,NEJ,f,f,CU10,2006/07,Hyresrätt m.m.,Ombildning till kooperativ hyresrätt - intresseanmälningar och samtycke,0,CU,2007-03-07,2007-03-07,7EB6A279-9764-449F-A836-22567BE08296,röstning,"""s"",""v"",""mp""",16,utskottet,SAKFRÅGAN,HUVUD,CU10,2007-03-07,1958,349,148,143,0,58,t,f,42.41,40.97,16.62,0.00,51.29,1958,130,0,106,0,24,f,f,0.00,81.54,18.46,0.00,50.00
0238588409223,MP,H001SkU17,8,2824860,Gustav,Fridolin,1983,FRÅNVARANDE,f,f,SkU17,2012/13,"Beskattning av företag, kapital och fastighet",Tonnageskatt,0,SKU,2013-03-12,2013-03-12,9147271C-5075-46BE-B44D-02F1A446A80B,röstning,"""SD""",6,utskottet,SAKFRÅGAN,HUVUD,SkU17,2013-03-12,1963,349,165,21,101,62,t,f,47.28,6.02,17.77,28.94,56.73,1964,25,23,0,1,1,t,f,92.00,0.00,4.00,4.00,56.00
0958776965517,S,GW01CU34,7,2222486,Lennart,Axelsson,1952,NEJ,f,f,CU34,2008/09,Konsumentfrågor,Reklam riktad till barn,0,CU,2009-04-23,2009-04-23,CCE60680-EBC0-4C2A-A301-3BB54D09FF4B,röstning,"""s"",""v"",""mp""",7,utskottet,SAKFRÅGAN,HUVUD,CU34,2009-04-23,1959,349,148,137,0,64,t,f,42.41,39.26,18.34,0.00,52.44,1959,130,0,106,0,24,f,f,0.00,81.54,18.46,0.00,51.54
