embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0376867803913,S,GT01FöU1,6,2226421,Agneta,Gille,1956,JA,t,f,FöU1,2005/06,Försvar samt beredskap mot sårbarhet – budgetåret 2006,Styrning,0,FÖU,2005-11-22,2006-03-24,50B8DE78-E3DD-4332-A03B-CD7342EC91CA,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,FöU1,2005-11-22,1954,349,164,131,0,54,t,f,46.99,37.54,15.47,0.00,53.87,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,51.39
0681030112815,C,H501UbU16,5,4785728,Peter,Helander,1961,AVSTÅR,f,f,UbU16,2017/18,Högskolan,System för finansiering,0,UBU,2018-03-23,2018-01-09,5E5761C6-9D8D-453E-A2D5-E24B5F4BF515,röstning,SD,9,utskottet,SAKFRÅGAN,HUVUD,UbU16,2018-05-03,1970,349,149,36,108,56,t,f,42.69,10.32,16.05,30.95,54.15,1967,22,0,0,16,6,f,t,0.00,0.00,27.27,72.73,63.64
0542215898226,S,GR01KRU1,18,2285596,Jan Emanuel,Johansson,1974,FRÅNVARANDE,f,f,KRU1,2003/04,"Utgiftsområde   17   Kultur,    medier,trossamfund och fritid",Pensionsvillkoren för konstnärerna,0,KRU,2003-11-20,2006-03-15,AE10304A-1E31-490E-843E-E5BE9640C7DC,röstning,"""m"",""c"",""fp"",""kd""",7,utskottet,SAKFRÅGAN,HUVUD,KRU1,2003-11-20,1954,349,171,135,0,43,t,f,49.00,38.68,12.32,0.00,54.73,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,52.78
0103624617217,S,H501SoU9,2,4779660,Helén,Pettersson,1972,JA,t,f,SoU9,2017/18,Hälso- och sjukvårdsfrågor,Primärvårdens organisation,0,SOU,2018-05-08,2017-10-24,A58C8287-7D44-4284-8008-239D3E1C52AB,röstning,C,5,utskottet,SAKFRÅGAN,HUVUD,SoU9,2018-05-17,1970,349,221,19,55,54,t,f,63.32,5.44,15.47,15.76,54.15,1969,113,98,0,0,15,t,f,86.73,0.00,13.27,0.00,48.67
0667054859301,S,GX01CU1,5,2291489,Alf,Eriksson,1948,NEJ,f,f,CU1,2009/10,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning, byggande samt konsumentpolitik    ",Mål för bostadsbyggandet,0,CU,2009-12-04,2009-12-04,C26BFFDA-2B4E-4957-881F-4442BF4FB713,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,CU1,2009-12-04,1959,349,152,145,0,52,t,f,43.55,41.55,14.90,0.00,53.58,1958,130,0,112,0,18,f,f,0.00,86.15,13.85,0.00,53.08
0461756329828,L,GX01TU22,4,2311489,Karin,Granbom Ellison,1977,JA,t,f,TU22,2009/10,Några körkorts- och fordonsfrågor,Utbildning av utryckningsförare,0,TU,2010-05-28,2010-05-28,6DB7F8E2-F9DD-4A44-A1FA-B8D6ABDD6910,röstning,"""mp""",2,utskottet,SAKFRÅGAN,HUVUD,TU22,2010-05-28,1959,349,295,19,0,35,t,f,84.53,5.44,10.03,0.00,53.01,1960,28,25,0,0,3,t,f,89.29,0.00,10.71,0.00,42.86
0124035957411,V,GU01UU8,2,2229375,Kent,Persson,1951,NEJ,f,f,UU8,2006/07,"Sveriges politik för global utveckling och biståndsfrågor
",Vissa frågor om samstämmighet i utvecklingspolitiken,0,UU,2007-05-25,2007-05-25,8A6F9BB4-8802-4CDE-97E3-002E7A2DE5BF,röstning,"""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,UU8,2007-05-25,1958,349,220,32,0,97,t,f,63.04,9.17,27.79,0.00,51.58,1958,22,0,17,0,5,f,f,0.00,77.27,22.73,0.00,36.36
0720249554818,S,GT01KrU7,1,2284463,Börje,Vestlund,1960,JA,t,f,KrU7,2005/06,Övergripande kulturfrågor,Utvärdering av några av de kulturpolitiska målen,0,KRU,2006-02-16,2006-03-02,DAB40C1E-38E5-4934-87F4-734BD5DA0B16,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,KrU7,2006-02-16,1954,349,149,120,0,80,t,f,42.69,34.38,22.92,0.00,54.15,1954,144,117,0,0,27,t,f,81.25,0.00,18.75,0.00,51.39
0257612529618,S,GU01FöU4,2,2222917,Kenneth G,Forslund,1967,NEJ,f,f,FöU4,2006/07,Krishantering och skydd mot olyckor,Nationellt krisledningsorgan,0,FÖU,2007-03-13,2007-03-14,A295E810-F4BA-4260-BF76-95500DD0FEB4,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,FöU4,2007-03-13,1958,349,151,112,0,86,t,f,43.27,32.09,24.64,0.00,51.29,1958,130,0,95,0,35,f,f,0.00,73.08,26.92,0.00,50.00
0546982180011,S,GT01SfU1,71,2222509,Anders,Bengtsson,1968,JA,t,f,SfU1,2005/06,"Anslag inom socialförsäkringsområdet (utgiftsområdena 10, 11 och 12)",Samordning av pension och yrkesskadelivränta i form av engångsbelopp,0,SFU,2005-11-29,2005-12-02,D8D03DE8-C9EB-4215-82FC-43D70F07A463,röstning,"""v"",""mp""",71,utskottet,SAKFRÅGAN,HUVUD,SfU1,2005-11-29,1954,349,248,39,1,61,t,f,71.06,11.17,17.48,0.29,53.87,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,51.39
0324815829026,C,GZ01FöU3,1,2752828,Johan,Linander,1974,JA,t,f,FöU3,2011/12,Vissa frågor om Försvarsmaktens materielförsörjning,Nationella säkerhetsintressen m.m.,0,FÖU,2012-02-22,2012-02-22,28391053-DD55-49AF-9BFC-11CDC0617F60,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,FöU3,2012-02-22,1963,349,285,19,0,45,t,f,81.66,5.44,12.89,0.00,55.59,1964,23,19,0,0,4,t,f,82.61,0.00,17.39,0.00,65.22
0155487380917,C,GV01NU16,3,2283936,Kerstin,Lundgren,1955,FRÅNVARANDE,f,f,NU16,2007/08,Vissa immaterialrättsliga frågor,Datorrelaterade uppfinningar,0,NU,2008-05-27,2008-05-27,8A412952-807F-4ECB-A740-5E0410791C58,röstning,"""mp""",2,utskottet,SAKFRÅGAN,HUVUD,NU16,2008-05-27,1958,349,250,15,19,65,t,f,71.63,4.30,18.62,5.44,53.30,1956,29,25,0,0,4,t,f,86.21,0.00,13.79,0.00,58.62
0630824497414,M,GZ01SkU16,14,2753200,Jessica,Polfjärd,1971,JA,t,f,SkU16,2011/12,Allmänna motioner om punktskatter,Avfallsförbränningsskatt,0,SKU,2012-03-19,2012-03-19,2F548D76-1F73-4CD8-B6BF-E17DD4F0AA03,röstning,"""MP"",""V""",17,utskottet,SAKFRÅGAN,HUVUD,SkU16,2012-03-19,1963,349,273,35,0,41,t,f,78.22,10.03,11.75,0.00,55.87,1964,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.94
0237055280513,KD,H001KrU10,10,2833026,Roland,Utbult,1951,FRÅNVARANDE,f,f,KrU10,2012/13,"Politik för det civila samhället, folkbildning och trossamfund",Äldres tillgång till idrott och fysisk aktivitet i hela landet,0,KRU,2013-05-15,2013-05-15,7EAB4391-D35C-417D-8EC3-7F3CB072595D,röstning,"""SD""",7,utskottet,SAKFRÅGAN,HUVUD,KrU10,2013-05-15,1963,349,273,19,18,39,t,f,78.22,5.44,11.17,5.16,56.16,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,57.89
0700714424203,S,GQ01SFU10,1,2288591,Lars,Wegendal,1949,JA,t,f,SFU10,2002/03,Förändringar  inom sjukförsäkringen för ökad hälsai arbetslivet,Orsakerna till den ökade sjukfrånvaron m.m.,0,SFU,2003-05-20,2006-03-15,4D989A30-8F6D-11D7-AE3C-000475504757,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,SFU10,2003-05-20,1954,349,204,44,25,76,t,f,58.45,12.61,21.78,7.16,55.01,1954,144,115,0,0,29,t,f,79.86,0.00,20.14,0.00,53.47
0977824845202,L,GQ01TU6,10,2223872,Anita,Brodén,1948,JA,t,f,TU6,2002/03,"Elektronisk kommunikation, m.m.",Sektorsansvaret på miljöområdet,0,TU,2003-05-20,2006-03-15,241B024E-9117-11D7-AE44-000475503116,röstning,"""mp""",7,utskottet,SAKFRÅGAN,HUVUD,TU6,2003-05-20,1954,349,255,14,0,80,t,f,73.07,4.01,22.92,0.00,55.01,1956,48,34,0,0,14,t,f,70.83,0.00,29.17,0.00,52.08
0575745085214,S,GR01SOU4,10,2227818,Paavo,Vallius,1949,JA,t,f,SOU4,2003/04,Äldrepolitik,Kvalitetsarbete i äldreomsorgen,0,SOU,2004-02-17,2006-03-15,399EF688-8FD0-444E-9EC4-95C319A979D4,röstning,"""kd""",20,utskottet,SAKFRÅGAN,HUVUD,SOU4,2004-02-17,1954,349,126,27,138,58,t,f,36.10,7.74,16.62,39.54,55.30,1954,144,124,0,0,20,t,f,86.11,0.00,13.89,0.00,53.47
064601872511,M,GU01JuU5,2,2229510,Catharina,Elmsäter-Svärd,1965,JA,t,f,JuU5,2006/07,Särskild utlänningskontroll,Upphävande av lagen om särskild utlänningskontroll,0,JUU,2007-02-13,2007-02-13,39558F11-F4A2-431B-8421-C449902DF373,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,JuU5,2007-02-13,1958,349,275,35,0,39,t,f,78.80,10.03,11.17,0.00,52.15,1959,97,92,0,0,5,t,f,94.85,0.00,5.15,0.00,57.73
0535526562910,L,GX01CU15,2,2304899,Lars,Tysklind,1953,JA,t,f,CU15,2009/10,Luftfartens lagar,Konkurrens inom flygtrafikledningstjänsten,0,CU,2010-05-19,2010-05-19,FB5D0DD1-E0A3-4D70-B5F6-7039B535318C,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,CU15,2010-05-19,1959,349,136,131,0,82,t,f,38.97,37.54,23.50,0.00,53.01,1960,28,22,0,0,6,t,f,78.57,0.00,21.43,0.00,42.86
0654147472012,M,GV01JuU1,3,2285632,Sten,Nordin,1956,JA,t,f,JuU1,2007/08,Utgiftsområde 4 Rättsväsendet,Prioritering av arbetet mot sexualbrott mot barn och barnpornografi,0,JUU,2007-11-27,2007-11-28,FA584E4F-A5DD-4BAE-A436-1153E59A75F7,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,JuU1,2007-11-27,1958,349,153,146,0,50,t,f,43.84,41.83,14.33,0.00,52.72,1959,97,87,0,0,10,t,f,89.69,0.00,10.31,0.00,57.73
0494054455310,SD,H101TU11,2,2902244,David,Lång,1972,JA,t,f,TU11,2013/14,Kollektivtrafik,Ökad kollektivtrafik,0,TU,2014-03-05,2014-03-05,F162CB31-1D74-4ADE-8F91-E37DF9CA9295,röstning,"""S"",""MP""",2,utskottet,SAKFRÅGAN,HUVUD,TU11,2014-03-19,1963,349,167,117,16,49,t,f,47.85,33.52,14.04,4.58,56.73,1968,20,17,0,0,3,t,f,85.00,0.00,15.00,0.00,80.00
0195810270316,L,GT01NU6,3,2223880,Marie,Wahlgren,1962,NEJ,f,f,NU6,2005/06,Leveranssäkra elnät,Jämkning av avbrottsersättning,0,NU,2005-11-24,2005-11-30,E1B2D22A-E3C8-45F9-9438-306226D221C6,röstning,"""m"",""fp""",3,utskottet,SAKFRÅGAN,HUVUD,NU6,2005-11-24,1954,349,206,82,0,61,t,f,59.03,23.50,17.48,0.00,53.87,1955,48,0,38,0,10,f,f,0.00,79.17,20.83,0.00,50.00
0720249554818,S,GS01NU3,4,2222709,Börje,Vestlund,1960,JA,t,f,NU3,2004/05,Utgiftsområde 21 Energi,Avvecklingen av kärnkraften,0,NU,2004-11-25,2006-03-15,4EADCB7F-443D-11D9-AE82-0004755038E0,röstning,"""m"",""fp"",""kd""",5,utskottet,SAKFRÅGAN,HUVUD,NU3,2004-11-25,1954,349,179,121,14,35,t,f,51.29,34.67,10.03,4.01,53.30,1954,144,133,1,0,10,t,f,92.36,0.69,6.94,0.00,49.31
061124537800,S,GS01JUU19,23,2229496,Birgitta,Ahlqvist,1948,JA,f,f,JUU19,2004/05,Polisfrågor,Tillfällig vapenamnesti,0,JUU,2005-06-02,2006-03-15,FB0A1838-6229-40F1-8F4A-E8FCB4FDBE08,röstning,"""m"",""c"",""fp"",""kd"",""mp""",21,reservation 21,SAKFRÅGAN,HUVUD,JUU19,2005-06-02,1954,349,146,152,0,51,f,f,41.83,43.55,14.61,0.00,54.44,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,50.69
0178667655211,M,GZ01AU2,9,2721535,Edip,Noyan,1956,JA,t,f,AU2,2011/12,Utgiftsområde 14 Arbetsmarknad och arbetsliv,Funktionshindrades arbetsmarknad,0,AU,2011-12-07,2012-06-28,F6E3920D-429A-4438-B22A-5E1AF3A72CEE,röstning,"""V""",11,utskottet,SAKFRÅGAN,HUVUD,AU2,2011-12-07,1963,349,196,17,98,38,t,f,56.16,4.87,10.89,28.08,55.59,1964,107,102,0,0,5,t,f,95.33,0.00,4.67,0.00,56.07
0564126739422,M,H801SoU14,6,5074634,Åsa,Coenraads,1978,FRÅNVARANDE,f,f,SoU14,2020/21,Covid-19-pandemin och därmed sammanhängande frågor,Effekter av pandemin,0,SOU,2021-02-09,2020-11-17,9639733D-C0C4-4341-9447-3836C20B25CD,röstning,SD,23,utskottet,SAKFRÅGAN,HUVUD,SoU14,2021-02-25,1973,349,43,10,3,293,t,f,12.32,2.87,83.95,0.86,52.44,1972,70,11,0,0,59,t,f,15.71,0.00,84.29,0.00,47.14
0356767744510,C,GQ01FIU2,5,2291089,Maud,Olofsson,1955,FRÅNVARANDE,f,f,FIU2,2002/03,Utgiftsområde      2      Samhällsekonomi      ochfinansförvaltning,Anslagen för 2003 inom utgiftsområde 2,0,FIU,2002-12-10,2006-03-15,8744B313-0DC8-11D7-AE22-00010313F932,röstning,"""fp""",2,utskottet,SAKFRÅGAN,HUVUD,FIU2,2002-12-10,1954,349,167,42,90,50,t,f,47.85,12.03,14.33,25.79,54.44,1955,22,0,0,16,6,f,t,0.00,0.00,27.27,72.73,50.00
0679228585116,C,GW01KU1,10,2222228,Per,Åsling,1957,JA,t,f,KU1,2008/09,Utgiftsområde 1 Rikets styrelse,Debatt kring EU-frågor,0,KU,2008-11-19,2008-11-19,42ABB566-1DC5-4DD0-AAD2-46CBB8C1715D,röstning,"""s""",4,utskottet,SAKFRÅGAN,HUVUD,KU1,2008-11-19,1958,349,173,115,17,44,t,f,49.57,32.95,12.61,4.87,53.01,1956,29,22,0,0,7,t,f,75.86,0.00,24.14,0.00,58.62
0462541496508,C,GQ01KRU5,1,2289349,Rigmor,Stenmark,1940,JA,t,f,KRU5,2002/03,Ungdomsfrågor,Delmålen för ungdomspolitiken,0,KRU,2003-02-18,2006-03-15,5A0DB0B2-3DCF-11D7-AE24-0004755010CE,röstning,"""kd""",1,utskottet,SAKFRÅGAN,HUVUD,KRU5,2003-02-18,1954,349,285,30,0,34,t,f,81.66,8.60,9.74,0.00,53.87,1955,22,18,0,0,4,t,f,81.82,0.00,18.18,0.00,50.00
0760437424714,M,GW01TU2,1,2210484,Magdalena,Andersson,1954,JA,t,f,TU2,2008/09,Framtidens resor och transporter – infrastruktur för hållbar tillväxt,Vägledande prioriteringar,0,TU,2008-12-11,2008-12-11,C21054A9-B263-4D7B-BA28-B12745B08E4B,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,TU2,2008-12-11,1958,349,152,145,0,52,t,f,43.55,41.55,14.90,0.00,53.30,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,57.73
0721657655513,M,GU01MJU5,9,2296172,Finn,Bengtsson,1956,JA,t,f,MJU5,2006/07,Klimatpolitik m.m.,Kolsänkor,0,MJU,2007-03-05,2007-03-06,FEE262A4-4C18-4332-AD36-A7CD6C268A96,röstning,"""s""",10,utskottet,SAKFRÅGAN,HUVUD,MJU5,2007-03-05,1958,349,187,109,1,52,t,f,53.58,31.23,14.90,0.29,52.15,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,57.73
0977281927618,S,GV01KrU5,3,2286180,Thomas,Östros,1965,FRÅNVARANDE,f,f,KrU5,2007/08,Övergripande kulturfrågor,Jämställdhetsperspektiv inom kulturen,0,KRU,2008-03-05,2008-03-05,F519D2D6-C386-4E45-BD1B-C1D4C05B3D78,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,KrU5,2008-03-05,1958,349,132,125,0,92,t,f,37.82,35.82,26.36,0.00,52.72,1958,130,0,93,0,37,f,f,0.00,71.54,28.46,0.00,51.54
0546982180011,S,GR01JUU14,2,2222395,Anders,Bengtsson,1968,JA,t,f,JUU14,2003/04,Processrättsliga frågor,Överskottsinformation,0,JUU,2004-03-09,2006-03-15,CADD1CD1-71C5-11D8-AF26-000475504C4C,röstning,"""m"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,JUU14,2004-03-09,1954,349,163,131,0,55,t,f,46.70,37.54,15.76,0.00,54.73,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,52.78
0388920259006,M,GT01LU20,7,2284761,Inger,René,1937,JA,t,f,LU20,2005/06,Vissa konsumentfrågor,Könsdiskriminerande reklam,0,LU,2006-03-23,2006-03-27,EE4346F7-EF0E-469E-A7A8-375739951E08,röstning,"""v""",7,utskottet,SAKFRÅGAN,HUVUD,LU20,2006-03-23,1954,349,224,33,26,66,t,f,64.18,9.46,18.91,7.45,54.44,1954,55,43,0,0,12,t,f,78.18,0.00,21.82,0.00,58.18
0424684306815,M,H101UU9,2,2896845,Sedat,Dogru,1971,JA,t,f,UU9,2013/14,"Redovisning av verksamheten i Internationella valutafonden, Världsbanken samt de regionala utvecklings- och investeringsbankerna 2012 och 2013 ",Jämställdhetsfrågor och klimatinsatser,0,UU,2014-05-13,2014-05-13,C57027FA-E5FC-41D7-96B2-CB83200AA16D,röstning,"""V""",3,utskottet,SAKFRÅGAN,HUVUD,UU9,2014-05-28,1963,349,288,19,0,42,t,f,82.52,5.44,12.03,0.00,56.45,1964,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.01
0367418588113,L,GT01UU5,5,2227803,Liselott,Hagberg,1958,JA,t,f,UU5,2005/06,Sveriges politik för global utveckling,Skrivelsernas struktur och innehåll,0,UU,2005-11-08,2005-11-10,4A86E09D-A970-46FF-9659-9354555EF8F9,röstning,"""mp""",7,utskottet,SAKFRÅGAN,HUVUD,UU5,2005-11-08,1954,349,266,15,7,61,t,f,76.22,4.30,17.48,2.01,54.73,1955,48,40,0,0,8,t,f,83.33,0.00,16.67,0.00,54.17
0828198456420,MP,H101JuU38,1,2903019,Lise,Nordin,1982,JA,t,f,JuU38,2013/14,En ny brottsskadelag,Brottsskadeersättningens roll och funktion,0,JUU,2014-04-29,2014-04-29,648AEC8E-D793-4E50-B24D-94F325AEA3B0,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,JuU38,2014-05-08,1963,349,267,17,0,65,t,f,76.50,4.87,18.62,0.00,56.73,1964,25,20,0,0,5,t,f,80.00,0.00,20.00,0.00,52.00
0887345842319,KD,GX01JuU14,26,2301593,Gunilla,Tjernberg,1950,JA,t,f,JuU14,2009/10,"Mäns våld mot kvinnor, hedersrelaterat våld och förtryck samt våld i samkönade relationer",Myndighetssamverkan,0,JUU,2010-01-22,2010-01-22,84370484-ECD4-461C-B93D-DBAC9CCB0C33,röstning,"""s"",""v"",""mp""",16,utskottet,SAKFRÅGAN,HUVUD,JuU14,2010-01-22,1959,349,141,136,0,72,t,f,40.40,38.97,20.63,0.00,53.30,1953,24,22,0,0,2,t,f,91.67,0.00,8.33,0.00,58.33
0285612919302,M,GT01UU9,4,2222330,Ulla,Löfgren,1943,JA,t,f,UU9,2005/06,Internationell terrorism,Förebyggande arbete mot terrorismen,0,UU,2006-03-14,2006-03-16,E365E89B-53F3-4CFE-8394-DDF317AEA4D6,röstning,"""fp""",3,utskottet,SAKFRÅGAN,HUVUD,UU9,2006-03-14,1954,349,254,40,0,55,t,f,72.78,11.46,15.76,0.00,54.44,1954,55,49,0,0,6,t,f,89.09,0.00,10.91,0.00,58.18
0782242286018,M,GZ01CU16,23,2752555,Gunnar,Axén,1967,JA,t,f,CU16,2011/12,Familjerätt,Förhindrande av separationer,0,CU,2012-03-15,2012-03-15,D61EABE0-195E-4035-8A4D-AEB1024A9805,röstning,"""SD""",19,utskottet,SAKFRÅGAN,HUVUD,CU16,2012-03-15,1963,349,290,19,1,39,t,f,83.09,5.44,11.17,0.29,55.87,1964,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.94
0176437434123,M,H101FöU2,6,2856618,Jenny,Petersson,1981,JA,t,f,FöU2,2013/14,Försvarets personalförsörjning och personalpolitik m.m.,Krav på sökande till GMU,0,FÖU,2013-12-20,2014-01-03,66003F27-D9D6-4043-BD37-1516760E8237,röstning,"""SD""",12,utskottet,SAKFRÅGAN,HUVUD,FöU2,2014-01-22,1963,349,278,17,0,54,t,f,79.66,4.87,15.47,0.00,56.73,1964,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,57.94
