embedded_id_indicator_id,embedded_id_country_id,indicator_name,source_id,source_value,source_note,source_organization,start_year,end_year,data_point,topics
NY.GDP.DEFL.KD.ZG.AD,DK,"Inflation, GDP deflator: linked series (annual %)",2,World Development Indicators,"Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years. This indicator denotes the percentage change over each previous year of the constant price (base year 2015) series in United States dollars.","Staff estimates, World Bank (WB);
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
World Economic Outlook database, International Monetary Fund (IMF)",1990,2024,35,Financial Sector
NY.GDS.TOTL.ZS,SE,Gross domestic savings (% of GDP),2,World Development Indicators,Gross domestic savings are calculated as GDP less final consumption expenditure (total consumption). This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.,"Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1960,2024,65,Economy & Growth
BM.GSR.TRVL.ZS,SE,"Travel services (% of service imports, BoP)",2,World Development Indicators,"Travel services cover goods and services for own use or to give away acquired from an economy by nonresidents during visits to that economy, or acquired from other economies by residents during visits to these other economies. This indicator is expressed as a percentage of service imports which are services provided by non-residents to residents.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF)",1970,2024,55,Economy & Growth;Trade
AG.LND.IRIG.AG.ZS,DK,Agricultural irrigated land (% of total agricultural land),2,World Development Indicators,"Agricultural irrigated land refers to agricultural areas purposely provided with water, including land irrigated by controlled flooding.","FAO electronic files and web site, Food and Agriculture Organization of the United Nations (FAO), uri: https://www.fao.org/faostat/en/#data/RL, publisher: Food and Agriculture Organization of the United Nations (FAO)",2001,2023,20,Agriculture & Rural Development;Climate Change
FM.LBL.BMNY.GD.ZS,US,Broad money (% of GDP),2,World Development Indicators,"Broad money is the sum of all liquid financial instruments held by money-holding sectors that are widely accepted in an economy as a medium of exchange, plus those that can be converted into a medium of exchange at short notice at, or close to, their full nominal value. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.","International Financial Statistics database, International Monetary Fund (IMF);
World Development Indicators Database, World Bank (WB);
National Accounts data files, Organisation for Economic Co-operation and Development (OECD)",1960,2023,64,Financial Sector
EG.ELC.LOSS.ZS,SE,Electric power transmission and distribution losses (% of output),2,World Development Indicators,"Electric power transmission and distribution losses include losses in transmission between sources of supply and points of distribution and in the distribution to consumers, including pilferage. The losses are expressed as a share of the total output.","IEA Energy Statistics Data Browser, International Energy Agency (IEA), uri: https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser, publisher: International Energy Agency (IEA), date accessed: 2025-03-25",1990,2023,34,Energy & Mining;Infrastructure
FB.ATM.TOTL.P5,US,"Automated teller machines (ATMs) (per 100,000 adults)",2,World Development Indicators,"Automated teller machines (ATMs) are electromechanical devices which enable customers of financial institutions to perform financial transactions such as cash withdrawals, balance inquiries, deposits, transfer of funds, and obtaining account information, using an electronic card.","Financial Access Survey, International Monetary Fund (IMF), uri: https://data.imf.org/?sk=E5DCAB7E-A5CA-4892-A6EA-598B5463A34C",2004,2009,6,Financial Sector
SE.SEC.TCHR.FE,GB,"Secondary education, teachers, female",2,World Development Indicators,"Secondary education, teachers, female,  refers to the total number of female teachers at secondary level, including full-time and part-time teachers.","Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), date accessed: 2025-09-22, date published: 2025-09",1993,2021,23,Education
PV.EST,GB,Political Stability and Absence of Violence/Terrorism: Estimate,2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them. The WGI measures six dimensions of governance: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. 

Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism. 

Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org",1996,2023,25,Public Sector
SE.TER.CUAT.BA.FE.ZS,GB,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",2,World Development Indicators,The percentage of population ages 25 and over that attained or completed Bachelor's or equivalent.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",2013,2021,5,Education;Gender
BN.KLT.DINV.CD,FI,"Foreign direct investment, net (BoP, current US$)",2,World Development Indicators,"Foreign direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the voting power is evidence of a direct investment relationship. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF)",1975,2024,50,Economy & Growth;Financial Sector
SE.PRM.GINT.ZS,SE,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",2,World Development Indicators,"Gross intake ratio in first grade of primary education is the number of new entrants in the first grade of primary education regardless of age, expressed as a percentage of the population of the official primary entrance age.","Stat Bulk Data Download Service, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://uis.unesco.org/bdds, publisher: UNESCO Institute for Statistics (UIS)",1971,2017,41,Education
EN.POP.DNST,SE,Population density (people per sq. km of land area),2,World Development Indicators,"Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.","FAO population estimates, Food and Agriculture Organization of the United Nations (FAO), publisher: Food and Agriculture Organization of the United Nations (FAO);
World Bank population estimates, World Bank (WB), publisher: World Bank (WB)",1961,2023,63,Urban Development
SE.PRM.NENR.MA,NO,"School enrollment, primary, male (% net)",2,World Development Indicators,"Net enrollment rate is the ratio of children of official school age who are enrolled in school to the population of the corresponding official school age. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.","Stat Bulk Data Download Service, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://uis.unesco.org/bdds, publisher: UNESCO Institute for Statistics (UIS)",1976,2014,28,Education;Gender
IP.IDS.NRCT,FI,"Industrial design applications, nonresident, by count",2,World Development Indicators,"Industrial design applications are applications to register an industrial design with a national or regional Intellectual Property (IP) offices and designations received by relevant offices through the Hague System. Non-resident application refers to an application filed with the IP office of or acting on behalf of a state or jurisdiction in which the first-named applicant in the application is not domiciled. Design count is used to render application data for industrial applications across offices comparable, as some offices follow a single-class/single-design filing system while other have a multiple class/design filing system.","Statistics Database, World Intellectual Property Organization (WIPO), uri: www.wipo.int/ipstats/, note: The International Bureau of WIPO assumes no responsibility with respect to the transformation of these data.",2008,2021,13,Infrastructure
NV.SRV.TOTL.KD,NO,"Services, value added (constant 2015 US$)",2,World Development Indicators,"Services industries correspond to ISIC (Rev. 4) divisions 45-99 and includes wholesale and retail trade, repair of motor vehicles, hotels and retaurants, transport, storage and communication, financial intermediation, real estate, renting and business activities, public administration and defence, compulsory social security, education, health and social work, other community, social and personal service activities, private households with employed persons, and extra-territorial organizations and bodies. Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment is 2015. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2024,55,Economy & Growth
CM.MKT.LCAP.GD.ZS,NO,Market capitalization of listed domestic companies (% of GDP),2,World Development Indicators,"Market capitalization (also known as market value) is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies are excluded. Data are end of year values.","World Federation of Exchanges database, World Federation of Exchanges (WFE)",1981,2019,39,Financial Sector
PA.NUS.ATLS,DK,DEC alternative conversion factor (LCU per US$),2,World Development Indicators,"The DEC alternative conversion factor is the underlying annual exchange rate (the price of one country’s currency in relation to another country's currency) used for the World Bank Atlas method. As a rule, it is the official exchange rate reported in the IMF's International Financial Statistics. Exceptions arise where further refinements are made by World Bank staff. It is expressed in local currency units per U.S. dollar.","International Financial Statistics database, International Monetary Fund (IMF);
Staff estimates, World Bank (WB)",1960,2024,65,Economy & Growth;Financial Sector
GC.REV.SOCL.CN,FI,Social contributions (current LCU),2,World Development Indicators,"Social contributions are actual or imputed contributions payable to social insurance schemes to


make provisions for social benefits to be paid. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1972,2023,52,Public Sector
NY.ADJ.DRES.GN.ZS,US,Adjusted savings: natural resources depletion (% of GNI),2,World Development Indicators,"Natural resource depletion is the sum of net forest depletion, energy depletion, and mineral depletion. Net forest depletion is unit resource rents times the excess of roundwood harvest over natural growth. Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime (capped at 25 years). It covers coal, crude oil, and natural gas. Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime (capped at 25 years). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate. This indicator is expressed as a percentage of Gross National Income (GNI) which is the total income earned by all residents within an economic territory during an accounting period. It is equal to gross domestic product plus earned income receivable from abroad minus earned income payable abroad.","Staff estimates, World Bank (WB);
The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium, World Bank (WB)",1970,2021,52,Economy & Growth;Energy & Mining
NV.SRV.TOTL.ZS,FI,"Services, value added (% of GDP)",2,World Development Indicators,"Services industries correspond to ISIC (Rev. 4) divisions 45-99 and includes wholesale and retail trade, repair of motor vehicles, hotels and retaurants, transport, storage and communication, financial intermediation, real estate, renting and business activities, public administration and defence, compulsory social security, education, health and social work, other community, social and personal service activities, private households with employed persons, and extra-territorial organizations and bodies. Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1975,2024,50,Economy & Growth
SE.TER.CUAT.BA.ZS,US,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",2,World Development Indicators,The percentage of population ages 25 and over that attained or completed Bachelor's or equivalent.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",1994,2024,31,Education;Gender
CM.MKT.TRAD.CD,GB,"Stocks traded, total value (current US$)",2,World Development Indicators,"The value of shares traded is the total number of shares traded, both domestic and foreign, multiplied by their respective matching prices. Figures are single counted (only one side of the transaction is considered). Companies admitted to listing and admitted to trading are included in the data. Data are end of year values converted to U.S. dollars using corresponding year-end foreign exchange rates.","World Federation of Exchanges database, World Federation of Exchanges (WFE)",1975,2023,44,Financial Sector
EN.GHG.CH4.IP.MT.CE.AR5,SE,Methane (CH4) emissions from Industrial Processes (Mt CO2e),2,World Development Indicators,"A measure of annual emissions of methane (CH4), one of the six Kyoto greenhouse gases (GHG), from industrial processes including IPCC 2006 codes 2.A.1 Cement production, 2.A.2 Lime production, 2.A.3 Glass Production, 2.A.4 Other Process Uses of Carbonates, 2.B Chemical Industry, 2.C Metal Industry, 2.D Non-Energy Products from Fuels and Solvent Use, 2.E Electronics Industry, 2.F Product Uses as Substitutes for Ozone Depleting Substances, 2.G Other Product Manufacture and Use and 5.A Indirect N2O emissions from the atmospheric deposition of nitrogen in NOx and NH3). The measure is standardized to carbon dioxide equivalent values using the Global Warming Potential (GWP) factors of IPCC's 5th Assessment Report (AR5).","EDGAR (Emissions Database for Global Atmospheric Research) Community GHG Database, Joint Research Centre (JRC) - European Commission, uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024;
International Energy Agency (IEA), uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024",1970,2023,54,Environment
FP.CPI.TOTL.ZG,FI,"Inflation, consumer prices (annual %)",2,World Development Indicators,"Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. This indicator denotes the percentage change over each previous year of the constant price (base year 2015) series in United States dollars.","International Financial Statistics database, International Monetary Fund (IMF)",1960,2024,65,Economy & Growth;Financial Sector
BN.GSR.GNFS.CD,US,"Net trade in goods and services (BoP, current US$)",2,World Development Indicators,"The balance of international trade in goods and services is the difference between the exports and imports of goods and services. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF)",1970,2024,55,Economy & Growth;Trade
NY.GSR.NFCY.CN,US,Net primary income (Net income from abroad) (current LCU),2,World Development Indicators,"Net primary income includes the net labor income and net property and entrepreneurial income components of the SNA. Labor income covers compensation of employees paid to nonresident workers. Property and entrepreneurial income covers investment income from the ownership of foreign financial claims (interest, dividends, rent, etc.) and nonfinancial property income (patents, copyrights, etc.). This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1960,2024,65,Economy & Growth
EN.GHG.CO2.WA.MT.CE.AR5,GB,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),2,World Development Indicators,"A measure of annual emissions of carbon dioxide (CO2), one of the six Kyoto greenhouse gases (GHG), from the waste sector. This includes emissions from solid waste (IPCC 2006 codes 4.A Solid Waste Disposal, 4.B Biological Treatment of Solid Waste, 4.C Incineration and Open Burning of Waste) and wastewater treatment (IPCC 2006 code 4.D Wastewater Treatment and Discharge). The measure is standardized to carbon dioxide equivalent values using the Global Warming Potential (GWP) factors of IPCC's 5th Assessment Report (AR5).","EDGAR (Emissions Database for Global Atmospheric Research) Community GHG Database, Joint Research Centre (JRC) - European Commission, uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024;
International Energy Agency (IEA), uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024",1970,2023,54,Environment
FR.INR.RISK,US,"Risk premium on lending (lending rate minus treasury bill rate, %)",2,World Development Indicators,"Risk premium on lending is the interest rate charged by banks on loans to private sector customers minus the ""risk free"" treasury bill interest rate at which short-term government securities are issued or traded in the market. In some countries this spread may be negative, indicating that the market considers its best corporate clients to be lower risk than the government. The terms and conditions attached to lending rates differ by country, however, limiting their comparability. This indicator is expressed as a percentage (a÷b)*100.","International Financial Statistics database, International Monetary Fund (IMF)",1960,2021,62,Financial Sector
NV.IND.MANF.CD,GB,"Manufacturing, value added (current US$)",2,World Development Indicators,"Manufacturing includes industries classified in ISIC (Rev. 3) major division C and is defined as the physical or chemical tranformation of materials or components into new products. Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1990,2024,35,Economy & Growth
NV.AGR.TOTL.KN,NO,"Agriculture, forestry, and fishing, value added (constant LCU)",2,World Development Indicators,"Agriculture, forestry, and fishing corresponds to ISIC (Rev. 4) divisions 01-03 and includes the exploitation of vegetal and animal natural resources, comprising the activities of growing of crops, raising and breeding of animals, harvesting of timber and other plants, animals or animal products from a farm or their natural habitats.Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment varies by country. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2024,55,Economy & Growth
FM.AST.PRVT.ZG.M3,SE,Claims on private sector (annual growth as % of broad money),2,World Development Indicators,"Claims on private sector include gross credit from the financial system to individuals, enterprises, nonfinancial public entities not included under net domestic credit, and financial institutions not included elsewhere. Broad money is the sum of all liquid financial instruments held by money-holding sectors that are widely accepted in an economy as a medium of exchange, plus those that can be converted into a medium of exchange at short notice at, or close to, their full nominal value. This indicator represents the annual percentage growth in the ratio of claims to broad money.","International Financial Statistics database, International Monetary Fund (IMF)",1961,2024,64,Financial Sector
IS.SHP.GOOD.TU,FI,Container port traffic (TEU: 20 foot equivalent units),2,World Development Indicators,"Port container traffic measures the flow of containers from land to sea transport modes, and vice versa, in twenty-foot equivalent units (TEUs), a standard-size container. Data refer to coastal shipping as well as international journeys. Transshipment traffic is counted as two lifts at the intermediate port (once to off-load and again as an outbound lift) and includes empty units.","UN Conference on Trade and Development (UNCTAD), uri: http://unctad.org/en/Pages/statistics.aspx",2000,2022,23,Infrastructure
NY.GDP.NGAS.RT.ZS,DK,Natural gas rents (% of GDP),2,World Development Indicators,Natural gas rents are the difference between the value of natural gas production at regional prices and total costs of production.,"The Changing Wealth of Nations, World Bank (WB), uri: https://www.worldbank.org/en/publication/changing-wealth-of-nations/data, publisher: World Bank (WB);
Staff estimates, World Bank (WB), note: World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.",1972,2021,50,Energy & Mining;Environment
GE.PER.RNK.UPPER,SE,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",2,World Development Indicators,"Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide

Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. 

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Upper refers to upper bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",1996,2023,25,Public Sector
SE.PRE.ENRR.FE,SE,"School enrollment, preprimary, female (% gross)",2,World Development Indicators,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Preprimary education refers to programs at the initial stage of organized instruction, designed primarily to introduce very young children to a school-type environment and to provide a bridge between home and school.","Stat Bulk Data Download Service, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://uis.unesco.org/bdds, publisher: UNESCO Institute for Statistics (UIS)",1994,2020,54,Education;Gender
EG.CFT.ACCS.UR.ZS,US,"Access to clean fuels and technologies for cooking, urban (% of urban population)",2,World Development Indicators,"Access to clean fuels and technologies for cooking, urban is the proportion of urban population primarily using clean cooking fuels and technologies for cooking. Under WHO guidelines, kerosene is excluded from clean cooking fuels.","Tracking SDG 7: The Energy Progress Report, International Energy Agency (IEA), note: License: Creative Commons Attribution—NonCommercial 3.0 IGO (CC BY-NC 3.0 IGO);
International Renewable Energy Agency (IRENA), note: Tracking SDG 7: The Energy Progress Report;
United Nations (UN), note: Tracking SDG 7: The Energy Progress Report, publisher: UN Statistics Division;
World Bank (WB), note: Tracking SDG 7: The Energy Progress Report;
World Health Organization (WHO), note: Tracking SDG 7: The Energy Progress Report",2000,2022,23,Environment
SE.SEC.CUAT.PO.MA.ZS,NO,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",2,World Development Indicators,The percentage of population ages 25 and over that attained or completed post-secondary non-tertiary education.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",2004,2023,19,Education;Gender
GC.AST.TOTL.CN,US,Net acquisition of financial assets (current LCU),2,World Development Indicators,"Net acquisition of government financial assets includes domestic and foreign financial claims, SDRs, and gold bullion held by monetary authorities as a reserve asset. The net acquisition of financial assets should be offset by the net incurrence of liabilities. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1989,2023,35,Public Sector
NY.GDS.TOTL.CD,DK,Gross domestic savings (current US$),2,World Development Indicators,"Gross domestic savings are calculated as GDP less final consumption expenditure (total consumption). This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1966,2024,59,Economy & Growth
AG.LND.AGRI.ZS,SE,Agricultural land (% of land area),2,World Development Indicators,"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.","FAO electronic files and web site, Food and Agriculture Organization of the United Nations (FAO), publisher: Food and Agriculture Organization of the United Nations (FAO)",1961,2023,63,Agriculture & Rural Development;Climate Change;Environment
NY.ADJ.NNAT.CD,FI,Adjusted savings: net national savings (current US$),2,World Development Indicators,"Net national savings are equal to gross national savings less the value of consumption of fixed capital. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time.  This indicator is expressed in United States dollars.","Staff estimates, World Bank (WB);
The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium, World Bank (WB)",1975,2021,47,Economy & Growth;Environment
NY.GDP.DEFL.KD.ZG,SE,"Inflation, GDP deflator (annual %)",2,World Development Indicators,Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,"Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1961,2024,64,Economy & Growth
BX.GSR.TOTL.CD,US,"Exports of goods, services and primary income (BoP, current US$)",2,World Development Indicators,"Exports of goods includes changes in the economic ownership of goods from residents of the compiling economy to non-residents, irrespective of physical movement of goods across national borders. Exports of services includes services provided by residents to non-residents. Primary income represents the return that accrues to institutional units for their contribution to the production process or for the provision of financial assets and renting natural resources to other institutional units. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF)",1970,2024,55,Economy & Growth;External Debt;Trade
EN.GHG.N2O.FE.MT.CE.AR5,FI,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),2,World Development Indicators,"A measure of annual emissions of nitrous oxide (N2O), one of the six Kyoto greenhouse gases (GHG), from fugitive emissions (subsector of the energy sector) including IPCC 2006 codes 1.A.1.bc Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries, 1.B.1 Solid Fuels, 1.B.2 Oil and Natural Gas, 5.B. The measure is standardized to carbon dioxide equivalent values using the Global Warming Potential (GWP) factors of IPCC's 5th Assessment Report (AR5).","EDGAR (Emissions Database for Global Atmospheric Research) Community GHG Database, Joint Research Centre (JRC) - European Commission, uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024;
International Energy Agency (IEA), uri: https://edgar.jrc.ec.europa.eu/dataset_ghg2032, publisher: JRC European Commission, date published: 2024",1970,2023,54,Environment
NE.EXP.GNFS.KD.ZG,NO,Exports of goods and services (annual % growth),2,World Development Indicators,"Exports of goods includes changes in the economic ownership of goods from residents of the compiling economy to non-residents, irrespective of physical movement of goods across national borders. Exports of services includes services provided by residents to non-residents. This indicator denotes the percentage change over each previous year of the constant price (base year 2015) series in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1971,2024,54,Economy & Growth;Trade
EN.POP.SLUM.UR.ZS,US,Population living in slums (% of urban population),2,World Development Indicators,"Population living in slums is the proportion of the urban population living in slum households. A slum household is defined as a group of individuals living under the same roof lacking one or more of the following conditions: access to improved water, access to improved sanitation, sufficient living area, housing durability, and security of tenure, as adopted in the Millennium Development Goal Target 7.D. The successor, the Sustainable Development Goal 11.1.1, considers inadequate housing (housing affordability) to complement the above definition of slums/informal settlements.","Urban Indicators Database, UN Human Settlements Programme (UN-Habitat), uri: https://data.unhabitat.org/",2000,2022,12,Environment;Poverty;Urban Development
BN.TRF.CURR.CD,DK,"Net secondary income (BoP, current US$)",2,World Development Indicators,"Net secondary income (from abroad) comprises transfers of income between residents of the reporting country and the rest of the world that carry no provisions for repayment. Net secondary income is equal to the unrequited transfers of income from nonresidents to residents minus the unrequited transfers from residents to nonresidents. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF)",1975,2024,50,Economy & Growth
