embedded_id_indicator_id,embedded_id_country_id,indicator_name,source_id,source_value,source_note,source_organization,start_year,end_year,data_point,topics
NV.MNF.TECH.ZS.UN,SE,Medium and high-tech manufacturing value added (% manufacturing value added),2,World Development Indicators,The proportion of medium and high-tech industry value added in total value added of manufacturing,"Competitive Industrial Performance (CIP) database, UN Industrial Development Organization (UNIDO)",1990,2022,33,Economy & Growth
NY.GNP.PCAP.KN,US,GNI per capita (constant LCU),2,World Development Indicators,"Gross national income is the total income earned by all residents within an economic territory during an accounting period. It is equal to gross domestic product plus earned income receivable from abroad minus earned income payable abroad. The core indicator has been divided by the general population to achieve a per capita estimate.This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment varies by country. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1960,2024,65,Economy & Growth
SE.PRM.PRS5.FE.ZS,NO,"Persistence to grade 5, female (% of cohort)",2,World Development Indicators,Persistence to grade 5 (percentage of cohort reaching grade 5) is the share of children enrolled in the first grade of primary school who eventually reach grade 5. The estimate is based on the reconstructed cohort method.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), date accessed: 2025-09-22, date published: 2025-09",1973,2022,43,Education;Gender
EG.USE.COMM.CL.ZS,FI,Alternative and nuclear energy (% of total energy use),2,World Development Indicators,"Clean energy is noncarbohydrate energy that does not produce carbon dioxide when generated. It includes hydropower and nuclear, geothermal, and solar power, among others. This is the share of total energy supply that is non-fossil.","IEA Energy Statistics Data Browser, International Energy Agency (IEA), uri: https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser, publisher: International Energy Agency (IEA), date accessed: 2025-03-25",1990,2023,34,Energy & Mining
NE.DAB.TOTL.ZS,NO,Gross national expenditure (% of GDP),2,World Development Indicators,"Gross national expenditure is the sum of household final consumption expenditure, general government final consumption expenditure, and gross capital formation. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2024,55,Economy & Growth
SG.LAW.INDX,FI,Women Business and the Law Index Score (scale 1-100),2,World Development Indicators,"The index measures how laws and regulations affect women’s economic opportunity. Overall scores are calculated by taking the average score of each index (Mobility, Workplace, Pay, Marriage, Parenthood, Entrepreneurship, Assets and Pension), with 100 representing the highest possible score.","Women, Business and the Law, World Bank (WB), uri: https://wbl.worldbank.org/en/wbl-data, type: Excel, date accessed: 2024-03-04, date published: 2024-03-04",1970,2023,54,Gender
BX.TRF.PWKR.DT.GD.ZS,GB,"Personal remittances, received (% of GDP)",2,World Development Indicators,"Personal remittances comprise personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees.","Staff estimates, World Bank (WB);
IMF balance of payments data, International Monetary Fund (IMF);
World Bank GDP estimates, World Bank (WB);
OECD GDP estimates, Organisation for Economic Co-operation and Development (OECD)",1987,2024,38,Economy & Growth;Financial Sector
EG.CFT.ACCS.ZS,US,Access to clean fuels and technologies for cooking (% of population),2,World Development Indicators,"Access to clean fuels and technologies for cooking is the proportion of total population primarily using clean cooking fuels and technologies for cooking. Under WHO guidelines, kerosene is excluded from clean cooking fuels.","Tracking SDG 7: The Energy Progress Report, International Energy Agency (IEA), note: License: Creative Commons Attribution—NonCommercial 3.0 IGO (CC BY-NC 3.0 IGO);
International Renewable Energy Agency (IRENA), note: Tracking SDG 7: The Energy Progress Report;
United Nations (UN), note: Tracking SDG 7: The Energy Progress Report, publisher: UN Statistics Division;
World Bank (WB), note: Tracking SDG 7: The Energy Progress Report;
World Health Organization (WHO), note: Tracking SDG 7: The Energy Progress Report",2000,2022,23,Environment
DC.ODA.TOTL.GN.ZS,NO,"Net ODA provided, total (% of GNI)",2,World Development Indicators,Net Official development assistance (ODA) comprises grants or loans to developing countries and territories on the OECD/DAC list of aid recipients that are undertaken by the official sector with promotion of economic development and welfare as the main objective and at concessional financial terms. It is shown as a share of donors' GNI.,"Development Assistance Committee, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
Geographical Distribution of Financial Flows to Developing Countries, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
Development Co-operation Report, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
International Development Statistics database, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline",1960,2017,58,Millenium development goals
NV.MNF.TXTL.ZS.UN,DK,Textiles and clothing (% of value added in manufacturing),2,World Development Indicators,"Textiles and clothing refers to industries in ISIC (rev. 3) divisions 17-19 and includes manufacturing of textiles, apparel, dying of fur, and tanning of leather. Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed as a percentage of value added in manufacturing which is the contribution to the economy by the manufacturing sector (ISIC Rev. 3 major division D).","International Yearbook of Industrial Statistics, UN Industrial Development Organization (UNIDO)",1963,2022,36,Economy & Growth
NY.ADJ.DRES.GN.ZS,SE,Adjusted savings: natural resources depletion (% of GNI),2,World Development Indicators,"Natural resource depletion is the sum of net forest depletion, energy depletion, and mineral depletion. Net forest depletion is unit resource rents times the excess of roundwood harvest over natural growth. Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime (capped at 25 years). It covers coal, crude oil, and natural gas. Mineral depletion is the ratio of the value of the stock of mineral resources to the remaining reserve lifetime (capped at 25 years). It covers tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate. This indicator is expressed as a percentage of Gross National Income (GNI) which is the total income earned by all residents within an economic territory during an accounting period. It is equal to gross domestic product plus earned income receivable from abroad minus earned income payable abroad.","Staff estimates, World Bank (WB);
The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium, World Bank (WB)",1970,2021,52,Economy & Growth;Energy & Mining
NE.CON.GOVT.ZS,FI,General government final consumption expenditure (% of GDP),2,World Development Indicators,"Final consumption expenditure is expenditure on goods and services by resident institutional units for the direct satisfaction of human needs or wants, whether individual or collective. General government FCE includes all government current expenditures for purchases of goods and services (including compensation of employees), and most expenditures on national defense and security, but excludes government military expenditures that are part of government capital formation. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2023,54,Economy & Growth
GC.TAX.OTHR.CN,FI,Other taxes (current LCU),2,World Development Indicators,"Other taxes include employer payroll or labor taxes, taxes on property, and taxes not allocable to other categories, such as penalties for late payment or nonpayment of taxes. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1972,2023,52,Public Sector
DC.ODA.TOTL.GN.ZS,DK,"Net ODA provided, total (% of GNI)",2,World Development Indicators,Net Official development assistance (ODA) comprises grants or loans to developing countries and territories on the OECD/DAC list of aid recipients that are undertaken by the official sector with promotion of economic development and welfare as the main objective and at concessional financial terms. It is shown as a share of donors' GNI.,"Development Assistance Committee, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
Geographical Distribution of Financial Flows to Developing Countries, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
Development Co-operation Report, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
International Development Statistics database, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline",1960,2017,58,Millenium development goals
EN.GHG.CO2.LU.FL.MT.CE.AR5,GB,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),2,World Development Indicators,"Net flux of carbon dioxide (CO2) in the category ""Forest land"".","Carbon fluxes from land 2000–2020: bringing clarity on countries’ reporting, uri: https://doi.org/10.5194/essd-14-4643-2022, note: Data available from https://doi.org/10.5281/zenodo.7190605, publisher: Earth System Science Data (ESSD)",2000,2023,24,Environment
GC.TAX.GSRV.RV.ZS,US,Taxes on goods and services (% of revenue),2,World Development Indicators,"General taxes on goods and services are taxes levied on the production, leasing, delivery, sale, purchase or other change of ownership of a wide range of goods and the provision of a wide range of services. This indicator is expressed as a percentage of revenue which includes all transactions that add to the amount of economic value of a unit or sector.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1972,2023,52,Public Sector
HD.HCI.OVRL.MA,DK,"Human Capital Index (HCI), Male (scale 0-1)",63,Human Capital Index,The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.,World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498.,2010,2020,4,Public Sector
SE.PRM.UNER.ZS,NO,Children out of school (% of primary school age),2,World Development Indicators,Children out of school are the percentage of primary-school-age children who are not enrolled in primary or secondary school. Children in the official primary age group that are in preprimary education should be considered out of school.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",2000,2023,24,Education
NE.GDI.FTOT.ZS,US,Gross fixed capital formation (% of GDP),2,World Development Indicators,"Gross fixed capital formation includes acquisitions less disposals of fixed assets during the accounting period, including certain specified expenditures on services that add to the value of non-produced assets. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1960,2024,65,Economy & Growth
NV.IND.MANF.ZS,NO,"Manufacturing, value added (% of GDP)",2,World Development Indicators,"Manufacturing includes industries classified in ISIC (Rev. 3) major division C and is defined as the physical or chemical tranformation of materials or components into new products. Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2024,55,Economy & Growth
NE.EXP.GNFS.ZS,DK,Exports of goods and services (% of GDP),2,World Development Indicators,"Exports of goods includes changes in the economic ownership of goods from residents of the compiling economy to non-residents, irrespective of physical movement of goods across national borders. Exports of services includes services provided by residents to non-residents. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1966,2024,59,Economy & Growth;Trade
NV.AGR.TOTL.CD,US,"Agriculture, forestry, and fishing, value added (current US$)",2,World Development Indicators,"Agriculture, forestry, and fishing corresponds to ISIC (Rev. 4) divisions 01-03 and includes the exploitation of vegetal and animal natural resources, comprising the activities of growing of crops, raising and breeding of animals, harvesting of timber and other plants, animals or animal products from a farm or their natural habitats.Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1997,2024,28,Agriculture & Rural Development;Economy & Growth
NY.ADJ.SVNG.CD,FI,"Adjusted net savings, including particulate emission damage (current US$)",2,World Development Indicators,"Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide and particulate emissions damage. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time.  This indicator is expressed in United States dollars.","Staff estimates, World Bank (WB);
The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium, World Bank (WB)",1990,2021,32,Economy & Growth;Environment
GC.TAX.TOTL.GD.ZS,SE,Tax revenue (% of GDP),2,World Development Indicators,"Taxes are compulsory, unrequited payments, in cash or in kind, made by institutional


units to government units. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1972,2022,51,Public Sector
IS.AIR.PSGR,FI,"Air transport, passengers carried",2,World Development Indicators,Air passengers carried include both domestic and international aircraft passengers of air carriers registered in the country.,"Civil Aviation Statistics of the World, International Civil Aviation Organization (ICAO), uri: https://data.icao.int/newdataplus/#:~:text=ICAO%20data%20is%20comprised%20of,information%20about%20commercial%20air%20carriers;
ICAO Staff estimates, International Civil Aviation Organization (ICAO), uri: https://data.icao.int/newdataplus/#:~:text=ICAO%20data%20is%20comprised%20of,information%20about%20commercial%20air%20carriers",1970,2021,52,Infrastructure
NY.ADJ.AEDU.CD,FI,Adjusted savings: education expenditure (current US$),2,World Development Indicators,"Education expenditure refers to the current operating expenditures in education, including wages and salaries and excluding capital investments in buildings and equipment. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time.  This indicator is expressed in United States dollars.","Staff estimates, World Bank (WB);
Statistical Yearbook, United Nations (UN), publisher: UN Statistics Division;
Online database, UN Educational, Scientific and Cultural Organization (UNESCO), publisher: UNESCO Institute for Statistics (UIS)",1970,2021,52,Economy & Growth;Environment
NY.ADJ.DCO2.GN.ZS,GB,Adjusted savings: carbon dioxide damage (% of GNI),2,World Development Indicators,"Cost of damage due to carbon dioxide emissions from fossil fuel use and the manufacture of cement, estimated to be US$40 per ton of CO2 (the unit damage in 2017 US dollars for CO2 emitted in 2020) times the number of tons of CO2 emitted. This indicator is expressed as a percentage of Gross National Income (GNI) which is the total income earned by all residents within an economic territory during an accounting period. It is equal to gross domestic product plus earned income receivable from abroad minus earned income payable abroad.","Staff estimates, World Bank (WB);
The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium, World Bank (WB)",1990,2021,32,Economy & Growth;Environment
GC.REV.GOTR.CN,GB,Grants and other revenue (current LCU),2,World Development Indicators,"Grants are transfers receivable by government units, from other resident or nonresident government units or international organizations, that do not meet the defi nition of a tax, subsidy, or social contribution. Other revenue is all revenue receivable excluding taxes, social contributions, and grants. This category of revenue includes property income, sales of goods and services, and miscellaneous other types of revenue. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1972,2023,52,Public Sector
FS.AST.PRVT.GD.ZS,FI,Domestic credit to private sector (% of GDP),2,World Development Indicators,"Domestic credit to private sector refers to financial resources provided to the private sector by financial corporations, such as through loans, purchases of nonequity securities, and trade credits and other accounts receivable, that establish a claim for repayment. For some countries these claims include credit to public enterprises. The financial corporations include monetary authorities and deposit money banks, as well as other financial corporations where data are available (including corporations that do not accept transferable deposits but do incur such liabilities as time and savings deposits). Examples of other financial corporations are finance and leasing companies, money lenders, insurance corporations, pension funds, and foreign exchange companies. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.","International Financial Statistics database, International Monetary Fund (IMF);
World Development Indicators Database, World Bank (WB);
National Accounts data files, Organisation for Economic Co-operation and Development (OECD)",2001,2024,24,Financial Sector;Private Sector
NY.GNS.ICTR.CN,FI,Gross savings (current LCU),2,World Development Indicators,"Savings is an amount that represent the part of disposable income (adjusted for the


change in pension entitlements) that is not spent on final consumption. Gross savings are calculated as gross national income less total consumption, plus net transfers. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1975,2024,50,Economy & Growth
IP.TMK.NRCT,US,"Trademark applications, nonresident, by count",2,World Development Indicators,"A trademark is a sign capable of distinguishing the goods or services of one enterprise from those of other enterprises. Trademarks are protected by intellectual property rights. Non-resident application refers to an application filed with the IP office of or acting on behalf of a state or jurisdiction in which the first-named applicant in the application is not domiciled. Class count is used to render application data for trademark applications across offices comparable, as some offices follow a single-class/single-design filing system while other have a multiple class/design filing system.","Statistics Database, World Intellectual Property Organization (WIPO), uri: www.wipo.int/ipstats/, note: The International Bureau of WIPO assumes no responsibility with respect to the transformation of these data.",2004,2021,18,Infrastructure
SE.PRM.NINT.FE.ZS,US,"Net intake rate in grade 1, female (% of official school-age population)",2,World Development Indicators,"Net intake rate in grade 1 is the number of new entrants in the first grade of primary education who are of official primary school entrance age, expressed as a percentage of the population of the corresponding age.","Stat Bulk Data Download Service, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://uis.unesco.org/bdds, publisher: UNESCO Institute for Statistics (UIS)",2005,2015,5,Education;Gender
NE.GDI.FTOT.KD.ZG,GB,Gross fixed capital formation (annual % growth),2,World Development Indicators,"Gross fixed capital formation includes acquisitions less disposals of fixed assets during the accounting period, including certain specified expenditures on services that add to the value of non-produced assets. This indicator denotes the percentage change over each previous year of the constant price (base year 2015) series in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1971,2024,54,Economy & Growth
NY.GDP.MKTP.KN,GB,GDP (constant LCU),2,World Development Indicators,"Gross domestic product is the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment varies by country. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1960,2024,65,Economy & Growth
PV.PER.RNK.LOWER,NO,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Lower refers to lower bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",1996,2023,25,Public Sector
NE.CON.PRVT.KD,SE,Households and NPISHs Final consumption expenditure (constant 2015 US$),2,World Development Indicators,"This field includes expenditure on goods and services by the Household and NPISH sector for the direct satisfaction of human needs or wants, whether individual or collective. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment is 2015. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1960,2023,64,Economy & Growth
IS.RRS.GOOD.MT.K6,FI,"Railways, goods transported (million ton-km)",2,World Development Indicators,"Goods transported by railway are the volume of goods transported by railway, measured in metric tons times kilometers traveled.","Railisa Database (UIC), International Union of Railways (UIC), uri: https://uic-stats.uic.org/select/;
OECD Statistics, Organisation for Economic Co-operation and Development (OECD)",1995,2021,27,Infrastructure
NY.GNS.ICTR.CN,NO,Gross savings (current LCU),2,World Development Indicators,"Savings is an amount that represent the part of disposable income (adjusted for the


change in pension entitlements) that is not spent on final consumption. Gross savings are calculated as gross national income less total consumption, plus net transfers. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1975,2024,50,Economy & Growth
SE.PRM.GINT.FE.ZS,DK,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",2,World Development Indicators,"Gross intake ratio in first grade of primary education is the number of new entrants in the first grade of primary education regardless of age, expressed as a percentage of the population of the official primary entrance age.","Stat Bulk Data Download Service, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://uis.unesco.org/bdds, publisher: UNESCO Institute for Statistics (UIS)",1971,2017,37,Education;Gender
SE.SEC.CUAT.LO.MA.ZS,FI,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",2,World Development Indicators,The percentage of population ages 25 and over that attained or completed lower secondary education.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",1985,2023,20,Education;Gender
AG.PRD.CROP.XD,FI,Crop production index (2014-2016 = 100),2,World Development Indicators,"Crop production index shows agricultural production for each year relative to the base period 2014-2016. It includes all crops except fodder crops. Regional and income group aggregates for the FAO's production indexes are calculated from the underlying values in international dollars, normalized to the base period 2014-2016.","FAO electronic files and web site, Food and Agriculture Organization of the United Nations (FAO), publisher: Food and Agriculture Organization of the United Nations (FAO)",1961,2022,62,Agriculture & Rural Development
IC.FRM.FEMM.ZS,SE,Firms with female top manager (% of firms),2,World Development Indicators,Percentage of firms with females as the top manager.,"Enterprise Surveys, World Bank (WB), uri: https://www.enterprisesurveys.org/en/data",2014,2024,3,Gender;Private Sector
NV.AGR.TOTL.ZS,NO,"Agriculture, forestry, and fishing, value added (% of GDP)",2,World Development Indicators,"Agriculture, forestry, and fishing corresponds to ISIC (Rev. 4) divisions 01-03 and includes the exploitation of vegetal and animal natural resources, comprising the activities of growing of crops, raising and breeding of animals, harvesting of timber and other plants, animals or animal products from a farm or their natural habitats.Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period. Note: For VAB countries, gross value added at factor cost is used as the denominator.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1970,2024,55,Agriculture & Rural Development;Climate Change;Economy & Growth
NY.ADJ.DPEM.CD,GB,Adjusted savings: particulate emission damage (current US$),2,World Development Indicators,"Particulate emissions damage is the damage due to exposure of a country's population to ambient concentrations of particulates measuring less than 2.5 microns in diameter (PM2.5), ambient ozone pollution, and indoor concentrations of PM2.5 in households cooking with solid fuels. Damages are calculated as foregone labor income due to premature death. Estimates of health impacts from the Global Burden of Disease Study 2013 are for 1990, 1995, 2000, 2005, 2010, and 2013. Data for other years have been extrapolated from trends in mortality rates. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time.  This indicator is expressed in United States dollars.","Global Burden of Disease 2013 study, Institute for Health Metrics and Evaluation (IHME)",1990,2021,32,Economy & Growth;Environment
SE.PRM.ENRR,US,"School enrollment, primary (% gross)",2,World Development Indicators,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.","Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",2005,2022,11,Education
NY.GNP.MKTP.CN,DK,GNI (current LCU),2,World Development Indicators,"Gross national income is the total income earned by all residents within an economic territory during an accounting period. It is equal to gross domestic product plus earned income receivable from abroad minus earned income payable abroad. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1960,2024,65,Economy & Growth
MS.MIL.MPRT.KD,FI,Arms imports (SIPRI trend indicator values),2,World Development Indicators,"Arms transfers (imports) cover the volume of transfers of major arms through sales and gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships. Figures are SIPRI Trend Indicator Values (TIVs). A '0' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV.","Arms Transfers Programme, Stockholm International Peace Research Institute (SIPRI), uri: https://armstransfers.sipri.org/ArmsTransfer/",1960,2024,65,Public Sector;Trade
NV.MNF.CHEM.ZS.UN,SE,Chemicals (% of value added in manufacturing),2,World Development Indicators,"Manufacturing of chemicals and chemical prodcuts includes industries classified in ISIC (Rev. 3) division 24. Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed as a percentage of value added in manufacturing which is the contribution to the economy by the manufacturing sector (ISIC Rev. 3 major division D).","International Yearbook of Industrial Statistics, UN Industrial Development Organization (UNIDO)",1963,2022,36,Economy & Growth
GC.XPN.GSRV.CN,GB,Goods and services expense (current LCU),2,World Development Indicators,"Goods and services include all government payments in exchange for goods and services used for the production of market and nonmarket goods and services. Use of goods and services for account capital formation is excluded. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1972,2023,52,Public Sector
MS.MIL.XPRT.KD,DK,Arms exports (SIPRI trend indicator values),2,World Development Indicators,"Arms transfers (exports) cover the volume of transfers of major arms through sales and gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles,  and ships. Figures are SIPRI Trend Indicator Values (TIVs). A '0' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV.","Arms Transfers Programme, Stockholm International Peace Research Institute (SIPRI), uri: https://armstransfers.sipri.org/ArmsTransfer/",1960,2024,39,Public Sector;Trade
