embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2024-12-16,0653904370212,Fredrik,Olovsson,MAN,1973,S,10,1975,69.38,14.68,13.33,2.63,54.73,3490,2134,754,165,437,1060,279,558,93,130,1975,50.00,26.32,52.64,8.77,12.26,3,3,6,1,0,30.00,60.00,10.00,0.00,30.00,3,0.00,0,30.00,10,100.00,61.15,21.60,4.73,12.52,100.00
2016-02-22,0779781772919,Kristina,Nilsson,KVINNA,1965,S,1,1969,38.11,32.66,18.34,10.89,55.30,349,133,114,38,64,113,93,0,0,20,1968,51.33,82.30,0.00,0.00,17.70,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,38.11,32.66,10.89,18.34,100.00
2008-02-04,0906365922712,Anne-Marie,Pålsson,KVINNA,1951,M,1,1958,76.22,4.87,18.91,0.00,52.72,349,266,17,0,66,97,85,0,0,12,1959,56.70,87.63,0.00,0.00,12.37,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,76.22,4.87,0.00,18.91,100.00
2019-04-01,0781520322912,Jörgen,Hellman,MAN,1963,S,50,1973,60.41,17.84,11.19,10.56,53.01,17450,10418,3257,1959,1816,5000,3884,434,84,598,1972,52.00,77.68,8.68,1.68,11.96,45,44,5,1,0,88.00,10.00,2.00,0.00,88.00,44,0.00,0,90.00,50,100.00,59.70,18.66,11.23,10.41,100.00
2020-03-02,0279488554424,Alexander,Christiansson,MAN,1981,SD,22,1973,65.19,14.15,8.26,12.43,52.44,7678,5041,1551,447,639,1364,669,427,242,26,1975,70.97,49.05,31.30,17.74,1.91,11,11,7,4,0,50.00,31.82,18.18,0.00,50.00,11,0.00,0,50.00,22,100.00,65.66,20.20,5.82,8.32,100.00
2009-10-05,046703152205,Kent,Olsson,MAN,1944,M,10,1958,60.14,22.27,15.61,1.99,53.83,3490,1961,887,81,561,970,842,0,0,128,1959,58.76,86.80,0.00,0.00,13.20,10,4,0,0,6,40.00,0.00,0.00,60.00,40.00,4,0.00,0,100.00,10,100.00,56.19,25.42,2.32,16.07,100.00
2014-04-28,0911916463828,Fredrik,Lundh Sammeli,MAN,1977,S,8,1963,73.06,16.01,10.93,0.00,56.73,2792,2040,447,0,305,896,588,196,0,112,1963,51.79,65.63,21.88,0.00,12.50,6,6,2,0,0,75.00,25.00,0.00,0.00,75.00,6,0.00,0,75.00,8,100.00,73.07,16.01,0.00,10.92,100.00
2015-10-19,0911916463828,Fredrik,Lundh Sammeli,MAN,1977,S,2,1969,56.88,18.77,17.77,6.59,54.73,698,397,131,46,124,226,183,0,1,42,1968,48.67,80.97,0.00,0.44,18.58,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,56.88,18.77,6.59,17.77,100.00
2020-02-10,07012286624,Daniel,Riazat,MAN,1991,V,8,1973,62.86,19.84,12.03,5.27,52.72,2792,1755,554,147,336,216,175,25,0,16,1975,37.04,81.02,11.57,0.00,7.41,7,7,1,0,0,87.50,12.50,0.00,0.00,87.50,7,0.00,0,87.50,8,100.00,62.86,19.84,5.27,12.03,100.00
2016-03-07,0519542449425,Fredrik,Christensson,MAN,1991,C,12,1969,64.78,19.87,10.62,4.73,55.01,4188,2713,832,198,445,264,154,88,22,0,1966,68.18,58.33,33.33,8.33,0.00,7,7,4,1,0,58.33,33.33,8.33,0.00,58.33,7,0.00,0,58.33,12,100.00,64.78,19.87,4.73,10.63,100.00
2023-06-12,068822158616,Katarina,Tolgfors,KVINNA,1967,M,9,1975,59.38,14.84,12.61,13.18,52.72,3141,1865,466,414,396,612,540,0,0,72,1976,50.00,88.24,0.00,0.00,11.76,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,59.38,14.84,13.18,12.61,100.00
2017-05-15,0644177413119,Stig,Henriksson,MAN,1955,V,23,1969,63.38,14.04,14.85,7.75,53.58,8027,5248,1163,471,1145,483,323,90,0,70,1970,42.86,66.87,18.63,0.00,14.49,18,18,5,0,0,78.26,21.74,0.00,0.00,78.26,18,0.00,0,78.26,23,100.00,65.38,14.49,5.87,14.26,100.00
2020-02-03,0442629549320,Adnan,Dibrani,MAN,1985,S,5,1973,52.26,30.26,9.80,7.68,52.72,1745,912,528,134,171,500,455,0,0,45,1972,51.00,91.00,0.00,0.00,9.00,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,52.26,30.26,7.68,9.80,100.00
2023-12-04,0692076685824,Camilla,Hansén,KVINNA,1976,MP,1,1975,57.31,18.05,15.76,8.88,53.30,349,200,63,31,55,18,3,0,11,4,1978,33.33,16.67,0.00,61.11,22.22,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,57.31,18.05,8.88,15.76,100.00
2007-02-26,0575413157004,Ingvar,Svensson,MAN,1944,KD,7,1958,57.40,17.38,19.22,6.00,51.29,2443,1268,514,143,518,168,143,0,0,25,1953,50.00,85.12,0.00,0.00,14.88,7,7,0,0,0,100.00,0.00,0.00,0.00,100.00,7,0.00,0,100.00,7,100.00,51.90,21.04,5.85,21.20,100.00
2007-03-12,0868286862422,Fredrick,Federley,MAN,1978,C,10,1958,66.24,14.54,18.93,0.29,51.37,3490,2210,623,15,642,290,232,0,0,58,1956,52.64,80.00,0.00,0.00,20.00,10,10,0,0,0,100.00,0.00,0.00,0.00,100.00,10,0.00,0,100.00,10,100.00,63.32,17.85,0.43,18.40,100.00
2017-04-17,0559925283228,Teres,Lindberg,KVINNA,1974,S,31,1969,63.39,16.96,13.07,6.59,53.58,10819,6886,1858,697,1378,3503,3009,103,0,391,1969,46.90,85.90,2.94,0.00,11.16,30,30,1,0,0,96.77,3.23,0.00,0.00,96.77,30,0.00,0,96.77,31,100.00,63.65,17.17,6.44,12.74,100.00
2010-05-17,0983984918111,Matilda,Ernkrans,KVINNA,1973,S,12,1959,50.04,28.43,21.51,0.03,53.01,4188,1960,1287,2,939,1560,209,1026,0,325,1959,52.31,13.40,65.77,0.00,20.83,2,1,3,0,8,8.33,25.00,0.00,66.67,8.33,1,0.00,0,16.67,12,100.00,46.80,30.73,0.05,22.42,100.00
2017-12-11,0166790812128,Hanif,Bali,MAN,1987,M,26,1969,55.97,21.65,14.23,8.15,53.87,9074,5159,1728,792,1395,2158,795,704,348,311,1968,49.40,36.84,32.62,16.13,14.41,14,11,11,4,0,42.31,42.31,15.38,0.00,46.15,12,3.85,1,53.85,25,96.15,56.85,19.04,8.73,15.37,93.75
2002-12-09,058426570914,Sven,Bergström,MAN,1951,C,7,1954,62.01,13.34,14.49,10.15,54.44,2443,1515,326,248,354,154,61,0,50,43,1955,50.00,39.61,0.00,32.47,27.92,4,0,0,0,7,0.00,0.00,0.00,100.00,0.00,0,0.00,0,57.14,7,100.00,62.01,13.34,10.15,14.49,100.00
2021-02-22,0781520322912,Jörgen,Hellman,MAN,1963,S,12,1973,11.03,2.99,83.95,2.03,52.44,4188,462,125,85,3516,1200,176,16,0,1008,1972,50.00,14.67,1.33,0.00,84.00,11,11,1,0,0,91.67,8.33,0.00,0.00,91.67,11,0.00,0,91.67,12,100.00,11.03,2.98,2.03,83.95,100.00
2010-05-24,0460690753617,Pia,Nilsson,KVINNA,1962,S,19,1959,50.29,33.83,15.34,0.53,53.01,6631,3457,2119,38,1017,2470,530,1570,0,370,1959,52.31,21.46,63.56,0.00,14.98,5,4,12,0,3,21.05,63.16,0.00,15.79,21.05,4,0.00,0,26.32,19,100.00,52.13,31.96,0.57,15.34,100.00
2015-10-19,0138741628520,Angelika,Bengtsson,KVINNA,1990,SD,2,1969,56.88,18.77,17.77,6.59,54.73,698,397,131,46,124,98,42,15,25,16,1974,75.51,42.86,15.31,25.51,16.33,1,1,0,1,0,50.00,0.00,50.00,0.00,50.00,1,0.00,0,50.00,2,100.00,56.88,18.77,6.59,17.77,100.00
2017-05-29,0462699892622,Maria,Ferm,KVINNA,1985,MP,16,1969,62.36,17.07,12.28,8.30,54.15,5584,3869,751,295,669,400,319,0,1,80,1968,44.00,79.75,0.00,0.25,20.00,16,0,0,0,16,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,16,100.00,69.29,13.45,5.28,11.98,100.00
2021-02-01,0358278412329,Björn,Petersson,MAN,1982,S,18,1973,9.55,3.90,84.24,2.31,51.86,6282,600,245,145,5292,1800,224,64,0,1512,1972,50.00,12.44,3.56,0.00,84.00,14,0,0,0,18,0.00,0.00,0.00,100.00,0.00,0,0.00,0,77.78,18,100.00,9.55,3.90,2.31,84.24,100.00
2011-05-30,0542160909628,Andreas,Carlson,MAN,1987,KD,19,1963,55.84,18.37,16.45,9.34,53.87,6631,3703,1218,619,1091,361,251,14,0,96,1961,57.89,69.53,3.88,0.00,26.59,18,18,1,0,0,94.74,5.26,0.00,0.00,94.74,18,0.00,0,94.74,19,100.00,55.84,18.37,9.33,16.45,100.00
2004-02-16,0987147242812,Johnny,Gylling,MAN,1956,KD,55,1954,54.42,20.95,19.50,5.15,55.02,19195,10658,4009,895,3633,1815,579,723,158,355,1951,69.70,31.90,39.83,8.71,19.56,25,22,27,6,0,40.00,49.09,10.91,0.00,40.00,22,0.00,0,45.45,55,100.00,55.52,20.89,4.66,18.93,100.00
2008-03-03,0446541913415,Allan,Widman,MAN,1964,L,19,1958,52.78,25.74,19.42,2.07,52.94,6631,3481,1680,191,1279,532,391,0,0,141,1960,46.43,73.50,0.00,0.00,26.50,19,13,0,0,6,68.42,0.00,0.00,31.58,68.42,13,0.00,0,100.00,19,100.00,52.50,25.34,2.88,19.29,100.00
2011-06-06,0519740099915,Saila,Quicklund,KVINNA,1961,M,12,1963,51.23,35.50,12.49,0.78,54.15,4188,2413,1236,60,479,1284,1066,94,1,123,1965,54.21,83.02,7.32,0.08,9.58,11,11,1,0,0,91.67,8.33,0.00,0.00,91.67,11,0.00,0,91.67,12,100.00,57.62,29.51,1.43,11.44,100.00
2020-03-23,0211757295524,Josef,Fransson,MAN,1978,SD,13,1973,10.64,2.18,84.25,2.94,52.44,4537,484,127,103,3823,806,70,40,20,676,1975,70.97,8.68,4.96,2.48,83.87,7,0,0,0,13,0.00,0.00,0.00,100.00,0.00,0,0.00,0,53.85,13,100.00,10.67,2.80,2.27,84.26,100.00
2010-05-03,037508021018,Torbjörn,Björlund,MAN,1957,V,10,1959,50.61,30.88,18.15,0.36,53.01,3490,1680,1157,19,634,220,0,152,18,50,1958,36.36,0.00,69.09,8.18,22.73,0,0,9,1,0,0.00,90.00,10.00,0.00,0.00,0,0.00,0,0.00,10,100.00,48.14,33.15,0.54,18.17,100.00
2026-01-12,0641953830512,Magnus,Persson,MAN,1970,SD,3,1975,63.13,12.32,15.38,9.17,55.30,1047,661,129,96,161,213,122,0,61,30,1977,76.06,57.28,0.00,28.64,14.08,2,2,0,1,0,66.67,0.00,33.33,0.00,66.67,2,0.00,0,66.67,3,100.00,63.13,12.32,9.17,15.38,100.00
2008-10-27,0806338394516,Mona,Sahlin,KVINNA,1957,S,5,1958,59.21,17.69,21.82,1.29,53.59,1745,936,437,33,339,650,199,318,0,133,1959,52.70,30.62,48.92,0.00,20.46,2,0,0,0,5,0.00,0.00,0.00,100.00,0.00,0,0.00,0,40.00,5,100.00,53.64,25.04,1.89,19.43,100.00
2010-02-22,0744993950910,Anders,Ygeman,MAN,1970,S,31,1959,46.91,32.71,17.71,2.66,53.01,10819,4996,3519,335,1969,4030,313,2697,208,812,1959,53.08,7.77,66.92,5.16,20.15,5,3,26,2,0,9.68,83.87,6.45,0.00,9.68,3,0.00,0,16.13,31,100.00,46.18,32.53,3.10,18.20,100.00
2022-11-21,0903081277919,Helena,Vilhelmsson,KVINNA,1965,C,6,1975,74.26,10.36,14.42,0.96,52.72,2094,1555,217,20,302,144,79,40,0,25,1973,45.83,54.86,27.78,0.00,17.36,4,4,2,0,0,66.67,33.33,0.00,0.00,66.67,4,0.00,0,66.67,6,100.00,74.26,10.36,0.96,14.42,100.00
2014-03-24,0410640630411,Ulrik,Nilsson,MAN,1963,M,40,1963,60.03,19.78,13.94,6.27,56.45,13960,8481,2851,990,1638,4280,3641,191,97,351,1964,58.88,85.07,4.46,2.27,8.20,37,8,1,1,30,20.00,2.50,2.50,75.00,20.00,8,0.00,0,92.50,40,100.00,60.75,20.42,7.09,11.73,100.00
2003-05-12,0857394544302,Henrik S,Järrel,MAN,1948,M,36,1954,57.77,20.09,17.26,4.88,55.12,12564,7294,2503,612,2155,1980,635,874,141,330,1954,60.00,32.07,44.14,7.12,16.67,20,14,19,3,0,38.89,52.78,8.33,0.00,52.78,19,0.00,0,55.56,31,86.11,58.05,19.92,4.87,17.15,84.38
2016-01-18,0306286538528,Sofia,Damm,KVINNA,1977,KD,1,1969,57.31,27.51,9.74,5.44,55.30,349,200,96,19,34,16,14,0,0,2,1966,62.50,87.50,0.00,0.00,12.50,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,57.31,27.51,5.44,9.74,100.00
2007-02-19,0878075468027,Hillevi,Larsson,KVINNA,1974,S,19,1958,63.30,15.91,16.45,4.34,52.15,6631,4178,1062,193,1198,2470,1218,694,102,456,1958,50.77,49.31,28.10,4.13,18.46,12,11,7,1,0,57.89,36.84,5.26,0.00,57.89,11,0.00,0,63.16,19,100.00,63.01,16.02,2.91,18.07,100.00
2014-06-16,0165360915617,Christer,Adelsbo,MAN,1962,S,26,1963,66.25,22.63,8.76,2.38,56.45,9074,5798,2210,208,858,2912,1005,1607,3,297,1963,51.79,34.51,55.19,0.10,10.20,10,10,16,0,0,38.46,61.54,0.00,0.00,38.46,10,0.00,0,38.46,26,100.00,63.90,24.36,2.29,9.46,100.00
2015-01-26,0955748436811,Robert,Stenkvist,MAN,1958,SD,2,1969,79.80,8.74,11.46,0.00,55.30,698,557,61,0,80,98,43,43,0,12,1974,73.47,43.88,43.88,0.00,12.24,1,1,1,0,0,50.00,50.00,0.00,0.00,50.00,1,0.00,0,50.00,2,100.00,79.80,8.74,0.00,11.46,100.00
2004-06-07,0837501934208,Ola,Rask,MAN,1940,S,1,1954,42.98,32.38,24.64,0.00,54.73,349,150,113,0,86,144,114,0,0,30,1954,52.08,79.17,0.00,0.00,20.83,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,42.98,32.38,0.00,24.64,100.00
2002-10-14,0166402877505,Ulla,Hoffmann,KVINNA,1942,V,2,1954,75.50,13.90,10.60,0.00,54.44,698,527,97,0,74,60,46,0,0,14,1953,50.00,76.67,0.00,0.00,23.33,2,0,0,0,2,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,2,100.00,75.50,13.90,0.00,10.60,100.00
2008-10-13,0590881101608,Åke,Sandström,MAN,1940,C,3,1958,59.02,17.38,23.49,0.10,53.87,1047,618,182,1,246,87,54,0,0,33,1957,62.07,62.07,0.00,0.00,37.93,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,59.03,17.38,0.10,23.50,100.00
2020-11-09,0519542449425,Fredrik,Christensson,MAN,1991,C,6,1973,11.32,2.84,84.24,1.61,50.72,2094,223,79,28,1764,186,25,5,0,156,1972,58.06,13.44,2.69,0.00,83.87,5,0,0,0,6,0.00,0.00,0.00,100.00,0.00,0,0.00,0,83.33,6,100.00,10.65,3.77,1.34,84.24,100.00
2021-03-15,0594680769027,Daniel,Andersson,MAN,1986,S,28,1973,10.55,3.98,83.99,1.49,52.72,9772,1026,398,141,8207,2800,368,80,0,2352,1972,50.00,13.14,2.86,0.00,84.00,25,0,0,0,28,0.00,0.00,0.00,100.00,0.00,0,0.00,0,89.29,26,92.86,10.50,4.07,1.44,83.98,93.34
2007-01-29,0899112324519,Elisabeth,Svantesson,KVINNA,1967,M,1,1958,40.40,28.65,21.20,9.74,51.86,349,141,100,34,74,97,78,0,0,19,1959,57.73,80.41,0.00,0.00,19.59,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,40.40,28.65,9.74,21.20,100.00
2004-05-10,0938901612810,Fredrik,Reinfeldt,MAN,1965,M,16,1954,61.86,18.11,16.93,3.11,55.01,5584,3331,1053,198,1002,880,245,380,69,186,1953,63.64,27.84,43.18,7.84,21.14,6,0,0,0,16,0.00,0.00,0.00,100.00,0.00,0,0.00,0,37.50,16,100.00,59.65,18.86,3.55,17.94,100.00
2008-12-15,0979278953316,Egon,Frid,MAN,1957,V,1,1958,40.69,30.09,19.20,10.03,53.30,349,142,105,35,67,22,0,0,20,2,1958,36.36,0.00,0.00,90.91,9.09,0,0,0,1,0,0.00,0.00,100.00,0.00,0.00,0,0.00,0,0.00,1,100.00,40.69,30.09,10.03,19.20,100.00
2022-02-21,042413114103,Anne,Oskarsson,KVINNA,1946,SD,45,1973,53.08,24.48,14.64,7.81,53.58,15705,9127,3411,969,2198,2790,1212,933,330,315,1975,75.81,43.44,33.44,11.83,11.29,19,22,17,6,0,48.89,37.78,13.33,0.00,42.22,19,0.00,0,42.22,42,93.33,58.12,21.72,6.17,14.00,96.25
2005-04-11,0368245926011,Conny,Öhman,MAN,1950,S,9,1954,53.30,21.39,25.25,0.06,54.70,3141,1674,672,2,793,1296,977,1,1,317,1954,51.39,75.39,0.08,0.08,24.46,7,1,0,0,8,11.11,0.00,0.00,88.89,11.11,1,0.00,0,77.78,7,77.78,53.30,21.39,0.06,25.25,77.78
2022-12-12,0191189790215,Peter,Ollén,MAN,1959,M,2,1975,42.98,26.65,14.61,15.76,53.01,698,300,186,110,102,136,120,0,0,16,1976,50.00,88.24,0.00,0.00,11.76,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,42.98,26.65,15.76,14.61,100.00
2025-04-07,0554852839719,Mikael,Dahlqvist,MAN,1967,S,35,1975,59.54,15.61,16.50,8.36,55.87,12215,7282,1922,1012,1999,3710,1638,1005,546,521,1975,52.83,44.15,27.09,14.72,14.04,18,18,11,6,0,51.43,31.43,17.14,0.00,51.43,18,0.00,0,51.43,35,100.00,59.62,15.73,8.28,16.37,100.00
2023-11-13,0920901966627,Tony,Haddou,MAN,1989,V,3,1975,75.93,8.88,15.19,0.00,53.30,1047,795,93,0,159,72,0,60,0,12,1977,29.17,0.00,83.33,0.00,16.67,0,0,3,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,3,100.00,75.93,8.88,0.00,15.19,100.00
2002-11-11,0462541496508,Rigmor,Stenmark,KVINNA,1940,C,2,1954,63.61,10.03,8.31,18.06,54.73,698,444,70,126,58,44,3,20,17,4,1955,50.00,6.82,45.45,38.64,9.09,1,1,1,0,0,50.00,50.00,0.00,0.00,50.00,1,0.00,0,50.00,2,100.00,63.61,10.03,18.05,8.31,100.00
2006-11-27,0449003924218,Kalle,Larsson,MAN,1969,V,13,1958,60.84,19.07,16.14,3.95,52.72,4537,2755,824,224,734,286,18,96,123,49,1958,36.36,6.29,33.57,43.01,17.13,3,0,2,7,4,0.00,15.38,53.85,30.77,0.00,0,0.00,0,23.08,13,100.00,60.72,18.16,4.94,16.18,100.00
2018-01-15,0182190010218,Esabelle,Dingizian,KVINNA,1962,MP,4,1969,80.37,8.74,10.89,0.00,53.58,1396,1122,122,0,152,96,84,0,0,12,1968,50.00,87.50,0.00,0.00,12.50,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,80.37,8.74,0.00,10.89,100.00
2021-01-18,0313390540217,Ingela,Nylund Watz,KVINNA,1962,S,4,1973,10.39,5.09,83.95,0.57,51.29,1396,145,71,8,1172,400,48,16,0,336,1972,50.00,12.00,4.00,0.00,84.00,3,0,0,0,4,0.00,0.00,0.00,100.00,0.00,0,0.00,0,75.00,4,100.00,10.39,5.09,0.57,83.95,100.00
2019-04-08,0376395541120,Joakim,Sandell,MAN,1975,S,40,1973,56.16,14.47,13.58,15.79,53.01,13960,7840,2020,2205,1895,4000,3388,86,1,525,1972,52.00,84.70,2.15,0.03,13.13,39,39,1,0,0,97.50,2.50,0.00,0.00,97.50,39,0.00,0,97.50,40,100.00,56.16,14.47,15.80,13.57,100.00
2007-03-05,0977023188809,Sylvia,Lindgren,KVINNA,1945,S,37,1958,53.19,25.46,18.91,2.45,51.69,12913,7004,3138,324,2447,4810,1420,2381,9,1000,1958,50.35,29.52,49.50,0.19,20.79,14,13,23,1,0,35.14,62.16,2.70,0.00,35.14,13,0.00,0,37.84,37,100.00,54.24,24.30,2.51,18.95,100.00
2018-11-26,0465804601318,Pia,Steensland,KVINNA,1972,KD,4,1973,60.60,25.50,8.17,5.73,53.30,1396,846,356,80,114,88,60,20,0,8,1971,77.27,68.18,22.73,0.00,9.09,3,3,1,0,0,75.00,25.00,0.00,0.00,75.00,3,0.00,0,75.00,4,100.00,60.60,25.50,5.73,8.17,100.00
2013-06-03,0409540163215,Hans,Rothenberg,MAN,1961,M,16,1963,68.52,13.96,13.56,3.95,56.45,5584,3760,823,253,748,1712,1517,0,0,195,1965,57.01,88.61,0.00,0.00,11.39,16,16,0,0,0,100.00,0.00,0.00,0.00,100.00,16,0.00,0,100.00,16,100.00,67.34,14.74,4.53,13.40,100.00
2011-02-07,0893004490313,Cecilia,Widegren,KVINNA,1973,M,9,1963,66.79,20.55,11.28,1.38,54.36,3141,2091,659,20,371,963,785,100,1,77,1965,52.34,81.52,10.38,0.10,8.00,9,8,1,0,0,88.89,11.11,0.00,0.00,100.00,9,0.00,0,100.00,8,88.89,66.57,20.98,0.64,11.81,92.86
2003-03-10,0125165702713,Marietta,de Pourbaix-Lundin,KVINNA,1951,M,44,1954,62.65,17.02,14.46,5.89,54.09,15356,9660,2608,857,2231,2420,954,896,233,337,1954,60.00,39.42,37.02,9.63,13.93,21,14,13,3,14,31.82,29.55,6.82,31.82,31.82,14,0.00,0,47.73,44,100.00,62.91,16.98,5.58,14.53,100.00
2005-10-17,0599736947819,Ola,Sundell,MAN,1952,M,4,1954,42.91,27.80,18.56,10.75,54.73,1396,599,388,150,259,220,0,128,43,49,1954,58.18,0.00,58.18,19.55,22.27,0,0,2,1,1,0.00,50.00,25.00,25.00,0.00,0,0.00,0,0.00,4,100.00,42.91,27.79,10.74,18.55,100.00
2022-12-05,0610162335824,Niklas,Sigvardsson,MAN,1991,S,1,1975,75.93,9.74,14.33,0.00,52.72,349,265,34,0,50,107,94,0,0,13,1975,48.60,87.85,0.00,0.00,12.15,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,75.93,9.74,0.00,14.33,100.00
