embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2007-04-02,0806338394516,Mona,Sahlin,KVINNA,1957,S,9,1958,51.20,24.45,20.16,4.21,51.58,3141,1564,832,168,577,1170,217,631,98,224,1958,50.77,18.55,53.93,8.38,19.15,3,2,6,1,0,22.22,66.67,11.11,0.00,22.22,2,0.00,0,33.33,9,100.00,49.79,26.49,5.35,18.37,100.00
2023-03-06,0926002991620,Pontus,Andersson,MAN,1992,SD,23,1975,58.63,18.14,13.94,9.32,53.01,8027,4708,1423,759,1137,1679,771,384,317,207,1977,75.34,45.92,22.87,18.88,12.33,13,12,6,5,0,52.17,26.09,21.74,0.00,52.17,12,0.00,0,56.52,22,95.65,58.65,17.73,9.46,14.16,97.22
2014-06-16,0788526088220,Emma,Henriksson,KVINNA,1977,KD,26,1963,66.25,22.63,8.76,2.38,56.45,9074,5798,2210,208,858,494,404,16,0,74,1961,57.89,81.78,3.24,0.00,14.98,25,21,1,0,4,80.77,3.85,0.00,15.38,80.77,21,0.00,0,96.15,26,100.00,63.90,24.36,2.29,9.46,100.00
2021-06-14,0427321850912,Lars Mejern,Larsson,MAN,1965,S,42,1973,10.52,4.07,83.98,1.44,53.01,14658,1614,527,205,12312,4200,592,79,0,3529,1972,51.00,14.10,1.88,0.00,84.02,40,0,0,0,42,0.00,0.00,0.00,100.00,0.00,0,0.00,0,95.24,39,92.86,11.01,3.60,1.40,84.00,90.28
2008-10-27,0457308547314,Karin,Svensson Smith,KVINNA,1956,MP,5,1958,59.21,17.69,21.82,1.29,53.59,1745,936,437,33,339,95,13,46,16,20,1963,57.89,13.68,48.42,16.84,21.05,1,0,2,2,1,0.00,40.00,40.00,20.00,0.00,0,0.00,0,20.00,5,100.00,53.64,25.04,1.89,19.43,100.00
2020-02-17,0616721755222,Louise,Meijer,KVINNA,1990,M,19,1973,65.03,19.59,10.69,4.69,52.72,6631,4312,1299,311,709,1330,742,433,0,155,1972,45.71,55.79,32.56,0.00,11.65,13,12,7,0,0,63.16,36.84,0.00,0.00,68.42,13,0.00,0,68.42,18,94.74,65.03,19.59,4.69,10.69,94.74
2008-10-27,0136310791918,Marie,Granlund,KVINNA,1962,S,5,1958,59.21,17.69,21.82,1.29,53.59,1745,936,437,33,339,650,199,318,0,133,1959,52.70,30.62,48.92,0.00,20.46,2,2,3,0,0,40.00,60.00,0.00,0.00,40.00,2,0.00,0,40.00,5,100.00,53.64,25.04,1.89,19.43,100.00
2013-06-03,010343930918,Cecilie,Tenfjord-Toftby,KVINNA,1970,M,16,1963,68.52,13.96,13.56,3.95,56.45,5584,3760,823,253,748,1712,1517,0,0,195,1965,57.01,88.61,0.00,0.00,11.39,16,16,0,0,0,100.00,0.00,0.00,0.00,100.00,16,0.00,0,100.00,16,100.00,67.34,14.74,4.53,13.40,100.00
2006-05-15,0331967573912,Maria,Larsson,KVINNA,1956,KD,43,1954,52.73,24.11,20.24,2.91,53.36,15007,7883,3627,591,2906,1419,326,628,110,355,1951,69.70,22.97,44.26,7.75,25.02,15,9,18,1,15,20.93,41.86,2.33,34.88,23.26,10,0.00,0,34.88,42,97.67,52.53,24.17,3.94,19.36,98.25
2007-05-07,0714307225418,Sven-Erik,Österberg,MAN,1955,S,8,1958,54.63,30.25,14.43,0.70,51.58,2792,1637,668,34,453,1040,423,453,0,164,1958,50.00,40.67,43.56,0.00,15.77,4,3,5,0,0,37.50,62.50,0.00,0.00,37.50,3,12.50,1,50.00,8,100.00,58.63,23.93,1.22,16.22,100.00
2020-06-15,0720250789315,Mats,Wiking,MAN,1961,S,25,1973,11.13,3.18,84.27,1.42,51.86,8725,973,280,120,7352,2500,384,16,0,2100,1972,51.00,15.36,0.64,0.00,84.00,23,0,0,0,25,0.00,0.00,0.00,100.00,0.00,0,0.00,0,92.00,24,96.00,11.15,3.21,1.38,84.26,95.00
2005-08-22,0515990253512,Yilmaz,Kerimo,MAN,1963,S,7,1954,57.92,31.07,11.01,0.00,54.15,2443,1415,759,0,269,1008,909,0,0,99,1954,50.69,90.18,0.00,0.00,9.82,7,7,0,0,0,100.00,0.00,0.00,0.00,100.00,7,0.00,0,100.00,7,100.00,57.92,31.07,0.00,11.01,100.00
2006-03-20,0761548559113,Christin,Hagberg,KVINNA,1958,S,32,1954,54.17,20.64,20.63,4.57,54.44,11168,6090,2334,484,2260,4608,3842,0,6,760,1954,51.39,83.38,0.00,0.13,16.49,29,32,0,0,0,100.00,0.00,0.00,0.00,90.63,29,0.00,0,90.63,29,90.63,54.53,20.90,4.33,20.24,93.48
2014-05-05,0992420223820,Jessica,Rosencrantz,KVINNA,1987,M,20,1963,69.61,9.08,15.48,5.83,56.73,6980,4822,702,510,946,2140,1916,0,2,222,1965,57.94,89.53,0.00,0.09,10.37,20,4,0,0,16,20.00,0.00,0.00,80.00,20.00,4,0.00,0,100.00,20,100.00,69.08,10.06,7.31,13.55,100.00
2005-02-28,0739152363302,Göran,Lennmarker,MAN,1943,M,24,1954,59.99,21.05,17.17,1.80,54.39,8376,4977,1806,141,1452,1320,529,530,0,261,1954,58.18,40.08,40.15,0.00,19.77,14,5,7,0,12,20.83,29.17,0.00,50.00,29.17,7,0.00,0,58.33,22,91.67,59.42,21.56,1.68,17.34,92.31
2025-06-09,0911916463828,Fredrik,Lundh Sammeli,MAN,1977,S,21,1975,53.72,24.03,16.02,6.23,55.01,7329,4124,1464,583,1158,2226,1018,924,2,282,1975,51.89,45.73,41.51,0.09,12.67,11,11,10,0,0,52.38,47.62,0.00,0.00,52.38,11,0.00,0,52.38,21,100.00,56.27,19.98,7.95,15.80,100.00
2020-02-17,0612916684825,Johan,Löfstrand,MAN,1976,S,19,1973,65.03,19.59,10.69,4.69,52.72,6631,4312,1299,311,709,1900,1583,87,1,229,1972,51.00,83.32,4.58,0.05,12.05,17,0,0,0,19,0.00,0.00,0.00,100.00,0.00,0,0.00,0,89.47,18,94.74,65.03,19.59,4.69,10.69,94.74
2012-10-29,0463955388312,Bengt-Anders,Johansson,MAN,1951,M,2,1963,64.76,22.07,13.18,0.00,56.16,698,452,154,0,92,214,195,0,0,19,1965,57.94,91.12,0.00,0.00,8.88,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,64.76,22.06,0.00,13.18,100.00
2012-03-26,0936723349517,Christer,Engelhardt,MAN,1969,S,22,1963,58.64,21.02,14.24,6.10,56.81,7678,4710,1443,405,1120,2464,846,1033,185,400,1962,51.79,34.33,41.92,7.51,16.23,10,9,11,2,0,40.91,50.00,9.09,0.00,40.91,9,0.00,0,45.45,22,100.00,61.34,18.79,5.27,14.59,100.00
2014-02-17,0959102638818,Roger,Tiefensee,MAN,1967,C,16,1963,63.61,18.66,14.40,3.33,56.73,5584,3552,1042,186,804,368,272,0,0,96,1963,65.22,73.91,0.00,0.00,26.09,16,0,0,0,16,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,16,100.00,63.61,18.66,3.33,14.40,100.00
2015-12-07,0564126739422,Åsa,Coenraads,KVINNA,1978,M,24,1969,54.05,13.85,18.40,13.72,55.01,8376,4874,1345,654,1503,2016,857,637,213,309,1968,47.62,42.51,31.60,10.57,15.33,13,12,9,3,0,50.00,37.50,12.50,0.00,50.00,12,0.00,0,54.17,24,100.00,58.19,16.06,7.81,17.94,100.00
2009-11-23,0472335069513,Eva,Bengtson Skogsberg,KVINNA,1951,M,16,1959,46.45,33.32,19.11,1.13,53.58,5584,2829,1618,110,1027,1552,1288,0,0,264,1959,57.73,82.99,0.00,0.00,17.01,16,15,0,0,1,93.75,0.00,0.00,6.25,93.75,15,0.00,0,100.00,16,100.00,50.66,28.98,1.97,18.39,100.00
2004-03-22,0390912778804,Peter,Althin,MAN,1941,KD,12,1954,64.62,16.53,15.98,2.89,54.90,4188,2706,692,121,669,396,165,135,28,68,1951,69.70,41.67,34.09,7.07,17.17,7,4,4,1,3,33.33,33.33,8.33,25.00,41.67,5,0.00,0,58.33,11,91.67,64.61,16.52,2.89,15.97,91.67
2026-05-18,0521260619925,Sofia,Amloh,KVINNA,1986,S,13,1975,62.46,34.65,0.11,2.78,53.87,4537,2834,1572,126,5,1378,212,1166,0,0,1974,50.00,15.38,84.62,0.00,0.00,2,2,11,0,0,15.38,84.62,0.00,0.00,15.38,2,0.00,0,15.38,13,100.00,62.46,34.65,2.78,0.11,100.00
2022-11-28,0760500234712,Monica,Haider,KVINNA,1963,S,8,1975,74.53,10.85,14.61,0.00,52.72,2792,2081,303,0,408,856,735,1,0,120,1975,48.60,85.86,0.12,0.00,14.02,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,74.53,10.85,0.00,14.61,100.00
2006-12-04,0977824845202,Anita,Brodén,KVINNA,1948,L,18,1958,62.14,17.09,18.62,2.15,52.72,6282,3595,1391,128,1168,504,337,0,0,167,1960,46.43,66.87,0.00,0.00,33.13,18,18,0,0,0,100.00,0.00,0.00,0.00,100.00,18,0.00,0,100.00,18,100.00,57.23,22.14,2.04,18.59,100.00
2013-04-22,0381918573217,Michael,Svensson,MAN,1957,M,8,1963,74.60,13.26,10.18,1.98,56.45,2792,1982,485,45,280,856,803,0,0,53,1965,57.01,93.81,0.00,0.00,6.19,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,70.99,17.37,1.61,10.03,100.00
2022-02-21,0138741628520,Angelika,Bengtsson,KVINNA,1990,SD,45,1973,53.08,24.48,14.64,7.81,53.58,15705,9127,3411,969,2198,2790,1212,933,330,315,1975,75.81,43.44,33.44,11.83,11.29,19,22,17,6,0,48.89,37.78,13.33,0.00,42.22,19,0.00,0,42.22,42,93.33,58.12,21.72,6.17,14.00,96.25
2009-04-27,0247856302113,Thomas,Nihlén,MAN,1953,MP,11,1959,47.51,30.39,19.32,2.78,52.44,3839,1934,1022,155,728,209,0,110,43,56,1964,57.89,0.00,52.63,20.57,26.79,0,0,5,3,3,0.00,45.45,27.27,27.27,0.00,0,0.00,0,0.00,11,100.00,50.38,26.62,4.04,18.96,100.00
2020-11-23,0331791853028,Yasmine,Eriksson,KVINNA,1989,SD,1,1973,9.74,6.30,83.95,0.00,50.72,349,34,22,0,293,62,10,0,0,52,1975,70.97,16.13,0.00,0.00,83.87,1,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,1,100.00,9.74,6.30,0.00,83.95,100.00
2026-05-04,0481460392727,Jessica,Wetterling,KVINNA,1986,V,9,1975,60.26,34.76,0.31,4.69,54.87,3141,1904,1008,219,10,189,22,126,41,0,1976,23.81,11.64,66.67,21.69,0.00,2,1,6,2,0,11.11,66.67,22.22,0.00,11.11,1,0.00,0,22.22,9,100.00,60.62,32.09,6.97,0.32,100.00
2005-02-14,0320950917801,Inger,Nordlander,KVINNA,1938,S,28,1954,62.48,16.84,16.14,4.55,54.24,9772,6097,1600,462,1613,4032,3447,0,3,582,1954,52.08,85.49,0.00,0.07,14.43,27,27,0,0,1,96.43,0.00,0.00,3.57,92.86,26,0.00,0,96.43,27,96.43,62.39,16.37,4.73,16.51,97.22
2015-01-26,0554852839719,Mikael,Dahlqvist,MAN,1967,S,2,1969,79.80,8.74,11.46,0.00,55.30,698,557,61,0,80,226,204,0,0,22,1968,49.56,90.27,0.00,0.00,9.73,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,79.80,8.74,0.00,11.46,100.00
2025-03-24,0381853591928,Malte,Tängmark Roos,MAN,1994,MP,22,1975,51.02,21.85,14.54,12.60,56.16,7678,4040,1900,711,1027,396,80,110,156,50,1978,38.89,20.20,27.78,39.39,12.63,5,5,7,10,0,22.73,31.82,45.45,0.00,22.73,5,0.00,0,22.73,22,100.00,52.62,24.75,9.26,13.38,100.00
2012-01-30,0452755722723,Björn,Söder,MAN,1976,SD,8,1963,69.87,16.67,12.25,1.22,55.30,2792,1970,434,47,341,152,89,53,0,10,1969,84.21,58.55,34.87,0.00,6.58,5,5,3,0,0,62.50,37.50,0.00,0.00,62.50,5,0.00,0,62.50,8,100.00,70.56,15.54,1.68,12.21,100.00
2026-06-01,0783069490115,Mirja,Räihä,KVINNA,1959,S,21,1975,86.61,11.57,0.17,1.66,54.15,7329,5554,1520,232,23,2226,1271,848,106,1,1974,50.00,57.10,38.10,4.76,0.04,12,12,8,1,0,57.14,38.10,4.76,0.00,57.14,12,0.00,0,57.14,21,100.00,75.78,20.74,3.17,0.31,100.00
2009-10-12,0488357052317,Mats,Pertoft,MAN,1954,MP,4,1958,57.31,25.51,17.20,0.00,53.58,1396,800,356,0,240,76,0,62,0,14,1964,57.89,0.00,81.58,0.00,18.42,0,0,2,0,2,0.00,50.00,0.00,50.00,0.00,0,0.00,0,0.00,4,100.00,57.31,25.50,0.00,17.19,100.00
2014-06-16,0126797549328,Johan,Forssell,MAN,1979,M,26,1963,66.25,22.63,8.76,2.38,56.45,9074,5798,2210,208,858,2782,2489,99,1,193,1964,57.01,89.47,3.56,0.04,6.94,25,25,1,0,0,96.15,3.85,0.00,0.00,96.15,25,0.00,0,96.15,26,100.00,63.90,24.36,2.29,9.46,100.00
2018-06-04,0599390849728,Jeff,Ahl,MAN,1987,-,14,1970,66.11,16.62,13.87,3.40,54.44,4886,3230,812,166,678,112,27,12,3,70,1971,62.50,24.11,10.71,2.68,62.50,9,0,0,0,14,0.00,0.00,0.00,100.00,0.00,0,0.00,0,64.29,14,100.00,66.11,16.62,3.40,13.88,100.00
2025-03-24,0986091320811,Catarina,Deremar,KVINNA,1965,C,22,1975,51.02,21.85,14.54,12.60,56.16,7678,4040,1900,711,1027,528,141,120,172,95,1972,50.00,26.70,22.73,32.58,17.99,10,7,6,9,0,31.82,27.27,40.91,0.00,31.82,7,0.00,0,45.45,22,100.00,52.62,24.75,9.26,13.38,100.00
2018-05-14,0480085646428,Erik,Andersson,MAN,1974,M,16,1970,62.99,16.02,13.58,7.41,54.15,5584,3555,898,414,717,1328,758,298,139,133,1969,49.40,57.08,22.44,10.47,10.02,11,11,4,1,0,68.75,25.00,6.25,0.00,68.75,11,0.00,0,68.75,16,100.00,63.66,16.08,7.41,12.84,100.00
2011-04-04,0172220256016,Annika,Lillemets,KVINNA,1962,MP,31,1963,59.53,27.05,12.20,1.23,54.44,10819,6510,2775,171,1363,775,217,413,3,142,1965,44.00,28.00,53.29,0.39,18.32,11,11,20,0,0,35.48,64.52,0.00,0.00,35.48,11,0.00,0,35.48,31,100.00,60.17,25.65,1.58,12.60,100.00
2010-02-08,0868286862422,Fredrick,Federley,MAN,1978,C,13,1959,46.64,30.17,20.94,2.26,53.27,4537,2117,1390,81,949,377,293,0,0,84,1957,58.62,77.72,0.00,0.00,22.28,13,1,0,0,12,7.69,0.00,0.00,92.31,7.69,1,0.00,0,100.00,13,100.00,46.66,30.64,1.79,20.92,100.00
2005-10-24,0662364517619,Luciano,Astudillo,MAN,1972,S,6,1954,52.45,19.74,20.08,7.74,54.73,2094,1109,504,83,398,864,729,0,0,135,1954,51.39,84.38,0.00,0.00,15.63,6,4,0,0,2,66.67,0.00,0.00,33.33,66.67,4,0.00,0,100.00,6,100.00,52.96,24.07,3.96,19.01,100.00
2014-12-01,0861521539920,Aron,Emilsson,MAN,1990,SD,1,1969,43.55,52.44,4.01,0.00,55.59,349,152,183,0,14,49,0,49,0,0,1974,75.51,0.00,100.00,0.00,0.00,1,0,1,0,0,0.00,100.00,0.00,0.00,100.00,1,0.00,0,100.00,0,0.00,43.55,52.44,0.00,4.01,0.00
2007-04-30,0741187745315,Britta,Rådström,KVINNA,1954,S,5,1958,58.45,16.45,24.99,0.11,51.58,1745,1020,287,2,436,650,296,193,0,161,1958,50.00,45.54,29.69,0.00,24.77,3,0,0,0,5,0.00,0.00,0.00,100.00,0.00,0,0.00,0,60.00,5,100.00,58.45,16.45,0.11,24.99,100.00
2009-11-30,037508021018,Torbjörn,Björlund,MAN,1957,V,33,1959,45.12,33.78,18.90,2.20,53.58,11517,5521,3326,478,2192,726,16,439,118,153,1958,36.36,2.20,60.47,16.25,21.07,1,1,25,7,0,3.03,75.76,21.21,0.00,3.03,1,0.00,0,3.03,33,100.00,47.94,28.88,4.15,19.03,100.00
2021-05-31,0875221317013,Gunilla,Carlsson,KVINNA,1966,S,27,1973,9.83,4.09,83.95,2.13,53.01,9423,944,356,212,7911,2700,351,80,1,2268,1972,51.00,13.00,2.96,0.04,84.00,23,0,0,0,27,0.00,0.00,0.00,100.00,0.00,0,0.00,0,85.19,24,88.89,10.02,3.78,2.25,83.95,85.00
2018-01-29,0515990253512,Yilmaz,Kerimo,MAN,1963,S,9,1969,73.70,16.65,9.17,0.48,54.15,3141,2315,523,15,288,1017,945,0,0,72,1969,47.79,92.92,0.00,0.00,7.08,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,73.70,16.65,0.48,9.17,100.00
2012-12-03,0155487380917,Kerstin,Lundgren,KVINNA,1955,C,49,1963,58.23,26.06,8.87,6.85,57.02,17101,11116,3571,1030,1384,1127,1022,0,0,105,1963,65.22,90.68,0.00,0.00,9.32,49,47,0,0,2,95.92,0.00,0.00,4.08,95.92,47,0.00,0,100.00,49,100.00,65.00,20.88,6.02,8.09,100.00
2014-04-28,0203334943718,Louise,Malmström,KVINNA,1972,S,8,1963,73.06,16.01,10.93,0.00,56.73,2792,2040,447,0,305,896,588,196,0,112,1963,51.79,65.63,21.88,0.00,12.50,6,6,2,0,0,75.00,25.00,0.00,0.00,75.00,6,0.00,0,75.00,8,100.00,73.07,16.01,0.00,10.92,100.00
2013-02-18,089246126523,Elin,Lundgren,KVINNA,1978,S,17,1963,63.19,21.14,15.40,0.29,56.68,5933,3719,1288,20,906,1904,722,841,0,341,1962,50.89,37.92,44.17,0.00,17.91,8,8,9,0,0,47.06,52.94,0.00,0.00,47.06,8,0.00,0,47.06,17,100.00,62.68,21.71,0.34,15.27,100.00
2010-05-03,0891731772016,Mats,Gerdau,MAN,1964,M,10,1959,50.61,30.88,18.15,0.36,53.01,3490,1680,1157,19,634,960,818,0,0,142,1960,57.29,85.21,0.00,0.00,14.79,10,10,0,0,0,100.00,0.00,0.00,0.00,100.00,10,0.00,0,100.00,10,100.00,48.14,33.15,0.54,18.17,100.00
2011-11-21,019625586527,Johnny,Munkhammar,MAN,1974,M,7,1963,54.47,24.70,16.11,4.73,54.87,2443,1301,592,165,385,749,571,90,0,88,1964,54.21,76.23,12.02,0.00,11.75,6,6,1,0,0,85.71,14.29,0.00,0.00,85.71,6,0.00,0,85.71,7,100.00,53.25,24.23,6.75,15.76,100.00
2007-03-05,0133767709317,Phia,Andersson,KVINNA,1955,S,37,1958,53.19,25.46,18.91,2.45,51.69,12913,7004,3138,324,2447,4810,1420,2381,9,1000,1958,50.35,29.52,49.50,0.19,20.79,14,14,23,0,0,37.84,62.16,0.00,0.00,37.84,14,0.00,0,37.84,37,100.00,54.24,24.30,2.51,18.95,100.00
2018-02-12,0788526088220,Emma,Henriksson,KVINNA,1977,KD,5,1969,62.18,19.48,13.75,4.58,54.44,1745,1085,340,80,240,80,33,22,0,25,1970,68.75,41.25,27.50,0.00,31.25,3,3,2,0,0,60.00,40.00,0.00,0.00,60.00,3,0.00,0,60.00,5,100.00,62.18,19.48,4.58,13.75,100.00
2015-06-01,0198917587520,Maj,Karlsson,KVINNA,1980,V,17,1969,67.86,14.55,13.84,3.76,54.73,5933,4068,1010,150,705,357,209,57,56,35,1969,47.62,58.54,15.97,15.69,9.80,11,11,3,3,0,64.71,17.65,17.65,0.00,64.71,11,0.00,0,64.71,17,100.00,68.57,17.02,2.53,11.88,100.00
2009-06-08,010343930918,Cecilie,Tenfjord-Toftby,KVINNA,1970,M,4,1958,44.84,38.11,12.03,5.02,52.72,1396,623,564,35,174,388,354,0,0,34,1959,58.76,91.24,0.00,0.00,8.76,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,44.63,40.40,2.51,12.46,100.00
2013-12-09,0236051814311,Mikael,Jansson,MAN,1965,SD,48,1963,60.71,23.23,10.89,5.18,55.87,16752,10192,3802,1031,1727,960,556,237,34,133,1968,80.00,57.92,24.69,3.54,13.85,32,32,14,2,0,66.67,29.17,4.17,0.00,66.67,32,0.00,0,66.67,48,100.00,60.84,22.70,6.15,10.31,100.00
2019-02-25,0452755722723,Björn,Söder,MAN,1976,SD,45,1973,68.03,14.02,11.26,6.70,53.30,15705,10785,2418,1026,1476,2790,1152,857,576,205,1976,70.97,41.29,30.72,20.65,7.35,20,14,12,8,11,31.11,26.67,17.78,24.44,31.11,14,0.00,0,44.44,45,100.00,68.67,15.40,6.53,9.40,100.00
2016-11-28,0665485817222,Daniel,Bäckström,MAN,1975,C,10,1969,60.69,22.24,12.55,4.53,54.44,3490,2118,776,158,438,220,120,60,20,20,1967,63.64,54.55,27.27,9.09,9.09,6,6,3,1,0,60.00,30.00,10.00,0.00,60.00,6,0.00,0,60.00,10,100.00,60.69,22.23,4.53,12.55,100.00
2007-12-03,0116084827614,Mehmet,Kaplan,MAN,1971,MP,31,1958,53.09,25.79,18.43,2.70,53.01,10819,5730,2753,352,1984,589,215,172,61,141,1963,63.16,36.50,29.20,10.36,23.94,15,16,11,4,0,51.61,35.48,12.90,0.00,51.61,16,3.23,1,48.39,31,100.00,52.96,25.45,3.25,18.34,100.00
2012-05-14,0252067342313,Åsa,Lindestam,KVINNA,1956,S,17,1963,67.80,15.27,12.56,4.38,57.02,5933,3965,1000,249,719,1904,1062,589,0,253,1962,51.79,55.78,30.93,0.00,13.29,11,11,6,0,0,64.71,35.29,0.00,0.00,64.71,11,0.00,0,64.71,17,100.00,66.83,16.85,4.20,12.12,100.00
2013-04-22,0721657655513,Finn,Bengtsson,MAN,1956,M,8,1963,74.60,13.26,10.18,1.98,56.45,2792,1982,485,45,280,856,803,0,0,53,1965,57.01,93.81,0.00,0.00,6.19,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,70.99,17.37,1.61,10.03,100.00
2015-06-01,0679228585116,Per,Åsling,MAN,1957,C,17,1969,67.86,14.55,13.84,3.76,54.73,5933,4068,1010,150,705,374,234,72,0,68,1967,59.09,62.57,19.25,0.00,18.18,13,13,4,0,0,76.47,23.53,0.00,0.00,76.47,13,0.00,0,76.47,17,100.00,68.57,17.02,2.53,11.88,100.00
2018-12-10,0526748040023,Ludvig,Aspling,MAN,1983,SD,8,1973,65.04,27.69,2.19,5.09,53.30,2792,1816,773,142,61,496,183,305,0,8,1976,70.97,36.90,61.49,0.00,1.61,5,3,5,0,0,37.50,62.50,0.00,0.00,62.50,5,0.00,0,62.50,6,75.00,65.04,27.69,5.09,2.18,75.00
