hjid,id,value_,topic_topics_hjid
312810,4,Education,312809
188362,10,Social Protection & Labor,188361
3076281,10,Social Protection & Labor,3076280
2270299,6,Environment,2270298
3013654,10,Social Protection & Labor,3013653
3077631,10,Social Protection & Labor,3077630
1255057,6,Environment,1255053
2955063,10,Social Protection & Labor,2955062
2282829,10,Social Protection & Labor,2282828
2648116,10,Social Protection & Labor,2648115
2777992,10,Social Protection & Labor,2777991
1283558,7,Financial Sector,1283557
152732,3,Economy & Growth,152731
3061279,17,Gender,3061277
335991,4,Education,335990
2038526,13,Public Sector,2038525
829393,20,External Debt,829392
2489356,10,Social Protection & Labor,2489355
345699,4,Education,345698
2538371,10,Social Protection & Labor,2538370
2648264,10,Social Protection & Labor,2648263
3064950,10,Social Protection & Labor,3064949
2290975,10,Social Protection & Labor,2290974
856894,20,External Debt,856893
2950983,10,Social Protection & Labor,2950982
1948716,12,Private Sector,1948715
3075791,10,Social Protection & Labor,3075790
996190,20,External Debt,996189
693428,18,Millenium development goals,693427
689631,2,Aid Effectiveness,689630
2281293,10,Social Protection & Labor,2281292
884587,20,External Debt,884586
1122420,20,External Debt,1122419
2280544,10,Social Protection & Labor,2280543
2271420,3,Economy & Growth,2271419
3078785,10,Social Protection & Labor,3078784
3064459,10,Social Protection & Labor,3064458
2517799,10,Social Protection & Labor,2517798
1088445,20,External Debt,1088444
3069230,10,Social Protection & Labor,3069229
2513787,10,Social Protection & Labor,2513786
3056434,2,Aid Effectiveness,3056433
2880125,10,Social Protection & Labor,2880124
3063557,17,Gender,3063554
1775435,7,Financial Sector,1775434
3062262,4,Education,3062261
3084885,10,Social Protection & Labor,3084884
3085989,10,Social Protection & Labor,3085988
3094000,4,Education,3093999
490022,13,Public Sector,490021
3061561,4,Education,3061560
2282927,10,Social Protection & Labor,2282926
3061049,4,Education,3061048
2270081,3,Economy & Growth,2270080
2888949,10,Social Protection & Labor,2888948
3073764,10,Social Protection & Labor,3073763
2270672,3,Economy & Growth,2270671
3078879,10,Social Protection & Labor,3078878
2756900,10,Social Protection & Labor,2756899
2041810,9,Infrastructure,2041809
3077136,10,Social Protection & Labor,3077135
1756982,13,Public Sector,1756981
3061159,17,Gender,3061157
3010146,10,Social Protection & Labor,3010145
2958749,10,Social Protection & Labor,2958748
691554,18,Millenium development goals,691553
2259564,4,Education,2259563
1719842,7,Financial Sector,1719841
3062956,17,Gender,3062955
55621,11,Poverty,55620
3062744,17,Gender,3062743
2283204,10,Social Protection & Labor,2283203
67796,4,Education,67795
2270765,5,Energy & Mining,2270764
1786995,7,Financial Sector,1786994
431638,20,External Debt,431636
2381024,10,Social Protection & Labor,2381023
3031691,4,Education,3031690
3031581,4,Education,3031580
2040198,13,Public Sector,2040197
2036898,13,Public Sector,2036897
363154,4,Education,363153
3078595,10,Social Protection & Labor,3078594
2778811,10,Social Protection & Labor,2778810
1758338,13,Public Sector,1758337
3031482,4,Education,3031481
2289006,10,Social Protection & Labor,2289005
2289707,10,Social Protection & Labor,2289706
254399,1,Agriculture & Rural Development,254398
77675,11,Poverty,77674
2040201,13,Public Sector,2040200
436977,19,Climate Change,436974
2955069,10,Social Protection & Labor,2955068
3066151,10,Social Protection & Labor,3066150
1095594,20,External Debt,1095593
3063375,17,Gender,3063373
55608,11,Poverty,55607
2498183,10,Social Protection & Labor,2498182
884590,20,External Debt,884589
688271,2,Aid Effectiveness,688270
1204810,20,External Debt,1204809
2280547,10,Social Protection & Labor,2280546
2242389,4,Education,2242388
2282170,10,Social Protection & Labor,2282169
3006201,10,Social Protection & Labor,3006200
3066728,10,Social Protection & Labor,3066727
1771375,7,Financial Sector,1771374
3082378,10,Social Protection & Labor,3082377
3062144,4,Education,3062143
2281544,10,Social Protection & Labor,2281543
2289012,10,Social Protection & Labor,2289011
3065350,10,Social Protection & Labor,3065349
834396,20,External Debt,834395
2962085,10,Social Protection & Labor,2962084
3086589,10,Social Protection & Labor,3086588
1992416,12,Private Sector,1992414
54469,11,Poverty,54468
2271052,3,Economy & Growth,2271051
2270284,6,Environment,2270282
2271140,3,Economy & Growth,2271139
1273723,16,Urban Development,1273722
3064675,10,Social Protection & Labor,3064674
2250961,4,Education,2250960
3065530,10,Social Protection & Labor,3065529
2270070,3,Economy & Growth,2270069
2265444,3,Economy & Growth,2265443
2489329,10,Social Protection & Labor,2489328
2984619,10,Social Protection & Labor,2984618
2769351,10,Social Protection & Labor,2769350
3086484,10,Social Protection & Labor,3086483
2770398,10,Social Protection & Labor,2770397
2858869,10,Social Protection & Labor,2858868
3084684,10,Social Protection & Labor,3084683
3062751,17,Gender,3062750
3065258,10,Social Protection & Labor,3065257
3079477,10,Social Protection & Labor,3079476
2035225,13,Public Sector,2035224
3063366,13,Public Sector,3063365
3081989,10,Social Protection & Labor,3081988
2690243,10,Social Protection & Labor,2690242
2290281,10,Social Protection & Labor,2290280
2678069,10,Social Protection & Labor,2678068
1045093,20,External Debt,1045092
3065626,10,Social Protection & Labor,3065625
2308828,10,Social Protection & Labor,2308827
2045825,16,Urban Development,2045824
2267039,3,Economy & Growth,2267038
3079497,10,Social Protection & Labor,3079496
3072886,10,Social Protection & Labor,3072885
3063555,13,Public Sector,3063554
1766742,13,Public Sector,1766741
2293216,10,Social Protection & Labor,2293215
2770571,10,Social Protection & Labor,2770570
783800,20,External Debt,783799
3063560,17,Gender,3063559
3082672,10,Social Protection & Labor,3082671
3072109,10,Social Protection & Labor,3072108
2297394,10,Social Protection & Labor,2297393
316092,4,Education,316091
3062844,17,Gender,3062843
3059569,4,Education,3059568
2270477,3,Economy & Growth,2270476
3073454,10,Social Protection & Labor,3073453
1045089,20,External Debt,1045088
2381017,10,Social Protection & Labor,2381016
1258234,6,Environment,1258232
2513676,10,Social Protection & Labor,2513675
2882119,10,Social Protection & Labor,2882118
344316,4,Education,344315
2367411,10,Social Protection & Labor,2367410
319608,4,Education,319607
315971,4,Education,315970
2770561,10,Social Protection & Labor,2770560
834338,20,External Debt,834337
1778437,7,Financial Sector,1778436
2043024,9,Infrastructure,2043023
3095264,17,Gender,3095262
3000729,10,Social Protection & Labor,3000728
1979073,12,Private Sector,1979072
1255012,19,Climate Change,1255011
3085983,10,Social Protection & Labor,3085982
2284634,10,Social Protection & Labor,2284633
1231545,6,Environment,1231543
2778799,10,Social Protection & Labor,2778798
3082010,10,Social Protection & Labor,3082009
2771505,10,Social Protection & Labor,2771504
2794669,10,Social Protection & Labor,2794668
2510089,10,Social Protection & Labor,2510088
3063371,17,Gender,3063370
1170666,20,External Debt,1170665
2882116,10,Social Protection & Labor,2882115
3077527,10,Social Protection & Labor,3077526
1782534,7,Financial Sector,1782533
3068737,10,Social Protection & Labor,3068736
2283584,10,Social Protection & Labor,2283583
2489350,10,Social Protection & Labor,2489349
3031470,4,Education,3031469
3078889,10,Social Protection & Labor,3078888
1279502,6,Environment,1279500
1131364,20,External Debt,1131363
2280444,10,Social Protection & Labor,2280443
1256805,6,Environment,1256803
1255004,19,Climate Change,1255002
3080826,10,Social Protection & Labor,3080825
2301322,10,Social Protection & Labor,2301321
1356355,7,Financial Sector,1356354
3061247,4,Education,3061246
839480,20,External Debt,839479
2704289,10,Social Protection & Labor,2704288
3080718,10,Social Protection & Labor,3080717
3055333,2,Aid Effectiveness,3055332
1766708,13,Public Sector,1766707
2250968,4,Education,2250967
3070321,10,Social Protection & Labor,3070320
2287284,10,Social Protection & Labor,2287283
3061154,4,Education,3061153
2263490,4,Education,2263489
2270474,6,Environment,2270472
317730,4,Education,317729
1035195,18,Millenium development goals,1035194
2281095,10,Social Protection & Labor,2281094
259048,1,Agriculture & Rural Development,259047
1761414,13,Public Sector,1761413
420357,3,Economy & Growth,420356
2262673,4,Education,2262672
3070324,10,Social Protection & Labor,3070323
2266937,3,Economy & Growth,2266936
3081334,10,Social Protection & Labor,3081333
2950989,10,Social Protection & Labor,2950988
3094009,4,Education,3094008
2734320,10,Social Protection & Labor,2734319
2340269,10,Social Protection & Labor,2340268
2282482,10,Social Protection & Labor,2282481
1147184,2,Aid Effectiveness,1147183
3073652,10,Social Protection & Labor,3073651
3078895,10,Social Protection & Labor,3078894
2033994,9,Infrastructure,2033993
3082580,10,Social Protection & Labor,3082579
3055896,17,Gender,3055894
1761362,13,Public Sector,1761361
2282021,10,Social Protection & Labor,2282020
2987517,10,Social Protection & Labor,2987516
3055891,4,Education,3055890
1263680,6,Environment,1263679
2287350,10,Social Protection & Labor,2287349
2734323,10,Social Protection & Labor,2734322
2282845,10,Social Protection & Labor,2282844
2880117,10,Social Protection & Labor,2880116
191076,3,Economy & Growth,191075
3061055,4,Education,3061054
3081530,10,Social Protection & Labor,3081529
3082779,10,Social Protection & Labor,3082778
3081012,10,Social Protection & Labor,3081011
2836616,10,Social Protection & Labor,2836615
2268276,3,Economy & Growth,2268275
3069733,10,Social Protection & Labor,3069732
2888971,10,Social Protection & Labor,2888970
254396,1,Agriculture & Rural Development,254395
3062759,17,Gender,3062758
2353720,10,Social Protection & Labor,2353719
3078797,10,Social Protection & Labor,3078796
2769780,10,Social Protection & Labor,2769779
2301234,10,Social Protection & Labor,2301233
2801767,10,Social Protection & Labor,2801766
3081527,10,Social Protection & Labor,3081526
193382,10,Social Protection & Labor,193381
1268294,6,Environment,1268293
844217,20,External Debt,844216
829314,20,External Debt,829313
255738,6,Environment,255735
2778359,10,Social Protection & Labor,2778358
3091315,13,Public Sector,3091314
1204758,20,External Debt,1204757
3082869,10,Social Protection & Labor,3082868
2270403,3,Economy & Growth,2270402
3070117,10,Social Protection & Labor,3070116
334806,4,Education,334805
70586,11,Poverty,70585
1289958,7,Financial Sector,1289957
3032933,4,Education,3032932
3078316,10,Social Protection & Labor,3078315
3077238,10,Social Protection & Labor,3077237
3056838,17,Gender,3056836
2779118,10,Social Protection & Labor,2779117
2283492,10,Social Protection & Labor,2283491
3081815,10,Social Protection & Labor,3081814
2290747,10,Social Protection & Labor,2290746
2282380,10,Social Protection & Labor,2282379
2643402,10,Social Protection & Labor,2643401
3091306,13,Public Sector,3091305
3076376,10,Social Protection & Labor,3076375
2876061,10,Social Protection & Labor,2876060
3082013,10,Social Protection & Labor,3082012
526611,7,Financial Sector,526610
54465,11,Poverty,54464
3069124,10,Social Protection & Labor,3069123
1256784,6,Environment,1256782
2705151,10,Social Protection & Labor,2705149
1266640,6,Environment,1266639
2389892,10,Social Protection & Labor,2389891
1942195,5,Energy & Mining,1942194
3095350,17,Gender,3095349
2262220,4,Education,2262219
1270855,6,Environment,1270853
2270278,3,Economy & Growth,2270277
68920,11,Poverty,68919
82525,10,Social Protection & Labor,82524
2485640,10,Social Protection & Labor,2485639
3082770,10,Social Protection & Labor,3082769
834341,20,External Debt,834340
3085887,10,Social Protection & Labor,3085886
2285205,10,Social Protection & Labor,2285204
2397369,10,Social Protection & Labor,2397368
3092769,4,Education,3092768
1279531,19,Climate Change,1279530
1776841,7,Financial Sector,1776840
2263671,12,Private Sector,2263670
1778418,7,Financial Sector,1778417
2284276,10,Social Protection & Labor,2284275
2283999,10,Social Protection & Labor,2283998
2697868,10,Social Protection & Labor,2697867
2267031,21,Trade,2267029
2283048,10,Social Protection & Labor,2283047
68940,11,Poverty,68939
1104133,20,External Debt,1104132
1118016,2,Aid Effectiveness,1118015
327789,4,Education,327788
2266656,3,Economy & Growth,2266655
2769357,10,Social Protection & Labor,2769356
2268194,3,Economy & Growth,2268193
3078800,10,Social Protection & Labor,3078799
2744186,10,Social Protection & Labor,2744185
3069344,10,Social Protection & Labor,3069343
3063136,17,Gender,3063135
2312156,10,Social Protection & Labor,2312155
2843013,10,Social Protection & Labor,2843012
361840,4,Education,361839
