id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
H201SfU3,https://data.riksdagen.se/utskottsforslag/H201SfU3,2014-12-09,,https://data.riksdagen.se/dokumentstatus/H201SfU3,https://data.riksdagen.se/dokument/H201SfU3,https://data.riksdagen.se/dokument/H201SfU3/text,0,3080652,SfU3,SfU,2014-11-20,2014/15,Webbpublicering,"",bet,"",Utgiftsområde 12 Ekonomisk trygghet för familjer och barn
HA01TU10,https://data.riksdagen.se/utskottsforslag/HA01TU10,2023-05-12,,https://data.riksdagen.se/dokumentstatus/HA01TU10,https://data.riksdagen.se/dokument/HA01TU10,https://data.riksdagen.se/dokument/HA01TU10/text,0,5165171,TU10,TU,2023-02-06,2022/23,Webbpublicering,"",bet,"",Vägtrafik- och fordonsfrågor
H401SoU13,https://data.riksdagen.se/utskottsforslag/H401SoU13,2017-06-14,,https://data.riksdagen.se/dokumentstatus/H401SoU13,https://data.riksdagen.se/dokument/H401SoU13,https://data.riksdagen.se/dokument/H401SoU13/text,0,4639931,SoU13,SoU,2017-01-17,2016/17,Webbpublicering,"",bet,"","Samverkan om vård, stöd och behandling mot spelmissbruk"
GW01SkU15,https://data.riksdagen.se/utskottsforslag/GW01SkU15,2008-12-02,,https://data.riksdagen.se/dokumentstatus/GW01SkU15,https://data.riksdagen.se/dokument/GW01SkU15,https://data.riksdagen.se/dokument/GW01SkU15/text,0,2222153,SkU15,SkU,2008-12-02,2008/09,"","",bet,"",Nya bestämmelser om skatte- och tullfrihet för resande från tredje land m.m.
GX01JuU21,https://data.riksdagen.se/utskottsforslag/GX01JuU21,2010-05-24,,https://data.riksdagen.se/dokumentstatus/GX01JuU21,https://data.riksdagen.se/dokument/GX01JuU21,https://data.riksdagen.se/dokument/GX01JuU21/text,0,2310277,JuU21,JuU,2010-05-24,2009/10,"","",bet,"",En ny fängelse- och häkteslagstiftning
GX01JuU6,https://data.riksdagen.se/utskottsforslag/GX01JuU6,2009-11-10,,https://data.riksdagen.se/dokumentstatus/GX01JuU6,https://data.riksdagen.se/dokument/GX01JuU6,https://data.riksdagen.se/dokument/GX01JuU6/text,0,2291545,JuU6,JuU,2009-11-10,2009/10,"","",bet,"",Den enskildes val av rättsligt biträde
H601SkU23,https://data.riksdagen.se/utskottsforslag/H601SkU23,2019-06-03,,https://data.riksdagen.se/dokumentstatus/H601SkU23,https://data.riksdagen.se/dokument/H601SkU23,https://data.riksdagen.se/dokument/H601SkU23/text,0,5030893,SkU23,SkU,2019-04-10,2018/19,Webbpublicering,"",bet,"",Redovisning av skatteutgifter 2019
GT01SoU4,https://data.riksdagen.se/utskottsforslag/GT01SoU4,2005-10-27,,https://data.riksdagen.se/dokumentstatus/GT01SoU4,https://data.riksdagen.se/dokument/GT01SoU4,https://data.riksdagen.se/dokument/GT01SoU4/text,0,2225617,SoU4,SoU,2005-11-07,2005/06,"","",bet,"",Vård i livets slutskede
H101SkU10,https://data.riksdagen.se/utskottsforslag/H101SkU10,2013-11-25,,https://data.riksdagen.se/dokumentstatus/H101SkU10,https://data.riksdagen.se/dokument/H101SkU10,https://data.riksdagen.se/dokument/H101SkU10/text,0,2877536,SkU10,SkU,2013-11-25,2013/14,"","",bet,"",Vissa skattefrågor
GV01FiU18,https://data.riksdagen.se/utskottsforslag/GV01FiU18,2008-04-02,,https://data.riksdagen.se/dokumentstatus/GV01FiU18,https://data.riksdagen.se/dokument/GV01FiU18,https://data.riksdagen.se/dokument/GV01FiU18/text,0,2289359,FiU18,FiU,2008-04-02,2007/08,"","",bet,"",Bankfrågor m.m.
H901KU10,https://data.riksdagen.se/utskottsforslag/H901KU10,2021-09-16,,https://data.riksdagen.se/dokumentstatus/H901KU10,https://data.riksdagen.se/dokument/H901KU10,https://data.riksdagen.se/dokument/H901KU10/text,0,5104548,KU10,KU,2021-09-16,2021/22,planerat,"",bet,"",Granskning av statsrådens tjänsteutövning och regeringsärendenas handläggning
H501FiU15,https://data.riksdagen.se/utskottsforslag/H501FiU15,2017-11-23,,https://data.riksdagen.se/dokumentstatus/H501FiU15,https://data.riksdagen.se/dokument/H501FiU15,https://data.riksdagen.se/dokument/H501FiU15/text,0,4762082,FiU15,FiU,2017-09-08,2017/18,Webbpublicering,"",bet,"",Avgifter för prövningar enligt EU:s förordning om referensvärden
H901JuU25,https://data.riksdagen.se/utskottsforslag/H901JuU25,2022-04-06,,https://data.riksdagen.se/dokumentstatus/H901JuU25,https://data.riksdagen.se/dokument/H901JuU25,https://data.riksdagen.se/dokument/H901JuU25/text,0,5117907,JuU25,JuU,2022-01-25,2021/22,Webbpublicering,"",bet,"",Kriminalvårdsfrågor
H301SkU10,https://data.riksdagen.se/utskottsforslag/H301SkU10,2015-11-20,,https://data.riksdagen.se/dokumentstatus/H301SkU10,https://data.riksdagen.se/dokument/H301SkU10,https://data.riksdagen.se/dokument/H301SkU10/text,0,4379933,SkU10,SkU,2015-09-18,2015/16,Webbpublicering,"",bet,"",Vissa frågor om behandling av personuppgifter och regleringen av id-kortsverksamheten hos Skatteverket
GN01JuU17,https://data.riksdagen.se/utskottsforslag/GN01JuU17,2000-05-04,,https://data.riksdagen.se/dokumentstatus/GN01JuU17,https://data.riksdagen.se/dokument/GN01JuU17,https://data.riksdagen.se/dokument/GN01JuU17/text,0,2287196,JuU17,JuU,2000-05-04,1999/2000,saknas,"","","",Polissamarbete m.m. inom Schengen
GX01SfU20,https://data.riksdagen.se/utskottsforslag/GX01SfU20,2010-06-07,,https://data.riksdagen.se/dokumentstatus/GX01SfU20,https://data.riksdagen.se/dokument/GX01SfU20,https://data.riksdagen.se/dokument/GX01SfU20/text,0,2349822,SfU20,SfU,2010-06-07,2009/10,"","",bet,"",Uppskov med behandlingen av vissa ärenden
GZ01SfU10,https://data.riksdagen.se/utskottsforslag/GZ01SfU10,2012-04-02,,https://data.riksdagen.se/dokumentstatus/GZ01SfU10,https://data.riksdagen.se/dokument/GZ01SfU10,https://data.riksdagen.se/dokument/GZ01SfU10/text,0,2768343,SfU10,SfU,2012-04-02,2011/12,"","",bet,"",Migration och asylpolitik
HA01UbU1,https://data.riksdagen.se/utskottsforslag/HA01UbU1,2022-12-19,,https://data.riksdagen.se/dokumentstatus/HA01UbU1,https://data.riksdagen.se/dokument/HA01UbU1,https://data.riksdagen.se/dokument/HA01UbU1/text,0,5153106,UbU1,UbU,2023-05-02,2022/23,inträffat,"",ap,"",UbU1
H601SfU4,https://data.riksdagen.se/utskottsforslag/H601SfU4,2018-12-14,,https://data.riksdagen.se/dokumentstatus/H601SfU4,https://data.riksdagen.se/dokument/H601SfU4,https://data.riksdagen.se/dokument/H601SfU4/text,0,5008276,SfU4,SfU,2018-11-20,2018/19,Webbpublicering,"",bet,"",Utgiftsområde 8 Migration
GQ01SFU2,https://data.riksdagen.se/utskottsforslag/GQ01SFU2,2002-11-26,,https://data.riksdagen.se/dokumentstatus/GQ01SFU2,https://data.riksdagen.se/dokument/GQ01SFU2,https://data.riksdagen.se/dokument/GQ01SFU2/text,0,2227252,SFU2,SFU,2006-03-15,2002/03,"","","","",Anslag   inom   utgiftsområde   8  Invandrare  ochflyktingar
GX01SoU10,https://data.riksdagen.se/utskottsforslag/GX01SoU10,2010-03-25,,https://data.riksdagen.se/dokumentstatus/GX01SoU10,https://data.riksdagen.se/dokument/GX01SoU10,https://data.riksdagen.se/dokument/GX01SoU10/text,0,2310280,SoU10,SoU,2010-03-26,2009/10,"","",bet,"",Vissa apoteksfrågor
HD01CU16,https://data.riksdagen.se/utskottsforslag/HD01CU16,2025-11-11,,https://data.riksdagen.se/dokumentstatus/HD01CU16,https://data.riksdagen.se/dokument/HD01CU16,https://data.riksdagen.se/dokument/HD01CU16/text,0,5272337,CU16,CU,2025-11-11,2025/26,Webbpublicering,"",bet,"",Associationsrätt
GX01MJU2,https://data.riksdagen.se/utskottsforslag/GX01MJU2,2009-12-02,,https://data.riksdagen.se/dokumentstatus/GX01MJU2,https://data.riksdagen.se/dokument/GX01MJU2,https://data.riksdagen.se/dokument/GX01MJU2/text,0,2291550,MJU2,MJU,2009-12-02,2009/10,"","",bet,"","Utgiftsområde 23 Areella näringar, landsbygd och livsmedel"
HC01UbU2,https://data.riksdagen.se/utskottsforslag/HC01UbU2,2024-12-04,,https://data.riksdagen.se/dokumentstatus/HC01UbU2,https://data.riksdagen.se/dokument/HC01UbU2,https://data.riksdagen.se/dokument/HC01UbU2/text,0,5217236,UbU2,UbU,2024-09-30,2024/25,Webbpublicering,"",bet,"",Utgiftsområde 15 Studiestöd
GS01UFöU1,https://data.riksdagen.se/utskottsforslag/GS01UFöU1,2004-10-21,,https://data.riksdagen.se/dokumentstatus/GS01UFöU1,https://data.riksdagen.se/dokument/GS01UFöU1,https://data.riksdagen.se/dokument/GS01UFöU1/text,0,2303222,UFöU1,UFöU,2006-03-15,2004/05,"","","","",Operation Althea
H601JuU3,https://data.riksdagen.se/utskottsforslag/H601JuU3,2018-10-25,,https://data.riksdagen.se/dokumentstatus/H601JuU3,https://data.riksdagen.se/dokument/H601JuU3,https://data.riksdagen.se/dokument/H601JuU3/text,0,4993254,JuU3,JuU,2018-08-23,2018/19,Webbpublicering,"",bet,"",Brottsdatalag – kompletterande lagstiftning
H101UU22,https://data.riksdagen.se/utskottsforslag/H101UU22,2014-05-12,,https://data.riksdagen.se/dokumentstatus/H101UU22,https://data.riksdagen.se/dokument/H101UU22,https://data.riksdagen.se/dokument/H101UU22/text,0,2903198,UU22,UU,2014-05-12,2013/14,"","",bet,"","Avtal om partnerskap och samarbete mellan Europeiska unionen och dess medlemsstater, å ena sidan, och Republiken Irak, å andra sidan"
GV01MJU10,https://data.riksdagen.se/utskottsforslag/GV01MJU10,2008-03-03,,https://data.riksdagen.se/dokumentstatus/GV01MJU10,https://data.riksdagen.se/dokument/GV01MJU10,https://data.riksdagen.se/dokument/GV01MJU10/text,0,2283977,MJU10,MJU,2008-03-03,2007/08,"","",utl,"",Utlåtande – Hälsokontrollen av reformen av den gemensamma jordbrukspolitiken
GW01SoU19,https://data.riksdagen.se/utskottsforslag/GW01SoU19,2009-04-28,,https://data.riksdagen.se/dokumentstatus/GW01SoU19,https://data.riksdagen.se/dokument/GW01SoU19,https://data.riksdagen.se/dokument/GW01SoU19/text,0,2222127,SoU19,SoU,2009-04-28,2008/09,"","",bet,"",Stöd till personer som vårdar eller stödjer närstående
H801FiU9,https://data.riksdagen.se/utskottsforslag/H801FiU9,2020-10-15,,https://data.riksdagen.se/dokumentstatus/H801FiU9,https://data.riksdagen.se/dokument/H801FiU9,https://data.riksdagen.se/dokument/H801FiU9/text,0,5065692,FiU9,FiU,2020-08-26,2020/21,Webbpublicering,"",bet,"",Riksrevisorns årliga rapport 2020
H801TU2,https://data.riksdagen.se/utskottsforslag/H801TU2,2020-12-30,,https://data.riksdagen.se/dokumentstatus/H801TU2,https://data.riksdagen.se/dokument/H801TU2,https://data.riksdagen.se/dokument/H801TU2/text,0,5073607,TU2,TU,2020-11-05,2020/21,Webbpublicering,"",bet,"",Yrkestrafik och taxi
GQ01KU27,https://data.riksdagen.se/utskottsforslag/GQ01KU27,2003-03-25,,https://data.riksdagen.se/dokumentstatus/GQ01KU27,https://data.riksdagen.se/dokument/GQ01KU27,https://data.riksdagen.se/dokument/GQ01KU27/text,0,2289316,KU27,KU,2006-03-15,2002/03,"","","","","Offentlighet, integritetsfrågor, m.m."
GW01KU4,https://data.riksdagen.se/utskottsforslag/GW01KU4,2008-11-19,,https://data.riksdagen.se/dokumentstatus/GW01KU4,https://data.riksdagen.se/dokument/GW01KU4,https://data.riksdagen.se/dokument/GW01KU4/text,0,2210530,KU4,KU,2008-11-19,2008/09,"","",bet,"",Ändringar i vallagen m.m.
GT01LU26,https://data.riksdagen.se/utskottsforslag/GT01LU26,2006-05-02,,https://data.riksdagen.se/dokumentstatus/GT01LU26,https://data.riksdagen.se/dokument/GT01LU26,https://data.riksdagen.se/dokument/GT01LU26/text,0,2283869,LU26,LU,2006-05-05,2005/06,"","",bet,"",Lagstiftning om franchising
GP01FÖU10,https://data.riksdagen.se/utskottsforslag/GP01FÖU10,2002-05-14,,https://data.riksdagen.se/dokumentstatus/GP01FÖU10,https://data.riksdagen.se/dokument/GP01FÖU10,https://data.riksdagen.se/dokument/GP01FÖU10/text,0,2307954,FÖU10,FÖU,2006-03-15,2001/02,"","","","",Samhällets säkerhet och beredskap
GV01UbU9,https://data.riksdagen.se/utskottsforslag/GV01UbU9,2008-03-07,,https://data.riksdagen.se/dokumentstatus/GV01UbU9,https://data.riksdagen.se/dokument/GV01UbU9,https://data.riksdagen.se/dokument/GV01UbU9/text,0,2288364,UbU9,UbU,2008-03-07,2007/08,"","",bet,"",Högskolan
GO01BoU4,https://data.riksdagen.se/utskottsforslag/GO01BoU4,2000-12-14,,https://data.riksdagen.se/dokumentstatus/GO01BoU4,https://data.riksdagen.se/dokument/GO01BoU4,https://data.riksdagen.se/dokument/GO01BoU4/text,0,2338464,BoU4,BoU,2001-10-11,2000/01,saknas,"","","",Vissa fastighetsrättsliga frågor
HB01JuU3,https://data.riksdagen.se/utskottsforslag/HB01JuU3,2023-10-26,,https://data.riksdagen.se/dokumentstatus/HB01JuU3,https://data.riksdagen.se/dokument/HB01JuU3,https://data.riksdagen.se/dokument/HB01JuU3/text,0,5184318,JuU3,JuU,2023-09-25,2023/24,Webbpublicering,"",bet,"",Vissa frågor om justitieråd och om advokater
H801SoU5,https://data.riksdagen.se/utskottsforslag/H801SoU5,2020-12-07,,https://data.riksdagen.se/dokumentstatus/H801SoU5,https://data.riksdagen.se/dokument/H801SoU5,https://data.riksdagen.se/dokument/H801SoU5/text,0,5072842,SoU5,SoU,2020-11-16,2020/21,Webbpublicering,"",bet,"","Övervägande av vårdnadsöverflyttning, revidering av vårdplan för placerade barn och särskilda lämplighetskrav för offentliga biträden"
GZ01JuU4,https://data.riksdagen.se/utskottsforslag/GZ01JuU4,2011-11-14,,https://data.riksdagen.se/dokumentstatus/GZ01JuU4,https://data.riksdagen.se/dokument/GZ01JuU4,https://data.riksdagen.se/dokument/GZ01JuU4/text,0,2719963,JuU4,JuU,2011-11-14,2011/12,"","",utl,"",Lagring av trafikuppgifter för brottsbekämpande ändamål –Kommissionens utvärderingsrapport om direktiv 2006/24/EG
GV01KU9,https://data.riksdagen.se/utskottsforslag/GV01KU9,2008-05-29,,https://data.riksdagen.se/dokumentstatus/GV01KU9,https://data.riksdagen.se/dokument/GV01KU9,https://data.riksdagen.se/dokument/GV01KU9/text,0,2303062,KU9,KU,2008-05-29,2007/08,"","",bet,"",Regeringens beredning av förslag om försäljning av sex bolag
H501SkU18,https://data.riksdagen.se/utskottsforslag/H501SkU18,2018-05-07,,https://data.riksdagen.se/dokumentstatus/H501SkU18,https://data.riksdagen.se/dokument/H501SkU18,https://data.riksdagen.se/dokument/H501SkU18/text,0,4921461,SkU18,SkU,2018-03-06,2017/18,Webbpublicering,"",bet,"",Skattetillägg vid rättelse på eget initiativ
GN01UbU16,https://data.riksdagen.se/utskottsforslag/GN01UbU16,2000-05-16,,https://data.riksdagen.se/dokumentstatus/GN01UbU16,https://data.riksdagen.se/dokument/GN01UbU16,https://data.riksdagen.se/dokument/GN01UbU16/text,0,2284020,UbU16,UbU,2000-05-16,1999/2000,saknas,"","","",Ändring i Skollagen m.m.
H501MJU22,https://data.riksdagen.se/utskottsforslag/H501MJU22,2018-06-13,,https://data.riksdagen.se/dokumentstatus/H501MJU22,https://data.riksdagen.se/dokument/H501MJU22,https://data.riksdagen.se/dokument/H501MJU22/text,0,4786223,MJU22,MJU,2018-04-03,2017/18,Webbpublicering,"",bet,"",Klimatpolitik
H301JuU9,https://data.riksdagen.se/utskottsforslag/H301JuU9,2015-11-12,,https://data.riksdagen.se/dokumentstatus/H301JuU9,https://data.riksdagen.se/dokument/H301JuU9,https://data.riksdagen.se/dokument/H301JuU9/text,0,3824371,JuU9,JuU,2015-09-23,2015/16,Webbpublicering,"",bet,"",Gränsöverskridande informationsutbyte om trafiksäkerhetsrelaterade brott - genomförande av det nya CBE-direktivet
GR01SKU10,https://data.riksdagen.se/utskottsforslag/GR01SKU10,2003-12-02,,https://data.riksdagen.se/dokumentstatus/GR01SKU10,https://data.riksdagen.se/dokument/GR01SKU10,https://data.riksdagen.se/dokument/GR01SKU10/text,0,2228216,SKU10,SKU,2006-03-15,2003/04,"","","","",Fastighetstaxering och beskattning av tredimensionellt avgränsade fastigheter(prop. 2003/04:18)
H001NU13,https://data.riksdagen.se/utskottsforslag/H001NU13,2013-04-10,,https://data.riksdagen.se/dokumentstatus/H001NU13,https://data.riksdagen.se/dokument/H001NU13,https://data.riksdagen.se/dokument/H001NU13/text,0,2825509,NU13,NU,2013-04-10,2012/13,"","",bet,"",Handelspolitiska frågor
GT01KrU16,https://data.riksdagen.se/utskottsforslag/GT01KrU16,2006-02-07,,https://data.riksdagen.se/dokumentstatus/GT01KrU16,https://data.riksdagen.se/dokument/GT01KrU16,https://data.riksdagen.se/dokument/GT01KrU16/text,0,2227805,KrU16,KrU,2006-02-09,2005/06,"","",bet,"",Övergripande kulturfrågor - särskild ordning
HD01JuU42,https://data.riksdagen.se/utskottsforslag/HD01JuU42,2026-01-19,,https://data.riksdagen.se/dokumentstatus/HD01JuU42,https://data.riksdagen.se/dokument/HD01JuU42,https://data.riksdagen.se/dokument/HD01JuU42/text,0,5278311,JuU42,JuU,2026-01-19,2025/26,planerat,"",bet,"",Dubbla straff för brott i kriminella nätverk och skärpta straffskalor
H501AU15,https://data.riksdagen.se/utskottsforslag/H501AU15,2018-06-15,,https://data.riksdagen.se/dokumentstatus/H501AU15,https://data.riksdagen.se/dokument/H501AU15,https://data.riksdagen.se/dokument/H501AU15/text,0,4786880,AU15,AU,2018-01-24,2017/18,Webbpublicering,"",bet,"",Riksrevisionens rapport om effekter av Arbetsförmedlingens Förberedande och orienterande utbildning
GP01TU2,https://data.riksdagen.se/utskottsforslag/GP01TU2,2001-11-27,,https://data.riksdagen.se/dokumentstatus/GP01TU2,https://data.riksdagen.se/dokument/GP01TU2,https://data.riksdagen.se/dokument/GP01TU2/text,0,2229437,TU2,TU,2006-03-15,2001/02,"","","","",Infrastruktur   för   ett   långsiktigthållbart transportsystem
HD01SoU21,https://data.riksdagen.se/utskottsforslag/HD01SoU21,2025-10-07,,https://data.riksdagen.se/dokumentstatus/HD01SoU21,https://data.riksdagen.se/dokument/HD01SoU21,https://data.riksdagen.se/dokument/HD01SoU21/text,0,5257167,SoU21,SoU,2025-10-07,2025/26,Webbpublicering,"",bet,"",Äldreomsorg
HD01KU4,https://data.riksdagen.se/utskottsforslag/HD01KU4,2025-10-03,,https://data.riksdagen.se/dokumentstatus/HD01KU4,https://data.riksdagen.se/dokument/HD01KU4,https://data.riksdagen.se/dokument/HD01KU4/text,0,5249186,KU4,KU,2025-06-13,2025/26,Webbpublicering,"",bet,"",Säkerhet och tillgänglighet vid val
HD01CU19,https://data.riksdagen.se/utskottsforslag/HD01CU19,2025-11-11,,https://data.riksdagen.se/dokumentstatus/HD01CU19,https://data.riksdagen.se/dokument/HD01CU19,https://data.riksdagen.se/dokument/HD01CU19/text,0,5272333,CU19,CU,2025-11-11,2025/26,Webbpublicering,"",bet,"",Planering och byggande
H001SoU23,https://data.riksdagen.se/utskottsforslag/H001SoU23,2013-05-30,,https://data.riksdagen.se/dokumentstatus/H001SoU23,https://data.riksdagen.se/dokument/H001SoU23,https://data.riksdagen.se/dokument/H001SoU23/text,0,2832404,SoU23,SoU,2013-05-31,2012/13,"","",bet,"",Patientrörlighet i EU – förslag till ny lagstiftning
H901SoU39,https://data.riksdagen.se/utskottsforslag/H901SoU39,2022-06-14,,https://data.riksdagen.se/dokumentstatus/H901SoU39,https://data.riksdagen.se/dokument/H901SoU39,https://data.riksdagen.se/dokument/H901SoU39/text,0,5138045,SoU39,SoU,2022-06-10,2021/22,Webbpublicering,"",bet,"",Uppskov med behandling av vissa ärenden
H101SfU4,https://data.riksdagen.se/utskottsforslag/H101SfU4,2013-11-19,,https://data.riksdagen.se/dokumentstatus/H101SfU4,https://data.riksdagen.se/dokument/H101SfU4,https://data.riksdagen.se/dokument/H101SfU4/text,0,2877268,SfU4,SfU,2013-11-19,2013/14,"","",bet,"",Utbetalning av barnbidrag och flerbarnstillägg
H701SkU23,https://data.riksdagen.se/utskottsforslag/H701SkU23,2020-03-19,,https://data.riksdagen.se/dokumentstatus/H701SkU23,https://data.riksdagen.se/dokument/H701SkU23,https://data.riksdagen.se/dokument/H701SkU23/text,0,5050339,SkU23,SkU,2019-12-16,2019/20,Webbpublicering,"",bet,"",Mervärdesskatt
HA01CU19,https://data.riksdagen.se/utskottsforslag/HA01CU19,2023-05-10,,https://data.riksdagen.se/dokumentstatus/HA01CU19,https://data.riksdagen.se/dokument/HA01CU19,https://data.riksdagen.se/dokument/HA01CU19/text,0,5165177,CU19,CU,2023-02-06,2022/23,Webbpublicering,"",bet,"",Ökad transparens för stora företags skattebetalningar
GZ01FiU31,https://data.riksdagen.se/utskottsforslag/GZ01FiU31,2012-05-15,,https://data.riksdagen.se/dokumentstatus/GZ01FiU31,https://data.riksdagen.se/dokument/GZ01FiU31,https://data.riksdagen.se/dokument/GZ01FiU31/text,0,2754637,FiU31,FiU,2012-05-16,2011/12,"","",bet,"",Riksrevisionens årsredovisning
HC01UbU4,https://data.riksdagen.se/utskottsforslag/HC01UbU4,2024-11-14,,https://data.riksdagen.se/dokumentstatus/HC01UbU4,https://data.riksdagen.se/dokument/HC01UbU4,https://data.riksdagen.se/dokument/HC01UbU4/text,0,5218986,UbU4,UbU,2024-09-30,2024/25,Webbpublicering,"",bet,"",Ändring av ikraftträdande av bestämmelser i skollagen om det nationella professionsprogrammet
H101CU38,https://data.riksdagen.se/utskottsforslag/H101CU38,2014-06-12,,https://data.riksdagen.se/dokumentstatus/H101CU38,https://data.riksdagen.se/dokument/H101CU38,https://data.riksdagen.se/dokument/H101CU38/text,0,2902918,CU38,CU,2014-06-12,2013/14,DokTextExtraktor,"",bet,"",Uppskov med behandlingen av ärenden
H401UU10,https://data.riksdagen.se/utskottsforslag/H401UU10,2017-06-05,,https://data.riksdagen.se/dokumentstatus/H401UU10,https://data.riksdagen.se/dokument/H401UU10,https://data.riksdagen.se/dokument/H401UU10/text,0,4640662,UU10,UU,2017-01-18,2016/17,Webbpublicering,"",bet,"",Verksamheten i Europeiska unionen under 2016
HA01UbU4,https://data.riksdagen.se/utskottsforslag/HA01UbU4,2023-02-10,,https://data.riksdagen.se/dokumentstatus/HA01UbU4,https://data.riksdagen.se/dokument/HA01UbU4,https://data.riksdagen.se/dokument/HA01UbU4/text,0,5163168,UbU4,UbU,2022-12-29,2022/23,Webbpublicering,"",bet,"",Förskolan
