id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
H001FiU17,https://data.riksdagen.se/utskottsforslag/H001FiU17,2012-11-16,,https://data.riksdagen.se/dokumentstatus/H001FiU17,https://data.riksdagen.se/dokument/H001FiU17,https://data.riksdagen.se/dokument/H001FiU17/text,0,2808092,FiU17,FiU,2012-11-16,2012/13,"","",bet,"",Lån till IMF
HD01SoU7,https://data.riksdagen.se/utskottsforslag/HD01SoU7,2025-11-13,,https://data.riksdagen.se/dokumentstatus/HD01SoU7,https://data.riksdagen.se/dokument/HD01SoU7,https://data.riksdagen.se/dokument/HD01SoU7/text,0,5247575,SoU7,SoU,2025-05-26,2025/26,Webbpublicering,"",bet,"",Stärkt kontroll över tandvårdssektorn
H401KU15,https://data.riksdagen.se/utskottsforslag/H401KU15,2017-04-24,,https://data.riksdagen.se/dokumentstatus/H401KU15,https://data.riksdagen.se/dokument/H401KU15,https://data.riksdagen.se/dokument/H401KU15/text,0,4640569,KU15,KU,2017-01-18,2016/17,Webbpublicering,"",bet,"","Offentlighet, sekretess och integritet"
H101MJU27,https://data.riksdagen.se/utskottsforslag/H101MJU27,2014-06-11,,https://data.riksdagen.se/dokumentstatus/H101MJU27,https://data.riksdagen.se/dokument/H101MJU27,https://data.riksdagen.se/dokument/H101MJU27/text,0,2902603,MJU27,MJU,2014-06-17,2013/14,DokTextExtraktor,"",bet,"",En svensk strategi för biologisk mångfald och ekosystemtjänster
HD01FiU22,https://data.riksdagen.se/utskottsforslag/HD01FiU22,2025-09-03,,https://data.riksdagen.se/dokumentstatus/HD01FiU22,https://data.riksdagen.se/dokument/HD01FiU22,https://data.riksdagen.se/dokument/HD01FiU22/text,0,5251239,FiU22,FiU,2025-09-03,2025/26,planerat,"",bet,"",Finansiell stabilitet och finansmarknadsfrågor
GO01MJU3,https://data.riksdagen.se/utskottsforslag/GO01MJU3,2000-11-09,,https://data.riksdagen.se/dokumentstatus/GO01MJU3,https://data.riksdagen.se/dokument/GO01MJU3,https://data.riksdagen.se/dokument/GO01MJU3/text,0,2289461,MJU3,MJU,2001-10-11,2000/01,saknas,"","","",Vissa miljöfrågor
H101KU43,https://data.riksdagen.se/utskottsforslag/H101KU43,2014-06-09,,https://data.riksdagen.se/dokumentstatus/H101KU43,https://data.riksdagen.se/dokument/H101KU43,https://data.riksdagen.se/dokument/H101KU43/text,0,2903004,KU43,KU,2014-06-09,2013/14,"","",bet,"",Verksamhetsredogörelser för riksdagens nämnder
H301FiU28,https://data.riksdagen.se/utskottsforslag/H301FiU28,2016-06-16,,https://data.riksdagen.se/dokumentstatus/H301FiU28,https://data.riksdagen.se/dokument/H301FiU28,https://data.riksdagen.se/dokument/H301FiU28/text,0,4431434,FiU28,FiU,2016-01-14,2015/16,Webbpublicering,"",bet,"",Årsredovisning för staten 2015
H401UbU18,https://data.riksdagen.se/utskottsforslag/H401UbU18,2017-04-28,,https://data.riksdagen.se/dokumentstatus/H401UbU18,https://data.riksdagen.se/dokument/H401UbU18,https://data.riksdagen.se/dokument/H401UbU18/text,0,4639830,UbU18,UbU,2017-01-17,2016/17,Webbpublicering,"",bet,"",Skolväsendet - lärare och elever
GQ01LU6,https://data.riksdagen.se/utskottsforslag/GQ01LU6,2003-01-21,,https://data.riksdagen.se/dokumentstatus/GQ01LU6,https://data.riksdagen.se/dokument/GQ01LU6,https://data.riksdagen.se/dokument/GQ01LU6/text,0,2303121,LU6,LU,2006-03-15,2002/03,"","","","",Insolvensrättsliga frågor
H001MJU1,https://data.riksdagen.se/utskottsforslag/H001MJU1,2012-12-05,,https://data.riksdagen.se/dokumentstatus/H001MJU1,https://data.riksdagen.se/dokument/H001MJU1,https://data.riksdagen.se/dokument/H001MJU1/text,0,2794675,MJU1,MJU,2012-12-05,2012/13,"","",bet,"",Utgiftsområde 20 Allmän miljö- och naturvård
GT01FiU21,https://data.riksdagen.se/utskottsforslag/GT01FiU21,2006-06-01,,https://data.riksdagen.se/dokumentstatus/GT01FiU21,https://data.riksdagen.se/dokument/GT01FiU21,https://data.riksdagen.se/dokument/GT01FiU21/text,0,2243479,FiU21,FiU,2006-06-07,2005/06,63821,"",bet,"",Tilläggsbudget 1 för 2006 (prop. 2005/06:100)
GQ01SKU9,https://data.riksdagen.se/utskottsforslag/GQ01SKU9,2003-03-25,,https://data.riksdagen.se/dokumentstatus/GQ01SKU9,https://data.riksdagen.se/dokument/GQ01SKU9,https://data.riksdagen.se/dokument/GQ01SKU9/text,0,2283939,SKU9,SKU,2006-03-15,2002/03,"","","","",Allmänna     motioner     om    fastighets-    ochförmögenhetsbeskattning
GP01SFU16,https://data.riksdagen.se/utskottsforslag/GP01SFU16,2002-04-25,,https://data.riksdagen.se/dokumentstatus/GP01SFU16,https://data.riksdagen.se/dokument/GP01SFU16,https://data.riksdagen.se/dokument/GP01SFU16/text,0,2289067,SFU16,SFU,2006-03-15,2001/02,"","","","",Socialförsäkringsförmåner vid institutionsvistelsepå statens bekostnad
H401SoU3,https://data.riksdagen.se/utskottsforslag/H401SoU3,2016-11-15,,https://data.riksdagen.se/dokumentstatus/H401SoU3,https://data.riksdagen.se/dokument/H401SoU3,https://data.riksdagen.se/dokument/H401SoU3/text,0,4538538,SoU3,SoU,2016-09-19,2016/17,Webbpublicering,"",bet,"",Ett reformerat bilstöd
H101NU22,https://data.riksdagen.se/utskottsforslag/H101NU22,2014-06-11,,https://data.riksdagen.se/dokumentstatus/H101NU22,https://data.riksdagen.se/dokument/H101NU22,https://data.riksdagen.se/dokument/H101NU22/text,0,2903041,NU22,NU,2014-06-11,2013/14,"","",bet,"",Konkurrensbegränsande avtal om tekniköverföring - anpassning till nya EU-regler
H001JuU16,https://data.riksdagen.se/utskottsforslag/H001JuU16,2013-02-14,,https://data.riksdagen.se/dokumentstatus/H001JuU16,https://data.riksdagen.se/dokument/H001JuU16,https://data.riksdagen.se/dokument/H001JuU16/text,0,2821836,JuU16,JuU,2013-02-15,2012/13,"","",bet,"","Hemlig teleavlyssning, hemlig teleövervakning och hemlig kameraövervakning vid förundersökning i brottmål under år 2011"
GO01LU4,https://data.riksdagen.se/utskottsforslag/GO01LU4,2001-01-16,,https://data.riksdagen.se/dokumentstatus/GO01LU4,https://data.riksdagen.se/dokument/GO01LU4,https://data.riksdagen.se/dokument/GO01LU4/text,0,2358952,LU4,LU,2001-01-22,2000/01,saknas,"","","",Sjöfylleri
GV01MJU13,https://data.riksdagen.se/utskottsforslag/GV01MJU13,2008-03-31,,https://data.riksdagen.se/dokumentstatus/GV01MJU13,https://data.riksdagen.se/dokument/GV01MJU13,https://data.riksdagen.se/dokument/GV01MJU13/text,0,2283973,MJU13,MJU,2008-03-31,2007/08,"","",bet,"",Djurskydd
GP01MJU1,https://data.riksdagen.se/utskottsforslag/GP01MJU1,2001-11-22,,https://data.riksdagen.se/dokumentstatus/GP01MJU1,https://data.riksdagen.se/dokument/GP01MJU1,https://data.riksdagen.se/dokument/GP01MJU1/text,0,2288163,MJU1,MJU,2006-03-15,2001/02,"","","","",Utgiftsområde 20 Allmän miljö- och naturvård
HA01UU2,https://data.riksdagen.se/utskottsforslag/HA01UU2,2022-12-15,,https://data.riksdagen.se/dokumentstatus/HA01UU2,https://data.riksdagen.se/dokument/HA01UU2,https://data.riksdagen.se/dokument/HA01UU2/text,0,5153372,UU2,UU,2022-11-07,2022/23,Webbpublicering,"",bet,"",Utgiftsområde 7 Internationellt bistånd
HB01FiU12,https://data.riksdagen.se/utskottsforslag/HB01FiU12,2023-11-27,,https://data.riksdagen.se/dokumentstatus/HB01FiU12,https://data.riksdagen.se/dokument/HB01FiU12,https://data.riksdagen.se/dokument/HB01FiU12/text,0,5182893,FiU12,FiU,2023-08-29,2023/24,Webbpublicering,"",bet,"",En effektivare upphandlingstillsyn
H101UU20,https://data.riksdagen.se/utskottsforslag/H101UU20,2014-05-28,,https://data.riksdagen.se/dokumentstatus/H101UU20,https://data.riksdagen.se/dokument/H101UU20,https://data.riksdagen.se/dokument/H101UU20/text,0,2903195,UU20,UU,2014-05-28,2013/14,"","",bet,"",Biståndspolitisk plattform
GT01MJU12,https://data.riksdagen.se/utskottsforslag/GT01MJU12,2006-03-16,,https://data.riksdagen.se/dokumentstatus/GT01MJU12,https://data.riksdagen.se/dokument/GT01MJU12,https://data.riksdagen.se/dokument/GT01MJU12/text,0,2289293,MJU12,MJU,2006-03-22,2005/06,"","",bet,"",Vissa miljöfrågor
GU01KU3,https://data.riksdagen.se/utskottsforslag/GU01KU3,2006-11-28,,https://data.riksdagen.se/dokumentstatus/GU01KU3,https://data.riksdagen.se/dokument/GU01KU3,https://data.riksdagen.se/dokument/GU01KU3/text,0,2229475,KU3,KU,2006-11-29,2006/07,"","","","",Riksdagen i en ny tid (vilande lagförslag)
H301UbU8,https://data.riksdagen.se/utskottsforslag/H301UbU8,2015-12-18,,https://data.riksdagen.se/dokumentstatus/H301UbU8,https://data.riksdagen.se/dokument/H301UbU8,https://data.riksdagen.se/dokument/H301UbU8/text,0,4399964,UbU8,UbU,2015-11-06,2015/16,Webbpublicering,"",bet,"",Anställning under viss kompletterande utbildning
H001UbU4,https://data.riksdagen.se/utskottsforslag/H001UbU4,2013-02-01,,https://data.riksdagen.se/dokumentstatus/H001UbU4,https://data.riksdagen.se/dokument/H001UbU4,https://data.riksdagen.se/dokument/H001UbU4/text,0,2817509,UbU4,UbU,2013-02-01,2012/13,"","",bet,"",Förskolan
GQ01UBU1,https://data.riksdagen.se/utskottsforslag/GQ01UBU1,2002-11-28,,https://data.riksdagen.se/dokumentstatus/GQ01UBU1,https://data.riksdagen.se/dokument/GQ01UBU1,https://data.riksdagen.se/dokument/GQ01UBU1/text,0,2288409,UBU1,UBU,2006-03-15,2002/03,"","","","",Utgiftsområde        16       Utbildning       ochuniversitetsforskning
HC01JuU12,https://data.riksdagen.se/utskottsforslag/HC01JuU12,2025-02-14,,https://data.riksdagen.se/dokumentstatus/HC01JuU12,https://data.riksdagen.se/dokument/HC01JuU12,https://data.riksdagen.se/dokument/HC01JuU12/text,0,5225096,JuU12,JuU,2024-11-13,2024/25,Webbpublicering,"",bet,"",Unga lagöverträdare
H301SfU10,https://data.riksdagen.se/utskottsforslag/H301SfU10,2016-01-29,,https://data.riksdagen.se/dokumentstatus/H301SfU10,https://data.riksdagen.se/dokument/H301SfU10,https://data.riksdagen.se/dokument/H301SfU10/text,0,4420314,SfU10,SfU,2015-12-10,2015/16,Webbpublicering,"",bet,"",Utlänningsdatalag
GQ01FIU22,https://data.riksdagen.se/utskottsforslag/GQ01FIU22,2003-05-27,,https://data.riksdagen.se/dokumentstatus/GQ01FIU22,https://data.riksdagen.se/dokument/GQ01FIU22,https://data.riksdagen.se/dokument/GQ01FIU22/text,0,2302967,FIU22,FIU,2006-03-15,2002/03,"","","","",Utvärdering av statens upplåning och skuldförvaltning 1998-2002
GO01SoU3,https://data.riksdagen.se/utskottsforslag/GO01SoU3,2000-10-24,,https://data.riksdagen.se/dokumentstatus/GO01SoU3,https://data.riksdagen.se/dokument/GO01SoU3,https://data.riksdagen.se/dokument/GO01SoU3/text,0,2296325,SoU3,SoU,2001-10-11,2000/01,saknas,"","","",Personlig assistans till personer över 65 år
GP01KU2,https://data.riksdagen.se/utskottsforslag/GP01KU2,2001-10-30,,https://data.riksdagen.se/dokumentstatus/GP01KU2,https://data.riksdagen.se/dokument/GP01KU2,https://data.riksdagen.se/dokument/GP01KU2/text,0,2292470,KU2,KU,2006-03-15,2001/02,"","","","",Regeringskansliets upphandling av konsulter
H201UU11,https://data.riksdagen.se/utskottsforslag/H201UU11,2015-05-25,,https://data.riksdagen.se/dokumentstatus/H201UU11,https://data.riksdagen.se/dokument/H201UU11,https://data.riksdagen.se/dokument/H201UU11/text,0,3214508,UU11,UU,2015-02-03,2014/15,Webbpublicering,"",bet,"",Strategisk exportkontroll 2014 - krigsmateriel och produkter med dubbla användningsområden
H201UU18,https://data.riksdagen.se/utskottsforslag/H201UU18,2015-05-27,,https://data.riksdagen.se/dokumentstatus/H201UU18,https://data.riksdagen.se/dokument/H201UU18,https://data.riksdagen.se/dokument/H201UU18/text,0,3214515,UU18,UU,2015-02-13,2014/15,Webbpublicering,"",utl,"",Mot en ny europeisk grannskapspolitik
GQ01KU29,https://data.riksdagen.se/utskottsforslag/GQ01KU29,2003-05-22,,https://data.riksdagen.se/dokumentstatus/GQ01KU29,https://data.riksdagen.se/dokument/GQ01KU29,https://data.riksdagen.se/dokument/GQ01KU29/text,0,2285177,KU29,KU,2006-03-15,2002/03,"","","","",Redogörelse för behandlingen av riksdagens skrivelser till regeringen
GO01FöU5,https://data.riksdagen.se/utskottsforslag/GO01FöU5,2001-03-13,,https://data.riksdagen.se/dokumentstatus/GO01FöU5,https://data.riksdagen.se/dokument/GO01FöU5,https://data.riksdagen.se/dokument/GO01FöU5/text,0,2358945,FöU5,FöU,2001-03-20,2000/01,saknas,"","","","Svåra påfrestningar på samhället i fred, m.m."
H001SkU7,https://data.riksdagen.se/utskottsforslag/H001SkU7,2012-11-26,,https://data.riksdagen.se/dokumentstatus/H001SkU7,https://data.riksdagen.se/dokument/H001SkU7,https://data.riksdagen.se/dokument/H001SkU7/text,0,2801783,SkU7,SkU,2012-11-26,2012/13,"","",bet,"",Ändringar i reglerna om beskattning av finansiella instrument på investeringssparkonto
GW01AU6,https://data.riksdagen.se/utskottsforslag/GW01AU6,2008-11-05,,https://data.riksdagen.se/dokumentstatus/GW01AU6,https://data.riksdagen.se/dokument/GW01AU6,https://data.riksdagen.se/dokument/GW01AU6/text,0,2222311,AU6,AU,2008-11-05,2008/09,"","",bet,"",Ändrad sammansättning i Arbetsdomstolen i diskrimineringstvister
GZ01SoU16,https://data.riksdagen.se/utskottsforslag/GZ01SoU16,2012-04-03,,https://data.riksdagen.se/dokumentstatus/GZ01SoU16,https://data.riksdagen.se/dokument/GZ01SoU16,https://data.riksdagen.se/dokument/GZ01SoU16/text,0,2764573,SoU16,SoU,2012-04-03,2011/12,"","",bet,"",Läkemedelsfrågor
GZ01SkU19,https://data.riksdagen.se/utskottsforslag/GZ01SkU19,2012-04-26,,https://data.riksdagen.se/dokumentstatus/GZ01SkU19,https://data.riksdagen.se/dokument/GZ01SkU19,https://data.riksdagen.se/dokument/GZ01SkU19/text,0,2767629,SkU19,SkU,2012-04-26,2011/12,"","",bet,"",Överklagande av vitesföreläggande i fastighetstaxeringen och genomförande av direktiv på skatteområdet
H001FöU8,https://data.riksdagen.se/utskottsforslag/H001FöU8,2013-04-09,,https://data.riksdagen.se/dokumentstatus/H001FöU8,https://data.riksdagen.se/dokument/H001FöU8,https://data.riksdagen.se/dokument/H001FöU8/text,0,2832871,FöU8,FöU,2013-04-09,2012/13,"","",bet,"",Samhällets räddningstjänst
GQ01KU23,https://data.riksdagen.se/utskottsforslag/GQ01KU23,2003-04-28,,https://data.riksdagen.se/dokumentstatus/GQ01KU23,https://data.riksdagen.se/dokument/GQ01KU23,https://data.riksdagen.se/dokument/GQ01KU23/text,0,2286184,KU23,KU,2006-03-15,2002/03,"","","","",Statlig förvaltning
GN01LU12,https://data.riksdagen.se/utskottsforslag/GN01LU12,2000-03-07,,https://data.riksdagen.se/dokumentstatus/GN01LU12,https://data.riksdagen.se/dokument/GN01LU12,https://data.riksdagen.se/dokument/GN01LU12/text,0,2307907,LU12,LU,2000-03-07,1999/2000,saknas,"","","",Tidsdelat boende - information på konsumentens språk
GT01KU23,https://data.riksdagen.se/utskottsforslag/GT01KU23,2006-03-21,,https://data.riksdagen.se/dokumentstatus/GT01KU23,https://data.riksdagen.se/dokument/GT01KU23,https://data.riksdagen.se/dokument/GT01KU23/text,0,2227246,KU23,KU,2006-03-28,2005/06,"","",bet,"",EU-frågor
GX01FiU36,https://data.riksdagen.se/utskottsforslag/GX01FiU36,2010-06-01,,https://data.riksdagen.se/dokumentstatus/GX01FiU36,https://data.riksdagen.se/dokument/GX01FiU36,https://data.riksdagen.se/dokument/GX01FiU36/text,0,2312641,FiU36,FiU,2010-06-01,2009/10,"","",bet,"",Vissa utredningsbehov med anledning av finanskrisen 
GX01KrU9,https://data.riksdagen.se/utskottsforslag/GX01KrU9,2010-02-23,,https://data.riksdagen.se/dokumentstatus/GX01KrU9,https://data.riksdagen.se/dokument/GX01KrU9,https://data.riksdagen.se/dokument/GX01KrU9/text,0,2305879,KrU9,KrU,2010-02-23,2009/10,"","",bet,"",Idrotts- och spelfrågor
GX01FiU11,https://data.riksdagen.se/utskottsforslag/GX01FiU11,2009-11-11,,https://data.riksdagen.se/dokumentstatus/GX01FiU11,https://data.riksdagen.se/dokument/GX01FiU11,https://data.riksdagen.se/dokument/GX01FiU11/text,0,2225628,FiU11,FiU,2009-11-11,2009/10,"","",bet,"",Hösttilläggsbudget för 2009
GS01KU20d2,https://data.riksdagen.se/utskottsforslag/GS01KU20d2,2005-01-01,,https://data.riksdagen.se/dokumentstatus/GS01KU20d2,https://data.riksdagen.se/dokument/GS01KU20d2,https://data.riksdagen.se/dokument/GS01KU20d2/text,0,2774387,KU20,KU,2012-02-21,2004/05,hämtad,"",bet,d2,Granskningsbetänkande - Utfrågningar
GU01TU3,https://data.riksdagen.se/utskottsforslag/GU01TU3,2007-01-31,,https://data.riksdagen.se/dokumentstatus/GU01TU3,https://data.riksdagen.se/dokument/GU01TU3,https://data.riksdagen.se/dokument/GU01TU3/text,0,2294846,TU3,TU,2007-01-31,2006/07,"","","","",Tekniska krav på elektroniska vägavgiftssystem
GQ01SKU2,https://data.riksdagen.se/utskottsforslag/GQ01SKU2,2002-11-26,,https://data.riksdagen.se/dokumentstatus/GQ01SKU2,https://data.riksdagen.se/dokument/GQ01SKU2,https://data.riksdagen.se/dokument/GQ01SKU2/text,0,2228845,SKU2,SKU,2006-03-15,2002/03,"","","","","Vissa mervärdesskattefrågor, m.m."
HD01SoU16,https://data.riksdagen.se/utskottsforslag/HD01SoU16,2025-10-07,,https://data.riksdagen.se/dokumentstatus/HD01SoU16,https://data.riksdagen.se/dokument/HD01SoU16,https://data.riksdagen.se/dokument/HD01SoU16/text,0,5257158,SoU16,SoU,2025-10-07,2025/26,planerat,"",bet,"",Hälso- och sjukvårdens organisation
GT01SkU4,https://data.riksdagen.se/utskottsforslag/GT01SkU4,2005-10-18,,https://data.riksdagen.se/dokumentstatus/GT01SkU4,https://data.riksdagen.se/dokument/GT01SkU4,https://data.riksdagen.se/dokument/GT01SkU4/text,0,2303233,SkU4,SkU,2005-10-31,2005/06,"","",bet,"",Kontroll av postförsändelser (skr.  2005/06:8)
H201SkU11,https://data.riksdagen.se/utskottsforslag/H201SkU11,2015-01-21,,https://data.riksdagen.se/dokumentstatus/H201SkU11,https://data.riksdagen.se/dokument/H201SkU11,https://data.riksdagen.se/dokument/H201SkU11/text,0,3145256,SkU11,SkU,2014-11-25,2014/15,Webbpublicering,"",bet,"",Ändringar i reglerna om när ett investeringssparkonto upphör
