id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
GN01UU9,https://data.riksdagen.se/utskottsforslag/GN01UU9,2000-05-11,,https://data.riksdagen.se/dokumentstatus/GN01UU9,https://data.riksdagen.se/dokument/GN01UU9,https://data.riksdagen.se/dokument/GN01UU9/text,0,2358887,UU9,UU,2000-05-11,1999/2000,saknas,"","","",Nordiskt samarbete år 1999
H201JuU10,https://data.riksdagen.se/utskottsforslag/H201JuU10,2015-02-12,,https://data.riksdagen.se/dokumentstatus/H201JuU10,https://data.riksdagen.se/dokument/H201JuU10,https://data.riksdagen.se/dokument/H201JuU10/text,0,3130421,JuU10,JuU,2014-11-20,2014/15,Webbpublicering,"",bet,"",Skärpta regler om förverkande av fordon vid trafikbrott
GT01SfU12,https://data.riksdagen.se/utskottsforslag/GT01SfU12,2006-02-16,,https://data.riksdagen.se/dokumentstatus/GT01SfU12,https://data.riksdagen.se/dokument/GT01SfU12,https://data.riksdagen.se/dokument/GT01SfU12/text,0,2229771,SfU12,SfU,2006-02-22,2005/06,"","",bet,"",Mottagande av ensamkommande barn
H601UU4,https://data.riksdagen.se/utskottsforslag/H601UU4,2018-11-30,,https://data.riksdagen.se/dokumentstatus/H601UU4,https://data.riksdagen.se/dokument/H601UU4,https://data.riksdagen.se/dokument/H601UU4/text,0,5004203,UU4,UU,2018-09-26,2018/19,Webbpublicering,"",utl,"",Kommissionens arbetsprogram 2019
HB01FöU3,https://data.riksdagen.se/utskottsforslag/HB01FöU3,2024-04-19,,https://data.riksdagen.se/dokumentstatus/HB01FöU3,https://data.riksdagen.se/dokument/HB01FöU3,https://data.riksdagen.se/dokument/HB01FöU3/text,0,5199550,FöU3,FöU,2024-02-15,2023/24,Webbpublicering,"",bet,"",Personalförsörjning
H401SkU27,https://data.riksdagen.se/utskottsforslag/H401SkU27,2017-05-05,,https://data.riksdagen.se/dokumentstatus/H401SkU27,https://data.riksdagen.se/dokument/H401SkU27,https://data.riksdagen.se/dokument/H401SkU27/text,0,4648218,SkU27,SkU,2017-01-31,2016/17,Webbpublicering,"",bet,"",Riksrevisionens rapport om att hantera ett komplicerat skattesystem
GW01FiU36,https://data.riksdagen.se/utskottsforslag/GW01FiU36,2009-03-19,,https://data.riksdagen.se/dokumentstatus/GW01FiU36,https://data.riksdagen.se/dokument/GW01FiU36,https://data.riksdagen.se/dokument/GW01FiU36/text,0,2222282,FiU36,FiU,2009-03-19,2008/09,"","",bet,"",Kapitalhöjning i Europeiska investeringsbanken
H401CU17,https://data.riksdagen.se/utskottsforslag/H401CU17,2017-05-10,,https://data.riksdagen.se/dokumentstatus/H401CU17,https://data.riksdagen.se/dokument/H401CU17,https://data.riksdagen.se/dokument/H401CU17/text,0,4639292,CU17,CU,2017-01-16,2016/17,Webbpublicering,"",bet,"",Bokföringsbrott i filialer
H501FiU14,https://data.riksdagen.se/utskottsforslag/H501FiU14,2017-10-30,,https://data.riksdagen.se/dokumentstatus/H501FiU14,https://data.riksdagen.se/dokument/H501FiU14,https://data.riksdagen.se/dokument/H501FiU14/text,0,4762081,FiU14,FiU,2017-09-08,2017/18,Webbpublicering,"",bet,"",Förlängd övergångsperiod för understödsföreningar
H601CU11,https://data.riksdagen.se/utskottsforslag/H601CU11,2019-04-04,,https://data.riksdagen.se/dokumentstatus/H601CU11,https://data.riksdagen.se/dokument/H601CU11,https://data.riksdagen.se/dokument/H601CU11/text,0,5020777,CU11,CU,2019-01-30,2018/19,Webbpublicering,"",bet,"",Bostadspolitik
GW01JuU13,https://data.riksdagen.se/utskottsforslag/GW01JuU13,2009-02-02,,https://data.riksdagen.se/dokumentstatus/GW01JuU13,https://data.riksdagen.se/dokument/GW01JuU13,https://data.riksdagen.se/dokument/GW01JuU13/text,0,2222254,JuU13,JuU,2009-02-04,2008/09,"","",bet,"",Genomförande av det tredje penningtvättsdirektivet
GZ01CU27,https://data.riksdagen.se/utskottsforslag/GZ01CU27,2012-05-30,,https://data.riksdagen.se/dokumentstatus/GZ01CU27,https://data.riksdagen.se/dokument/GZ01CU27,https://data.riksdagen.se/dokument/GZ01CU27/text,0,2777340,CU27,CU,2012-05-30,2011/12,"","",bet,"",Vägen till nära-nollenergibyggnader
HB01FöU7,https://data.riksdagen.se/utskottsforslag/HB01FöU7,2024-04-08,,https://data.riksdagen.se/dokumentstatus/HB01FöU7,https://data.riksdagen.se/dokument/HB01FöU7,https://data.riksdagen.se/dokument/HB01FöU7/text,0,5199552,FöU7,FöU,2024-02-15,2023/24,Webbpublicering,"",bet,"",Samhällets krisberedskap
GU01JuU7,https://data.riksdagen.se/utskottsforslag/GU01JuU7,2007-03-30,,https://data.riksdagen.se/dokumentstatus/GU01JuU7,https://data.riksdagen.se/dokument/GU01JuU7,https://data.riksdagen.se/dokument/GU01JuU7/text,0,2297149,JuU7,JuU,2007-03-30,2006/07,"","","","",Kriminalvårdsfrågor
GX01SkU6,https://data.riksdagen.se/utskottsforslag/GX01SkU6,2009-11-04,,https://data.riksdagen.se/dokumentstatus/GX01SkU6,https://data.riksdagen.se/dokument/GX01SkU6,https://data.riksdagen.se/dokument/GX01SkU6/text,0,2291844,SkU6,SkU,2009-11-05,2009/10,"","",bet,"",Informationsutbytesavtal och partiella skatteavtal med Bermuda
H201UU14,https://data.riksdagen.se/utskottsforslag/H201UU14,2015-05-27,,https://data.riksdagen.se/dokumentstatus/H201UU14,https://data.riksdagen.se/dokument/H201UU14,https://data.riksdagen.se/dokument/H201UU14/text,0,3214511,UU14,UU,2015-02-10,2014/15,Webbpublicering,"",bet,"",Europarådet
GX01SkU8,https://data.riksdagen.se/utskottsforslag/GX01SkU8,2009-10-26,,https://data.riksdagen.se/dokumentstatus/GX01SkU8,https://data.riksdagen.se/dokument/GX01SkU8,https://data.riksdagen.se/dokument/GX01SkU8/text,0,2292282,SkU8,SkU,2009-10-26,2009/10,"","",bet,"",Kontroll av postförsändelser
H801UbU6,https://data.riksdagen.se/utskottsforslag/H801UbU6,2020-11-13,,https://data.riksdagen.se/dokumentstatus/H801UbU6,https://data.riksdagen.se/dokument/H801UbU6,https://data.riksdagen.se/dokument/H801UbU6/text,0,5067656,UbU6,UbU,2020-09-22,2020/21,Webbpublicering,"",bet,"",Riksrevisionens rapport om holdingbolag vid universitet och högskolor
H201KU6,https://data.riksdagen.se/utskottsforslag/H201KU6,2015-01-29,,https://data.riksdagen.se/dokumentstatus/H201KU6,https://data.riksdagen.se/dokument/H201KU6,https://data.riksdagen.se/dokument/H201KU6/text,0,3148974,KU6,KU,2014-11-26,2014/15,Webbpublicering,"",bet,"",Riksdagens arbetsformer m.m.
GT01SoU5,https://data.riksdagen.se/utskottsforslag/GT01SoU5,2005-11-22,,https://data.riksdagen.se/dokumentstatus/GT01SoU5,https://data.riksdagen.se/dokument/GT01SoU5,https://data.riksdagen.se/dokument/GT01SoU5/text,0,2230457,SoU5,SoU,2005-12-21,2005/06,"","",bet,"",Arbetet med att förverkliga FN:s barnkonvention i Sverige och andra barnfrågor
GW01NU3,https://data.riksdagen.se/utskottsforslag/GW01NU3,2008-11-26,,https://data.riksdagen.se/dokumentstatus/GW01NU3,https://data.riksdagen.se/dokument/GW01NU3,https://data.riksdagen.se/dokument/GW01NU3/text,0,2222193,NU3,NU,2008-11-26,2008/09,"","",bet,"",Utgiftsområde 21 Energi
GU01KrU8,https://data.riksdagen.se/utskottsforslag/GU01KrU8,2007-04-02,,https://data.riksdagen.se/dokumentstatus/GU01KrU8,https://data.riksdagen.se/dokument/GU01KrU8,https://data.riksdagen.se/dokument/GU01KrU8/text,0,2286170,KrU8,KrU,2007-04-02,2006/07,"","","","",Spel- och lotterifrågor
H601SfU15,https://data.riksdagen.se/utskottsforslag/H601SfU15,2019-02-28,,https://data.riksdagen.se/dokumentstatus/H601SfU15,https://data.riksdagen.se/dokument/H601SfU15,https://data.riksdagen.se/dokument/H601SfU15/text,0,5016335,SfU15,SfU,2018-12-18,2018/19,Webbpublicering,"",bet,"",Socialavgifter
GX01SkU46,https://data.riksdagen.se/utskottsforslag/GX01SkU46,2010-04-14,,https://data.riksdagen.se/dokumentstatus/GX01SkU46,https://data.riksdagen.se/dokument/GX01SkU46,https://data.riksdagen.se/dokument/GX01SkU46/text,0,2335532,SkU46,SkU,2010-04-14,2009/10,"","",bet,"",Informationsutbytesavtal med San Marino
GT01KU28,https://data.riksdagen.se/utskottsforslag/GT01KU28,2006-03-16,,https://data.riksdagen.se/dokumentstatus/GT01KU28,https://data.riksdagen.se/dokument/GT01KU28,https://data.riksdagen.se/dokument/GT01KU28/text,0,2227798,KU28,KU,2006-03-30,2005/06,"","",bet,"",Offentlighet och sekretess samt integritetsfrågor
HD01UbU3,https://data.riksdagen.se/utskottsforslag/HD01UbU3,2025-11-04,,https://data.riksdagen.se/dokumentstatus/HD01UbU3,https://data.riksdagen.se/dokument/HD01UbU3,https://data.riksdagen.se/dokument/HD01UbU3/text,0,5250015,UbU3,UbU,2025-06-25,2025/26,Webbpublicering,"",bet,"",Riksrevisionens rapport om lärosätenas arbete mot avhopp på bristyrkesutbildningar
GR01KRU1,https://data.riksdagen.se/utskottsforslag/GR01KRU1,2003-11-20,,https://data.riksdagen.se/dokumentstatus/GR01KRU1,https://data.riksdagen.se/dokument/GR01KRU1,https://data.riksdagen.se/dokument/GR01KRU1/text,0,2285596,KRU1,KRU,2006-03-15,2003/04,"","","","","Utgiftsområde   17   Kultur,    medier,trossamfund och fritid"
H401UbU5,https://data.riksdagen.se/utskottsforslag/H401UbU5,2016-11-18,,https://data.riksdagen.se/dokumentstatus/H401UbU5,https://data.riksdagen.se/dokument/H401UbU5,https://data.riksdagen.se/dokument/H401UbU5/text,0,4536701,UbU5,UbU,2016-09-28,2016/17,Webbpublicering,"",bet,"",En stärkt yrkeshögskola
GU01SfU10,https://data.riksdagen.se/utskottsforslag/GU01SfU10,2007-05-16,,https://data.riksdagen.se/dokumentstatus/GU01SfU10,https://data.riksdagen.se/dokument/GU01SfU10,https://data.riksdagen.se/dokument/GU01SfU10/text,0,2279660,SfU10,SfU,2007-05-16,2006/07,"","","","",Nedsättning av socialavgifter för personer som fyllt 18 men inte 25 år
H301CU23,https://data.riksdagen.se/utskottsforslag/H301CU23,2016-06-10,,https://data.riksdagen.se/dokumentstatus/H301CU23,https://data.riksdagen.se/dokument/H301CU23,https://data.riksdagen.se/dokument/H301CU23/text,0,4445914,CU23,CU,2016-02-26,2015/16,Webbpublicering,"",bet,"",Stärkta sanktionsmöjligheter för Konsumentombudsmannen
GQ01UBU9,https://data.riksdagen.se/utskottsforslag/GQ01UBU9,2003-03-20,,https://data.riksdagen.se/dokumentstatus/GQ01UBU9,https://data.riksdagen.se/dokument/GQ01UBU9,https://data.riksdagen.se/dokument/GQ01UBU9/text,0,2303261,UBU9,UBU,2006-03-15,2002/03,"","","","",Förskolan
GS01NU10,https://data.riksdagen.se/utskottsforslag/GS01NU10,2005-03-01,,https://data.riksdagen.se/dokumentstatus/GS01NU10,https://data.riksdagen.se/dokument/GS01NU10,https://data.riksdagen.se/dokument/GS01NU10/text,0,2288614,NU10,NU,2006-03-15,2004/05,"","","","",Regelförenkling
GU01SkU13,https://data.riksdagen.se/utskottsforslag/GU01SkU13,2007-03-07,,https://data.riksdagen.se/dokumentstatus/GU01SkU13,https://data.riksdagen.se/dokument/GU01SkU13,https://data.riksdagen.se/dokument/GU01SkU13/text,0,2223336,SkU13,SkU,2007-03-07,2006/07,"","","","",Allmänna motioner om mervärdesskatt m.m.
H501CU13,https://data.riksdagen.se/utskottsforslag/H501CU13,2018-05-25,,https://data.riksdagen.se/dokumentstatus/H501CU13,https://data.riksdagen.se/dokument/H501CU13,https://data.riksdagen.se/dokument/H501CU13/text,0,4781737,CU13,CU,2018-02-19,2017/18,Webbpublicering,"",bet,"","Verkställbarhet av beslut om bygglov, rivningslov och marklov"
H101SkU11,https://data.riksdagen.se/utskottsforslag/H101SkU11,2013-11-25,,https://data.riksdagen.se/dokumentstatus/H101SkU11,https://data.riksdagen.se/dokument/H101SkU11,https://data.riksdagen.se/dokument/H101SkU11/text,0,2877531,SkU11,SkU,2013-11-25,2013/14,"","",bet,"",Ändrad deklarationstidpunkt för mervärdesskatt
GP01SKU19,https://data.riksdagen.se/utskottsforslag/GP01SKU19,2002-03-19,,https://data.riksdagen.se/dokumentstatus/GP01SKU19,https://data.riksdagen.se/dokument/GP01SKU19,https://data.riksdagen.se/dokument/GP01SKU19/text,0,2358968,SKU19,SKU,2006-03-15,2001/02,"","","","",Allmänna  motioner om taxering och skattebetalningm.m.
H001UU17,https://data.riksdagen.se/utskottsforslag/H001UU17,2013-04-22,,https://data.riksdagen.se/dokumentstatus/H001UU17,https://data.riksdagen.se/dokument/H001UU17,https://data.riksdagen.se/dokument/H001UU17/text,0,2833018,UU17,UU,2013-04-22,2012/13,"","",bet,"",Godkännande av ett irländskt protokoll som ska fogas till EU-fördraget och EUF-fördraget
HB01SkU14,https://data.riksdagen.se/utskottsforslag/HB01SkU14,2024-04-04,,https://data.riksdagen.se/dokumentstatus/HB01SkU14,https://data.riksdagen.se/dokument/HB01SkU14,https://data.riksdagen.se/dokument/HB01SkU14/text,0,5196875,SkU14,SkU,2024-01-19,2023/24,Webbpublicering,"",bet,"",Mervärdesskatt
GW01NU11,https://data.riksdagen.se/utskottsforslag/GW01NU11,2009-02-18,,https://data.riksdagen.se/dokumentstatus/GW01NU11,https://data.riksdagen.se/dokument/GW01NU11,https://data.riksdagen.se/dokument/GW01NU11/text,0,2222201,NU11,NU,2009-02-18,2008/09,"","",bet,"",Civilrättsliga sanktioner på immaterialrättens område – genomförande av direktiv 2004/48/EG
GW01SkU3,https://data.riksdagen.se/utskottsforslag/GW01SkU3,2008-10-15,,https://data.riksdagen.se/dokumentstatus/GW01SkU3,https://data.riksdagen.se/dokument/GW01SkU3,https://data.riksdagen.se/dokument/GW01SkU3/text,0,2222178,SkU3,SkU,2008-10-15,2008/09,"","",bet,"","En begränsad fastighetsavgift för pensionärer, m.m."
H601KU20d3,https://data.riksdagen.se/utskottsforslag/H601KU20d3,2019-01-01,,https://data.riksdagen.se/dokumentstatus/H601KU20d3,https://data.riksdagen.se/dokument/H601KU20d3,https://data.riksdagen.se/dokument/H601KU20d3/text,0,0,KU20,KU,2019-01-01,2018/19,"","",bet,d3,Granskningsbetänkande del 3
HC01JuU7,https://data.riksdagen.se/utskottsforslag/HC01JuU7,2024-11-15,,https://data.riksdagen.se/dokumentstatus/HC01JuU7,https://data.riksdagen.se/dokument/HC01JuU7,https://data.riksdagen.se/dokument/HC01JuU7/text,0,5218048,JuU7,JuU,2024-09-24,2024/25,Webbpublicering,"",bet,"",Stärkta möjligheter att upptäcka narkotikapåverkade förare i trafiken
H401JuU31,https://data.riksdagen.se/utskottsforslag/H401JuU31,2017-06-15,,https://data.riksdagen.se/dokumentstatus/H401JuU31,https://data.riksdagen.se/dokument/H401JuU31,https://data.riksdagen.se/dokument/H401JuU31/text,0,4706731,JuU31,JuU,2017-05-03,2016/17,Webbpublicering,"",bet,"",Kameraövervakningslagen och möjligheterna att använda drönare
HC01FiU18,https://data.riksdagen.se/utskottsforslag/HC01FiU18,2025-04-29,,https://data.riksdagen.se/dokumentstatus/HC01FiU18,https://data.riksdagen.se/dokument/HC01FiU18,https://data.riksdagen.se/dokument/HC01FiU18/text,0,5224595,FiU18,FiU,2024-11-08,2024/25,Webbpublicering,"",bet,"",EU:s IPI-förordning och upphandlingslagstiftningen
H801SkU12,https://data.riksdagen.se/utskottsforslag/H801SkU12,2021-01-22,,https://data.riksdagen.se/dokumentstatus/H801SkU12,https://data.riksdagen.se/dokument/H801SkU12,https://data.riksdagen.se/dokument/H801SkU12/text,0,5075234,SkU12,SkU,2020-11-24,2020/21,Webbpublicering,"",bet,"",Tullfrågor och Tullverkets utökade möjligheter att besluta om postspärrar
GN01SoU6,https://data.riksdagen.se/utskottsforslag/GN01SoU6,2000-02-03,,https://data.riksdagen.se/dokumentstatus/GN01SoU6,https://data.riksdagen.se/dokument/GN01SoU6,https://data.riksdagen.se/dokument/GN01SoU6/text,0,2296537,SoU6,SoU,2000-02-03,1999/2000,saknas,"","","",Socialtjänstfrågor
HD01KU13,https://data.riksdagen.se/utskottsforslag/HD01KU13,2025-11-13,,https://data.riksdagen.se/dokumentstatus/HD01KU13,https://data.riksdagen.se/dokument/HD01KU13,https://data.riksdagen.se/dokument/HD01KU13/text,0,5253193,KU13,KU,2025-09-25,2025/26,Webbpublicering,"",bet,"",Kompletterande bestämmelser till EU:s förordning om politisk reklam
