embedded_id_date,embedded_id_party,embedded_id_other_party,agree_count,disagre_count,disagree_percentage,total_ballots
2026-01-01,M,SD,20,1,4,21
2016-02-01,M,L,26,7,21,33
2016-10-01,MP,V,3,1,25,4
2018-02-01,M,C,24,4,14,28
2021-03-01,M,KD,59,27,31,86
2022-05-01,L,M,98,51,34,149
2011-12-01,C,V,9,52,85,61
2018-04-01,MP,KD,57,38,40,95
2016-12-01,KD,L,32,17,34,49
2012-04-01,V,SD,26,55,67,81
2021-02-01,C,L,29,16,35,45
2026-03-01,C,S,62,49,44,111
2020-09-01,L,S,2,3,60,5
2010-11-01,SD,C,2,0,0,2
2024-11-01,SD,V,4,14,77,18
2005-08-01,MP,V,6,1,14,7
2023-03-01,MP,V,54,24,30,78
2002-11-01,M,MP,23,23,50,46
2017-12-01,KD,-,21,18,46,39
2019-12-01,S,MP,22,0,0,22
2021-03-01,S,C,53,33,38,86
2024-04-01,KD,S,56,57,50,113
2025-01-01,M,SD,9,4,30,13
2023-02-01,KD,S,13,8,38,21
2025-05-01,MP,SD,31,71,69,102
2025-02-01,S,L,41,29,41,70
2012-04-01,L,M,81,0,0,81
2025-06-01,SD,-,27,26,49,53
2008-11-01,L,C,53,0,0,53
2004-05-01,L,V,12,29,70,41
2011-02-01,V,SD,3,22,88,25
2012-06-01,SD,-,5,10,66,15
2002-11-01,L,S,25,21,45,46
2005-02-01,-,C,29,24,45,53
2010-03-01,M,-,29,13,30,42
2017-05-01,MP,KD,58,40,40,98
2005-02-01,C,M,33,20,37,53
2006-03-01,M,V,26,75,74,101
2024-04-01,SD,MP,36,77,68,113
2025-09-01,MP,M,0,2,100,2
2013-10-01,KD,C,11,0,0,11
2019-04-01,C,S,86,43,33,129
2022-12-01,M,SD,9,1,10,10
2017-05-01,-,SD,84,14,14,98
2023-03-01,M,L,78,0,0,78
2011-12-01,L,SD,35,26,42,61
2022-06-01,KD,M,107,48,30,155
2005-01-01,S,V,10,2,16,12
2002-11-01,MP,V,29,17,36,46
2017-11-01,M,L,38,4,9,42
2023-02-01,M,MP,8,13,61,21
2017-06-01,L,MP,42,33,44,75
2004-03-01,S,V,103,40,27,143
2014-03-01,M,L,112,0,0,112
2018-01-01,M,S,15,6,28,21
2019-11-01,S,L,18,3,14,21
2011-05-01,V,SD,11,18,62,29
2024-04-01,S,SD,35,78,69,113
2012-02-01,V,-,19,20,51,39
2025-01-01,MP,SD,5,8,61,13
2025-11-01,V,-,16,1,5,17
2011-12-01,V,-,51,10,16,61
2012-09-01,KD,L,1,0,0,1
2018-03-01,C,KD,83,50,37,133
2007-10-01,V,M,0,3,100,3
2022-04-01,SD,M,80,44,35,124
2011-12-01,V,L,9,52,85,61
2023-01-01,V,C,3,2,40,5
2014-03-01,SD,M,54,58,51,112
2022-01-01,L,KD,12,4,25,16
2022-03-01,L,S,79,49,38,128
2008-12-01,S,C,13,42,76,55
2023-06-01,L,V,20,21,51,41
2007-01-01,L,V,2,4,66,6
2020-12-01,L,M,25,18,41,43
2016-09-01,M,S,3,1,25,4
2025-03-01,MP,KD,15,49,76,64
2020-06-01,M,S,30,38,55,68
2015-12-01,M,SD,19,42,68,61
2016-01-01,V,C,2,3,60,5
2021-11-01,L,MP,10,8,44,18
2006-12-01,MP,KD,19,28,59,47
2021-09-01,SD,C,5,3,37,8
2025-04-01,M,V,44,55,55,99
2002-11-01,S,V,36,10,21,46
2010-12-01,L,M,100,0,0,100
2005-03-01,KD,MP,41,55,57,96
2003-04-01,MP,C,27,34,55,61
2005-06-01,C,V,6,14,70,20
2006-04-01,-,C,24,53,68,77
2024-02-01,S,KD,17,25,59,42
2025-01-01,L,C,9,4,30,13
2009-09-01,V,KD,0,8,100,8
2016-04-01,S,MP,126,0,0,126
2003-10-01,M,S,7,19,73,26
2018-02-01,-,SD,24,4,14,28
2021-06-01,C,L,97,63,39,160
2024-10-01,MP,KD,3,12,80,15
2020-04-01,V,KD,44,53,54,97
2003-12-01,C,S,13,17,56,30
2004-01-01,KD,S,17,12,41,29
2008-12-01,MP,KD,16,39,70,55
2017-01-01,S,L,13,5,27,18
2025-10-01,-,V,16,2,11,18
2021-09-01,S,KD,4,4,50,8
2022-06-01,MP,L,99,56,36,155
2005-05-01,M,C,45,24,34,69
2013-10-01,MP,L,3,8,72,11
2007-02-01,L,MP,19,28,59,47
2015-10-01,MP,L,2,1,33,3
2024-06-01,M,-,27,28,50,55
2012-05-01,S,KD,56,56,50,112
2013-01-01,C,V,6,4,40,10
2016-11-01,SD,KD,9,7,43,16
2007-06-01,MP,V,14,4,22,18
2021-09-01,L,C,5,3,37,8
2012-05-01,V,S,68,44,39,112
2017-03-01,-,MP,50,62,55,112
2014-12-01,C,S,11,8,42,19
2015-11-01,V,M,8,17,68,25
2025-04-01,KD,SD,68,31,31,99
2009-10-01,C,KD,17,0,0,17
2014-06-01,V,C,29,69,70,98
2020-10-01,KD,MP,4,1,20,5
2015-12-01,L,M,41,20,32,61
2007-01-01,S,C,1,5,83,6
2021-01-01,V,C,12,10,45,22
2016-02-01,V,-,14,19,57,33
2016-12-01,MP,V,40,9,18,49
2023-06-01,M,L,41,0,0,41
2014-01-01,S,MP,13,11,45,24
2024-04-01,-,C,51,62,54,113
2012-02-01,MP,S,27,12,30,39
2014-03-01,KD,V,32,80,71,112
2010-01-01,M,L,14,0,0,14
2021-11-01,C,S,13,5,27,18
2007-12-01,KD,S,15,31,67,46
2008-09-01,KD,V,0,1,100,1
2018-11-01,S,KD,18,8,30,26
2018-03-01,S,M,62,71,53,133
2012-12-01,C,MP,29,36,55,65
2007-11-01,MP,KD,14,25,64,39
2007-11-01,KD,C,39,0,0,39
2022-06-01,C,SD,70,85,54,155
2015-02-01,KD,M,21,3,12,24
2008-01-01,KD,L,7,0,0,7
2017-06-01,-,MP,28,47,62,75
2016-06-01,MP,KD,35,38,52,73
2012-04-01,KD,MP,40,41,50,81
2006-11-01,L,S,8,8,50,16
2012-03-01,SD,MP,25,80,76,105
2018-04-01,L,V,48,47,49,95
2011-03-01,SD,S,42,76,64,118
2020-03-01,KD,M,56,31,35,87
2012-03-01,V,C,39,66,62,105
2024-03-01,C,L,28,22,44,50
2013-06-01,M,SD,12,9,42,21
2018-11-01,V,SD,11,15,57,26
2022-01-01,-,L,9,7,43,16
2021-04-01,V,L,62,52,45,114
2005-03-01,S,KD,35,61,63,96
2007-01-01,KD,L,6,0,0,6
2019-12-01,V,L,11,11,50,22
2019-11-01,-,KD,4,17,80,21
2012-06-01,MP,C,9,6,40,15
2012-06-01,MP,L,9,6,40,15
2006-03-01,V,L,20,81,80,101
2008-03-01,M,V,5,60,92,65
2012-12-01,V,C,10,55,84,65
2010-01-01,-,L,2,3,60,5
2013-10-01,C,SD,10,1,9,11
2019-02-01,C,S,38,14,26,52
2021-10-01,SD,-,3,4,57,7
2010-06-01,MP,C,9,34,79,43
2009-12-01,S,M,19,49,72,68
2021-01-01,SD,V,7,15,68,22
2005-04-01,M,L,28,8,22,36
2011-03-01,L,KD,118,0,0,118
2015-04-01,V,M,36,51,58,87
2019-12-01,SD,MP,9,13,59,22
2012-06-01,L,M,15,0,0,15
2007-05-01,KD,M,55,0,0,55
2021-05-01,V,L,39,33,45,72
2005-06-01,S,KD,2,18,90,20
2021-04-01,KD,MP,47,67,58,114
2016-03-01,S,KD,56,31,35,87
2012-03-01,-,KD,4,101,96,105
2014-01-01,C,SD,18,6,25,24
2003-02-01,M,L,45,23,33,68
2025-05-01,S,SD,38,64,62,102
2011-03-01,S,C,42,76,64,118
2013-04-01,C,M,67,0,0,67
2004-11-01,-,C,19,16,45,35
2007-02-01,M,S,22,25,53,47
2002-12-01,L,KD,28,13,31,41
2009-05-01,MP,V,19,8,29,27
2007-11-01,KD,V,2,37,94,39
2022-04-01,C,S,75,49,39,124
2007-05-01,C,S,28,27,49,55
2021-12-01,S,M,17,8,32,25
2004-04-01,V,L,29,55,65,84
2024-10-01,S,C,8,7,46,15
2017-09-01,KD,L,4,0,0,4
2015-10-01,C,L,1,2,66,3
2020-09-01,M,V,2,3,60,5
2021-06-01,MP,-,111,49,30,160
2017-04-01,C,V,45,51,53,96
2023-03-01,C,S,38,40,51,78
2017-09-01,V,C,3,1,25,4
2012-12-01,C,V,10,55,84,65
2013-12-01,C,M,89,0,0,89
2017-05-01,SD,MP,52,46,46,98
2019-06-01,L,C,40,12,23,52
2026-01-01,KD,-,10,11,52,21
2019-06-01,MP,V,36,16,30,52
2020-10-01,S,V,4,1,20,5
2018-04-01,M,L,61,34,35,95
2023-11-01,M,S,12,6,33,18
2013-12-01,C,V,22,67,75,89
2016-01-01,MP,SD,3,2,40,5
2008-10-01,MP,V,12,2,14,14
2019-12-01,M,MP,8,14,63,22
2010-02-01,KD,M,54,0,0,54
2011-09-01,MP,C,1,0,0,1
2024-03-01,MP,M,26,24,48,50
2019-03-01,M,KD,52,28,35,80
2012-02-01,V,C,14,25,64,39
2007-01-01,M,L,6,0,0,6
2018-12-01,SD,L,15,8,34,23
2021-05-01,SD,V,25,47,65,72
2010-04-01,-,S,9,16,64,25
2017-09-01,KD,MP,4,0,0,4
2015-12-01,V,S,51,10,16,61
2012-05-01,KD,MP,55,57,50,112
2022-02-01,KD,MP,34,47,58,81
2008-03-01,M,KD,65,0,0,65
2006-04-01,KD,-,33,44,57,77
2020-01-01,C,KD,8,7,46,15
2011-10-01,C,-,0,6,100,6
2011-10-01,MP,V,5,1,16,6
2018-12-01,KD,C,16,7,30,23
2008-12-01,M,KD,55,0,0,55
2010-04-01,C,M,25,0,0,25
2010-03-01,MP,KD,9,33,78,42
2025-04-01,C,MP,49,50,50,99
2006-05-01,S,KD,33,62,65,95
2007-04-01,M,V,2,31,93,33
2021-12-01,M,V,11,14,56,25
2017-01-01,S,C,13,5,27,18
2017-09-01,L,C,4,0,0,4
2014-11-01,SD,L,2,4,66,6
2019-06-01,MP,C,38,14,26,52
2009-12-01,S,MP,52,16,23,68
2019-11-01,C,L,20,1,4,21
2024-09-01,MP,M,2,2,50,4
2017-11-01,SD,C,19,23,54,42
2022-12-01,L,SD,9,1,10,10
2004-11-01,V,M,44,64,59,108
2003-06-01,L,KD,5,3,37,8
2016-02-01,S,M,22,11,33,33
2016-04-01,MP,C,80,46,36,126
2024-06-01,V,C,27,28,50,55
2020-03-01,MP,M,45,42,48,87
2018-01-01,MP,-,12,9,42,21
2022-11-01,V,KD,5,14,73,19
2015-06-01,S,KD,40,15,27,55
2020-11-01,V,L,9,11,55,20
2006-02-01,-,C,47,39,45,86
2012-12-01,S,SD,20,45,69,65
2016-06-01,M,SD,35,38,52,73
2012-12-01,V,S,50,15,23,65
2007-05-01,KD,V,7,48,87,55
2013-03-01,V,M,29,53,64,82
2020-11-01,C,SD,11,9,45,20
2002-11-01,L,KD,34,12,26,46
2016-11-01,C,MP,8,8,50,16
2019-05-01,L,MP,71,37,34,108
2012-09-01,KD,M,1,0,0,1
2025-09-01,V,C,0,2,100,2
2023-02-01,C,SD,10,11,52,21
2004-09-01,C,V,7,10,58,17
2018-05-01,-,L,43,64,59,107
2013-05-01,C,S,51,53,50,104
2014-02-01,C,KD,41,0,0,41
2014-12-01,L,C,19,0,0,19
2013-06-01,V,C,6,15,71,21
2007-01-01,C,KD,6,0,0,6
2014-05-01,M,S,32,15,31,47
2007-11-01,KD,MP,14,25,64,39
2010-12-01,MP,KD,34,66,66,100
2009-01-01,MP,M,5,16,76,21
2025-01-01,SD,KD,9,4,30,13
2008-10-01,L,M,14,0,0,14
2006-03-01,S,KD,50,51,50,101
2016-12-01,V,S,40,9,18,49
2009-03-01,L,M,59,0,0,59
2019-03-01,L,MP,58,22,27,80
2017-06-01,S,SD,28,47,62,75
2005-11-01,KD,L,69,28,28,97
2005-03-01,M,V,29,67,69,96
2018-05-01,L,M,73,34,31,107
2023-10-01,C,V,1,2,66,3
2022-04-01,M,MP,55,69,55,124
2018-05-01,MP,-,35,72,67,107
2006-11-01,C,L,16,0,0,16
2011-06-01,SD,KD,46,30,39,76
2017-05-01,MP,S,98,0,0,98
2021-05-01,C,MP,59,13,18,72
2009-06-01,L,C,22,0,0,22
2011-11-01,MP,S,25,21,45,46
2009-12-01,L,C,68,0,0,68
2013-01-01,M,MP,4,6,60,10
2019-11-01,M,MP,11,10,47,21
2015-12-01,L,KD,39,22,36,61
2020-05-01,L,S,42,18,30,60
2024-01-01,V,KD,5,7,58,12
2019-11-01,SD,C,13,8,38,21
2008-09-01,C,L,1,0,0,1
2013-09-01,V,M,2,5,71,7
2018-02-01,MP,KD,17,11,39,28
2013-04-01,M,L,67,0,0,67
2005-12-01,C,-,16,27,62,43
2006-12-01,M,V,4,43,91,47
2004-11-01,MP,M,51,57,52,108
2014-02-01,S,KD,20,21,51,41
2007-05-01,L,MP,21,34,61,55
2005-02-01,S,V,43,10,18,53
2024-03-01,L,MP,26,24,48,50
2003-04-01,MP,L,25,36,59,61
2025-10-01,L,-,2,16,88,18
2022-02-01,SD,M,46,35,43,81
2025-03-01,M,S,34,30,46,64
2013-01-01,MP,SD,4,6,60,10
2010-11-01,SD,MP,2,0,0,2
2024-05-01,M,L,87,0,0,87
2008-11-01,MP,V,35,18,33,53
2026-01-01,C,L,8,13,61,21
2021-10-01,SD,MP,1,6,85,7
2012-09-01,S,V,1,0,0,1
2022-05-01,-,SD,66,83,55,149
2015-04-01,L,KD,75,12,13,87
2025-03-01,C,M,25,39,60,64
2019-10-01,M,V,4,8,66,12
2012-11-01,V,SD,18,29,61,47
2021-05-01,M,C,37,35,48,72
2020-10-01,KD,-,1,4,80,5
2024-12-01,MP,KD,11,16,59,27
2022-05-01,KD,S,66,83,55,149
2017-01-01,MP,V,11,7,38,18
2017-03-01,S,V,81,31,27,112
2014-01-01,MP,KD,8,16,66,24
2007-11-01,MP,C,14,25,64,39
2005-04-01,-,V,10,26,72,36
2012-02-01,C,V,14,25,64,39
2025-03-01,-,KD,29,35,54,64
2025-06-01,V,S,26,27,50,53
2016-03-01,MP,KD,56,31,35,87
2015-12-01,C,S,33,28,45,61
2015-10-01,C,KD,1,2,66,3
2003-01-01,S,C,7,9,56,16
2021-06-01,M,C,74,86,53,160
2008-05-01,MP,L,15,81,84,96
2023-12-01,S,KD,6,9,60,15
2021-09-01,KD,C,3,5,62,8
2016-12-01,MP,KD,19,30,61,49
2013-12-01,M,V,22,67,75,89
2004-04-01,V,KD,30,54,64,84
2007-06-01,V,L,2,16,88,18
2013-09-01,M,V,2,5,71,7
2006-01-01,-,MP,17,3,15,20
2026-03-01,MP,V,74,37,33,111
2024-01-01,M,-,12,0,0,12
2005-02-01,L,V,22,31,58,53
2008-02-01,M,C,36,0,0,36
2019-10-01,M,L,9,3,25,12
2004-05-01,M,MP,14,27,65,41
2021-05-01,L,KD,44,28,38,72
2022-02-01,V,MP,59,22,27,81
2008-01-01,V,M,1,6,85,7
2025-09-01,V,L,0,2,100,2
2005-06-01,KD,MP,2,18,90,20
2020-11-01,SD,S,9,11,55,20
2005-03-01,MP,L,41,55,57,96
2023-02-01,SD,V,12,9,42,21
2020-09-01,S,V,4,1,20,5
2022-12-01,V,L,3,7,70,10
2016-10-01,M,-,1,3,75,4
2017-06-01,M,SD,29,46,61,75
2012-03-01,C,KD,104,1,0,105
2015-03-01,SD,KD,36,57,61,93
2024-11-01,S,M,8,10,55,18
2012-12-01,L,C,65,0,0,65
2020-12-01,SD,L,15,28,65,43
2011-11-01,M,MP,16,30,65,46
2014-06-01,V,SD,31,67,68,98
2025-09-01,S,MP,0,2,100,2
2022-04-01,M,SD,80,44,35,124
2015-06-01,SD,L,18,37,67,55
2007-06-01,L,C,18,0,0,18
2023-10-01,V,C,1,2,66,3
2014-06-01,SD,MP,36,62,63,98
2012-06-01,M,MP,9,6,40,15
2008-11-01,V,MP,35,18,33,53
2004-03-01,M,V,52,91,63,143
2013-11-01,SD,C,16,12,42,28
2013-04-01,S,C,34,33,49,67
2006-05-01,L,KD,68,27,28,95
2003-05-01,MP,L,35,49,58,84
2016-10-01,MP,SD,0,4,100,4
2010-02-01,MP,KD,9,45,83,54
2023-06-01,M,C,19,22,53,41
2021-04-01,S,KD,47,67,58,114
2016-01-01,L,C,4,1,20,5
2024-04-01,-,V,61,52,46,113
2004-03-01,V,KD,49,94,65,143
2023-03-01,S,V,41,37,47,78
2009-01-01,L,MP,5,16,76,21
2005-05-01,KD,V,17,52,75,69
2013-01-01,V,KD,6,4,40,10
2023-05-01,MP,C,52,53,50,105
2019-04-01,SD,S,46,83,64,129
2016-12-01,V,-,12,37,75,49
2025-05-01,MP,KD,33,69,67,102
2021-01-01,-,MP,13,9,40,22
2005-03-01,KD,C,69,27,28,96
2009-01-01,S,KD,9,12,57,21
2016-02-01,L,V,15,18,54,33
2010-11-01,L,C,2,0,0,2
2017-12-01,KD,MP,19,20,51,39
2009-11-01,V,C,1,44,97,45
2026-03-01,L,SD,110,1,0,111
2016-02-01,L,KD,29,4,12,33
2015-11-01,V,S,19,6,24,25
2020-04-01,V,M,45,52,53,97
2009-11-01,KD,V,1,44,97,45
2021-05-01,SD,KD,42,30,41,72
2017-10-01,V,KD,3,5,62,8
2013-06-01,MP,S,13,8,38,21
2006-04-01,L,M,58,19,24,77
2021-11-01,V,C,10,8,44,18
2015-01-01,MP,S,6,0,0,6
2021-03-01,SD,M,59,27,31,86
2016-11-01,-,V,5,11,68,16
2007-11-01,KD,S,20,19,48,39
2005-10-01,-,L,4,13,76,17
2003-10-01,L,M,16,10,38,26
2018-02-01,S,MP,28,0,0,28
2016-02-01,C,S,20,13,39,33
2011-06-01,V,C,17,59,77,76
2025-12-01,V,MP,11,3,21,14
2004-10-01,L,KD,15,7,31,22
2016-04-01,MP,V,97,29,23,126
2024-04-01,M,KD,112,1,0,113
2014-12-01,L,KD,19,0,0,19
2006-06-01,V,C,0,1,100,1
2022-12-01,MP,C,7,3,30,10
2006-12-01,KD,L,47,0,0,47
2017-04-01,V,MP,77,19,19,96
2024-10-01,M,SD,15,0,0,15
2019-10-01,-,L,10,2,16,12
2005-08-01,MP,C,3,4,57,7
2013-12-01,MP,SD,33,56,62,89
2005-03-01,MP,KD,41,55,57,96
2020-12-01,V,C,20,23,53,43
2020-03-01,KD,C,55,32,36,87
2009-04-01,C,L,49,0,0,49
2016-12-01,L,M,34,15,30,49
2016-05-01,M,-,15,36,70,51
2017-03-01,MP,V,81,31,27,112
2017-10-01,KD,MP,3,5,62,8
2025-06-01,KD,M,53,0,0,53
2018-03-01,MP,SD,68,65,48,133
2020-11-01,KD,MP,5,15,75,20
2024-04-01,L,MP,36,77,68,113
2024-12-01,L,S,12,15,55,27
2013-04-01,KD,M,67,0,0,67
2011-09-01,M,SD,0,1,100,1
2017-01-01,MP,C,13,5,27,18
2012-02-01,C,S,26,13,33,39
2019-04-01,KD,MP,75,54,41,129
2022-11-01,M,KD,19,0,0,19
2014-05-01,KD,C,47,0,0,47
2022-01-01,M,S,6,10,62,16
2024-05-01,MP,V,53,34,39,87
2007-02-01,M,L,47,0,0,47
2018-11-01,KD,V,16,10,38,26
2003-03-01,V,L,40,81,66,121
2024-01-01,S,L,6,6,50,12
2013-01-01,L,SD,4,6,60,10
2026-03-01,M,SD,110,1,0,111
2021-06-01,C,SD,70,90,56,160
2010-04-01,V,KD,2,23,92,25
2017-03-01,L,V,56,56,50,112
2002-10-01,KD,S,3,2,40,5
2005-08-01,MP,S,5,2,28,7
2015-10-01,MP,C,2,1,33,3
2019-11-01,KD,S,12,9,42,21
2005-01-01,KD,MP,6,6,50,12
2019-05-01,SD,C,49,59,54,108
2006-01-01,-,M,7,13,65,20
2011-11-01,L,V,9,37,80,46
2018-02-01,V,KD,18,10,35,28
2024-12-01,SD,V,9,18,66,27
2012-11-01,L,V,17,30,63,47
2009-05-01,S,KD,7,20,74,27
2025-11-01,S,L,9,8,47,17
2019-12-01,SD,KD,13,9,40,22
2020-05-01,KD,SD,35,25,41,60
2023-06-01,M,MP,12,29,70,41
2013-11-01,S,KD,16,12,42,28
2025-05-01,KD,M,102,0,0,102
2012-09-01,C,L,1,0,0,1
2025-11-01,-,V,16,1,5,17
2010-05-01,S,KD,11,36,76,47
2023-12-01,MP,S,12,3,20,15
2003-02-01,KD,MP,26,42,61,68
2026-01-01,M,V,9,12,57,21
2025-11-01,KD,L,17,0,0,17
2011-06-01,MP,V,50,26,34,76
2003-04-01,L,M,38,23,37,61
2024-11-01,SD,S,6,12,66,18
2012-06-01,S,M,8,7,46,15
2009-10-01,MP,M,1,16,94,17
2023-01-01,L,MP,0,5,100,5
2022-02-01,-,SD,28,53,65,81
2012-11-01,M,KD,46,1,2,47
2021-06-01,KD,S,55,105,65,160
2020-05-01,M,KD,41,19,31,60
2021-01-01,KD,S,6,16,72,22
2022-03-01,MP,M,60,68,53,128
2011-12-01,-,KD,1,60,98,61
2006-05-01,V,C,40,55,57,95
2023-10-01,V,SD,1,2,66,3
2016-05-01,V,L,28,23,45,51
2012-05-01,-,KD,10,102,91,112
2026-03-01,MP,C,69,42,37,111
2013-02-01,S,M,46,36,43,82
2007-11-01,V,KD,2,37,94,39
2026-01-01,V,M,9,12,57,21
2025-12-01,SD,-,6,8,57,14
2025-01-01,M,KD,13,0,0,13
2011-11-01,C,KD,46,0,0,46
2015-06-01,SD,V,22,33,60,55
2024-12-01,V,L,10,17,62,27
2022-04-01,-,C,53,71,57,124
2006-03-01,MP,M,32,69,68,101
2022-06-01,C,S,105,50,32,155
2025-04-01,C,KD,53,46,46,99
2016-10-01,SD,-,4,0,0,4
2010-12-01,S,SD,31,69,69,100
2021-02-01,MP,L,29,16,35,45
2012-05-01,L,SD,60,52,46,112
2021-11-01,C,KD,11,7,38,18
2005-08-01,MP,M,3,4,57,7
2005-12-01,S,V,34,9,20,43
2007-01-01,KD,MP,2,4,66,6
2009-04-01,KD,M,49,0,0,49
2007-04-01,KD,C,33,0,0,33
2006-01-01,KD,C,12,8,40,20
2010-04-01,-,L,18,7,28,25
2010-06-01,S,-,18,25,58,43
2011-12-01,-,L,1,60,98,61
2020-04-01,-,L,27,70,72,97
2022-11-01,S,L,18,1,5,19
2003-10-01,L,S,15,11,42,26
2017-12-01,C,-,17,22,56,39
2017-09-01,SD,-,4,0,0,4
2014-03-01,M,V,32,80,71,112
2021-10-01,KD,C,5,2,28,7
