id,title,sub_title,status,org,hangar_id,label,made_public_date,number_value,document_status_url_xml
GY031d01,Budgetpropositionen för 2011,UTGIFTSOMRÅDE 1 Rikets styrelse Bilaga 1,hämtad_2,FI,2457000,1,2010-10-12,1,https://data.riksdagen.se/dokumentstatus/GY031d01
H10346,"Regionalt utvecklingsansvar i Jönköpinngs, Örebro och Gävleborgs län","",hämtad_2,S,2898617,46,2013-11-26,46,https://data.riksdagen.se/dokumentstatus/H10346
H603103,Kommittéberättelse - kommittéernas verksamhet under 2018,"",Hänvisad,Statsrådsberedningen,5026751,103,2019-03-19,103,https://data.riksdagen.se/dokumentstatus/H603103
H503176,Utökade möjligheter till arbetsplatsinspektioner,"",Klar,Justitiedepartementet,4983352,176,2018-03-20,176,https://data.riksdagen.se/dokumentstatus/H503176
H103182,Ersättning enligt zoonoslagen och provtagningslagen,"",hämtad_2,L,2933722,182,2014-03-18,182,https://data.riksdagen.se/dokumentstatus/H103182
GT03201,Morgondagens nyheter - nya villkor för driftsstödet till dagstidningar,"",hämtad_2,U t.o.m. 1 jan-07,2232759,201,2006-05-02,201,https://data.riksdagen.se/dokumentstatus/GT03201
H3031d20,"Budgetproposition 2016 Utgiftsområde 18: Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik","","",Finansdepartementet,4380715,1,2015-09-21,1,https://data.riksdagen.se/dokumentstatus/H3031d20
H70395,Stärkt sekretesskydd för hotade personer och snabbare handläggning av vissa hyrestvister,"",Klar,Justitiedepartementet,5057417,95,2020-03-10,95,https://data.riksdagen.se/dokumentstatus/H70395
GS031d8,Budgetpropositionen för 2005 UTGIFTSOMRÅDE 7,Internationellt bistånd ,hämtad,"",2450897,1,2012-04-13,1,https://data.riksdagen.se/dokumentstatus/GS031d8
H903164,En skyldighet att lämna uppgifter till Institutet för mänskliga rättigheter,"",Klar,Arbetsmarknadsdepartementet,5125033,164,2022-03-22,164,https://data.riksdagen.se/dokumentstatus/H903164
GP03100d6,2002 års ekonomiska vårproposition,"",hämtad_2,FI,2451241,100,2002-04-15,100,https://data.riksdagen.se/dokumentstatus/GP03100d6
H40384,Kompetenskrav vid vissa fordonskontroller,"",Klar,Näringsdepartementet,4643899,84,2017-01-24,84,https://data.riksdagen.se/dokumentstatus/H40384
GT03150,Europakooperativ,"",hämtad_2,JU,2286329,150,2006-03-21,150,https://data.riksdagen.se/dokumentstatus/GT03150
H803114,Strategisk exportkontroll 2020 - krigsmateriel och produkter med dubbla användningsområden,"",Hänvisad,Utrikesdepartementet,5093691,114,2021-04-13,114,https://data.riksdagen.se/dokumentstatus/H803114
H903175,Genomförande av balansdirektivet,"",Klar,Arbetsmarknadsdepartementet,5125031,175,2022-03-22,175,https://data.riksdagen.se/dokumentstatus/H903175
HC0343,En ny EU-reglering om marknader för kryptotillgångar,"",Klar,Finansdepartementet,5223225,43,2024-10-24,43,https://data.riksdagen.se/dokumentstatus/HC0343
H103136,Kommunal medfinansiering av viss forskningsinfrastruktur,"",hämtad_2,FI,2930235,136,2014-03-11,136,https://data.riksdagen.se/dokumentstatus/H103136
GO031D25,Budgetpropositionen för 2001,"Utgiftsområde 19, Regional utjämning och utveckling","",Finansdepartementet,2447906,1D25,2001-01-01,1,https://data.riksdagen.se/dokumentstatus/GO031D25
H00367,Värdlandsavtal för sekretariatet för Nordliga dimensionens partnerskap för hälsa och socialt välbefinnande (NDPHS),"",hämtad_2,S,2836912,67,2013-02-12,67,https://data.riksdagen.se/dokumentstatus/H00367
GW03146,Prövning av vindkraft,"",hämtad_2,M,2222442,146,2009-03-12,146,https://data.riksdagen.se/dokumentstatus/GW03146
HB03124,Nya regler om hållbarhetsrapportering,"",Klar,Justitiedepartementet,5203920,124,2024-04-03,124,https://data.riksdagen.se/dokumentstatus/HB03124
GO03139,Åtgärder mot förorening från fartyg,"",digitaliserad,N,2287002,139,2001-05-28,139,https://data.riksdagen.se/dokumentstatus/GO03139
GV0376,Kör- och vilotid vid internationell järnvägstrafik,"",hämtad_2,N,2285856,76,2008-03-10,76,https://data.riksdagen.se/dokumentstatus/GV0376
GV0332,Ändringar i djurskyddslagen,"",hämtad_2,JO,2285571,32,2007-10-22,32,https://data.riksdagen.se/dokumentstatus/GV0332
GR0316,Omedelbart avdrag för reparation och underhåll på näringsfastigheter,"",hämtad_2,FI,2291269,16,2003-10-14,16,https://data.riksdagen.se/dokumentstatus/GR0316
H50396,Karensavdrag - en mer rättvis självrisk,"",Klar,Socialdepartementet,4897935,96,2018-03-05,96,https://data.riksdagen.se/dokumentstatus/H50396
H703195,Stärkt konsumentskydd på inlåningsmarknaden,"",Klar,Finansdepartementet,5066935,195,2020-01-01,195,https://data.riksdagen.se/dokumentstatus/H703195
H503175,Vissa förslag på assistansområdet,"",Klar,Socialdepartementet,4983943,175,2018-03-26,175,https://data.riksdagen.se/dokumentstatus/H503175
H803133,Nationell strategi för hållbar regional utveckling i hela landet 2021-2030,"",Hänvisad,Näringsdepartementet,5091260,133,2021-03-22,133,https://data.riksdagen.se/dokumentstatus/H803133
GY03134,Riksrevisionens rapport 2011:1 Säsongsarbetslösa och arbetslöshetsförsäkringen,"",hämtad_2,A,2700210,134,2011-05-12,134,https://data.riksdagen.se/dokumentstatus/GY03134
GW031d9,Budgetpropositionen för 2009,Utgiftsområde 8: Migration ,hämtad_2,FI,2451358,1,2008-09-22,1,https://data.riksdagen.se/dokumentstatus/GW031d9
HB03138,"Avancerat ramavtal mellan Europeiska unionen och dess medlemsstater, å ena sidan, och Republiken Chile, å andra sidan","",Klar,Utrikesdepartementet,5208003,138,2024-05-14,138,https://data.riksdagen.se/dokumentstatus/HB03138
H103169,Nämndemannauppdraget - stärkt förtroende och högre krav,"",hämtad_2,Ju,2930232,169,2014-03-11,169,https://data.riksdagen.se/dokumentstatus/H103169
H303109,Riksrevisionens rapport om rehabiliteringsgarantin,"",Hänvisad,Socialdepartementet,4444443,109,2016-02-23,109,https://data.riksdagen.se/dokumentstatus/H303109
H003102,Utvecklingen inom den kommunala sektorn,"",fel,FI,2851223,102,2013-04-15,102,https://data.riksdagen.se/dokumentstatus/H003102
GY03148,Riksrevisionens rapport om redovisningen av finans- och sysselsättningspolitiska ramverk i budgetpropositionen för 2011,"",hämtad_2,FI,2718196,148,2011-08-31,148,https://data.riksdagen.se/dokumentstatus/GY03148
GR0371,Fortsatt svenskt deltagande i en internationell säkerhetsstyrka i Afghanistan,"",hämtad_2,UD,2286108,71,2004-04-15,71,https://data.riksdagen.se/dokumentstatus/GR0371
GY0375,Redogörelse för behandlingen av riksdagens skrivelser till regeringen,"",hämtad_2,SB,2683457,75,2011-03-17,75,https://data.riksdagen.se/dokumentstatus/GY0375
HC0396,Ny strategi för levande och trygga städer,"",Klar,Landsbygds- och infrastrukturdepartementet,5235781,96,2025-01-31,96,https://data.riksdagen.se/dokumentstatus/HC0396
H403180,En modern och rättssäker förvaltning - ny förvaltningslag,"",Klar,Justitiedepartementet,4692458,180,2017-04-11,180,https://data.riksdagen.se/dokumentstatus/H403180
GZ031d22,Budgetpropositionen för 2012 Utgiftsområde 10,UO 10 Ekonomisk trygghet vid sjukdom och handikapp ,hämtad_2,FI,2728504,1,2011-09-20,1,https://data.riksdagen.se/dokumentstatus/GZ031d22
H30396,Informationsutbyte med USA,"",Klar,Justitiedepartementet,4450217,96,2016-03-08,96,https://data.riksdagen.se/dokumentstatus/H30396
GV031d36,Budgetpropositionen för 2008 Bilaga 2 Svensk ekonomi,"",hämtad,"",2450932,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GV031d36
GU0382,Redogörelse för verksamheten inom Organisationen för säkerhet och samarbete i Europa (OSSE) under år 2006,"",hämtad_2,UD,2355213,82,2007-03-13,82,https://data.riksdagen.se/dokumentstatus/GU0382
GQ03100d9,Ekonomiska vårpropositionen,"",hämtad_2,FI,2451185,100,2003-04-15,100,https://data.riksdagen.se/dokumentstatus/GQ03100d9
H303134,Tilläggsbelopp för särskilt stöd till barn och elever,"",Klar,Utbildningsdepartementet,4452452,134,2016-03-14,134,https://data.riksdagen.se/dokumentstatus/H303134
H803210,Riksrevisionens rapport om transportbidraget,"",Klar,Näringsdepartementet,5101041,210,2021-06-15,210,https://data.riksdagen.se/dokumentstatus/H803210
H80330,Totalförsvaret 2021–2025,"",Klar,Försvarsdepartementet,5072278,30,2020-10-15,30,https://data.riksdagen.se/dokumentstatus/H80330
H503121,Modernare adoptionsregler,"",Klar,Justitiedepartementet,4909587,121,2018-03-06,121,https://data.riksdagen.se/dokumentstatus/H503121
GN0387,Obligatorisk mammaledighet Prop. 1999/2000:87,"",digitaliserad,Näringsdepartementet,2225205,87,2000-01-01,87,https://data.riksdagen.se/dokumentstatus/GN0387
H7035,Ändring i skatteavtalet mellan Sverige och Portugal,"",Klar,Finansdepartementet,5040483,5,2019-10-01,5,https://data.riksdagen.se/dokumentstatus/H7035
H603150,Skärpta åtgärder mot penningtvätt och finansiering av terrorism,"",Klar,Finansdepartementet,5037379,150,2019-06-25,150,https://data.riksdagen.se/dokumentstatus/H603150
GT0349,Regeringens redogörelse för regelförbättringsarbetet,"",hämtad_2,N,2344571,49,2005-12-15,49,https://data.riksdagen.se/dokumentstatus/GT0349
GR0386,"Ändringar i sametingeslagen (1992:1433), m.m.","",hämtad_2,JO,2284443,86,2004-03-10,86,https://data.riksdagen.se/dokumentstatus/GR0386
GR0336,"Hemlig teleavlyssning, hemlig teleövervakning och hemlig kameraövervakning vid förundersökning i brottmål under år 2002","",hämtad_2,JU,2344544,36,2003-11-24,36,https://data.riksdagen.se/dokumentstatus/GR0336
HC03168,Höjd fastighetsskatt för vindkraftverk,"",Klar,Finansdepartementet,5249470,168,2025-06-17,168,https://data.riksdagen.se/dokumentstatus/HC03168
H903137,Upphävande av covid-19-lagen och lagen om tillfälliga smittskyddsåtgärder på serveringsställen,"",Klar,Socialdepartementet,5122660,137,2022-03-03,137,https://data.riksdagen.se/dokumentstatus/H903137
H20337,Strafflindring vid medverkan till utredning av egen brottslighet,"",Klar,Justitiedepartementet,3215222,37,2014-12-17,37,https://data.riksdagen.se/dokumentstatus/H20337
H80359,Redovisning av användningen av hemliga tvångsmedel under 2019,"",Hänvisad,Justitiedepartementet,5078424,59,2020-12-15,59,https://data.riksdagen.se/dokumentstatus/H80359
H9031d9,Budgetpropositionen för 2022 - Utgiftsområde 8 Migration,"","","",0,1,2021-09-20,1,https://data.riksdagen.se/dokumentstatus/H9031d9
HC0324,Naturvårdshänsyn vid fiske i havet för att skydda Natura 2000-områden,"",Klar,Landsbygds- och infrastrukturdepartementet,5221960,24,2024-10-08,24,https://data.riksdagen.se/dokumentstatus/HC0324
H60334,Riksrevisionens rapport om investeringsstödet till särskilda boenden för äldre,"",Klar,Socialdepartementet,5017502,34,2019-01-16,34,https://data.riksdagen.se/dokumentstatus/H60334
H20369,Ökade möjligheter att resa inom EU med nationellt identitetskort,"",Klar,Justitiedepartementet,3550570,69,2015-03-10,69,https://data.riksdagen.se/dokumentstatus/H20369
H203121,Fortsatt giltighet av lagen om vissa register för forskning om vad arv och miljö betyder för människors hälsa,"",Klar,Utbildningsdepartementet,3892527,121,2015-05-29,121,https://data.riksdagen.se/dokumentstatus/H203121
H10371,Telefonförsäljning på premiepensionsområdet,"",hämtad_2,Ju,2911280,71,2014-02-04,71,https://data.riksdagen.se/dokumentstatus/H10371
H80321,Fortsatt svenskt deltagande i den militära utbildningsinsatsen i Irak,"",Klar,Utrikesdepartementet,5072270,21,2020-10-15,21,https://data.riksdagen.se/dokumentstatus/H80321
GU0318,2006 års redogörelse för tillämplingen av lagen (1991:572) om särskild utlänningskontroll,"",hämtad_2,JU,2296104,18,2006-12-07,18,https://data.riksdagen.se/dokumentstatus/GU0318
H10389,Ett enhetligt patentskydd i EU,"",hämtad_2,Ju,2933758,89,2014-03-18,89,https://data.riksdagen.se/dokumentstatus/H10389
GR031d32,Budgetpropositionen för 2004 Bilaga 2 Svensk ekonomi,"",hämtad,"",2451024,1,2012-07-05,1,https://data.riksdagen.se/dokumentstatus/GR031d32
GX03215,Mark- och miljödomstolar,"",hämtad_2,M,2344711,215,2010-04-19,215,https://data.riksdagen.se/dokumentstatus/GX03215
H40359,Trygg och säker vård för barn och unga som vårdas utanför det egna hemmet,"",Klar,Socialdepartementet,4623013,59,2016-12-19,59,https://data.riksdagen.se/dokumentstatus/H40359
H30347,Extra ändringsbudget för 2015,"",Klar,Finansdepartementet,4402908,47,2015-11-12,47,https://data.riksdagen.se/dokumentstatus/H30347
H003101d5,Årsredovisning för staten 2012,"",hämtad_2,FI,2851216,101,2013-04-15,101,https://data.riksdagen.se/dokumentstatus/H003101d5
H503238,En klimatstrategi för Sverige,"",Hänvisad,Miljö- och energidepartementet,4985016,238,2018-04-12,238,https://data.riksdagen.se/dokumentstatus/H503238
GN0388,Registrering av medlemsfrämjande föreningar,"",digitaliserad,Näringsdepartementet,2232833,88,2000-01-01,88,https://data.riksdagen.se/dokumentstatus/GN0388
GP031d8,Budgetpropositionen för  2002 Utgiftsområde 7 Internationellt bistånd,"",hämtad,"",2451347,1,2012-07-09,1,https://data.riksdagen.se/dokumentstatus/GP031d8
H203137,Obligatoriska bedömningsstöd i årskurs 1,"",Klar,Utbildningsdepartementet,4011668,137,2015-06-25,137,https://data.riksdagen.se/dokumentstatus/H203137
H903211,Insatser på plan- och byggområdet med anledning av invasionen av Ukraina,"",Klar,Finansdepartementet,5126608,211,2022-03-31,211,https://data.riksdagen.se/dokumentstatus/H903211
GY0312,Upplagshavare för flygfotogen på flygplats samt kompletterande bestämmelser om skattefrihet för biogas,"",hämtad_2,FI,2371867,12,2010-10-20,12,https://data.riksdagen.se/dokumentstatus/GY0312
GV031d8,Budgetpropositionen för 2008 Utgiftsområde 5 Internationell samverkan ,"",hämtad,"",2450940,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GV031d8
GS03100d2,2005 års ekonomiska vårproposition,"",hämtad_2,FI,2450858,100,2005-04-14,100,https://data.riksdagen.se/dokumentstatus/GS03100d2
H60373,Extra ändringsbudget för 2019 - Sänkt mervärdesskatt på elektroniska publikationer,"",Klar,Finansdepartementet,5025568,73,2019-03-14,73,https://data.riksdagen.se/dokumentstatus/H60373
HB03102,Stärkt skydd för vissa polisanställda,"",Klar,Justitiedepartementet,5202748,102,2024-03-19,102,https://data.riksdagen.se/dokumentstatus/HB03102
H503231,Ny kamerabevakningslag,"",Klar,Justitiedepartementet,4985805,231,2018-04-19,231,https://data.riksdagen.se/dokumentstatus/H503231
GO0350,Kreditupplysningslagen och dataskyddsdirektivet Prop. 2000/01:50 ,"",digitaliserad,Justitiedepartementet,2286957,50,2001-01-01,50,https://data.riksdagen.se/dokumentstatus/GO0350
H603113,Ett ändrat prishöjningstak för frimärkta brev,"",Hänvisad,Infrastrukturdepartementet,5031606,113,2019-04-23,113,https://data.riksdagen.se/dokumentstatus/H603113
GR0364,"En begränsningsregel för förmögenhetsskatten, m.m.","",hämtad_2,FI,2228345,64,2004-02-03,64,https://data.riksdagen.se/dokumentstatus/GR0364
GR0373,"Inteckningsfrihet vid avstyckning, m.m.","",hämtad_2,JU,2230265,73,2004-03-02,73,https://data.riksdagen.se/dokumentstatus/GR0373
H803103,Kommittéberättelse - kommittéernas verksamhet under 2020,"",Hänvisad,Statsrådsberedningen,5090450,103,2021-03-16,103,https://data.riksdagen.se/dokumentstatus/H803103
GX03229,Handlingsplan för att förebygga och förhindra att unga blir gifta mot sin vilja,"",hämtad_2,IJ,2349837,229,2010-01-01,229,https://data.riksdagen.se/dokumentstatus/GX03229
H10317,Marknadsföring om modersmjölksersättning och tillskottsnäring,"",hämtad_2,L,2880340,17,2013-10-01,17,https://data.riksdagen.se/dokumentstatus/H10317
GU0333,"Godkännande av utkast till rådets beslut om inrättande, drift och användning av andra generationen av Schengens informationssystem (SIS II)","",hämtad_2,JU,2291855,33,2006-12-18,33,https://data.riksdagen.se/dokumentstatus/GU0333
GW03195,Utveckling för oberoende och kvalitet - Radio och TV i allmänhetens tjänst 2010-2013,"",doktextextraktor,Ku,2222431,195,2009-06-04,195,https://data.riksdagen.se/dokumentstatus/GW03195
H3031d24,Budgetproposition 2016 Utgiftsområde 22: Kommunikationer,"","",Finansdepartementet,4380711,1,2015-09-21,1,https://data.riksdagen.se/dokumentstatus/H3031d24
H403148,Riksrevisionens rapport om förutsättningar för en säker kraftöverföring,"",Hänvisad,Miljö- och energidepartementet,4678318,148,2017-03-21,148,https://data.riksdagen.se/dokumentstatus/H403148
GQ0312,Olika bostadsrättsfrågor,"",hämtad_2,JU,2222317,12,2002-10-22,12,https://data.riksdagen.se/dokumentstatus/GQ0312
GV0311,Vissa punktskattefrågor m.m. med anledning av budgetpropositionen för 2008,"",hämtad_2,FI,2288655,11,2007-10-09,11,https://data.riksdagen.se/dokumentstatus/GV0311
GP03179,Fortsatt svenskt deltagande i en internationell styrka i Afghanistan,"",hämtad_2,UD,2286538,179,2002-05-14,179,https://data.riksdagen.se/dokumentstatus/GP03179
H50344,Sveriges deltagande i det permanenta strukturerade samarbetet inom Europeiska unionen,"",Klar,Utrikesdepartementet,4782178,44,2017-11-22,44,https://data.riksdagen.se/dokumentstatus/H50344
H903195,Skärpt straff för gravfridsbrott,"",Klar,Justitiedepartementet,5125007,195,2022-03-22,195,https://data.riksdagen.se/dokumentstatus/H903195
HC03164,En långsiktigt hållbar kommersiell radioverksamhet,"",Klar,Kulturdepartementet,5244578,164,2025-04-30,164,https://data.riksdagen.se/dokumentstatus/HC03164
H30361,Riksrevisionens rapport om statens finansiella tillgångar,"",Hänvisad,Finansdepartementet,4425996,61,2015-12-22,61,https://data.riksdagen.se/dokumentstatus/H30361
GQ03100,Ekonomiska vårpropositionen,"",hämtad_2,FI,2284420,100,2003-04-15,100,https://data.riksdagen.se/dokumentstatus/GQ03100
GY0311,Ändring i skatteavtalet mellan Sverige och Sydafrika,"",hämtad_2,FI,2370004,11,2010-10-06,11,https://data.riksdagen.se/dokumentstatus/GY0311
GU03129,Utveckling av den sociala barn- och ungdomsvården m.m.,"",hämtad_2,S,2287206,129,2007-06-27,129,https://data.riksdagen.se/dokumentstatus/GU03129
GO0395,"Lag om vägtrafikregister, m.m. Prop. 2000/01:95","",digitaliserad,Näringsdepartementet,2229316,95,2001-01-01,95,https://data.riksdagen.se/dokumentstatus/GO0395
HD03113,Riksrevisionens rapport om statens insatser för jordbrukets klimatomställning,"",Klar,Landsbygds- och infrastrukturdepartementet,5280535,113,2026-02-10,113,https://data.riksdagen.se/dokumentstatus/HD03113
H603162d2,En ny beteckning för kommuner på regional nivå och vissa frågor om regionindelning - Del 2,"","","",0,162,2019-01-01,162,https://data.riksdagen.se/dokumentstatus/H603162d2
H00356,Informationsutbytesavtal med Antigua och Barbuda,"",hämtad_2,FI,2829791,56,2013-01-03,56,https://data.riksdagen.se/dokumentstatus/H00356
HA03106,Skärpt syn på brott mot journalister och vissa andra samhällsnyttiga funktioner,"",Klar,Justitiedepartementet,5175403,106,2023-04-25,106,https://data.riksdagen.se/dokumentstatus/HA03106
H50374,Förändrad trängselskatt i Stockholm för förbättrad tillgänglighet och transportinfrastruktur,"",Klar,Finansdepartementet,4785673,74,2017-12-28,74,https://data.riksdagen.se/dokumentstatus/H50374
H50342,Anpassning av svensk rätt till EU-förordningen om linbaneanläggningar,"",Klar,Näringsdepartementet,4781256,42,2017-11-14,42,https://data.riksdagen.se/dokumentstatus/H50342
GX0354,"Förändrad ägarstruktur i Aktiebolaget Svensk Bilprovning, m.m.","",hämtad_2,N,2299532,54,2009-10-29,54,https://data.riksdagen.se/dokumentstatus/GX0354
GS03150,Svenska miljömål - ett gemensamt uppdrag,"",hämtad_2,M  t.o.m. 1 jan-07,2229669,150,2005-05-10,150,https://data.riksdagen.se/dokumentstatus/GS03150
HB03152,Steg på vägen mot en mer effektiv miljöprövning,"",Klar,Klimat- och näringslivsdepartementet,5209776,152,2024-05-28,152,https://data.riksdagen.se/dokumentstatus/HB03152
GY03144d3,Handel med sälprodukter,"",hämtad_2,L,2700191,144,2011-01-01,144,https://data.riksdagen.se/dokumentstatus/GY03144d3
GN03146,Anställningsformen överenskommen visstidsanställning,"",digitaliserad,N,2298942,146,2000-09-13,146,https://data.riksdagen.se/dokumentstatus/GN03146
H10358,En samordnad tillståndsprövning vid fastighetsbildning,"",hämtad_2,Ju,2901887,58,2013-12-18,58,https://data.riksdagen.se/dokumentstatus/H10358
H30334,Riksrevisionens rapport Arktiska rådet - vad Sverige kan göra för att möta rådets utmaningar,"",Hänvisad,Utrikesdepartementet,4398832,34,2015-11-04,34,https://data.riksdagen.se/dokumentstatus/H30334
GP03141,"Redogörelse för bolagiseringen av affärsverket Statens järnvägar Skr.
2001/02:141","","",Näringsdepartementet,2341605,141,2002-03-14,141,https://data.riksdagen.se/dokumentstatus/GP03141
GW03128,Ändringar i lagen (2005:258) om läkemedelsförteckning,"",hämtad_2,S,2289309,128,2009-03-09,128,https://data.riksdagen.se/dokumentstatus/GW03128
GY031d27,Budgetpropositionen för 2011,UTGIFTSOMRÅDE 27 Avgiften till Europeiska unionen ,hämtad_2,FI,2456999,1,2010-10-12,1,https://data.riksdagen.se/dokumentstatus/GY031d27
GP03167,"Ändringar i konkurrenslagen för effektivare kartellbekämpning, m.m.","",hämtad_2,N,2307939,167,2002-03-19,167,https://data.riksdagen.se/dokumentstatus/GP03167
GT0317,Avräkning av utländsk skatt,"",hämtad_2,FI,2228805,17,2005-10-05,17,https://data.riksdagen.se/dokumentstatus/GT0317
H903214,Stärkt rätt till personlig assistans – grundläggande behov för personer som har en psykisk funktionsnedsättning och ökad rättssäkerhet för barn,"",Klar,Socialdepartementet,5125909,214,2022-03-28,214,https://data.riksdagen.se/dokumentstatus/H903214
GU0368,"Tullkontroll av kontanta medel, m.m.","",hämtad_2,FI,2286550,68,2007-04-02,68,https://data.riksdagen.se/dokumentstatus/GU0368
GV03111,Barnpolitiken - en politik för barnets rättigheter,"",hämtad_2,S,2222926,111,2008-03-18,111,https://data.riksdagen.se/dokumentstatus/GV03111
H103184,Ändringar i fiskelagen,"",hämtad_2,L,2933720,184,2014-04-02,184,https://data.riksdagen.se/dokumentstatus/H103184
GY031d101,Budgetpropositionen för 2011,Bilaga 2 Tabellsamling Makroekonomisk utveckling,hämtad_2,FI,2456992,1,2010-10-12,1,https://data.riksdagen.se/dokumentstatus/GY031d101
GY03101d2,Årsredovisning för staten 2010,"",hämtad_2,FI,2785068,101,2011-04-14,101,https://data.riksdagen.se/dokumentstatus/GY03101d2
GX039,Stämpelskatt vid förvärv av fast egendom och tomträtter genom vissa slag av delning,"",hämtad_2,FI,2292626,9,2009-09-23,9,https://data.riksdagen.se/dokumentstatus/GX039
H30382,Åtgärder för ökad folkhälsa på tobaksområdet - genomförandet av EU:s tobaksproduktdirektiv,"",Klar,Socialdepartementet,4436790,82,2016-02-02,82,https://data.riksdagen.se/dokumentstatus/H30382
H503148,Kompletterande bestämmelser till EU:s förordning om penningmarknadsfonder och ett par andra värdepappersmarknadsfrågor,"",Klar,Finansdepartementet,4983335,148,2018-03-20,148,https://data.riksdagen.se/dokumentstatus/H503148
H503265,Miljömålen - med sikte på framtiden,"",Hänvisad,Miljö- och energidepartementet,4989551,265,2018-06-05,265,https://data.riksdagen.se/dokumentstatus/H503265
H103131en,Biståndspolitisk plattform,"",hämtad_2,UD,3055140,131,2014-03-18,131,https://data.riksdagen.se/dokumentstatus/H103131en
GS03177,Etisk prövning av djurförsök m.m.,"",hämtad_2,JO,2235035,177,2005-09-13,177,https://data.riksdagen.se/dokumentstatus/GS03177
HC031d15,Budgetpropositionen för 2025 - Utgiftsområde 14 Arbetsmarknad och arbetsliv,"","","",0,1,2024-09-19,1,https://data.riksdagen.se/dokumentstatus/HC031d15
H403205,Regelförenkling för sjöfarten,"",Klar,Näringsdepartementet,4731203,205,2017-06-13,205,https://data.riksdagen.se/dokumentstatus/H403205
H10359,Fler bostäder åt unga och studenter,"",hämtad_2,S,2901685,59,2013-12-17,59,https://data.riksdagen.se/dokumentstatus/H10359
H703152,Undantag från plan- och bygglagen vid spridning av en samhällsfarlig sjukdom,"",Klar,Finansdepartementet,5059477,152,2020-04-07,152,https://data.riksdagen.se/dokumentstatus/H703152
GR03132,Handel med utsläppsrätter I,"",hämtad_2,N,2307685,132,2004-04-15,132,https://data.riksdagen.se/dokumentstatus/GR03132
H40342,Riksrevisionens rapport om informationssäkerhetsarbete på nio myndigheter,"",Hänvisad,Justitiedepartementet,4600762,42,2016-11-14,42,https://data.riksdagen.se/dokumentstatus/H40342
