embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,ballot_type,rm,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
862F5713-696A-4434-81B8-F0E02BB6D314,SAKFRÅGAN,2,HUVUD,2021/22,CU25,2022-06-14,1973,349,270,24,0,55,t,f,77.36,6.88,15.76,0.00,52.44
014F1D2E-75A8-4B2F-86ED-00580039722C,SAKFRÅGAN,13,HUVUD,2010/11,SfU1,2010-12-20,1963,349,157,137,25,30,t,f,44.99,39.26,8.60,7.16,54.73
9D276BB2-AF61-454C-B87E-4C4E3A6A3C11,SAKFRÅGAN,5,HUVUD,2021/22,FiU28,2022-06-02,1973,349,254,21,0,74,t,f,72.78,6.02,21.20,0.00,53.01
55D8A401-0337-47E9-ACB1-8F82634227F4,SAKFRÅGAN,14,HUVUD,2003/04,KRU4,2004-02-12,1954,349,273,29,0,47,t,f,78.22,8.31,13.47,0.00,55.01
E426F12D-9E1E-4DC4-82E6-8510DA214EC4,SAKFRÅGAN,6,HUVUD,2017/18,UU11,2018-04-12,1970,349,269,3,17,60,t,f,77.08,0.86,17.19,4.87,54.44
3528F047-EF4B-4486-9168-40654DB2C828,SAKFRÅGAN,24,HUVUD,2015/16,JuU18,2016-04-14,1969,349,299,18,0,32,t,f,85.67,5.16,9.17,0.00,54.44
471B3A28-1B8E-4C38-832C-37EEE9CEE6B9,SAKFRÅGAN,1,HUVUD,2022/23,FöU7,2023-04-12,1975,349,280,21,0,48,t,f,80.23,6.02,13.75,0.00,52.15
BB5FAB6C-8474-11D7-AE57-0004755038F6,SAKFRÅGAN,2,HUVUD,2002/03,UU9,2003-05-08,1954,349,255,39,0,55,t,f,73.07,11.17,15.76,0.00,55.30
6040C807-2A5C-11D8-AEF3-0004755038F6,SAKFRÅGAN,3,HUVUD,2003/04,UU2,2003-12-02,1954,349,171,136,0,42,t,f,49.00,38.97,12.03,0.00,54.73
423782CF-7FF5-4647-8B13-768CF64F1881,SAKFRÅGAN,8,HUVUD,2013/14,CU14,2014-01-29,1963,349,171,135,0,43,t,f,49.00,38.68,12.32,0.00,56.73
C9632FD4-7A9A-4588-8E24-B71248941CBC,SAKFRÅGAN,3,HUVUD,2024/25,TU11,2025-04-09,1975,349,150,94,53,52,t,f,42.98,26.93,14.90,15.19,55.87
870CE21A-9008-495C-8065-477200999AA8,SAKFRÅGAN,2,HUVUD,2011/12,UU11,2012-05-14,1963,349,251,36,20,42,t,f,71.92,10.32,12.03,5.73,57.02
BF21DFD6-B817-47E0-B70D-0AE578E13AE8,SAKFRÅGAN,4,HUVUD,2019/20,SfU15,2020-03-11,1973,349,218,31,84,16,t,f,62.46,8.88,4.58,24.07,52.44
1816D4D2-FA7C-40DF-A691-E2FC080C08F8,SAKFRÅGAN,2,HUVUD,2005/06,SfU9,2006-03-16,1954,349,150,120,0,79,t,f,42.98,34.38,22.64,0.00,54.44
40DB1CFF-990F-44DF-B402-5DC4F90CCA99,SAKFRÅGAN,2,HUVUD,2019/20,AU12,2020-05-27,1973,349,41,13,0,295,t,f,11.75,3.72,84.53,0.00,51.86
5960A756-E58C-4B5C-8F94-99372C0ABA75,SAKFRÅGAN,14,HUVUD,2023/24,KrU6,2024-04-24,1975,349,268,38,0,43,t,f,76.79,10.89,12.32,0.00,52.44
F6883B92-A574-4EEA-8ABF-754E278B8088,SAKFRÅGAN,1,HUVUD,2004/05,UBU11,2005-03-22,1954,349,153,121,0,75,t,f,43.84,34.67,21.49,0.00,54.73
0B1A42F5-70F2-4020-B5A1-AE58C7959729,SAKFRÅGAN,9,HUVUD,2012/13,TU11,2013-04-19,1963,349,180,144,0,25,t,f,51.58,41.26,7.16,0.00,56.45
C807AC7B-5378-4EA2-8E7C-86AB8326FCAF,SAKFRÅGAN,3,HUVUD,2020/21,JuU16,2021-03-24,1973,349,46,10,0,293,t,f,13.18,2.87,83.95,0.00,52.72
A644DC07-08E6-4605-A710-90AC98FE57AA,SAKFRÅGAN,5,HUVUD,2010/11,UbU3,2010-12-21,1963,349,178,141,0,30,t,f,51.00,40.40,8.60,0.00,54.44
F3D2C8DA-0A62-43C0-A127-4A0B8578D2F2,SAKFRÅGAN,1,HUVUD,2011/12,MJU16,2012-04-12,1963,349,168,131,0,50,t,f,48.14,37.54,14.33,0.00,57.02
DD8D26C0-99CE-4595-8C60-30A05AB20463,SAKFRÅGAN,18,HUVUD,2005/06,MJU4,2005-11-08,1954,349,203,23,54,69,t,f,58.17,6.59,19.77,15.47,54.73
6C1E1A0A-AF30-4B20-9548-3A0259AA5467,SAKFRÅGAN,1,HUVUD,2015/16,SkU25,2016-06-21,1969,349,217,98,0,34,t,f,62.18,28.08,9.74,0.00,54.44
A50A8BA0-71FB-4C1F-90C7-EDABA756991F,SAKFRÅGAN,2,HUVUD,2007/08,NU11,2008-04-28,1958,349,153,122,16,58,t,f,43.84,34.96,16.62,4.58,53.30
19E851A9-5886-11D7-AE63-0004755046D0,SAKFRÅGAN,3,HUVUD,2002/03,AU4,2003-03-11,1954,349,275,25,2,47,t,f,78.80,7.16,13.47,0.57,53.87
D6DE30F1-4CD1-4021-AB19-497E65861D1B,SAKFRÅGAN,2,HUVUD,2010/11,UbU5,2011-03-02,1963,349,169,115,38,27,t,f,48.42,32.95,7.74,10.89,54.15
A344AB50-C8D1-4A12-9A0C-C16F48A08BFB,SAKFRÅGAN,5,HUVUD,2007/08,TU14,2008-05-28,1958,349,156,113,33,47,t,f,44.70,32.38,13.47,9.46,53.30
1C1F62EA-1290-4646-8B4C-CE1C52FBF953,SAKFRÅGAN,14,HUVUD,2023/24,MJU16,2024-06-12,1975,349,214,20,62,53,t,f,61.32,5.73,15.19,17.77,53.01
EEB57862-BE32-42A6-ABC7-D90FE47233A8,SAKFRÅGAN,5,HUVUD,2009/10,MJU16,2010-03-24,1959,349,154,143,0,52,t,f,44.13,40.97,14.90,0.00,53.01
3171CB6A-6C1A-4E4C-A299-B109C646B796,SAKFRÅGAN,2,HUVUD,2012/13,SkU32,2013-05-08,1963,349,154,156,1,38,f,f,44.13,44.70,10.89,0.29,56.16
F290A176-89C1-11D7-AEFF-0004755047A5,SAKFRÅGAN,10,HUVUD,2002/03,JUU17,2003-05-22,1954,349,163,137,2,47,t,f,46.70,39.26,13.47,0.57,55.01
AAECF167-13F8-491B-BBAF-2C6F158F31D0,SAKFRÅGAN,2,HUVUD,2010/11,KrU7,2011-04-07,1963,349,169,133,0,47,t,f,48.42,38.11,13.47,0.00,54.44
7A86DD56-3ED5-4686-BD0B-681A401D146B,SAKFRÅGAN,2,HUVUD,2015/16,KU4,2016-02-03,1969,349,268,43,0,38,t,f,76.79,12.32,10.89,0.00,55.30
675684D6-FC7D-11D6-AE2F-000475530096,SAKFRÅGAN,33,HUVUD,2002/03,KRU1,2006-03-15,1954,349,178,92,52,27,t,f,51.00,26.36,7.74,14.90,54.73
073387CC-3493-458E-A0FD-84CD1B218869,SAKFRÅGAN,4,HUVUD,2016/17,MJU13,2017-05-03,1969,349,244,41,19,45,t,f,69.91,11.75,12.89,5.44,53.87
464FCB71-8973-4D73-A5A4-EEA8355D5F5D,SAKFRÅGAN,2,HUVUD,2019/20,JuU14,2020-02-13,1973,349,278,28,1,42,t,f,79.66,8.02,12.03,0.29,52.72
A30325E5-6E5F-4837-8D1B-2B3ECE6B2E70,SAKFRÅGAN,1,HUVUD,2021/22,NU10,2021-12-02,1973,349,180,127,0,42,t,f,51.58,36.39,12.03,0.00,53.30
2B48CEAF-C7DC-4B22-BD33-149D35D4CF94,SAKFRÅGAN,3,HUVUD,2012/13,FiU1,2012-11-13,1963,349,156,101,54,38,t,f,44.70,28.94,10.89,15.47,56.73
B8F54ED7-6979-4659-9E7A-42061FA492E9,SAKFRÅGAN,4,HUVUD,2024/25,UbU8,2025-02-19,1975,349,250,21,19,59,t,f,71.63,6.02,16.91,5.44,55.59
1DA75911-1FF3-400C-922A-307F2B70D5CB,SAKFRÅGAN,15,HUVUD,2005/06,BoU5,2006-02-23,1954,349,245,36,1,67,t,f,70.20,10.32,19.20,0.29,54.44
32DBFA82-2F0A-4359-9228-A96BC48ED86E,SAKFRÅGAN,6,HUVUD,2017/18,CU18,2018-04-11,1970,349,144,19,125,61,t,f,41.26,5.44,17.48,35.82,54.44
4ACAD7BB-A550-455D-9214-BDBF01EA1611,SAKFRÅGAN,85,HUVUD,2013/14,JuU1,2013-12-10,1963,349,158,17,142,32,t,f,45.27,4.87,9.17,40.69,55.87
3F70B5AE-82AA-49B6-B54A-9626EA2F2CDA,SAKFRÅGAN,1,HUVUD,2019/20,KU23,2020-06-10,1973,349,45,10,0,294,t,f,12.89,2.87,84.24,0.00,51.86
6260FFB0-4C09-4890-BCEC-8DE887692A1A,SAKFRÅGAN,3,HUVUD,2025/26,KU24,2026-02-25,1975,349,283,19,0,47,t,f,81.09,5.44,13.47,0.00,55.30
8B509526-1B85-45A1-9FAC-F98261F79C4F,SAKFRÅGAN,17,HUVUD,2012/13,SoU18,2013-05-06,1963,349,269,19,24,37,t,f,77.08,5.44,10.60,6.88,56.45
