committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
SoU,Socialutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,74,0,0,34,2.18,0.00,11,17.46,218.00,39.07,38.00,105,1,34.93,89.42,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-02,2025-06-17,76
SoU,Socialutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,5,0,0,0,,,4,400.00,8.00,2.17,2.00,5,1,2.83,130.77,HIGHLY_PRODUCTIVE,SLIGHT_INCREASE,Above-average committee performance,2023-09-07,2023-09-20,13
KrU,Kulturutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,47,0,0,23,2.04,0.00,38,422.22,89.25,39.07,38.00,105,1,7.93,20.31,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-04-22,2025-06-13,52
AU,Arbetsmarknadsutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,18,0,0,16,1.13,0.00,16,800.00,71.25,31.33,27.00,81,3,-13.33,-42.55,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-20,3
KrU,Kulturutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,39,0,0,27,1.44,0.00,-8,-17.02,92.00,82.38,75.50,182,2,-43.38,-52.66,UNDERPERFORMING,MODERATE_DECREASE,Committee productivity concerns - investigation recommended,2025-09-09,2025-09-30,21
SoU,Socialutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,681,0,0,201,3.39,0.00,676,13520.00,176.25,367.13,305.00,681,115,313.87,85.49,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-10-02,2023-12-05,64
JuU,Justitieutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,341,0,0,157,2.17,0.00,340,34000.00,91.50,367.13,305.00,681,115,-26.13,-7.12,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-22,51
KU,Konstitutionsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,288,0,0,138,2.09,0.00,262,1007.69,144.75,387.33,361.00,678,124,-99.33,-25.65,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-20,80
UU,Utrikesutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,26,0,0,13,2.00,0.00,16,160.00,70.75,31.33,27.00,81,3,-5.33,-17.02,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
UU,Utrikesutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,2,0,0,2,1.00,0.00,0,,2.00,5.00,3.00,18,1,-3.00,-60.00,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2022-12-15,2022-12-15,0
JuU,Justitieutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,4,0,0,0,,,0,,4.00,5.00,3.00,18,1,-1.00,-20.00,AVERAGE,STABLE,Standard committee operations,2022-11-28,2022-11-28,0
FiU,Finansutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,3,0,0,0,,,-15,-83.33,7.33,2.17,2.00,5,1,0.83,38.46,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2023-08-29,2023-09-11,13
MJU,Miljö- och jordbruksutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,3,0,0,0,,,-4,-57.14,5.00,4.50,2.00,27,1,-1.50,-33.33,BELOW_AVERAGE,SLIGHT_DECREASE,Standard committee operations,2023-01-31,2023-01-31,0
CU,Civilutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,380,0,0,170,2.24,0.00,379,37900.00,96.25,367.13,305.00,681,115,12.87,3.50,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-10-17,15
AU,Arbetsmarknadsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,263,0,0,112,2.35,0.00,261,13050.00,132.50,367.13,305.00,681,115,-104.13,-28.36,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-07,36
MJU,Miljö- och jordbruksutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,2,0,0,0,,,-1,-33.33,4.00,2.17,2.00,5,1,-0.17,-7.69,AVERAGE,SLIGHT_DECREASE,Standard committee operations,2023-08-17,2023-09-21,35
MJU,Miljö- och jordbruksutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,33,0,0,31,1.06,0.00,-595,-94.75,166.50,9.42,4.50,35,1,23.58,250.44,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-01-22,2024-01-31,9
KrU,Kulturutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,1,0,0,0,,,-1,-50.00,1.67,2.17,2.00,5,1,-1.17,-53.85,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2023-09-19,2023-09-19,0
KU,Konstitutionsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,26,0,0,11,2.36,0.00,-262,-90.97,86.25,30.50,30.00,79,1,-4.50,-14.75,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-01,2025-02-05,35
NU,Näringsutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,32,0,0,22,1.45,0.00,3,10.34,145.25,39.07,38.00,105,1,-7.07,-18.09,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2025-04-08,2025-06-30,83
NU,Näringsutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,12,0,0,10,1.20,0.00,-455,-97.43,121.00,10.30,12.00,23,1,1.70,16.50,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-04-18,2024-05-02,14
SkU,Skatteutskottet,Committee,2023-04-01 00:00:00+00,2023-06-30,2023,2,1,0,0,0,,,-6,-85.71,4.00,7.71,4.00,19,1,-6.71,-87.04,UNDERPERFORMING,MODERATE_DECREASE,Committee productivity concerns - investigation recommended,2023-04-19,2023-04-19,0
KrU,Kulturutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,1,0,0,0,,,-181,-99.45,46.50,9.42,4.50,35,1,-8.42,-89.38,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-23,2024-01-23,0
NU,Näringsutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,2,0,0,0,,,1,100.00,1.50,4.50,2.00,27,1,-2.50,-55.56,UNDERPERFORMING,SLIGHT_INCREASE,Committee productivity concerns - investigation recommended,2023-01-04,2023-03-20,75
FöU,Försvarsutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,5,0,0,3,1.67,0.00,-1,-16.67,37.00,39.07,38.00,105,1,-34.07,-87.20,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2025-04-04,2025-05-27,53
FiU,Finansutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,32,0,0,19,1.68,0.00,31,3100.00,82.00,31.33,27.00,81,3,0.67,2.13,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
KU,Konstitutionsutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,26,0,0,22,1.18,0.00,21,420.00,73.00,31.33,27.00,81,3,-5.33,-17.02,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
MJU,Miljö- och jordbruksutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,91,0,0,64,1.42,0.00,51,127.50,214.25,82.38,75.50,182,2,8.63,10.47,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-09,2025-09-30,21
AU,Arbetsmarknadsutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,335,0,0,139,2.41,0.00,286,583.67,97.75,477.53,420.00,985,196,-142.53,-29.85,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-10-29,28
