committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
SoU,Socialutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,57,0,0,34,1.68,0.00,45,375.00,191.00,31.33,27.00,81,3,25.67,81.91,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-09-17,2024-09-30,13
UU,Utrikesutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,38,0,0,19,2.00,0.00,-240,-86.33,88.00,30.50,30.00,79,1,7.50,24.59,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2025-01-15,2025-03-27,71
CU,Civilutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,15,0,0,10,1.50,0.00,-365,-96.05,99.50,10.30,12.00,23,1,4.70,45.63,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2024-04-17,2024-04-17,0
JuU,Justitieutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,35,0,0,22,1.59,0.00,-306,-89.74,99.00,9.42,4.50,35,1,25.58,271.68,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-01-11,2024-03-20,69
FiU,Finansutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,297,0,0,155,1.92,0.00,265,828.13,155.50,387.33,361.00,678,124,-90.33,-23.32,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
SfU,Socialförsäkringsutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,1,0,0,0,,,-3,-75.00,2.50,4.50,2.00,27,1,-3.50,-77.78,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2023-01-25,2023-01-25,0
CU,Civilutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,27,0,0,21,1.29,0.00,12,80.00,105.75,31.33,27.00,81,3,-4.33,-13.83,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
CU,Civilutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,2,0,0,0,,,0,,2.00,4.50,2.00,27,1,-2.50,-55.56,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-02-06,2023-02-06,0
MJU,Miljö- och jordbruksutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,7,0,0,7,1.00,0.00,0,,7.00,5.67,3.00,18,1,1.33,23.53,ABOVE_AVERAGE,STABLE,Above-average committee performance,2022-12-06,2022-12-07,1
SfU,Socialförsäkringsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,67,0,0,47,1.43,0.00,36,116.13,122.50,82.38,75.50,182,2,-15.38,-18.66,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-17,2025-09-30,13
UbU,Utbildningsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,448,0,0,176,2.55,0.00,415,1257.58,234.75,387.33,361.00,678,124,60.67,15.66,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-12,72
KU,Konstitutionsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,260,0,0,141,1.84,0.00,259,25900.00,66.75,367.13,305.00,681,115,-107.13,-29.18,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-13,42
SoU,Socialutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,5,0,0,0,,,4,400.00,8.00,2.17,2.00,5,1,2.83,130.77,HIGHLY_PRODUCTIVE,SLIGHT_INCREASE,Above-average committee performance,2023-09-07,2023-09-20,13
KrU,Kulturutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,9,0,0,6,1.50,0.00,-264,-96.70,81.50,30.50,30.00,79,1,-21.50,-70.49,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-08,2025-01-28,20
FöU,Försvarsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,115,0,0,81,1.42,0.00,114,11400.00,58.00,367.13,305.00,681,115,-252.13,-68.68,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2023-10-02,2023-11-23,52
KrU,Kulturutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,1,0,0,0,,,-181,-99.45,46.50,9.42,4.50,35,1,-8.42,-89.38,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-23,2024-01-23,0
TU,Trafikutskottet,Committee,2023-04-01 00:00:00+00,2023-06-30,2023,2,4,0,0,4,1.00,0.00,0,0.00,4.00,7.71,4.00,19,1,-3.71,-48.15,BELOW_AVERAGE,STABLE,Standard committee operations,2023-04-11,2023-04-11,0
NU,Näringsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,129,0,0,72,1.79,0.00,97,303.13,174.00,82.38,75.50,182,2,46.63,56.60,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-07-02,2025-09-30,90
FöU,Försvarsutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,196,0,0,110,1.78,0.00,116,145.00,71.75,477.53,420.00,985,196,-281.53,-58.96,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2025-10-01,2025-11-12,42
CU,Civilutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,491,0,0,176,2.79,0.00,379,338.39,173.25,477.53,420.00,985,196,13.47,2.82,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-26,56
JuU,Justitieutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,515,0,0,192,2.68,0.00,418,430.93,178.50,477.53,420.00,985,196,37.47,7.85,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-13,43
TU,Trafikutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,182,0,0,94,1.94,0.00,175,2500.00,196.50,82.38,75.50,182,2,99.63,120.94,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-08-21,2025-09-30,40
UU,Utrikesutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,239,0,0,123,1.94,0.00,232,3314.29,68.75,367.13,305.00,681,115,-128.13,-34.90,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-08,37
SkU,Skatteutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,339,0,0,140,2.42,0.00,268,377.46,109.75,477.53,420.00,985,196,-138.53,-29.01,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-25,55
JuU,Justitieutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,5,0,0,0,,,0,,5.00,4.50,2.00,27,1,0.50,11.11,AVERAGE,STABLE,Standard committee operations,2023-01-27,2023-02-08,12
NU,Näringsutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,476,0,0,171,2.78,0.00,347,268.99,166.50,477.53,420.00,985,196,-1.53,-0.32,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-11,41
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,1,0,0,0,,,0,,1.00,30.50,30.00,79,1,-29.50,-96.72,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2025-03-06,2025-03-06,0
TU,Trafikutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,1,0,0,0,,,-1,-50.00,152.75,10.30,12.00,23,1,-9.30,-90.29,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2024-04-04,2024-04-04,0
SfU,Socialförsäkringsutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,1,0,0,0,,,-4,-80.00,78.75,10.30,12.00,23,1,-9.30,-90.29,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2024-06-18,2024-06-18,0
FiU,Finansutskottet,Committee,2023-04-01 00:00:00+00,2023-06-30,2023,2,18,0,0,18,1.00,0.00,17,1700.00,9.50,7.71,4.00,19,1,10.29,133.33,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-04-27,2023-04-27,0
MJU,Miljö- och jordbruksutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,79,0,0,22,3.59,0.00,-568,-87.79,201.50,30.50,30.00,79,1,48.50,159.02,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-08,2025-03-28,79
SfU,Socialförsäkringsutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,31,0,0,20,1.55,0.00,0,0.00,106.50,39.07,38.00,105,1,-8.07,-20.65,BELOW_AVERAGE,STABLE,Standard committee operations,2025-04-25,2025-06-11,47
FöU,Försvarsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,6,0,0,0,,,-118,-95.16,36.50,30.50,30.00,79,1,-24.50,-80.33,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-16,2025-03-12,55
AU,Arbetsmarknadsutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,2,0,0,0,,,0,,2.00,2.17,2.00,5,1,-0.17,-7.69,AVERAGE,STABLE,Standard committee operations,2023-08-21,2023-08-21,0
FiU,Finansutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,59,0,0,35,1.69,0.00,-46,-43.81,122.75,82.38,75.50,182,2,-23.38,-28.38,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-07-29,2025-09-30,63
SoU,Socialutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,681,0,0,201,3.39,0.00,676,13520.00,176.25,367.13,305.00,681,115,313.87,85.49,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-10-02,2023-12-05,64
KU,Konstitutionsutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,1,0,0,0,,,-3,-75.00,2.33,2.17,2.00,5,1,-1.17,-53.85,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2023-09-27,2023-09-27,0
TU,Trafikutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,2,0,0,0,,,-605,-99.67,153.50,9.42,4.50,35,1,-7.42,-78.76,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-02-02,2024-02-02,0
UU,Utrikesutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,57,0,0,26,2.19,0.00,19,50.00,102.75,82.38,75.50,182,2,-25.38,-30.80,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-17,2025-09-30,13
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,2,0,0,0,,,1,100.00,1.50,82.38,75.50,182,2,-80.38,-97.57,UNDERPERFORMING,SLIGHT_INCREASE,Committee productivity concerns - investigation recommended,2025-09-23,2025-09-26,3
