committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
MJU,Miljö- och jordbruksutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,3,0,0,0,,,0,,3.00,4.50,2.00,27,1,-1.50,-33.33,BELOW_AVERAGE,STABLE,Standard committee operations,2023-01-31,2023-01-31,0
TU,Trafikutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,607,0,0,227,2.67,0.00,606,60600.00,154.00,367.13,305.00,681,115,239.87,65.34,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-10-02,2023-10-05,3
AU,Arbetsmarknadsutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,335,0,0,139,2.41,0.00,286,583.67,97.75,478.87,420.00,985,196,-143.87,-30.04,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-10-29,28
NU,Näringsutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,12,0,0,10,1.20,0.00,-455,-97.43,121.00,10.30,12.00,23,1,1.70,16.50,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-04-18,2024-05-02,14
AU,Arbetsmarknadsutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,1,0,0,0,,,-5,-83.33,62.75,39.07,38.00,105,1,-38.07,-97.44,UNDERPERFORMING,MODERATE_DECREASE,Committee productivity concerns - investigation recommended,2025-06-18,2025-06-18,0
KrU,Kulturutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,293,0,0,152,1.93,0.00,254,651.28,97.00,478.87,420.00,985,196,-185.87,-38.81,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-13,43
FiU,Finansutskottet,Committee,2023-04-01 00:00:00+00,2023-06-30,2023,2,18,0,0,18,1.00,0.00,17,1700.00,9.50,7.71,4.00,19,1,10.29,133.33,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-04-27,2023-04-27,0
UbU,Utbildningsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,59,0,0,44,1.34,0.00,11,22.92,150.50,82.38,75.50,182,2,-23.38,-28.38,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-10,2025-09-30,20
NU,Näringsutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,3,0,0,0,,,1,50.00,2.50,2.17,2.00,5,1,0.83,38.46,ABOVE_AVERAGE,SLIGHT_INCREASE,Above-average committee performance,2023-08-18,2023-08-18,0
SoU,Socialutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,57,0,0,34,1.68,0.00,45,375.00,191.00,31.33,27.00,81,3,25.67,81.91,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-09-17,2024-09-30,13
FiU,Finansutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,1,0,0,0,,,0,,1.00,4.50,2.00,27,1,-3.50,-77.78,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-03-27,2023-03-27,0
JuU,Justitieutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,65,0,0,30,2.17,0.00,28,75.68,127.50,39.07,38.00,105,1,25.93,66.38,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-02,2025-06-17,76
FöU,Försvarsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,80,0,0,46,1.74,0.00,75,1500.00,53.75,82.38,75.50,182,2,-2.38,-2.88,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-03,2025-09-30,27
AU,Arbetsmarknadsutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,2,0,0,0,,,-261,-99.24,89.00,9.42,4.50,35,1,-7.42,-78.76,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-19,2024-01-19,0
SoU,Socialutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,63,0,0,32,1.97,0.00,-615,-90.71,202.50,30.50,30.00,79,1,32.50,106.56,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-15,2025-03-25,69
TU,Trafikutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,4,0,0,0,,,0,,4.00,4.50,2.00,27,1,-0.50,-11.11,AVERAGE,STABLE,Standard committee operations,2023-01-16,2023-03-30,73
SkU,Skatteutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,71,0,0,47,1.51,0.00,58,446.15,99.50,82.38,75.50,182,2,-11.38,-13.81,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-11,2025-09-30,19
SkU,Skatteutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,7,0,0,0,,,0,,7.00,4.50,2.00,27,1,2.50,55.56,HIGHLY_PRODUCTIVE,STABLE,Above-average committee performance,2023-01-20,2023-03-22,61
JuU,Justitieutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,515,0,0,192,2.68,0.00,418,430.93,178.50,478.87,420.00,985,196,36.13,7.55,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-13,43
FöU,Försvarsutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,13,0,0,11,1.18,0.00,10,333.33,33.00,31.33,27.00,81,3,-18.33,-58.51,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2024-09-18,2024-09-30,12
SkU,Skatteutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,291,0,0,145,2.01,0.00,290,29000.00,99.67,367.13,305.00,681,115,-76.13,-20.74,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-01,30
SkU,Skatteutskottet,Committee,2023-04-01 00:00:00+00,2023-06-30,2023,2,1,0,0,0,,,-6,-85.71,4.00,7.71,4.00,19,1,-6.71,-87.04,UNDERPERFORMING,MODERATE_DECREASE,Committee productivity concerns - investigation recommended,2023-04-19,2023-04-19,0
KU,Konstitutionsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,260,0,0,141,1.84,0.00,259,25900.00,66.75,367.13,305.00,681,115,-107.13,-29.18,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-13,42
SfU,Socialförsäkringsutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,1,0,0,0,,,-4,-80.00,78.75,10.30,12.00,23,1,-9.30,-90.29,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2024-06-18,2024-06-18,0
MJU,Miljö- och jordbruksutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,91,0,0,64,1.42,0.00,51,127.50,214.25,82.38,75.50,182,2,8.63,10.47,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-09,2025-09-30,21
JuU,Justitieutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,1,0,0,0,,,-18,-94.74,8.33,2.17,2.00,5,1,-1.17,-53.85,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2023-09-25,2023-09-25,0
JuU,Justitieutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,381,0,0,150,2.54,0.00,354,1311.11,116.50,387.33,361.00,678,124,-6.33,-1.64,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-17,77
MJU,Miljö- och jordbruksutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,12,0,0,11,1.09,0.00,-21,-63.64,168.75,10.30,12.00,23,1,1.70,16.50,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-05-22,2024-06-05,14
TU,Trafikutskottet,Committee,2023-04-01 00:00:00+00,2023-06-30,2023,2,4,0,0,4,1.00,0.00,0,0.00,4.00,7.71,4.00,19,1,-3.71,-48.15,BELOW_AVERAGE,STABLE,Standard committee operations,2023-04-11,2023-04-11,0
UbU,Utbildningsutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,2,0,0,0,,,1,100.00,2.67,2.17,2.00,5,1,-0.17,-7.69,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2023-09-22,2023-09-22,0
SoU,Socialutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,12,0,0,11,1.09,0.00,-2,-14.29,178.00,10.30,12.00,23,1,1.70,16.50,AVERAGE,SLIGHT_DECREASE,Standard committee operations,2024-04-17,2024-05-06,19
UbU,Utbildningsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,448,0,0,176,2.55,0.00,415,1257.58,234.75,387.33,361.00,678,124,60.67,15.66,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-12,72
NU,Näringsutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,2,0,0,0,,,0,,2.00,4.50,2.00,27,1,-2.50,-55.56,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-01-04,2023-03-20,75
SkU,Skatteutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,13,0,0,11,1.18,0.00,-3,-18.75,86.00,39.07,38.00,105,1,-26.07,-66.72,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2025-04-02,2025-05-15,43
FöU,Försvarsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,6,0,0,0,,,-118,-95.16,36.50,30.50,30.00,79,1,-24.50,-80.33,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-16,2025-03-12,55
JuU,Justitieutskottet,Committee,2023-04-01 00:00:00+00,2023-06-30,2023,2,19,0,0,14,1.36,0.00,14,280.00,12.00,7.71,4.00,19,1,11.29,146.30,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-05-09,2023-06-19,41
TU,Trafikutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,1,0,0,0,,,-3,-75.00,3.00,2.17,2.00,5,1,-1.17,-53.85,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2023-09-25,2023-09-25,0
JuU,Justitieutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,341,0,0,157,2.17,0.00,340,34000.00,91.50,367.13,305.00,681,115,-26.13,-7.12,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-22,51
KrU,Kulturutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,39,0,0,27,1.44,0.00,-8,-17.02,92.00,82.38,75.50,182,2,-43.38,-52.66,UNDERPERFORMING,MODERATE_DECREASE,Committee productivity concerns - investigation recommended,2025-09-09,2025-09-30,21
SkU,Skatteutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,4,0,0,0,,,-287,-98.63,75.75,9.42,4.50,35,1,-5.42,-57.52,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-19,2024-02-28,40
SfU,Socialförsäkringsutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,5,0,0,5,1.00,0.00,-300,-98.36,78.75,9.42,4.50,35,1,-4.42,-46.90,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-03-21,2024-03-21,0
UU,Utrikesutskottet,Committee,2023-04-01 00:00:00+00,2023-06-30,2023,2,7,0,0,6,1.17,0.00,-20,-74.07,17.00,7.71,4.00,19,1,-0.71,-9.26,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2023-04-22,2023-04-28,6
UbU,Utbildningsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,47,0,0,36,1.31,0.00,-401,-89.51,246.00,30.50,30.00,79,1,16.50,54.10,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-08,2025-02-14,37
TU,Trafikutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,1,0,0,0,,,-1,-50.00,152.75,10.30,12.00,23,1,-9.30,-90.29,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2024-04-04,2024-04-04,0
SkU,Skatteutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,298,0,0,146,2.04,0.00,281,1652.94,80.00,387.33,361.00,678,124,-89.33,-23.06,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
SfU,Socialförsäkringsutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,31,0,0,20,1.55,0.00,0,0.00,106.50,39.07,38.00,105,1,-8.07,-20.65,BELOW_AVERAGE,STABLE,Standard committee operations,2025-04-25,2025-06-11,47
UU,Utrikesutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,26,0,0,13,2.00,0.00,16,160.00,70.75,31.33,27.00,81,3,-5.33,-17.02,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
UbU,Utbildningsutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,582,0,0,190,3.06,0.00,523,886.44,184.00,478.87,420.00,985,196,103.13,21.54,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-10-01,2025-11-26,56
SkU,Skatteutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,17,0,0,14,1.21,0.00,16,1600.00,78.25,31.33,27.00,81,3,-14.33,-45.74,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
UU,Utrikesutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,8,0,0,6,1.33,0.00,-231,-96.65,70.25,9.42,4.50,35,1,-1.42,-15.04,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-01-24,2024-03-21,57
SfU,Socialförsäkringsutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,1,0,0,0,,,0,,1.00,4.50,2.00,27,1,-3.50,-77.78,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-01-25,2023-01-25,0
KU,Konstitutionsutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,5,0,0,0,,,-255,-98.08,67.50,9.42,4.50,35,1,-4.42,-46.90,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-02-07,2024-03-20,42
JuU,Justitieutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,23,0,0,22,1.05,0.00,-12,-34.29,100.00,10.30,12.00,23,1,12.70,123.30,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-04-16,2024-06-05,50
MJU,Miljö- och jordbruksutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,40,0,0,22,1.82,0.00,-39,-49.37,208.50,39.07,38.00,105,1,0.93,2.39,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-04-01,2025-06-25,85
AU,Arbetsmarknadsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,226,0,0,104,2.17,0.00,208,1155.56,127.25,387.33,361.00,678,124,-161.33,-41.65,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-11-04,34
KU,Konstitutionsutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,30,0,0,18,1.67,0.00,4,15.38,92.50,39.07,38.00,105,1,-9.07,-23.21,BELOW_AVERAGE,SLIGHT_INCREASE,Standard committee operations,2025-04-25,2025-06-17,53
FiU,Finansutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,59,0,0,35,1.69,0.00,-46,-43.81,122.75,82.38,75.50,182,2,-23.38,-28.38,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-07-29,2025-09-30,63
MJU,Miljö- och jordbruksutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,647,0,0,170,3.81,0.00,579,851.47,190.00,387.33,361.00,678,124,259.67,67.04,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-10-01,2024-12-12,72
KrU,Kulturutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,28,0,0,19,1.47,0.00,12,75.00,56.75,31.33,27.00,81,3,-3.33,-10.64,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
UU,Utrikesutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,278,0,0,107,2.60,0.00,252,969.23,80.50,387.33,361.00,678,124,-109.33,-28.23,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-10-04,3
KrU,Kulturutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,182,0,0,110,1.65,0.00,181,18100.00,61.67,367.13,305.00,681,115,-185.13,-50.43,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2023-10-02,2023-12-12,71
AU,Arbetsmarknadsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,6,0,0,4,1.50,0.00,-220,-97.35,63.00,30.50,30.00,79,1,-24.50,-80.33,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-14,2025-03-03,48
TU,Trafikutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,30,0,0,10,3.00,0.00,-537,-94.71,169.75,30.50,30.00,79,1,-0.50,-1.64,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-03,2025-03-26,82
KU,Konstitutionsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,288,0,0,138,2.09,0.00,262,1007.69,144.75,387.33,361.00,678,124,-99.33,-25.65,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-20,80
AU,Arbetsmarknadsutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,18,0,0,16,1.13,0.00,16,800.00,71.25,31.33,27.00,81,3,-13.33,-42.55,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-20,3
FöU,Försvarsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,124,0,0,85,1.46,0.00,111,853.85,63.75,387.33,361.00,678,124,-263.33,-67.99,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2024-10-01,2024-10-04,3
JuU,Justitieutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,5,0,0,0,,,0,,5.00,4.50,2.00,27,1,0.50,11.11,AVERAGE,STABLE,Standard committee operations,2023-01-27,2023-02-08,12
SoU,Socialutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,985,0,0,246,4.00,0.00,881,847.12,306.50,478.87,420.00,985,196,506.13,105.69,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-11-10,40
TU,Trafikutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,2,0,0,0,,,-605,-99.67,153.50,9.42,4.50,35,1,-7.42,-78.76,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-02-02,2024-02-02,0
MJU,Miljö- och jordbruksutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,751,0,0,198,3.79,0.00,660,725.27,240.25,478.87,420.00,985,196,272.13,56.83,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-11-25,55
