committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
SkU,Skatteutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,1,0,0,0,,,-3,-75.00,74.25,10.30,12.00,23,1,-9.30,-90.29,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2024-04-22,2024-04-22,0
FiU,Finansutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,310,0,0,168,1.85,0.00,251,425.42,126.00,477.53,420.00,985,196,-167.53,-35.08,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-14,44
CU,Civilutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,112,0,0,65,1.72,0.00,62,124.00,160.00,82.38,75.50,182,2,29.63,35.96,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-08-27,2025-09-30,34
SkU,Skatteutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,339,0,0,140,2.42,0.00,268,377.46,109.75,477.53,420.00,985,196,-138.53,-29.01,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-25,55
FiU,Finansutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,30,0,0,25,1.20,0.00,-267,-89.90,90.00,30.50,30.00,79,1,-0.50,-1.64,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-15,2025-01-30,15
KU,Konstitutionsutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,26,0,0,22,1.18,0.00,21,420.00,73.00,31.33,27.00,81,3,-5.33,-17.02,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
JuU,Justitieutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,37,0,0,15,2.47,0.00,-344,-90.29,117.00,30.50,30.00,79,1,6.50,21.31,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2025-01-17,2025-03-18,60
TU,Trafikutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,757,0,0,229,3.31,0.00,575,315.93,244.00,477.53,420.00,985,196,279.47,58.52,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-11-26,56
MJU,Miljö- och jordbruksutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,751,0,0,198,3.79,0.00,660,725.27,240.25,477.53,420.00,985,196,273.47,57.27,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-11-25,55
SfU,Socialförsäkringsutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,5,0,0,5,1.00,0.00,-300,-98.36,78.75,9.42,4.50,35,1,-4.42,-46.90,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-03-21,2024-03-21,0
FiU,Finansutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,1,0,0,0,,,0,,1.00,4.50,2.00,27,1,-3.50,-77.78,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-03-27,2023-03-27,0
UU,Utrikesutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,38,0,0,27,1.41,0.00,0,0.00,95.00,39.07,38.00,105,1,-1.07,-2.73,AVERAGE,STABLE,Standard committee operations,2025-04-02,2025-04-23,21
AU,Arbetsmarknadsutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,335,0,0,139,2.41,0.00,286,583.67,97.75,477.53,420.00,985,196,-142.53,-29.85,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-10-29,28
SkU,Skatteutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,17,0,0,14,1.21,0.00,16,1600.00,78.25,31.33,27.00,81,3,-14.33,-45.74,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
FiU,Finansutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,292,0,0,151,1.93,0.00,289,9633.33,78.50,367.13,305.00,681,115,-75.13,-20.46,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-10-05,3
KrU,Kulturutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,182,0,0,110,1.65,0.00,181,18100.00,46.75,367.13,305.00,681,115,-185.13,-50.43,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2023-10-02,2023-12-12,71
KU,Konstitutionsutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,1,0,0,0,,,-3,-75.00,2.33,2.17,2.00,5,1,-1.17,-53.85,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2023-09-27,2023-09-27,0
UU,Utrikesutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,278,0,0,107,2.60,0.00,252,969.23,80.50,387.33,361.00,678,124,-109.33,-28.23,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-10-04,3
SoU,Socialutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,678,0,0,209,3.24,0.00,621,1089.47,190.25,387.33,361.00,678,124,290.67,75.04,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-10-01,2024-12-10,70
UU,Utrikesutskottet,Committee,2023-04-01 00:00:00+00,2023-06-30,2023,2,7,0,0,6,1.17,0.00,-20,-74.07,12.00,7.71,4.00,19,1,-0.71,-9.26,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2023-04-22,2023-04-28,6
UbU,Utbildningsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,448,0,0,176,2.55,0.00,415,1257.58,234.75,387.33,361.00,678,124,60.67,15.66,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-12,72
FöU,Försvarsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,80,0,0,46,1.74,0.00,75,1500.00,53.75,82.38,75.50,182,2,-2.38,-2.88,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-03,2025-09-30,27
SoU,Socialutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,104,0,0,58,1.79,0.00,30,40.54,229.75,82.38,75.50,182,2,21.63,26.25,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-08-19,2025-09-30,42
UU,Utrikesutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,10,0,0,10,1.00,0.00,2,25.00,66.00,10.30,12.00,23,1,-0.30,-2.91,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2024-04-18,2024-04-19,1
CU,Civilutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,50,0,0,26,1.92,0.00,10,25.00,138.75,39.07,38.00,105,1,10.93,27.99,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-04-02,2025-06-25,84
MJU,Miljö- och jordbruksutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,33,0,0,31,1.06,0.00,-595,-94.75,166.50,9.42,4.50,35,1,23.58,250.44,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-01-22,2024-01-31,9
SfU,Socialförsäkringsutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,1,0,0,0,,,-4,-80.00,78.75,10.30,12.00,23,1,-9.30,-90.29,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2024-06-18,2024-06-18,0
KU,Konstitutionsutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,5,0,0,0,,,-255,-98.08,67.50,9.42,4.50,35,1,-4.42,-46.90,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-02-07,2024-03-20,42
JuU,Justitieutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,27,0,0,21,1.29,0.00,4,17.39,106.50,31.33,27.00,81,3,-4.33,-13.83,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
CU,Civilutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,491,0,0,176,2.79,0.00,379,338.39,173.25,477.53,420.00,985,196,13.47,2.82,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-26,56
JuU,Justitieutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,1,0,0,0,,,-18,-94.74,8.33,2.17,2.00,5,1,-1.17,-53.85,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2023-09-25,2023-09-25,0
FöU,Försvarsutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,1,0,0,0,,,0,,1.00,4.50,2.00,27,1,-3.50,-77.78,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-02-23,2023-02-23,0
KrU,Kulturutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,9,0,0,6,1.50,0.00,-264,-96.70,81.50,30.50,30.00,79,1,-21.50,-70.49,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-08,2025-01-28,20
CU,Civilutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,380,0,0,170,2.24,0.00,379,37900.00,127.67,367.13,305.00,681,115,12.87,3.50,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-10-17,15
SfU,Socialförsäkringsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,305,0,0,125,2.44,0.00,301,7525.00,78.50,367.13,305.00,681,115,-62.13,-16.92,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-13,72
SfU,Socialförsäkringsutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,31,0,0,20,1.55,0.00,0,0.00,106.50,39.07,38.00,105,1,-8.07,-20.65,BELOW_AVERAGE,STABLE,Standard committee operations,2025-04-25,2025-06-11,47
MJU,Miljö- och jordbruksutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,91,0,0,64,1.42,0.00,51,127.50,214.25,82.38,75.50,182,2,8.63,10.47,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-09,2025-09-30,21
AU,Arbetsmarknadsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,226,0,0,104,2.17,0.00,208,1155.56,127.25,387.33,361.00,678,124,-161.33,-41.65,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-11-04,34
UbU,Utbildningsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,456,0,0,171,2.67,0.00,454,22700.00,116.00,367.13,305.00,681,115,88.87,24.21,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2023-10-02,2023-11-09,38
UU,Utrikesutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,239,0,0,123,1.94,0.00,232,3314.29,68.75,367.13,305.00,681,115,-128.13,-34.90,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-08,37
