committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
FiU,Finansutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,1,0,0,0,,,-291,-99.66,78.50,9.42,4.50,35,1,-8.42,-89.38,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-02-22,2024-02-22,0
NU,Näringsutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,14,0,0,14,1.00,0.00,2,16.67,124.00,31.33,27.00,81,3,-17.33,-55.32,UNDERPERFORMING,SLIGHT_INCREASE,Committee productivity concerns - investigation recommended,2024-09-17,2024-09-30,13
KrU,Kulturutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,2,0,0,0,,,0,,2.00,5.67,3.00,18,1,-3.67,-64.71,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2022-12-16,2022-12-16,0
JuU,Justitieutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,27,0,0,21,1.29,0.00,4,17.39,106.50,31.33,27.00,81,3,-4.33,-13.83,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
JuU,Justitieutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,23,0,0,22,1.05,0.00,-12,-34.29,100.00,10.30,12.00,23,1,12.70,123.30,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-04-16,2024-06-05,50
FiU,Finansutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,30,0,0,25,1.20,0.00,-267,-89.90,90.00,30.50,30.00,79,1,-0.50,-1.64,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-15,2025-01-30,15
MJU,Miljö- och jordbruksutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,68,0,0,46,1.48,0.00,56,466.67,185.25,31.33,27.00,81,3,36.67,117.02,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-09-17,2024-09-30,13
NU,Näringsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,506,0,0,160,3.16,0.00,492,3514.29,249.75,387.33,361.00,678,124,118.67,30.64,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-01,2024-10-24,23
UbU,Utbildningsutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,2,0,0,0,,,1,100.00,2.67,2.17,2.00,5,1,-0.17,-7.69,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2023-09-22,2023-09-22,0
TU,Trafikutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,30,0,0,10,3.00,0.00,-537,-94.71,169.75,30.50,30.00,79,1,-0.50,-1.64,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-03,2025-03-26,82
CU,Civilutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,2,0,0,0,,,0,,2.00,4.50,2.00,27,1,-2.50,-55.56,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-02-06,2023-02-06,0
NU,Näringsutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,1,0,0,0,,,0,,1.00,5.67,3.00,18,1,-4.67,-82.35,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2022-12-08,2022-12-08,0
JuU,Justitieutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,5,0,0,0,,,0,,5.00,4.50,2.00,27,1,0.50,11.11,AVERAGE,STABLE,Standard committee operations,2023-01-27,2023-02-08,12
JuU,Justitieutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,341,0,0,157,2.17,0.00,340,34000.00,91.50,367.13,305.00,681,115,-26.13,-7.12,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-22,51
FiU,Finansutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,297,0,0,155,1.92,0.00,265,828.13,155.50,387.33,361.00,678,124,-90.33,-23.32,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
MJU,Miljö- och jordbruksutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,7,0,0,7,1.00,0.00,0,,7.00,5.67,3.00,18,1,1.33,23.53,ABOVE_AVERAGE,STABLE,Above-average committee performance,2022-12-06,2022-12-07,1
TU,Trafikutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,567,0,0,217,2.61,0.00,486,600.00,162.75,387.33,361.00,678,124,179.67,46.39,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-01,2024-12-10,70
TU,Trafikutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,757,0,0,229,3.31,0.00,575,315.93,244.00,477.53,420.00,985,196,279.47,58.52,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-11-26,56
SfU,Socialförsäkringsutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,4,0,0,0,,,0,,4.00,5.67,3.00,18,1,-1.67,-29.41,BELOW_AVERAGE,STABLE,Standard committee operations,2022-12-15,2022-12-15,0
SfU,Socialförsäkringsutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,372,0,0,145,2.57,0.00,305,455.22,125.25,477.53,420.00,985,196,-105.53,-22.10,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-26,56
JuU,Justitieutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,1,0,0,0,,,-18,-94.74,8.33,2.17,2.00,5,1,-1.17,-53.85,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2023-09-25,2023-09-25,0
FöU,Försvarsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,80,0,0,46,1.74,0.00,75,1500.00,53.75,82.38,75.50,182,2,-2.38,-2.88,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-03,2025-09-30,27
KrU,Kulturutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,293,0,0,152,1.93,0.00,254,651.28,97.00,477.53,420.00,985,196,-184.53,-38.64,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-13,43
TU,Trafikutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,1,0,0,0,,,-1,-50.00,152.75,10.30,12.00,23,1,-9.30,-90.29,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2024-04-04,2024-04-04,0
KU,Konstitutionsutskottet,Committee,2023-04-01 00:00:00+00,2023-06-30,2023,2,4,0,0,4,1.00,0.00,2,100.00,3.00,7.71,4.00,19,1,-3.71,-48.15,BELOW_AVERAGE,SLIGHT_INCREASE,Standard committee operations,2023-04-11,2023-04-11,0
KrU,Kulturutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,39,0,0,27,1.44,0.00,-8,-17.02,92.00,82.38,75.50,182,2,-43.38,-52.66,UNDERPERFORMING,MODERATE_DECREASE,Committee productivity concerns - investigation recommended,2025-09-09,2025-09-30,21
KrU,Kulturutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,2,0,0,0,,,0,0.00,2.00,4.50,2.00,27,1,-2.50,-55.56,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-01-27,2023-01-27,0
UU,Utrikesutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,57,0,0,26,2.19,0.00,19,50.00,102.75,82.38,75.50,182,2,-25.38,-30.80,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-17,2025-09-30,13
NU,Näringsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,467,0,0,172,2.72,0.00,464,15466.67,118.25,367.13,305.00,681,115,99.87,27.20,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2023-10-02,2023-10-05,3
KU,Konstitutionsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,26,0,0,11,2.36,0.00,-262,-90.97,86.25,30.50,30.00,79,1,-4.50,-14.75,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-01,2025-02-05,35
SfU,Socialförsäkringsutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,4,0,0,0,,,3,300.00,3.00,2.17,2.00,5,1,1.83,84.62,HIGHLY_PRODUCTIVE,SLIGHT_INCREASE,Above-average committee performance,2023-09-29,2023-09-29,0
SkU,Skatteutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,17,0,0,14,1.21,0.00,16,1600.00,78.25,31.33,27.00,81,3,-14.33,-45.74,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
TU,Trafikutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,81,0,0,51,1.59,0.00,80,8000.00,172.75,31.33,27.00,81,3,49.67,158.51,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-09-17,2024-09-30,13
UbU,Utbildningsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,456,0,0,171,2.67,0.00,454,22700.00,116.00,367.13,305.00,681,115,88.87,24.21,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2023-10-02,2023-11-09,38
FöU,Försvarsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,115,0,0,81,1.42,0.00,114,11400.00,58.00,367.13,305.00,681,115,-252.13,-68.68,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2023-10-02,2023-11-23,52
KU,Konstitutionsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,288,0,0,138,2.09,0.00,262,1007.69,144.75,387.33,361.00,678,124,-99.33,-25.65,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-20,80
KU,Konstitutionsutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,2,0,0,0,,,0,,2.00,4.50,2.00,27,1,-2.50,-55.56,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-02-08,2023-02-08,0
MJU,Miljö- och jordbruksutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,751,0,0,198,3.79,0.00,660,725.27,240.25,477.53,420.00,985,196,273.47,57.27,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-11-25,55
UbU,Utbildningsutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,33,0,0,22,1.50,0.00,-423,-92.76,123.00,31.33,27.00,81,3,1.67,5.32,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-09-17,2024-09-30,13
UbU,Utbildningsutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,582,0,0,190,3.06,0.00,523,886.44,184.00,477.53,420.00,985,196,104.47,21.88,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-10-01,2025-11-26,56
