committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
JuU,Justitieutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,91,0,0,40,2.28,0.00,29,46.77,62.00,86.53,90.00,176,30,4.47,5.16,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-09-07,2023-09-29,22
SkU,Skatteutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,5,0,0,1,5.00,0.00,-10,-66.67,10.00,24.09,16.00,95,2,-19.09,-79.25,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2023-04-19,2023-04-26,7
SkU,Skatteutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,13,0,0,11,1.18,0.00,-3,-18.75,99.50,38.60,37.00,105,1,-25.60,-66.32,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2025-04-02,2025-05-15,43
UbU,Utbildningsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,449,0,0,176,2.55,0.00,303,207.53,273.50,387.13,365.00,698,2,61.88,15.98,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-12,72
AU,Arbetsmarknadsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,26,0,0,21,1.24,0.00,-309,-92.24,102.75,20.57,19.00,53,1,5.43,26.39,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2026-01-13,2026-01-16,3
AU,Arbetsmarknadsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,37,0,0,23,1.61,0.00,-230,-86.14,88.50,25.80,15.00,88,4,11.20,43.41,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2024-01-17,2024-03-27,70
CU,Civilutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,111,0,0,65,1.71,0.00,65,141.30,137.25,117.60,110.00,256,46,-6.60,-5.61,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-12,2024-09-30,18
KU,Konstitutionsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,97,0,0,50,1.94,0.00,73,304.17,40.67,86.53,90.00,176,30,10.47,12.10,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-09-13,2023-09-29,16
FöU,Försvarsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,196,0,0,110,1.78,0.00,124,172.22,69.75,482.87,422.00,991,196,-286.87,-59.41,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2025-10-01,2025-11-12,42
FiU,Finansutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,304,0,0,151,2.01,0.00,249,452.73,119.00,385.60,338.00,707,131,-81.60,-21.16,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-06,65
UbU,Utbildningsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,15,0,0,14,1.07,0.00,-469,-96.90,147.25,25.80,15.00,88,4,-10.80,-41.86,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-02-29,2024-03-13,13
KrU,Kulturutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,47,0,0,23,2.04,0.00,38,422.22,100.25,38.60,37.00,105,1,8.40,21.76,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-04-22,2025-06-13,52
SfU,Socialförsäkringsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,338,0,0,125,2.70,0.00,299,766.67,99.25,385.60,338.00,707,131,-47.60,-12.34,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-15,74
UU,Utrikesutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,18,0,0,6,3.00,0.00,-223,-92.53,90.25,25.80,15.00,88,4,-7.80,-30.23,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-01-19,2024-03-21,62
CU,Civilutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,46,0,0,31,1.48,0.00,42,1050.00,132.00,32.47,27.00,88,1,13.53,41.68,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-04-03,2024-06-12,70
KU,Konstitutionsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,120,0,0,53,2.26,0.00,90,300.00,117.00,81.31,71.00,175,2,38.69,47.58,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-09-03,2025-09-30,27
NU,Näringsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,176,0,0,64,2.75,0.00,173,5766.67,89.50,86.53,90.00,176,30,89.47,103.39,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-08-18,2023-09-29,42
JuU,Justitieutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,97,0,0,51,1.90,0.00,32,49.23,169.50,81.31,71.00,175,2,15.69,19.29,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-07-07,2025-09-30,85
SoU,Socialutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,104,0,0,58,1.79,0.00,30,40.54,234.75,81.31,71.00,175,2,22.69,27.90,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-08-19,2025-09-30,42
MJU,Miljö- och jordbruksutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,91,0,0,64,1.42,0.00,51,127.50,218.50,81.31,71.00,175,2,9.69,11.91,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-09,2025-09-30,21
SkU,Skatteutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,317,0,0,148,2.14,0.00,280,756.76,93.50,385.60,338.00,707,131,-68.60,-17.79,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-28,57
UbU,Utbildningsutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,10,0,0,10,1.00,0.00,0,,10.00,14.85,13.00,39,1,-4.85,-32.64,BELOW_AVERAGE,STABLE,Standard committee operations,2023-03-08,2023-03-08,0
SoU,Socialutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,63,0,0,32,1.97,0.00,-635,-90.97,246.25,26.38,25.50,69,1,36.63,138.86,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-15,2025-03-25,69
UU,Utrikesutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,39,0,0,24,1.63,0.00,0,,39.00,14.85,13.00,39,1,24.15,162.69,HIGHLY_PRODUCTIVE,STABLE,Exceptional committee productivity and engagement,2023-02-21,2023-03-30,37
SkU,Skatteutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,20,0,0,13,1.54,0.00,5,33.33,97.25,32.47,27.00,88,1,-12.47,-38.40,BELOW_AVERAGE,MODERATE_INCREASE,Standard committee operations,2024-04-02,2024-06-13,72
TU,Trafikutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,175,0,0,94,1.86,0.00,168,2400.00,205.50,81.31,71.00,175,2,93.69,115.22,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-08-21,2025-09-30,40
SkU,Skatteutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,16,0,0,6,2.67,0.00,-288,-94.74,101.25,26.38,25.50,69,1,-10.38,-39.34,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-02-17,2025-03-25,36
CU,Civilutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,50,0,0,26,1.92,0.00,24,92.31,167.00,38.60,37.00,105,1,11.40,29.53,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-04-02,2025-06-25,84
SoU,Socialutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,65,0,0,31,2.10,0.00,-642,-90.81,222.00,25.80,15.00,88,4,39.20,151.94,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-01-17,2024-03-21,64
FiU,Finansutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,22,0,0,17,1.29,0.00,0,,22.00,14.85,13.00,39,1,7.15,48.19,ABOVE_AVERAGE,STABLE,Above-average committee performance,2023-02-14,2023-03-27,41
FöU,Försvarsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,46,0,0,29,1.59,0.00,33,253.85,49.50,117.60,110.00,256,46,-71.60,-60.88,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2024-09-10,2024-09-30,20
FiU,Finansutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,105,0,0,72,1.46,0.00,92,707.69,133.75,38.60,37.00,105,1,66.40,172.02,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-01,2025-06-05,65
SoU,Socialutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,96,0,0,53,1.81,0.00,76,380.00,44.00,86.53,90.00,176,30,9.47,10.94,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-09-07,2023-09-29,22
SoU,Socialutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,74,0,0,34,2.18,0.00,11,17.46,261.50,38.60,37.00,105,1,35.40,91.71,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-02,2025-06-17,76
FöU,Försvarsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,13,0,0,13,1.00,0.00,5,62.50,45.50,32.47,27.00,88,1,-19.47,-59.96,UNDERPERFORMING,MODERATE_INCREASE,Committee productivity concerns - investigation recommended,2024-05-06,2024-05-29,23
SfU,Socialförsäkringsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,39,0,0,13,3.00,0.00,32,457.14,19.67,86.53,90.00,176,30,-47.53,-54.93,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2023-09-15,2023-09-29,14
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,2,0,0,0,,,1,100.00,1.50,387.13,365.00,698,2,-385.13,-99.48,UNDERPERFORMING,SLIGHT_INCREASE,Committee productivity concerns - investigation recommended,2024-11-06,2024-11-06,0
FöU,Försvarsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,3,0,0,0,,,-193,-98.47,69.00,20.57,19.00,53,1,-17.57,-85.42,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2026-01-20,2026-01-20,0
TU,Trafikutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,9,0,0,4,2.25,0.00,0,,9.00,14.85,13.00,39,1,-5.85,-39.38,BELOW_AVERAGE,STABLE,Standard committee operations,2023-03-02,2023-03-30,28
FöU,Försvarsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,131,0,0,89,1.47,0.00,101,336.67,55.33,385.60,338.00,707,131,-254.60,-66.03,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2023-10-02,2023-12-13,72
MJU,Miljö- och jordbruksutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,42,0,0,31,1.35,0.00,-635,-93.80,279.67,25.80,15.00,88,4,16.20,62.79,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-01-18,2024-02-20,33
CU,Civilutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,21,0,0,20,1.05,0.00,0,,21.00,14.85,13.00,39,1,6.15,41.45,ABOVE_AVERAGE,STABLE,Above-average committee performance,2023-02-23,2023-03-22,27
UbU,Utbildningsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,59,0,0,44,1.34,0.00,11,22.92,150.75,81.31,71.00,175,2,-22.31,-27.44,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-10,2025-09-30,20
SoU,Socialutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,991,0,0,246,4.03,0.00,887,852.88,308.00,482.87,422.00,991,196,508.13,105.23,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-12-09,69
SkU,Skatteutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,70,0,0,47,1.49,0.00,57,438.46,100.75,81.31,71.00,175,2,-11.31,-13.91,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-11,2025-09-30,19
SkU,Skatteutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,15,0,0,3,5.00,0.00,-302,-95.27,93.50,25.80,15.00,88,4,-10.80,-41.86,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-01-16,2024-03-13,57
SfU,Socialförsäkringsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,21,0,0,14,1.50,0.00,-317,-93.79,101.25,25.80,15.00,88,4,-4.80,-18.60,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-01-23,2024-03-26,63
CU,Civilutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,26,0,0,16,1.63,0.00,-455,-94.59,166.00,26.38,25.50,69,1,-0.38,-1.42,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-02-07,2025-02-17,10
JuU,Justitieutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,360,0,0,157,2.29,0.00,269,295.60,136.50,385.60,338.00,707,131,-25.60,-6.64,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-28,87
JuU,Justitieutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,33,0,0,19,1.74,0.00,0,,33.00,14.85,13.00,39,1,18.15,122.28,HIGHLY_PRODUCTIVE,STABLE,Exceptional committee productivity and engagement,2023-02-14,2023-03-28,42
JuU,Justitieutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,521,0,0,193,2.70,0.00,424,437.11,178.50,482.87,422.00,991,196,38.13,7.90,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-11,71
SkU,Skatteutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,345,0,0,140,2.46,0.00,275,392.86,111.00,482.87,422.00,991,196,-137.87,-28.55,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-22,82
SfU,Socialförsäkringsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,25,0,0,21,1.19,0.00,-356,-93.44,126.00,26.38,25.50,69,1,-1.38,-5.21,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-28,2025-03-11,42
KU,Konstitutionsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,39,0,0,29,1.34,0.00,-383,-90.76,152.75,20.57,19.00,53,1,18.43,89.58,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2026-01-15,2026-01-23,8
UU,Utrikesutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,110,0,0,52,2.12,0.00,75,214.29,101.00,117.60,110.00,256,46,-7.60,-6.46,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-12,2024-09-30,18
AU,Arbetsmarknadsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,80,0,0,59,1.36,0.00,59,280.95,101.25,117.60,110.00,256,46,-37.60,-31.97,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-08-07,2024-09-27,51
AU,Arbetsmarknadsutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,2,0,0,2,1.00,0.00,-4,-66.67,4.00,24.09,16.00,95,2,-22.09,-91.70,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2023-04-05,2023-04-05,0
FöU,Försvarsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,5,0,0,3,1.67,0.00,-1,-16.67,50.25,38.60,37.00,105,1,-33.60,-87.05,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2025-04-04,2025-05-27,53
NU,Näringsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,32,0,0,22,1.45,0.00,9,39.13,167.50,38.60,37.00,105,1,-6.60,-17.10,AVERAGE,MODERATE_INCREASE,Standard committee operations,2025-04-08,2025-06-30,83
UbU,Utbildningsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,48,0,0,26,1.85,0.00,1,2.13,172.50,38.60,37.00,105,1,9.40,24.35,ABOVE_AVERAGE,SLIGHT_INCREASE,Above-average committee performance,2025-04-01,2025-06-25,85
KrU,Kulturutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,293,0,0,152,1.93,0.00,254,651.28,97.00,482.87,422.00,991,196,-189.87,-39.32,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-13,43
KU,Konstitutionsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,4,0,0,4,1.00,0.00,-34,-89.47,100.25,32.47,27.00,88,1,-28.47,-87.68,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-04-03,2024-04-03,0
AU,Arbetsmarknadsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,21,0,0,20,1.05,0.00,-16,-43.24,93.25,32.47,27.00,88,1,-11.47,-35.32,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-04-23,2024-05-17,24
MJU,Miljö- och jordbruksutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,765,0,0,198,3.86,0.00,674,740.66,241.25,482.87,422.00,991,196,282.13,58.43,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-12-19,79
CU,Civilutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,10,0,0,6,1.67,0.00,-482,-97.97,165.75,20.57,19.00,53,1,-10.57,-51.39,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2026-01-08,2026-02-10,33
FiU,Finansutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,68,0,0,44,1.55,0.00,-20,-22.73,116.00,117.60,110.00,256,46,-49.60,-42.18,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-09-04,2024-09-30,26
MJU,Miljö- och jordbruksutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,69,0,0,22,3.14,0.00,-605,-89.76,243.00,26.38,25.50,69,1,42.63,161.61,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-08,2025-03-19,70
FiU,Finansutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,59,0,0,35,1.69,0.00,-46,-43.81,131.50,81.31,71.00,175,2,-22.31,-27.44,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-07-29,2025-09-30,63
FiU,Finansutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,88,0,0,71,1.24,0.00,84,2100.00,112.75,32.47,27.00,88,1,55.53,171.05,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-04-02,2024-05-30,58
NU,Näringsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,492,0,0,173,2.84,0.00,316,179.55,223.67,385.60,338.00,707,131,106.40,27.59,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2023-10-02,2023-12-01,60
SfU,Socialförsäkringsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,381,0,0,126,3.02,0.00,320,524.59,125.00,387.13,365.00,698,2,-6.13,-1.58,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
MJU,Miljö- och jordbruksutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,184,0,0,96,1.92,0.00,139,308.89,237.00,117.60,110.00,256,46,66.40,56.46,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-09-10,2024-09-30,20
KrU,Kulturutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,1,0,0,0,,,-292,-99.66,95.00,20.57,19.00,53,1,-19.57,-95.14,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2026-01-15,2026-01-15,0
