committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
SoU,Socialutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,63,0,0,32,1.97,0.00,-635,-90.97,246.25,26.38,25.50,69,1,36.63,138.86,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-15,2025-03-25,69
AU,Arbetsmarknadsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,37,0,0,23,1.61,0.00,-230,-86.14,88.50,25.80,15.00,88,4,11.20,43.41,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2024-01-17,2024-03-27,70
KU,Konstitutionsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,292,0,0,138,2.12,0.00,157,116.30,117.25,387.13,365.00,698,2,-95.13,-24.57,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-20,80
UU,Utrikesutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,14,0,0,0,,,-327,-95.89,112.25,33.20,32.00,64,1,-19.20,-57.83,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2026-01-27,2026-02-24,28
UU,Utrikesutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,23,0,0,18,1.28,0.00,17,283.33,14.50,24.09,16.00,95,2,-1.09,-4.53,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-04-05,2023-05-02,27
MJU,Miljö- och jordbruksutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,47,0,0,23,2.04,0.00,-718,-93.86,235.75,33.20,32.00,64,1,13.80,41.57,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2026-02-03,2026-03-03,28
UbU,Utbildningsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,47,0,0,36,1.31,0.00,-402,-89.53,164.25,26.38,25.50,69,1,20.63,78.20,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-08,2025-02-14,37
CU,Civilutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,42,0,0,15,2.80,0.00,-450,-91.46,173.75,33.20,32.00,64,1,8.80,26.51,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2026-01-08,2026-03-11,62
MJU,Miljö- och jordbruksutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,91,0,0,64,1.42,0.00,51,127.50,218.50,81.31,71.00,175,2,9.69,11.91,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-09,2025-09-30,21
FiU,Finansutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,59,0,0,35,1.69,0.00,-46,-43.81,131.50,81.31,71.00,175,2,-22.31,-27.44,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-07-29,2025-09-30,63
SoU,Socialutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,65,0,0,31,2.10,0.00,-642,-90.81,222.00,25.80,15.00,88,4,39.20,151.94,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-01-17,2024-03-21,64
TU,Trafikutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,4,0,0,4,1.00,0.00,-1,-20.00,4.50,24.09,16.00,95,2,-20.09,-83.40,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2023-04-11,2023-04-11,0
SfU,Socialförsäkringsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,25,0,0,21,1.19,0.00,-356,-93.44,126.00,26.38,25.50,69,1,-1.38,-5.21,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-28,2025-03-11,42
KrU,Kulturutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,73,0,0,50,1.46,0.00,49,204.17,76.50,117.60,110.00,256,46,-44.60,-37.93,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-12,2024-09-30,18
MJU,Miljö- och jordbruksutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,184,0,0,96,1.92,0.00,139,308.89,237.00,117.60,110.00,256,46,66.40,56.46,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-09-10,2024-09-30,20
CU,Civilutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,90,0,0,30,3.00,0.00,83,1185.71,39.00,86.53,90.00,176,30,3.47,4.01,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-08-28,2023-09-29,32
KrU,Kulturutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,272,0,0,119,2.29,0.00,199,272.60,94.75,387.13,365.00,698,2,-115.13,-29.74,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-11-30,60
NU,Näringsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,11,0,0,0,,,-481,-97.76,170.00,25.80,15.00,88,4,-14.80,-57.36,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-22,2024-02-29,38
CU,Civilutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,111,0,0,65,1.71,0.00,65,141.30,137.25,117.60,110.00,256,46,-6.60,-5.61,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-12,2024-09-30,18
SoU,Socialutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,104,0,0,58,1.79,0.00,30,40.54,234.75,81.31,71.00,175,2,22.69,27.90,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-08-19,2025-09-30,42
FöU,Försvarsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,72,0,0,46,1.57,0.00,67,1340.00,56.75,81.31,71.00,175,2,-9.31,-11.45,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-03,2025-09-30,27
KU,Konstitutionsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,135,0,0,63,2.14,0.00,131,3275.00,109.75,117.60,110.00,256,46,17.40,14.80,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-12,2024-09-30,18
MJU,Miljö- och jordbruksutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,765,0,0,198,3.86,0.00,674,740.66,241.25,482.87,422.00,991,196,282.13,58.43,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-12-19,79
UbU,Utbildningsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,599,0,0,191,3.14,0.00,540,915.25,188.25,482.87,422.00,991,196,116.13,24.05,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-10-01,2025-12-10,70
FiU,Finansutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,304,0,0,151,2.01,0.00,249,452.73,114.25,385.60,338.00,707,131,-81.60,-21.16,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-06,65
UU,Utrikesutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,299,0,0,113,2.65,0.00,189,171.82,115.50,387.13,365.00,698,2,-88.13,-22.76,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-10-29,28
KU,Konstitutionsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,26,0,0,11,2.36,0.00,-266,-91.10,114.25,26.38,25.50,69,1,-0.38,-1.42,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-01,2025-02-05,35
FöU,Försvarsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,131,0,0,89,1.47,0.00,101,336.67,80.50,385.60,338.00,707,131,-254.60,-66.03,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2023-10-02,2023-12-13,72
JuU,Justitieutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,64,0,0,30,2.13,0.00,-457,-87.72,186.75,33.20,32.00,64,1,30.80,92.77,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2026-01-16,2026-03-04,47
SfU,Socialförsäkringsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,39,0,0,13,3.00,0.00,32,457.14,23.00,86.53,90.00,176,30,-47.53,-54.93,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2023-09-15,2023-09-29,14
NU,Näringsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,87,0,0,60,1.45,0.00,38,77.55,159.75,117.60,110.00,256,46,-30.60,-26.02,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-08-27,2024-09-30,34
KrU,Kulturutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,293,0,0,152,1.93,0.00,254,651.28,97.00,482.87,422.00,991,196,-189.87,-39.32,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-13,43
NU,Näringsutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,1,0,0,0,,,0,,1.00,9.44,6.00,28,1,-8.44,-89.41,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-03-20,2023-03-20,0
AU,Arbetsmarknadsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,267,0,0,112,2.38,0.00,219,456.25,80.75,385.60,338.00,707,131,-118.60,-30.76,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-07,36
KrU,Kulturutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,24,0,0,19,1.26,0.00,14,140.00,89.50,32.47,27.00,88,1,-8.47,-26.08,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-04-03,2024-04-24,21
FiU,Finansutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,55,0,0,14,3.93,0.00,-40,-42.11,51.00,86.53,90.00,176,30,-31.53,-36.44,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2023-08-07,2023-09-29,53
TU,Trafikutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,5,0,0,4,1.25,0.00,0,,5.00,9.44,6.00,28,1,-4.44,-47.06,BELOW_AVERAGE,STABLE,Standard committee operations,2023-03-23,2023-03-30,7
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,2,0,0,0,,,1,100.00,1.50,387.13,365.00,698,2,-385.13,-99.48,UNDERPERFORMING,SLIGHT_INCREASE,Committee productivity concerns - investigation recommended,2024-11-06,2024-11-06,0
UU,Utrikesutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,57,0,0,26,2.19,0.00,20,54.05,107.00,81.31,71.00,175,2,-24.31,-29.90,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-17,2025-09-30,13
TU,Trafikutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,764,0,0,229,3.34,0.00,589,336.57,244.00,482.87,422.00,991,196,281.13,58.22,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-12-03,63
SkU,Skatteutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,5,0,0,1,5.00,0.00,-10,-66.67,10.00,24.09,16.00,95,2,-19.09,-79.25,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2023-04-19,2023-04-26,7
KU,Konstitutionsutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,1,0,0,0,,,0,,1.00,9.44,6.00,28,1,-8.44,-89.41,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-03-21,2023-03-21,0
SkU,Skatteutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,16,0,0,6,2.67,0.00,-288,-94.74,101.25,26.38,25.50,69,1,-10.38,-39.34,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-02-17,2025-03-25,36
FöU,Försvarsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,13,0,0,13,1.00,0.00,5,62.50,45.50,32.47,27.00,88,1,-19.47,-59.96,UNDERPERFORMING,MODERATE_INCREASE,Committee productivity concerns - investigation recommended,2024-05-06,2024-05-29,23
SkU,Skatteutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,38,0,0,15,2.53,0.00,-307,-88.99,116.50,33.20,32.00,64,1,4.80,14.46,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2026-01-13,2026-02-25,43
SkU,Skatteutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,345,0,0,140,2.46,0.00,275,392.86,111.00,482.87,422.00,991,196,-137.87,-28.55,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-22,82
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,2,0,0,0,,,1,100.00,1.50,81.31,71.00,175,2,-79.31,-97.54,UNDERPERFORMING,SLIGHT_INCREASE,Committee productivity concerns - investigation recommended,2025-09-23,2025-09-26,3
JuU,Justitieutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,31,0,0,14,2.21,0.00,-454,-93.61,177.75,26.38,25.50,69,1,4.63,17.54,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-02-04,2025-03-18,42
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,1,0,0,0,,,0,,1.00,32.47,27.00,88,1,-31.47,-96.92,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2024-04-22,2024-04-22,0
JuU,Justitieutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,88,0,0,25,3.52,0.00,-272,-75.56,150.25,25.80,15.00,88,4,62.20,241.09,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-01-11,2024-03-20,69
MJU,Miljö- och jordbruksutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,42,0,0,31,1.35,0.00,-635,-93.80,279.67,25.80,15.00,88,4,16.20,62.79,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-01-18,2024-02-20,33
TU,Trafikutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,617,0,0,227,2.72,0.00,476,337.59,191.75,385.60,338.00,707,131,231.40,60.01,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-10-02,2023-11-01,30
UU,Utrikesutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,37,0,0,27,1.37,0.00,2,5.71,120.25,38.60,37.00,105,1,-1.60,-4.15,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2025-04-02,2025-04-23,21
FöU,Försvarsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,8,0,0,0,,,-123,-93.89,56.33,25.80,15.00,88,4,-17.80,-68.99,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-02-15,2024-02-15,0
UbU,Utbildningsutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,16,0,0,14,1.14,0.00,0,,16.00,24.09,16.00,95,2,-8.09,-33.58,BELOW_AVERAGE,STABLE,Standard committee operations,2023-04-04,2023-06-29,86
TU,Trafikutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,256,0,0,111,2.31,0.00,229,848.15,227.75,117.60,110.00,256,46,138.40,117.69,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-09-10,2024-09-30,20
AU,Arbetsmarknadsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,32,0,0,21,1.52,0.00,-303,-90.45,104.25,33.20,32.00,64,1,-1.20,-3.61,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2026-01-13,2026-03-11,57
NU,Näringsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,32,0,0,22,1.45,0.00,9,39.13,167.50,38.60,37.00,105,1,-6.60,-17.10,AVERAGE,MODERATE_INCREASE,Standard committee operations,2025-04-08,2025-06-30,83
SfU,Socialförsäkringsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,387,0,0,146,2.65,0.00,320,477.61,126.00,482.87,422.00,991,196,-95.87,-19.85,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-17,77
SfU,Socialförsäkringsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,37,0,0,23,1.61,0.00,16,76.19,108.75,32.47,27.00,88,1,4.53,13.96,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-04-02,2024-06-19,78
TU,Trafikutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,610,0,0,222,2.75,0.00,354,138.28,226.00,387.13,365.00,698,2,222.88,57.57,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-10-01,2024-12-12,72
FiU,Finansutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,88,0,0,71,1.24,0.00,84,2100.00,112.75,32.47,27.00,88,1,55.53,171.05,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-04-02,2024-05-30,58
KrU,Kulturutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,125,0,0,21,5.95,0.00,0,,125.00,86.53,90.00,176,30,38.47,44.45,ABOVE_AVERAGE,STABLE,Above-average committee performance,2023-09-13,2023-09-29,16
UbU,Utbildningsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,14,0,0,0,,,-585,-97.66,180.00,33.20,32.00,64,1,-19.20,-57.83,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2026-01-23,2026-01-23,0
