committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
SoU,Socialutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,991,13,446,246,4.03,0.05,887,852.88,308.00,482.87,422.00,991,196,508.13,105.23,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-12-09,69
FöU,Försvarsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,36,17,4,19,1.89,0.89,-160,-81.63,77.25,40.53,36.00,91,2,-4.53,-11.18,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2026-01-20,2026-03-11,50
NU,Näringsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,32,2,6,22,1.45,0.09,9,39.13,167.50,38.60,37.00,105,1,-6.60,-17.10,AVERAGE,MODERATE_INCREASE,Standard committee operations,2025-04-08,2025-06-30,83
TU,Trafikutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,4,0,1,4,1.00,0.00,3,300.00,2.50,24.09,16.00,95,2,-20.09,-83.40,UNDERPERFORMING,SLIGHT_INCREASE,Committee productivity concerns - investigation recommended,2023-04-11,2023-04-11,0
TU,Trafikutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,27,2,4,18,1.50,0.11,16,145.45,199.00,32.47,27.00,88,1,-5.47,-16.84,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-04-04,2024-06-12,69
NU,Näringsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,36,10,5,19,1.89,0.53,-440,-92.44,168.25,40.53,36.00,91,2,-4.53,-11.18,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2026-02-18,2026-03-19,29
AU,Arbetsmarknadsutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,21,1,4,20,1.05,0.05,-16,-43.24,93.25,32.47,27.00,88,1,-11.47,-35.32,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-04-23,2024-05-17,24
TU,Trafikutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,764,6,377,229,3.34,0.03,589,336.57,244.00,482.87,422.00,991,196,281.13,58.22,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-12-03,63
SfU,Socialförsäkringsutskottet,Committee,2025-10-01 00:00:00+02,2025-12-31,2025,4,387,11,124,146,2.65,0.08,320,477.61,126.00,482.87,422.00,991,196,-95.87,-19.85,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-12-17,77
FiU,Finansutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,59,16,17,35,1.69,0.46,-46,-43.81,131.50,81.31,71.00,175,2,-22.31,-27.44,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-07-29,2025-09-30,63
MJU,Miljö- och jordbruksutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,69,9,11,22,3.14,0.41,-605,-89.76,243.00,26.38,25.50,69,1,42.63,161.61,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-08,2025-03-19,70
SoU,Socialutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,104,6,58,58,1.79,0.10,30,40.54,234.75,81.31,71.00,175,2,22.69,27.90,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2025-08-19,2025-09-30,42
AU,Arbetsmarknadsutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,1,1,0,0,,,-1,-50.00,77.25,38.60,37.00,105,1,-37.60,-97.41,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2025-06-18,2025-06-18,0
KU,Konstitutionsutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,49,10,7,29,1.69,0.34,-373,-88.39,155.25,40.53,36.00,91,2,8.47,20.89,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2026-01-15,2026-03-12,56
SkU,Skatteutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,40,18,4,15,2.67,1.20,-305,-88.41,117.00,40.53,36.00,91,2,-0.53,-1.32,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2026-01-13,2026-02-25,43
AU,Arbetsmarknadsutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,2,0,1,2,1.00,0.00,-4,-66.67,4.00,24.09,16.00,95,2,-22.09,-91.70,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2023-04-05,2023-04-05,0
MJU,Miljö- och jordbruksutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,40,5,7,22,1.82,0.23,-29,-42.03,241.75,38.60,37.00,105,1,1.40,3.63,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-04-01,2025-06-25,85
CU,Civilutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,49,21,5,22,2.23,0.95,-443,-90.04,175.50,40.53,36.00,91,2,8.47,20.89,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2026-01-08,2026-03-16,67
KrU,Kulturutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,73,2,52,50,1.46,0.04,49,204.17,76.50,117.60,110.00,256,46,-44.60,-37.93,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-12,2024-09-30,18
AU,Arbetsmarknadsutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,226,6,65,104,2.17,0.06,146,182.50,91.00,387.13,365.00,698,2,-161.13,-41.62,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-11-04,34
SoU,Socialutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,20,4,3,16,1.25,0.25,0,,20.00,24.09,16.00,95,2,-4.09,-16.98,AVERAGE,STABLE,Standard committee operations,2023-05-05,2023-06-28,54
UbU,Utbildningsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,47,11,4,36,1.31,0.31,-402,-89.53,164.25,26.38,25.50,69,1,20.63,78.20,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-08,2025-02-14,37
AU,Arbetsmarknadsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,267,5,71,112,2.38,0.04,219,456.25,80.75,385.60,338.00,707,131,-118.60,-30.76,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-07,36
KU,Konstitutionsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,97,3,44,50,1.94,0.06,73,304.17,60.50,86.53,90.00,176,30,10.47,12.10,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-09-13,2023-09-29,16
CU,Civilutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,481,10,155,173,2.78,0.06,370,333.33,160.50,387.13,365.00,698,2,93.88,24.25,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-01,2024-12-11,71
SkU,Skatteutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,5,4,1,1,5.00,4.00,-7,-58.33,8.50,24.09,16.00,95,2,-19.09,-79.25,UNDERPERFORMING,MODERATE_DECREASE,Committee productivity concerns - investigation recommended,2023-04-19,2023-04-26,7
TU,Trafikutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,7,0,1,7,1.00,0.00,-23,-76.67,225.75,38.60,37.00,105,1,-31.60,-81.87,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-06-10,2025-06-10,0
TU,Trafikutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,30,10,4,10,3.00,1.00,-580,-95.08,230.75,26.38,25.50,69,1,3.63,13.74,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-03,2025-03-26,82
AU,Arbetsmarknadsutskottet,Committee,2023-01-01 00:00:00+01,2023-03-31,2023,1,6,0,1,6,1.00,0.00,0,,6.00,6.33,6.00,12,1,-0.33,-5.26,AVERAGE,STABLE,Standard committee operations,2023-03-30,2023-03-30,0
JuU,Justitieutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,97,4,49,51,1.90,0.08,32,49.23,169.50,81.31,71.00,175,2,15.69,19.29,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-07-07,2025-09-30,85
SkU,Skatteutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,13,2,2,11,1.18,0.18,-3,-18.75,99.50,38.60,37.00,105,1,-25.60,-66.32,UNDERPERFORMING,SLIGHT_DECREASE,Committee productivity concerns - investigation recommended,2025-04-02,2025-05-15,43
KrU,Kulturutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,199,7,81,115,1.73,0.06,74,59.20,162.00,385.60,338.00,707,131,-186.60,-48.39,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-12,71
KrU,Kulturutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,2,2,0,0,,,-291,-99.32,95.25,40.53,36.00,91,2,-38.53,-95.07,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2026-01-15,2026-03-18,62
SfU,Socialförsäkringsutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,25,2,4,21,1.19,0.10,-356,-93.44,126.00,26.38,25.50,69,1,-1.38,-5.21,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-28,2025-03-11,42
UbU,Utbildningsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,146,5,95,77,1.90,0.06,131,873.33,179.75,117.60,110.00,256,46,28.40,24.15,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-09-11,2024-09-30,19
MJU,Miljö- och jordbruksutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,120,4,49,53,2.26,0.08,0,,120.00,86.53,90.00,176,30,33.47,38.67,ABOVE_AVERAGE,STABLE,Above-average committee performance,2023-08-17,2023-09-29,43
KrU,Kulturutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,125,1,36,21,5.95,0.05,0,,125.00,86.53,90.00,176,30,38.47,44.45,ABOVE_AVERAGE,STABLE,Above-average committee performance,2023-09-13,2023-09-29,16
AU,Arbetsmarknadsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,37,2,6,23,1.61,0.09,-230,-86.14,88.50,25.80,15.00,88,4,11.20,43.41,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2024-01-17,2024-03-27,70
SkU,Skatteutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,304,5,152,146,2.08,0.03,239,367.69,101.00,387.13,365.00,698,2,-83.13,-21.47,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
AU,Arbetsmarknadsutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,80,4,39,59,1.36,0.07,59,280.95,101.25,117.60,110.00,256,46,-37.60,-31.97,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-08-07,2024-09-27,51
JuU,Justitieutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,131,5,87,71,1.85,0.07,67,104.69,160.75,117.60,110.00,256,46,13.40,11.39,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-11,2024-09-30,19
UU,Utrikesutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,110,0,72,52,2.12,0.00,75,214.29,101.00,117.60,110.00,256,46,-7.60,-6.46,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-12,2024-09-30,18
JuU,Justitieutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,91,20,12,32,2.84,0.63,-430,-82.53,193.50,40.53,36.00,91,2,50.47,124.51,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2026-01-16,2026-03-18,61
KU,Konstitutionsutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,24,5,4,12,2.00,0.42,0,,24.00,24.09,16.00,95,2,-0.09,-0.38,AVERAGE,STABLE,Standard committee operations,2023-04-11,2023-06-08,58
UbU,Utbildningsutskottet,Committee,2023-07-01 00:00:00+02,2023-09-30,2023,3,74,3,27,39,1.90,0.08,58,362.50,45.00,86.53,90.00,176,30,-12.53,-14.48,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-09-14,2023-09-29,15
TU,Trafikutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,617,3,275,227,2.72,0.01,476,337.59,190.75,385.60,338.00,707,131,231.40,60.01,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-10-02,2023-11-01,30
NU,Näringsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,492,2,147,173,2.84,0.01,316,179.55,334.00,385.60,338.00,707,131,106.40,27.59,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2023-10-02,2023-12-01,60
UU,Utrikesutskottet,Committee,2026-01-01 00:00:00+01,2026-03-31,2026,1,20,14,2,3,6.67,4.67,-321,-94.13,113.75,40.53,36.00,91,2,-20.53,-50.66,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2026-01-27,2026-03-19,51
UbU,Utbildningsutskottet,Committee,2023-04-01 00:00:00+02,2023-06-30,2023,2,16,2,2,14,1.14,0.14,0,,16.00,24.09,16.00,95,2,-8.09,-33.58,BELOW_AVERAGE,STABLE,Standard committee operations,2023-04-04,2023-06-29,86
SfU,Socialförsäkringsutskottet,Committee,2023-10-01 00:00:00+02,2023-12-31,2023,4,338,7,116,125,2.70,0.06,299,766.67,128.00,385.60,338.00,707,131,-47.60,-12.34,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-15,74
FiU,Finansutskottet,Committee,2025-04-01 00:00:00+02,2025-06-30,2025,2,105,13,8,72,1.46,0.18,92,707.69,133.75,38.60,37.00,105,1,66.40,172.02,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-01,2025-06-05,65
UbU,Utbildningsutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,15,1,3,14,1.07,0.07,-469,-96.90,147.25,25.80,15.00,88,4,-10.80,-41.86,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-02-29,2024-03-13,13
SoU,Socialutskottet,Committee,2024-10-01 00:00:00+02,2024-12-31,2024,4,698,17,259,210,3.32,0.08,487,230.81,246.75,387.13,365.00,698,2,310.88,80.30,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2024-10-01,2024-12-10,70
CU,Civilutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,4,2,1,2,2.00,1.00,-384,-98.97,122.25,25.80,15.00,88,4,-21.80,-84.50,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-19,2024-03-22,63
CU,Civilutskottet,Committee,2025-01-01 00:00:00+01,2025-03-31,2025,1,26,4,4,16,1.63,0.25,-455,-94.59,166.00,26.38,25.50,69,1,-0.38,-1.42,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-02-07,2025-02-17,10
JuU,Justitieutskottet,Committee,2024-01-01 00:00:00+01,2024-03-31,2024,1,88,15,13,25,3.52,0.60,-272,-75.56,150.25,25.80,15.00,88,4,62.20,241.09,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-01-11,2024-03-20,69
CU,Civilutskottet,Committee,2024-07-01 00:00:00+02,2024-09-30,2024,3,111,4,74,65,1.71,0.06,65,141.30,137.25,117.60,110.00,256,46,-6.60,-5.61,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-12,2024-09-30,18
UbU,Utbildningsutskottet,Committee,2025-07-01 00:00:00+02,2025-09-30,2025,3,59,4,31,44,1.34,0.09,11,22.92,150.75,81.31,71.00,175,2,-22.31,-27.44,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-10,2025-09-30,20
UU,Utrikesutskottet,Committee,2024-04-01 00:00:00+02,2024-06-30,2024,2,35,0,7,17,2.06,0.00,17,94.44,93.25,32.47,27.00,88,1,2.53,7.80,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-04-03,2024-05-29,56
