committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
KU,Konstitutionsutskottet,Committee,2023-04-01 00:00:00+00,2023-06-30,2023,2,4,0,0,4,1.00,0.00,2,100.00,3.00,7.71,4.00,19,1,-3.71,-48.15,BELOW_AVERAGE,SLIGHT_INCREASE,Standard committee operations,2023-04-11,2023-04-11,0
MJU,Miljö- och jordbruksutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,40,0,0,22,1.82,0.00,-39,-49.37,208.50,39.07,38.00,105,1,0.93,2.39,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-04-01,2025-06-25,85
SfU,Socialförsäkringsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,305,0,0,125,2.44,0.00,301,7525.00,78.50,367.13,305.00,681,115,-62.13,-16.92,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-12-13,72
KrU,Kulturutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,273,0,0,119,2.29,0.00,245,875.00,79.50,387.33,361.00,678,124,-114.33,-29.52,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-02,62
FiU,Finansutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,32,0,0,19,1.68,0.00,31,3100.00,82.00,31.33,27.00,81,3,0.67,2.13,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-09-17,2024-09-30,13
UU,Utrikesutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,27,0,0,24,1.13,0.00,25,1250.00,14.50,4.50,2.00,27,1,22.50,500.00,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-02-21,2023-03-13,20
SoU,Socialutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,18,0,0,11,1.64,0.00,0,,18.00,5.00,3.00,18,1,13.00,260.00,HIGHLY_PRODUCTIVE,STABLE,Exceptional committee productivity and engagement,2022-12-13,2022-12-20,7
UbU,Utbildningsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,448,0,0,176,2.55,0.00,415,1257.58,234.75,387.33,361.00,678,124,60.67,15.66,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-12,72
UbU,Utbildningsutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,48,0,0,26,1.85,0.00,1,2.13,144.00,39.07,38.00,105,1,8.93,22.87,ABOVE_AVERAGE,SLIGHT_INCREASE,Above-average committee performance,2025-04-01,2025-06-25,85
FiU,Finansutskottet,Committee,2023-04-01 00:00:00+00,2023-06-30,2023,2,18,0,0,18,1.00,0.00,17,1700.00,9.50,7.71,4.00,19,1,10.29,133.33,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2023-04-27,2023-04-27,0
AU,Arbetsmarknadsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,263,0,0,112,2.35,0.00,261,13050.00,132.50,367.13,305.00,681,115,-104.13,-28.36,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-07,36
UbU,Utbildningsutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,2,0,0,0,,,1,100.00,2.67,2.17,2.00,5,1,-0.17,-7.69,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2023-09-22,2023-09-22,0
TU,Trafikutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,567,0,0,217,2.61,0.00,486,600.00,162.75,387.33,361.00,678,124,179.67,46.39,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-01,2024-12-10,70
AU,Arbetsmarknadsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,49,0,0,27,1.81,0.00,48,4800.00,70.50,82.38,75.50,182,2,-33.38,-40.52,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-07-21,2025-09-30,71
UU,Utrikesutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,8,0,0,6,1.33,0.00,-231,-96.65,70.25,9.42,4.50,35,1,-1.42,-15.04,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-01-24,2024-03-21,57
FiU,Finansutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,30,0,0,25,1.20,0.00,-267,-89.90,90.00,30.50,30.00,79,1,-0.50,-1.64,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-15,2025-01-30,15
FiU,Finansutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,292,0,0,151,1.93,0.00,289,9633.33,78.50,367.13,305.00,681,115,-75.13,-20.46,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-10-05,3
UU,Utrikesutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,278,0,0,107,2.60,0.00,252,969.23,80.50,387.33,361.00,678,124,-109.33,-28.23,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-10-04,3
FöU,Försvarsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,80,0,0,46,1.74,0.00,75,1500.00,53.75,82.38,75.50,182,2,-2.38,-2.88,AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-03,2025-09-30,27
CU,Civilutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,2,0,0,0,,,0,0.00,2.00,4.50,2.00,27,1,-2.50,-55.56,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-02-06,2023-02-06,0
SoU,Socialutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,5,0,0,0,,,4,400.00,8.00,2.17,2.00,5,1,2.83,130.77,HIGHLY_PRODUCTIVE,SLIGHT_INCREASE,Above-average committee performance,2023-09-07,2023-09-20,13
SfU,Socialförsäkringsutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,365,0,0,145,2.52,0.00,298,444.78,123.50,474.20,420.00,985,196,-109.20,-23.03,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-19,49
MJU,Miljö- och jordbruksutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,79,0,0,22,3.59,0.00,-568,-87.79,201.50,30.50,30.00,79,1,48.50,159.02,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-08,2025-03-28,79
TU,Trafikutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,7,0,0,7,1.00,0.00,-23,-76.67,171.25,39.07,38.00,105,1,-32.07,-82.08,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-06-10,2025-06-10,0
NU,Näringsutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,12,0,0,10,1.20,0.00,-455,-97.43,121.00,10.30,12.00,23,1,1.70,16.50,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-04-18,2024-05-02,14
FöU,Försvarsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,115,0,0,81,1.42,0.00,114,11400.00,58.00,367.13,305.00,681,115,-252.13,-68.68,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2023-10-02,2023-11-23,52
UbU,Utbildningsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,456,0,0,171,2.67,0.00,454,22700.00,116.00,367.13,305.00,681,115,88.87,24.21,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2023-10-02,2023-11-09,38
MJU,Miljö- och jordbruksutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,12,0,0,11,1.09,0.00,-21,-63.64,168.75,10.30,12.00,23,1,1.70,16.50,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-05-22,2024-06-05,14
KU,Konstitutionsutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,5,0,0,0,,,-255,-98.08,67.50,9.42,4.50,35,1,-4.42,-46.90,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-02-07,2024-03-20,42
SkU,Skatteutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,298,0,0,146,2.04,0.00,281,1652.94,80.00,387.33,361.00,678,124,-89.33,-23.06,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-12-11,71
KU,Konstitutionsutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,30,0,0,18,1.67,0.00,4,15.38,92.50,39.07,38.00,105,1,-9.07,-23.21,BELOW_AVERAGE,SLIGHT_INCREASE,Standard committee operations,2025-04-25,2025-06-17,53
FöU,Försvarsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,6,0,0,0,,,-118,-95.16,36.50,30.50,30.00,79,1,-24.50,-80.33,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-16,2025-03-12,55
AU,Arbetsmarknadsutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,2,0,0,0,,,0,,2.00,2.17,2.00,5,1,-0.17,-7.69,AVERAGE,STABLE,Standard committee operations,2023-08-21,2023-08-21,0
TU,Trafikutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,743,0,0,229,3.24,0.00,561,308.24,240.50,474.20,420.00,985,196,268.80,56.68,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-11-19,49
UbU,Utbildningsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,47,0,0,36,1.31,0.00,-401,-89.51,246.00,30.50,30.00,79,1,16.50,54.10,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-08,2025-02-14,37
UU,Utrikesutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,57,0,0,26,2.19,0.00,19,50.00,102.75,82.38,75.50,182,2,-25.38,-30.80,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-17,2025-09-30,13
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,2,0,0,0,,,1,100.00,1.50,82.38,75.50,182,2,-80.38,-97.57,UNDERPERFORMING,SLIGHT_INCREASE,Committee productivity concerns - investigation recommended,2025-09-23,2025-09-26,3
AU,Arbetsmarknadsutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,335,0,0,139,2.41,0.00,286,583.67,97.75,474.20,420.00,985,196,-139.20,-29.35,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-10-29,28
SkU,Skatteutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,337,0,0,140,2.41,0.00,266,374.65,109.25,474.20,420.00,985,196,-137.20,-28.93,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-11,41
SoU,Socialutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,14,0,0,13,1.08,0.00,-667,-97.94,175.25,9.42,4.50,35,1,4.58,48.67,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2024-01-19,2024-03-21,62
