id,doc_id,document_type,label,made_public_date,org,number_value,rm,status,sub_title,sub_type,temp_label,title,role_description,person_reference_id,reference_name,party_short_code,order_number
1891776,H402195,mot,195,2016-09-29,UbU,195,2016/17,Klar,av Margareta Cederfelt och Maria Plass (båda M),Enskild motion,M1775,Elevhälsa,UNDERTECKNARE,0970259744617,Margareta Cederfelt,M,1
1757716,H80230,mot,30,2020-09-09,CU,30,2020/21,Klar,av Momodou Malcolm Jallow m.fl. (V),Kommittémotion,001,med anledning av skr. 2019/20:171 Riksrevisionens rapport om konsumentskydd vid köp av nyproducerade bostadsrätter,UNDERTECKNARE,07012286624,Daniel Riazat,V,4
1328816,H9022144,mot,2144,2021-10-01,TU,2144,2021/22,Klar,av Yasmine Bladelius m.fl. (S),Enskild motion,1336,Utbyggd infrastruktur i Skåne och ordning och reda på våra vägar,UNDERTECKNARE,0199751900210,Annelie Karlsson,S,3
1854875,GP02MJ19,mot,MJ19,2002-01-18,MJU,19,2001/02,"",av Ester Lindstedt-Staaf m.fl. (kd),Kommittémotion,kd160,med anledning av prop. 2001/02:65 Ändrad ordning för utdömande av vite enligt miljöbalken m.m.,UNDERTECKNARE,0855851906414,Caroline Hagström,KD,3
655464,GZ02N251,mot,N251,2011-10-03,NU,251,2011/12,Ank T,av Jonas Eriksson m.fl. (MP),Enskild motion,MP1901,Regelförenkling för företag,UNDERTECKNARE,0116084827614,Mehmet Kaplan,MP,4
588745,H902591,mot,591,2021-09-27,CU,591,2021/22,Klar,av Magdalena Schröder (M),Enskild motion,1472,Krafttag mot lagfartskapningar,UNDERTECKNARE,041911485722,Magdalena Thuresson,M,1
406717,GV02Ju355,mot,Ju355,2007-10-04,JuU,355,2007/08,Ank T,av Cecilia Widegren och Ulf Sjösten (m),Enskild motion,m1539,Civil olydnad,UNDERTECKNARE,0893004490313,Cecilia Widegren,M,1
1895113,GU02Sf270,mot,Sf270,2006-11-01,SfU,270,2006/07,Trycklov,av Göran Lindblad och Ulrika Karlsson i Uppsala (m),Enskild motion,m1300,Migrationsverket och mottagningen av asylsökande,UNDERTECKNARE,0397924710612,Ulrika Karlsson i Uppsala,M,2
979748,H9021372,mot,1372,2021-09-30,MJU,1372,2021/22,Klar,av Jessika Roswall och Ulrika Karlsson (båda M),Enskild motion,1767,Minska förekomst av skarv,UNDERTECKNARE,0718034011110,Jessika Roswall,M,1
432981,HD02998,mot,998,2025-10-01,UbU,998,2025/26,Klar,av Christofer Bergenblock (C),Enskild motion,"",Rätt till skolskjuts till och från fritis för barn inom anpassade grundskolan,UNDERTECKNARE,0951905661227,Christofer Bergenblock,C,1
752476,GP02T64,mot,T64,2001-12-03,TU,64,2001/02,"",av Per-Richard Molén m.fl. (m),Kommittémotion,m278,med anledning av prop. 2001/02:66 Ytterligare förlängd tid för statliga garantier för att återställa försäkringsskyddet för flygbranschen,UNDERTECKNARE,0905755961314,Lars Elinderson,M,6
89484,GQ02Ub275,mot,Ub275,2002-10-23,UbU,275,2002/03,"",av Catharina Elmsäter-Svärd (m),Enskild motion,m1257,Jämställdhet i skolans värld,UNDERTECKNARE,064601872511,Catharina Elmsäter-Svärd,M,1
1376590,H002Ju374,mot,Ju374,2013-01-21,JuU,374,2012/13,Ank T,av Carina Ohlsson m.fl. (S),Enskild motion,S7102,Minderårigas skydd i sexlivet,UNDERTECKNARE,0878075468027,Hillevi Larsson,S,4
3240645,GU02Ju358,mot,Ju358,2006-10-31,JuU,358,2006/07,Trycklov,"av Cecilia Widegren m.fl. (m, c, fp, kd)",Flerpartimotion,-m1273,Polisutbildning till Skaraborg,UNDERTECKNARE,0455256796113,Christer Winbäck,L,5
2022303,GR02So502,mot,So502,2003-10-07,SoU,502,2003/04,"",av Lars Leijonborg m.fl. (fp),Partimotion,fp2,Reformerad psykiatrisk vård,UNDERTECKNARE,0275724540919,Erik Ullenhag,L,10
1339001,GQ02Kr3,mot,Kr3,2003-04-03,KrU,3,2002/03,"",av Gunilla Tjernberg m.fl. (kd),Kommittémotion,kd138,med anledning av prop. 2002/03:93 Vissa frågor inom spelområdet  m.m.,UNDERTECKNARE,0479155832315,Kenneth Lantz,KD,6
851002,GP02T54,mot,T54,2001-10-18,TU,54,2001/02,"",av Per Erik Granström m.fl. (s),Enskild motion,s26136,med anledning av prop. 2001/02:20 Infrastruktur för ett långsiktigt hållbart transportsystem,UNDERTECKNARE,0634122058105,Per Erik Granström,S,1
439702,H402929,mot,929,2016-10-03,KrU,929,2016/17,Klar,av Arhe Hamednaca (S),Enskild motion,S5060,Fler mötesplatser och fritidsaktiviteter på helger för ungdomar mellan 15 och 18 år,UNDERTECKNARE,0186426023519,Arhe Hamednaca,S,1
619513,GP02Sf247,mot,Sf247,2001-10-05,SfU,247,2001/02,"",av Kenneth Lantz m.fl. (kd),Kommittémotion,kd420,Underhållsstöd,UNDERTECKNARE,0860429409414,Désirée Pethrus Engström,KD,6
1686781,H9023198,mot,3198,2021-10-04,TU,3198,2021/22,Klar,av Jens Holm m.fl. (V),Kommittémotion,443,Ökad och förbättrad kollektivtrafik,UNDERTECKNARE,0411459873625,Hanna Gunnarsson,V,2
1252815,HD023044,mot,3044,2025-10-06,SoU,3044,2025/26,Klar,av Markus Wiechel m.fl. (SD),Enskild motion,"",En samordnad och effektiv bekämpning av cancer,UNDERTECKNARE,0526748040023,Ludvig Aspling,SD,2
206927,GQ02L319,mot,L319,2002-10-23,LU,319,2002/03,"",av Lars Leijonborg m.fl. (fp),Partimotion,fp12,Liberal konsumentpolitik,UNDERTECKNARE,0333961113904,Marita Aronson,L,3
1599126,H202235,mot,235,2014-11-04,UU,235,2014/15,Klar,av Patrick Reslow m.fl. (M),Enskild motion,M1943,Öresundsintegration,UNDERTECKNARE,0192918410514,Gunilla Nordgren,M,13
708078,GP02K42,mot,K42,2002-01-18,KU,42,2001/02,"",av Per Unckel m.fl. (m),Kommittémotion,m285,med anledning av prop. 2001/02:64 Vissa tobaksfrågor,UNDERTECKNARE,0299768872013,Per-Samuel Nisser,M,10
659624,GP02A305,mot,A305,2001-10-05,AU,305,2001/02,"",av Tasso Stafilidis m.fl. (v),Enskild motion,v1258,Kränkande behandling,UNDERTECKNARE,042839539117,Alice Åström,V,3
1216131,H702724,mot,724,2019-09-30,UbU,724,2019/20,Klar,av Jörgen Grubb (SD),Enskild motion,SD126,Säkra tallriksmodellen i skolan,UNDERTECKNARE,0281670919717,Jörgen Grubb,SD,1
2009110,GZ02K232,mot,K232,2011-09-30,KU,232,2011/12,Ank T,av Eliza Roszkowska Öberg m.fl. (M),Enskild motion,M512,Effektivisering och miljöarbete i riksdagen,UNDERTECKNARE,0844246115721,Eliza Roszkowska Öberg,M,1
1033983,GO02Fi23,mot,Fi23,2001-05-02,FiU,23,2000/01,"",av Margit Gennser m.fl. (m),Kommittémotion,m1192,med anledning av prop. 2000/01:100 2001 års ekonomiska vårproposition,UNDERTECKNARE,0591624095901,Björn Leivik,M,6
1485244,H9022556,mot,2556,2021-10-01,JuU,2556,2021/22,Klar,av Adam Marttinen m.fl. (SD),Kommittémotion,56,Processrättsliga frågor,UNDERTECKNARE,0333193598116,Bo Broman,SD,3
3335376,HD0362,prop,62,2025-12-02,Kulturdepartementet,62,2025/26,Klar,"",skr,"",Riksrevisionens rapport om statens främjande av de nationella minoritetsspråken,,0222691314314,Ulf Kristersson,M,1
2208437,H8022943,mot,2943,2020-10-06,UU,2943,2020/21,Klar,av Magnus Ek m.fl. (C),Kommittémotion,C,Nordiskt samarbete,UNDERTECKNARE,057993099726,Magnus Ek,C,1
1135711,GT02Sf405,mot,Sf405,2005-10-05,SfU,405,2005/06,Trycklov,av Birgitta Carlsson m.fl. (c),Kommittémotion,c146,Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och handikapp,UNDERTECKNARE,0673622610409,Birgitta Carlsson,C,1
1316608,H2023013,mot,3013,2014-12-19,AU,3013,2014/15,Klar,av Sven-Olof Sällström (SD),Enskild motion,SD607,med anledning av skr. 2014/15:23 Riksrevisionens rapport om etableringslotsar,UNDERTECKNARE,0772402807013,Sven-Olof Sällström,SD,1
1649120,HD023816,mot,3816,2025-10-15,NU,3816,2025/26,Klar,av Fredrik Olovsson m.fl. (S),Kommittémotion,"",med anledning av prop. 2025/26:26 Regelverket för framtidens el- och gasnät,UNDERTECKNARE,0653904370212,Fredrik Olovsson,S,1
290569,GO02Bo204,mot,Bo204,2000-10-05,BoU,204,2000/01,"",av Ulla-Britt Hagström och Annelie Enochson (kd),Enskild motion,kd354,Boendeforskning i ett genusperspektiv,UNDERTECKNARE,0191823608408,Ulla-Britt Hagström,KD,1
368810,H5021917,mot,1917,2017-10-03,KrU,1917,2017/18,Klar,av Eva-Lena Jansson (S),Enskild motion,S1686,"Jämställdhet mellan idrottsutövande kvinnor och män, flickor och pojkar",UNDERTECKNARE,048970816012,Eva-Lena Jansson,S,1
3287297,H4023292,mot,3292,2016-10-05,KU,3292,2016/17,Klar,av Andreas Norlén m.fl. (M),Kommittémotion,M157,Motverka hybridkrigföring i form av propaganda,UNDERTECKNARE,0778725756419,Lisbeth Sundén Andersson,M,5
178589,GR02Kr309,mot,Kr309,2003-10-07,KrU,309,2003/04,"",av Birgitta Carlsson och Margareta Andersson (c),Enskild motion,c566,Stödet till sjukhuskyrkan,UNDERTECKNARE,0673622610409,Birgitta Carlsson,C,1
1374129,GP02U350,mot,U350,2001-10-05,UU,350,2001/02,"",av Margareta Viklund m.fl. (kd),Kommittémotion,kd417,Balkan,UNDERTECKNARE,0931369291903,Fanny Rizell,KD,5
2104253,GN02N35,mot,N35,2000-04-13,NU,35,1999/2000,"",av Göran Hägglund m.fl. (kd),-,kd0,med anledning av prop. 1999/2000:84 Börsintroduktion av Telia AB,UNDERTECKNARE,0363608290410,Per Landgren ,KD,3
1214933,HD022781,mot,2781,2025-10-06,SfU,2781,2025/26,Klar,av Isabell Mixter m.fl. (V),Kommittémotion,221,En starkare ekonomisk familjepolitik,UNDERTECKNARE,0146133946627,Andreas Lennkvist Manriquez,V,4
1989235,H802307,mot,307,2020-09-23,CU,307,2020/21,Klar,av Momodou Malcolm Jallow m.fl. (V),Kommittémotion,665,Stärkt ställning och ökad trygghet för hyresgäster,UNDERTECKNARE,0228027853620,Vasiliki Tsouplaki,V,7
3249237,H9024217,mot,4217,2021-10-05,NU,4217,2021/22,Klar,av Camilla Brodin m.fl. (KD),Kommittémotion,"",Utgiftsområde 24 Näringsliv,UNDERTECKNARE,0792733370419,Magnus Oscarsson,KD,4
1316689,HA02471,mot,471,2022-11-18,CU,471,2022/23,Klar,av Mattias Jonsson och Dzenan Cisija (båda S),Enskild motion,S1204,Förbud mot reklam för fossilbaserade produkter och tjänster,UNDERTECKNARE,0499755198526,Mattias Jonsson,S,1
1570852,GR02T545,mot,T545,2003-10-07,TU,545,2003/04,"",av Anita Jönsson m.fl. (s),Enskild motion,s38022,Infrastrukturen i Skåne,UNDERTECKNARE,0546982180011,Anders Bengtsson,S,5
1722423,HB02515,mot,515,2023-10-02,SkU,515,2023/24,Klar,av Kristina Axén Olin m.fl. (M),Enskild motion,M1585,Differentierade parkeringsavgifter och trängselskatter,UNDERTECKNARE,0502490570219,Kristina Axén Olin,M,1
1277187,H2022828,mot,2828,2014-11-10,JuU,2828,2014/15,Klar,av Leif Nysmed och Lars Mejern Larsson (S),Enskild motion,S6087,Ekobrotten - ett hot mot den svenska välfärden,UNDERTECKNARE,0427321850912,Lars Mejern Larsson,S,2
1877267,HB0216,mot,16,2023-09-19,JuU,16,2023/24,Klar,av Magnus Jacobsson (KD),Enskild motion,KD,Ny kriminalvårdsanstalt i Åmål,UNDERTECKNARE,0977592683711,Magnus Jacobsson,KD,1
3259018,GX02C459,mot,C459,2009-10-06,CU,459,2009/10,Ank T,"av Chatrine Pålsson Ahlgren och Andreas Norlén (kd, m)",Flerpartimotion,-kd411,Tillsynsmyndigheten i konkurs,UNDERTECKNARE,0585684563812,Andreas Norlén,M,2
1127483,HB021710,mot,1710,2023-10-04,KU,1710,2023/24,Klar,av Eva Lindh m.fl. (S),Enskild motion,1532,Översyn av offentlighets- och sekretesslagen,UNDERTECKNARE,0780214960516,Eva Lindh,S,1
1127675,GT02Sf387,mot,Sf387,2005-10-05,SfU,387,2005/06,Trycklov,av Kenneth Lantz m.fl. (kd),Kommittémotion,kd393,Försäkringsläkare och försäkringsmedicinsk utbildning,UNDERTECKNARE,0887345842319,Gunilla Tjernberg,KD,8
2017759,HA021837,mot,1837,2022-11-23,FiU,1837,2022/23,Klar,av Maria Stockhaus m.fl. (M),Enskild motion,M1215,Utredning av det kommunala utjämningssystemet,UNDERTECKNARE,0604811710522,Ida Drougge,M,12
934793,HB021472,mot,1472,2023-10-04,KU,1472,2023/24,Klar,av Markus Wiechel och Alexander Christiansson (båda SD),Enskild motion,SD,Löpande och transparent redovisning av korruptionsärenden vid svenska utrikesmyndigheter,UNDERTECKNARE,0279488554424,Alexander Christiansson,SD,2
3233091,GQ02MJ425,mot,MJ425,2002-10-23,MJU,425,2002/03,"",av Björn von der Esch m.fl. (kd),Kommittémotion,kd407,Skogsnäringen,UNDERTECKNARE,0338278373318,Dan Kihlström,KD,6
816623,HB022700,mot,2700,2023-10-05,NU,2700,2023/24,Klar,av Linus Lakso m.fl. (MP),Kommittémotion,MP1702,Utgiftsområde 21 Energi,UNDERTECKNARE,0546731406922,Rebecka Le Moine,MP,3
618751,H7022936,mot,2936,2019-10-03,SfU,2936,2019/20,Klar,av Edward Riedl (M),Enskild motion,M1488,Utvisning vid brott,UNDERTECKNARE,0273506284025,Edward Riedl,M,1
3283289,GO02T354,mot,T354,2000-10-05,TU,354,2000/01,"",av Kerstin Kristiansson Karlstedt m.fl. (s),Enskild motion,s45210,Vägarna i Höga Kusten-området,UNDERTECKNARE,0836614547702,Kerstin Kristiansson Karlstedt,S,1
1697722,GZ01MJU24,bet,MJU24,2012-06-11,MJU,24,2011/12,"","",bet,"","Miljö-, klimat- och energiinsatser inom jordbruket",,,,,
1240002,GQ02L17,mot,L17,2003-04-03,LU,17,2002/03,"",av Yvonne Andersson m.fl. (kd),Kommittémotion,kd140,med anledning av prop. 2002/03:80 Ny sambolag,UNDERTECKNARE,0575413157004,Ingvar Svensson,KD,2
1680940,H9023345,mot,3345,2021-10-04,UbU,3345,2021/22,Klar,av Malin Larsson m.fl. (S),Enskild motion,1497,Mittuniversitetet,UNDERTECKNARE,07921826010,Anna-Belle Strömberg,S,5
383177,H002T218,mot,T218,2012-10-02,TU,218,2012/13,Ank T,av Lars-Axel Nordell (KD),Enskild motion,KD634,Elektroniska parkeringstillstånd,UNDERTECKNARE,0125056691517,Lars-Axel Nordell,KD,1
397072,GT02Ub514,mot,Ub514,2005-10-04,UbU,514,2005/06,Trycklov,"av Birgitta Sellén m.fl. (c, m, fp, kd)",Flerpartimotion,-c799,Kultur i skolan,UNDERTECKNARE,046703152205,Kent Olsson,M,2
2240085,GP02Fi280,mot,Fi280,2001-10-05,FiU,280,2001/02,"",av Ann-Kristine Johansson m.fl. (s),Enskild motion,s26051,Offentlig upphandling från kooperativa företag m.fl.,UNDERTECKNARE,0910241260018,Kent Härstedt,S,3
3301849,GW02Ub6,mot,Ub6,2008-11-14,UbU,6,2008/09,Ank T,av Marie Granlund m.fl. (s),Kommittémotion,s68090,med anledning av prop. 2008/09:50 Ett lyft för forskning och innovation,UNDERTECKNARE,0537400268911,Caroline Helmersson-Olsson,S,7
2079470,H102Ju425,mot,Ju425,2013-10-08,JuU,425,2013/14,Ank T,av Kent Ekeroth och Mattias Karlsson (SD),Enskild motion,SD231,Offentligt register över dömda pedofiler,UNDERTECKNARE,0369028728526,Kent Ekeroth,SD,1
1632631,GO02A281,mot,A281,2000-10-05,AU,281,2000/01,"",av Alf Eriksson m.fl. (s),Enskild motion,s32110,Natur- och kulturvård,UNDERTECKNARE,0667054859301,Alf Eriksson,S,1
1475038,GV02So7,mot,So7,2007-11-12,SoU,7,2007/08,Ank T,av Ylva Johansson m.fl. (s),Kommittémotion,s68031,med anledning av prop. 2007/08:17 Nikotinläkemedel i handeln,UNDERTECKNARE,0936723349517,Christer Engelhardt,S,2
58969,H502523,mot,523,2017-09-29,UbU,523,2017/18,Klar,av Jan Björklund m.fl. (L),Partimotion,L,Höj läraryrkets status,UNDERTECKNARE,0603490586517,Jan Björklund,L,1
1221398,GT02So519,mot,So519,2005-10-05,SoU,519,2005/06,Trycklov,av Lars Ohly m.fl. (v),Partimotion,v407,Genus i vård och omsorg samt socialtjänst,UNDERTECKNARE,028536711718,Ingrid Burman,V,6
1897271,H101JuU41,bet,JuU41,2014-06-09,JuU,41,2013/14,DokTextExtraktor,"","","","EU:s agenda för rättsliga frågor till 2020 - Att stärka förtroendet, rörligheten och tillväxten inom EU",,,,,
1723128,GT02So16,mot,So16,2006-02-01,SoU,16,2005/06,Trycklov,av Cristina Husmark Pehrsson m.fl. (m),Kommittémotion,m202,med anledning av prop. 2005/06:60 Nationell strategi mot hiv/aids och vissa andra smittsamma sjukdomar ,UNDERTECKNARE,0427127522211,Lena Adelsohn Liljeroth,M,5
1753199,H7023247,mot,3247,2019-10-03,MJU,3247,2019/20,Klar,av Kristina Yngwe m.fl. (C),Kommittémotion,C,Skog och bioekonomi,UNDERTECKNARE,0226631365426,Mikael Larsson,C,6
1764595,GP02MJ463,mot,MJ463,2001-10-05,MJU,463,2001/02,"",av Lotta Nilsson Hedström m.fl. (mp),Partimotion,mp504,Världens djur och växter,UNDERTECKNARE,0987224899103,Birger Schlaug,MP,13
251912,H8023390,mot,3390,2020-10-06,SoU,3390,2020/21,Klar,av Clara Aranda m.fl. (SD),Kommittémotion,377,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg",UNDERTECKNARE,0130640724922,Clara Aranda,SD,1
683095,GW02C333,mot,C333,2008-10-03,CU,333,2008/09,Ank T,av Hans Backman (fp),Enskild motion,fp1101,Byggkostnader,UNDERTECKNARE,0970400972210,Hans Backman,L,1
741382,GO02MJ911,mot,MJ911,2000-10-05,MJU,911,2000/01,"",av Ingvar Eriksson m.fl. (m),Kommittémotion,m1083,Jakt och viltvård,UNDERTECKNARE,0695579897102,Ingvar Eriksson,M,1
2150105,HC02439,mot,439,2024-09-25,KrU,439,2024/25,Klar,av Serkan Köse (S),Enskild motion,31,Stöd till kultursektorn för att hantera klimatförändringar,UNDERTECKNARE,0256716955026,Serkan Köse,S,1
459371,GT02N14,mot,N14,2005-11-30,NU,14,2005/06,Trycklov,av Eva Flyborg m.fl. (fp),Kommittémotion,fp1268,med anledning av framst. 2005/06:RRS6 Riksrevisionens styrelses framställning angående bolagiseringen av Statens järnvägar,UNDERTECKNARE,0203071331400,Yvonne Ångström,L,2
334515,GV02Sf225,mot,Sf225,2007-10-05,SfU,225,2007/08,Ank T,av Josefin Brink m.fl. (v),Kommittémotion,v257,Ensamstående föräldrar,UNDERTECKNARE,0449003924218,Kalle Larsson,V,3
1988873,H002K266,mot,K266,2012-10-04,KU,266,2012/13,Ank T,av Björn Söder och Kent Ekeroth (SD),Enskild motion,SD159,Ordensväsendet,UNDERTECKNARE,0369028728526,Kent Ekeroth,SD,2
1331336,H102Sf28,mot,Sf28,2014-08-13,SfU,28,2013/14,Ank T,av Tomas Eneroth m.fl. (S),Kommittémotion,S32007,med anledning av prop. 2013/14:213 Cirkulär migration och utveckling,UNDERTECKNARE,0911916463828,Fredrik Lundh Sammeli,S,2
1459808,H702283,mot,283,2019-09-25,CU,283,2019/20,Klar,av Jon Thorbjörnson m.fl. (V),Kommittémotion,V500,Överskuldsättning,UNDERTECKNARE,0198917587520,Maj Karlsson,V,3
1854982,GV02U357,mot,U357,2007-10-05,UU,357,2007/08,Ank T,av Olle Thorell m.fl. (s),Kommittémotion,s64009,Rättvis handel,UNDERTECKNARE,0502174718806,Carin Runeson,S,8
874400,GU02A28,mot,A28,2007-04-12,AU,28,2006/07,Ank T,av Josefin Brink m.fl. (v),Kommittémotion,v36,"Ytterligare reformer inom arbetsmarknadspolitiken, m.m. ",UNDERTECKNARE,0835507837915,LiseLotte Olsson,V,4
1050289,H30292,mot,92,2015-09-25,UbU,92,2015/16,Klar,av Stefan Jakobsson och Robert Stenkvist (båda SD),Enskild motion,SD56,Utveckla lärarutbildningen,UNDERTECKNARE,0955748436811,Robert Stenkvist,SD,2
1194931,GP02Kr426,mot,Kr426,2001-10-05,KrU,426,2001/02,"",av Dan Kihlström m.fl. (kd),Kommittémotion,kd367,Ungdomspolitik,UNDERTECKNARE,0479155832315,Kenneth Lantz,KD,9
3310948,GQ02Kr264,mot,Kr264,2002-10-23,KrU,264,2002/03,"",av Kent Olsson m.fl. (m),Kommittémotion,m126,Kulturskaparnas villkor,UNDERTECKNARE,0869873635602,Anna Lindgren,M,3
2065182,H002Kr312,mot,Kr312,2012-10-05,KrU,312,2012/13,Ank T,av Fredrik Lundh Sammeli m.fl. (S),Enskild motion,S3082,Hbtq-personer och idrott,UNDERTECKNARE,0475778011711,Hans Ekström,S,7
954168,GT02A251,mot,A251,2005-10-03,AU,251,2005/06,Trycklov,av Sven-Erik Sjöstrand m.fl. (v),Kommittémotion,v772,Isocyanater i arbetslivet,UNDERTECKNARE,0841428824218,Camilla Sköld Jansson,V,2
1536517,H7023548,mot,3548,2020-04-01,FiU,3548,2019/20,Klar,av Jonas Sjöstedt m.fl. (V),Partimotion,V036,med anledning av prop. 2019/20:151 Extra ändringsbudget för 2020 - Ytterligare åtgärder på skatteområdet med anledning av coronaviruset,UNDERTECKNARE,0682989845822,Håkan Svenneling,V,6
1161346,HB021645,mot,1645,2023-10-04,CU,1645,2023/24,Klar,av Anne-Li Sjölund och Helena Lindahl (båda C),Enskild motion,C,Lantmäteriets kostnader på landsbygden,UNDERTECKNARE,084624777218,Helena Lindahl,C,2
1038365,H9021784,mot,1784,2021-09-30,TU,1784,2021/22,Klar,av Viktor Wärnick (M),Enskild motion,2068,Fyrfilig E4 Söderhamn–Gävle,UNDERTECKNARE,0796312429425,Viktor Wärnick,M,1
2207322,HC02709,mot,709,2024-09-26,JuU,709,2024/25,Klar,av Daniel Persson (SD),Enskild motion,"",Slopat krav på anmälan av danstillställning,UNDERTECKNARE,0340418158820,Daniel Persson,SD,1
1391135,GV02K226,mot,K226,2007-09-28,KU,226,2007/08,Ank T,av Ulf Sjösten och Jan Ericson (m),Enskild motion,m1172,Begravningsavgift,UNDERTECKNARE,089057453314,Ulf Sjösten,M,1
1961555,H4022817,mot,2817,2016-10-05,TU,2817,2016/17,Klar,av Hans Unander och Patrik Engström (båda S),Enskild motion,S15035,Ökade resurser till vägnätet i Dalarna,UNDERTECKNARE,0467253407311,Hans Unander,S,1
