hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2402766,SE,Sweden,139.670568633864,ER.GDP.FWTL.M3.KD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",2001,
2552731,DK,Denmark,1.2669026110806,NE.CON.TOTL.KD.ZG,Final consumption expenditure (annual % growth),1983,
2727584,FI,Finland,26.28,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",1976,
2839318,FI,Finland,"",IE.PPI.WATR.CD,Investment in water and sanitation with private participation (current US$),1963,
2404908,SE,Sweden,"",FB.AST.NPER.ZS,Bank nonperforming loans to total gross loans (%),2008,
2480747,SE,Sweden,305570270103.926,NE.DAB.TOTL.KD,Gross national expenditure (constant 2015 US$),1995,
2583617,NO,Norway,"",NY.GNS.ICTR.CD,Gross savings (current US$),1973,
3382107,FI,Finland,1.37451178206083,VC.IHR.PSRC.FE.P5,"Intentional homicides, female (per 100,000 female)",1997,
2771188,FI,Finland,-3984354117.64707,NY.TRF.NCTR.CD,Net secondary income (Net current transfers from abroad) (current US$),2013,
2851482,US,United States,2.76615762307393,GC.TAX.IMPT.ZS,Customs and other import duties (% of tax revenue),2023,
2763942,DK,Denmark,"",DT.ODA.ODAT.MP.ZS,"Net ODA received (% of imports of goods, services and primary income)",1987,
2558630,GB,United Kingdom,"",SE.TER.CUAT.MS.FE.ZS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",2000,
2397685,GB,United Kingdom,2363930.65563201,NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$),2009,
2574375,SE,Sweden,"",per_lm_alllm.ben_q1_tot,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),1998,
2451925,SE,Sweden,131.023007766672,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (% of GDP),2013,
2900498,US,United States,"",SI.SPR.PC40,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",1992,
2769050,DK,Denmark,"",BM.GSR.TRVL.ZS,"Travel services (% of service imports, BoP)",1963,
2742401,DK,Denmark,5.60729285504961,SP.POP.0004.FE.5Y,"Population ages 00-04, female (% of female population)",1991,
2839669,FI,Finland,"",per_lm_alllm.cov_q5_tot,Coverage of unemployment benefits and ALMP in richest quintile (% of population),2004,
2989384,GB,United Kingdom,"",IS.SHP.GCNW.XQ,Liner shipping connectivity index (maximum value in 2004 = 100),1963,
2973698,GB,United Kingdom,174419981000,NV.IND.TOTL.CN,"Industry (including construction), value added (current LCU)",1991,
2866761,FI,Finland,17.5678545574202,EN.POP.DNST,Population density (people per sq. km of land area),2009,
2500550,DK,Denmark,"",DT.NFL.MIBR.CD,"Net financial flows, IBRD (NFL, current US$)",1976,
2512387,SE,Sweden,"",CM.MKT.LCAP.CD,Market capitalization of listed domestic companies (current US$),1973,
2558420,SE,Sweden,"",SM.POP.OPIP.EO,Other people in need of international protection by country or territory of origin,2013,
2681338,DK,Denmark,8.73304870529899,SP.POP.2529.MA.5Y,"Population ages 25-29, male (% of male population)",1972,
2353514,SE,Sweden,1.8879017829895,GE.EST,Government Effectiveness: Estimate,2005,
2466720,SE,Sweden,"",NE.GDI.FTOT.KD.ZG,Gross fixed capital formation (annual % growth),1960,
2308411,DK,Denmark,"",IC.BRE.US.P3,B-READY: Utility Services Pillar 3: Operational Efficiency of Utility Service Provision,1962,
2338859,SE,Sweden,"",NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",1975,
2826480,US,United States,"",SE.SEC.TCHR.FE.ZS,"Secondary education, teachers (% female)",1987,
2520918,SE,Sweden,"",SL.TLF.0714.WK.MA.ZS,"Children in employment, work only, male (% of male children in employment, ages 7-14)",2016,
2962310,FI,Finland,84.5367584228516,SE.TER.ENRR.MA,"School enrollment, tertiary, male (% gross)",2018,
2734275,US,United States,"",FX.OWN.TOTL.SO.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)",2000,
2725983,FI,Finland,"",VC.IDP.NWCV,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",1972,
1133216,SE,Sweden,86.1321936,GOV_WGI_RL_SC,Rule of Law - Governance score (0-100),2023,
2403831,GB,United Kingdom,117.579064176068,FP.CPI.TOTL,Consumer price index (2010 = 100),2018,
2887882,US,United States,180245000000,BM.TRF.PRVT.CD,"Secondary income, other sectors, payments (BoP, current US$)",2014,
1031426,DK,Denmark,"",HD_HCIP_OTJL_TO,"Human capital index plus (HCI+): on-the-job learning pillar score, total (scale -30–87)",1971,
2666950,DK,Denmark,"",GC.TAX.EXPT.CN,Taxes on exports (current LCU),1970,
2749421,GB,United Kingdom,"",BX.GSR.TRAN.ZS,"Transport services (% of service exports, BoP)",1967,
2439989,SE,Sweden,"",EN.HPT.THRD.NO,"Plant species (higher), threatened",2010,
2961654,FI,Finland,"",SE.SEC.UNER.LO.ZS,Adolescents out of school (% of lower secondary school age),1998,
2543931,DK,Denmark,"",SL.UEM.NEET.FE.ME.ZS,"Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)",1989,
2660373,NO,Norway,"",DC.DAC.ISLL.CD,"Net bilateral aid flows from DAC donors, Iceland (current US$)",1994,
2520145,SE,Sweden,42.825,SL.TLF.BASC.FE.ZS,"Labor force with basic education, female (% of female working-age population with basic education)",1999,
2431649,NO,Norway,"",SH.H2O.BASW.RU.ZS,"People using at least basic drinking water services, rural (% of rural population)",1994,
2896313,US,United States,"",per_allsp.cov_pop_tot,Coverage of social protection and labor programs (% of population),2005,
2645024,NO,Norway,"",DT.NFL.BOND.CD,"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)",1998,
2626021,DK,Denmark,"",IC.ELC.OUTG.ZS,Firms experiencing electrical outages (% of firms),1991,
2730473,DK,Denmark,"",SE.SEC.CUAT.LO.FE.ZS,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",2002,
2392706,NO,Norway,"",ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1978,
2358089,SE,Sweden,24.8410054683342,TX.VAL.TRAN.ZS.WT,Transport services (% of commercial service exports),2005,
2530491,GB,United Kingdom,1.70222423967317,TM.VAL.MRCH.RS.ZS,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",1960,
2501896,SE,Sweden,"",SH.STA.ODFC.RU.ZS,"People practicing open defecation, rural (% of rural population)",1971,
2982145,GB,United Kingdom,4108638000000,FM.LBL.BMNY.CN,Broad money (current LCU),2022,
2841473,US,United States,73.6035786053068,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1974,
2793999,US,United States,"",SE.PRM.TCHR.FE.ZS,"Primary education, teachers (% female)",1965,
2449826,SE,Sweden,"",SE.PRM.REPT.MA.ZS,"Repeaters, primary, male (% of male enrollment)",1961,
2811165,GB,United Kingdom,6.0968330825872,SP.POP.1014.FE.5Y,"Population ages 10-14, female (% of female population)",1999,
2621921,US,United States,"",DT.DOD.DLXF.CD,"External debt stocks, long-term (DOD, current US$)",1985,
2525311,SE,Sweden,"",SI.SPR.PC40.ZG,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",1973,
2522167,FI,Finland,"",SH.STA.SMSS.ZS,People using safely managed sanitation services (% of population),1992,
2618146,US,United States,96.4688858573183,SE.SEC.CUAT.LO.FE.ZS,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",1999,
2811794,US,United States,"",DT.NFL.UNWN.CD,"Net official flows from UN agencies, UNWOMEN (current US$)",1971,
2352477,SE,Sweden,"",IC.BRE.BI.OS,B-READY: Business Insolvency: Overall Score,1961,
2738329,US,United States,"",SH_UHC_SCI_NCD,UHC service coverage sub-index on non-communicable diseases,1978,
2785310,DK,Denmark,"",IC.BRE.BL.P3,B-READY: Business Location Pillar 3: Operational Efficiency of Establishing a Business Location,1964,
2995589,GB,United Kingdom,3.7969536781311,SE.LPV.PRIM.LD.MA,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,2011,
2535345,SE,Sweden,5.85,NY.ADJ.AEDU.GN.ZS,Adjusted savings: education expenditure (% of GNI),2008,
2989198,GB,United Kingdom,"",LP.LPI.TIME.XQ,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),2015,
2751647,FI,Finland,"",SL.UEM.1524.MA.ZS,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",1983,
2963045,FI,Finland,6.4324581116598,NY.ADJ.NNTY.PC.KD.ZG,Adjusted net national income per capita (annual % growth),1998,
2793910,NO,Norway,"",SH_UHC_SCI,UHC service coverage index,1985,
2347134,DK,Denmark,59409024103.3239,BM.GSR.NFSV.CD,"Service imports (BoP, current US$)",2015,
2728782,FI,Finland,"",DT.NFL.UNCD.CD,"Net official flows from UN agencies, UNCDF (current US$)",1968,
2852959,US,United States,7.83337686218036,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population),2002,
2926289,FI,Finland,69.9367447097186,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),2015,
2851954,US,United States,8078679000000,GC.DOD.TOTL.CN,"Central government debt, total (current LCU)",2007,
2618600,NO,Norway,"",SP.M15.2024.FE.ZS,Women who were first married by age 15 (% of women ages 20-24),1962,
1133214,SE,Sweden,"",GOV_WGI_RL_SC,Rule of Law - Governance score (0-100),2025,
2842152,NO,Norway,"",NV.FSM.TOTL.KN,Financial intermediary services indirectly Measured (FISIM) (constant LCU),2024,
2612696,DK,Denmark,10.0932099016896,EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2002,
2754220,DK,Denmark,40000,AG.LND.TOTL.K2,Land area (sq. km),2022,
2852500,US,United States,10.0091666666667,FR.INR.LEND,Lending interest rate (%),1990,
2412165,FI,Finland,"",DC.DAC.DNKL.CD,"Net bilateral aid flows from DAC donors, Denmark (current US$)",1989,
2325256,FI,Finland,"",NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1962,
2526437,SE,Sweden,"",SE.PRM.PRSL.MA.ZS,"Persistence to last grade of primary, male (% of cohort)",1997,
2640362,DK,Denmark,8.06844775976053,SP.POP.1014.FE.5Y,"Population ages 10-14, female (% of female population)",1962,
2346943,SE,Sweden,4653958890.66086,BX.GSR.NFSV.CD,"Service exports (BoP, current US$)",1981,
1060684,FI,Finland,"",GD_WBL_OVL_LAW,WBL: Legal Framework Index (scale 0-100),2019,
2829298,US,United States,"",SH.STA.SMSS.RU.ZS,"People using safely managed sanitation services, rural (% of rural population)",1969,
3019914,NO,Norway,"",DT.TDS.DPPG.CD,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",1961,
2360397,FI,Finland,"",SE.PRM.TCAQ.ZS,Trained teachers in primary education (% of total teachers),1999,
2924459,FI,Finland,500890,SP.POP.0014.FE.IN,"Population ages 0-14, female",1976,
2814711,US,United States,46.9295892946791,TM.VAL.MRCH.OR.ZS,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),2012,
2574122,SE,Sweden,"",RL.PER.RNK,Rule of Law: Percentile Rank,2024,
2709601,DK,Denmark,"",SH.STA.AIRP.FE.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",2021,
2399264,NO,Norway,107.257656688123,FM.AST.PRVT.GD.ZS,Monetary Sector credit to private sector (% GDP),2011,
2587484,FI,Finland,61305000000,NE.EXP.GNFS.CN,Exports of goods and services (current LCU),2004,
2988905,GB,United Kingdom,0.0947032265169034,GC.TAX.EXPT.ZS,Taxes on exports (% of tax revenue),1979,
2853802,US,United States,"",DT.TDS.DECT.GN.ZS,Total debt service (% of GNI),2016,
2466578,SE,Sweden,"",NE.GDI.FPRV.ZS,"Gross fixed capital formation, private sector (% of GDP)",1998,
2748046,GB,United Kingdom,5523894,SP.POP.0014.FE.IN,"Population ages 0-14, female",2012,
3005533,NO,Norway,5.15345871144146,SP.POP.80UP.FE.5Y,"Population ages 80 and above, female (% of female population)",1993,
2613945,GB,United Kingdom,"",FX.OWN.TOTL.60.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)",1969,
2633927,NO,Norway,"",DC.DAC.POLL.CD,"Net bilateral aid flows from DAC donors, Poland (current US$)",2006,
2538603,SE,Sweden,"",IP.IDS.RSCT,"Industrial design applications, resident, by count",2005,
2352785,DK,Denmark,474908,SE.SEC.ENRL,"Secondary education, pupils",1990,
2956545,FI,Finland,"",IQ.SPI.PIL1,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),1971,
2504224,SE,Sweden,"",SH.DTH.NCOM.ZS,"Cause of death, by non-communicable diseases (% of total)",1981,
2332409,SE,Sweden,"",EG.ELC.FOSL.ZS,"Electricity production from oil, gas and coal sources (% of total)",1967,
2798147,GB,United Kingdom,1721255429795.6,NY.GDP.MKTP.KD,GDP (constant 2015 US$),1992,
2898256,US,United States,"",DT.TDS.DPPG.CD,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",2011,
2868855,US,United States,"",NV.FSM.TOTL.CN,Financial intermediary services indirectly Measured (FISIM) (current LCU),1990,
2944335,FI,Finland,1.16279549540527,MS.MIL.TOTL.TF.ZS,Armed forces personnel (% of total labor force),2004,
2960622,FI,Finland,"",SE.PRM.CUAT.MA.ZS,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",1989,
2974047,GB,United Kingdom,3028786063.21816,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$),1978,
2351408,DK,Denmark,2509789,SP.POP.TOTL.MA.IN,"Population, male",1976,
2661694,GB,United Kingdom,6.07272271587045,CM.MKT.TRAD.GD.ZS,"Stocks traded, total value (% of GDP)",1981,
2949999,FI,Finland,"",SH.STA.POIS.P5.FE,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",1974,
2777057,DK,Denmark,"",SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children)",1967,
2754161,NO,Norway,739858000000,NE.CON.GOVT.KN,General government final consumption expenditure (constant LCU),2016,
3013450,NO,Norway,0.11479,DC.ODA.TOTL.GN.ZS,"Net ODA provided, total (% of GNI)",1960,
2342356,GB,United Kingdom,469509040143.122,NE.GDI.TOTL.KD,Gross capital formation (constant 2015 US$),2006,
2865361,US,United States,"",NV.AGR.TOTL.KN,"Agriculture, forestry, and fishing, value added (constant LCU)",1962,
2736145,DK,Denmark,26.945260637719,FM.LBL.BMNY.ZG,Broad money growth (annual %),1975,
1033702,GB,United Kingdom,"",HD_HCIP_OVRL_MA,"Human capital index plus (HCI+): overall score, male (scale 0–325)",1992,
2662944,NO,Norway,"",SE.PRM.NENR.MA,"School enrollment, primary, male (% net)",1991,
2403035,SE,Sweden,0.1928,EN.GHG.N2O.BU.MT.CE.AR5,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),1971,
3009934,NO,Norway,27.2150099497773,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population),1967,
2923091,FI,Finland,9.63471255321323,BG.GSR.NFSV.GD.ZS,Trade in services (% of GDP),1978,
2668349,NO,Norway,"",SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",1974,
2526314,SE,Sweden,"",SE.SEC.CUAT.PO.ZS,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",1983,
2773800,DK,Denmark,36.45,SL.TLF.CACT.FE.NE.ZS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",1960,
2684290,FI,Finland,"",SL.TLF.0714.SW.MA.TM,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",2016,
2412245,SE,Sweden,5.8440412819227,SP.POP.3539.MA.5Y,"Population ages 35-39, male (% of male population)",1974,
2745271,GB,United Kingdom,"",SL.UEM.NEET.FE.ZS,"Share of youth not in education, employment or training, female (% of female youth population)",1965,
3009914,NO,Norway,22.4270321470995,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population),1987,
2639532,DK,Denmark,7.07859330231078,SP.POP.3539.FE.5Y,"Population ages 35-39, female (% of female population)",1998,
2888909,US,United States,99.4,SH.STA.BRTC.ZS,Births attended by skilled health staff (% of total),1996,
2507618,SE,Sweden,"",IC.BRE.P3.OE,B-READY: Pillar 3: Operational Efficiency,1985,
2781121,DK,Denmark,1113115315911.32,NY.GDY.TOTL.KN,Gross domestic income (constant LCU),1980,
2819671,GB,United Kingdom,"",SE.PRM.OENR.FE.ZS,"Over-age students, primary, female (% of female enrollment)",2020,
2726246,FI,Finland,48.3323936875701,SP.POP.TOTL.MA.ZS,"Population, male (% of total population)",1969,
2433833,DK,Denmark,"",NY.GNP.PCAP.KN,GNI per capita (constant LCU),1979,
2832249,US,United States,"",GC.AST.TOTL.CN,Net acquisition of financial assets (current LCU),1988,
3004717,NO,Norway,"",DT.ODA.ODAT.KD,Net official development assistance received (constant 2023 US$),2013,
1060063,US,United States,"",PA.NUS.GDP.PLI,Price level index (GDP),1984,
2843554,GB,United Kingdom,"",IC.BRE.US.OS,B-READY: Utility Services: Overall Score,1991,
2924432,FI,Finland,452057,SP.POP.0014.FE.IN,"Population ages 0-14, female",2003,
2729238,DK,Denmark,245,CM.MKT.LDOM.NO,"Listed domestic companies, total",1977,
2367875,DK,Denmark,405,SH.DTH.IMRT,Number of infant deaths,1983,
2976489,GB,United Kingdom,51374000000,GC.XPN.INTP.CN,Interest payments (current LCU),2012,
2868360,US,United States,125885000,IT.NET.BBND,Fixed broadband subscriptions,2021,
2782759,DK,Denmark,76.3105,EN.GHG.ALL.MT.CE.AR5,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),1993,
2399425,GB,United Kingdom,13112057422.5047,BM.TRF.PRVT.CD,"Secondary income, other sectors, payments (BoP, current US$)",1987,
2515161,SE,Sweden,"",CC.STD.ERR,Control of Corruption: Standard Error,2001,
2572561,US,United States,2572572000000,NE.GDI.TOTL.CN,Gross capital formation (current LCU),2009,
2403516,GB,United Kingdom,"",SH.TBS.CURE.ZS,Tuberculosis treatment success rate (% of new cases),1994,
2650027,NO,Norway,1922808000000,FM.LBL.BMNY.CN,Broad money (current LCU),2014,
2745734,GB,United Kingdom,"",SL.TLF.ACTI.1524.FE.NE.ZS,"Labor force participation rate for ages 15-24, female (%) (national estimate)",1982,
2512876,SE,Sweden,12.8463476070529,BX.GSR.CMCP.ZS,"Communications, computer, etc. (% of service exports, BoP)",1973,
2457736,SE,Sweden,"",SE.XPD.TERT.PC.ZS,"Government expenditure per student, tertiary (% of GDP per capita)",1975,
2939257,FI,Finland,"",DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",1992,
2680835,DK,Denmark,"",SH.XPD.GHED.GD.ZS,Domestic general government health expenditure (% of GDP),1989,
2843288,US,United States,65.6151210354982,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1977,
2764052,DK,Denmark,9.58548871772778,NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),2007,
2891171,US,United States,51.276,SL.EMP.1524.SP.MA.NE.ZS,"Employment to population ratio, ages 15-24, male (%) (national estimate)",2019,
3000982,NO,Norway,0.896247651960348,SP.URB.GROW,Urban population growth (annual %),1978,
2577503,GB,United Kingdom,"",SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",1981,
2844391,NO,Norway,"",SL.EMP.WORK.MA.ZS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",1967,
3018044,NO,Norway,"",IC.FRM.FEMM.ZS,Firms with female top manager (% of firms),1986,
2542755,GB,United Kingdom,"",IQ.CPA.PROT.XQ,CPIA social protection rating (1=low to 6=high),1982,
2957002,FI,Finland,"",IC.FRM.FREG.ZS,Firms formally registered when operations started (% of firms),1969,
2633175,DK,Denmark,"",DT.NFL.UNIDO.CD,"Net official flows from UN agencies, UNIDO (current US$)",1983,
2519303,SE,Sweden,5.591,SL.UEM.TOTL.NE.ZS,"Unemployment, total (% of total labor force) (national estimate)",1992,
2743662,DK,Denmark,5.55317336183572,SP.POP.3034.FE.5Y,"Population ages 30-34, female (% of female population)",2015,
2397050,SE,Sweden,3.12335742266503,MS.MIL.XPND.GD.ZS,Military expenditure (% of GDP),1979,
2340546,SE,Sweden,110072080256.096,NY.ADJ.SVNG.CD,"Adjusted net savings, including particulate emission damage (current US$)",2007,
2863635,US,United States,"",DT.DOD.MWBG.CD,"IBRD loans and IDA credits (DOD, current US$)",2024,
3010096,NO,Norway,27.1,SI.DST.10TH.10,Income share held by highest 10%,2004,
2817250,US,United States,"",SE.SEC.ENRL.VO.FE.ZS,"Secondary education, vocational pupils (% female)",2010,
2755529,DK,Denmark,-142595300.961136,BN.TRF.CURR.CD,"Net secondary income (BoP, current US$)",1989,
2897648,US,United States,"",per_si_allsi.cov_q5_tot,Coverage of social insurance programs in richest quintile (% of population),1969,
2308219,SE,Sweden,5.43451199864741,SP.POP.4044.MA.5Y,"Population ages 40-44, male (% of male population)",1976,
2898259,US,United States,"",DT.TDS.DPPG.CD,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",2008,
2542845,DK,Denmark,43.2526222368635,NE.CON.PRVT.ZS,Households and NPISHs final consumption expenditure (% of GDP),2022,
2907441,US,United States,"",IQ.CPA.TRAN.XQ,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",1975,
2876779,US,United States,"",ST.INT.TVLX.CD,"International tourism, expenditures for travel items (current US$)",1987,
2963759,FI,Finland,"",NY.ADJ.NNTY.KD,Adjusted net national income (constant 2015 US$),1968,
2921822,FI,Finland,"",IC.BRE.IT.OS,B-READY: International Trade: Overall Score,2006,
2955729,FI,Finland,"",NY.GNP.PCAP.KN,GNI per capita (constant LCU),1970,
2974906,GB,United Kingdom,9782000000,NV.AGR.TOTL.CN,"Agriculture, forestry, and fishing, value added (current LCU)",1996,
3001956,GB,United Kingdom,0.88305164751163,BM.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net outflows (% of GDP)",2023,
2756088,US,United States,"",SE.XPD.CSEC.ZS,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",1995,
2332584,DK,Denmark,1.25463404145523,PA.NUS.PPPC.RF,Price level ratio of PPP conversion factor (GDP) to market exchange rate,1999,
2933095,FI,Finland,"",LP.EXP.DURS.MD,"Lead time to export, median case (days)",1974,
2762818,GB,United Kingdom,"",SL.MNF.0714.ZS,Child employment in manufacturing (% of economically active children ages 7-14),2006,
2683293,NO,Norway,70939.605518036,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",2019,
2579016,FI,Finland,8,SH.TBS.INCD,"Incidence of tuberculosis (per 100,000 people)",2005,
2363284,GB,United Kingdom,565740000,DC.ODA.TLDC.CD,"Net ODA provided, to the least developed countries (current US$)",1996,
2801014,GB,United Kingdom,"",IC.BRE.TX.OS,B-READY: Taxation: Overall Score,1974,
2419232,NO,Norway,"",SH_UHC_SCI_RMNCH,"UHC service coverage sub-index on reproductive, maternal, newborn and child health",1978,
2451395,SE,Sweden,"",SH.STA.SMSS.UR.ZS,"People using safely managed sanitation services, urban (% of urban population)",1988,
2756563,DK,Denmark,27312,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,2015,
3010182,NO,Norway,"",DT.DOD.PVLX.GN.ZS,Present value of external debt (% of GNI),2013,
2439079,NO,Norway,61.3578,EN.GHG.ALL.MT.CE.AR5,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),2012,
2349006,FI,Finland,2.688,EN.GHG.CO2.LU.DF.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),2013,
2854313,NO,Norway,"",SL.EMP.TOTL.SP.FE.NE.ZS,"Employment to population ratio, 15+, female (%) (national estimate)",1973,
2972113,GB,United Kingdom,6.76102559791645,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1976,
2470402,SE,Sweden,44.22564379043,NE.CON.PRVT.ZS,Households and NPISHs final consumption expenditure (% of GDP),2023,
2860191,US,United States,45.9,SI.DST.05TH.20,Income share held by highest 20%,2003,
2403613,GB,United Kingdom,"",SL.TLF.0714.MA.ZS,"Children in employment, male (% of male children ages 7-14)",1964,
2934360,FI,Finland,"",EN.GHG.CO2.FE.MT.CE.AR5,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),1963,
2691344,DK,Denmark,"",DT.NFL.UNFP.CD,"Net official flows from UN agencies, UNFPA (current US$)",1961,
2476432,NO,Norway,"",SL.AGR.0714.MA.ZS,"Child employment in agriculture, male (% of male economically active children ages 7-14)",1988,
2610775,NO,Norway,100,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1997,
2608011,GB,United Kingdom,50012.296020326,NV.AGR.EMPL.KD,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",2017,
2343046,GB,United Kingdom,"",FI.RES.TOTL.DT.ZS,Total reserves (% of total external debt),1969,
