hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2634955,DK,Denmark,62.0243851303173,TX.VAL.TRAN.ZS.WT,Transport services (% of commercial service exports),2010,
2596449,US,United States,22.7657238231882,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1979,
2395518,GB,United Kingdom,35.1995282537451,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (% of GDP),1974,
2452171,SE,Sweden,"",SH.STA.STNT.ME.FE.ZS,"Prevalence of stunting, height for age, female (modeled estimate, % of children under 5)",1996,
2632851,DK,Denmark,"",EG.ELC.ACCS.ZS,Access to electricity (% of population),1982,
2675193,DK,Denmark,0.0849255957419527,TM.VAL.MRCH.WR.ZS,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),1980,
2406407,FI,Finland,"",EN.GHG.CO2.LU.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),1975,
2819960,US,United States,"",NV.IND.MANF.KD.ZG,"Manufacturing, value added (annual % growth)",1994,
2673191,NO,Norway,4.85481006981423,FI.RES.TOTL.MO,Total reserves in months of imports,2001,
2832712,FI,Finland,"",DT.NFL.BOND.CD,"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)",1993,
2606723,FI,Finland,0.473774436738532,NY.GDP.TOTL.RT.ZS,Total natural resources rents (% of GDP),1996,
2903619,US,United States,"",SH_UHC_SCI_ID,UHC service coverage sub-index on infectious diseases,1977,
2788759,FI,Finland,276700339415.683,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2021 international $)",2005,
2342263,DK,Denmark,0,NY.GDP.DISC.KN,Discrepancy in expenditure estimate of GDP (constant LCU),2003,
3013133,NO,Norway,9.00607040907333,NV.IND.MANF.ZS,"Manufacturing, value added (% of GDP)",2002,
2341589,SE,Sweden,"",DT.TDS.DPPG.XP.ZS,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",1983,
2577611,FI,Finland,79.719512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2009,
2381327,SE,Sweden,"",SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),1977,
2514847,SE,Sweden,34130,AG.LND.AGRI.K2,Agricultural land (sq. km),1990,
2452180,SE,Sweden,"",SH.STA.STNT.ME.FE.ZS,"Prevalence of stunting, height for age, female (modeled estimate, % of children under 5)",1987,
2380166,SE,Sweden,"",SH.STA.STNT.ZS,"Prevalence of stunting, height for age (% of children under 5)",1997,
2771121,US,United States,"",DT.DOD.DSTC.XP.ZS,"Short-term debt (% of exports of goods, services and primary income)",2015,
1033107,FI,Finland,"",HD_HCIP_HLTH_MA,"Human capital index plus (HCI+): health pillar score, male (scale 0–50)",1993,
2972752,GB,United Kingdom,7.46993506848944,SP.POP.3539.FE.5Y,"Population ages 35-39, female (% of female population)",2007,
2906312,US,United States,"",per_sa_allsa.cov_q3_tot,Coverage of social safety net programs in 3rd quintile (% of population),1967,
2835165,GB,United Kingdom,"",SE.PRM.TCAQ.MA.ZS,"Trained teachers in primary education, male (% of male teachers)",1976,
2429269,GB,United Kingdom,"",SE.PRM.NINT.MA.ZS,"Net intake rate in grade 1, male (% of official school-age population)",2024,
2409832,SE,Sweden,"",TM.VAL.MRCH.AL.ZS,Merchandise imports from economies in the Arab World (% of total merchandise imports),2024,
3024501,NO,Norway,"",DT.TDS.DPPG.XP.ZS,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",1972,
2754386,GB,United Kingdom,"",CC.EST,Control of Corruption: Estimate,1988,
2543725,FI,Finland,"",SE.COM.DURS,"Compulsory education, duration (years)",1997,
2349247,FI,Finland,"",EN.GHG.CO2.BU.MT.CE.AR5,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),1967,
2816844,NO,Norway,0.162760227235558,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2009,
2942243,FI,Finland,13,SE.SEC.AGES,Lower secondary school starting age (years),1994,
2837820,US,United States,9.63187233852536,VC.IHR.PSRC.P5,"Intentional homicides (per 100,000 people)",1991,
2638099,GB,United Kingdom,"",DT.NFL.NIFC.CD,"IFC, private nonguaranteed (NFL, US$)",2006,
2386230,FI,Finland,153,SH.DTH.IMRT,Number of infant deaths,2009,
2724685,FI,Finland,0.798788868739023,GC.TAX.INTT.RV.ZS,Taxes on international trade (% of revenue),1985,
2391124,FI,Finland,8.10790965430141,EG.ELC.NGAS.ZS,Electricity production from natural gas sources (% of total),2014,
2877118,US,United States,"",ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1992,
2887445,US,United States,-9773500000,BN.KAC.EOMS.CD,"Net errors and omissions (BoP, current US$)",1996,
2892097,US,United States,30.6959360684873,SE.TER.CUAT.BA.MA.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",2011,
2792200,FI,Finland,"",per_sa_allsa.cov_pop_tot,Coverage of social safety net programs (% of population),1962,
2491339,DK,Denmark,"",IC.BRE.BI.P1,B-READY: Business Insolvency Pillar 1: Quality of Regulations for Judicial Insolvency Proceedings,2023,
2963326,FI,Finland,72.87,SL.TLF.CACT.MA.NE.ZS,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",1984,
2423157,US,United States,4901.67529297,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),2001,
2711435,DK,Denmark,5.4,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2002,
2858132,FI,Finland,"",CC.EST,Control of Corruption: Estimate,2024,
2761024,DK,Denmark,"",SI.SPR.PC40.ZG,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",2004,
2665304,DK,Denmark,180000103467.498,NE.EXP.GNFS.CD,Exports of goods and services (current US$),2012,
2974227,GB,United Kingdom,1561,SH.DTH.1519,Number of deaths ages 15-19 years,1995,
2780208,DK,Denmark,"",per_sa_allsa.ben_q1_tot,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),1968,
2576439,GB,United Kingdom,"",TM.QTY.MRCH.XD.WD,Import volume index (2015 = 100),1999,
2534051,US,United States,0.726,HD.HCI.OVRL.MA,"Human Capital Index (HCI), Male (scale 0-1)",2017,
2481802,SE,Sweden,"",IQ.CPA.SOCI.XQ,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),2001,
2526353,SE,Sweden,4211,SE.PRM.UNER.MA,"Children out of school, primary, male",2014,
2555428,FI,Finland,0.4,SH.DYN.1014,"Probability of dying among adolescents ages 10-14 years (per 1,000)",2021,
2681008,DK,Denmark,18.4384086484635,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1985,
2889411,US,United States,97.75,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2011,
2584214,GB,United Kingdom,"",TX.QTY.MRCH.XD.WD,Export volume index (2015 = 100),1973,
2428074,US,United States,"",SG.VAW.BURN.ZS,Women who believe a husband is justified in beating his wife when she burns the food (%),2013,
2739751,DK,Denmark,"",DT.NFL.CERF.CD,"Net official flows from UN agencies, CERF (current US$)",1985,
2387263,SE,Sweden,3704207000000,NV.SRV.TOTL.CN,"Services, value added (current LCU)",2022,
2487527,DK,Denmark,"",IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),1996,
2429401,NO,Norway,1414,AG.LND.PRCP.MM,Average precipitation in depth (mm per year),2022,
2996445,GB,United Kingdom,"",DT.NFL.UNPB.CD,"Net official flows from UN agencies, UNPBF (current US$)",2004,
2903611,US,United States,"",SH_UHC_SCI_ID,UHC service coverage sub-index on infectious diseases,1985,
2918384,FI,Finland,63225193582.2908,NY.GNS.ICTR.CD,Gross savings (current US$),2011,
2708547,GB,United Kingdom,"",TM.TAX.TCOM.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, primary products (%)",1979,
2445628,SE,Sweden,70640000,DC.ODA.TLDC.CD,"Net ODA provided, to the least developed countries (current US$)",1974,
3020882,NO,Norway,"",SI.DST.03RD.20,Income share held by third 20%,1983,
2871797,US,United States,"",FR.INR.DPST,Deposit interest rate (%),2024,
2688820,DK,Denmark,2.96956917546318,NV.SRV.TOTL.KD.ZG,"Services, value added (annual % growth)",2005,
2412918,GB,United Kingdom,99.73306,SE.PRM.TENR.MA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",2016,
1034299,GB,United Kingdom,"",HD_HCIP_OTJL_TO,"Human capital index plus (HCI+): on-the-job learning pillar score, total (scale -30–87)",1968,
2375604,SE,Sweden,26.7722576096664,NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP),2016,
2782019,FI,Finland,"",SM.POP.IDPC,Internally displaced people (IDP) by country or territory of asylum / origin,2012,
2339119,DK,Denmark,"",IC.FRM.EXS.ZS,Firms exporting directly at least 10% of sales (% of firms),1975,
2633341,DK,Denmark,40.1093093719535,BG.GSR.NFSV.GD.ZS,Trade in services (% of GDP),2012,
2898244,US,United States,"",DT.TDS.DPPG.CD,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",2023,
2583921,GB,United Kingdom,"",per_si_allsi.adq_pop_tot,Adequacy of social insurance programs (% of total welfare of beneficiary households),1995,
2506545,FI,Finland,31.4295179150184,NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP),1971,
2636390,GB,United Kingdom,"",IC.FRM.CMPU.ZS,Firms competing against unregistered firms (% of firms),1998,
1061768,FI,Finland,"",GD_WBL_OVL_SFR,WBL: Supportive Framework Index (scale 0-100),1991,
2995745,GB,United Kingdom,"",IC.BRE.BL.P1,B-READY: Business Location Pillar 1: Quality of Regulations for Business Location,1988,
2615924,GB,United Kingdom,"",SE.SEC.CUAT.PO.FE.ZS,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",1995,
2641469,GB,United Kingdom,"",SE.LPV.PRIM.SD,Primary school age children out-of-school (%),1988,
2901462,US,United States,"",BM.GSR.FCTY.CD,"Primary income payments (BoP, current US$)",1961,
2306591,SE,Sweden,3.37144545130714,SP.POP.7579.MA.5Y,"Population ages 75-79, male (% of male population)",1998,
3000104,GB,United Kingdom,"",DC.DAC.DEUL.CD,"Net bilateral aid flows from DAC donors, Germany (current US$)",1972,
2987653,GB,United Kingdom,174819812000,NE.CON.GOVT.KN,General government final consumption expenditure (constant LCU),1971,
2898664,US,United States,"",DC.DAC.AUTL.CD,"Net bilateral aid flows from DAC donors, Austria (current US$)",2002,
2963178,FI,Finland,0,NY.GDP.DISC.KN,Discrepancy in expenditure estimate of GDP (constant LCU),1996,
2709516,DK,Denmark,"",DT.ODA.ODAT.GI.ZS,Net ODA received (% of gross capital formation),1966,
2789246,FI,Finland,"",PA.NUS.PPP,"PPP conversion factor, GDP (LCU per international $)",1973,
2938862,FI,Finland,"",SH.MLR.NETS.ZS,Use of insecticide-treated bed nets (% of under-5 population),1997,
2883321,GB,United Kingdom,"",per_sa_allsa.cov_pop_tot,Coverage of social safety net programs (% of population),2024,
2997295,GB,United Kingdom,10.98,SL.UEM.NEET.ZS,"Share of youth not in education, employment or training, total (% of youth population)",1999,
2969949,GB,United Kingdom,"",EG.GDP.PUSE.KO.PP,GDP per unit of energy use (PPP $ per kg of oil equivalent),1969,
2765119,DK,Denmark,46200.4747957389,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1990,
2901916,FI,Finland,81.14138,SE.PRM.NENR,"School enrollment, primary (% net)",1972,
2583984,FI,Finland,"",DT.DOD.DSTC.CD,"External debt stocks, short-term (DOD, current US$)",1997,
2363614,DK,Denmark,2365000,AG.LND.ARBL.HA,Arable land (hectares),1997,
2970716,GB,United Kingdom,2896661211137.07,NY.GNP.MKTP.PP.KD,"GNI, PPP (constant 2021 international $)",2008,
2354666,NO,Norway,43730866983.3839,NE.GDI.FTOT.KD,Gross fixed capital formation (constant 2015 US$),1981,
2967836,GB,United Kingdom,"",SE.PRM.NINT.FE.ZS,"Net intake rate in grade 1, female (% of official school-age population)",2009,
2931939,FI,Finland,"",DT.ODA.ALLD.KD,Net official development assistance and official aid received (constant 2023 US$),1960,
2711101,DK,Denmark,"",DC.DAC.GRCL.CD,"Net bilateral aid flows from DAC donors, Greece (current US$)",1977,
3015720,NO,Norway,"",SP.REG.BRTH.ZS,Completeness of birth registration (%),2024,
2968247,GB,United Kingdom,"",RQ.PER.RNK.LOWER,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval",1999,
2879610,US,United States,"",SH.PRG.ANEM,Prevalence of anemia among pregnant women (%),1981,
2931394,FI,Finland,472,SH.DTH.NMRT,Number of neonatal deaths,1976,
2426144,SE,Sweden,"",DT.NFL.PNGC.CD,"PNG, commercial banks and other creditors (NFL, current US$)",2005,
2885176,US,United States,"",SE.TER.CUAT.BA.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",1975,
2860263,US,United States,"",SH.XPD.GHED.PP.CD,"Domestic general government health expenditure per capita, PPP (current international $)",1998,
2708520,GB,United Kingdom,11.87,TM.TAX.TCOM.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, primary products (%)",2006,
2738718,DK,Denmark,"",EN.CLC.MDAT.ZS,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",1993,
2732380,DK,Denmark,0.257805309882822,NY.GDP.TOTL.RT.ZS,Total natural resources rents (% of GDP),1986,
2451330,SE,Sweden,"",SH.XPD.OOPC.PP.CD,"Out-of-pocket expenditure per capita, PPP (current international $)",1988,
2832377,FI,Finland,"",DT.NFL.UNCR.CD,"Net official flows from UN agencies, UNHCR (current US$)",1991,
2466313,SE,Sweden,99.5411224365234,SE.PRM.PRSL.FE.ZS,"Persistence to last grade of primary, female (% of cohort)",1975,
2748788,DK,Denmark,0.1,SH.HIV.1524.MA.ZS,"Prevalence of HIV, male (% ages 15-24)",2001,
2339228,SE,Sweden,229199087522.528,NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)",1998,
2870398,NO,Norway,"",DT.ODA.ODAT.XP.ZS,Net ODA received (% of central government expense),1971,
2752755,DK,Denmark,"",EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1987,
2652397,FI,Finland,"",SL.TLF.0714.SW.MA.ZS,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",2005,
2632056,NO,Norway,"",EG.ELC.RNWX.ZS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1980,
3009082,NO,Norway,1.1526902362381,NV.SRV.TOTL.KD.ZG,"Services, value added (annual % growth)",2003,
2628683,DK,Denmark,37065000000,GC.TAX.OTHR.CN,Other taxes (current LCU),2015,
2796912,GB,United Kingdom,16.92379342064,NY.GNS.ICTR.GN.ZS,Gross savings (% of GNI),2001,
2837191,US,United States,"",DT.NFL.UNCF.CD,"Net official flows from UN agencies, UNICEF (current US$)",1970,
2853253,NO,Norway,-1244104717.47228,BN.GSR.FCTY.CD,"Net primary income (BoP, current US$)",1998,
2573533,US,United States,"",SE.XPD.TERT.PC.ZS,"Government expenditure per student, tertiary (% of GDP per capita)",1997,
2549776,FI,Finland,"",SE.XPD.PRIM.PC.ZS,"Government expenditure per student, primary (% of GDP per capita)",1981,
2395007,GB,United Kingdom,"",DT.DOD.PVLX.GN.ZS,Present value of external debt (% of GNI),2024,
2893396,US,United States,"",SE.PRM.NENR.MA,"School enrollment, primary, male (% net)",2009,
2499782,DK,Denmark,"",DC.DAC.FRAL.CD,"Net bilateral aid flows from DAC donors, France (current US$)",2023,
2583158,FI,Finland,"",EG.ELC.RNWX.ZS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1974,
2919536,FI,Finland,"",ER.H2O.FWIN.ZS,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",1977,
2544049,DK,Denmark,"",SL.UEM.BASC.ZS,Unemployment with basic education (% of total labor force with basic education),1961,
2389724,GB,United Kingdom,6.56514938875333,NE.IMP.GNFS.KD.ZG,Imports of goods and services (annual % growth),1983,
2799513,FI,Finland,4.893,SL.UEM.ADVN.MA.ZS,"Unemployment with advanced education, male (% of male labor force with advanced education)",2021,
2901758,US,United States,56.097,SL.EMP.TOTL.SP.FE.NE.ZS,"Employment to population ratio, 15+, female (%) (national estimate)",1996,
3021697,NO,Norway,"",SE.SEC.TCHR.FE,"Secondary education, teachers, female",2007,
2890816,US,United States,55.166,SL.TLF.ACTI.1524.NE.ZS,"Labor force participation rate for ages 15-24, total (%) (national estimate)",2010,
2314994,SE,Sweden,"",SE.PRM.TCAQ.FE.ZS,"Trained teachers in primary education, female (% of female teachers)",1994,
2660333,NO,Norway,"",SM.POP.FDIP,Forcibly displaced people,1969,
2890904,US,United States,56.3,SL.TLF.ACTI.1524.NE.ZS,"Labor force participation rate for ages 15-24, total (%) (national estimate)",1961,
2528856,FI,Finland,"",IC.FRM.CO2.ZS,Firms monitoring own CO2 emissions (% of firms),1989,
2838427,GB,United Kingdom,83.913,SL.TLF.INTM.ZS,Labor force with intermediate education (% of total working-age population with intermediate education),1992,
2461254,SE,Sweden,"",DT.NFL.FAOG.CD,"Net official flows from UN agencies, FAO (current US$)",2015,
2486390,DK,Denmark,6213087,AG.PRD.CREL.MT,Cereal production (metric tons),1965,
2313853,NO,Norway,7.2522,EN.GHG.CH4.MT.CE.AR5,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),1988,
2916283,FI,Finland,"",SE.PRM.CUAT.FE.ZS,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",1994,
2593409,DK,Denmark,29570000000,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),1989,
2916382,FI,Finland,"",SE.LPV.PRIM.FE,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),1961,
2672796,DK,Denmark,"",DC.DAC.TOTL.CD,"Net bilateral aid flows from DAC donors, Total (current US$)",1980,
2445334,SE,Sweden,11.4215347084482,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",1998,
2443599,SE,Sweden,"",DT.DOD.MIDA.CD,"PPG, IDA (DOD, current US$)",1987,
2930819,FI,Finland,"",DT.NFL.MLAT.CD,"Net financial flows, multilateral (NFL, current US$)",1990,
2536769,SE,Sweden,"",IC.BRE.BL.P1,B-READY: Business Location Pillar 1: Quality of Regulations for Business Location,1978,
2586297,SE,Sweden,"",EG.USE.COMM.CL.ZS,Alternative and nuclear energy (% of total energy use),1972,
2749928,US,United States,701779551,IS.AIR.PSGR,"Air transport, passengers carried",2008,
2559119,SE,Sweden,"",SL.TLF.PART.MA.ZS,"Part time employment, male (% of total male employment)",1994,
2403420,NO,Norway,3.14020993888789,SP.POP.80UP.MA.5Y,"Population ages 80 and above, male (% of male population)",2004,
2389315,GB,United Kingdom,1.2468,EN.GHG.N2O.TR.MT.CE.AR5,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),2009,
2612481,FI,Finland,"",SE.TER.ENRR,"School enrollment, tertiary (% gross)",1999,
2807002,GB,United Kingdom,"",SE.XPD.PRIM.ZS,Expenditure on primary education (% of government expenditure on education),1993,
2338904,DK,Denmark,"",IC.FRM.FREG.ZS,Firms formally registered when operations started (% of firms),1995,
2941110,FI,Finland,"",NE.CON.PRVT.CN.AD,Households and NPISHs final consumption expenditure: linked series (current LCU),1979,
2596878,NO,Norway,-0.3769,EN.GHG.CO2.LU.OL.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),2010,
2755053,GB,United Kingdom,"",SH.DYN.AIDS.ZS,"Prevalence of HIV, total (% of population ages 15-49)",2010,
2809746,US,United States,"",DT.ODA.ODAT.KD,Net official development assistance received (constant 2023 US$),1998,
2917619,FI,Finland,"",EG.ELC.FOSL.ZS,"Electricity production from oil, gas and coal sources (% of total)",1977,
2786173,NO,Norway,6.03766082756066,SP.POP.5559.FE.5Y,"Population ages 55-59, female (% of female population)",2015,
2961691,FI,Finland,"",SE.SEC.UNER.LO.ZS,Adolescents out of school (% of lower secondary school age),1961,
2616875,DK,Denmark,"",EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1987,
2483941,SE,Sweden,0.0015,EN.GHG.N2O.FE.MT.CE.AR5,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),2008,
2597017,DK,Denmark,5.5848812296175,SP.POP.2024.MA.5Y,"Population ages 20-24, male (% of male population)",2004,
2918483,FI,Finland,"",EG.CFT.ACCS.RU.ZS,"Access to clean fuels and technologies for cooking, rural (% of rural population)",1977,
2536393,SE,Sweden,"",IC.FRM.BKWC.ZS,Firms using banks to finance working capital (% of firms),2019,
2857225,US,United States,"",SL.TLF.TOTL.FE.ZS,"Labor force, female (% of total labor force)",1976,
2768780,NO,Norway,261918,SP.POP.65UP.FE.IN,"Population ages 65 and above, female",1967,
2474376,SE,Sweden,"",SE.LPV.PRIM.SD.FE,Female primary school age children out-of-school (%),2000,
2789777,GB,United Kingdom,20.623659462135,FM.AST.PRVT.GD.ZS,Monetary Sector credit to private sector (% GDP),1965,
2499589,SE,Sweden,"",VC.IDP.NWDS,"Internally displaced persons, new displacement associated with disasters (number of cases)",2001,
2471689,SE,Sweden,"",SL.SRV.EMPL.FE.ZS,"Employment in services, female (% of female employment) (modeled ILO estimate)",1978,
2950061,FI,Finland,"",SH.STA.ODFC.RU.ZS,"People practicing open defecation, rural (% of rural population)",1978,
2751789,GB,United Kingdom,21.7408836914569,TX.VAL.MRCH.OR.ZS,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),1971,
2816697,NO,Norway,"",EN.GHG.FGAS.IP.MT.CE.AR5,F-gases emissions from Industrial Processes (Mt CO2e),1961,
2309673,SE,Sweden,6.69628057997917,SP.POP.1519.MA.5Y,"Population ages 15-19, male (% of male population)",1978,
2852827,FI,Finland,"",FD.AST.PRVT.GD.ZS,Domestic credit to private sector by banks (% of GDP),1993,
2640147,FI,Finland,8.645993265388,SP.POP.2529.FE.5Y,"Population ages 25-29, female (% of female population)",1977,
2353863,SE,Sweden,58.7482708873836,EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),2019,
2787282,DK,Denmark,"",IC.BRE.MC.P3,B-READY: Market Competition Pillar 3: Implementation of Key Services Promoting Market Competition,1966,
2344551,SE,Sweden,"",IQ.CPA.PROP.XQ,CPIA property rights and rule-based governance rating (1=low to 6=high),1998,
2593659,DK,Denmark,"",ST.INT.ARVL,"International tourism, number of arrivals",1999,
2316537,US,United States,402500000000,GC.TAX.TOTL.CN,Tax revenue (current LCU),1981,
