hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2520625,NO,Norway,"",DT.NFL.RDBN.CD,"Net financial flows, RDB nonconcessional (NFL, current US$)",1975,
2966535,GB,United Kingdom,20.8981378168122,SP.POP.65UP.FE.ZS,"Population ages 65 and above, female (% of female population)",2024,
2514224,SE,Sweden,100.48,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1981,
2876905,NO,Norway,28.8523455571042,NV.MNF.TECH.ZS.UN,Medium and high-tech manufacturing value added (% manufacturing value added),1999,
2987824,GB,United Kingdom,"",SE.PRM.GINT.FE.ZS,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",1981,
2940467,FI,Finland,"",SL.TLF.TOTL.IN,"Labor force, total",1962,
2979905,GB,United Kingdom,17.3041854545988,SP.POP.0014.FE.ZS,"Population ages 0-14, female (% of female population)",2018,
2367051,DK,Denmark,"",IQ.CPA.HRES.XQ,CPIA building human resources rating (1=low to 6=high),1999,
2968171,GB,United Kingdom,0.710094,PA.NUS.PPP,"PPP conversion factor, GDP (LCU per international $)",2009,
3008298,NO,Norway,"",SH.HIV.INCD.TL.P3,"Incidence of HIV, all (per 1,000 uninfected population)",1997,
2878522,US,United States,5.87459088990043,SP.POP.3034.FE.5Y,"Population ages 30-34, female (% of female population)",1964,
3018124,NO,Norway,4.6,NY.ADJ.AEDU.GN.ZS,Adjusted savings: education expenditure (% of GNI),1974,
2940616,FI,Finland,22.8,SI.DST.10TH.10,Income share held by highest 10%,2011,
2779153,FI,Finland,"",SH.HIV.PMTC.ZS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),2008,
2388805,SE,Sweden,"",SG.VAW.ARGU.ZS,Women who believe a husband is justified in beating his wife when she argues with him (%),1982,
2798889,FI,Finland,"",AG.LND.EL5M.UR.ZS,Urban land area where elevation is below 5 meters (% of total land area),1989,
2861942,US,United States,"",SL.TLF.0714.WK.ZS,"Children in employment, work only (% of children in employment, ages 7-14)",2015,
2984274,GB,United Kingdom,"",SL.AGR.0714.MA.ZS,"Child employment in agriculture, male (% of male economically active children ages 7-14)",2019,
3015472,NO,Norway,1.062,SP.POP.BRTH.MF,Sex ratio at birth (male births per female births),1968,
2822404,US,United States,"",NV.SRV.TOTL.KN,"Services, value added (constant LCU)",2023,
2364025,SE,Sweden,160664250944.096,NV.SRV.TOTL.CD,"Services, value added (current US$)",2000,
2454994,SE,Sweden,0.172364079652845,SP.POP.GROW,Population growth (annual %),1973,
2685872,DK,Denmark,"",SG.VAW.1549.ZS,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),1964,
2992611,GB,United Kingdom,"",IC.BRE.US.P3,B-READY: Utility Services Pillar 3: Operational Efficiency of Utility Service Provision,1960,
2635803,DK,Denmark,"",DT.ODA.OATL.KD,Net official aid received (constant 2023 US$),1998,
2638399,GB,United Kingdom,319000,SE.SEC.ENRL.VO,"Secondary education, vocational pupils",1983,
2513271,SE,Sweden,"",BX.GRT.EXTA.CD.WD,"Grants, excluding technical cooperation (BoP, current US$)",1983,
2688090,NO,Norway,81540021907.5825,NE.DAB.TOTL.CD,Gross national expenditure (current US$),1986,
2725043,FI,Finland,94.0317570514361,FM.AST.PRVT.GD.ZS,Monetary Sector credit to private sector (% GDP),2017,
2922214,FI,Finland,"",GC.TAX.YPKG.CN,"Taxes on income, profits and capital gains (current LCU)",1966,
2657319,NO,Norway,"",DT.DOD.MWBG.CD,"IBRD loans and IDA credits (DOD, current US$)",1987,
2791177,US,United States,55.9241714477539,PV.PER.RNK.LOWER,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",2012,
2594388,FI,Finland,"",SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",1963,
2513904,SE,Sweden,6794804489.28647,BX.PEF.TOTL.CD.WD,"Portfolio equity, net inflows (BoP, current US$)",1994,
2799991,GB,United Kingdom,"",IC.FRM.BNKS.ZS,Firms using banks to finance investment (% of firms),2010,
2844478,FI,Finland,8.34,SH_UHC_FH40_IMPOV,"Proportion of population facing impoverishing out-of-pocket health expenditure, based on the societal poverty line (%)",2012,
2853239,NO,Norway,4260169203.36971,BN.GSR.FCTY.CD,"Net primary income (BoP, current US$)",2012,
2366814,DK,Denmark,"",IQ.CPA.PRES.XQ,CPIA equity of public resource use rating (1=low to 6=high),1962,
2913528,FI,Finland,"",SE.SEC.TCAQ.UP.FE.ZS,"Trained teachers in upper secondary education, female (% of female teachers)",1970,
2553119,DK,Denmark,7252680,IT.CEL.SETS,Mobile cellular subscriptions,2020,
2366703,SE,Sweden,5.88312313435532,SP.POP.2529.FE.5Y,"Population ages 25-29, female (% of female population)",2008,
2515498,SE,Sweden,66053426253.2299,BM.GSR.MRCH.CD,"Goods imports (BoP, current US$)",1996,
2926522,NO,Norway,53.213,SL.EMP.1524.SP.ZS,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",2021,
2851125,FI,Finland,"",IC.FRM.LOTM.ZS,Firms where largest owner is also the top manager (% of firms),1990,
2349138,DK,Denmark,7.178,SL.UEM.NEET.FE.ZS,"Share of youth not in education, employment or training, female (% of female youth population)",2011,
2463877,SE,Sweden,97.1428604125977,RQ.PER.RNK,Regulatory Quality: Percentile Rank,2016,
2404523,SE,Sweden,"",DT.NFL.IMFN.CD,"Net financial flows, IMF nonconcessional (NFL, current US$)",1989,
2678437,NO,Norway,61.831,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",2002,
2341834,US,United States,"",per_sa_allsa.cov_q1_tot,Coverage of social safety net programs in poorest quintile (% of population),2013,
2907820,US,United States,"",IC.TAX.METG,Number of visits or required meetings with tax officials (average for affected firms),1991,
2917587,FI,Finland,44.4102925454369,EG.ELC.FOSL.ZS,"Electricity production from oil, gas and coal sources (% of total)",2006,
1061782,FI,Finland,"",GD_WBL_OVL_SFR,WBL: Supportive Framework Index (scale 0-100),1977,
2360091,DK,Denmark,"",TM.TAX.MANF.BR.ZS,"Bound rate, simple mean, manufactured products (%)",1968,
2922315,GB,United Kingdom,662.322273173698,SH.XPD.PVTD.PP.CD,"Domestic private health expenditure per capita, PPP (current international $)",2011,
2672769,DK,Denmark,"",DC.DAC.TOTL.CD,"Net bilateral aid flows from DAC donors, Total (current US$)",2007,
2750699,GB,United Kingdom,2694.02542,SP.POP.SCIE.RD.P6,Researchers in R&D (per million people),1998,
2639764,DK,Denmark,1530329,SP.POP.1564.FE.IN,"Population ages 15-64, female",1963,
2508244,GB,United Kingdom,"",FB.CBK.DPTR.P3,"Depositors with commercial banks (per 1,000 adults)",1995,
2874887,NO,Norway,"",SG.GEN.PARL.ZS,Proportion of seats held by women in national parliaments (%),1973,
2877493,GB,United Kingdom,99.4747743229689,SH.STA.BASS.RU.ZS,"People using at least basic sanitation services, rural (% of rural population)",2008,
2862678,US,United States,"",DC.DAC.SWEL.CD,"Net bilateral aid flows from DAC donors, Sweden (current US$)",1997,
2488371,DK,Denmark,"",SP.M18.2024.FE.ZS,Women who were first married by age 18 (% of women ages 20-24),2005,
2562966,US,United States,"",EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),1988,
2612514,FI,Finland,"",SE.TER.ENRR,"School enrollment, tertiary (% gross)",1967,
2921980,FI,Finland,"",GE.EST,Government Effectiveness: Estimate,1999,
2777492,GB,United Kingdom,"",ST.INT.TVLX.CD,"International tourism, expenditures for travel items (current US$)",2022,
2867541,US,United States,47.3933639526367,PV.PER.RNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,2023,
2843008,NO,Norway,"",SL.FAM.0714.FE.ZS,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",1960,
2975836,GB,United Kingdom,42.6915115519193,NV.MNF.TECH.ZS.UN,Medium and high-tech manufacturing value added (% manufacturing value added),2009,
2608641,FI,Finland,"",SE.SEC.TCAQ.UP.MA.ZS,"Trained teachers in upper secondary education, male (% of male teachers)",1984,
2759652,DK,Denmark,"",DC.DAC.CHEL.CD,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",2021,
2874687,NO,Norway,"",NY.TAX.NIND.CD,Taxes less subsidies on products (current US$),1968,
2889163,US,United States,"",DC.DAC.FRAL.CD,"Net bilateral aid flows from DAC donors, France (current US$)",1978,
2840426,GB,United Kingdom,"",DC.DAC.GBRL.CD,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",1965,
2893435,US,United States,"",SE.PRM.NENR.MA,"School enrollment, primary, male (% net)",1970,
2499551,FI,Finland,"",NY.GNP.MKTP.KD.ZG,GNI growth (annual %),1968,
2802189,US,United States,"",NY.ADJ.SVNG.CD,"Adjusted net savings, including particulate emission damage (current US$)",1961,
2927000,NO,Norway,"",EN.MAM.THRD.NO,"Mammal species, threatened",1960,
2770832,US,United States,1.61128121226104,SP.POP.7579.MA.5Y,"Population ages 75-79, male (% of male population)",1979,
2344416,FI,Finland,"",SH.DTH.1014,Number of deaths ages 10-14 years,1977,
2844388,NO,Norway,"",SL.EMP.WORK.MA.ZS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",1970,
2804376,GB,United Kingdom,"",IQ.CPA.DEBT.XQ,CPIA debt policy rating (1=low to 6=high),1971,
2951301,FI,Finland,"",SH.HIV.INCD.TL,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,2007,
2690889,NO,Norway,4.54,TM.TAX.MANF.BR.ZS,"Bound rate, simple mean, manufactured products (%)",2009,
2967407,GB,United Kingdom,"",SP.DYN.CONU.ZS,"Contraceptive prevalence, any method (% of married women ages 15-49)",1960,
3005592,NO,Norway,"",per_sa_allsa.adq_pop_tot,Adequacy of social safety net programs (% of total welfare of beneficiary households),1999,
2809653,US,United States,"",GE.PER.RNK.UPPER,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",2024,
2761238,DK,Denmark,"",SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group)",1985,
2867591,US,United States,"",PV.PER.RNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1973,
2903080,NO,Norway,335080,AG.LND.CREL.HA,Land under cereal production (hectares),1985,
2422912,US,United States,"",SH.XPD.EHEX.PP.CD,"External health expenditure per capita, PPP (current international $)",1972,
2544890,NO,Norway,88.0965881347656,SE.XPD.CPRM.ZS,"Current education expenditure, primary (% of total expenditure in primary public institutions)",2007,
2806324,US,United States,"",IC.BRE.FS.OS,B-READY: Financial Services: Overall Score,1984,
2771964,DK,Denmark,"",DT.ODA.ODAT.XP.ZS,Net ODA received (% of central government expense),2011,
2515501,SE,Sweden,41800822224.3611,BM.GSR.MRCH.CD,"Goods imports (BoP, current US$)",1993,
2975769,GB,United Kingdom,"",SE.SEC.TCAQ.UP.ZS,Trained teachers in upper secondary education (% of total teachers),2010,
2445557,FI,Finland,"",SH.XPD.GHED.PP.CD,"Domestic general government health expenditure per capita, PPP (current international $)",1980,
2343677,DK,Denmark,"",SL.EMP.TOTL.SP.FE.NE.ZS,"Employment to population ratio, 15+, female (%) (national estimate)",1980,
2408417,DK,Denmark,290288614000,NY.GDP.FCST.CN,Gross value added at basic prices (GVA) (current LCU),1978,
2819232,NO,Norway,"",DT.NFL.PCBO.CD,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",1994,
2373826,SE,Sweden,13663.1749496172,NY.GNP.PCAP.CN,GNI per capita (current LCU),1963,
2516517,US,United States,"",SH.DYN.NMRT,"Mortality rate, neonatal (per 1,000 live births)",1962,
2552501,NO,Norway,"",per_lm_alllm.ben_q1_tot,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),1999,
2930607,FI,Finland,1636000000,ST.INT.TVLR.CD,"International tourism, receipts for travel items (current US$)",1996,
2625016,NO,Norway,"",SE.PRM.PRSL.FE.ZS,"Persistence to last grade of primary, female (% of cohort)",1993,
2982045,GB,United Kingdom,"",IS.RRS.GOOD.MT.K6,"Railways, goods transported (million ton-km)",1988,
2846987,US,United States,34.8,SL.TLF.PART.FE.ZS,"Part time employment, female (% of total female employment)",2017,
2840407,GB,United Kingdom,"",DC.DAC.GBRL.CD,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",1984,
2317148,US,United States,4.492,SL.UEM.ADVN.MA.ZS,"Unemployment with advanced education, male (% of male labor force with advanced education)",2012,
2637514,GB,United Kingdom,250510,SE.PRM.TCHR,"Primary education, teachers",1982,
2377949,FI,Finland,"",GC.AST.TOTL.CN,Net acquisition of financial assets (current LCU),2010,
2807806,US,United States,17.5153867262535,GC.XPN.COMP.ZS,Compensation of employees (% of expense),1973,
2816253,GB,United Kingdom,2.5,SN.ITK.DEFC.ZS,Prevalence of undernourishment (% of population),2013,
3007771,NO,Norway,"",SH.SGR.IRSK.ZS,Risk of impoverishing expenditure for surgical care (% of people at risk),1994,
2531205,SE,Sweden,2004986000000,NY.GDP.FCST.CN,Gross value added at basic prices (GVA) (current LCU),1999,
2992308,GB,United Kingdom,"",SH.SVR.WAST.MA.ZS,"Prevalence of severe wasting, weight for height, male (% of children under 5)",1995,
2386640,GB,United Kingdom,34.9966865813611,BM.GSR.CMCP.ZS,"Communications, computer, etc. (% of service imports, BoP)",1984,
2986162,GB,United Kingdom,"",DC.DAC.POLL.CD,"Net bilateral aid flows from DAC donors, Poland (current US$)",1963,
2620339,GB,United Kingdom,99.8256225585938,SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (% of cohort)",2019,
2620685,DK,Denmark,6970667208.34631,NY.ADJ.NNAT.CD,Adjusted savings: net national savings (current US$),1988,
2984752,GB,United Kingdom,"",SH.MMR.RISK.ZS,Lifetime risk of maternal death (%),1978,
2427286,SE,Sweden,"",NV.AGR.TOTL.KD.ZG,"Agriculture, forestry, and fishing, value added (annual % growth)",1977,
2811480,GB,United Kingdom,"",SL.TLF.TOTL.IN,"Labor force, total",1960,
2679909,GB,United Kingdom,"",SE.TER.CUAT.BA.MA.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",1975,
2735843,DK,Denmark,"",IQ.CPA.SOCI.XQ,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),2012,
2495627,SE,Sweden,7.02916115985133,SP.POP.4044.FE.5Y,"Population ages 40-44, female (% of female population)",1992,
2413298,SE,Sweden,10.8,TM.VAL.ICTG.ZS.UN,ICT goods imports (% total goods imports),2003,
2335523,FI,Finland,39807254504.4708,BM.GSR.GNFS.CD,"Imports of goods and services (BoP, current US$)",2000,
2473701,NO,Norway,"",SH.DYN.AIDS.ZS,"Prevalence of HIV, total (% of population ages 15-49)",1964,
2778521,DK,Denmark,"",SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",1983,
2342447,FI,Finland,"",SE.PRE.TCAQ.ZS,Trained teachers in preprimary education (% of total teachers),1980,
2890387,FI,Finland,"",NY.ADJ.DPEM.CD,Adjusted savings: particulate emission damage (current US$),2023,
2307131,DK,Denmark,"",IC.FRM.CRDC.PT.ZS,Firms that are partially credit constrained (% of firms),1984,
2837391,US,United States,"",VC.IDP.NWCV,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",1965,
2689491,NO,Norway,714,IP.PAT.RESD,"Patent applications, residents",1981,
1028272,SE,Sweden,"",HD_HCIP_OTJL_TO,"Human capital index plus (HCI+): on-the-job learning pillar score, total (scale -30–87)",2012,
2465389,SE,Sweden,"",DC.DAC.IRLL.CD,"Net bilateral aid flows from DAC donors, Ireland (current US$)",1967,
2446814,SE,Sweden,"",SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total labor force with intermediate education),1970,
2556198,DK,Denmark,"",IQ.CPA.PADM.XQ,CPIA quality of public administration rating (1=low to 6=high),1971,
2577253,SE,Sweden,"",PV.NO.SRC,Political Stability and Absence of Violence/Terrorism: Number of Sources,1962,
2751162,NO,Norway,"",SH.SVR.WAST.MA.ZS,"Prevalence of severe wasting, weight for height, male (% of children under 5)",2005,
2994700,GB,United Kingdom,-52184375242.9011,BN.GSR.GNFS.CD,"Net trade in goods and services (BoP, current US$)",2008,
3012511,NO,Norway,99.9477405721087,SE.PRM.CUAT.ZS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",2012,
2723165,FI,Finland,"",SG.VAW.REAS.ZS,Women who believe a husband is justified in beating his wife (any of five reasons) (%),2017,
2526395,SE,Sweden,"",SE.PRM.UNER.MA,"Children out of school, primary, male",1972,
2564173,SE,Sweden,73.048,SL.EMP.TOTL.SP.NE.ZS,"Employment to population ratio, 15+, total (%) (national estimate)",1990,
2947547,NO,Norway,47883,SM.POP.NETM,Net migration,2012,
2631805,DK,Denmark,"",DT.NFL.UNWN.CD,"Net official flows from UN agencies, UNWOMEN (current US$)",1971,
2739003,DK,Denmark,"",EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1972,
2824685,US,United States,"",SH.DYN.AIDS.FE.ZS,Women's share of population ages 15+ living with HIV (%),1982,
2810312,GB,United Kingdom,"",IC.FRM.ENGM.ZS,Firms adopting energy management measures to reduce emissions (% of firms),1967,
2879679,NO,Norway,"",DT.DOD.MIDA.CD,"PPG, IDA (DOD, current US$)",1977,
2543087,US,United States,38.9734324138544,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",1975,
3014378,NO,Norway,"",SI.POV.NAHC,Poverty headcount ratio at national poverty lines (% of population),1965,
2829044,US,United States,"",SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),1962,
2452675,SE,Sweden,"",SH.STA.BFED.ZS,Exclusive breastfeeding (% of children under 6 months),1989,
2902438,NO,Norway,"",IC.TAX.GIFT.ZS,Firms expected to give gifts in meetings with tax officials (% of firms),1994,
2547351,DK,Denmark,"",SL.SLF.0714.ZS,"Children in employment, self-employed (% of children in employment, ages 7-14)",1985,
2768051,DK,Denmark,"",DC.DAC.GBRL.CD,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",1967,
2683710,DK,Denmark,13.8516902923584,SE.XPD.TOTL.GB.ZS,"Government expenditure on education, total (% of government expenditure)",1993,
2882286,US,United States,"",SH.HIV.INCD.ZS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",1997,
2418497,SE,Sweden,5,SH.MMR.DTHS,Number of maternal deaths,2001,
2649912,NO,Norway,0.581755167718777,GC.TAX.INTT.RV.ZS,Taxes on international trade (% of revenue),1991,
2444180,SE,Sweden,79.031,SL.TLF.INTM.ZS,Labor force with intermediate education (% of total working-age population with intermediate education),2006,
2895575,US,United States,"",IC.FRM.FREG.ZS,Firms formally registered when operations started (% of firms),2021,
2377783,SE,Sweden,74599240.9023237,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$),2008,
2635743,DK,Denmark,1.75200296146563,TM.VAL.MMTL.ZS.UN,Ores and metals imports (% of merchandise imports),1993,
2734011,US,United States,"",GC.TAX.GSRV.VA.ZS,Taxes on goods and services (% value added of industry and services),1990,
2911305,FI,Finland,10,VA.NO.SRC,Voice and Accountability: Number of Sources,2008,
2437582,SE,Sweden,"",FB.BNK.CAPA.ZS,Bank capital to assets ratio (%),2012,
2947273,FI,Finland,0.705711483663754,SP.POP.GROW,Population growth (annual %),1961,
2512963,NO,Norway,"",SH.HIV.1524.MA.ZS,"Prevalence of HIV, male (% ages 15-24)",1966,
2952047,FI,Finland,"",DC.DAC.BELL.CD,"Net bilateral aid flows from DAC donors, Belgium (current US$)",2009,
2764225,DK,Denmark,"",IC.BRE.FS.P1,B-READY: Financial Services Pillar 1: Quality of Regulations for Financial Services,1964,
2920668,FI,Finland,"",IC.BRE.MC.OS,B-READY: Market Competition: Overall Score,2015,
2771842,DK,Denmark,"",DC.DAC.ESPL.CD,"Net bilateral aid flows from DAC donors, Spain (current US$)",2003,
2874823,US,United States,60.2554916924671,NE.CON.PRVT.ZS,Households and NPISHs final consumption expenditure (% of GDP),1970,
2460298,SE,Sweden,"",SL.UEM.ADVN.MA.ZS,"Unemployment with advanced education, male (% of male labor force with advanced education)",1984,
2905763,GB,United Kingdom,2979.2565714235,SH.XPD.CHEX.PP.CD,"Current health expenditure per capita, PPP (current international $)",2006,
2373893,SE,Sweden,"",NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1961,
2878104,US,United States,"",SP.REG.BRTH.ZS,Completeness of birth registration (%),1985,
2719895,DK,Denmark,"",SG.DMK.ALLD.FN.ZS,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",1997,
2536735,SE,Sweden,"",IC.BRE.BL.P1,B-READY: Business Location Pillar 1: Quality of Regulations for Business Location,2012,
2488071,SE,Sweden,1.7655,EN.GHG.CO2.LU.DF.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),2011,
2368233,FI,Finland,"",SE.LPV.PRIM.LD.MA,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,2020,
2576981,GB,United Kingdom,5736837,SP.POP.65UP.FE.IN,"Population ages 65 and above, female",2010,
2893709,US,United States,"",SE.LPV.PRIM,Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),1985,
2497566,US,United States,"",NV.MNF.TECH.ZS.UN,Medium and high-tech manufacturing value added (% manufacturing value added),1970,
2797071,GB,United Kingdom,"",SL.WAG.0714.ZS,"Children in employment, wage workers (% of children in employment, ages 7-14)",1982,
2469487,SE,Sweden,"",NE.GDI.TOTL.KD,Gross capital formation (constant 2015 US$),1964,
2640444,DK,Denmark,3.2,SP.DYN.IMRT.FE.IN,"Mortality rate, infant, female (per 1,000 live births)",2014,
2755980,DK,Denmark,33.4664289683163,BM.GSR.CMCP.ZS,"Communications, computer, etc. (% of service imports, BoP)",2000,
2710665,NO,Norway,34,SH.DTH.0509,Number of deaths ages 5-9 years,2003,
2752731,DK,Denmark,23.8,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2011,
2755875,DK,Denmark,"",IP.JRN.ARTC.SC,Scientific and technical journal articles,1968,
2592805,GB,United Kingdom,1.15923254105416,GC.NFN.TOTL.GD.ZS,Net investment in nonfinancial assets (% of GDP),1999,
2805575,GB,United Kingdom,53.5413551208912,SP.POP.DPND,Age dependency ratio (% of working-age population),1989,
2826905,NO,Norway,"",SH.STA.BASS.RU.ZS,"People using at least basic sanitation services, rural (% of rural population)",1998,
2729656,GB,United Kingdom,241010407000,NY.TAX.NIND.KN,Taxes less subsidies on products (constant LCU),2024,
