hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2694936,NO,Norway,3.28974549436347,NE.CON.TOTL.KD.ZG,Final consumption expenditure (annual % growth),2002,
2969072,GB,United Kingdom,"",NY.GNP.PCAP.KD.ZG,GNI per capita growth (annual %),1998,
2962099,FI,Finland,205855000000,NY.GDP.MKTP.CN,GDP (current LCU),2014,
2545107,DK,Denmark,89.375,SL.TLF.ADVN.MA.ZS,"Labor force with advanced education, male (% of male working-age population with advanced education)",1993,
2421743,US,United States,"",SE.SEC.ENRL.TC.ZS,"Pupil-teacher ratio, secondary",1990,
2735911,DK,Denmark,3.19667988055009,GC.REV.SOCL.ZS,Social contributions (% of revenue),2009,
2416335,NO,Norway,12.0191274684753,EN.GHG.ALL.PC.CE.AR5,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),1992,
2410772,NO,Norway,2.4,SI.POV.MPWB,Multidimensional poverty headcount ratio (World Bank) (% of population),2018,
2913659,FI,Finland,"",SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary",1976,
2639400,DK,Denmark,80.397392,SP.DYN.TO65.MA.ZS,"Survival to age 65, male (% of cohort)",2000,
2740434,DK,Denmark,8868268698,TX.VAL.TECH.CD,High-technology exports (current US$),2017,
2526473,SE,Sweden,"",SE.PRM.PRSL.MA.ZS,"Persistence to last grade of primary, male (% of cohort)",1961,
2714002,DK,Denmark,0.651985592486208,TX.VAL.MRCH.R1.ZS,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),1965,
2986169,GB,United Kingdom,"",DT.DOD.DPNG.CD,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",2021,
2979901,GB,United Kingdom,16.9154116911668,SP.POP.0014.FE.ZS,"Population ages 0-14, female (% of female population)",2022,
2410341,FI,Finland,"",SE.PRE.TCAQ.FE.ZS,"Trained teachers in preprimary education, female (% of female teachers)",1977,
2720329,DK,Denmark,136117671390.642,NE.CON.PRVT.PP.CD,"Households and NPISHs Final consumption expenditure, PPP (current international $)",2018,
2555606,FI,Finland,42627896128.1294,NE.GDI.TOTL.CD,Gross capital formation (current US$),1990,
2489390,SE,Sweden,"",DT.DOD.DSTC.CD,"External debt stocks, short-term (DOD, current US$)",2018,
2640910,FI,Finland,"",SH.XPD.CHEX.PP.CD,"Current health expenditure per capita, PPP (current international $)",1980,
2397013,SE,Sweden,1.05595798245271,MS.MIL.XPND.GD.ZS,Military expenditure (% of GDP),2016,
2756346,NO,Norway,"",SL.UEM.NEET.ZS,"Share of youth not in education, employment or training, total (% of youth population)",1972,
2510373,DK,Denmark,0.0027,EN.GHG.N2O.FE.MT.CE.AR5,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),2006,
2755126,DK,Denmark,"",BX.GSR.ROYL.CD,"Charges for the use of intellectual property, receipts (BoP, current US$)",2002,
2755468,DK,Denmark,"",BX.GSR.CCIS.CD,"ICT service exports (BoP, current US$)",1985,
2750666,GB,United Kingdom,"",TM.TAX.MANF.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",1963,
2766771,US,United States,"",IP.TMK.RSCT,"Trademark applications, resident, by count",1992,
2825873,GB,United Kingdom,70.242,SL.TLF.CACT.MA.ZS,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",1995,
2327018,DK,Denmark,"",DT.NFL.UNCTAD.CD,"Net official flows from UN agencies, UNCTAD (current US$)",1995,
2875573,NO,Norway,111.923629760742,SE.SEC.ENRR.MA,"School enrollment, secondary, male (% gross)",2002,
3014840,NO,Norway,"",SP.HOU.FEMA.ZS,Female headed households (% of households with a female head),1990,
2374291,GB,United Kingdom,0.0776,EN.GHG.CH4.IP.MT.CE.AR5,Methane (CH4) emissions from Industrial Processes (Mt CO2e),1984,
2422952,NO,Norway,69465400000,CM.MKT.LCAP.CD,Market capitalization of listed domestic companies (current US$),2001,
2876276,US,United States,"",VC.IDP.NWDS,"Internally displaced persons, new displacement associated with disasters (number of cases)",1968,
2668299,NO,Norway,"",SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",2024,
2922164,FI,Finland,12757000000,GC.TAX.YPKG.CN,"Taxes on income, profits and capital gains (current LCU)",2016,
2731141,NO,Norway,0.11858286160343,EN.GHG.CO2.RT.GDP.PP.KD,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),2004,
2934316,FI,Finland,4.9704,EN.GHG.CO2.FE.MT.CE.AR5,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),2007,
2976510,GB,United Kingdom,16368000000,GC.XPN.INTP.CN,Interest payments (current LCU),1991,
2403560,GB,United Kingdom,"",SL.TLF.0714.MA.ZS,"Children in employment, male (% of male children ages 7-14)",2017,
2523965,US,United States,0.347628074364138,AG.LND.CROP.ZS,Permanent cropland (% of land area),2022,
2768594,NO,Norway,"",IS.SHP.GCNW.XQ,Liner shipping connectivity index (maximum value in 2004 = 100),2023,
2521772,SE,Sweden,"",SE.TER.CUAT.ST.FE.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",1997,
2342026,DK,Denmark,2304647589000,NY.GDP.FCST.KN,Gross value added at basic prices (GVA) (constant LCU),2024,
2529655,SE,Sweden,"",IQ.CPA.MACR.XQ,CPIA macroeconomic management rating (1=low to 6=high),2009,
2536333,NO,Norway,89.5734634399414,GE.PER.RNK.LOWER,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval",2011,
2638231,GB,United Kingdom,18.5366124585172,NE.GDI.FTOT.ZS,Gross fixed capital formation (% of GDP),2021,
2816678,NO,Norway,"",EN.GHG.FGAS.IP.MT.CE.AR5,F-gases emissions from Industrial Processes (Mt CO2e),1980,
3020882,NO,Norway,"",SI.DST.03RD.20,Income share held by third 20%,1983,
2860835,US,United States,"",SH.XPD.OOPC.PP.CD,"Out-of-pocket expenditure per capita, PPP (current international $)",1960,
2850848,US,United States,9746594000000,NE.CON.PRVT.CN,Households and NPISHs Final consumption expenditure (current LCU),2007,
2483713,SE,Sweden,489,ER.FSH.AQUA.MT,Aquaculture production (metric tons),1976,
2748620,FI,Finland,"",EN.POP.EL5M.ZS,Population living in areas where elevation is below 5 meters (% of total population),1967,
2395626,SE,Sweden,37450573228.4197,NE.EXP.GNFS.CD,Exports of goods and services (current US$),1985,
2788727,US,United States,"",TT.PRI.MRCH.XD.WD,Net barter terms of trade index (2015 = 100),1972,
2347464,SE,Sweden,"",IC.FRM.NPRD.ZS,"Firms that introduced a new product/service and process, and spent on R&D",2000,
2792242,FI,Finland,4.32978999222193,NE.CON.GOVT.KD.ZG,General government final consumption expenditure (annual % growth),1987,
2886678,GB,United Kingdom,"",FB.ATM.TOTL.P5,"Automated teller machines (ATMs) (per 100,000 adults)",1979,
2822404,US,United States,"",NV.SRV.TOTL.KN,"Services, value added (constant LCU)",2023,
2967788,GB,United Kingdom,"",SE.PRM.TCAQ.FE.ZS,"Trained teachers in primary education, female (% of female teachers)",1991,
2710063,GB,United Kingdom,"",SE.LPV.PRIM.LD.FE,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,2022,
2720194,US,United States,"",SH.STA.HYGN.UR.ZS,"People with basic handwashing facilities including soap and water, urban (% of urban population)",2023,
2963510,FI,Finland,0.189982953920136,NY.GDP.DEFL.KD.ZG.AD,"Inflation, GDP deflator: linked series (annual %)",2003,
2489544,SE,Sweden,"",DT.DOD.MIBR.CD,"PPG, IBRD (DOD, current US$)",1978,
2404574,SE,Sweden,"",DT.DOD.DPPG.CD,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",2004,
2880898,US,United States,1.049,SP.POP.BRTH.MF,Sex ratio at birth (male births per female births),2023,
2537765,SE,Sweden,"",IC.BRE.BI.P1,B-READY: Business Insolvency Pillar 1: Quality of Regulations for Judicial Insolvency Proceedings,2011,
2359581,DK,Denmark,"",FS.AST.DOMS.GD.ZS,Domestic credit provided by financial sector (% of GDP),1988,
2658603,NO,Norway,1000000,NY.GDP.DISC.CN,Discrepancy in expenditure estimate of GDP (current LCU),2017,
2993775,GB,United Kingdom,"",SE.SEC.UNER.LO.FE.ZS,"Adolescents out of school, female (% of female lower secondary school age)",1983,
2753297,NO,Norway,"",GC.AST.TOTL.CN,Net acquisition of financial assets (current LCU),1980,
2409382,SE,Sweden,1.22308389221591,TM.VAL.MRCH.R1.ZS,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),1987,
2615136,DK,Denmark,"",EG.ELC.NUCL.ZS,Electricity production from nuclear sources (% of total),1964,
2808387,US,United States,"",DT.TDS.MLAT.CD,"Multilateral debt service (TDS, current US$)",2011,
2852390,US,United States,"",NV.IND.TOTL.CD,"Industry (including construction), value added (current US$)",1967,
2932039,FI,Finland,"",NV.AGR.EMPL.KD,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",1990,
2910967,US,United States,19.3848702258598,BM.GSR.INSF.ZS,"Insurance and financial services (% of service imports, BoP)",2021,
2323862,SE,Sweden,175436372497.148,FM.AST.NFRG.CN,Net foreign assets (current LCU),2022,
2361110,SE,Sweden,4,TM.TAX.MANF.BR.ZS,"Bound rate, simple mean, manufactured products (%)",2019,
2426673,SE,Sweden,32799394441.2299,NV.IND.MANF.KD,"Manufacturing, value added (constant 2015 US$)",1991,
2400272,SE,Sweden,"",GC.TAX.INTT.RV.ZS,Taxes on international trade (% of revenue),1968,
2700865,DK,Denmark,382.182392306726,AG.CON.FERT.PT.ZS,Fertilizer consumption (% of fertilizer production),1975,
2599570,FI,Finland,"",DC.DAC.IRLL.CD,"Net bilateral aid flows from DAC donors, Ireland (current US$)",1963,
2860301,US,United States,"",SH.XPD.GHED.PP.CD,"Domestic general government health expenditure per capita, PPP (current international $)",1960,
2798810,FI,Finland,"",DT.NFL.UNDP.CD,"Net official flows from UN agencies, UNDP (current US$)",1999,
2732951,US,United States,"",IC.BRE.FS.P3,B-READY: Financial Services Pillar 3: Operational Efficiency of Receiving Financial Services,2000,
2960725,FI,Finland,99.7455215454102,SE.PRM.PRS5.ZS,"Persistence to grade 5, total (% of cohort)",2017,
2757853,DK,Denmark,"",SL.SLF.0714.FE.ZS,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",1969,
2693863,DK,Denmark,"",MS.MIL.XPRT.KD,Arms exports (SIPRI trend indicator values),1970,
2796802,GB,United Kingdom,-1994490509.49051,NY.TRF.NCTR.CD,Net secondary income (Net current transfers from abroad) (current US$),1972,
2334261,SE,Sweden,"",NY.GNP.MKTP.PP.CD,"GNI, PPP (current international $)",1968,
2610185,FI,Finland,1.56658005714417,SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age)",2015,
2544912,NO,Norway,"",SE.XPD.CPRM.ZS,"Current education expenditure, primary (% of total expenditure in primary public institutions)",1985,
2316541,US,United States,241880000000,GC.TAX.TOTL.CN,Tax revenue (current LCU),1977,
2791939,FI,Finland,8.54256254146139,SL.EMP.SELF.FE.ZS,"Self-employed, female (% of female employment) (modeled ILO estimate)",2017,
2463655,US,United States,"",LP.EXP.DURS.MD,"Lead time to export, median case (days)",1997,
2596857,DK,Denmark,64.8879980926799,SP.POP.1564.MA.ZS,"Population ages 15-64, male (% of male population)",1962,
2902381,NO,Norway,1.79,SL.UEM.TOTL.NE.ZS,"Unemployment, total (% of total labor force) (national estimate)",1986,
3013799,NO,Norway,1.66545379161835,VA.EST,Voice and Accountability: Estimate,2016,
2397266,NO,Norway,"",SE.PRE.DURS,"Preprimary education, duration (years)",1969,
2918713,FI,Finland,"",SE.PRM.UNER,"Children out of school, primary",1972,
2374085,GB,United Kingdom,"",SH.H2O.BASW.UR.ZS,"People using at least basic drinking water services, urban (% of urban population)",1994,
2814115,FI,Finland,7.817,SL.UEM.TOTL.MA.NE.ZS,"Unemployment, male (% of male labor force) (national estimate)",1991,
2497396,US,United States,48.65033,SE.PRM.ENRL.FE.ZS,"Primary education, pupils (% female)",2010,
2406844,SE,Sweden,"",VC.IHR.PSRC.P5,"Intentional homicides (per 100,000 people)",1986,
2881941,US,United States,"",IQ.CPA.ENVR.XQ,CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),1987,
2868893,US,United States,27.3130208877206,NE.TRD.GNFS.ZS,Trade (% of GDP),2017,
2814702,US,United States,49.3605786511963,TM.VAL.MRCH.OR.ZS,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),2021,
2767602,US,United States,"",SH.CON.1524.MA.ZS,"Condom use, population ages 15-24, male (% of males ages 15-24)",2020,
2573695,SE,Sweden,"",SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",1984,
2932049,FI,Finland,"",NV.AGR.EMPL.KD,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",1980,
2425551,NO,Norway,"",SL.FAM.0714.ZS,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",1993,
2626225,DK,Denmark,"",IC.BRE.US.P1,B-READY: Utility Services Pillar 1: Quality of Regulations on Utility Services,2024,
2421497,SE,Sweden,"",SG.VAW.1549.ZS,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),1978,
2344644,US,United States,"",NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),1968,
2616104,GB,United Kingdom,100.133407592773,SE.PRM.ENRR.MA,"School enrollment, primary, male (% gross)",2015,
2378233,SE,Sweden,41453451794.7389,NY.ADJ.DKAP.CD,Adjusted savings: consumption of fixed capital (current US$),1999,
2903852,US,United States,0.797179884034522,SE.TER.CUAT.DO.FE.ZS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",2004,
2414670,US,United States,1201902900000,TM.VAL.MRCH.WL.CD,Merchandise imports by the reporting economy (current US$),2002,
2829289,US,United States,"",SH.STA.SMSS.RU.ZS,"People using safely managed sanitation services, rural (% of rural population)",1978,
2920921,FI,Finland,"",IC.BRE.LB.OS,B-READY: Labor: Overall Score,2022,
2713025,DK,Denmark,"",SI.SPR.PC40,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",1961,
2905370,US,United States,"",per_lm_alllm.ben_q1_tot,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),2000,
2928092,FI,Finland,2.67313392616545,NV.AGR.TOTL.ZS,"Agriculture, forestry, and fishing, value added (% of GDP)",2002,
2883295,GB,United Kingdom,0.160633801718626,TM.VAL.MRCH.R2.ZS,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),1974,
2636618,DK,Denmark,"",DT.TDS.MLAT.CD,"Multilateral debt service (TDS, current US$)",1995,
2775383,NO,Norway,0.181470513343811,CC.STD.ERR,Control of Corruption: Standard Error,2021,
2992632,GB,United Kingdom,"",IE.PPI.TRAN.CD,Investment in transport with private participation (current US$),2007,
2333967,SE,Sweden,"",EG.CFT.ACCS.RU.ZS,"Access to clean fuels and technologies for cooking, rural (% of rural population)",1974,
2954081,FI,Finland,71.393,SL.TLF.CACT.MA.ZS,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",1990,
2341436,DK,Denmark,7.0484,EN.GHG.CH4.AG.MT.CE.AR5,Methane (CH4) emissions from Agriculture (Mt CO2e),2004,
2750497,GB,United Kingdom,"",TM.TAX.TCOM.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, primary products (%)",1999,
2851191,GB,United Kingdom,"",SE.SEC.ENRR.MA,"School enrollment, secondary, male (% gross)",1989,
2891441,US,United States,"",SE.SEC.PRIV.ZS,"School enrollment, secondary, private (% of total secondary)",2009,
2554202,NO,Norway,"",PV.PER.RNK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1960,
2631461,GB,United Kingdom,-612822399.795278,BN.FIN.TOTL.CD,"Net financial account (BoP, current US$)",1976,
2947970,FI,Finland,581359,SP.POP.65UP.TO,"Population ages 65 and above, total",1981,
2465944,SE,Sweden,200903000000,NE.RSB.GNFS.KN,External balance on goods and services (constant LCU),2023,
2985274,GB,United Kingdom,"",SH.STA.FGMS.ZS,Female genital mutilation prevalence (%),1999,
2616507,GB,United Kingdom,42815145,SP.URB.TOTL,Urban population,1970,
2738496,FI,Finland,9596,IS.RRS.GOOD.MT.K6,"Railways, goods transported (million ton-km)",2014,
2866422,GB,United Kingdom,3.7378505477751,SP.POP.80UP.MA.5Y,"Population ages 80 and above, male (% of male population)",2014,
3007415,NO,Norway,"",AG.LND.ARBL.HA.PC,Arable land (hectares per person),1960,
2927639,FI,Finland,"",SE.TER.ENRL.TC.ZS,"Pupil-teacher ratio, tertiary",1989,
2977080,GB,United Kingdom,"",FX.OWN.TOTL.FE.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",1975,
2643520,FI,Finland,"",SH.PRV.SMOK,Prevalence of current tobacco use (% of adults),1973,
2586074,SE,Sweden,"",IC.BRE.DR.P3,B-READY: Dispute Resolution Pillar 3: Ease of Resolving a Commercial Dispute,2016,
2681573,DK,Denmark,"",SP.MTR.1519.ZS,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),2005,
2512205,FI,Finland,"",SM.POP.ASYS.EO,Asylum-seekers by country or territory of origin,1960,
2545216,DK,Denmark,"",SL.TLF.0714.SW.MA.ZS,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",2013,
2378192,US,United States,"",SH.H2O.SMDW.RU.ZS,"People using safely managed drinking water services, rural (% of rural population)",1972,
2807054,GB,United Kingdom,"",SE.SEC.TCAQ.UP.FE.ZS,"Trained teachers in upper secondary education, female (% of female teachers)",2006,
2698511,DK,Denmark,0.4706,EN.GHG.FGAS.IP.MT.CE.AR5,F-gases emissions from Industrial Processes (Mt CO2e),2020,
2338801,SE,Sweden,8912480204.09047,NY.GDS.TOTL.CD,Gross domestic savings (current US$),1968,
2557764,FI,Finland,"",DC.DAC.GRCL.CD,"Net bilateral aid flows from DAC donors, Greece (current US$)",1972,
2735494,DK,Denmark,"",GC.TAX.EXPT.ZS,Taxes on exports (% of tax revenue),1962,
2843660,GB,United Kingdom,"",IC.BRE.IT.P3,"B-READY: International Trade Pillar 3: Efficiency of Importing Goods, Exporting Goods, and Engaging in Digital Trade",2024,
2374823,US,United States,3.01124455906425,SP.POP.7074.FE.5Y,"Population ages 70-74, female (% of female population)",1973,
2796859,US,United States,13.5492019749684,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1980,
2723538,FI,Finland,"",NY.ADJ.DCO2.GN.ZS,Adjusted savings: carbon dioxide damage (% of GNI),1979,
2703320,DK,Denmark,7.788,SL.UEM.1524.MA.NE.ZS,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",1995,
2361213,SE,Sweden,8.4282128203243,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1995,
2474428,DK,Denmark,2127938043000,NE.DAB.TOTL.CN,Gross national expenditure (current LCU),2018,
2866064,US,United States,212250000000,NE.IMP.GNFS.CD,Imports of goods and services (current US$),1978,
2383692,SE,Sweden,"",SH.HIV.INCD,Adults (ages 15-49) newly infected with HIV,1979,
2809037,GB,United Kingdom,"",NY.TAX.NIND.CN,Taxes less subsidies on products (current LCU),1964,
3017724,NO,Norway,6,SE.PRM.DURS,"Primary education, duration (years)",1975,
2556664,DK,Denmark,"",SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary",1982,
2877555,US,United States,"",SP.HOU.FEMA.ZS,Female headed households (% of households with a female head),2011,
2463535,SE,Sweden,"",SE.LPV.PRIM.SD.MA,Male primary school age children out-of-school (%),1969,
2786563,GB,United Kingdom,4.06052262857403,AG.LND.EL5M.ZS,Land area where elevation is below 5 meters (% of total land area),2015,
2852799,FI,Finland,98.5837982987892,FD.AST.PRVT.GD.ZS,Domestic credit to private sector by banks (% of GDP),2021,
2570890,SE,Sweden,96.91275,SE.PRM.NINT.MA.ZS,"Net intake rate in grade 1, male (% of official school-age population)",2007,
2585623,NO,Norway,487337000000,FM.AST.DOMS.CN,Net domestic credit (current LCU),1990,
2688208,NO,Norway,"",SL.EMP.VULN.FE.ZS,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",1967,
2848277,NO,Norway,0.387392870655196,EG.ELC.NGAS.ZS,Electricity production from natural gas sources (% of total),2006,
2444776,SE,Sweden,"",SM.POP.TOTL.ZS,International migrant stock (% of population),2017,
2544107,DK,Denmark,"",SL.UEM.ADVN.MA.ZS,"Unemployment with advanced education, male (% of male labor force with advanced education)",1983,
2676195,DK,Denmark,0.1298,EN.GHG.N2O.BU.MT.CE.AR5,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),2020,
2838539,US,United States,22.0573658730294,BX.GSR.TRVL.ZS,"Travel services (% of service exports, BoP)",2011,
2923445,FI,Finland,85.5845420663634,TX.VAL.MRCH.HI.ZS,Merchandise exports to high-income economies (% of total merchandise exports),2014,
2840575,NO,Norway,"",SE.SEC.ENRL.TC.ZS,"Pupil-teacher ratio, secondary",2011,
3017062,NO,Norway,"",SL.EMP.TOTL.SP.FE.ZS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",1982,
2742309,DK,Denmark,6.43361877766482,SP.POP.4044.FE.5Y,"Population ages 40-44, female (% of female population)",2018,
2952871,FI,Finland,28415,AG.LND.AGRI.K2,Agricultural land (sq. km),1965,
2316260,US,United States,23.0278830228918,NV.MNF.MTRN.ZS.UN,Machinery and transport equipment (% of value added in manufacturing),1975,
2700215,DK,Denmark,259710000,DC.ODA.TLDC.CD,"Net ODA provided, to the least developed countries (current US$)",1989,
2412754,SE,Sweden,18.1620512024589,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),1985,
2328758,US,United States,"",NV.IND.TOTL.KD.ZG,"Industry (including construction), value added (annual % growth)",1984,
2839135,US,United States,74.8768463134766,VA.PER.RNK.LOWER,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval",2016,
2903499,US,United States,"",SE.TER.ENRR.MA,"School enrollment, tertiary, male (% gross)",1967,
2440495,NO,Norway,"",SH.MMR.RISK,Lifetime risk of maternal death (1 in: rate varies by country),2024,
