hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2455584,SE,Sweden,26.3299999237061,SE.TER.CUAT.ST.MA.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",2013,
2571888,US,United States,98.7799987792969,SE.PRM.CUAT.MA.ZS,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",2015,
2635182,DK,Denmark,56.0248704889069,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),1976,
2324089,US,United States,0.892085449925274,NY.GDP.TOTL.RT.ZS,Total natural resources rents (% of GDP),1993,
2335438,SE,Sweden,"",EG.EGY.PRIM.PP.KD,Energy intensity level of primary energy (MJ/$2021 PPP GDP),1962,
2454029,SE,Sweden,"",SL.TLF.CACT.ZS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",1983,
2463784,GB,United Kingdom,12.9783008462332,NY.ADJ.DKAP.GN.ZS,Adjusted savings: consumption of fixed capital (% of GNI),1997,
2630126,GB,United Kingdom,"",SL.EMP.VULN.MA.ZS,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",1965,
2832612,FI,Finland,1.33,TM.TAX.MRCH.WM.AR.ZS,"Tariff rate, applied, weighted mean, all products (%)",2022,
2320058,SE,Sweden,100,PV.PER.RNK.UPPER,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",2004,
2627603,DK,Denmark,"",IC.BRE.FS.OS,B-READY: Financial Services: Overall Score,2023,
2975597,GB,United Kingdom,"",SE.XPD.SECO.ZS,Expenditure on secondary education (% of government expenditure on education),1978,
2894465,US,United States,64920,NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)",2020,
3135819,DK,Denmark,1.92670845985413,RQ.EST,Regulatory Quality: Estimate,2007,
2967874,GB,United Kingdom,"",SE.PRM.NINT.FE.ZS,"Net intake rate in grade 1, female (% of official school-age population)",1971,
2927529,FI,Finland,"",SH.DYN.0509,"Probability of dying among children ages 5-9 years (per 1,000)",1969,
2460869,SE,Sweden,"",SL.EMP.1524.SP.ZS,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",1964,
3003788,NO,Norway,"",IC.BRE.US.P1,B-READY: Utility Services Pillar 1: Quality of Regulations on Utility Services,2013,
2466149,SE,Sweden,"",IS.RRS.PASG.KM,"Railways, passengers carried (million passenger-km)",1985,
2677254,DK,Denmark,"",TM.TAX.MANF.SM.AR.ZS,"Tariff rate, applied, simple mean, manufactured products (%)",1968,
2484773,SE,Sweden,"",ER.H2O.FWTL.K3,"Annual freshwater withdrawals, total (billion cubic meters)",1961,
2724120,FI,Finland,97755991285.403,NE.CON.TOTL.CD,Final consumption expenditure (current US$),1995,
2746159,DK,Denmark,100,SH.HIV.INCD.TL,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,2019,
2572618,SE,Sweden,"",SE.PRE.TCAQ.FE.ZS,"Trained teachers in preprimary education, female (% of female teachers)",2021,
2418004,SE,Sweden,98.9202295406761,SH.STA.BASS.UR.ZS,"People using at least basic sanitation services, urban (% of urban population)",2015,
2921091,FI,Finland,"",SE.SEC.CUAT.LO.ZS,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",1982,
2787789,DK,Denmark,157153929077.471,BM.GSR.TOTL.CD,"Imports of goods, services and primary income (BoP, current US$)",2006,
2639205,NO,Norway,28.57301,SE.XPD.TERT.ZS,Expenditure on tertiary education (% of government expenditure on education),2014,
2662597,NO,Norway,"",IE.PPI.ENGY.CD,Investment in energy with private participation (current US$),1999,
2320772,SE,Sweden,"",per_sa_allsa.cov_q2_tot,Coverage of social safety net programs in 2nd quintile (% of population),2024,
2453540,SE,Sweden,11.61,SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",2010,
2600177,NO,Norway,69.741744507883,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1977,
2943659,NO,Norway,4.4,SH.STA.TRAF.P5,"Mortality caused by road traffic injury (per 100,000 population)",2010,
2821188,GB,United Kingdom,"",RQ.PER.RNK,Regulatory Quality: Percentile Rank,1989,
2301213,SE,Sweden,1.88470787028011,TX.VAL.MRCH.R6.ZS,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),1968,
2380400,SE,Sweden,"",SH.MED.CMHW.P3,"Community health workers (per 1,000 people)",2012,
2815100,US,United States,1,PA.NUS.PRVT.PP,"PPP conversion factor, private consumption (LCU per international $)",2021,
2765500,NO,Norway,100,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,
2558546,SE,Sweden,"",AG.LND.EL5M.RU.K2,Rural land area where elevation is below 5 meters (sq. km),2019,
2970621,GB,United Kingdom,"",DT.NFL.UNIDO.CD,"Net official flows from UN agencies, UNIDO (current US$)",1969,
2475411,SE,Sweden,"",PX.REX.REER,Real effective exchange rate index (2010 = 100),1967,
2675526,DK,Denmark,61472389980.2948,TX.VAL.SERV.CD.WT,Commercial service exports (current US$),2010,
2615915,GB,United Kingdom,"",SE.SEC.CUAT.PO.FE.ZS,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",2004,
2608030,GB,United Kingdom,24211.6750324852,NV.AGR.EMPL.KD,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",1998,
2822257,GB,United Kingdom,4.3,SI.DST.FRST.10,Income share held by lowest 10%,1968,
2964170,FI,Finland,"",IC.ELC.DURS,Time to obtain an electrical connection (days),2017,
2660200,DK,Denmark,2.39160763140253,MS.MIL.XPND.GD.ZS,Military expenditure (% of GDP),1969,
2856313,US,United States,"",DC.DAC.NZLL.CD,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",1966,
2793981,US,United States,"",SE.PRM.TCHR.FE.ZS,"Primary education, teachers (% female)",1983,
2773518,DK,Denmark,"",SL.UEM.ADVN.ZS,Unemployment with advanced education (% of total labor force with advanced education),1977,
2966350,GB,United Kingdom,91.272054,SP.DYN.TO65.FE.ZS,"Survival to age 65, female (% of cohort)",2014,
2733036,DK,Denmark,175984966000,NE.GDI.TOTL.KN,Gross capital formation (constant LCU),1980,
2501801,SE,Sweden,"",SH.H2O.SMDW.UR.ZS,"People using safely managed drinking water services, urban (% of urban population)",1966,
2718473,DK,Denmark,"",DT.NFL.FAOG.CD,"Net official flows from UN agencies, FAO (current US$)",2024,
2303211,DK,Denmark,"",SH.DTH.COMM.ZS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",2018,
3008648,NO,Norway,"",SH.HIV.PMTC.ZS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),1973,
2835570,NO,Norway,"",TM.VAL.OTHR.ZS.WT,"Computer, communications and other services (% of commercial service imports)",1961,
2888038,US,United States,"",SL.WAG.0714.ZS,"Children in employment, wage workers (% of children in employment, ages 7-14)",1988,
2910978,US,United States,20.7735135754382,BM.GSR.INSF.ZS,"Insurance and financial services (% of service imports, BoP)",2010,
2825541,GB,United Kingdom,181680,AG.LND.AGRI.K2,Agricultural land (sq. km),1985,
3015281,NO,Norway,"",IC.BRE.US.P3,B-READY: Utility Services Pillar 3: Operational Efficiency of Utility Service Provision,2015,
2471294,FI,Finland,202,SH.DTH.MORT,Number of under-five deaths,2007,
2491414,SE,Sweden,100,TX.UVI.MRCH.XD.WD,Export unit value index (2015 = 100),2015,
2862947,US,United States,"",DT.NFL.FAOG.CD,"Net official flows from UN agencies, FAO (current US$)",1968,
2911236,US,United States,-2.57236812074952,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),2012,
2691852,DK,Denmark,79609578000,NE.RSB.GNFS.CN,External balance on goods and services (current LCU),2009,
2442668,NO,Norway,49.5106004128507,CM.MKT.TRNR,"Stocks traded, turnover ratio of domestic shares (%)",2015,
2331852,SE,Sweden,20.401,SL.UEM.1524.NE.ZS,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",2015,
2732522,US,United States,8879141,SP.POP.65UP.MA.IN,"Population ages 65 and above, male",1974,
2337559,SE,Sweden,3.06947362119941,NY.GNP.PCAP.KD.ZG,GNI per capita growth (annual %),1979,
2627633,GB,United Kingdom,60.335,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2019,
2814211,GB,United Kingdom,"",EG.ELC.NGAS.ZS,Electricity production from natural gas sources (% of total),1961,
2724534,FI,Finland,51.6106049484002,GC.XPN.TRFT.ZS,Subsidies and other transfers (% of expense),1999,
2724552,FI,Finland,"",GC.XPN.TRFT.ZS,Subsidies and other transfers (% of expense),1981,
2951803,FI,Finland,"",IC.BRE.BE.P2,B-READY: Business Entry Pillar 2: Digital Public Services and Transparency of Information for Business Entry,1980,
2856501,US,United States,655078,SM.POP.NETM,Net migration,1975,
2623164,NO,Norway,25722000000,MS.MIL.XPND.CN,Military expenditure (current LCU),2000,
2821242,US,United States,"",per_lm_alllm.adq_pop_tot,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),2000,
2998161,GB,United Kingdom,"",SL.UEM.1524.NE.ZS,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",1965,
2483213,SE,Sweden,"",FB.CBK.DPTR.P3,"Depositors with commercial banks (per 1,000 adults)",2021,
2678608,DK,Denmark,10.625885417855,SP.POP.65UP.MA.ZS,"Population ages 65 and above, male (% of male population)",1968,
2422257,SE,Sweden,"",DT.NFL.UNCD.CD,"Net official flows from UN agencies, UNCDF (current US$)",2023,
2943138,FI,Finland,61.6063687238906,NE.TRD.GNFS.ZS,Trade (% of GDP),1981,
2713817,NO,Norway,804325000000,GC.XPN.TOTL.CN,Expense (current LCU),2008,
2804442,FI,Finland,"",SL.IND.EMPL.MA.ZS,"Employment in industry, male (% of male employment) (modeled ILO estimate)",1970,
2799122,US,United States,47.19890162,ER.H2O.FWIN.ZS,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",2022,
2972160,GB,United Kingdom,21.6095463185534,TX.VAL.TRAN.ZS.WT,Transport services (% of commercial service exports),1994,
2751627,FI,Finland,27.802,SL.UEM.1524.MA.ZS,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",2003,
2994579,GB,United Kingdom,7,SE.SEC.DURS,"Secondary education, duration (years)",1992,
2863835,US,United States,"",SL.TLF.0714.MA.ZS,"Children in employment, male (% of male children ages 7-14)",2021,
2481760,NO,Norway,"",SH.XPD.EHEX.PP.CD,"External health expenditure per capita, PPP (current international $)",1971,
2842770,NO,Norway,"",SI.RMT.COST.OB.ZS,Average transaction cost of sending remittances from a specific country (%),2001,
2961755,FI,Finland,"",SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",1962,
2547649,DK,Denmark,9.40912181370697,SL.IND.EMPL.FE.ZS,"Employment in industry, female (% of female employment) (modeled ILO estimate)",2012,
2326574,SE,Sweden,"",GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1975,
2433852,DK,Denmark,"",NY.GNP.PCAP.KN,GNI per capita (constant LCU),1960,
2460275,SE,Sweden,4.021,SL.UEM.ADVN.MA.ZS,"Unemployment with advanced education, male (% of male labor force with advanced education)",2007,
2906827,US,United States,21676.400390625,IS.AIR.GOOD.MT.K1,"Air transport, freight (million ton-km)",1996,
2969010,GB,United Kingdom,59.6355263956752,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1995,
2487727,GB,United Kingdom,"",GC.TAX.GSRV.CN,Taxes on goods and services (current LCU),1964,
2800311,US,United States,"",NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",1971,
2595281,DK,Denmark,2.54341371096682,SP.POP.7579.MA.5Y,"Population ages 75-79, male (% of male population)",2005,
2407368,US,United States,"",IC.FRM.FO.ZS,Firms with at least 10% foreign ownership,1966,
2991822,GB,United Kingdom,29.3299999237061,SE.TER.CUAT.BA.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",2014,
2541712,US,United States,"",SL.TLF.CACT.ZS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",1983,
2968030,GB,United Kingdom,100.278190612793,SE.PRM.ENRR.FE,"School enrollment, primary, female (% gross)",2015,
2967430,GB,United Kingdom,92.61934,SE.SEC.NENR,"School enrollment, secondary (% net)",2008,
3008315,NO,Norway,"",SH.HIV.INCD.TL.P3,"Incidence of HIV, all (per 1,000 uninfected population)",1980,
2853750,NO,Norway,"",SL.WAG.0714.MA.ZS,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",1980,
2623293,GB,United Kingdom,-3443981965.97808,BN.TRF.CURR.CD,"Net secondary income (BoP, current US$)",1978,
2834766,NO,Norway,"",DC.DAC.LTUL.CD,"Net bilateral aid flows from DAC donors, Lithuania (current US$)",1962,
2476865,SE,Sweden,24.6138158333991,NE.GDI.FTOT.ZS,Gross fixed capital formation (% of GDP),2018,
2550743,DK,Denmark,"",SI.POV.SOPO,Poverty headcount ratio at societal poverty line (% of population),1998,
2524183,SE,Sweden,"",SL.UEM.NEET.MA.ME.ZS,"Share of youth not in education, employment or training, male (% of male youth population) (modeled ILO estimate)",1982,
2683389,NO,Norway,"",EG.ELC.PETR.ZS,Electricity production from oil sources (% of total),1989,
2822541,GB,United Kingdom,18.561669063904,BX.GSR.CMCP.ZS,"Communications, computer, etc. (% of service exports, BoP)",2022,
2937000,FI,Finland,4.8023,EN.GHG.CH4.WA.MT.CE.AR5,Methane (CH4) emissions from Waste (Mt CO2e),2008,
2410729,SE,Sweden,3686000000,ST.INT.TVLR.CD,"International tourism, receipts for travel items (current US$)",1996,
2426643,SE,Sweden,78824950829.8176,NV.IND.MANF.KD,"Manufacturing, value added (constant 2015 US$)",2021,
2694152,DK,Denmark,44.63901856,IT.MLT.MAIN.P2,Fixed telephone subscriptions (per 100 people),1981,
2377777,SE,Sweden,79903381.5128603,NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$),2014,
2856090,US,United States,"",LP.IMP.DURS.MD,"Lead time to import, median case (days)",1977,
2756131,DK,Denmark,75.69,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1974,
2322887,SE,Sweden,23.0942819543467,BM.GSR.TRAN.ZS,"Transport services (% of service imports, BoP)",1990,
2598732,DK,Denmark,"",SP.M15.2024.FE.ZS,Women who were first married by age 15 (% of women ages 20-24),1966,
2868825,US,United States,"",NV.FSM.TOTL.CN,Financial intermediary services indirectly Measured (FISIM) (current LCU),2020,
2919059,FI,Finland,6.58501771722169,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),1962,
2675794,NO,Norway,98.062693752149,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),2010,
3020315,NO,Norway,61.941,SL.TLF.CACT.FE.NE.ZS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",2024,
2764344,DK,Denmark,"",IC.BRE.BL.P1,B-READY: Business Location Pillar 1: Quality of Regulations for Business Location,1975,
2434782,SE,Sweden,56760000000,GC.XPN.GSRV.CN,Goods and services expense (current LCU),1992,
2744560,US,United States,0.0193777057573864,SH.MMR.RISK.ZS,Lifetime risk of maternal death (%),1996,
2765266,DK,Denmark,"",SM.POP.FDIP,Forcibly displaced people,1977,
2806192,FI,Finland,"",NY.ADJ.DPEM.GN.ZS,Adjusted savings: particulate emission damage (% of GNI),1986,
2466128,SE,Sweden,9617,IS.RRS.PASG.KM,"Railways, passengers carried (million passenger-km)",2006,
2494917,DK,Denmark,"",DC.DAC.BELL.CD,"Net bilateral aid flows from DAC donors, Belgium (current US$)",1969,
2710996,DK,Denmark,16.2836208343506,SE.PRM.PRIV.ZS,"School enrollment, primary, private (% of total primary)",2016,
2490252,SE,Sweden,1.08759295040693,TX.VAL.MRCH.R5.ZS,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),1978,
2370825,NO,Norway,"",SG.VAW.REFU.ZS,Women who believe a husband is justified in beating his wife when she refuses sex with him (%),1981,
2754052,NO,Norway,2.953,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1995,
2417497,NO,Norway,"",SE.XPD.TOTL.GB.ZS,"Government expenditure on education, total (% of government expenditure)",1976,
2864206,GB,United Kingdom,"",EN.POP.SLUM.UR.ZS,Population living in slums (% of urban population),1989,
2732602,US,United States,"",RL.PER.RNK,Rule of Law: Percentile Rank,2024,
3025424,NO,Norway,"",DC.DAC.HUNL.CD,"Net bilateral aid flows from DAC donors, Hungary (current US$)",1987,
2355907,NO,Norway,3803684930.4047,MS.MIL.XPND.CD,Military expenditure (current USD),1992,
2879330,US,United States,"",SH.STA.AIRP.MA.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",2001,
2915194,US,United States,"",DC.DAC.DEUL.CD,"Net bilateral aid flows from DAC donors, Germany (current US$)",2009,
2600593,GB,United Kingdom,13.4212799774012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1979,
2494783,SE,Sweden,"",TM.TAX.MRCH.WM.FN.ZS,"Tariff rate, most favored nation, weighted mean, all products (%)",1960,
2934342,FI,Finland,1.5121,EN.GHG.CO2.FE.MT.CE.AR5,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),1981,
3016018,NO,Norway,"",SG.TIM.UWRK.MA,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",1986,
2571923,US,United States,96.1900024414062,SE.PRM.CUAT.MA.ZS,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",1980,
2966347,GB,United Kingdom,91.370665,SP.DYN.TO65.FE.ZS,"Survival to age 65, female (% of cohort)",2017,
2826903,NO,Norway,98.3,SH.STA.BASS.RU.ZS,"People using at least basic sanitation services, rural (% of rural population)",2000,
2341582,SE,Sweden,"",DT.TDS.DPPG.XP.ZS,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",1990,
2546684,FI,Finland,822372,SP.POP.0014.TO,"Population ages 0-14, total",2024,
2620528,FI,Finland,"",IQ.CPA.PROT.XQ,CPIA social protection rating (1=low to 6=high),1965,
2801319,US,United States,822.1458,EN.GHG.CH4.MT.CE.AR5,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),2003,
2718342,DK,Denmark,"",SH.HIV.INCD.YG.P3,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",1960,
2425538,NO,Norway,"",SL.FAM.0714.ZS,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",2006,
2847497,NO,Norway,"",IC.FRM.CRDC.FL.ZS,Firms that are fully credit constrained (% of firms),1977,
2989159,GB,United Kingdom,"",SE.LPV.PRIM.SD.FE,Female primary school age children out-of-school (%),1985,
2890674,US,United States,"",SE.SEC.TCAQ.FE.ZS,"Trained teachers in secondary education, female (% of female teachers)",1996,
2438276,NO,Norway,49.27443,SE.SEC.ENRL.FE.ZS,"Secondary education, pupils (% female)",2003,
2794168,US,United States,3.35347991914305,EG.USE.CRNW.ZS,Combustible renewables and waste (% of total energy),1994,
2504190,SE,Sweden,88.9668585102809,SH.DTH.NCOM.ZS,"Cause of death, by non-communicable diseases (% of total)",2015,
2820733,FI,Finland,"",per_sa_allsa.cov_q5_tot,Coverage of social safety net programs in richest quintile (% of population),2012,
2983002,GB,United Kingdom,"",AG.LND.TOTL.UR.K2,Urban land area (sq. km),1962,
2826628,NO,Norway,"",SH.DYN.NCOM.MA.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",1974,
2661089,DK,Denmark,"",NV.MNF.TECH.ZS.UN,Medium and high-tech manufacturing value added (% manufacturing value added),1973,
3006046,GB,United Kingdom,"",SE.TER.CUAT.DO.FE.ZS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",1973,
2666482,NO,Norway,69.4145202636719,SE.TER.ENRR.MA,"School enrollment, tertiary, male (% gross)",2019,
2718078,DK,Denmark,"",SH.H2O.SMDW.RU.ZS,"People using safely managed drinking water services, rural (% of rural population)",1964,
2739968,DK,Denmark,"",VC.IDP.NWDS,"Internally displaced persons, new displacement associated with disasters (number of cases)",1963,
2841393,FI,Finland,"",LP.IMP.DURS.MD,"Lead time to import, median case (days)",1988,
2821850,GB,United Kingdom,"",RL.PER.RNK.UPPER,"Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",1981,
2417992,SE,Sweden,"",SH.SGR.IRSK.ZS,Risk of impoverishing expenditure for surgical care (% of people at risk),1962,
2708849,GB,United Kingdom,177.6716,EN.GHG.CO2.PI.MT.CE.AR5,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),2010,
2864768,US,United States,41.989,SL.TLF.BASC.ZS,Labor force with basic education (% of total working-age population with basic education),2018,
2666847,NO,Norway,"",SL.TLF.CACT.MA.ZS,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",1983,
2712904,US,United States,"",SE.SEC.UNER.LO.FE.ZS,"Adolescents out of school, female (% of female lower secondary school age)",2008,
2656952,NO,Norway,22.6741898640892,NY.ADJ.SVNG.GN.ZS,"Adjusted net savings, including particulate emission damage (% of GNI)",2012,
2870351,NO,Norway,"",DT.ODA.ODAT.XP.ZS,Net ODA received (% of central government expense),2018,
2824330,GB,United Kingdom,"",SP.MTR.1519.ZS,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),2008,
2777485,DK,Denmark,"",SE.PRM.NINT.MA.ZS,"Net intake rate in grade 1, male (% of official school-age population)",1960,
2822188,GB,United Kingdom,"",DT.NFL.RDBC.CD,"Net financial flows, RDB concessional (NFL, current US$)",1972,
2575874,GB,United Kingdom,"",TX.VAL.ICTG.ZS.UN,ICT goods exports (% of total goods exports),1987,
2790580,US,United States,"",SH.XPD.PVTD.CH.ZS,Domestic private health expenditure (% of current health expenditure),2024,
2493118,DK,Denmark,4558425000,NE.GDI.STKB.CN,Changes in inventories (current LCU),1989,
2593897,DK,Denmark,"",ST.INT.TRNR.CD,"International tourism, receipts for passenger transport items (current US$)",1961,
3012608,NO,Norway,99.8726631259598,PX.REX.REER,Real effective exchange rate index (2010 = 100),1984,
2883291,GB,United Kingdom,0.175636361566096,TM.VAL.MRCH.R2.ZS,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),1978,
2343532,SE,Sweden,0,NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$),1984,
2715585,GB,United Kingdom,4932.16202286026,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2017,
2756272,US,United States,16404574601,DC.ODA.TOTL.KD,"Net ODA provided, total (constant 2023 US$)",1981,
2790262,US,United States,140228000000,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,
2795573,US,United States,"",SE.LPV.PRIM.MA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),2007,
3021458,NO,Norway,"",SE.SEC.CUAT.PO.FE.ZS,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",1986,
2685517,DK,Denmark,"",SH.DTH.1014,Number of deaths ages 10-14 years,1967,
2710866,NO,Norway,1.159,EN.GHG.N2O.IP.MT.CE.AR5,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),2014,
2925810,FI,Finland,5.93686840056776,SP.POP.5559.FE.5Y,"Population ages 55-59, female (% of female population)",1966,
2852837,FI,Finland,"",FD.AST.PRVT.GD.ZS,Domestic credit to private sector by banks (% of GDP),1983,
2628335,FI,Finland,"",SE.SEC.NENR.FE,"School enrollment, secondary, female (% net)",1962,
2933833,NO,Norway,"",IQ.CPA.FISP.XQ,CPIA fiscal policy rating (1=low to 6=high),1991,
