person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
084624777218,2024-03-01 00:00:00+00,2024-03-31,Helena,Lindahl,C,50,17450,15.84,60.20,15.76,8.20,53.40,1.00,0,0,-0.79,-17.27,1.00,15.42,63.36,0.33,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+00,1
0575283695521,2024-02-01 00:00:00+00,2024-02-29,Helena,Storckenfeldt,M,42,14658,16.63,57.18,20.31,5.88,100.00,0.00,0,0,2.85,50.00,0.00,15.07,72.22,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+00,1
0191189790215,2024-01-01 00:00:00+00,2024-01-31,Peter,Ollén,M,12,4188,13.78,64.69,17.08,4.47,100.00,0.00,0,0,-1.02,0.00,0.00,14.71,91.67,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+00,1
0845133742919,2023-12-01 00:00:00+00,2023-12-31,Lili,André,KD,13,4537,14.80,59.00,21.29,4.92,100.00,0.00,0,0,-0.75,25.00,0.00,14.96,58.33,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-12-01 00:00:00+00,1
0410640630411,2023-11-01 00:00:00+00,2023-11-30,Ulrik,Nilsson,M,18,6282,15.55,63.53,17.08,3.85,100.00,0.00,0,0,1.03,0.00,0.00,14.54,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+00,1
0648224557612,2023-06-01 00:00:00+00,2023-06-30,Åsa,Karlsson,S,41,14309,12.91,63.28,16.11,7.70,76.00,0.00,0,0,-1.38,19.50,0.00,13.65,60.39,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-06-01 00:00:00+00,1
0502490570219,2023-05-01 00:00:00+00,2023-05-31,Kristina,Axén Olin,M,104,36296,14.29,58.18,17.29,10.24,83.33,0.00,0,0,0.55,-16.67,0.00,14.11,93.36,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-05-01 00:00:00+00,1
065701062615,2023-04-01 00:00:00+00,2023-04-30,Runar,Filper,SD,98,34202,13.74,58.03,17.94,10.31,63.67,0.00,0,0,-0.57,13.79,0.00,14.41,58.77,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-04-01 00:00:00+00,1
0861521539920,2023-03-01 00:00:00+00,2023-03-31,Aron,Emilsson,SD,77,26873,14.31,59.06,17.84,8.79,57.63,0.00,0,0,-0.88,11.38,0.00,13.94,67.96,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-03-01 00:00:00+00,1
0515213566019,2023-02-01 00:00:00+00,2023-02-28,Lars,Isacsson,S,19,6631,15.19,52.48,18.10,14.24,15.25,0.00,0,0,2.87,-44.75,0.00,13.76,37.63,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2023-02-01 00:00:00+00,1
0339894357417,2023-01-01 00:00:00+00,2023-01-31,Jennie,Nilsson,S,5,1745,12.32,62.98,23.78,0.92,60.00,0.00,0,0,,,,12.32,60.00,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-01-01 00:00:00+00,1
