person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0338088431726,2024-11-01 00:00:00+00,2024-11-30,Sara,Gille,SD,18,6282,15.90,51.79,21.08,11.23,79.00,0.00,0,0,-0.94,-21.00,0.00,15.62,59.67,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+00,1
0986091320811,2024-10-01 00:00:00+00,2024-10-31,Catarina,Deremar,C,15,5235,16.84,67.33,13.10,2.74,66.00,0.00,0,0,2.73,16.00,0.00,15.30,56.89,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+00,1
0226631365426,2024-06-01 00:00:00+00,2024-06-30,Mikael,Larsson,C,52,18148,14.94,55.51,19.11,10.44,54.67,0.00,0,0,-1.01,15.00,0.00,15.10,47.61,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-06-01 00:00:00+00,1
065701062615,2024-05-01 00:00:00+00,2024-05-31,Runar,Filper,SD,85,29665,15.95,57.48,18.09,8.48,53.50,0.00,0,0,1.53,-9.00,0.00,15.40,61.33,0.33,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+00,1
0228027853620,2024-04-01 00:00:00+00,2024-04-30,Vasiliki,Tsouplaki,V,108,37692,14.42,56.61,18.37,10.61,43.00,0.00,0,0,-1.42,-22.00,0.00,15.63,54.78,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-04-01 00:00:00+00,1
0744139167426,2024-03-01 00:00:00+00,2024-03-31,Rasmus,Ling,MP,50,17450,15.84,60.20,15.76,8.20,42.00,0.00,0,0,-0.79,1.67,0.00,15.42,38.44,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+00,1
0506482805418,2024-02-01 00:00:00+00,2024-02-29,Isak,From,S,42,14658,16.63,57.18,20.31,5.88,39.33,0.00,0,0,2.85,-10.17,0.00,15.07,42.39,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+00,1
0599661454115,2024-01-01 00:00:00+00,2024-01-31,Lena,Bäckelin,S,12,4188,13.78,64.69,17.08,4.47,49.50,0.00,0,0,-1.02,11.17,0.00,14.71,49.94,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+00,1
0340418158820,2023-12-01 00:00:00+00,2023-12-31,Daniel,Persson,SD,13,4537,14.80,59.00,21.29,4.92,93.33,0.00,0,0,-0.75,-6.67,0.00,14.96,97.78,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-12-01 00:00:00+00,1
041911485722,2023-11-01 00:00:00+00,2023-11-30,Magdalena,Thuresson,M,18,6282,15.55,63.53,17.08,3.85,50.00,0.00,0,0,1.03,-50.00,0.00,14.54,83.33,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+00,1
086684470825,2023-06-01 00:00:00+00,2023-06-30,Tobias,Andersson,SD,41,14309,12.91,63.28,16.11,7.70,52.20,0.00,0,0,-1.38,-3.47,0.00,13.65,54.40,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-06-01 00:00:00+00,1
0832311880029,2023-05-01 00:00:00+00,2023-05-31,Erik,Ottoson,M,104,36296,14.29,58.18,17.29,10.24,83.33,0.00,0,0,0.55,0.00,0.00,14.11,83.89,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-05-01 00:00:00+00,1
0764422217512,2023-04-01 00:00:00+00,2023-04-30,Lars,Engsund,M,98,34202,13.74,58.03,17.94,10.31,100.00,0.00,0,0,-0.57,4.00,0.00,14.41,98.67,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-04-01 00:00:00+00,1
0427321850912,2023-03-01 00:00:00+00,2023-03-31,Lars Mejern,Larsson,S,77,26873,14.31,59.06,17.84,8.79,35.63,0.00,0,0,-0.88,-1.87,0.00,13.94,44.38,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-03-01 00:00:00+00,1
0866055333028,2023-02-01 00:00:00+00,2023-02-28,Alexandra,Anstrell,M,19,6631,15.19,52.48,18.10,14.24,100.00,0.00,0,0,2.87,0.00,0.00,13.76,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-02-01 00:00:00+00,1
0764949934324,2023-01-01 00:00:00+00,2023-01-31,Ulrika,Heindorff,M,5,1745,12.32,62.98,23.78,0.92,0.00,0.00,0,0,,,,12.32,0.00,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-01-01 00:00:00+00,1
