person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment
0452755722723,2024-06-01 00:00:00+00,2024-06-30,Björn,Söder,SD,52,18148,14.94,55.51,19.11,10.44,45.67,0.00,0,0,-1.01,-7.83,0.00,15.10,57.35,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0973782197017,2024-04-01 00:00:00+00,2024-04-30,Mikael,Oscarsson,KD,108,37692,14.42,56.61,18.37,10.61,59.50,0.00,0,0,-1.42,-20.50,0.00,15.63,79.83,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0371882294919,2023-06-01 00:00:00+00,2023-06-30,Carita,Boulwén,SD,41,14309,12.91,63.28,16.11,7.70,52.20,0.00,0,0,-1.38,-4.63,0.00,13.65,57.57,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0973782197017,2024-10-01 00:00:00+00,2024-10-31,Mikael,Oscarsson,KD,15,5235,16.84,67.33,13.10,2.74,50.00,0.00,0,0,2.73,-50.00,0.00,15.30,83.33,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0899169869710,2024-12-01 00:00:00+00,2024-12-31,Helena,Gellerman,L,26,9074,14.00,61.47,21.34,3.19,80.00,0.00,0,0,-1.90,-15.67,0.00,15.58,91.89,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0783069490115,2024-11-01 00:00:00+00,2024-11-30,Mirja,Räihä,S,18,6282,15.90,51.79,21.08,11.23,26.33,0.00,0,0,-0.94,-47.17,0.00,15.62,58.28,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0140985614421,2023-05-01 00:00:00+00,2023-05-31,Peder,Björk,S,104,36296,14.29,58.18,17.29,10.24,56.50,0.00,0,0,0.55,7.83,0.00,14.11,53.89,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0229627943828,2024-02-01 00:00:00+00,2024-02-29,Jytte,Guteland,S,42,14658,16.63,57.18,20.31,5.88,39.33,0.00,0,0,2.85,-10.17,0.00,15.07,40.17,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0184968091618,2025-02-01 00:00:00+00,2025-02-28,Jan,Riise,MP,66,23034,16.13,58.58,14.80,10.49,38.50,0.00,0,0,2.61,5.50,0.00,14.55,26.77,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0986091320811,2024-01-01 00:00:00+00,2024-01-31,Catarina,Deremar,C,12,4188,13.78,64.69,17.08,4.47,66.00,0.00,0,0,-1.02,9.33,0.00,14.71,58.14,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0627450126815,2023-06-01 00:00:00+00,2023-06-30,Kajsa,Fredholm,V,41,14309,12.91,63.28,16.11,7.70,39.60,0.00,0,0,-1.38,-11.07,0.00,13.65,46.59,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0481460392727,2023-04-01 00:00:00+00,2023-04-30,Jessica,Wetterling,V,98,34202,13.74,58.03,17.94,10.31,59.50,0.00,0,0,-0.57,14.00,0.00,14.41,45.58,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0903081277919,2023-02-01 00:00:00+00,2023-02-28,Helena,Vilhelmsson,C,19,6631,15.19,52.48,18.10,14.24,14.25,0.00,0,0,2.87,-25.75,0.00,14.40,26.42,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0482689573825,2024-06-01 00:00:00+00,2024-06-30,Björn,Wiechel,S,52,18148,14.94,55.51,19.11,10.44,34.67,0.00,0,0,-1.01,-16.33,0.00,15.10,42.10,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0964730940415,2023-02-01 00:00:00+00,2023-02-28,Johan,Andersson,S,19,6631,15.19,52.48,18.10,14.24,30.50,0.00,0,0,2.87,-29.50,0.00,14.40,55.17,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0606863154419,2025-02-01 00:00:00+00,2025-02-28,Mats,Berglund,MP,66,23034,16.13,58.58,14.80,10.49,38.50,0.00,0,0,2.61,-11.00,0.00,14.55,40.13,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0146133946627,2025-11-01 00:00:00+00,2025-11-30,Andreas,Lennkvist Manriquez,V,17,5933,14.90,61.86,19.14,4.10,40.00,0.00,0,0,1.05,-9.00,0.00,14.03,29.67,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0838085832923,2023-04-01 00:00:00+00,2023-04-30,Ann-Sofie,Lifvenhage,M,98,34202,13.74,58.03,17.94,10.31,66.67,0.00,0,0,-0.57,-30.08,0.00,14.41,87.81,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0970709885516,2024-03-01 00:00:00+00,2024-03-31,Inga-Lill,Sjöblom,S,50,17450,15.84,60.20,15.76,8.20,55.60,0.00,0,0,-0.79,35.60,0.00,15.42,41.70,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0397073482210,2024-02-01 00:00:00+00,2024-02-29,Camilla,Mårtensen,L,42,14658,16.63,57.18,20.31,5.88,100.00,0.00,0,0,2.85,50.00,0.00,15.07,83.33,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0922497728524,2024-10-01 00:00:00+00,2024-10-31,Ardalan,Shekarabi,S,15,5235,16.84,67.33,13.10,2.74,73.50,0.00,0,0,2.73,-1.50,0.00,15.30,61.06,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0452755722723,2024-05-01 00:00:00+00,2024-05-31,Björn,Söder,SD,85,29665,15.95,57.48,18.09,8.48,53.50,0.00,0,0,1.53,-19.38,0.00,15.40,65.19,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0202577142527,2023-01-01 00:00:00+00,2023-01-31,Matheus,Enholm,SD,5,1745,12.32,62.98,23.78,0.92,100.00,0.00,0,0,-3.37,0.00,0.00,14.01,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0803753212716,2023-12-01 00:00:00+00,2023-12-31,Richard,Jomshof,SD,13,4537,14.80,59.00,21.29,4.92,60.00,0.00,0,0,-0.75,-15.00,0.00,14.96,45.00,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
055257333723,2023-11-01 00:00:00+00,2023-11-30,Oscar,Sjöstedt,SD,18,6282,15.55,63.53,17.08,3.85,75.00,0.00,0,0,1.03,-25.00,0.00,14.54,91.67,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
