person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0494242537816,2025-02-01 00:00:00+01,2025-02-28,Hans,Eklind,KD,70,24430,16.13,58.92,15.05,9.89,75.00,0.00,0,0,2.62,-16.50,0.00,14.55,88.83,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-02-01 00:00:00+01,1
0980092192122,2025-01-01 00:00:00+01,2025-01-31,Joar,Forssell,L,13,4537,13.51,64.88,15.77,5.84,91.50,0.00,0,0,-0.49,-8.50,0.00,14.47,95.72,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+01,1
0155487380917,2024-12-01 00:00:00+01,2024-12-31,Kerstin,Lundgren,C,27,9423,14.00,63.67,19.11,3.22,41.80,0.00,0,0,-1.90,10.47,-4.00,15.58,36.88,1.33,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+01,1
0345062474310,2024-11-01 00:00:00+01,2024-11-30,Mona,Olin,SD,18,6282,15.90,51.79,21.08,11.23,79.00,0.00,0,0,-0.94,-21.00,0.00,15.62,84.67,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+01,1
0932000030511,2024-10-01 00:00:00+02,2024-10-31,Maria,Stockhaus,M,15,5235,16.84,67.33,13.10,2.74,100.00,0.00,0,0,2.73,0.00,0.00,15.39,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+02,1
075747847023,2024-06-01 00:00:00+02,2024-06-30,Gustaf,Lantz,S,55,19195,15.22,59.80,16.05,8.93,50.00,0.00,0,0,-0.73,2.33,0.00,15.59,48.84,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-06-01 00:00:00+02,1
0802606848923,2024-05-01 00:00:00+02,2024-05-31,Mariya,Voyvodova,S,87,30363,15.95,56.10,17.32,10.63,42.17,0.00,0,0,1.53,-1.33,0.00,15.40,47.09,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+02,1
091303475611,2024-04-01 00:00:00+02,2024-04-30,Eric,Palmqvist,SD,113,39437,14.42,56.77,18.15,10.67,73.00,0.00,0,0,-1.42,34.40,0.00,15.63,61.42,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-04-01 00:00:00+02,1
0859909330720,2024-03-01 00:00:00+01,2024-03-31,Sanna,Backeskog,S,50,17450,15.84,60.20,15.76,8.20,55.60,0.00,0,0,-0.79,35.60,0.00,15.42,41.70,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+01,1
0157618290428,2024-02-01 00:00:00+01,2024-02-29,Rashid,Farivar,SD,42,14658,16.63,57.18,20.31,5.88,72.67,0.00,0,0,2.85,-27.33,0.00,15.15,72.81,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+01,1
033935884729,2024-01-01 00:00:00+01,2024-01-31,Martina,Johansson,C,12,4188,13.78,64.69,17.08,4.47,66.00,0.00,0,0,-1.25,-0.50,0.00,14.79,61.42,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+01,1
019430605328,2023-12-01 00:00:00+01,2023-12-31,Josefin,Malmqvist,M,15,5235,15.03,58.11,21.30,5.57,75.00,0.00,0,0,-0.52,-25.00,0.00,15.03,91.67,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-12-01 00:00:00+01,1
0828001951212,2023-11-01 00:00:00+01,2023-11-30,Ingemar,Kihlström,KD,18,6282,15.55,63.53,17.08,3.85,75.00,0.00,0,0,1.03,-25.00,0.00,14.54,91.67,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+01,1
