person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0793372891224,2025-05-01 00:00:00+02,2025-05-31,Noria,Manouchi,M,102,35598,14.43,57.24,17.12,11.22,84.57,0.00,0,0,-1.41,2.74,0.00,14.93,88.80,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-05-01 00:00:00+02,1
0509830681123,2025-04-01 00:00:00+02,2025-04-30,Ida,Karkiainen,S,99,34551,15.84,54.98,16.86,12.32,45.33,0.00,0,0,1.32,-10.50,0.00,15.50,53.14,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+02,1
0174490514929,2025-03-01 00:00:00+01,2025-03-31,Marcus,Andersson,S,64,22336,14.52,56.42,16.24,12.82,55.83,0.00,0,0,-0.85,2.50,0.00,14.95,54.58,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+01,1
066036027425,2025-02-01 00:00:00+01,2025-02-28,Mikael,Damsgaard,M,70,24430,16.13,58.92,15.05,9.89,100.00,0.00,0,0,2.62,8.50,0.00,14.55,97.17,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-02-01 00:00:00+01,1
0525562399327,2025-01-01 00:00:00+01,2025-01-31,Caroline,Högström,M,13,4537,13.51,64.88,15.77,5.84,41.50,0.00,0,0,-0.49,-58.50,0.00,14.47,79.06,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+01,1
0378597308227,2024-12-01 00:00:00+01,2024-12-31,Camilla,Brodin,KD,27,9423,14.00,63.67,19.11,3.22,100.00,0.00,0,0,-1.90,33.33,0.00,15.58,88.89,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+01,1
0955748436811,2024-11-01 00:00:00+01,2024-11-30,Robert,Stenkvist,SD,18,6282,15.90,51.79,21.08,11.23,79.00,0.00,0,0,-0.94,-21.00,0.00,15.62,84.67,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+01,1
0514669448526,2024-10-01 00:00:00+02,2024-10-31,Elin,Söderberg,MP,15,5235,16.84,67.33,13.10,2.74,19.50,0.00,0,0,2.73,-30.50,0.00,15.39,32.83,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+02,1
0204240926023,2024-06-01 00:00:00+02,2024-06-30,Markus,Wiechel,SD,55,19195,15.22,59.80,16.05,8.93,84.25,0.00,0,0,-0.73,18.58,0.00,15.20,74.31,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-06-01 00:00:00+02,1
0227531635413,2024-05-01 00:00:00+02,2024-05-31,Lars,Püss,M,87,30363,15.95,56.10,17.32,10.63,82.50,0.00,0,0,1.53,-5.00,0.00,15.40,83.33,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+02,1
0341628241813,2024-04-01 00:00:00+02,2024-04-30,Marianne,Fundahn,S,113,39437,14.42,56.77,18.15,10.67,24.75,0.00,0,0,-1.42,-20.85,0.00,15.63,36.56,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-04-01 00:00:00+02,1
0246927519019,2024-03-01 00:00:00+01,2024-03-31,Karin,Rågsjö,V,50,17450,15.84,60.20,15.76,8.20,46.60,0.00,0,0,-0.79,-9.73,0.00,15.42,48.14,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+01,1
0899169869710,2024-02-01 00:00:00+01,2024-02-29,Helena,Gellerman,L,42,14658,16.63,57.18,20.31,5.88,66.67,0.00,0,0,2.85,-33.33,0.00,15.15,80.56,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+01,1
0764949934324,2024-01-01 00:00:00+01,2024-01-31,Ulrika,Heindorff,M,12,4188,13.78,64.69,17.08,4.47,50.00,0.00,0,0,-1.25,-25.00,0.00,14.79,75.00,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+01,1
0371882294919,2023-12-01 00:00:00+01,2023-12-31,Carita,Boulwén,SD,15,5235,15.03,58.11,21.30,5.57,70.75,0.00,0,0,-0.52,-4.25,0.00,15.03,81.92,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-12-01 00:00:00+01,1
0766496753128,2023-11-01 00:00:00+01,2023-11-30,Fredrik,Malm,L,18,6282,15.55,63.53,17.08,3.85,75.00,0.00,0,0,1.03,-25.00,0.00,14.54,91.67,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+01,1
0910803550317,2023-06-01 00:00:00+02,2023-06-30,Lena,Johansson,S,41,14309,12.91,63.28,16.11,7.70,76.00,0.00,0,0,,,,12.91,76.00,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-06-01 00:00:00+02,1
