person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0760500234712,2024-11-01 00:00:00+01,2024-11-30,Monica,Haider,S,18,6282,15.90,51.79,21.08,11.23,37.33,0.00,0,0,-0.94,-36.17,0.00,15.62,61.94,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+01,1
0331791853028,2024-10-01 00:00:00+02,2024-10-31,Yasmine,Eriksson,SD,15,5235,16.84,67.33,13.10,2.74,100.00,0.00,0,0,2.73,25.00,0.00,15.39,86.42,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+02,1
0333193598116,2024-06-01 00:00:00+02,2024-06-30,Bo,Broman,SD,55,19195,15.22,59.80,16.05,8.93,84.25,0.00,0,0,-0.73,18.58,0.00,15.20,68.06,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-06-01 00:00:00+02,1
0600069352021,2024-05-01 00:00:00+02,2024-05-31,Fredrik,Kärrholm,M,87,30363,15.95,56.10,17.32,10.63,49.17,0.00,0,0,1.53,24.17,0.00,15.40,44.32,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+02,1
0163772273014,2024-04-01 00:00:00+02,2024-04-30,Anna,Vedin,M,59,20591,15.01,56.94,16.70,11.35,100.00,0.00,0,0,-0.83,0.00,0.00,15.83,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-04-01 00:00:00+02,1
0411459873625,2024-03-01 00:00:00+01,2024-03-31,Hanna,Gunnarsson,V,50,17450,15.84,60.20,15.76,8.20,65.00,0.00,0,0,-0.79,8.67,0.00,15.42,54.28,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+01,1
0494242537816,2024-02-01 00:00:00+01,2024-02-29,Hans,Eklind,KD,42,14658,16.63,57.18,20.31,5.88,33.33,0.00,0,0,2.85,-66.67,0.00,15.15,77.78,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+01,1
0836001490919,2024-01-01 00:00:00+01,2024-01-31,Ulrika,Heie,C,12,4188,13.78,64.69,17.08,4.47,66.00,0.00,0,0,-1.25,3.50,0.00,14.79,51.83,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+01,1
0245113256029,2023-12-01 00:00:00+01,2023-12-31,Daniel,Vencu Velasquez Castro,S,15,5235,15.03,58.11,21.30,5.57,27.00,0.00,0,0,-0.52,-35.00,0.00,15.03,29.67,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2023-12-01 00:00:00+01,1
0996640018922,2023-11-01 00:00:00+01,2023-11-30,Yasmine,Bladelius,S,18,6282,15.55,63.53,17.08,3.85,62.00,0.00,0,0,1.03,62.00,0.00,14.54,54.00,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+01,1
086684470825,2023-06-01 00:00:00+02,2023-06-30,Tobias,Andersson,SD,41,14309,12.91,63.28,16.11,7.70,52.20,0.00,0,0,-1.38,-3.80,0.00,13.65,54.51,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-06-01 00:00:00+02,1
0792733370419,2023-05-01 00:00:00+02,2023-05-31,Magnus,Oscarsson,KD,105,36645,14.29,58.11,17.34,10.26,83.33,0.00,0,0,0.55,0.00,0.00,13.77,88.89,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-05-01 00:00:00+02,1
0737824098113,2023-04-01 00:00:00+02,2023-04-30,Magnus,Berntsson,KD,100,34900,13.74,58.01,18.33,9.92,100.00,0.00,0,0,0.47,0.00,0.00,13.51,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-04-01 00:00:00+02,1
0905254899611,2023-03-01 00:00:00+01,2023-03-31,Louise,Thunström,S,39,13611,13.27,60.50,16.51,9.72,56.50,0.00,0,0,,,,13.27,56.50,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-03-01 00:00:00+01,1
