person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment
0796312429425,2023-06-01 00:00:00+00,2023-06-30,Viktor,Wärnick,M,41,14309,12.91,63.28,16.11,7.70,100.00,0.00,0,0,-1.38,50.00,0.00,13.65,83.33,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0627450126815,2023-11-01 00:00:00+00,2023-11-30,Kajsa,Fredholm,V,18,6282,15.55,63.53,17.08,3.85,3.50,0.00,0,0,1.03,-29.50,0.00,14.54,12.17,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0257612529618,2023-11-01 00:00:00+00,2023-11-30,Kenneth G,Forslund,S,18,6282,15.55,63.53,17.08,3.85,27.00,0.00,0,0,1.03,27.00,0.00,14.54,42.33,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0800956862429,2025-01-01 00:00:00+00,2025-01-31,Gulan,Avci,L,12,4188,13.52,64.67,16.05,5.78,91.50,0.00,0,0,-0.48,-8.50,0.00,14.47,84.61,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0899169869710,2025-04-01 00:00:00+00,2025-04-30,Helena,Gellerman,L,94,32806,15.85,55.63,16.12,12.40,80.83,0.00,0,0,1.33,-2.50,0.00,15.50,71.39,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0360160202728,2023-03-01 00:00:00+00,2023-03-31,Emma,Ahlström Köster,M,77,26873,14.31,59.06,17.84,8.79,86.75,0.00,0,0,-0.88,11.75,0.00,13.94,87.25,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0803753212716,2025-10-01 00:00:00+00,2025-10-31,Richard,Jomshof,SD,18,6282,13.85,63.28,20.45,2.42,22.00,0.00,0,0,0.52,-78.00,0.00,13.90,54.20,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
037561614928,2024-10-01 00:00:00+00,2024-10-31,Lawen,Redar,S,15,5235,16.84,67.33,13.10,2.74,73.50,0.00,0,0,2.73,73.50,0.00,15.30,36.06,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0764949934324,2023-03-01 00:00:00+00,2023-03-31,Ulrika,Heindorff,M,77,26873,14.31,59.06,17.84,8.79,74.25,0.00,0,0,-0.88,-0.75,0.00,13.94,49.75,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0624040854527,2025-02-01 00:00:00+00,2025-02-28,Emma,Berginger,MP,66,23034,16.13,58.58,14.80,10.49,0.00,0.00,0,0,2.61,-49.50,0.00,14.55,28.90,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0256404677510,2023-01-01 00:00:00+00,2023-01-31,Cecilia,Engström,KD,5,1745,12.32,62.98,23.78,0.92,100.00,0.00,0,0,-3.37,6.25,0.00,14.21,97.92,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0301987597720,2024-06-01 00:00:00+00,2024-06-30,Liza-Maria,Norlin,KD,25,8725,15.79,53.63,21.02,9.57,100.00,0.00,0,0,-0.16,50.83,0.00,15.39,82.22,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0810852280213,2024-10-01 00:00:00+00,2024-10-31,Marie-Louise,Hänel Sandström,M,15,5235,16.84,67.33,13.10,2.74,100.00,0.00,0,0,2.73,0.00,0.00,15.30,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0228027853620,2025-03-01 00:00:00+00,2025-03-31,Vasiliki,Tsouplaki,V,59,20591,14.52,55.68,16.66,13.14,0.00,0.00,0,0,-1.61,-37.50,-6.25,14.72,23.50,2.08,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0506482805418,2023-12-01 00:00:00+00,2023-12-31,Isak,From,S,13,4537,14.80,59.00,21.29,4.92,38.33,0.00,0,0,-0.75,-13.67,0.00,14.96,30.11,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0349986646724,2024-10-01 00:00:00+00,2024-10-31,Märta,Stenevi,MP,15,5235,16.84,67.33,13.10,2.74,12.50,0.00,0,0,2.73,-37.50,0.00,15.30,33.50,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0692076685824,2025-10-01 00:00:00+00,2025-10-31,Camilla,Hansén,MP,18,6282,13.85,63.28,20.45,2.42,22.67,0.00,0,0,0.52,22.67,0.00,13.90,17.76,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0947134226212,2025-03-01 00:00:00+00,2025-03-31,Markus,Kauppinen,S,59,20591,14.52,55.68,16.66,13.14,53.00,0.00,0,0,,,,14.52,53.00,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0473783431010,2025-06-01 00:00:00+00,2025-06-30,Morgan,Johansson,S,52,18148,14.52,54.93,18.58,11.97,41.40,0.00,0,0,0.09,7.97,0.00,14.93,38.78,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0211757295524,2023-03-01 00:00:00+00,2023-03-31,Josef,Fransson,SD,77,26873,14.31,59.06,17.84,8.79,31.38,0.00,0,0,-0.88,-31.37,0.00,13.94,64.71,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
07921826010,2025-04-01 00:00:00+00,2025-04-30,Anna-Belle,Strömberg,S,94,32806,15.85,55.63,16.12,12.40,39.83,0.00,0,0,1.33,-13.17,0.00,15.50,49.36,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0256716955026,2022-11-01 00:00:00+00,2022-11-30,Serkan,Köse,S,8,2792,14.61,74.53,10.85,0.00,100.00,0.00,0,0,,,,14.61,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
084624777218,2023-12-01 00:00:00+00,2023-12-31,Helena,Lindahl,C,13,4537,14.80,59.00,21.29,4.92,50.00,0.00,0,0,-0.75,-1.75,0.00,14.96,67.25,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0972636989226,2024-05-01 00:00:00+00,2024-05-31,Dzenan,Cisija,S,85,29665,15.95,57.48,18.09,8.48,23.33,0.00,0,0,1.53,-19.30,0.00,15.40,40.52,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0530425150220,2023-06-01 00:00:00+00,2023-06-30,Annika,Strandhäll,S,41,14309,12.91,63.28,16.11,7.70,10.00,0.00,0,0,-1.38,-47.17,-1.33,13.65,29.17,0.44,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0515213566019,2024-11-01 00:00:00+00,2024-11-30,Lars,Isacsson,S,18,6282,15.90,51.79,21.08,11.23,37.33,0.00,0,0,-0.94,-36.17,0.00,15.62,61.94,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0398471271026,2023-02-01 00:00:00+00,2023-02-28,Frida,Tånghag,V,19,6631,15.19,52.48,18.10,14.24,49.50,0.00,0,0,2.87,49.50,0.00,13.76,24.75,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0845133742919,2025-06-01 00:00:00+00,2025-06-30,Lili,André,KD,52,18148,14.52,54.93,18.58,11.97,100.00,0.00,0,0,0.09,28.57,0.00,14.93,89.20,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0496341906327,2024-02-01 00:00:00+00,2024-02-29,Alexandra,Völker,S,42,14658,16.63,57.18,20.31,5.88,39.33,0.00,0,0,2.85,-10.17,0.00,15.07,32.39,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0665485817222,2022-12-01 00:00:00+00,2022-12-31,Daniel,Bäckström,C,10,3490,15.69,66.95,13.28,4.08,41.50,0.00,0,0,1.08,-33.50,0.00,15.15,58.25,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0228027853620,2025-05-01 00:00:00+00,2025-05-31,Vasiliki,Tsouplaki,V,99,34551,14.43,57.27,17.41,10.89,46.14,0.00,0,0,-1.42,6.97,0.00,14.93,28.44,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0503029811325,2023-05-01 00:00:00+00,2023-05-31,David,Josefsson,M,104,36296,14.29,58.18,17.29,10.24,83.33,0.00,0,0,0.55,1.16,0.00,14.11,79.33,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0456522027421,2024-06-01 00:00:00+00,2024-06-30,Linnéa,Wickman,S,52,18148,14.94,55.51,19.11,10.44,16.00,0.00,0,0,-1.01,-35.00,0.00,15.10,31.88,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0682989845822,2023-02-01 00:00:00+00,2023-02-28,Håkan,Svenneling,V,19,6631,15.19,52.48,18.10,14.24,49.50,0.00,0,0,2.87,49.50,0.00,14.40,19.25,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0792733370419,2025-06-01 00:00:00+00,2025-06-30,Magnus,Oscarsson,KD,52,18148,14.52,54.93,18.58,11.97,100.00,0.00,0,0,0.09,1.14,0.00,14.93,92.79,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
