person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0376395541120,2024-12-01 00:00:00+01,2024-12-31,Joakim,Sandell,S,27,9423,14.00,63.67,19.11,3.22,51.80,0.00,0,0,-1.90,26.80,0.00,15.58,50.10,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+01,1
055257333723,2024-11-01 00:00:00+01,2024-11-30,Oscar,Sjöstedt,SD,18,6282,15.90,51.79,21.08,11.23,79.00,0.00,0,0,-0.94,-21.00,0.00,15.62,84.67,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+01,1
0920901966627,2024-10-01 00:00:00+02,2024-10-31,Tony,Haddou,V,15,5235,16.84,67.33,13.10,2.74,32.50,0.00,0,0,2.73,-17.50,0.00,15.39,45.75,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+02,1
0694917698222,2024-06-01 00:00:00+02,2024-06-30,Michael,Rubbestad,SD,55,19195,15.22,59.80,16.05,8.93,84.25,0.00,0,0,-0.73,44.92,0.00,15.20,61.36,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-06-01 00:00:00+02,1
0720250789315,2024-05-01 00:00:00+02,2024-05-31,Mats,Wiking,S,87,30363,15.95,56.10,17.32,10.63,33.83,0.00,0,0,1.53,-9.67,0.00,15.40,44.31,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+02,1
0802546764724,2024-04-01 00:00:00+02,2024-04-30,Åsa,Westlund,S,113,39437,14.42,56.77,18.15,10.67,43.50,0.00,0,0,-1.42,-12.10,0.00,15.63,46.14,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-04-01 00:00:00+02,1
0506541436524,2024-03-01 00:00:00+01,2024-03-31,Sanne,Lennström,S,50,17450,15.84,60.20,15.76,8.20,34.60,0.00,0,0,-0.79,-4.73,0.00,15.42,30.14,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+01,1
0575283695521,2024-02-01 00:00:00+01,2024-02-29,Helena,Storckenfeldt,M,42,14658,16.63,57.18,20.31,5.88,100.00,0.00,0,0,2.85,50.00,0.00,15.15,66.67,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+01,1
0990587970528,2024-01-01 00:00:00+01,2024-01-31,Zinaida,Kajevic,S,6,2094,14.38,69.68,8.74,7.21,66.00,0.00,0,0,-0.65,26.50,0.00,14.67,35.17,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+01,1
0828721176319,2023-12-01 00:00:00+01,2023-12-31,Sten,Bergheden,M,15,5235,15.03,58.11,21.30,5.57,50.00,0.00,0,0,-0.52,-50.00,0.00,15.03,83.33,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-12-01 00:00:00+01,1
0653904370212,2023-11-01 00:00:00+01,2023-11-30,Fredrik,Olovsson,S,18,6282,15.55,63.53,17.08,3.85,62.00,0.00,0,0,1.03,62.00,0.00,14.54,20.67,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+01,1
