person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0592345073323,2024-11-01 00:00:00+00,2024-11-30,Anna,Sillén,M,18,6282,15.90,51.79,21.08,11.23,95.67,0.00,0,0,-0.94,45.67,0.00,15.62,81.89,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+00,1
0481460392727,2024-10-01 00:00:00+00,2024-10-31,Jessica,Wetterling,V,15,5235,16.84,67.33,13.10,2.74,14.00,0.00,0,0,2.73,-36.00,0.00,15.30,30.11,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+00,1
0828001951212,2024-06-01 00:00:00+00,2024-06-30,Ingemar,Kihlström,KD,52,18148,14.94,55.51,19.11,10.44,66.67,0.00,0,0,-1.01,-32.50,0.00,15.10,75.28,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-06-01 00:00:00+00,1
0985426914829,2024-05-01 00:00:00+00,2024-05-31,Anna,Lasses,C,85,29665,15.95,57.48,18.09,8.48,39.67,0.00,0,0,1.53,-0.33,0.00,15.40,44.76,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+00,1
066036027425,2024-04-01 00:00:00+00,2024-04-30,Mikael,Damsgaard,M,108,37692,14.42,56.61,18.37,10.61,86.50,0.00,0,0,-1.42,-13.50,0.00,15.63,95.50,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-04-01 00:00:00+00,1
0828001951212,2024-03-01 00:00:00+00,2024-03-31,Ingemar,Kihlström,KD,50,17450,15.84,60.20,15.76,8.20,80.00,0.00,0,0,-0.79,-20.00,0.00,15.42,93.33,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+00,1
0855286184126,2024-02-01 00:00:00+00,2024-02-29,Jessica,Rodén,S,42,14658,16.63,57.18,20.31,5.88,39.33,0.00,0,0,2.85,6.33,0.00,15.07,36.89,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+00,1
0140985614421,2024-01-01 00:00:00+00,2024-01-31,Peder,Björk,S,12,4188,13.78,64.69,17.08,4.47,49.50,0.00,0,0,-1.02,11.17,0.00,14.71,49.94,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+00,1
0783069490115,2023-12-01 00:00:00+00,2023-12-31,Mirja,Räihä,S,13,4537,14.80,59.00,21.29,4.92,25.00,0.00,0,0,-0.75,-1.50,0.00,14.96,17.17,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-12-01 00:00:00+00,1
0262525788220,2023-11-01 00:00:00+00,2023-11-30,Johanna,Hornberger,M,18,6282,15.55,63.53,17.08,3.85,100.00,0.00,0,0,1.03,100.00,0.00,14.54,66.67,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+00,1
0663851410627,2023-06-01 00:00:00+00,2023-06-30,Beatrice,Timgren,SD,41,14309,12.91,63.28,16.11,7.70,35.60,0.00,0,0,-1.38,-13.57,0.00,13.65,33.59,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-06-01 00:00:00+00,1
0509830681123,2023-05-01 00:00:00+00,2023-05-31,Ida,Karkiainen,S,104,36296,14.29,58.18,17.29,10.24,57.67,0.00,0,0,0.55,9.00,0.00,14.11,54.28,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-05-01 00:00:00+00,1
0132818093422,2023-04-01 00:00:00+00,2023-04-30,Rickard,Nordin,C,98,34202,13.74,58.03,17.94,10.31,29.33,0.00,0,0,-0.57,-1.42,0.00,14.41,30.78,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-04-01 00:00:00+00,1
0603753860213,2023-03-01 00:00:00+00,2023-03-31,Carina,Ståhl Herrstedt,SD,77,26873,14.31,59.06,17.84,8.79,68.50,0.00,0,0,-0.88,52.00,0.00,13.94,61.67,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-03-01 00:00:00+00,1
0972636989226,2023-02-01 00:00:00+00,2023-02-28,Dzenan,Cisija,S,19,6631,15.19,52.48,18.10,14.24,40.25,2.75,0,0,2.87,-19.75,2.75,13.76,50.13,1.38,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-02-01 00:00:00+00,1
0773497241728,2023-01-01 00:00:00+00,2023-01-31,Roger,Hedlund,SD,5,1745,12.32,62.98,23.78,0.92,100.00,0.00,0,0,,,,12.32,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-01-01 00:00:00+00,1
