person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment
0475643059428,2025-06-01 00:00:00+00,2025-06-30,Jonny,Cato,C,52,18148,14.52,54.93,18.58,11.97,46.40,0.00,0,0,0.09,6.97,-1.14,14.93,45.33,0.38,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
066036027425,2023-11-01 00:00:00+00,2023-11-30,Mikael,Damsgaard,M,18,6282,15.55,63.53,17.08,3.85,100.00,0.00,0,0,1.03,0.00,0.00,14.54,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0425115010020,2025-11-01 00:00:00+00,2025-11-30,Kadir,Kasirga,S,17,5933,14.90,61.86,19.14,4.10,22.67,0.00,0,0,1.05,-44.33,0.00,14.03,63.22,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0514669448526,2024-10-01 00:00:00+00,2024-10-31,Elin,Söderberg,MP,15,5235,16.84,67.33,13.10,2.74,19.50,0.00,0,0,2.73,-30.50,0.00,15.30,35.83,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0364687971222,2025-02-01 00:00:00+00,2025-02-28,Alireza,Akhondi,C,66,23034,16.13,58.58,14.80,10.49,55.50,0.00,0,0,2.61,30.50,0.00,14.55,34.57,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0254021157518,2024-01-01 00:00:00+00,2024-01-31,Lars,Andersson,SD,12,4188,13.78,64.69,17.08,4.47,100.00,0.00,0,0,-1.02,6.67,0.00,14.71,97.78,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0940980416614,2025-10-01 00:00:00+00,2025-10-31,Jan,Ericson,M,18,6282,13.85,63.28,20.45,2.42,100.00,0.00,0,0,0.52,0.00,0.00,13.90,93.33,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0474290584024,2024-03-01 00:00:00+00,2024-03-31,Azadeh,Rojhan,S,50,17450,15.84,60.20,15.76,8.20,49.40,0.00,0,0,-0.79,10.07,0.00,15.42,35.08,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0140985614421,2024-02-01 00:00:00+00,2024-02-29,Peder,Björk,S,42,14658,16.63,57.18,20.31,5.88,20.00,0.00,0,0,2.85,-29.50,0.00,15.07,35.94,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0764949934324,2022-12-01 00:00:00+00,2022-12-31,Ulrika,Heindorff,M,10,3490,15.69,66.95,13.28,4.08,93.75,0.00,0,0,1.08,-6.25,0.00,15.15,96.88,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
065105536026,2024-11-01 00:00:00+00,2024-11-30,Niklas,Karlsson,S,18,6282,15.90,51.79,21.08,11.23,37.33,0.00,0,0,-0.94,-36.17,0.00,15.62,61.94,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
