person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0473783431010,2024-11-01 00:00:00+00,2024-11-30,Morgan,Johansson,S,18,6282,15.90,51.79,21.08,11.23,37.33,0.00,0,0,-0.94,12.33,0.00,15.62,45.78,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+00,1
0880018341619,2024-10-01 00:00:00+00,2024-10-31,Thomas,Morell,SD,15,5235,16.84,67.33,13.10,2.74,100.00,0.00,0,0,2.73,25.00,0.00,15.30,84.67,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+00,1
0721509806321,2024-06-01 00:00:00+00,2024-06-30,Nooshi,Dadgostar,V,52,18148,14.94,55.51,19.11,10.44,25.00,0.00,0,0,-1.01,17.50,0.00,15.10,22.38,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-06-01 00:00:00+00,1
0764422217512,2024-05-01 00:00:00+00,2024-05-31,Lars,Engsund,M,85,29665,15.95,57.48,18.09,8.48,99.17,0.00,0,0,1.53,-0.83,0.00,15.40,99.72,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+00,1
0497217816024,2024-04-01 00:00:00+00,2024-04-30,Markus,Selin,S,108,37692,14.42,56.61,18.37,10.61,40.63,0.00,0,0,-1.42,-14.97,0.00,15.63,45.19,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-04-01 00:00:00+00,1
028954589415,2024-03-01 00:00:00+00,2024-03-31,Ann-Sofie,Alm,M,50,17450,15.84,60.20,15.76,8.20,60.00,0.00,0,0,-0.79,-6.67,0.00,15.42,58.89,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+00,1
0627450126815,2024-02-01 00:00:00+00,2024-02-29,Kajsa,Fredholm,V,42,14658,16.63,57.18,20.31,5.88,56.33,0.00,0,0,2.85,31.33,0.00,15.07,34.89,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+00,1
0557180142229,2024-01-01 00:00:00+00,2024-01-31,Fredrik,Lindahl,SD,12,4188,13.78,64.69,17.08,4.47,0.00,0.00,0,0,-1.02,-93.33,0.00,14.71,64.44,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+00,1
0692076685824,2023-12-01 00:00:00+00,2023-12-31,Camilla,Hansén,MP,13,4537,14.80,59.00,21.29,4.92,36.67,0.00,0,0,-0.75,8.42,0.00,14.96,21.64,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-12-01 00:00:00+00,1
0389220391128,2023-11-01 00:00:00+00,2023-11-30,Christian,Carlsson,KD,18,6282,15.55,63.53,17.08,3.85,75.00,0.00,0,0,1.03,-25.00,0.00,14.54,91.67,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+00,1
0136268785826,2023-06-01 00:00:00+00,2023-06-30,Nima,Gholam Ali Pour,SD,41,14309,12.91,63.28,16.11,7.70,52.20,0.00,0,0,-1.38,-4.63,0.00,13.65,57.57,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-06-01 00:00:00+00,1
0204240926023,2023-05-01 00:00:00+00,2023-05-31,Markus,Wiechel,SD,104,36296,14.29,58.18,17.29,10.24,56.83,0.00,0,0,0.55,35.66,0.00,14.11,38.00,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-05-01 00:00:00+00,1
0770363683317,2023-04-01 00:00:00+00,2023-04-30,Malin,Björk,C,98,34202,13.74,58.03,17.94,10.31,24.33,0.00,0,0,-0.57,-13.05,0.00,14.41,31.32,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-04-01 00:00:00+00,1
0198917587520,2023-03-01 00:00:00+00,2023-03-31,Maj,Karlsson,V,77,26873,14.31,59.06,17.84,8.79,41.38,0.00,0,0,-0.88,4.38,0.00,13.94,26.13,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-03-01 00:00:00+00,1
025931369428,2023-02-01 00:00:00+00,2023-02-28,Jonas,Andersson,SD,19,6631,15.19,52.48,18.10,14.24,62.75,0.00,0,0,2.87,-37.25,0.00,13.76,81.38,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-02-01 00:00:00+00,1
0530425150220,2023-01-01 00:00:00+00,2023-01-31,Annika,Strandhäll,S,5,1745,12.32,62.98,23.78,0.92,60.00,0.00,0,0,,,,12.32,60.00,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-01-01 00:00:00+00,1
