person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0409655917321,2025-03-01 00:00:00+01,2025-03-31,Jakob,Olofsgård,L,64,22336,14.52,56.42,16.24,12.82,66.67,0.00,0,0,-1.61,-33.33,0.00,14.72,72.22,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+01,1
0229350341619,2025-02-01 00:00:00+01,2025-02-28,Ilona,Szatmári Waldau,V,70,24430,16.13,58.92,15.05,9.89,48.25,0.00,0,0,2.62,17.75,0.00,14.55,32.85,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-02-01 00:00:00+01,1
04571388712,2025-01-01 00:00:00+01,2025-01-31,Adam,Reuterskiöld,M,13,4537,13.51,64.88,15.77,5.84,41.50,0.00,0,0,-0.49,-58.50,0.00,14.47,79.06,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+01,1
0779329190517,2024-12-01 00:00:00+01,2024-12-31,Kjell,Jansson,M,27,9423,14.00,63.67,19.11,3.22,80.00,0.00,0,0,-1.90,17.67,0.00,15.58,80.78,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+01,1
0564126739422,2024-11-01 00:00:00+01,2024-11-30,Åsa,Coenraads,M,18,6282,15.90,51.79,21.08,11.23,95.67,0.00,0,0,0.07,-4.33,0.00,15.87,97.84,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+01,1
0482689573825,2024-10-01 00:00:00+02,2024-10-31,Björn,Wiechel,S,15,5235,16.84,67.33,13.10,2.74,73.50,0.00,0,0,2.73,-1.50,0.00,15.39,66.17,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+02,1
0121939297619,2024-06-01 00:00:00+02,2024-06-30,Jamal,El-Haj,-,55,19195,15.22,59.80,16.05,8.93,48.25,1.75,0,0,-0.73,15.25,-5.92,15.20,41.04,6.93,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-06-01 00:00:00+02,1
0497217816024,2024-05-01 00:00:00+02,2024-05-31,Markus,Selin,S,87,30363,15.95,56.10,17.32,10.63,47.67,0.00,0,0,1.53,6.17,0.00,15.40,48.26,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+02,1
0603753860213,2024-04-01 00:00:00+02,2024-04-30,Carina,Ståhl Herrstedt,SD,113,39437,14.42,56.77,18.15,10.67,66.38,0.00,0,0,-1.42,10.78,0.00,15.63,57.55,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-04-01 00:00:00+02,1
07921826010,2024-03-01 00:00:00+01,2024-03-31,Anna-Belle,Strömberg,S,50,17450,15.84,60.20,15.76,8.20,55.60,0.00,0,0,-0.79,16.27,0.00,15.42,48.14,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+01,1
0926002991620,2024-02-01 00:00:00+01,2024-02-29,Pontus,Andersson Garpvall,SD,42,14658,16.63,57.18,20.31,5.88,72.67,0.00,0,0,2.85,-27.33,0.00,15.15,79.72,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+01,1
0341628241813,2024-01-01 00:00:00+01,2024-01-31,Marianne,Fundahn,S,12,4188,13.78,64.69,17.08,4.47,33.00,0.00,0,0,-1.25,-19.00,0.00,14.79,40.67,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+01,1
0793372891224,2023-12-01 00:00:00+01,2023-12-31,Noria,Manouchi,M,15,5235,15.03,58.11,21.30,5.57,100.00,0.00,0,0,-0.52,50.00,0.00,15.03,83.33,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-12-01 00:00:00+01,1
0610162335824,2023-11-01 00:00:00+01,2023-11-30,Niklas,Sigvardsson,S,18,6282,15.55,63.53,17.08,3.85,62.00,0.00,0,0,1.03,62.00,0.00,14.54,54.00,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+01,1
0111479807829,2023-06-01 00:00:00+02,2023-06-30,Anna,Wallentheim,S,41,14309,12.91,63.28,16.11,7.70,56.00,0.00,0,0,-1.38,-0.17,0.00,13.64,55.95,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-06-01 00:00:00+02,1
0157618290428,2023-05-01 00:00:00+02,2023-05-31,Rashid,Farivar,SD,105,36645,14.29,58.11,17.34,10.26,35.50,0.00,0,0,0.58,-21.83,0.00,14.00,46.42,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-05-01 00:00:00+02,1
0780214960516,2023-04-01 00:00:00+02,2023-04-30,Eva,Lindh,S,54,18846,13.71,57.51,15.55,13.24,55.67,0.00,0,0,,,,13.71,55.67,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-04-01 00:00:00+02,1
