person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0744993950910,2025-02-01 00:00:00+01,2025-02-28,Anders,Ygeman,S,70,24430,16.13,58.92,15.05,9.89,58.25,0.00,0,0,2.62,-16.75,0.00,14.55,61.68,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-02-01 00:00:00+01,1
0749416304126,2025-01-01 00:00:00+01,2025-01-31,Marie,Nicholson,M,13,4537,13.51,64.88,15.77,5.84,91.50,0.00,0,0,-0.49,11.50,0.00,14.47,89.06,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+01,1
083953568015,2024-12-01 00:00:00+01,2024-12-31,Malin,Höglund,M,27,9423,14.00,63.67,19.11,3.22,100.00,0.00,0,0,-1.90,4.33,0.00,15.58,98.56,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+01,1
0832311880029,2024-11-01 00:00:00+01,2024-11-30,Erik,Ottoson,M,18,6282,15.90,51.79,21.08,11.23,95.67,0.00,0,0,-0.94,-4.33,0.00,15.62,98.56,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+01,1
0783069490115,2024-10-01 00:00:00+02,2024-10-31,Mirja,Räihä,S,15,5235,16.84,67.33,13.10,2.74,73.50,0.00,0,0,2.73,-1.50,0.00,15.39,66.17,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+02,1
0973782197017,2024-06-01 00:00:00+02,2024-06-30,Mikael,Oscarsson,KD,55,19195,15.22,59.80,16.05,8.93,100.00,0.00,0,0,-0.73,0.83,0.00,15.20,86.22,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-06-01 00:00:00+02,1
0442629549320,2024-05-01 00:00:00+02,2024-05-31,Adnan,Dibrani,S,87,30363,15.95,56.10,17.32,10.63,26.50,0.00,0,0,1.53,10.75,0.00,15.40,24.42,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+02,1
07921826010,2024-04-01 00:00:00+02,2024-04-30,Anna-Belle,Strömberg,S,113,39437,14.42,56.77,18.15,10.67,29.00,0.00,0,0,-1.42,-26.60,0.00,15.63,41.31,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-04-01 00:00:00+02,1
0911067396229,2024-03-01 00:00:00+01,2024-03-31,Mattias,Vepsä,S,50,17450,15.84,60.20,15.76,8.20,55.60,0.00,0,0,-0.79,35.60,0.00,15.42,36.20,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+01,1
0103624617217,2024-02-01 00:00:00+01,2024-02-29,Helén,Pettersson,S,42,14658,16.63,57.18,20.31,5.88,39.33,0.00,0,0,2.85,-10.17,0.00,15.15,34.44,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+01,1
0494242537816,2024-01-01 00:00:00+01,2024-01-31,Hans,Eklind,KD,12,4188,13.78,64.69,17.08,4.47,100.00,0.00,0,0,-1.25,0.00,0.00,14.79,83.33,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+01,1
0611350076611,2023-12-01 00:00:00+01,2023-12-31,Susanne,Nordström,M,15,5235,15.03,58.11,21.30,5.57,75.00,0.00,0,0,-0.52,-25.00,0.00,15.03,91.67,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-12-01 00:00:00+01,1
0344222203323,2023-11-01 00:00:00+01,2023-11-30,Dennis,Dioukarev,SD,18,6282,15.55,63.53,17.08,3.85,100.00,0.00,0,0,1.03,0.00,0.00,14.54,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+01,1
023732429721,2023-06-01 00:00:00+02,2023-06-30,Sofie,Eriksson,S,41,14309,12.91,63.28,16.11,7.70,76.00,0.00,0,0,-1.38,19.83,0.00,13.65,60.22,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-06-01 00:00:00+02,1
011548866929,2023-05-01 00:00:00+02,2023-05-31,Elin,Nilsson,L,105,36645,14.29,58.11,17.34,10.26,83.33,0.00,0,0,0.55,0.00,0.00,13.82,88.89,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-05-01 00:00:00+02,1
0837394708917,2023-04-01 00:00:00+02,2023-04-30,Anders,Ådahl,C,100,34900,13.74,58.01,18.33,9.92,35.50,0.00,0,0,0.31,-21.50,0.00,13.59,46.25,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-04-01 00:00:00+02,1
0533104339313,2023-03-01 00:00:00+01,2023-03-31,Merit,Frost Lindberg,M,28,9772,13.43,60.96,13.31,12.32,100.00,0.00,0,0,,,,13.43,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-03-01 00:00:00+01,1
