person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
010392780417,2024-11-01 00:00:00+00,2024-11-30,Marie,Olsson,S,18,6282,15.90,51.79,21.08,11.23,37.33,0.00,0,0,-0.94,-36.17,0.00,15.62,61.94,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+00,1
0339894357417,2024-10-01 00:00:00+00,2024-10-31,Jennie,Nilsson,S,15,5235,16.84,67.33,13.10,2.74,73.50,0.00,0,0,2.73,-1.50,0.00,15.30,61.06,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+00,1
0575283695521,2024-06-01 00:00:00+00,2024-06-30,Helena,Storckenfeldt,M,52,18148,14.94,55.51,19.11,10.44,66.67,0.00,0,0,-1.01,-32.50,0.00,15.10,88.61,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-06-01 00:00:00+00,1
0526772256714,2024-05-01 00:00:00+00,2024-05-31,Göran,Hargestam,SD,85,29665,15.95,57.48,18.09,8.48,65.50,0.00,0,0,1.53,-7.38,0.00,15.87,57.96,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+00,1
0226631365426,2024-04-01 00:00:00+00,2024-04-30,Mikael,Larsson,C,108,37692,14.42,56.61,18.37,10.61,48.50,0.00,0,0,-1.42,23.90,0.00,15.63,47.92,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-04-01 00:00:00+00,1
0973350087929,2024-03-01 00:00:00+00,2024-03-31,Patrik,Karlson,L,50,17450,15.84,60.20,15.76,8.20,100.00,0.00,0,0,,,,15.84,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+00,1
0992473266516,2024-02-01 00:00:00+00,2024-02-29,Larry,Söder,KD,42,14658,16.63,57.18,20.31,5.88,100.00,0.00,0,0,2.85,50.00,0.00,15.07,72.22,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+00,1
025158809026,2024-01-01 00:00:00+00,2024-01-31,Ida,Gabrielsson,V,12,4188,13.78,64.69,17.08,4.47,41.50,0.00,0,0,-1.02,26.50,0.00,14.71,20.00,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+00,1
025967059622,2023-12-01 00:00:00+00,2023-12-31,Magnus,Manhammar,S,13,4537,14.80,59.00,21.29,4.92,38.33,0.00,0,0,-0.75,-23.67,0.00,14.96,33.44,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-12-01 00:00:00+00,1
0977592683711,2023-11-01 00:00:00+00,2023-11-30,Magnus,Jacobsson,KD,18,6282,15.55,63.53,17.08,3.85,50.00,0.00,0,0,1.03,-50.00,0.00,14.54,50.00,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+00,1
0405594274208,2023-06-01 00:00:00+00,2023-06-30,Ewa,Pihl Krabbe,S,41,14309,12.91,63.28,16.11,7.70,76.00,0.00,0,0,-1.38,19.50,0.00,13.65,60.39,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-06-01 00:00:00+00,1
0747883322423,2023-05-01 00:00:00+00,2023-05-31,Amir,Jawad,L,32,11168,14.62,59.50,16.95,8.94,50.00,0.00,0,0,,,,14.62,50.00,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-05-01 00:00:00+00,1
0665360289423,2023-04-01 00:00:00+00,2023-04-30,Fredrik,Stenberg,S,98,34202,13.74,58.03,17.94,10.31,48.67,0.00,0,0,,,,13.74,48.67,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-04-01 00:00:00+00,1
0341628241813,2023-03-01 00:00:00+00,2023-03-31,Marianne,Fundahn,S,77,26873,14.31,59.06,17.84,8.79,56.50,0.00,0,0,-0.88,19.00,0.00,13.94,51.33,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-03-01 00:00:00+00,1
0602744999917,2023-02-01 00:00:00+00,2023-02-28,Elisabeth,Thand Ringqvist,C,19,6631,15.19,52.48,18.10,14.24,23.00,0.00,0,0,2.87,-17.00,0.00,13.76,31.50,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2023-02-01 00:00:00+00,1
027964311318,2023-01-01 00:00:00+00,2023-01-31,Karin,Sundin,S,5,1745,12.32,62.98,23.78,0.92,60.00,0.00,0,0,,,,12.32,60.00,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-01-01 00:00:00+00,1
