person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment
066036027425,2025-11-01 00:00:00+00,2025-11-30,Mikael,Damsgaard,M,17,5933,14.90,61.86,19.14,4.10,66.67,0.00,0,0,1.05,0.00,0.00,14.03,44.45,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
028954589415,2024-06-01 00:00:00+00,2024-06-30,Ann-Sofie,Alm,M,52,18148,14.94,55.51,19.11,10.44,66.67,0.00,0,0,-1.01,-15.83,0.00,15.10,70.56,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0494843794418,2023-11-01 00:00:00+00,2023-11-30,Martin,Ådahl,C,18,6282,15.55,63.53,17.08,3.85,31.75,0.00,0,0,1.03,-68.25,0.00,14.54,54.92,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0847676507229,2022-12-01 00:00:00+00,2022-12-31,Stina,Larsson,C,10,3490,15.69,66.95,13.28,4.08,41.50,0.00,0,0,,,,15.69,41.50,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0254695027922,2025-10-01 00:00:00+00,2025-10-31,Malcolm Momodou,Jallow,V,18,6282,13.85,63.28,20.45,2.42,44.33,0.00,0,0,0.52,44.33,0.00,13.90,23.84,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0880137451720,2025-10-01 00:00:00+00,2025-10-31,Emma,Nohrén,MP,18,6282,13.85,63.28,20.45,2.42,22.67,0.00,0,0,0.52,22.67,0.00,13.90,11.22,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0503029811325,2024-01-01 00:00:00+00,2024-01-31,David,Josefsson,M,12,4188,13.78,64.69,17.08,4.47,100.00,0.00,0,0,-1.02,33.33,0.00,14.71,88.89,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0482689573825,2025-05-01 00:00:00+00,2025-05-31,Björn,Wiechel,S,99,34551,14.43,57.27,17.41,10.89,28.71,0.00,0,0,-1.42,-6.62,0.00,14.93,30.62,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
083953568015,2025-03-01 00:00:00+00,2025-03-31,Malin,Höglund,M,59,20591,14.52,55.68,16.66,13.14,100.00,0.00,0,0,-1.61,0.00,0.00,14.72,97.17,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0509830681123,2025-02-01 00:00:00+00,2025-02-28,Ida,Karkiainen,S,66,23034,16.13,58.58,14.80,10.49,55.25,0.00,0,0,2.61,-19.75,0.00,14.55,54.48,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0283284978818,2023-12-01 00:00:00+00,2023-12-31,Markus,Kallifatides,S,13,4537,14.80,59.00,21.29,4.92,21.67,0.00,0,0,-0.75,-40.33,0.00,14.96,27.89,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0648224557612,2023-01-01 00:00:00+00,2023-01-31,Åsa,Karlsson,S,5,1745,12.32,62.98,23.78,0.92,0.00,0.00,0,0,-3.37,-75.00,0.00,14.01,37.50,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
035234573112,2025-04-01 00:00:00+00,2025-04-30,Anna-Lena,Hedberg,SD,94,32806,15.85,55.63,16.12,12.40,55.00,0.00,0,0,1.33,24.83,0.00,14.79,28.39,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0210444373111,2024-04-01 00:00:00+00,2024-04-30,Katarina,Luhr,MP,108,37692,14.42,56.61,18.37,10.61,25.25,0.00,0,0,-1.42,-16.75,0.00,15.63,41.64,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0448973586529,2024-11-01 00:00:00+00,2024-11-30,Adrian,Magnusson,S,18,6282,15.90,51.79,21.08,11.23,26.33,0.00,0,0,-0.94,-47.17,0.00,15.62,58.28,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0866055333028,2023-01-01 00:00:00+00,2023-01-31,Alexandra,Anstrell,M,5,1745,12.32,62.98,23.78,0.92,100.00,0.00,0,0,-3.37,6.25,0.00,14.01,96.88,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
068822158616,2025-11-01 00:00:00+00,2025-11-30,Katarina,Tolgfors,M,17,5933,14.90,61.86,19.14,4.10,66.67,0.00,0,0,1.05,0.00,0.00,14.03,77.78,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0682989845822,2024-01-01 00:00:00+00,2024-01-31,Håkan,Svenneling,V,12,4188,13.78,64.69,17.08,4.47,41.50,0.00,0,0,-1.02,18.17,0.00,14.71,22.78,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0333193598116,2024-04-01 00:00:00+00,2024-04-30,Bo,Broman,SD,108,37692,14.42,56.61,18.37,10.61,54.63,0.00,0,0,-1.42,-1.37,0.00,15.63,61.10,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0832311880029,2023-05-01 00:00:00+00,2023-05-31,Erik,Ottoson,M,104,36296,14.29,58.18,17.29,10.24,83.33,0.00,0,0,0.55,0.00,0.00,14.11,83.89,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0211757295524,2024-01-01 00:00:00+00,2024-01-31,Josef,Fransson,SD,6,2094,14.38,69.68,8.74,7.21,0.00,0.00,0,0,-0.42,-93.33,0.00,14.91,64.44,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0522054204918,2023-11-01 00:00:00+00,2023-11-30,Mattias,Karlsson,M,18,6282,15.55,63.53,17.08,3.85,50.00,0.00,0,0,1.03,-50.00,0.00,14.54,83.33,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0744993950910,2025-11-01 00:00:00+00,2025-11-30,Anders,Ygeman,S,17,5933,14.90,61.86,19.14,4.10,40.67,0.00,0,0,1.05,-26.33,0.00,14.03,69.22,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0313390540217,2025-10-01 00:00:00+00,2025-10-31,Ingela,Nylund Watz,S,18,6282,13.85,63.28,20.45,2.42,22.00,0.00,0,0,0.52,-78.00,0.00,13.90,49.67,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
014386615025,2023-06-01 00:00:00+00,2023-06-30,Ali,Esbati,V,41,14309,12.91,63.28,16.11,7.70,28.80,0.00,0,0,-1.38,-11.37,0.00,13.65,39.88,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0442629549320,2024-05-01 00:00:00+00,2024-05-31,Adnan,Dibrani,S,85,29665,15.95,57.48,18.09,8.48,26.50,0.00,0,0,1.53,10.87,0.00,15.40,24.38,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0386912710815,2023-01-01 00:00:00+00,2023-01-31,Mats,Arkhem,SD,5,1745,12.32,62.98,23.78,0.92,100.00,0.00,0,0,-3.37,50.00,0.00,14.01,75.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0411459873625,2023-06-01 00:00:00+00,2023-06-30,Hanna,Gunnarsson,V,41,14309,12.91,63.28,16.11,7.70,29.60,0.00,0,0,-1.38,-21.07,0.00,13.65,42.42,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0615175917521,2024-04-01 00:00:00+00,2024-04-30,Kent,Kumpula,SD,108,37692,14.42,56.61,18.37,10.61,72.88,0.00,0,0,,,,14.42,72.88,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
074310796828,2024-04-01 00:00:00+00,2024-04-30,Magnus,Resare,M,108,37692,14.42,56.61,18.37,10.61,100.00,0.00,0,0,-1.42,0.00,0.00,15.63,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0315499690028,2025-11-01 00:00:00+00,2025-11-30,Teresa,Carvalho,S,17,5933,14.90,61.86,19.14,4.10,54.00,0.00,0,0,1.05,-13.00,0.00,14.03,73.67,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0407081382317,2022-12-01 00:00:00+00,2022-12-31,Anna-Caren,Sätherberg,S,10,3490,15.69,66.95,13.28,4.08,75.00,0.00,0,0,,,,15.69,75.00,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0387230530213,2024-01-01 00:00:00+00,2024-01-31,Crister,Carlsson,M,12,4188,13.78,64.69,17.08,4.47,100.00,0.00,0,0,-1.02,0.00,0.00,14.71,100.00,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0522054204918,2023-06-01 00:00:00+00,2023-06-30,Mattias,Karlsson,M,41,14309,12.91,63.28,16.11,7.70,80.00,0.00,0,0,-1.38,30.00,0.00,13.65,76.67,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
037561614928,2025-11-01 00:00:00+00,2025-11-30,Lawen,Redar,S,17,5933,14.90,61.86,19.14,4.10,40.67,0.00,0,0,1.05,-4.33,0.00,14.03,28.56,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0717363246311,2024-11-01 00:00:00+00,2024-11-30,Jessica,Stegrud,SD,18,6282,15.90,51.79,21.08,11.23,33.33,0.00,0,0,-0.94,-16.67,0.00,15.62,52.78,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
037561614928,2024-04-01 00:00:00+00,2024-04-30,Lawen,Redar,S,108,37692,14.42,56.61,18.37,10.61,42.63,0.00,0,0,-1.42,-2.97,0.00,15.63,40.08,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0587736055221,2025-05-01 00:00:00+00,2025-05-31,Niels,Paarup-Petersen,C,99,34551,14.43,57.27,17.41,10.89,40.71,0.00,0,0,-1.42,-9.46,0.00,14.93,37.68,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
025931369428,2025-06-01 00:00:00+00,2025-06-30,Jonas,Andersson,SD,52,18148,14.52,54.93,18.58,11.97,0.00,0.00,0,0,0.09,-74.00,0.00,14.93,47.44,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0837394708917,2024-03-01 00:00:00+00,2024-03-31,Anders,Ådahl,C,50,17450,15.84,60.20,15.76,8.20,32.00,0.00,0,0,-0.79,-37.00,0.00,15.42,44.67,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
