person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0802546764724,2024-10-01 00:00:00+00,2024-10-31,Åsa,Westlund,S,15,5235,16.84,67.33,13.10,2.74,73.50,0.00,0,0,2.73,-1.50,0.00,15.30,60.61,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+00,1
0613297818326,2024-06-01 00:00:00+00,2024-06-30,Mathias,Tegnér,S,52,18148,14.94,55.51,19.11,10.44,34.67,0.00,0,0,-1.01,-7.33,0.00,15.10,32.81,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-06-01 00:00:00+00,1
0430865615328,2024-05-01 00:00:00+00,2024-05-31,Linda,Lindberg,SD,85,29665,15.95,57.48,18.09,8.48,21.00,0.00,0,0,1.53,-7.88,0.00,15.40,29.96,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+00,1
0604604418610,2024-04-01 00:00:00+00,2024-04-30,Jacob,Risberg,MP,108,37692,14.42,56.61,18.37,10.61,30.75,0.00,0,0,-1.42,-11.25,0.00,15.63,37.36,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-04-01 00:00:00+00,1
0603366539729,2024-03-01 00:00:00+00,2024-03-31,Malin,Danielsson,L,50,17450,15.84,60.20,15.76,8.20,80.00,0.00,0,0,-0.79,-20.00,0.00,15.42,76.67,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-03-01 00:00:00+00,1
0803790353229,2024-02-01 00:00:00+00,2024-02-29,Azra,Muranovic,S,42,14658,16.63,57.18,20.31,5.88,26.67,0.00,0,0,2.85,-22.83,0.00,15.07,32.61,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-02-01 00:00:00+00,1
0964730940415,2024-01-01 00:00:00+00,2024-01-31,Johan,Andersson,S,12,4188,13.78,64.69,17.08,4.47,49.50,0.00,0,0,-1.02,11.17,0.00,14.71,44.44,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-01-01 00:00:00+00,1
0721509806321,2023-12-01 00:00:00+00,2023-12-31,Nooshi,Dadgostar,V,13,4537,14.80,59.00,21.29,4.92,23.33,8.33,0,0,-0.75,19.83,8.33,14.96,19.94,2.78,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,LOW_INDEPENDENCE,STANDARD_BEHAVIOR,2023-12-01 00:00:00+00,1
0537400268911,2023-11-01 00:00:00+00,2023-11-30,Caroline,Helmersson Olsson,S,18,6282,15.55,63.53,17.08,3.85,51.50,0.00,0,0,1.03,51.50,0.00,14.54,50.50,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2023-11-01 00:00:00+00,1
0406831930624,2023-06-01 00:00:00+00,2023-06-30,Henrik,Vinge,SD,41,14309,12.91,63.28,16.11,7.70,43.40,0.00,0,0,-1.38,6.90,0.00,13.65,48.58,0.33,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-06-01 00:00:00+00,1
0412148992926,2023-05-01 00:00:00+00,2023-05-31,Hanna,Westerén,S,104,36296,14.29,58.18,17.29,10.24,38.50,0.00,0,0,0.55,-10.17,0.00,14.11,45.14,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-05-01 00:00:00+00,1
0890152141226,2023-04-01 00:00:00+00,2023-04-30,Nadja,Awad,V,98,34202,13.74,58.03,17.94,10.31,60.83,0.00,0,0,-0.57,21.58,0.00,14.41,49.86,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-04-01 00:00:00+00,1
0720250789315,2023-03-01 00:00:00+00,2023-03-31,Mats,Wiking,S,77,26873,14.31,59.06,17.84,8.79,48.25,0.00,0,0,-0.88,10.75,0.00,13.94,28.58,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-03-01 00:00:00+00,1
0341628241813,2023-02-01 00:00:00+00,2023-02-28,Marianne,Fundahn,S,19,6631,15.19,52.48,18.10,14.24,37.50,0.00,0,0,2.87,-22.50,0.00,13.76,48.75,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2023-02-01 00:00:00+00,1
0515213566019,2023-01-01 00:00:00+00,2023-01-31,Lars,Isacsson,S,5,1745,12.32,62.98,23.78,0.92,60.00,0.00,0,0,,,,12.32,60.00,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2023-01-01 00:00:00+00,1
