id,committee_report_url_xml,document_status_url_www,document_status_url_xml,document_type,document_url_html,document_url_text,final_number,hangar_id,label,made_public_date,number_value,org,rm,status,sub_title,sub_type,temp_label,title
HD022561,,,https://data.riksdagen.se/dokumentstatus/HD022561,mot,https://data.riksdagen.se/dokument/HD022561,https://data.riksdagen.se/dokument/HD022561/text,0,5256031,2561,2025-10-06,2561,JuU,2025/26,Klar,av Mattias Eriksson Falk och Roger Hedlund (båda SD),Enskild motion,"",Införande av bestämmelser om synnerligen grovt rattfylleri
H501CU9,https://data.riksdagen.se/utskottsforslag/H501CU9,,https://data.riksdagen.se/dokumentstatus/H501CU9,bet,https://data.riksdagen.se/dokument/H501CU9,https://data.riksdagen.se/dokument/H501CU9/text,0,4781575,CU9,2017-11-16,9,CU,2017/18,Webbpublicering,"",bet,"",Hyresrätt
HB022450,,,https://data.riksdagen.se/dokumentstatus/HB022450,mot,https://data.riksdagen.se/dokument/HB022450,https://data.riksdagen.se/dokument/HB022450/text,0,5187325,2450,2023-10-05,2450,FöU,2023/24,Klar,av Emma Berginger m.fl. (MP),Kommittémotion,MP1305,En förstärkning av det civila försvaret och krisberedskapen
H702166,,,https://data.riksdagen.se/dokumentstatus/H702166,mot,https://data.riksdagen.se/dokument/H702166,https://data.riksdagen.se/dokument/H702166/text,0,5039247,166,2019-09-24,166,AU,2019/20,Klar,av Martina Johansson (C),Enskild motion,"",Förenkla för företag inom besöksnäringen
GQ02Ub214,,,https://data.riksdagen.se/dokumentstatus/GQ02Ub214,mot,https://data.riksdagen.se/dokument/GQ02Ub214,https://data.riksdagen.se/dokument/GQ02Ub214/text,0,2245464,Ub214,2002-10-23,214,UbU,2002/03,"",av Sten Tolgfors (m),Enskild motion,m1068,Barn med funktionshinder och skolan
GW02K306,,,https://data.riksdagen.se/dokumentstatus/GW02K306,mot,https://data.riksdagen.se/dokument/GW02K306,https://data.riksdagen.se/dokument/GW02K306/text,0,2220198,K306,2008-10-06,306,KU,2008/09,Ank T,av Rolf K Nilsson (m),Enskild motion,m1905,Svenska e-postadresser till Regeringskansliet
H4023592,,,https://data.riksdagen.se/dokumentstatus/H4023592,mot,https://data.riksdagen.se/dokument/H4023592,https://data.riksdagen.se/dokument/H4023592/text,0,4637771,3592,2017-01-13,3592,SkU,2016/17,Klar,"av Maria Malmer Stenergard och Larry Söder (M, KD)",Enskild motion,M,med anledning av prop. 2016/17:58 Uppgifter på individnivå i arbetsgivardeklarationen
GW02Kr236,,,https://data.riksdagen.se/dokumentstatus/GW02Kr236,mot,https://data.riksdagen.se/dokument/GW02Kr236,https://data.riksdagen.se/dokument/GW02Kr236/text,0,2231063,Kr236,2008-10-02,236,KrU,2008/09,Ank T,av Fredrik Schulte (m),Enskild motion,m1511,Bibliotekslagens avskaffande
H6021005,,,https://data.riksdagen.se/dokumentstatus/H6021005,mot,https://data.riksdagen.se/dokument/H6021005,https://data.riksdagen.se/dokument/H6021005/text,0,5010461,1005,2018-11-27,1005,KU,2018/19,Klar,av Boriana Åberg (M),Enskild motion,M1817,Avskaffande av länsstyrelserna
H8021471,,,https://data.riksdagen.se/dokumentstatus/H8021471,mot,https://data.riksdagen.se/dokument/H8021471,https://data.riksdagen.se/dokument/H8021471/text,0,5069597,1471,2020-10-02,1471,CU,2020/21,Klar,av Teresa Carvalho m.fl. (S),Enskild motion,1065,Obligatoriskt informationssamtal
HB02573,,,https://data.riksdagen.se/dokumentstatus/HB02573,mot,https://data.riksdagen.se/dokument/HB02573,https://data.riksdagen.se/dokument/HB02573/text,0,5185243,573,2023-10-02,573,MJU,2023/24,Klar,av Sten Bergheden (M),Enskild motion,M1088,Förstärkning av den svenska biodlingen
H6022136,,,https://data.riksdagen.se/dokumentstatus/H6022136,mot,https://data.riksdagen.se/dokument/H6022136,https://data.riksdagen.se/dokument/H6022136/text,0,5011817,2136,2018-11-29,2136,SoU,2018/19,Klar,av Carina Ödebrink (S),Enskild motion,S2061,Reglera apotekens marginaler för receptfria läkemedel utanför läkemedelsförmånerna
GO02So435,,,https://data.riksdagen.se/dokumentstatus/GO02So435,mot,https://data.riksdagen.se/dokument/GO02So435,https://data.riksdagen.se/dokument/GO02So435/text,0,2252563,So435,2000-10-05,435,SoU,2000/01,"",av Berit Adolfsson (m),Enskild motion,m495,Kvinnors hälsa
GO02Sf226,,,https://data.riksdagen.se/dokumentstatus/GO02Sf226,mot,https://data.riksdagen.se/dokument/GO02Sf226,https://data.riksdagen.se/dokument/GO02Sf226/text,0,2251838,Sf226,2000-10-05,226,SfU,2000/01,"",av Kenneth Lantz (kd),Enskild motion,kd642,Ålderspensionsrätt
H8021227,,,https://data.riksdagen.se/dokumentstatus/H8021227,mot,https://data.riksdagen.se/dokument/H8021227,https://data.riksdagen.se/dokument/H8021227/text,0,5069329,1227,2020-10-01,1227,JuU,2020/21,Klar,av Edward Riedl (M),Enskild motion,1310,Skärpt straffpåföljd vid försäljning av narkotika
GY02Sf293,,,https://data.riksdagen.se/dokumentstatus/GY02Sf293,mot,https://data.riksdagen.se/dokument/GY02Sf293,https://data.riksdagen.se/dokument/GY02Sf293/text,0,2375562,Sf293,2010-10-26,293,SfU,2010/11,Ank T,av Eva Sonidsson och Christina Karlsson (S),Enskild motion,S3045,Försäkringskassans förtroendeläkare
HB022922,,,https://data.riksdagen.se/dokumentstatus/HB022922,mot,https://data.riksdagen.se/dokument/HB022922,https://data.riksdagen.se/dokument/HB022922/text,0,5212249,2922,2024-06-19,2922,SfU,2023/24,Klar,av Jonny Cato m.fl. (C),Kommittémotion,C,med anledning av prop. 2023/24:151 Förbättrade levnadsvillkor för utlänningar med tillfälligt skydd
H8023216,,,https://data.riksdagen.se/dokumentstatus/H8023216,mot,https://data.riksdagen.se/dokument/H8023216,https://data.riksdagen.se/dokument/H8023216/text,0,5071408,3216,2020-10-06,3216,SkU,2020/21,Klar,av Niklas Wykman m.fl. (M),Kommittémotion,M,Ordning och reda i staten för att stävja fusk och brott
GQ02Fi201,,,https://data.riksdagen.se/dokumentstatus/GQ02Fi201,mot,https://data.riksdagen.se/dokument/GQ02Fi201,https://data.riksdagen.se/dokument/GQ02Fi201/text,0,2242747,Fi201,2002-10-23,201,FiU,2002/03,"",av Inger Lundberg (s),Enskild motion,s3004,Tillämpningen av lagen om offentlig upphandling på kommunala bostadsföretag
HC021977,,,https://data.riksdagen.se/dokumentstatus/HC021977,mot,https://data.riksdagen.se/dokument/HC021977,https://data.riksdagen.se/dokument/HC021977/text,0,5220405,1977,2024-10-03,1977,TU,2024/25,Klar,av Ann-Sofie Alm (M),Enskild motion,1311,Upprustning av vägnätet i Fyrbodal
GV02C300,,,https://data.riksdagen.se/dokumentstatus/GV02C300,mot,https://data.riksdagen.se/dokument/GV02C300,https://data.riksdagen.se/dokument/GV02C300/text,0,2232271,C300,2007-10-03,300,CU,2007/08,Ank T,av Lars Ohly m.fl. (v),Partimotion,v806,Hemlöshet – en bostadspolitisk fråga
H102Sf336,,,https://data.riksdagen.se/dokumentstatus/H102Sf336,mot,https://data.riksdagen.se/dokument/H102Sf336,https://data.riksdagen.se/dokument/H102Sf336/text,0,2886535,Sf336,2014-01-16,336,SfU,2013/14,Ank T,av Kerstin Lundgren (C),Enskild motion,C459,Uppdrag att attrahera flera internationella talanger
H901CU21,https://data.riksdagen.se/utskottsforslag/H901CU21,,https://data.riksdagen.se/dokumentstatus/H901CU21,bet,https://data.riksdagen.se/dokument/H901CU21,https://data.riksdagen.se/dokument/H901CU21/text,0,5117784,CU21,2022-01-25,21,CU,2021/22,Webbpublicering,"",bet,"",Hittegods i kollektivtrafiken
HA022356,,,https://data.riksdagen.se/dokumentstatus/HA022356,mot,https://data.riksdagen.se/dokument/HA022356,https://data.riksdagen.se/dokument/HA022356/text,0,5171300,2356,2023-03-23,2356,JuU,2022/23,Klar,av Gudrun Nordborg m.fl. (V),Kommittémotion,V029,med anledning av prop. 2022/23:73 En särskild straffbestämmelse för deltagande i en terroristorganisation
GY02N276,,,https://data.riksdagen.se/dokumentstatus/GY02N276,mot,https://data.riksdagen.se/dokument/GY02N276,https://data.riksdagen.se/dokument/GY02N276/text,0,2375798,N276,2010-10-26,276,NU,2010/11,Ank T,av Finn Bengtsson och Jessica Polfjärd (M),Enskild motion,M1051,Försäljning av SAS
H8021615,,,https://data.riksdagen.se/dokumentstatus/H8021615,mot,https://data.riksdagen.se/dokument/H8021615,https://data.riksdagen.se/dokument/H8021615/text,0,5069744,1615,2020-10-02,1615,CU,2020/21,Klar,av Roger Hedlund m.fl. (SD),Kommittémotion,348,Sverigedemokraternas bostadspolitik
HA022072,,,https://data.riksdagen.se/dokumentstatus/HA022072,mot,https://data.riksdagen.se/dokument/HA022072,https://data.riksdagen.se/dokument/HA022072/text,0,5157070,2072,2022-11-23,2072,MJU,2022/23,Klar,av Anna-Caren Sätherberg m.fl. (S),Kommittémotion,S,"Utgiftsområde 23 Areella näringar, landsbygd och livsmedel"
H5023121,,,https://data.riksdagen.se/dokumentstatus/H5023121,mot,https://data.riksdagen.se/dokument/H5023121,https://data.riksdagen.se/dokument/H5023121/text,0,4772932,3121,2017-10-05,3121,KU,2017/18,Klar,"av Beatrice Ask m.fl. (M, C, L, KD)",Kommittémotion,M,Vård av demokratin och ökat valdeltagande
HD023134,,,https://data.riksdagen.se/dokumentstatus/HD023134,mot,https://data.riksdagen.se/dokument/HD023134,https://data.riksdagen.se/dokument/HD023134/text,0,5256620,3134,2025-10-06,3134,TU,2025/26,Klar,av Lars Beckman (M),Enskild motion,1781,Riskerna med uppkopplade fordon
H7021800,,,https://data.riksdagen.se/dokumentstatus/H7021800,mot,https://data.riksdagen.se/dokument/H7021800,https://data.riksdagen.se/dokument/H7021800/text,0,5041379,1800,2019-10-02,1800,KU,2019/20,Klar,av Sofia Nilsson och Per Åsling (båda C),Enskild motion,C,Snabbare hantering av tillståndsärenden hos myndigheter och domstolar
GX02A431,,,https://data.riksdagen.se/dokumentstatus/GX02A431,mot,https://data.riksdagen.se/dokument/GX02A431,https://data.riksdagen.se/dokument/GX02A431/text,0,2297009,A431,2009-10-06,431,AU,2009/10,Ank T,av Hans Stenberg och Agneta Lundberg (s),Enskild motion,s14056,Utbetalning av aktivitetsstöd
HB021916,,,https://data.riksdagen.se/dokumentstatus/HB021916,mot,https://data.riksdagen.se/dokument/HB021916,https://data.riksdagen.se/dokument/HB021916/text,0,5186745,1916,2023-10-05,1916,SoU,2023/24,Klar,av Magnus Manhammar (S),Enskild motion,S1638,Högkostnadsskydd för hjälpmedel till personer med funktionsvariation
HC022044,,,https://data.riksdagen.se/dokumentstatus/HC022044,mot,https://data.riksdagen.se/dokument/HC022044,https://data.riksdagen.se/dokument/HC022044/text,0,5220474,2044,2024-10-03,2044,SkU,2024/25,Klar,av Anna af Sillén och Jesper Skalberg Karlsson (båda M),Enskild motion,1386,Synligare skatter
HD02675,,,https://data.riksdagen.se/dokumentstatus/HD02675,mot,https://data.riksdagen.se/dokument/HD02675,https://data.riksdagen.se/dokument/HD02675/text,0,5253871,675,2025-10-01,675,SfU,2025/26,Klar,av Leif Nysmed och Lars Mejern Larsson (båda S),Enskild motion,366,Behovsprövning vid arbetskraftsinvandring från tredjeland
GS01LU5,https://data.riksdagen.se/utskottsforslag/GS01LU5,,https://data.riksdagen.se/dokumentstatus/GS01LU5,bet,https://data.riksdagen.se/dokument/GS01LU5,https://data.riksdagen.se/dokument/GS01LU5/text,0,2277426,LU5,2006-03-15,5,LU,2004/05,"","","","",Distans- och hemförsäljningslag m.m.
H302960,,,https://data.riksdagen.se/dokumentstatus/H302960,mot,https://data.riksdagen.se/dokument/H302960,https://data.riksdagen.se/dokument/H302960/text,0,4385298,960,2015-10-02,960,JuU,2015/16,Klar,av Lars-Arne Staxäng och Sten Bergheden (båda M),Enskild motion,M1036,En effektivare polis
GN03150D6,,,https://data.riksdagen.se/dokumentstatus/GN03150D6,prop,https://data.riksdagen.se/dokument/GN03150D6,https://data.riksdagen.se/dokument/GN03150D6/text,0,2457428,150D6,2000-01-01,150,Finansdepartementet,1999/2000,"",Protokoll,skr,150.6,Årsredovisning för staten 1999
HD023473,,,https://data.riksdagen.se/dokumentstatus/HD023473,mot,https://data.riksdagen.se/dokument/HD023473,https://data.riksdagen.se/dokument/HD023473/text,0,5256995,3473,2025-10-07,3473,SoU,2025/26,Klar,av Christian Carlsson (KD),Enskild motion,"",En starkare primärvård och fast läkare till alla
H40373,,,https://data.riksdagen.se/dokumentstatus/H40373,prop,https://data.riksdagen.se/dokument/H40373,https://data.riksdagen.se/dokument/H40373/text,0,4628955,73,2016-12-28,73,Miljö- och energidepartementet,2016/17,Klar,"",prop,"",Funktionskrav för elmätare
HA02399,,,https://data.riksdagen.se/dokumentstatus/HA02399,mot,https://data.riksdagen.se/dokument/HA02399,https://data.riksdagen.se/dokument/HA02399/text,0,5155071,399,2022-11-17,399,TU,2022/23,Klar,av Helén Pettersson och Isak From (båda S),Enskild motion,S1177,Digitalt utanförskap
GR02Kr325,,,https://data.riksdagen.se/dokumentstatus/GR02Kr325,mot,https://data.riksdagen.se/dokument/GR02Kr325,https://data.riksdagen.se/dokument/GR02Kr325/text,0,2239484,Kr325,2003-10-07,325,KrU,2003/04,"",av Börje Vestlund (s),Enskild motion,s7042,Handikappanpassning av kulturlokaler
H301FiU8,https://data.riksdagen.se/utskottsforslag/H301FiU8,,https://data.riksdagen.se/dokumentstatus/H301FiU8,bet,https://data.riksdagen.se/dokument/H301FiU8,https://data.riksdagen.se/dokument/H301FiU8/text,0,3849497,FiU8,2015-05-19,8,FiU,2015/16,Webbpublicering,"",bet,"",Riksrevisionens rapport om den officiella statistiken
HC022887,,,https://data.riksdagen.se/dokumentstatus/HC022887,mot,https://data.riksdagen.se/dokument/HC022887,https://data.riksdagen.se/dokument/HC022887/text,0,5221513,2887,2024-10-04,2887,SoU,2024/25,Klar,av Sten Bergheden (M),Enskild motion,1787,Tandvårdskostnader för asylsökande och tillfälliga besökare
GT02N439,,,https://data.riksdagen.se/dokumentstatus/GT02N439,mot,https://data.riksdagen.se/dokument/GT02N439,https://data.riksdagen.se/dokument/GT02N439/text,0,2217269,N439,2005-10-18,439,NU,2005/06,Trycklov,av Per Bill m.fl. (m),Kommittémotion,m152,Regional tillväxtpolitik
GS02So298,,,https://data.riksdagen.se/dokumentstatus/GS02So298,mot,https://data.riksdagen.se/dokument/GS02So298,https://data.riksdagen.se/dokument/GS02So298/text,0,2237175,So298,2004-09-28,298,SoU,2004/05,Trycklov,av Sven Brus och Yvonne Andersson (kd),Enskild motion,kd633,Kommunala vårdplatser för äldre
H8021170,,,https://data.riksdagen.se/dokumentstatus/H8021170,mot,https://data.riksdagen.se/dokument/H8021170,https://data.riksdagen.se/dokument/H8021170/text,0,5069271,1170,2020-10-01,1170,NU,2020/21,Klar,av Jan Ericson (M),Enskild motion,M1806,Permanenta pandemins regelförenklingar för företagen
GO01FöU5,https://data.riksdagen.se/utskottsforslag/GO01FöU5,,https://data.riksdagen.se/dokumentstatus/GO01FöU5,bet,https://data.riksdagen.se/dokument/GO01FöU5,https://data.riksdagen.se/dokument/GO01FöU5/text,0,2358945,FöU5,2001-03-20,5,FöU,2000/01,saknas,"","","","Svåra påfrestningar på samhället i fred, m.m."
GW02Fi222,,,https://data.riksdagen.se/dokumentstatus/GW02Fi222,mot,https://data.riksdagen.se/dokument/GW02Fi222,https://data.riksdagen.se/dokument/GW02Fi222/text,0,2230662,Fi222,2008-10-02,222,FiU,2008/09,Ank T,av Sten Bergheden (m),Enskild motion,m1393,Kostnader för byråkrati
H9024157,,,https://data.riksdagen.se/dokumentstatus/H9024157,mot,https://data.riksdagen.se/dokument/H9024157,https://data.riksdagen.se/dokument/H9024157/text,0,5109909,4157,2021-10-05,4157,UU,2021/22,Klar,av Hans Wallmark m.fl. (M),Kommittémotion,"",Utgiftsområde 7 Internationellt bistånd
H002Ju16,,,https://data.riksdagen.se/dokumentstatus/H002Ju16,mot,https://data.riksdagen.se/dokument/H002Ju16,https://data.riksdagen.se/dokument/H002Ju16/text,0,2848748,Ju16,2013-04-03,16,JuU,2012/13,Ank T,av Lena Olsson m.fl. (V),Kommittémotion,V26,med anledning av prop. 2012/13:111 En skärpt sexualbrottslagstiftning
H001MJU19,https://data.riksdagen.se/utskottsforslag/H001MJU19,,https://data.riksdagen.se/dokumentstatus/H001MJU19,bet,https://data.riksdagen.se/dokument/H001MJU19,https://data.riksdagen.se/dokument/H001MJU19/text,0,2832109,MJU19,2013-05-23,19,MJU,2012/13,"","",bet,"",Djurskydd m.m.
H102K354,,,https://data.riksdagen.se/dokumentstatus/H102K354,mot,https://data.riksdagen.se/dokument/H102K354,https://data.riksdagen.se/dokument/H102K354/text,0,2886650,K354,2013-10-24,354,KU,2013/14,Ank T,av Jonas Åkerlund m.fl. (SD),Kommittémotion,SD101,Utgiftsområde 1 Rikets styrelse
H7022440,,,https://data.riksdagen.se/dokumentstatus/H7022440,mot,https://data.riksdagen.se/dokument/H7022440,https://data.riksdagen.se/dokument/H7022440/text,0,5042036,2440,2019-10-03,2440,AU,2019/20,Klar,av Mattias Karlsson i Luleå (M),Enskild motion,M1337,Avskaffa reglerna om varsel vid driftsinskränkning
HC0289,,,https://data.riksdagen.se/dokumentstatus/HC0289,mot,https://data.riksdagen.se/dokument/HC0289,https://data.riksdagen.se/dokument/HC0289/text,0,5217368,89,2024-09-17,89,TU,2024/25,Klar,av Mattias Bäckström Johansson och Johnny Svedin (båda SD),Enskild motion,"",Trafiksäkerheten på Ölandsbron och behovet av en ny förbindelse
GQ02Ub247,,,https://data.riksdagen.se/dokumentstatus/GQ02Ub247,mot,https://data.riksdagen.se/dokument/GQ02Ub247,https://data.riksdagen.se/dokument/GQ02Ub247/text,0,2245497,Ub247,2002-10-23,247,UbU,2002/03,"",av Inger René (m),Enskild motion,m1177,Utbildningen av lärare i hem- och konsumentkunskap
GV02T258,,,https://data.riksdagen.se/dokumentstatus/GV02T258,mot,https://data.riksdagen.se/dokument/GV02T258,https://data.riksdagen.se/dokument/GV02T258/text,0,2211603,T258,2007-10-02,258,TU,2007/08,Ank T,av Anders Åkesson och Staffan Danielsson (c),Enskild motion,c510,Ökade väg- och järnvägssatsningar i Kalmar och Östergötlands län
H202665,,,https://data.riksdagen.se/dokumentstatus/H202665,mot,https://data.riksdagen.se/dokument/H202665,https://data.riksdagen.se/dokument/H202665/text,0,3110549,665,2014-11-06,665,SoU,2014/15,Klar,av Jan Ericson (M),Enskild motion,M1043,Gårdsförsäljning av livsmedel och alkohol
GO02Fö204,,,https://data.riksdagen.se/dokumentstatus/GO02Fö204,mot,https://data.riksdagen.se/dokument/GO02Fö204,https://data.riksdagen.se/dokument/GO02Fö204/text,0,2250452,Fö204,2000-10-05,204,FöU,2000/01,"",av Carina Hägg (s),Enskild motion,s33063,Frivilligorganisationernas deltagande i internationell verksamhet
H3021566,,,https://data.riksdagen.se/dokumentstatus/H3021566,mot,https://data.riksdagen.se/dokument/H3021566,https://data.riksdagen.se/dokument/H3021566/text,0,4386798,1566,2015-10-05,1566,TU,2015/16,Klar,av Lars Hjälmered och Jessica Rosencrantz (båda M),Enskild motion,M2108,Självstyrande bilar
GZ02C417,,,https://data.riksdagen.se/dokumentstatus/GZ02C417,mot,https://data.riksdagen.se/dokument/GZ02C417,https://data.riksdagen.se/dokument/GZ02C417/text,0,2736375,C417,2011-10-05,417,CU,2011/12,Ank T,av Jan Lindholm m.fl. (MP),Kommittémotion,MP1030,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning, byggande samt konsumentpolitik"
