embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_absent,politician_percentage_abstain,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage,won_percentage,won_total,rebel_percentage,rebel_total
2011-11-11,0859721748313,Jörgen,Andersson,MAN,1966,M,1,1963,349,264.00,19.00,14.00,52.00,100.00,75.64,5.44,14.90,4.01,54.73,349,264,19,14,52,107,98,0,0,9,1,0,0,0,100.00,0.00,0.00,0.00,1964,54.21,91.59,0.00,0.00,8.41,75.64,5.44,4.01,14.90,1,100.00,1,100.00,100.00,1,0.00,0
2018-05-31,0145294944502,Roger,Richtoff,MAN,1948,SD,8,1970,349,208.13,61.63,17.13,62.13,100.00,59.64,17.66,17.81,4.91,54.15,2792,1665,493,137,497,336,90,60,90,96,3,2,3,0,37.50,25.00,0.00,37.50,1975,76.19,26.79,17.86,26.79,28.57,59.63,17.66,4.91,17.80,3,37.00,8,100.00,37.00,3,0.00,0
2004-05-04,0587985033012,Göte,Wahlström,MAN,1951,S,4,1954,349,229.25,75.00,0.25,44.50,100.00,65.69,21.49,12.75,0.07,55.01,1396,917,300,1,178,576,518,0,0,58,4,0,0,0,100.00,0.00,0.00,0.00,1954,52.08,89.93,0.00,0.00,10.07,65.69,21.49,0.07,12.75,4,100.00,4,100.00,100.00,4,0.00,0
2022-02-23,0737666060225,Joakim,Järrebring,MAN,1976,S,40,1973,349,207.85,73.05,19.90,48.20,92.50,59.56,20.93,13.81,5.70,53.58,13960,8314,2922,796,1928,4000,2993,527,0,480,34,6,0,0,85.00,15.00,0.00,0.00,1973,49.00,74.83,13.18,0.00,12.00,59.56,20.93,5.70,13.81,37,92.00,37,92.00,92.00,37,0.00,0
2010-02-02,0105797223918,Mikael,Cederbratt,MAN,1955,M,1,1959,349,151.00,123.00,18.00,57.00,100.00,43.27,35.24,16.33,5.16,53.30,349,151,123,18,57,96,81,0,0,15,1,0,0,0,100.00,0.00,0.00,0.00,1959,56.25,84.38,0.00,0.00,15.63,43.27,35.24,5.16,16.33,1,100.00,1,100.00,100.00,1,0.00,0
2006-12-06,0946889218011,Jan-Evert,Rådhström,MAN,1960,M,9,1958,349,177.00,104.44,7.11,60.44,100.00,50.72,29.93,17.32,2.04,52.72,3141,1593,940,64,544,873,764,1,0,108,4,0,0,5,44.44,0.00,55.56,0.00,1959,57.73,87.51,0.11,0.00,12.37,50.72,29.93,2.04,17.32,9,100.00,9,100.00,44.00,4,0.00,0
2021-06-03,0194021108712,Mikael,Strandman,MAN,1966,SD,10,1973,349,31.70,18.50,5.80,293.00,70.00,9.08,5.30,83.95,1.66,53.01,3490,317,185,58,2930,620,50,30,20,520,0,0,0,10,0.00,0.00,100.00,0.00,1976,72.58,8.06,4.84,3.23,83.87,9.08,5.30,1.66,83.95,4,40.00,7,70.00,0.00,0,0.00,0
2022-06-15,0466653728712,Denis,Begic,MAN,1970,S,13,1973,349,181.62,72.23,43.00,52.15,92.31,52.04,20.70,14.94,12.32,52.44,4537,2361,939,559,678,1300,967,176,0,157,11,2,0,0,84.62,15.38,0.00,0.00,1973,47.00,74.38,13.54,0.00,12.08,52.04,20.70,12.32,14.94,12,92.00,12,92.00,92.00,12,0.00,0
2021-02-10,0628190530410,Ulla,Andersson,KVINNA,1963,V,13,1973,349,40.54,12.77,1.69,294.00,92.31,11.62,3.66,84.24,0.49,52.15,4537,527,166,22,3822,351,48,4,0,299,0,0,0,13,0.00,0.00,100.00,0.00,1974,29.63,13.68,1.14,0.00,85.19,11.62,3.66,0.48,84.24,13,100.00,12,92.00,0.00,0,0.00,0
2007-06-07,099373212513,Tobias,Krantz,MAN,1971,L,2,1958,349,147.50,80.00,62.00,59.50,100.00,42.26,22.92,17.05,17.77,51.58,698,295,160,124,119,56,40,0,0,16,2,0,0,0,100.00,0.00,0.00,0.00,1960,46.43,71.43,0.00,0.00,28.57,42.26,22.92,17.77,17.05,2,100.00,2,100.00,100.00,2,0.00,0
2003-11-12,0634013303818,Niclas,Lindberg,MAN,1969,S,17,1954,349,210.88,43.35,24.35,70.41,100.00,60.42,12.42,20.18,6.98,54.73,5933,3585,737,414,1197,2448,1917,122,1,408,16,1,0,0,94.12,5.88,0.00,0.00,1954,52.78,78.31,4.98,0.04,16.67,60.42,12.42,6.98,20.18,16,94.00,17,100.00,94.00,16,0.00,0
2006-12-08,0520793981601,Sonia,Karlsson,KVINNA,1946,S,2,1958,349,206.00,62.50,17.00,63.50,100.00,59.03,17.91,18.20,4.87,52.72,698,412,125,34,127,260,108,107,1,44,1,1,0,0,50.00,50.00,0.00,0.00,1958,50.77,41.54,41.15,0.38,16.92,59.03,17.91,4.87,18.19,1,50.00,2,100.00,50.00,1,0.00,0
2005-03-22,0284192765516,Tomas,Eneroth,MAN,1966,S,19,1954,349,188.53,89.16,4.00,67.32,94.74,54.02,25.55,19.29,1.15,54.36,6631,3582,1694,76,1279,2736,2275,0,4,457,17,0,0,2,89.47,0.00,10.53,0.00,1954,51.39,83.15,0.00,0.15,16.70,54.02,25.55,1.15,19.29,18,94.00,18,94.00,84.00,16,0.00,0
2015-02-19,0339894357417,Jennie,Nilsson,KVINNA,1972,S,6,1969,349,200.50,48.00,47.00,53.50,100.00,57.45,13.75,15.33,13.47,55.01,2094,1203,288,282,321,678,563,0,1,114,6,0,0,0,100.00,0.00,0.00,0.00,1968,48.67,83.04,0.00,0.15,16.81,57.45,13.75,13.47,15.33,6,100.00,6,100.00,100.00,6,0.00,0
2006-01-31,0223175563813,Yvonne,Andersson,KVINNA,1951,KD,1,1954,349,250.00,18.00,2.00,79.00,100.00,71.63,5.16,22.64,0.57,53.87,349,250,18,2,79,33,24,0,0,9,0,0,0,1,0.00,0.00,100.00,0.00,1951,69.70,72.73,0.00,0.00,27.27,71.63,5.16,0.57,22.64,1,100.00,1,100.00,0.00,0,0.00,0
2002-10-17,0824721092613,Carina,Moberg,KVINNA,1966,S,2,1954,349,263.50,48.50,0.00,37.00,100.00,75.50,13.90,10.60,0.00,54.44,698,527,97,0,74,288,264,2,0,22,2,0,0,0,100.00,0.00,0.00,0.00,1954,51.39,91.67,0.69,0.00,7.64,75.50,13.90,0.00,10.60,2,100.00,2,100.00,100.00,2,0.00,0
2012-05-28,0888126424314,Leif,Pagrotsky,MAN,1951,S,5,1963,349,205.40,88.20,11.60,43.80,100.00,58.85,25.27,12.55,3.32,57.02,1745,1027,441,58,219,560,188,291,0,81,2,3,0,0,40.00,60.00,0.00,0.00,1962,51.79,33.57,51.96,0.00,14.46,58.85,25.27,3.32,12.55,2,40.00,5,100.00,40.00,2,0.00,0
2006-12-12,0427321850912,Lars Mejern,Larsson,MAN,1965,S,10,1958,349,194.90,98.20,6.10,49.80,100.00,55.85,28.14,14.27,1.75,52.72,3490,1949,982,61,498,1300,340,784,0,176,3,7,0,0,30.00,70.00,0.00,0.00,1958,50.77,26.15,60.31,0.00,13.54,55.85,28.14,1.75,14.27,3,30.00,10,100.00,30.00,3,0.00,0
2008-06-09,0110600080618,Håkan,Juholt,MAN,1962,S,2,1958,349,208.00,74.50,8.00,58.50,100.00,59.60,21.35,16.77,2.29,53.30,698,416,149,16,117,260,100,112,0,48,0,1,0,1,0.00,50.00,50.00,0.00,1958,52.31,38.46,43.08,0.00,18.46,59.60,21.35,2.29,16.76,1,50.00,2,100.00,0.00,0,0.00,0
2007-06-05,0529103571012,Jan R,Andersson,MAN,1970,M,3,1958,349,152.33,141.00,5.67,50.00,100.00,43.65,40.40,14.33,1.62,51.58,1047,457,423,17,150,291,240,0,0,51,0,0,0,3,0.00,0.00,100.00,0.00,1959,56.70,82.47,0.00,0.00,17.53,43.65,40.40,1.62,14.33,3,100.00,3,100.00,0.00,0,0.00,0
2007-02-06,0138450838510,Pär,Nuder,MAN,1963,S,4,1958,349,230.00,73.00,5.00,41.00,100.00,65.90,20.92,11.75,1.44,52.15,1396,920,292,20,164,520,226,233,2,59,2,2,0,0,50.00,50.00,0.00,0.00,1958,50.77,43.46,44.81,0.38,11.35,65.90,20.92,1.43,11.75,2,50.00,4,100.00,50.00,2,0.00,0
2004-05-11,0455256796113,Christer,Winbäck,MAN,1953,L,6,1954,349,246.67,52.67,4.67,45.00,100.00,70.68,15.09,12.89,1.34,55.01,2094,1480,316,28,270,288,133,134,0,21,3,3,0,0,50.00,50.00,0.00,0.00,1956,52.08,46.18,46.53,0.00,7.29,70.68,15.09,1.34,12.89,3,50.00,6,100.00,50.00,3,0.00,0
2005-05-17,0972254695405,Elina,Linna,KVINNA,1947,V,3,1954,349,205.00,56.33,28.67,59.00,100.00,58.74,16.14,16.90,8.21,54.54,1047,615,169,86,177,86,70,0,0,16,3,0,0,0,100.00,0.00,0.00,0.00,1953,52.34,81.40,0.00,0.00,18.60,58.74,16.14,8.21,16.91,3,100.00,3,100.00,100.00,3,0.00,0
2007-12-07,039371311407,Marianne,Watz,KVINNA,1940,M,7,1958,349,196.57,97.71,5.43,49.29,100.00,56.33,28.00,14.12,1.56,53.01,2443,1376,684,38,345,679,612,0,0,67,7,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,90.13,0.00,0.00,9.87,56.32,28.00,1.56,14.12,7,100.00,7,100.00,100.00,7,0.00,0
2012-05-15,0637028706011,Bodil,Ceballos,KVINNA,1958,MP,2,1963,349,229.00,77.00,0.00,43.00,100.00,65.62,22.07,12.32,0.00,57.02,698,458,154,0,86,50,21,21,0,8,1,1,0,0,50.00,50.00,0.00,0.00,1964,52.00,42.00,42.00,0.00,16.00,65.62,22.06,0.00,12.32,1,50.00,2,100.00,50.00,1,0.00,0
2004-04-29,0548089226618,Mats,Einarsson,MAN,1960,V,6,1954,349,225.00,59.33,11.33,53.33,100.00,64.47,17.00,15.28,3.25,55.01,2094,1350,356,68,320,180,126,0,25,29,5,0,1,0,83.33,0.00,0.00,16.67,1952,50.00,70.00,0.00,13.89,16.11,64.47,17.00,3.25,15.28,6,100.00,6,100.00,83.00,5,0.00,0
2006-02-23,0468775142013,Christina,Nenes,KVINNA,1951,S,9,1954,349,182.67,78.67,15.56,72.11,88.89,52.34,22.54,20.66,4.46,54.44,3141,1644,708,140,649,1296,1061,1,0,234,7,0,0,2,77.78,0.00,22.22,0.00,1954,51.39,81.87,0.08,0.00,18.06,52.34,22.54,4.46,20.66,8,88.00,8,88.00,66.00,6,0.00,0
2006-11-28,0846171262302,Kjell,Eldensjö,MAN,1941,KD,2,1958,349,172.50,108.50,10.00,58.00,100.00,49.43,31.09,16.62,2.87,52.72,698,345,217,20,116,48,39,0,0,9,1,0,0,1,50.00,0.00,50.00,0.00,1952,54.17,81.25,0.00,0.00,18.75,49.43,31.09,2.87,16.62,2,100.00,2,100.00,50.00,1,0.00,0
2011-12-12,0535526562910,Lars,Tysklind,MAN,1953,L,3,1963,349,226.33,60.67,40.67,21.33,100.00,64.86,17.38,6.11,11.65,55.59,1047,679,182,122,64,72,72,0,0,0,3,0,0,0,100.00,0.00,0.00,0.00,1959,54.17,100.00,0.00,0.00,0.00,64.85,17.38,11.65,6.11,3,100.00,3,100.00,100.00,3,0.00,0
2024-12-12,0694917698222,Michael,Rubbestad,MAN,1980,SD,3,1975,349,198.00,98.00,1.00,52.00,100.00,56.73,28.08,14.90,0.29,54.73,1047,594,294,3,156,216,186,0,0,30,3,0,0,0,100.00,0.00,0.00,0.00,1977,76.39,86.11,0.00,0.00,13.89,56.73,28.08,0.29,14.90,3,100.00,3,100.00,100.00,3,0.00,0
2007-03-02,0456305921813,Hans,Olsson,MAN,1951,S,2,1958,349,157.00,80.00,54.00,58.00,100.00,44.99,22.92,16.62,15.48,51.29,698,314,160,108,116,260,14,106,91,49,1,1,0,0,50.00,50.00,0.00,0.00,1958,50.00,5.38,40.77,35.00,18.85,44.99,22.92,15.47,16.62,1,50.00,2,100.00,50.00,1,0.00,0
2005-12-01,0205360448417,Peter,Jonsson,MAN,1962,S,30,1954,349,190.93,67.33,19.67,71.07,100.00,54.71,19.29,20.36,5.64,53.73,10470,5728,2020,590,2132,4320,3582,2,4,732,30,0,0,0,100.00,0.00,0.00,0.00,1954,51.39,82.92,0.05,0.09,16.94,54.71,19.29,5.64,20.36,30,100.00,30,100.00,100.00,30,0.00,0
2025-10-22,0831039938224,Adam,Marttinen,MAN,1983,SD,14,1975,349,208.57,68.07,25.36,47.00,100.00,59.76,19.51,13.47,7.27,55.01,4886,2920,953,355,658,1008,882,0,0,126,14,0,0,0,100.00,0.00,0.00,0.00,1976,75.00,87.50,0.00,0.00,12.50,59.76,19.50,7.27,13.47,14,100.00,14,100.00,100.00,14,0.00,0
2007-03-06,0933424396309,Billy,Gustafsson,MAN,1948,S,8,1958,349,165.63,87.88,15.25,80.25,100.00,47.46,25.18,23.00,4.37,51.94,2792,1325,703,122,642,1040,187,590,0,263,2,6,0,0,25.00,75.00,0.00,0.00,1958,50.58,17.98,56.73,0.00,25.29,47.46,25.18,4.37,22.99,2,25.00,8,100.00,25.00,2,0.00,0
2010-05-19,0542573140300,Ulf,Nilsson,MAN,1945,L,4,1959,349,166.00,99.00,0.50,83.50,100.00,47.57,28.37,23.93,0.14,53.01,1396,664,396,2,334,112,81,1,1,29,1,0,0,3,25.00,0.00,75.00,0.00,1960,42.86,72.32,0.89,0.89,25.89,47.56,28.37,0.14,23.93,4,100.00,4,100.00,25.00,1,0.00,0
2025-05-21,025877594729,John,Widegren,MAN,1980,M,13,1975,349,197.54,63.69,43.92,43.85,100.00,56.60,18.25,12.57,12.59,55.30,4537,2568,828,571,570,884,780,0,0,104,13,0,0,0,100.00,0.00,0.00,0.00,1976,51.47,88.24,0.00,0.00,11.76,56.60,18.25,12.59,12.56,13,100.00,13,100.00,100.00,13,0.00,0
2024-03-07,0742883909221,John,E Weinerhall,MAN,1995,M,6,1975,349,203.17,57.00,35.83,53.00,100.00,58.21,16.33,15.19,10.27,53.01,2094,1219,342,215,318,408,354,0,0,54,6,0,0,0,100.00,0.00,0.00,0.00,1976,50.00,86.76,0.00,0.00,13.24,58.21,16.33,10.27,15.19,6,100.00,6,100.00,100.00,6,0.00,0
2009-04-30,0480007629014,Michael,Hagberg,MAN,1954,S,2,1959,349,142.00,133.50,0.00,73.50,100.00,40.69,38.26,21.06,0.00,52.44,698,284,267,0,147,260,0,207,0,53,0,2,0,0,0.00,100.00,0.00,0.00,1959,51.54,0.00,79.62,0.00,20.38,40.69,38.25,0.00,21.06,0,0.00,2,100.00,0.00,0,0.00,0
