hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
3093318,SABER.SCH.ATNM.GOAL5.LVL1,SABER: (School Autonomy Accountability) Policy Goal 5 Lever 1:  Guidelines for the use of results of student assessments,12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",3093319,
2172867,litr_nosome_dfcl_65up,Literacy rate (% of persons aged 65 or older with none or some degree of functional difficulty),92,Disability Data Hub (DDH),"","",2172868,
844133,DT.AXR.DPPG.CD,Principal rescheduled (current US$),81, International Debt Statistics: DSSI,Principal rescheduled is the amount of principal due or in arrears that was rescheduled in any given year. Data are in current U.S. dollars.,"World Bank, International Debt Statistics.",844134,
1695880,fing2p.4,"Received government payments, older (% age 25+)",28,Global Findex database,"","",1695881,
3031027,RQ.PER.RNK.LOWER,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval",2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. 

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Lower refers to lower bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",3031028,
3050780,SE.CLO.8.LDGAP.M.TMS.2015.M,"Learning Deprivation Gap;TIMSS 2015 for grade 8 using MPL Low (400 points) for math, Male",12,Education Statistics,"","",3050781,
3087158,PI-18.1,(i) Scope of budget scrutiny,68,PEFA 2016,"","",3087159,
450427,C3.6a,Estimated annual savings value through the use of eProcurement (in USDs),82,Global Public Procurement,"","",450429,
2769239,per_sa_pw.cov_q1_tot,Coverage in 1st quintile (poorest) (%) - Public Works,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Public Works programs (includes direct and indirect beneficiaries),ASPIRE,2769240,
3026941,PRJ.ATT.2024.NED.MA,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. No Education. Male,12,Education Statistics,"Share of the population of the stated age group that has never attended school. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3026942,
710892,DP.DOD.DECX.CR.GG.CD,"Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$",20,Quarterly Public Sector Debt,"","",710893,
2885682,per_si_allsi.cov_q5_tot,Coverage of social insurance programs in richest quintile (% of population),2,World Development Indicators,"Coverage of social insurance programs shows the percentage of population participating in programs that provide old age contributory pensions (including survivors and disability) and social security and health insurance benefits (including occupational injury benefits, paid sick leave, maternity and other social insurance). Estimates include both direct and indirect beneficiaries.","ASPIRE: The Atlas of Social Protection - Indicators of Resilience and Equity, World Bank (WB), uri: datatopics.worldbank.org/aspire/, note: Data are based on national representative household surveys.",2885683,
3082086,per_si_allsi.ben_q4_preT_tot,Benefits incidence in 4th quintile (%) - All Social Insurance (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the fourth quintile  relative to the total benefits going to the population,ASPIRE,3082087,
526616,CM.MKT.TRAD.GD.ZS,"Stocks traded, total value (% of GDP)",2,World Development Indicators,"The value of shares traded is the total number of shares traded, both domestic and foreign, multiplied by their respective matching prices. Figures are single counted (only one side of the transaction is considered). Companies admitted to listing and admitted to trading are included in the data. Data are end of year values.","World Federation of Exchanges database, World Federation of Exchanges (WFE)",526617,
125838,5.2.10_ETH.BAS.AID.JPN,"International aid disbursed to basic education, Japan Government to Ethiopia (USD million) ",34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the basic education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",125839,
1744397,GB.SOE.EMPL.ZS,"State-owned enterprises, employment (% of total)",57,WDI Database Archives,"","",1744398,
3041176,SE.CLO.4.LDGAP.M.TMS.2011.F,"Learning Deprivation Gap;TIMSS 2011 for grade 4 using MPL Low (400 points) for math, Female",12,Education Statistics,"","",3041177,
3041706,SE.CLO.4.LDGAP.R.PRL.2016.4,"Learning Deprivation Gap;PIRLS 2016 for grade 4 using MPL Low (400 points) for reading, Fourth Quintile",12,Education Statistics,"","",3041707,
941997,DT.DOD.DPPC.CD.TO.US,"Public and Publicly Guar. Private Sector Ext. Debt Pos., All Creditors, All maturities, All instruments, USD",23,Quarterly External Debt Statistics GDDS,"","",941998,
878617,DT.DOD.DECT.CD.OT.AR.NE.US,"Net Ext. Debt Position, Other Sectors, All maturities, All instruments, USD",22,Quarterly External Debt Statistics SDDS,"","",878618,
1538694,fin25e4d.3,"Reason for cash payment for in-store purchases: used to paying it with cash, young (% ages 15-24)",28,Global Findex database,"","",1538695,
3046060,SE.CLO.5.LDSEV.R.SPM.2019.3,"Learning Deprivation Severity;SEA-PLM 2019 for grade 5 using MPL Level 6 for reading, Third Quintile",12,Education Statistics,"","",3046061,
1656696,fin44.4,"Use a phone or the internet to access information about weather or agriculture, older (% age 25+)",28,Global Findex database,"","",1656697,
1388907,fin13bm.4,"Sent money from a mobile money account, monthly (%  age 15+), older (% age 25+)",28,Global Findex database,"","",1388908,
1761409,GC.TAX.YPKG.CN,"Taxes on income, profits and capital gains (current LCU)",2,World Development Indicators,"Taxes on income, profits, and capital gains are taxes payable on the actual or presumed incomes, profits and capital gains. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1761410,
1121001,DT.NTR.BLAT.PRVG.CD,"PRVG, bilateral (NTR, current US$)",81, International Debt Statistics: DSSI,"Private sector guaranteed by Public Sector bilateral debt includes loans from governments and their agencies (including central banks), loans from autonomous bodies, and direct loans from official export credit agencies. Net transfers are net flows minus interest payments during the year; negative transfers show net transfers made by the borrower to the creditor during the year. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",1121002,
2288142,per_pr_allpr.ben_q1_rur,Benefits incidence in 1st quintile (poorest) (%) - All Private Transfers -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the 1st quintile (poorest)  relative to the total benefits going to the population,ASPIRE,2288143,
3096010,SE.CLO.15Y.LDGAP.R.PS.2000.5,"Learning Deprivation Gap;PISA 2000 for grade 15Y using MPL Level 2 for reading, Fifth Quintile",12,Education Statistics,"Learning Deprivation Gap, that measures the average distance of a learning deprived child to the minimum proficiency level and indicates the average increase in learning required to eliminate learning deprivation.",Education Statistics,3096012,
379704,BI.PWK.AGES.PB.CA.SM,"Mean age of public paid employees, by industry: Core Public Administration",64,Worldwide Bureaucracy Indicators,"","",379705,
3046855,SE.CLO.5.PRF.R.PRL.2006.2,"Above Proficiency;PIRLS 2006 for grade 5 using MPL Low (400 points) for reading, Second Quintile",12,Education Statistics,"","",3046856,
1182459,DT.TDS.DLTL.CD.CB.AR.36.US,"Gross Ext. Debt Pmt, Deposit-Taking Corp., exc. CB, More than 3 to 6, Loans, Prin. and Int., USD",22,Quarterly External Debt Statistics SDDS,"","",1182460,
1305051,FB.FCP.INST.SA.MA.CH,321_Is complaints handling one of the main activities of the financial consumer protection (FCP) unit?_#VGVA_01,69,Global Financial Inclusion and Consumer Protection Survey,"","",1305052,
1363455,fin11_1.9,"Ever had an account at a bank or similar bank or similar financial institution, rural (% age 15+)",28,Global Findex database,"","",1363456,
595735,con27.6,"Buys data package for internet use, secondary education or more (% age 15+)",28,Global Findex database,"","",595736,
963622,DT.DOD.DSTC.CD.GG.AR.NE.US,"Net Ext. Debt Position, General Government, Short-term, All instruments, USD",22,Quarterly External Debt Statistics SDDS,"","",963623,
82519,3.8_LOW.SEC.STUDENTS,"Lower secondary education, pupils, national source",34,Global Partnership for Education,"Total population of pupils in lower secondary school, regardless of age. Country-specific definition, method and targets are determined by countries themselves. ","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",82520,
1139439,DT.ODA.DACD.MSEC.OMSEC.CD,"Gross ODA aid disbursement for other multisector initiatives, DAC donors total (current US$)",11,Africa Development Indicators,This is described as multisector aid; urban development and management; rural development; non-agricultural alternative development; multisector education/training and research/scientific institutions.  Data are in current U.S. dollars.,"Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Developing Countries, Development Co-operation Report, and International Development Statistics database. Data are available online at: www.oecd.org/dac/stats/idsonline.",1139440,
1035509,HD_HCIP_HLTH_MA,"Human capital index plus (HCI+): health pillar score, male (scale 0–50)",2,World Development Indicators,The human capital index plus (HCI+): health pillar score captures productivity effects of surviving to working age and achieving adequate early-life physical growth.,"Staff calculations based on the Human Capital Project, World Bank (WB), uri: https://humancapital.worldbank.org/en/home",1035510,
55613,1.1.HCount.Vul4to10,Vulnerable ($4-10 a day) Headcount-Rural,37,LAC Equity Lab,The poverty headcount index measures the proportion of the population with daily per capita income (in 2005 PPP) below the poverty line.,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,55614,
1035305,GD_WBL_MOB_LAW_CITIZEN,"WBL: Legal Framework, Mobility, A woman and a man have equal rights to confer citizenship on their spouse and children",14,Gender Statistics,"The indicator assesses whether a woman has the same legal rights to confer nationality to the following:  (1) her children, (2) her husband. Partial score of 0.5  is assigned to each of the two underlying components realized. The total indicator score is the sum of component scores, capped at 1. For details, please refer to the WBL Methodology Handbook (link: https://wbl.worldbank.org/content/dam/sites/wbl/documents/2026/WBL-Methodology-Handbook-2026-FINAL.pdf)","World Bank: Women, Business and the Law. https://wbl.worldbank.org/",1035306,
3083245,per_si_cp.avt_pop_totfr,Average per capita transfer - Contributory Pensions -female-recipient of programs,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3083246,
3060757,SE.PRM.TSUP.4,(De Jure) Participation in professional development has professional implications for teachers,12,Education Statistics,"","World Bank, Global Education Policy Dashboard",3060758,
2277418,PER.SEC.TEACH.SHARE,World Bank: Share of teachers for secondary (%),12,Education Statistics,"","",2277419,
3068556,per_sa_cc_p1_rur,Poverty Gap reduction (%) -  Conditional Cash Transfer -1st quintile (poorest) -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Poverty gap reduction due to Conditional Cash Transfers programs as % of pre-transfer poverty gap,ASPIRE,3068557,
1467222,fin24aND.10,"Coming up with emergency funds in 30 days: possible and not difficult at all, urban (% age 15+)",28,Global Findex database,"","",1467223,
1374850,fin11f.1,"No account because of a lack of trust in bank or similar financial institutions, women (% age 15+)",28,Global Findex database,"","",1374851,
3100241,SE.CLO.15Y.PRF.R.PS.2006.5,"Above Proficiency;PISA 2006 for grade 15Y using MPL Level 2 for reading, Fifth Quintile",12,Education Statistics,"","",3100242,
1611082,fin37.38.39.acc.7,"Received government transfer or pension: into an account, poorest 40% (% age 15+)",28,Global Findex database,"","",1611083,
3042139,SE.CLO.4.LDSEV.M.TMS.2003.M,"Learning Deprivation Severity;TIMSS 2003 for grade 4 using MPL Low (400 points) for math, Male",12,Education Statistics,"","",3042140,
1546145,fin27a.4,"Made a digital online merchant payment for an online purchase, older (% age 25+)",28,Global Findex database,"","",1546146,
372037,BI.EMP.PWRK.PB.PN.ZS,"Public sector employment, as a share of paid employment, by occupational group: Professionals",64,Worldwide Bureaucracy Indicators,"","",372038,
3026310,PI-27.3,(iii) Advance accounts,68,PEFA 2016,"","",3026311,
1332598,FB.INC.INST.TP.FC.OA,098_Are third parties such as retail agents allowed to open a customer account on behalf of financial cooperatives?_#VGED_03,69,Global Financial Inclusion and Consumer Protection Survey,"","",1332599,
3054864,SE.CLO.9.PRF.M.TMS.2015.M,"Above Proficiency;TIMSS 2015 for grade 9 using MPL Low (400 points) for math, Male",12,Education Statistics,"","",3054865,
274361,al_prim_nosome_dfcl_urb,Persons living in urban areas with at least primary education (% of persons living in urban areas with none or some degree of functional difficulty),92,Disability Data Hub (DDH),"","",274362,
3060414,SE.PRM.TEVL.DF,(De Facto) Policy Lever (Teaching) - Evaluation,12,Education Statistics,"","World Bank, Global Education Policy Dashboard",3060415,
744515,DP.DOD.DLLO.CR.M1.BC,"Gross PSD, Budgetary Central Gov., Long-term, With payment due in more than one year, Loans, Nominal Value, National Currency",20,Quarterly Public Sector Debt,"","",744516,
3066619,per_sa_allsa.cov_q2_preT_tot,Coverage in 2nd quintile (%) - All Social Assistance (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Social Assistance programs (includes direct and indirect beneficiaries),ASPIRE,3066620,
1353454,fh2.2,"Received domestic remittances, men (% age 15+)",14,Gender Statistics,"The percentage of respondents who report personally receiving any money in the past year from a relative or friend living in a different area of their country. This includes any money received in-person, men (% age 15+)",Global Findex Database,1353455,
1876452,HH.DHS.YRS.15UP.GIN.U,DHS: Gini coefficient of average years of schooling. Age 15+. Urban,12,Education Statistics,Gini coefficient of average years of schooling. Age 15+. Urban measures the degree of inequality in years of schooling in a society. It is calculated similarly to the Gini coefficient of income or wealth. Results range from 0 to 100 with 0 indicating perfect equality and 100 indicating perfect inequality.,Demographic and Health Surveys (DHS),1876453,
513685,CC.TCFD.COMP.OT,Number of companies that are TCFD compliant by sector - Other,87,Country Climate and Development Report (CCDR),TCFD compliant company data is sourced from the Task Force on Climate-Related Financial Disclosures and aggregated into sector brackets. The Task Force on Climate-related Financial Disclosures (TCFD) provides a framework for companies and other organizations to develop more effective climate related financial disclosures through their existing reporting processes.,Task Force on Climate-Related Financial Disclosures. Available at: https://www.fsb-tcfd.org/supporters/,513686,
1595129,fin34a.1,"Received wages: into a bank or similar financial institution account, women (% age 15+)",14,Gender Statistics,"The percentage of respondents who report receiving any money from an employer in the past year in the form of a salary or wages for doing work, and who received it directly into a bank or similar financial institution account, women (% age 15+)",Global Findex Database,1595130,
1673467,fin5n.10,"Deposited money into a bank or similar financial institution, Never (%,  age 15+), urban (% age 15+)",28,Global Findex database,"","",1673468,
1684419,fin6n.11,"Sent or withdrew money from a bank or similar financial institution, Never (%,  age 15+), out of laborforce (% age 15+)",28,Global Findex database,"","",1684420,
1453820,fin22c.12,"Borrowed from a savings club, in laborforce (% age 15+)",28,Global Findex database,"","",1453821,
3107826,SE.CLO.4.PRF.S.TMS.2019.R,"Above Proficiency;TIMSS 2019 for grade 4 using MPL Low (400 points) for science, Rural",12,Education Statistics,"","",3107827,
2693632,per_sa_ik.bry_q4_totfr,Beneficiary incidence in 4th quintile (%) - In-Kind and Food Transfers -female-recipient of programs,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2693633,
2262849,LO.TIMSS.MAT4.MA,"TIMSS: Mean performance on the mathematics scale for fourth grade students, male",12,Education Statistics,"TIMSS: Mean performance on the mathematics scale for fourth grade students, male is the average scale score for male 4th graders on the mathematics assessment. The scale centerpoint is 500. Data reflects country performance in the stated year according to TIMSS reports, but may not be comparable across years or countries. Consult the TIMSS website for more detailed information: http://timss.bc.edu/",International Association for the Evaluation of Educational Achievement (IEA)'s Trends in International Mathematics and Science Study,2262850,
1492587,fin24d2.1,"Natural disaster in the past three years: Damage to home or livestock, women (% age 15+)",14,Gender Statistics,"The percentage of respondents who report they experienced damage to their home or livestock as a result of natural disasters or severe weather events in the past three years, women (% age 15+)",Global Findex Database,1492588,
89080,4.2_BASIC.EDU.SPENDING,Public spending on basic education (% of public spending on total education),34,Global Partnership for Education,"Public expenses devoted to the basic education sector, including recurrent and capital expenditures and teacher salaries, expressed as a percentage of the public spending on total education. Country-specific definition, method and targets are determined by countries themselves. ","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",89081,
2288570,per_pr_allpr.bry_q4_totfr,Beneficiary incidence in 4th quintile (%) - All Private Transfers -female-recipient of programs,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2288571,
3057368,SE.PRM.IMON.DF,(De Facto) Policy Lever (Inputs & Infrastructure) - Monitoring,12,Education Statistics,"","World Bank, Global Education Policy Dashboard",3057369,
3042244,SE.CLO.4.LDSEV.M.TMS.2015.1,"Learning Deprivation Severity;TIMSS 2015 for grade 4 using MPL Low (400 points) for math, First Quintile",12,Education Statistics,"","",3042245,
2214278,LO.EGRA.ORF.ENG.2GRD,EGRA: Oral Reading Fluency - Correct Words Read Per Minute (Mean). English. 2nd Grade,12,Education Statistics,"Average total number of words correctly read per minute from a narrative or informational reading passage. The oral reading fluency/paragraph reading subtask examines students' ability to read a narrative or informational text with accuracy, with little effort, and at a sufficient rate. Assessors ask students to read the paragraph and stop them after one minute to record the number of words correctly read. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org .",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2214279,
2124393,JI.EMP.WAGE.RU.ZS,"Wage workers, aged 15-64, rural (% of rural employed population in working age)",86,Global Jobs Indicators Database (JOIN),"","",2124394,
3107728,SE.CLO.4.PRF.S.TMS.2015.F,"Above Proficiency;TIMSS 2015 for grade 4 using MPL Low (400 points) for science, Female",12,Education Statistics,"","",3107729,
2265656,NE.CON.PRVT.KN,Households and NPISHs Final consumption expenditure (constant LCU),2,World Development Indicators,"This field includes expenditure on goods and services by the Household and NPISH sector for the direct satisfaction of human needs or wants, whether individual or collective. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment varies by country. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",2265657,
2909830,per_si_cp.avt_q3_preT_totmr,Average per capita transfer held by 3rd quintile - Contributory Pensions (preT) -male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2909831,
2297402,per_pr_ip.ben_q5_preT_tot,Benefits incidence in 5th quintile (richest) (%) - International Private Transfers (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the richestquintile  relative to the total benefits going to the population,ASPIRE,2297403,
2029535,inactive.t.d.2,"Has an inactive account, men (% age 15+)",28,Global Findex database,"","",2029536,
1479750,fin24bc.11,"About two months can be covered using savings, borrowing, selling something, seeking help from friends and family, or other ways, in case household loses its main source of income, out of laborforce (% age 15+)",28,Global Findex database,"","",1479751,
109460,5.1.4_SEN.TOTA.AID.IT," International aid disbursed to total education, Italy to Senegal (USD million)  ",34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the total education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",109461,
3045773,SE.CLO.5.LDSEV.R.PRL.2001.R,"Learning Deprivation Severity;PIRLS 2001 for grade 5 using MPL Low (400 points) for reading, Rural",12,Education Statistics,"","",3045774,
1870519,HH.DHS.SCR,DHS: Secondary completion rate,12,Education Statistics,"Secondary completion rate is the total number of students of any age in last grade of secondary school, minus the number of repeaters in that grade, divided by the number of children of official graduation age. The completion rate can exceed 100 percent if there are many overage students in the last grade of secondary school.",Demographic and Health Surveys (DHS),1870520,
3029366,PROT.MINOR.INV.EXT.CORP.TRANP.XD.0010.DB1519,Protecting minority investors: Extent of corporate transparency index (0-7) (DB15-20 methodology),1,Doing Business,"The extent of corporate transparency index measures the level of information that companies must share regarding their board members, senior executives, annual meetings and audits. This index has seven components: (i) whether Buyer must disclose direct and indirect beneficial ownership stakes representing 5%; (ii) whether Buyer must disclose information about board members’ primary employment and director­ships in other companies; (iii) whether Buyer must disclose the compensation of individual managers; (iv) whether a detailed notice of general meeting must be sent 21 calendar days before the meeting; (v) whether shareholders representing 5% of Buyer’s share capital can put items on the general meeting agenda; (vi) whether Buyer’s annual financial statements must be audited by an external auditor; (vii) whether Buyer must disclose its audit reports to the public. The index is computed based on the methodology in the DB15-20 studies.","",3029367,
2275119,PER.OC.GEO.RRL.R40,"World Bank: Share of expenditures for the richest 40%, rural areas",12,Education Statistics,"","",2275120,
531840,cmpu_none_dfcl_fem,Female persons using a computer (% of female persons with no functional difficulty),92,Disability Data Hub (DDH),"","",531841,
1384863,fin13an,"Deposited money into a mobile money account, Never (%  age 15+) (% age 15+)",28,Global Findex database,"","",1384866,
3026473,PI-31.2,(ii) Hearings on audit findings,68,PEFA 2016,"","",3026474,
140883,5.2.5_MWI.BAS.AID.GPE,"International aid disbursed to basic education, Global Partnership for Education to Malawi (USD million) ",34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the basic education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",140884,
2161074,JI.WAG.HOUR.MD.OL.CN,"Median earnings per hour, aged 25-64, local currency values",86,Global Jobs Indicators Database (JOIN),"","",2161075,
2274667,PER.JR.TRANSFER.PS,"World Bank: Per student transfer by central to subnational government, junior secondary education (USD or local currency)",12,Education Statistics,"","",2274668,
896251,DT.DOD.DLBN.CD.MA.AR.BE.US,"Gross Ext. Debt Pos., Central Bank, Long-term, Debt securities, Beginning of period, USD",22,Quarterly External Debt Statistics SDDS,"","",896252,
3127413,SE.CLO.8.LDGAP.S.TMS.2011.4,"Learning Deprivation Gap;TIMSS 2011 for grade 8 using MPL Low (400 points) for science, Fourth Quintile",12,Education Statistics,"","",3127414,
3065253,per_sa_allsa.adq_q3_urb,Adequacy of benefits in 3rd quintile (%) - All Social Assistance -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,3065254,
2287011,per_lm_pa.cov_q1_preT_tot,Coverage in 1st quintile (poorest) (%) - Passive Labor Market (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Passive Labor Market programs (includes direct and indirect beneficiaries),ASPIRE,2287012,
3047105,SE.CLO.5.PRF.R.PRL.2016.R,"Above Proficiency;PIRLS 2016 for grade 5 using MPL Low (400 points) for reading, Rural",12,Education Statistics,"","",3047106,
495182,CC.GHG.EMSE.IP,Total GHG emissions by sector (Mt CO2 eq) - Industrial Processes,87,Country Climate and Development Report (CCDR),"Industrial Processes sector greenhouse gas emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",495183,
2277932,PER.SOR.GOV.PS.PRM,World Bank: Government expenditures per primary student (in USD or local currency),12,Education Statistics,"","",2277933,
3049733,SE.CLO.6.PRF.R.LLC.2006.5,"Above Proficiency;LLECES 2006 for grade 6 using MPL Level 3 for reading, Fifth Quintile",12,Education Statistics,"","",3049734,
2118310,JI.EMP.UNPD.NA.MA.ZS,"Non-agricultural unpaid employment, aged 15-64, male (% of male employed population in working age)",86,Global Jobs Indicators Database (JOIN),"","",2118311,
1318945,FB.INC.INST.MC.AU.NR,"210_For microcredit institutions (MCIs), is authorization of new or modified financial products never explicitly required?",69,Global Financial Inclusion and Consumer Protection Survey,"","",1318946,
1807183,HD.HCI.STNT.FE,"Fraction of Children Under 5 Not Stunted, Female",63,Human Capital Index,Percentage not stunted is calculated by subtracting stunting rates from 1. Most recent estimates are used.  Year of most recent estimate shown in data notes.,"UNICEF-WHO-World Bank Joint Malnutrition Estimates, supplemented with data provided by World Bank staff.",1807184,
1076685,DT.INT.DLTO.CD.CB.AR.1824.US,"Gross Ext. Debt Pmt, Deposit-Taking Corp., exc. CB, More than 18 to 24, Other debt liabilities, Interest, USD",22,Quarterly External Debt Statistics SDDS,"","",1076686,
1486889,fin24bor_VD.10,"Main source of emergency funds in 30 days: borrowing, possible and very difficult, urban (% age 15+)",28,Global Findex database,"","",1486890,
1191004,DT.TDS.DLTO.CD.MA.AR.24P.US,"Gross Ext. Debt Pmt, Central Bank, More than 2yrs, Other debt liabilities, Prin. and Int., USD",22,Quarterly External Debt Statistics SDDS,"","",1191005,
2267218,netu_any_dfcl_hearing_all,Persons using the Internet (% of persons with any degree of hearing difficulty),92,Disability Data Hub (DDH),"","",2267219,
1428298,fin17dlm.s,"Saved or set aside money into an account, less than once a month (% people who save)",28,Global Findex database,"","",1428299,
