hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
1419448,fin17a.17a1.d.7,"Saved at a financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",28,Global Findex database,"The percentage of respondents who report saving or setting aside any money at a bank or another type of financial institution or using a mobile money account to save in the past year, poorest 40% (% ages 15+)",Global Findex database,1419449,
3071752,per_sa_fw.cov_ep_preT_tot,Coverage in extreme poor (<$2.15 a day) (%) - Subsidies (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Fee waivers and targeted subsidies programs (includes direct and indirect beneficiaries),ASPIRE,3071753,
1141058,DT.ODA.DACD.PROD.INDS.CON.CD,"Gross ODA aid disbursement for construction,  DAC donors total (current US$)",11,Africa Development Indicators,This is described as construction policy and administrative management.  Data are in current U.S. dollars.,"Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Developing Countries, Development Co-operation Report, and International Development Statistics database. Data are available online at: www.oecd.org/dac/stats/idsonline.",1141059,
572175,con17c.1,"Prefers receiving government news by neither call or text, women (% age 15+)",28,Global Findex database,"","",572176,
361784,BAR.TER.SCHL.3539,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",12,Education Statistics,"Average years of tertiary schooling, 35-39, total is the average years of tertiary education completed among people age 35-39.",Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,361785,
633830,con30e.9,"Accessed online info to learn/train/educate in past three months, rural (% age 15+)",28,Global Findex database,"","",633831,
2085784,JI.EMP.ELEM.FE.ZS,"Employment in the elementary occupation group, aged 15-64, female (% of female employed population in working age)",86,Global Jobs Indicators Database (JOIN),"","",2085785,
2289142,per_pr_dp.avt_pop_tot,Average per capita transfer - Domestic Private Transfers,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Domestic Private Transfers programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2289143,
3032573,SABER.TECH.GOAL3.LVL1,SABER: (Teachers) Policy Goal 3 Lever 1: Are there minimum standards for pre-service teaching education programs?,12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",3032574,
3048268,SE.CLO.6.LDGAP.R.SAC.2007.2,"Learning Deprivation Gap;SACMEQ 2007 for grade 6 using MPL Level 5 for reading, Second Quintile",12,Education Statistics,"","",3048269,
3028721,PRJ.POP.1519.4.FE,Wittgenstein Projection: Population age 15-19 in thousands by highest level of educational attainment. Post Secondary. Female,12,Education Statistics,"Total population in thousands in the specified age group that has completed post-secondary or tertiary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3028722,
3115771,SE.CLO.6.LDGAP.M.TMS.2011.2,"Learning Deprivation Gap;TIMSS 2011 for grade 6 using MPL Low (400 points) for math, Second Quintile",12,Education Statistics,"","",3115772,
3105335,SE.CLO.4.LDSEV.M.TMS.2019.U,"Learning Deprivation Severity;TIMSS 2019 for grade 4 using MPL Low (400 points) for math, Urban",12,Education Statistics,"","",3105336,
250265,AED.SECO.READ,EDSTATS: Adjusted Secondary Reading Score,12,Education Statistics,"A test score that has been standardized over time and across various international and regional reading assessments taken at the secondary school level. It is calculated by creating a ratio between U.S. secondary reading scores on international tests (such as PISA and TIMSS) to secondary reading scores on the U.S. National Assessment of Educational Progress (NAEP) approximated to the nearest 5-year time step from 1965-2010. All raw secondary reading international scores are approximated to the nearest 5-year interval, averaged, and then multiplied by this ratio. This makes these adjusted scores comparable over time, across countries and across international tests. Secondary reading test scores from countries which only participate in regional assessments are included in the above transformation after being multiplied by a ratio comparing average secondary readings scores in a given regional test and secondary reading scores on an international assessment for all doubloon countries - countries which participate in the same regional assessment and an international test. This makes adjusted secondary reading test scores comparable over across time, over countries and over all assessments.","Angrist, N., Patrinos, H. and  Schlotter, M.. The World Bank (2013)",250266,
3092668,SABER.GRVT.GOAL5.LVL6,"SABER: (Engaging the Private Sector, Government funded) Policy Goal 5 Lever 6: Classroom resourcing",12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",3092669,
2275280,PER.OC.GEO.URB.R40,"World Bank: Share of expenditures for the richest 40%, urban areas",12,Education Statistics,"","",2275281,
3033103,san_al_alot_dfcl_all,Persons in households using improved sanitation services (% of persons with disability i.e. at least a lot of functional difficulty),92,Disability Data Hub (DDH),"","",3033104,
3092221,RQ.PER.RNK.UPPER,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",2,World Development Indicators,"Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide

Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. 

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Upper refers to upper bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",3092222,
1547610,fin27b.9,"Made a cash payment upon delivery for an online purchase, rural (% age 15+)",28,Global Findex database,"","",1547611,
3063447,SG.LAW.EQRM.WK,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),14,Gender Statistics,"The indicator measures whether there is a law that obligates employers to pay equal remuneration to male and female employees who do work of equal value. “Remuneration” refers to the ordinary, basic or minimum wage or salary and any additional emoluments payable directly or indirectly, whether in cash or in kind, by the employer to the worker and arising out of the worker’s employment. “Work of equal value” refers not only to the same or similar jobs but also to different jobs of the same value.","World Bank: Women, Business and the Law. https://wbl.worldbank.org/",3063448,
1030569,GD_WBL_AST_ENF_INHERSPSE_E,"WBL: Enforcement Perceptions, Assets, Public authorities enforce existing legislation granting equal inheritance rights to male and female surviving spouses",14,Gender Statistics,"The indicator assesses expert perceptions of the extent to which public authorities enforce existing legislation granting equal inheritance rights to male and female surviving spouses in practice. Experts rate enforcement on a five-point Likert scale (0–4), where 0 indicates no enforcement of protective or beneficial laws, no upholding of women’s rights, or full enforcement of restrictive laws, and 4 indicates full enforcement of protective or beneficial laws, the full upholding of women’s rights, or no enforcement of restrictive laws.
Enforcement perceptions indicator-level scores are calculated by taking the median value of individual expert responses on the five-point Likert scale (0–4) for each indicator at the economy level. For indicators that correspond to a partially scored legal frameworks indicator, a weighted approach is applied, as described in detail in the enforcement perceptions scoring sections in the relevant topic chapters.
For details, please refer to the WBL Methodology Handbook (link: https://wbl.worldbank.org/content/dam/sites/wbl/documents/2026/WBL-Methodology-Handbook-2026-FINAL.pdf).","World Bank: Women, Business and the Law. https://wbl.worldbank.org/",1030570,
875912,DT.DOD.DECT.CD.MA.AR.EA.US,"Ext. Assets in Debt Instruments, Central Bank, All maturities, All instruments, USD",22,Quarterly External Debt Statistics SDDS,"","",875913,
1914161,hxpd_none_dfcl_3044,Household health expenditures (% of persons aged 30 to 44 years with no functional difficulty),92,Disability Data Hub (DDH),"","",1914162,
2069592,JI.AGR.AGES.MA,"Average age of workers in the agricultural sector, aged 15-64, male",86,Global Jobs Indicators Database (JOIN),"","",2069593,
3050627,SE.CLO.8.LDGAP.M.TMS.2011.5,"Learning Deprivation Gap;TIMSS 2011 for grade 8 using MPL Low (400 points) for math, Fifth Quintile",12,Education Statistics,"","",3050628,
1624757,fin37.39a.9,"Received government transfer: into a bank or similar financial institution account, rural (% age 15+)",28,Global Findex database,"","",1624758,
2279690,PER.TER.PVT.FEE,"World Bank: Private institution fees, tertiary (in USD or local currency)",12,Education Statistics,"","",2279691,
984332,DT.DOD.DSTT.CD.GG.AR.NE.US,"Net Ext. Debt Position, General Government, Short-term, Trade credit and advances, USD",22,Quarterly External Debt Statistics SDDS,"","",984333,
1238713,elc_any_dfcl_4564,Persons aged 45 to 64 years with electricity (% of persons aged 45 to 64 years with any degree of functional difficulty),92,Disability Data Hub (DDH),"","",1238714,
2260595,LO.PIAAC.NUM.P10,PIAAC: Distribution of Adult Numeracy Scores: 10th Percentile Score,12,Education Statistics,"The 10th percentile score is the score below which 10 percent of adults (age 16 to 65) scored. For more information, consult the OECD PIAAC website: http://www.oecd.org/site/piaac/",OECD Programme for the International Assessment of Adult Competencies (PIAAC),2260596,
3035739,SE.CLO.15Y.LDGAP.S.PS.2009.U,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for science, Urban",12,Education Statistics,"","",3035740,
3050175,SE.CLO.6.PRF.R.SAC.2000.F,"Above Proficiency;SACMEQ 2000 for grade 6 using MPL Level 5 for reading, Female",12,Education Statistics,"","",3050176,
1446714,fin22a.22a1.22g.d.5,"Borrowed any money from a formal bank or similar financial institution or using a mobile money account, primary education or less (% age 15+)",28,Global Findex database,"","",1446715,
324807,BAR.PRM.UCMP.1519.ZS,Barro-Lee: Percentage of population age 15-19 with primary schooling. Incomplete primary,12,Education Statistics,"","",324808,
3050353,SE.CLO.6.PRF.S.TMS.2011.4,"Above Proficiency;TIMSS 2011 for grade 6 using MPL Low (400 points) for science, Fourth Quintile",12,Education Statistics,"","",3050354,
3068654,per_sa_ct.adq_q1_rur,Adequacy of benefits in 1st quintile (poorest) (%) - Unconditional Cash Transfers -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,3068655,
3130551,SE.CLO.8.LDSEV.S.TMS.2011.U,"Learning Deprivation Severity;TIMSS 2011 for grade 8 using MPL Low (400 points) for science, Urban",12,Education Statistics,"","",3130552,
588013,con26d.9,"Daily internet use, rural (% age 15+)",28,Global Findex database,"","",588014,
2177616,LO.EGRA.CLPM.CHC.4GRD,EGRA: Correct Letter Names Read Per Minute (Mean). Chichewa. 4th Grade,12,Education Statistics,"Average number of letter names that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the names of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2177617,
89082,4.3_TOTAL.EDU.RECURRENT,Public recurrent spending on total education (% of total public recurrent spending),34,Global Partnership for Education,"Public recurrent expenses devoted to the education sector, expressed as a percentage of the total general government recurrent expenses. Country-specific definition, method and targets are determined by countries themselves. ","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",89083,
1285428,FB.CAP.POLI.FE.CTR.WS,"685_Does the government itself or with partners maintain a website with educational content, tools, and resources for broader financial education?_#VHXA_01",69,Global Financial Inclusion and Consumer Protection Survey,"","",1285429,
2721270,per_sa_os.bry_pop_totf,Beneficiary incidence in all income groups (%) - Other Social Assistance -female-beneficiary,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2721271,
1380737,fin13_1b.7,"Have a mobile money account and would like to open a bank account (%, age 15+), poorest 40% (% age 15+)",28,Global Findex database,"","",1380738,
3120115,SE.CLO.6.LDSEV.R.SAC.2000.5,"Learning Deprivation Severity;SACMEQ 2000 for grade 6 using MPL Level 5 for reading, Fifth Quintile",12,Education Statistics,"","",3120116,
3090164,PRJ.POP.2024.S1.FE,Wittgenstein Projection: Population age 20-24 in thousands by highest level of educational attainment. Incomplete Primary. Female,12,Education Statistics,"Total population in thousands in the specified age group that has pre-primary education or incomplete primary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3090165,
1774112,GFDD.AI.19,Checks used to make payments (% age 15+),32,Global Financial Development,The percentage of respondents who used checks in the past 12 months to make payments on bills or to buy things using money from their accounts (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank",1774113,
3130700,SE.CLO.8.LDSEV.S.TMS.2015.M,"Learning Deprivation Severity;TIMSS 2015 for grade 8 using MPL Low (400 points) for science, Male",12,Education Statistics,"","",3130701,
3081630,per_si_allsi.avt_q2_totfr,Average per capita transfer held by 2nd quintile - All Social Insurance Programs -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3081631,
3079481,per_sa_sp.avt_pop_rur,Average per capita transfer - Social Pensions -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Social Pensions programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,3079482,
3071224,per_sa_fw.ben_q3_tot,Benefits incidence in 3rd quintile (%) - Subsidies  ,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the third quintile  relative to the total benefits going to the population,ASPIRE,3071225,
1769886,gf7_n_1,"Active account, female (% age 15+)",33,G20 Financial Inclusion Indicators,"","",1769887,
1322971,FB.INC.INST.OB.LN.WL,"175_For other banks, is all, some, or no lending subject to interest rate caps or pricing limits?_#VGIA_01",73,Global Financial Inclusion and Consumer Protection Survey (Internal),"","",1322972,
1014930,DT.DOD.PUDI.IL.US,"Public Sector Ext. Debt Pos., All maturities, Debt liab. of DI ent. to dir. investors, USD",23,Quarterly External Debt Statistics GDDS,"","",1014931,
1718634,FN.LOAN.CBK.TOTL,"Total Commercial and Rural Banks Loans Rupiah and Foreign Currency (province level, in IDR Million)",45,Indonesia Database for Policy and Economic Research,"","Bank Indonesia, Commercial Bank Monthly Report",1718635,
2246714,LO.LLECE.REA6.P75,LLECE: Distribution of 6th Grade Reading Scores: 75th Percentile Score,12,Education Statistics,The 75th percentile score is the score below which 75 percent of students scored. Scores were calculated on a scale with a mean of 500 and a standard deviation of 100 points. Data reflects country performance in the stated year according to LLECE reports. Consult the LLECE website for more detailed information: http://www.llece.org/,Latin American Laboratory for Assessment of the Quality of Education (LLECE),2246715,
1276956,ENF.CONT.COEN.PROC.NO.DFRN,Enforcing contracts: Procedures (number) - Score,1,Doing Business,"The score for procedures to enforce contracts benchmarks economies with respect to the regulatory best practice on the indicator. The score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance, and is computed based on the methodology in the DB04-15 studies.","",1276957,
1029786,DT.DOR.DSTC.CD.GG.AR.US,"Gross Ext. Debt Pos., ST Rem., General Government, ST debt on orig. maturity, All instruments, USD",22,Quarterly External Debt Statistics SDDS,"","",1029787,
1474299,fin24aSD_ND.7,"Coming up with emergency funds in 30 days: possible and not difficult or somewhat difficult, poorest 40% (% age 15+)",28,Global Findex database,"","",1474300,
3039005,SE.CLO.15Y.PRF.R.PS.2012.R,"Above Proficiency;PISA 2012 for grade 15Y using MPL Level 2 for reading, Rural",12,Education Statistics,"","",3039006,
314276,BAR.PRM.ICMP.2024.ZS,Barro-Lee: Percentage of population age 20-24 with primary schooling. Total (Incomplete and Completed Primary),12,Education Statistics,Percentage of population age 20-24 with primary schooling. Total (Incomplete and Completed Primary),Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,314277,
2710138,per_sa_os.avt_q3_tot,Average per capita transfer held by 3rd quintile - Other Social Assistance  ,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Other Social Assistance programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2710139,
443535,C1.8,Gross national income per capita,82,Global Public Procurement,"","",443536,
1860349,HH.DHS.NIR.1.F,DHS: Net intake rate for the first grade of primary education. Female,12,Education Statistics,"Net intake rate for the first grade of primary education. Female is the number of new female pupils attending the first grade of primary education who are of the official primary school entrance age, expressed as a percentage of the females of official entrance age to primary education.",Demographic and Health Surveys (DHS),1860350,
2259458,LO.PASEC.MAT5,PASEC: Mean performance on the mathematics scale (100 points) for 5th grade students. Total,12,Education Statistics,Mean percentage correct for 5th grade students on the mathematics exam. Data reflects country performance in the stated year according to PASEC. 2004-2005 PASEC data is only comparable with other country data from 2004-2005. 2006-2010 data is not comparable with data from 2004-2005. Consult the PASEC website for more detailed information: http://www.confemen.org/le-pasec/,Programme d'Analyse des Systèmes Educatifs de la CONFEMEN/Program for the Analysis of CONFEMEN Education Systems (PASEC): http://www.pasec.confemen.org/,2259459,
1890264,HH.MICS.YRS.1519.Q4,MICS: Average years of schooling by age group. Age 15-19. Quintile 4,12,Education Statistics,"Average years of schooling by age group. Age 15-19. Quintile 4 is the number of years of formal schooling received, on average, by the quintile 4 population of the given age group. Each poverty quintile represents one fifth of students with quintile 1 being the poorest 20 percent of students and quintile 5 being the richest 20 percent of students.",Multiple Indicator Cluster Surveys (MICS),1890265,
496922,CC.GHG.MEMG.PO,Macro drivers of GHG emissions growth in the period 2012-2018 - Population,87,Country Climate and Development Report (CCDR),"Data reflects the impact of population (as a macro-driver) to total emission growth (excluding LUCF) across the period 2012-2018. This data has been calculated by World Bank staff using greenhouse gas emissions data from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",496923,
2778892,per_sa_sp.adq_pop_rur,Adequacy of benefits (%) - Social Pensions -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2778893,
3042897,SE.CLO.4.LDSEV.S.TMS.2007.U,"Learning Deprivation Severity;TIMSS 2007 for grade 4 using MPL Low (400 points) for science, Urban",12,Education Statistics,"","",3042898,
3055060,SE.CLO.9.PRF.S.TMS.2011.F,"Above Proficiency;TIMSS 2011 for grade 9 using MPL Low (400 points) for science, Female",12,Education Statistics,"","",3055061,
990936,DT.DOD.MLAT.CD,"PPG, multilateral (DOD, current US$)",81, International Debt Statistics: DSSI,"Public and publicly guaranteed multilateral loans include loans and credits from the World Bank, regional development banks, and other multilateral and intergovernmental agencies. Excluded are loans from funds administered by an international organization on behalf of a single donor government; these are classified as loans from governments. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",990937,
1771400,GFDD.AI.05,Account at a formal financial institution (% age 15+),32,Global Financial Development,"The percentage of respondents with an account (self or together with someone else) at a bank, credit union, another financial institution (e.g., cooperative, microfinance institution), or the post office (if applicable) including respondents who reported having a debit card (% age 15+).","Global Financial Inclusion (Global Findex) Database, World Bank",1771401,
2425585,per_sa_cc.avt_q2_preT_totfr,Average per capita transfer held by 2nd quintile-Conditional Cash Transfers (preT) -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2425586,
984337,DT.DOD.DSTT.CD.GG.AR.PX.US,"Gross Ext. Debt Pos., General Government, Short-term, Trade credit and advances, Other price chg, USD",22,Quarterly External Debt Statistics SDDS,"","",984338,
2277954,PER.SOR.GOV.TOT.CPL,World Bank: Share of total capital expenditure on education (% from public sources),12,Education Statistics,"","",2277955,
1088418,DT.INT.MLAT.OPS.CD,"OPS, multilateral (INT, current US$)",81, International Debt Statistics: DSSI,"Other public sector multilateral loans include loans and credits from the World Bank, regional development banks, and other multilateral and intergovernmental agencies. Excluded are loans from funds administered by an international organization on behalf of a single donor government; these are classified as loans from governments. Interest payments are actual amounts of interest paid by the borrower in currency, goods, or services in the year specified. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",1088419,
2778576,per_sa_sf.cov_q1_tot,Coverage in 1st quintile (poorest) (%) - School feeding,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in School Feeding programs (includes direct and indirect beneficiaries),ASPIRE,2778577,
3039544,SE.CLO.15Y.PRF.S.PS.2009.4,"Above Proficiency;PISA 2009 for grade 15Y using MPL Level 2 for science, Fourth Quintile",12,Education Statistics,"","",3039545,
1764044,GC.XPN.TOTL.CD,Expense (current US$),11,Africa Development Indicators,"Expense is cash payments for operating activities of the government in providing goods and services. It includes compensation of employees (such as wages and salaries), interest and subsidies, grants, social benefits, and other expenses such as rent and dividends. Data are in current U.S. dollars.","International Monetary Fund, Government Finance Statistics Yearbook and data files.",1764045,
914257,DT.DOD.DLTO.CD.GG.AR.EA.US,"Ext. Assets in Debt Instruments, General Government, Long-term, Other debt instruments, USD",22,Quarterly External Debt Statistics SDDS,"","",914258,
607858,con29.7,"Connects to Internet only through free WiFi, poorest 40% (% age 15+)",28,Global Findex database,"","",607859,
3107566,SE.CLO.4.PRF.S.TMS.2011.A,Above Proficiency;TIMSS 2011 for grade 4 using MPL Low (400 points) for science,12,Education Statistics,"","",3107567,
2089660,JI.EMP.IFRM.YG.ZS,"Informal job workers, aged 15-24 (% of employed population aged 15-24)",86,Global Jobs Indicators Database (JOIN),"","",2089661,
836088,DT.AMT.PRVS.CD.04.YR.US,"Ext. Debt Service Pmt, Publicly Guar. Private Sector Ext. Debt, 4yrs, All instruments, Principal, USD",23,Quarterly External Debt Statistics GDDS,"","",836089,
2281825,per_allsp.cov_q1_preT_tot,Coverage in 1st quintile (poorest) (%) -All Social Protection and Labor (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Social Protection and Labor programs (includes direct and indirect beneficiaries),ASPIRE,2281826,
2287794,per_pr_allpr.avt_q1_totfr,Average per capita transfer held by 1st quintile (poorest) - All Private Transfers -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2287795,
3035656,SE.CLO.15Y.LDGAP.S.PS.2006.A,Learning Deprivation Gap;PISA 2006 for grade 15Y using MPL Level 2 for science,12,Education Statistics,"","",3035657,
2277093,PER.SEC.PS.TEXT,"World Bank: Per student expenditure on Teaching/learning materials, secondary (in USD or local currency)",12,Education Statistics,"","",2277094,
2950975,per_si_cp_p1_urb,Poverty Gap reduction (%) -  Contributory Pensions - 1st quintile (poorest) -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Poverty gap reduction due to Contributory Pensions programs as % of pre-transfer poverty gap,ASPIRE,2950976,
1196017,DT.TDS.DLTS.CD.MA.AR.IQ.US,"Gross Ext. Debt Pmt, Central Bank, Immediate, Special drawing rights (allocations), Prin. and Int., USD",22,Quarterly External Debt Statistics SDDS,"","",1196018,
2288408,per_pr_allpr.bry_q2_preT_tot,Beneficiary incidence in 2nd quintile (%) - All Private Transfers (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,2288409,
3084951,per_si_ss.avt_pop_totm,Average per capita transfer - Contributory Benefits other than Pensions -male-beneficiary,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3084952,
3093560,SABER.STD.ASS.GOAL1,SABER: (Student Assessment) Policy Goal 1: Classroom Assessment,12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",3093561,
1235827,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),2,World Development Indicators,"Fossil fuel comprises coal, oil, petroleum, and natural gas products.","IEA Energy Statistics Data Browser, International Energy Agency (IEA), uri: https://www.iea.org/data-and-statistics/data-tools/energy-statistics-data-browser, publisher: International Energy Agency (IEA), date accessed: 2025-03-25",1235828,
3079484,per_sa_sp.avt_pop_tot,Average per capita transfer - Social Pensions ,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Social Pensions programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,3079485,
1197286,DT.TDS.DLTT.CD.GG.AR.0912.US,"Gross Ext. Debt Pmt, General Government, More than 9 to 12, Trade credit and advances, Prin. and Int., USD",22,Quarterly External Debt Statistics SDDS,"","",1197287,
2349649,per_sa_allsa.avt_q3_preT_totmr,Average per capita transfer held by 3rd quintile-All Social Assistance Programs(preT)-male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2349650,
2192587,LO.EGRA.CWPM.ZERO.LUN.2GRD,EGRA: Oral Reading Fluency - Share of students with a zero score (%). Lunda. 2nd Grade,12,Education Statistics,"Percentage of students who were unable to read a single word of text on the oral reading fluency subtask. The oral reading fluency/paragraph reading subtask examines students' ability to read a narrative or informational text with accuracy, with little effort, and at a sufficient rate. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2192589,
152704,6.0.Conspc,Consumption per capita (2011 $),37,LAC Equity Lab,"Consumption per capita is the market value of all goods and services, including durable products and payments and fees to governments to obtain permits and licenses, purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes the expenditures of nonprofit institutions serving households, even when reported separately by the country.",LAC Equity Lab Tablulations of the World Development Indicators (World Bank).,152705,
2326238,per_sa_allsa.adq_pop_tot,Adequacy of social safety net programs (% of total welfare of beneficiary households),2,World Development Indicators,"Adequacy of social safety net programs is measured by the total transfer amount received by the population participating in social safety net programs as a share of their total welfare. Welfare is defined as the total income or total expenditure of beneficiary households. Social safety net programs include cash transfers and last resort programs, noncontributory social pensions, other cash transfers programs (child, family and orphan allowances, birth and death grants, disability benefits, and other allowances), conditional cash transfers, in-kind food transfers (food stamps and vouchers, food rations, supplementary feeding, and emergency food distribution), school feeding, other social assistance programs (housing allowances, scholarships, fee waivers, health subsidies, and other social assistance) and public works programs (cash for work and food for work). Estimates include both direct and indirect beneficiaries.","ASPIRE: The Atlas of Social Protection - Indicators of Resilience and Equity, World Bank (WB), uri: datatopics.worldbank.org/aspire/, note: Data are based on national representative household surveys.",2326239,
594034,con26w.7,"Weekly internet use, poorest 40% (% age 15+)",28,Global Findex database,"","",594035,
