hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
3055132,SE.CLO.9.PRF.S.TMS.2011.R,"Above Proficiency;TIMSS 2011 for grade 9 using MPL Low (400 points) for science, Rural",12,Education Statistics,"","",3055133,
3026553,PRJ.ATT.1519.1.MA,Wittgenstein Projection: Percentage of the population age 15-19 by highest level of educational attainment. Primary. Male,12,Education Statistics,"Share of the population of the stated age group that has completed primary education or incomplete lower secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3026554,
968252,DT.DOD.DSTC.CD.US,"Gross Ext. Debt Pos., All Sectors, Short-term, All instruments, USD",22,Quarterly External Debt Statistics SDDS,"","",968253,
2612534,per_sa_fw.bry_q4_preT_totmr,Beneficiary incidence in 4th quintile (%)-Fee waivers and targeted subsidies (preT) -male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2612535,
1154572,DT.TDS.DECT.CD.CB.1218.US,"Ext. Debt Service Pmt, Deposit-Taking Corp., exc. CB, More than 12 to 18, All instruments, Prin. and Int., USD",22,Quarterly External Debt Statistics SDDS,"","",1154573,
1512756,fin24sell_SD_ND.8,"Main source of emergency funds in 30 days: sale of assets, possible and not difficult or somewhat difficult, richest 60% (% age 15+)",28,Global Findex database,"","",1512759,
2214278,LO.EGRA.ORF.ENG.2GRD,EGRA: Oral Reading Fluency - Correct Words Read Per Minute (Mean). English. 2nd Grade,12,Education Statistics,"Average total number of words correctly read per minute from a narrative or informational reading passage. The oral reading fluency/paragraph reading subtask examines students' ability to read a narrative or informational text with accuracy, with little effort, and at a sufficient rate. Assessors ask students to read the paragraph and stop them after one minute to record the number of words correctly read. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org .",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2214279,
3056921,SE.PRM.ILDR.2,(De Facto) Percent of teachers reporting having had their class observed,12,Education Statistics,"","World Bank, Global Education Policy Dashboard",3056922,
3076268,per_sa_pw.avt_q5_totfr,Average per capita transfer held by 5th quintile (richest) - Public Works -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3076269,
2278658,PER.SOR.PVT.JR,World Bank: Junior secondary share of total private spending on education (%),12,Education Statistics,"","",2278659,
3065167,per_sa_allsa.adq_q2_tot,Adequacy of benefits in 2nd quintile (%) - All Social Assistance ,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,3065168,
3061439,SE.SEC.ENRR.UP.MA,"Gross enrolment ratio, upper secondary, male (%)",12,Education Statistics,"Total male enrollment in upper secondary education, regardless of age, expressed as a percentage of the male population of official upper secondary education age.",UNESCO Institute for Statistics,3061440,
3090539,PROT.MINOR.INV.DFRN.DB1519,Protecting minority investors (DB15-20 methodology) - Score,1,Doing Business,"The score for protecting minority investors benchmarks economies with respect to the regulatory best practice on the indicator set. The score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance, and is computed based on the methodology in the DB15-20 studies.","",3090540,
145308,5.2.6_SLE.BAS.AID.UNICEF," International aid disbursed to basic education, UNICEF to Sierra Leone (USD million)  ",34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the basic education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",145309,
660867,con4.12,"Used someone else's phone in past three months, in laborforce (% age 15+)",28,Global Findex database,"","",660868,
1194689,DT.TDS.DLTS.CD.GG.1824.US,"Gross Ext. Debt Pmt, General Government, More than 18 to 24, Special drawing rights (allocations), Prin. and Int., USD",22,Quarterly External Debt Statistics SDDS,"","",1194690,
1332674,FB.INC.INST.TP.MC.ID,109_Are third parties such as retail agents allowed to identify and/or verify the identity of the customer on behalf of microcredit institutions (MCIs)?_#VGEF_00,69,Global Financial Inclusion and Consumer Protection Survey,"","",1332675,
1336758,FB.INC.SURV.AF.FR,025_Has a survey of firms including questions on financial inclusion or access to finance been conducted in the last 3 years?_#VGCA_01,69,Global Financial Inclusion and Consumer Protection Survey,"","",1336759,
3110384,SE.CLO.5.LDSEV.M.TMS.2019.2,"Learning Deprivation Severity;TIMSS 2019 for grade 5 using MPL Low (400 points) for math, Second Quintile",12,Education Statistics,"","",3110385,
3081312,per_si_allsi.adq_q3_preT_tot,Adequacy of benefits in 3rd quintile (%) - All Social Insurance (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,3081313,
3081885,per_si_allsi.avt_q5_totfr,Average per capita transfer held by 5th quintile(richest)-All Social Insurance-female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3081886,
2661879,per_sa_ik.avt_q3_preT_totmr,Average per capita transfer held by 3rd quintile - In-Kind and Food Transfers (preT) -male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2661880,
1531438,fin25e3m.2,"Used a mobile phone or card to pay for an instore purchase : monthly, men (% age 15+)",28,Global Findex database,"","",1531439,
1905011,htin_any_dfcl_4564,Persons aged 45 to 64 years with health insurance (% of persons aged 45 to 64 years with any degree of functional difficulty),92,Disability Data Hub (DDH),"","",1905012,
2275486,PER.OC.TRA.TER,World Bank: Per student funding transfer by central government to tertiary institutions (USD or local currency),12,Education Statistics,"","",2275487,
3049288,SE.CLO.6.LDSEV.R.SAC.2007.A,Learning Deprivation Severity;SACMEQ 2007 for grade 6 using MPL Level 5 for reading,12,Education Statistics,"","",3049289,
3130704,SE.CLO.8.LDSEV.S.TMS.2015.U,"Learning Deprivation Severity;TIMSS 2015 for grade 8 using MPL Low (400 points) for science, Urban",12,Education Statistics,"","",3130705,
963646,DT.DOD.DSTC.CD.GG.AR.PX.US,"Gross Ext. Debt Pos., General Government, Short-term, All instruments, Other price chg, USD",22,Quarterly External Debt Statistics SDDS,"","",963647,
259069,AG.LND.TOTL.RU.K2,Rural land area (sq. km),2,World Development Indicators,"Rural land area in square kilometers, derived from urban extent grids which distinguish urban and rural areas based on a combination of population counts (persons), settlement points, and the presence of Nighttime Lights. Areas are defined as urban where contiguous lighted cells from the Nighttime Lights or approximated urban extents based on buffered settlement points for which the total population is greater than 5,000 persons.","Low Elevation Coastal Zone (LECZ) Urban-Rural Population and Land Area Estimates, Version 2, Center For International Earth Science Information Network (CIESIN) - Columbia University, uri: https://www.earthdata.nasa.gov/data/catalog/sedac-ciesin-sedac-lecz-urplaev2-2.00, publisher: NASA Socioeconomic Data and Applications Center (SEDAC), date published: 2013",259070,
248735,adj_some_dfcl_selfcare_all,Adjusted prevalence of persons with some degree of selfcare difficulty (% of persons),92,Disability Data Hub (DDH),"","",248736,
1804171,HD.HCI.HLOS.MA,"Harmonized Test Scores, Male",63,Human Capital Index,"Harmonized test scores from major international student achievement testing programs.They are measured in TIMSS-equivalent units, where 300 is minimal attainment and 625 is advanced attainment. Most recent estimates are used.  Year of most recent estimate shown in data notes. 

Test scores from the following testing programs are included:
• TIMSS/PIRLS:  Refers to average of test scores from TIMSS (Trends in International Maths and Science Study) and PIRLS (Progress in International Reading Literacy Study), both carried out by the International Association for the Evaluation of Educational Achievement. Data from each PIRLS round is moved to the year of the nearest TIMSS round and averaged with the TIMSS data.     
• PISA:  Refers to test scores from Programme for International Student Assessment
• PISA+TIMSS/PIRLS:  Refers to the average of these programs for countries and years where both are available
• SACMEQ:  Refers to test scores from Southern and Eastern Africa Consortium for Monitoring Educational Quality 
• PASEC: Refers to test scores from Program of Analysis of Education Systems
• LLECE:  Refers to test scores from Latin American Laboratory for Assessment of the Quality of Education
• PILNA: Refers to test scores from Pacific Islands Literacy and Numeracy Assessment
• EGRA:  Refers to test scores from nationally-representative Early Grade Reading Assessments  
• EGRANR:  Refers to test scores from non-nationally-representative Early Grade Reading Assessments",Patrinos and Angrist (2018).  http://documents.worldbank.org/curated/en/390321538076747773/Global-Dataset-on-Education-Quality-A-Review-and-Update-2000-2017,1804172,
3048553,SE.CLO.6.LDSEV.M.PSC.2019.1,"Learning Deprivation Severity;PASEC 2019 for grade 6 using MPL 4 for math, First Quintile",12,Education Statistics,"","",3048554,
3054421,SE.CLO.9.LDSEV.S.TMS.2015.F,"Learning Deprivation Severity;TIMSS 2015 for grade 9 using MPL Low (400 points) for science, Female",12,Education Statistics,"","",3054422,
3035207,SE.CLO.15Y.LDGAP.R.PS.2015.2,"Learning Deprivation Gap;PISA 2015 for grade 15Y using MPL Level 2 for reading, Second Quintile",12,Education Statistics,"","",3035208,
526625,cmpu_al_alot_dfcl_3044,Persons aged 30 to 44 years using a computer (% of persons aged 30 to 44 years with disability i.e. at least a lot of functional difficulty),92,Disability Data Hub (DDH),"","",526626,
1807190,HF.CON.AIDS.FE.ZS.Q1,Condom use in last intercourse (% of females at risk population): Q1 (lowest),65,Health Equity and Financial Protection Indicators,Percentage of women age 18-49 who had more than one sexual partner in the last 12 months and used a condom during last intercourse,"Health Equity and Financial Protection Indicators (HEFPI) database, World Bank",1807191,
1001204,DT.DOD.PRBA.CD.LT.US,"Publicly Guar. Private Sector Ext. Debt Pos., Deposit-Taking Corp., exc. CB, creditors, Long-term, All instruments, USD",23,Quarterly External Debt Statistics GDDS,"","",1001205,
1122464,DT.NTR.DOPS.CD,"Net transfers on external debt, other public sector (PPG) (NTR, current US$)",81, International Debt Statistics: DSSI,"Other public sector is an external obligation of a public debtor, including the national government, a political subdivision (or an agency of either), and autonomous public bodies. Publicly guaranteed debt is an external obligation of a private debtor that is guaranteed for repayment by a public entity. Net transfers are net flows minus interest payments during the year; negative transfers show net transfers made by the borrower to the creditor during the year. Long-term external debt is defined as debt that has an original or extended maturity of more than one year and that is owed to nonresidents by residents of an economy and repayable in currency, goods, or services. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",1122465,
2264450,mnfw_none_dfcl_4564,Working individuals in manufacturing (% of persons aged 45 to 64 years with no functional difficulty),92,Disability Data Hub (DDH),"","",2264451,
656361,con32h.6,"Main reason for not owning a smartphone: no need for a smartphone, secondary education or more (% age 15+)",28,Global Findex database,"","",656362,
465965,CC.DEN.SFE,Emission Totals - Direct emissions (N2O) - Synthetic Fertilizers,87,Country Climate and Development Report (CCDR),"The FAOSTAT domain Emissions Totals summarizes the greenhouse gas (GHG) emissions generated from agriculture and forest land. They consist of methane (CH4), nitrous oxide (N2O) and carbon dioxide (CO2) emissions from crop and livestock activities, forest management and include land use and land use change processes. Data are computed at Tier 1 of the IPCC Guidelines for National greenhouse gas (GHG) Inventories (IPCC, 1996; 1997; 2000; 2002; 2006; 2014). Estimates are available by country, with global coverage for the period 1961–2019 with projections for 2030 and 2050 for some categories of emissions or 1990–2019 for others. The database is updated annually.  The FAOSTAT domain Emissions Totals disseminates information estimates of CH4, N2O and CO2 emissions/removals and their aggregates in CO2eq in units of kilotonnes (kt, or 106 kg). The latter are computed by using the IPCC Fifth Assessment report global warming potentials, AR5 (IPCC, 2014).","FAO, FAOSTAT Climate Change, Emissions Totals, http://www.fao.org/faostat/en/#data/GT.",465966,
1378171,fin13_1a,"Mobile money account meets financial needs (%, age 15+) (% age 15+)",28,Global Findex database,"","",1378172,
1668829,fin48_a,Has a national identity card (% age 15+),33,G20 Financial Inclusion Indicators,"","",1668830,
2267914,NV.IND.CNST.KN,"Construction, value added (constant LCU)",11,Africa Development Indicators,Value added in construction is defined as the value of output of the construction industry less the value of intermediate consumption (intermediate inputs). Construction is a subset of industry (ISIC 45). Data are in constant local currency.,"World Bank national accounts data, and OECD National Accounts data files.",2267915,
614487,con2d,No mobile phone due to reading or typing difficulties  (% age 15+),28,Global Findex database,"","",614488,
2273274,PER.ALL.PSTF,World Bank: Pupil/Total Staff Ratio,12,Education Statistics,"","",2273275,
1379473,fin13_1a.7,"Mobile money account meets financial needs (%, age 15+), poorest 40% (% age 15+)",28,Global Findex database,"","",1379474,
3095461,SE.CLO.15Y.LDGAP.M.PS.2000.M,"Learning Deprivation Gap;PISA 2000 for grade 15Y using MPL Level 2 for math, Male",12,Education Statistics,"Learning Deprivation Gap, that measures the average distance of a learning deprived child to the minimum proficiency level and indicates the average increase in learning required to eliminate learning deprivation.",Education Statistics,3095462,
509491,CC.PER.RNK.UPPER,"Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests.  

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Upper refers to upper bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",509492,
2197347,LO.EGRA.LSTN.0.AMH.2GRD,EGRA: Listening Comprehension - Share of students with a zero score (%). Amharic. 2nd Grade,12,Education Statistics,"Share of students scoring zero percent on the listening comprehension assessment. The listening comprehension subtask examines students' ability to respond correctly to questions about a brief passage read aloud to the student by the assessor in order to understand students’ ability to comprehend orally without having to overcome issues of decoding. Part of comprehension is understanding the meanings of the words, thus if students do not have enough vocabulary in the language, they will not be able to comprehend. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2197348,
2282569,per_lm_ac.avt_q3_preT_tot,Average per capita transfer held by 3rd quintile - Active Labor Market (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Active Labor Market programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2282570,
3089722,PRJ.MYS.2529.MF,Wittgenstein Projection: Mean years of schooling. Age 25-29. Total,12,Education Statistics,"Mean number of years spent in school by age group and gender. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3089723,
1959110,IC.FRM.INFRA.IN12,Percent of firms identifying electricity as a major constraint,13,Enterprise Surveys,Percentage of firms identifying electricity as a major constraint. The computation of the indicator is based on the rating of the obstacle as a potential constraint to the current operations of the establishment.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).",1959111,
1098351,DT.INT.VPPG.CD,"Interest payments on variable rate external debt, public and publicly guaranteed (PPG) (INT, current US$)",81, International Debt Statistics: DSSI,"","",1098352,
2776980,per_sa_sf.bry_q1_urb,Beneficiary incidence in 1st quintile (poorest) (%) - School feeding -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,2776981,
3079289,per_sa_sp.adq_q2_rur,Adequacy of benefits in 2nd quintile (%) - Social Pensions -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,3079290,
1246411,empl_any_dfcl_all,Employment to population ratio (% of persons with any degree of functional difficulty),92,Disability Data Hub (DDH),"","",1246412,
2279535,PER.TER.FIN.STUDENTS,World Bank: Share of tertiary students who receive financial assistance/loans (%),12,Education Statistics,"","",2279536,
3038562,SE.CLO.15Y.PRF.M.PS.2018.R,"Above Proficiency;PISA 2018 for grade 15Y using MPL Level 2 for math, Rural",12,Education Statistics,"","",3038563,
3057280,SE.PRM.IMON.4,(De Facto) Percent of schools that report there is someone monitoring that basic infrastructure is available,12,Education Statistics,"","World Bank, Global Education Policy Dashboard",3057281,
3064353,SG.OWN.LDJT.FE.Q2.ZS,Women who own land jointly (% of women age 15-49): Q2,14,Gender Statistics,"Women who own land jointly (% of women age 15-49): Q2 is the percentage of women age 15-49 who only jointly own a land, which legally registered with their name or cannot be sold without their signature, with someone else. ""Only jointly"" implies the woman doesn’t own a land on her own, but instead jointly owns one with someone else. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS),3064354,
3078021,per_sa_sf.avt_q5_preT_totmr,Avg per capita transfer held by 5th quintile(richest)-School Feeding Programs(preT)-male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3078022,
3078492,per_sa_sf.bry_q1_totmr,Beneficiary incidence in 1st quintile (poorest) (%) - School Feeding Programs -male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3078493,
3089007,PRJ.ATT.4064.4.MA,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. Post Secondary. Male,12,Education Statistics,"Share of the population of the stated age group that has completed post-secondary or tertiary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3089008,
3117678,SE.CLO.6.LDSEV.M.PSC.2014.A,Learning Deprivation Severity;PASEC 2014 for grade 6 using MPL 4 for math,12,Education Statistics,"","",3117679,
751539,DP.DOD.DLOA.CR.M1.BC,"Gross PSD, Budgetary Central Gov., Long-term, With payment due in more than one year, Other accounts payable, Nominal Value, National Currency",20,Quarterly Public Sector Debt,"","",751540,
1839865,HF.STA.OB18.MA.ZS.Q4,"Prevalence of obesity, male, BMI > 30 (% of population 18+): Q4",65,Health Equity and Financial Protection Indicators,Percentage of males aged 18 and older with BMI above 30,"Health Equity and Financial Protection Indicators (HEFPI) database, World Bank",1839866,
2274659,PER.JR.TNR,"World Bank: Teaching/Non-Teaching Staff Ratio, junior secondary",12,Education Statistics,"","",2274660,
3086488,per_silm.overlap_q1_urb,Population in the 1st quintile (poorest) receiving All Social Insurance and Labor Market (%) -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population only receiving All Social Insurance and Labor Market programs (includes direct and indirect beneficiaries),ASPIRE,3086489,
1514145,fin24sell_VD.12,"Main source of emergency funds in 30 days: sale of assets, possible and very difficult, in laborforce (% age 15+)",28,Global Findex database,"","",1514146,
2166060,JI.WAG.MONT.MD.MA.DF,"Median earnings per month, aged 15-64, deflated to 2010 local currency values, male",86,Global Jobs Indicators Database (JOIN),"","",2166061,
3049642,SE.CLO.6.PRF.M.TMS.2011.A,Above Proficiency;TIMSS 2011 for grade 6 using MPL Low (400 points) for math,12,Education Statistics,"","",3049643,
2778688,per_sa_sf.cov_q4_urb,Coverage in 4th quintile (%) - School Feeding -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in School Feeding programs (includes direct and indirect beneficiaries),ASPIRE,2778689,
2701862,per_sa_ik.cov_pop_urb,Coverage (%) - In-Kind -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in In-Kind programs (includes direct and indirect beneficiaries),ASPIRE,2701863,
2092335,JI.EMP.MACH.ZS,"Employment in the machine operators occupation group, aged 15-64, total (% of total employed population in working age)",86,Global Jobs Indicators Database (JOIN),"","",2092336,
1218192,E4iii,092.Share of New Destinations in TEV of Surviving Entrants: StDev.,30,Exporter Dynamics Database – Indicators at Country-Year Level,Exporter-level information on export transactions - Customs,"",1218193,
3059947,SE.PRM.SSLD.7,(De Facto) Percent of principals that report that the factors considered when selecting a principal include political affiliations,12,Education Statistics,"","World Bank, Global Education Policy Dashboard",3059948,
914200,DT.DOD.DLTO.CD.CB.AR.EX.US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Other debt liabilities, Exchange rate chg, USD",22,Quarterly External Debt Statistics SDDS,"","",914202,
1038698,DT.INP.DECT.CD.SA.69.US,"Ext. Debt Service Pmt, Interest payments on SDR allocations, More than 6 to 9, USD",22,Quarterly External Debt Statistics SDDS,"","",1038699,
3114011,SE.CLO.5.PRF.R.PRL.2006.2,"Above Proficiency;PIRLS 2006 for grade 5 using MPL Low (400 points) for reading, Second Quintile",12,Education Statistics,"","",3114012,
2994468,per_si_ss.bry_q4_preT_totmr,Beneficiary incidence in 4th quintile(%)-Contributory Ben. other than Pensions(preT)-male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2994469,
3034657,SE.CLO.15Y.LDGAP.M.PS.2015.U,"Learning Deprivation Gap;PISA 2015 for grade 15Y using MPL Level 2 for math, Urban",12,Education Statistics,"","",3034658,
2185864,LO.EGRA.CWPM.HAR.3GRD,EGRA: Correct Isolated Words Read Per Minute (Mean). Hararigna. 3rd Grade,12,Education Statistics,Average total number of familiar words correctly read per minute. The familiar word reading subtask tests students' ability to read a list of one or two syllable words drawn from a corpus of frequent words presented in random order. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2185865,
3101097,SE.CLO.15Y.PRF.S.PS.2012.4,"Above Proficiency;PISA 2012 for grade 15Y using MPL Level 2 for science, Fourth Quintile",12,Education Statistics,"","",3101098,
3050008,SE.CLO.6.PRF.R.PSC.2014.A,Above Proficiency;PASEC 2014 for grade 6 using MPL 4 for reading,12,Education Statistics,"","",3050009,
3131435,SE.CLO.8.PRF.M.TMS.2007.M,"Above Proficiency;TIMSS 2007 for grade 8 using MPL Low (400 points) for math, Male",12,Education Statistics,"","",3131436,
3108015,SE.CLO.5.LDGAP.M.TMS.2011.5,"Learning Deprivation Gap;TIMSS 2011 for grade 5 using MPL Low (400 points) for math, Fifth Quintile",12,Education Statistics,"","",3108016,
2161153,JI.WAG.HOUR.MD.RU.CN,"Median earnings per hour, aged 15-64, local currency values, rural",86,Global Jobs Indicators Database (JOIN),"","",2161154,
2843015,per_si_allsi.avt_pop_tot,Average per capita transfer - All Social Insurance ,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Social Insurance programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2843016,
2287875,per_pr_allpr.avt_q2_totfr,Average per capita transfer held by 2nd quintile - All Private Transfers -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2287876,
3076273,per_sa_pw.avt_q5_urb,Average per capita transfer held by 5th quintile (richest) - Public Works -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Public Works programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,3076274,
2008500,IN.ENV.COASTALZONE.SHORELAND.AREA,Shore land (SQ KMs),41,Country Partnership Strategy for India (FY2013 - 17),"","",2008501,
993416,DT.DOD.OFFT.CB.CD,"CB, official creditors (DOD, current US$)",81, International Debt Statistics: DSSI,"Central bank debt from official creditors includes loans from international organizations (multilateral loans) and loans from governments (bilateral loans). Loans from international organization include loans and credits from the World Bank, regional development banks, and other multilateral and intergovernmental agencies. Excluded are loans from funds administered by an international organization on behalf of a single donor government; these are classified as loans from governments.The central bank is the financial institution (or institutions) that exercises control over key aspects of the financial system. The monetary authority, normally the agency that issues currency and holds the country’s international reserves. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",993417,
1035311,GD_WBL_MOB_LAW_TRAVELINTL,"WBL: Legal Framework, Mobility, The law allows a woman to travel internationally in the same way as a man",14,Gender Statistics,"The indicator assesses whether the law allows a woman the following: (1) to travel abroad; (2) to apply for a passport in the same way as a man. Partial score of 0.5  is assigned to each of the two underlying components realized. The total indicator score is the sum of component scores, capped at 1. For details, please refer to the WBL Methodology Handbook (link: https://wbl.worldbank.org/content/dam/sites/wbl/documents/2026/WBL-Methodology-Handbook-2026-FINAL.pdf)","World Bank: Women, Business and the Law. https://wbl.worldbank.org/",1035312,
1465950,fin24aN.12,"Coming up with emergency funds in 30 days: not possible, in laborforce (% age 15+)",28,Global Findex database,"","",1465951,
54951,1.0.PSev.Poor4uds,Poverty Severity ($4 a day),37,LAC Equity Lab,The poverty severity index combines information on both poverty and inequality among the poor by averaging the squares of the poverty gaps relative the poverty line,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,54952,
3051438,SE.CLO.8.LDSEV.M.TMS.2007.3,"Learning Deprivation Severity;TIMSS 2007 for grade 8 using MPL Low (400 points) for math, Third Quintile",12,Education Statistics,"","",3051439,
3073770,per_sa_ik_gini_rur,Gini inequality index reduction (%) -  In-Kind -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Gini inequality index reduction due to In-Kind programs as % of pre-transfer Gini index,ASPIRE,3073771,
662234,con4.5,"Used someone else's phone in past three months, primary education or less (% age 15+)",28,Global Findex database,"","",662235,
1497406,fin24fam.2,"Main source of emergency funds in 30 days: family or friends, men (% age 15+)",14,Gender Statistics,"The percentage of respondents who say it is possible for them to come up with emergency funds in 30 days and list family, relatives, or friends as their main source of emergency funds, men (% age 15+)",Global Findex Database,1497407,
2266753,NE.GDI.TOTL.CD,Gross capital formation (current US$),2,World Development Indicators,"Gross capital formation includes acquisitions less disposals of produced assets for purposes of fixed capital formation, inventories or valuables. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",2266754,
223841,adj_al_alot_dfcl_seeing_65up,Adjusted prevalence of persons aged 65 or older with visual disabilities i.e. at least a lot of functional difficulty (% of persons aged 65 or older),92,Disability Data Hub (DDH),"","",223842,
2870328,per_si_allsi.bry_q3_preT_tot,Beneficiary incidence in 3rd quintile (%) - All Social Insurance (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,2870329,
2272982,PER.ALL.CPL.GDP,World Bank: Public capital expenditure on education as % of GDP,12,Education Statistics,"","",2272983,
