hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
1428330,fin17dm.3,"Saved or set aside money into an account, monthly, young (% ages 15-24)",28,Global Findex database,"","",1428331,
421893,BN.DSR.UNPD.CD,"Debt service not paid (BoP, current US$)",11,Africa Development Indicators,"Debt service not paid (BoP, current US$). ",World Bank country economists.,421894,
877292,DT.DOD.DECT.CD.MA.TD.NV.US,"Gross Ext. Debt Pos., Central Bank, All maturities, Debt Securities, Nominal Value, USD",22,Quarterly External Debt Statistics SDDS,"","",877293,
1034378,GD_WBL_ENT_ENF_GNDRPROC_E,"WBL: Enforcement Perceptions, Entrepreneurship, Public authorities enforce existing legislation including gender-responsive procurement provisions for public procurement processes",14,Gender Statistics,"The indicator assesses expert perceptions of the extent to which public authorities enforce existing legislation including gender-responsive procurement provisions for public procurement processes in practice.Experts rate enforcement on a five-point Likert scale (0–4), where 0 indicates no enforcement of protective or beneficial laws, no upholding of women’s rights, or full enforcement of restrictive laws, and 4 indicates full enforcement of protective or beneficial laws, the full upholding of women’s rights, or no enforcement of restrictive laws.
Enforcement perceptions indicator-level scores are calculated by taking the median value of individual expert responses on the five-point Likert scale (0–4) for each indicator at the economy level. For indicators that correspond to a partially scored legal frameworks indicator, a weighted approach is applied, as described in detail in the enforcement perceptions scoring sections in the relevant topic chapters.
For details, please refer to the WBL Methodology Handbook (link: https://wbl.worldbank.org/content/dam/sites/wbl/documents/2026/WBL-Methodology-Handbook-2026-FINAL.pdf).","World Bank: Women, Business and the Law. https://wbl.worldbank.org/",1034379,
934261,DT.DOD.DLXF.CD.GG.AR.BE.US,"Gross Ext. Debt Pos., General Government, Long-term, All instruments, Beginning of period, USD",22,Quarterly External Debt Statistics SDDS,"","",934262,
594030,con26w.6,"Weekly internet use, secondary education or more (% age 15+)",28,Global Findex database,"","",594031,
879891,DT.DOD.DECT.CD.PC,"Debt outstanding and disbursed, Total per capita (DOD, current US$)",11,Africa Development Indicators,"Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt.  Data are in current U.S. dollars per inhabitant of the country.  ","World Bank, Global Development Finance.",879892,
1890066,HH.MICS.YRS.1519.M,MICS: Average years of schooling by age group. Age 15-19. Male,12,Education Statistics,"Average years of schooling by age group. Age 15-19. Male is the number of years of formal schooling received, on average, by the male population of the given age group.",World Bank staff calculations based on Multiple Indicator Cluster Survey (MICS) data,1890067,
1973656,IC.FRM.WRKF.WK18,Proportion of permanent workers (out of all workers),13,Enterprise Surveys,The proportion of permanent workers out of all workers.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).",1973657,
3092699,SABER.GRVT.GOAL7,"SABER: (Engaging the Private Sector, Government funded) Policy Goal 7: Empowering all parents, students, and communities",12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",3092700,
1325432,FB.INC.INST.OD.LT.SM,284_Are other deposit taking institutions (ODTIs) allowed to implement simplified transaction monitoring under the risk-based approach to AML/CFT regulation?_#VGSD_02,69,Global Financial Inclusion and Consumer Protection Survey,"","",1325433,
3076837,per_sa_pw.bry_q4_preT_tot,Beneficiary incidence in 4th quintile (%) - Public Works (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,3076838,
3090618,PROT.MINOR.INV.EASE.SSI.XD.0010.DB1519.DFRN,Protecting minority investors: Ease of shareholder suits index (0-10) (DB15-20 methodology) - Score,1,Doing Business,"The score for ease of shareholder suits index benchmarks economies with respect to the regulatory best practice on the indicator. The score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance, and is computed based on the methodology in the DB15-20 studies.","",3090619,
3062154,SE.TER.GRAD.FE.SV.ZS,"Female share of graduates in Services programmes, tertiary (%)",14,Gender Statistics,"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of March 2020.,3062155,
3040200,SE.CLO.2.LDSEV.M.PSC.2019.F,"Learning Deprivation Severity;PASEC 2019 for grade 2 using MPL 4 for math, Female",12,Education Statistics,"","",3040201,
3031021,RQ.NO.SRC,Regulatory Quality: Number of Sources,2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Number of sources indicates the number of underlying data sources on which the aggregate estimate is based.

The WGI are based on a large number of different data sources, capturing the views and experiences of survey respondents and experts in the public and private sectors, as well as various NGOs. These data sources include: (a) surveys of households and firms (e.g. Afrobarometer surveys, Gallup World Poll, and Global Competitiveness Report survey), (b) NGOs (e.g. Global Integrity, Freedom House, Reporters Without Borders), (c) commercial business information providers (e.g. Economist Intelligence Unit, S&P Global, Political Risk Services), and (d) public sector organizations (e.g. CPIA assessments of World Bank and regional development banks). 

Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",3031022,
2418072,per_sa_cc.adq_q5_tot,Adequacy of benefits in 5th quintile (richest) (%) - Conditional Cash Transfers,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2418073,
3109507,SE.CLO.5.LDGAP.R.PRL.2016.F,"Learning Deprivation Gap;PIRLS 2016 for grade 5 using MPL Low (400 points) for reading, Female",12,Education Statistics,"","",3109508,
1256899,EN.ATM.METH.EG.ZS,Energy related methane emissions (% of total),57,WDI Database Archives,"Methane emissions from energy processes are emissions from the production, handling, transmission, and combustion of fossil fuels and biofuels.","World Bank staff estimates from original source: European Commission, Joint Research Centre (JRC)/Netherlands Environmental Assessment Agency (PBL). Emission Database for Global Atmospheric Research (EDGAR): http://edgar.jrc.ec.europa.eu/.",1256900,
1668914,fin48_a_6,Has a national identity card (% ages 35-59),33,G20 Financial Inclusion Indicators,"","",1668915,
3082861,per_si_allsi.cov_q4_urb,Coverage in 4th quintile (%) - All Social Insurance -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Social Insurance programs (includes direct and indirect beneficiaries),ASPIRE,3082862,
3038379,SE.CLO.15Y.PRF.M.PS.2012.A,Above Proficiency;PISA 2012 for grade 15Y using MPL Level 2 for math,12,Education Statistics,"","",3038380,
1251786,EN.AGR.EMPL.FE,"Economically active population in agriculture, female (FAO, number)",11,Africa Development Indicators,"Economically active female population in agriculture is that part of the economically active female population engaged in or seeking work in agriculture, hunting, fishing or forestry.  ","Food and Agriculture Organization, electronic files and web site.",1251787,
788745,DT.AMT.DECT.CD.04.06.MO.US,"Ext. Debt Service Pmt, Public and Publicly Guar. Private Sector Ext. Debt, 3 to 6 mo., All instruments, Principal, USD",23,Quarterly External Debt Statistics GDDS,"","",788746,
260864,AG.PRD.CREL.MT,Cereal production (metric tons),2,World Development Indicators,"Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.","FAO electronic files and web site, Food and Agriculture Organization of the United Nations (FAO), uri: https://www.fao.org/faostat/en/#data/QCL, publisher: Food and Agriculture Organization of the United Nations (FAO)",260865,
533130,cmpu_nosome_dfcl_65up,Persons aged 65 or older using a computer (% of persons aged 65 or older with none or some degree of functional difficulty),92,Disability Data Hub (DDH),"","",533131,
2279923,PER.TER.TRANSFER.RCT,World Bank: Share of tertiary recurrent expenditures for transfers (%),12,Education Statistics,"","",2279924,
1085549,DT.INT.DLTT.CD.MA.AR.1824.US,"Gross Ext. Debt Pmt, Central Bank, More than 18 to 24, Trade credit and advances, Interest, USD",22,Quarterly External Debt Statistics SDDS,"","",1085550,
3124238,SE.CLO.6.PRF.R.PSC.2019.4,"Above Proficiency;PASEC 2019 for grade 6 using MPL 4 for reading, Fourth Quintile",12,Education Statistics,"","",3124239,
573536,con17c.s,"Prefers receiving government news by neither call or text (% with a phone, age 15+)",28,Global Findex database,"","",573537,
669147,con9a.12,"Main mobile phone is a smartphone, in laborforce (% age 15+)",28,Global Findex database,"","",669148,
2263659,LP.LPI.ITRN.RK,"Ease of arranging competitively priced international shipments, rank (1=highest performer)",66,Logistics Performance Index,"The Logistics Performance Index reflects perceptions of a countrys logistics performance based on six components. The component ""Ease of arranging competitively priced international shipments"" includes results from the survey question ""Assess the ease of arranging competitively priced shipments to country [x]."" Data are from the Logistics Performance Index surveys conducted by the World Bank in partnership with academic and international institutions and private companies and individuals engaged in international logistics. The 2018 round of surveys covered close to 6,000 country assessments by around 1,000 international freight forwarders. Respondents evaluate eight economies on six core dimensions on a scale from 1 (worst) to 5 (best). The economies are chosen based on the most important export and import markets of the respondents country, random selection, and, for landlocked countries, neighboring countries that connect them with international markets. Scores for the six areas are averaged across all respondents and aggregated to a single score using principal components analysis. Details of the survey methodology and index construction methodology are available in Arvis, Ojala, Wiederer, Shepherd, Raj, Dairabayeva, Kiiski: ""Connecting to Compete 2018: The Logistics Performance Index and Its Indicators"", see Appendix 5 for methodology.",World Bank Logistics Performance Index Surveys. Data and methodology are available at: http://www.worldbank.org/lpi,2263660,
2287273,per_lm_pa_p1_urb,Poverty Gap reduction (%) -  Passive Labor Market  - 1st quintile (poorest) -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Poverty gap reduction due to Passive Labor Market programs as % of pre-transfer poverty gap,ASPIRE,2287274,
2270574,NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)",2,World Development Indicators,"This indicator provides values for gross domestic product (GDP) expressed in current international dollars, converted by purchasing power parities (PPPs). PPPs account for the different price levels across countries and thus PPP-based comparisons of economic output are more appropriate for comparing the output of economies and the average material well-being of their inhabitants than exchange-rate based comparisons.  

Gross domestic product is the total income earned through the production of goods and services in an economic territory during an accounting period. It can be measured in three different ways: using either the expenditure approach, the income approach, or the production approach. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. The PPP conversion factor is a currency conversion factor and a spatial price deflator. PPPs convert different currencies to a common currency and, in the process of conversion, equalize their purchasing power by eliminating the differences in price levels between countries, thereby allowing volume or output comparisons of GDP and its expenditure components.","International Comparison Program (ICP), World Bank (WB), uri: https://www.worldbank.org/en/programs/icp/data, note: This information is for ICP’s PPPs utilized in WDI, publisher: International Comparison Program (ICP), date accessed: May 30, 2024, date published: May 30, 2024;
The Eurostat PPP Programme, Eurostat (ESTAT), uri: https://ec.europa.eu/eurostat/databrowser/explore/all/all_themes, publisher: Eurostat, date accessed: Periodical update;
The OECD PPP Programme, Organisation for Economic Co-operation and Development (OECD), uri: https://data-https://data-explorer.oecd.org/, publisher: OECD, date accessed: Periodical update;
Staff estimates, World Bank (WB);
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
World Economic Outlook database, International Monetary Fund (IMF)",2270575,
3026941,PRJ.ATT.2024.NED.MA,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. No Education. Male,12,Education Statistics,"Share of the population of the stated age group that has never attended school. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3026942,
3075128,per_sa_os.bry_q5_preT_tot,Beneficiary incidence in 5th quintile (richest) (%) - Other Social Assistance (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,3075129,
336019,BAR.SEC.CMPT.5054.FE.ZS,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,12,Education Statistics,Percentage of female population age 50-54 with secondary schooling. Completed Secondary,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,336020,
360407,BAR.TER.SCHL.2529.FE,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",12,Education Statistics,"Average years of tertiary schooling, 25-29, female is the average years of tertiary education completed among females age 25-29.",Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,360408,
3100997,SE.CLO.15Y.PRF.S.PS.2009.4,"Above Proficiency;PISA 2009 for grade 15Y using MPL Level 2 for science, Fourth Quintile",12,Education Statistics,"","",3100998,
3032381,SABER.SCH.FNNC.GOAL6.LVL2,SABER: (School Finance) Policy Goal 6 Lever 2: Are education expenditures audited?,12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",3032382,
2277008,PER.SEC.PPS.PUB,World Bank: Pupils/Public Secondary School,12,Education Statistics,"","",2277009,
3104111,SE.CLO.4.LDGAP.R.PRL.2016.M,"Learning Deprivation Gap;PIRLS 2016 for grade 4 using MPL Low (400 points) for reading, Male",12,Education Statistics,"","",3104112,
710877,DP.DOD.DECX.CR.CG,"Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency",20,Quarterly Public Sector Debt,"","",710878,
656227,con32h,Main reason for not owning a smartphone: no need for a smartphone  (% age 15+),28,Global Findex database,"","",656228,
768610,DP.DOD.DSCD.CR.GG,"Gross PSD, General Gov., Short-term, Currency and deposits, Nominal Value, National Currency",20,Quarterly Public Sector Debt,"","",768611,
217993,adj_al_alot_dfcl_cogn_all,Adjusted prevalence of persons with cognitive disabilities i.e. at least a lot of functional difficulty (% of persons),92,Disability Data Hub (DDH),"","",217994,
170450,8.3.21_NER.LEAR.TEST.CM2.MATH.MIN,"National assessment for learning outcomes in Niger, CM2, Mathematics, minimal competency (%)",34,Global Partnership for Education,"Students with minimal competency in the results of the national assessment carried out in the specific grade and subject, as reported by the Local Education Group (LEG). Country-specific definition and method are determined by the country.","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",170451,
912849,DT.DOD.DLTL.CD.OT.AR.EN.US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Loans, end of period, USD",22,Quarterly External Debt Statistics SDDS,"","",912850,
2281100,per_allsp.ben_pop_totf,Benefits incidence in all income groups(%)-All Social Protection and Labor -female-beneficiary,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2281101,
874581,DT.DOD.DECT.CD.IL.AR.GE.US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, All instruments, Beginning pos., USD",22,Quarterly External Debt Statistics SDDS,"","",874582,
1678248,fin5w.s,"Deposited money into a bank or similar financial institution, weekly (% with a bank or similar financial institution account, age 15+)",28,Global Findex database,"","",1678249,
1489790,fin24c.3,"Experienced a natural disaster or severe weather event, young (% ages 15-24)",28,Global Findex database,"","",1489791,
2276049,PER.PRM.EFF.REP,"World Bank: Repetition/Drop-out Inefficiency Cost, primary",12,Education Statistics,"","",2276050,
3099954,SE.CLO.15Y.PRF.M.PS.2018.F,"Above Proficiency;PISA 2018 for grade 15Y using MPL Level 2 for math, Female",12,Education Statistics,"","",3099955,
1235849,EG.USE.COMM.KT.OE,Energy use (kt of oil equivalent),57,WDI Database Archives,"Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",1235850,
1043618,DT.INR.DECT.CD.SA.69.US,"Ext. Debt Service Pmt, Interest receipts on SDR holdings, More than 6 to 9, USD",22,Quarterly External Debt Statistics SDDS,"","",1043619,
3049101,SE.CLO.6.LDSEV.R.PSC.2019.2,"Learning Deprivation Severity;PASEC 2019 for grade 6 using MPL 4 for reading, Second Quintile",12,Education Statistics,"","",3049102,
3041892,SE.CLO.4.LDGAP.S.TMS.2011.5,"Learning Deprivation Gap;TIMSS 2011 for grade 4 using MPL Low (400 points) for science, Fifth Quintile",12,Education Statistics,"","",3041893,
506197,CC.OIL.PSBC.SH,Oil pipeline capacity by project status (barrels of oil equivalent per day) - Shelved,87,Country Climate and Development Report (CCDR),"Oil pipeline capacity (barrels of oil equivalent per day), by capacity, is generated from the Global Fossil Infrastructure Tracker (GFIT). The GFIT is an information resource on fossil fuel infrastructure projects and their development. Currently, the GFIT includes all global LNG import terminals and export terminals, and all global oil and gas transmission pipelines over a pre-determined size threshold. The Tracker organizes information in both map and table format. The interactive map format allows users to geographically visualize pipeline routes and terminal locations, while the table format allows users to access additional data points on each project. Both the map and table provide menu-based data filtering options as well as links to further information in project-specific wiki pages housed on GEM.wiki. GFIT was accessed in July 2021 to generate this data.","Global Fossil Infrastructure Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-fossil-infrastructure-tracker/",506198,
2285773,per_lm_pa.adq_q4_preT_tot,Adequacy of benefits in 4th quintile (%) - Passive Labor Market (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2285774,
2621146,per_sa_fw.bry_q5_totfr,Beneficiary incidence in 5th quintile(richest)(%)-Fee waivers and targeted subsidies-fem-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2621147,
2269355,NW.NCA.MLIT.PC.CD,"Nonrenewable natural capital per capita, metals and minerals: lithium (current US$)",59,Wealth Accounts,"","",2269356,
3054048,SE.CLO.9.LDSEV.M.TMS.2011.M,"Learning Deprivation Severity;TIMSS 2011 for grade 9 using MPL Low (400 points) for math, Male",12,Education Statistics,"","",3054049,
2178732,LO.EGRA.CLPM.SOM.2GRD,EGRA: Correct Letter Names Read Per Minute (Mean). Somaligna. 2nd Grade,12,Education Statistics,"Average number of letter names that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the names of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2178733,
3075582,per_sa_os_p1_urb,Poverty Gap reduction (%) -  Other Social Assistance - 1st quintile (poorest) -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Poverty gap reduction due to Other Social Assistance programs as % of pre-transfer poverty gap,ASPIRE,3075583,
2912731,per_si_cp.avt_q5_preT_totfr,Avg. per capita transfer held by 5th quintile(richest)-Contributory Pensions(preT)-female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2912732,
2287625,per_pr_allpr.avt_ep_preT_tot,Average per capita transfer held by extreme poor (<$2.15 a day) - All Private Transfers (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Private Transfers programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2287626,
2276481,PER.PRM.RCT,World Bank: Recurrent share of primary expenditures (%),12,Education Statistics,"","",2276482,
3091843,REV.TOTL.CR,Total Revenue (in IDR),45,Indonesia Database for Policy and Economic Research,"","Ministry of Finance, SIKD (Information System for Sub-National Budget)",3091844,
3032307,SABER.SCH.FNNC.GOAL5.LVL1,SABER: (School Finance) Policy Goal 5 Lever 1: Are more public resources available to students from disadvantaged backgrounds?,12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",3032308,
2278290,PER.SOR.HH.R20.TER,World Bank: Share of total Private/Household spending on tertiary education for richest 20% of students (%),12,Education Statistics,"","",2278291,
1529922,fin25e3lm.9,"Used a mobile phone or card to pay for an instore purchase : less than once a month, rural (% age 15+)",28,Global Findex database,"","",1529923,
2264694,mobileaccount.t.d,Mobile money account (% age 15+),28,Global Findex database,The percentage of respondents who report personally using a mobile money service in the past year.,Global Findex database,2264695,
737507,DP.DOD.DLIN.CR.L1.PS.CD,"Gross PSD, Total, Long-term, With payment due in one year or less, Insurance, pensions, and standardized guarantee schemes, Nominal Value, US$",20,Quarterly Public Sector Debt,"","",737508,
640380,con31a.2,"Does not own a smartphone due to cost, men (% age 15+)",14,Gender Statistics,"The percentage of respondents who don't own a smartphone, because they don't have enough money to buy one, men (% age 15+)",Global Findex Database,640381,
1253499,EN.ATM.CO2E.KD.GD,CO2 emissions (kg per 2010 US$ of GDP),57,WDI Database Archives,"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.","Climate Watch. 2020. GHG Emissions. Washington, DC: World Resources Institute. Available at: https://www.climatewatchdata.org/ghg-emissions. See NY.GDP.MKTP.KD for the denominator's source.",1253500,
3048003,SE.CLO.6.LDGAP.R.PSC.2014.4,"Learning Deprivation Gap;PASEC 2014 for grade 6 using MPL 4 for reading, Fourth Quintile",12,Education Statistics,"","",3048004,
2262562,LO.SACMEQ.REA.L4,SACMEQ: 6th grade students by reading proficiency level (%). Level 4 - Reading for Meaning,12,Education Statistics,"Percentage of 6th grade students scoring at the Reading for Meaning level (Level 4 of 8) on the reading assessment. At this level, students can read on or read back in order to link and interpret information located in various parts of the text. Data reflects country performance in the stated year according to SACMEQ, but may not be comparable across years or countries. Consult the SACMEQ website for more detailed information: http://www.sacmeq.org/","Southern and Eastern Africa Consortium for Monitoring Educational Quality (SACMEQ) Data Archive, www.sacmeq.org",2262563,
3027023,PRJ.ATT.2024.S1.MF,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Incomplete Primary. Total,12,Education Statistics,"Share of the population of the stated age group that has pre-primary education or incomplete primary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3027024,
1782529,GFDD.EI.10,"Bank return on equity (%, before tax)",32,Global Financial Development,Raw data are from Bankscope.  Data10270[t] / ((data2055[t] + data2055[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)",1782530,
653126,con32a.2,"Main reason for not owning a smartphone: lack of money, men (% age 15+)",28,Global Findex database,"","",653127,
1360444,fin10.2,"Owns a credit card, men (% age 15+)",14,Gender Statistics,"The percentage of respondents who report having a credit card, men (% age 15+)",Global Findex Database,1360445,
3080427,per_sa_sp.bry_q3_totmr,Beneficiary incidence in 3rd quintile (%) - Social Pensions (non-contributory) -male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3080428,
2262761,LO.TIMSS.MAT4.FE,"TIMSS: Mean performance on the mathematics scale for fourth grade students, female",12,Education Statistics,"TIMSS: Mean performance on the mathematics scale for fourth grade students, female is the average scale score for female 4th graders on the mathematics assessment. The scale centerpoint is 500. Data reflects country performance in the stated year according to TIMSS reports, but may not be comparable across years or countries. Consult the TIMSS website for more detailed information: http://timss.bc.edu/",International Association for the Evaluation of Educational Achievement (IEA)'s Trends in International Mathematics and Science Study,2262762,
3074406,per_sa_os.avt_q3_totfr,Average per capita transfer held by 3rd quintile - Other Social Assistance -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3074407,
1619977,fin37.38.4,"Received government transfer or pension, older (% age 25+)",28,Global Findex database,"","",1619978,
2769763,per_sa_sf.adq_q4_tot,Adequacy of benefits in 4th quintile (%) - School Feeding  ,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2769764,
2275486,PER.OC.TRA.TER,World Bank: Per student funding transfer by central government to tertiary institutions (USD or local currency),12,Education Statistics,"","",2275487,
327768,BAR.PRM.UCMP.6569.ZS,Barro-Lee: Percentage of population age 65-69 with primary schooling. Incompleted Primary,12,Education Statistics,"","",327769,
3092857,SABER.HLTH.GOAL1,SABER: (School Health and School Feeding) Feeding Policy Goal 1: Policy Frameworks,12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",3092858,
545116,CoHD_v_LCU,Cost of vegetables in local currency unit,93,FPN Datahub Archive,"","",545117,
3059768,SE.PRM.SEVL,Policy Lever (School Management) - Evaluation,12,Education Statistics,"","World Bank, Global Education Policy Dashboard",3059769,
2268265,NV.MNF.OTHR.ZS.UN,Other manufacturing (% of value added in manufacturing),2,World Development Indicators,"Other manufacturing, a residual, covers wood and related products (ISIC Rev. 3 division 20), paper and related products (ISIC Rev. 3 divisions 21 and 22), petroleum and related products (ISIC Rev. 3 division 23), basic metals and mineral products (ISIC Rev. 3 division27), fabricated metal products and professional goods (ISIC Rev. 3 division 28), and other industries (ISIC Rev. 3 divisions 25, 26, 31, 33, 36, and 37). Includes unallocated data. When data for textiles, machinery, or chemicals are shown as not available, they are included in other manufacturing. Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed as a percentage of value added in manufacturing which is the contribution to the economy by the manufacturing sector (ISIC Rev. 3 major division D).","International Yearbook of Industrial Statistics, UN Industrial Development Organization (UNIDO)",2268266,
924187,DT.DOD.DLTT.CD.GG.AR.NE.US,"Net Ext. Debt Position, General Government, Long-term, Trade credit and advances, USD",22,Quarterly External Debt Statistics SDDS,"","",924188,
3076160,per_sa_pw.avt_q4_preT_totfr,Average per capita transfer held by 4th quintile - Public Works (preT) -female-recipient of programs,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3076161,
1970726,IC.FRM.TRD.TR11,Percent of firms using material inputs and/or supplies of foreign origin,13,Enterprise Surveys,Percentage of firms that use material inputs and/or supplies of foreign origin.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).",1970727,
2915100,per_si_cp.ben_ep_preT_tot,Benefits incidence in extreme poor (<$2.15 a day) (%) - Contributory Pensions  (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the extreme poor (those below $125 a day)  relative to the total benefits going to the population,ASPIRE,2915101,
