id,author,filename,dateexecuted,orderexecuted,exectype,md5sum,description,comments,tag,liquibase,contexts,labels,deployment_id
1414872417007-121,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.612812,121,EXECUTED,9:6e35a4dcd47a49efd33421bc9f20fb66,"addPrimaryKey constraintName=person_data_pkey, tableName=person_data","",,5.0.1,,,3913381643
1414872417007-170,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.854532,170,EXECUTED,9:2d5e1c62af16eec4c4539ddfb9100fec,"addForeignKeyConstraint baseTableName=document_reference_data, constraintName=fk_c4uqb4d6xqa5d7afwen8sny67, referencedTableName=document_reference_container","",,5.0.1,,,3913381643
ministry-2025111704-performance-indexes,intelligence-operative,db-changelog-1.31.xml,2025-11-23 16:56:28.055035,372,EXECUTED,9:5186a2215528e93478d78b12fc23941b,sql,"Performance Indexes for Ministry Intelligence Queries
        
        These indexes optimize the most common temporal queries used in
        ministry intelligence analysis and government effectiveness dashboards.",,5.0.1,,,3913381643
1414872417007-141,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.736225,141,EXECUTED,9:d9a0d2ae0b49b01b86000dff4c08f92c,"addPrimaryKey constraintName=topic_pkey, tableName=topic","",,5.0.1,,,3913381643
osint-2025111504-committee-productivity-matrix,intelligence-operative,db-changelog-1.30.xml,2025-11-23 16:56:27.995669,367,EXECUTED,9:07244f5572e4a6fe02140b2ee16c586f,createView viewName=view_committee_productivity_matrix,"Committee Productivity Matrix View
        
        Intelligence Purpose:
        - Monitor committee output and effectiveness by period
        - Benchmark committee performance against historical data
        - Identify productive vs. underperfo...",,5.0.1,,,3913381643
1414872417007-193,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.932145,193,EXECUTED,9:0ec91f1010fa7e1204a8124d5d8f5144,"addForeignKeyConstraint baseTableName=sweden_county_data, constraintName=fk_pndlg3q6ly10qbs8e3s9wikyu, referencedTableName=sweden_county_data_container","",,5.0.1,,,3913381643
1414872417007-131,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.680747,131,EXECUTED,9:b1175e4a6a86b2a7013d246073480c44,"addPrimaryKey constraintName=sweden_county_electoral_regi_1_pkey, tableName=sweden_county_electoral_regi_1","",,5.0.1,,,3913381643
1414872417007-86,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.395182,86,EXECUTED,9:80032ba89b6bd19cfd978fa3956b3863,"addPrimaryKey constraintName=committee_proposal_component_0_pkey, tableName=committee_proposal_component_0","",,5.0.1,,,3913381643
1414872417007-105,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.507886,105,EXECUTED,9:646fe77744ba782ad29a05f9758c726b,"addPrimaryKey constraintName=document_person_reference_co_0_pkey, tableName=document_person_reference_co_0","",,5.0.1,,,3913381643
1414872417007-235,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.204237,235,EXECUTED,9:2a4aaa3ad3c5adf40fd1e09942d17ba2,dropView viewName=view_riksdagen_party_summary; dropView viewName=view_riksdagen_politician; createView viewName=view_riksdagen_politician; createView viewName=view_riksdagen_party_summary,"",,5.0.1,,,3913381643
intops-2025111102-coalition-alignment,intelligence-ops,db-changelog-1.29.xml,2025-11-23 16:56:27.783524,354,EXECUTED,9:4754a1d61b41149c0d4fce931959b038,createView viewName=view_riksdagen_coalition_alignment_matrix,"Coalition Voting Alignment Matrix
        
        Intelligence Purpose:
        - Measure voting alignment between party pairs
        - Identify natural coalition partners
        - Detect coalition stress or breaking
        - Predict coalition...",,5.0.1,,,3913381643
1414872417007-304,gdpr-classification-update-account,db-changelog-1.18.xml,2025-11-23 16:56:26.538381,301,EXECUTED,9:a785758642766d317c33f7a42de5b391,sql; sql; sql; sql; sql; sql,"",,5.0.1,,,3913381643
1414872417007-183,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.897596,183,EXECUTED,9:60e718f175e5b30a169916f114881495,"addForeignKeyConstraint baseTableName=document_attachment, constraintName=fk_lean1i0p0e5rv28my9297lq22, referencedTableName=document_attachment_container","",,5.0.1,,,3913381643
2414872417007-318,javersChangeType,db-changelog-1.22.xml,2025-11-23 16:56:26.610477,309,EXECUTED,9:d795deb20b39b5a787ce1d98d48e65e5,"modifyDataType columnName=commit_date_instant, tableName=jv_commit","",,5.0.1,,,3913381643
1414872417007-25,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.965546,25,EXECUTED,9:67651a14797870e3d71860f7886fb744,createTable tableName=document_attachment_container,"",,5.0.1,,,3913381643
fix-ministry-risk-evolution-1.37-003,intelligence-operative,db-changelog-1.37.xml,2025-11-28 02:46:59.885018,415,EXECUTED,9:1e6651e08f0b89e129e0ad572f056309,dropView viewName=view_ministry_risk_evolution; createView viewName=view_ministry_risk_evolution,"Fix view_ministry_risk_evolution with case-insensitive org_code matching
        
        Same root cause and solution as other ministry views.",,5.0.1,,,4294416807
fix-coalition-alignment-1.38-0022,intelligence-operative,db-changelog-1.38.xml,2025-11-28 11:01:15.700899,422,EXECUTED,9:8dda1ad871d012db9cd2a4d950e07152,sql; createView viewName=view_riksdagen_coalition_alignment_matrix,"Transformed coalition alignment view to match existing Java entity structure.
        Maps new analytical logic to legacy column names for backwards compatibility.
        
        Mapping:
        - total_votes -> shared_votes
        - aligned_v...",,5.0.1,,,4324073420
1414872417007-140,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.730937,140,EXECUTED,9:09a05025b9436e9f557c7fac3ab6d6a1,"addPrimaryKey constraintName=target_profile_content_pkey, tableName=target_profile_content","",,5.0.1,,,3913381643
1414872417007-231,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.145956,231,EXECUTED,9:083ad5ea0ee0c5582da18d78f074043d,createView viewName=view_riksdagen_party_summary,"",,5.0.1,,,3913381643
1414872417007-10,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.854173,10,EXECUTED,9:8310007bdad3e542147e9f0c9e6280b2,createTable tableName=assignment_data,"",,5.0.1,,,3913381643
1414872417007-156,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.803211,156,EXECUTED,9:87739cc9152ce23f5b403ba407615209,"addForeignKeyConstraint baseTableName=portal, constraintName=fk_7c8jfw8bnxrm2aj26w9qlx340, referencedTableName=agency","",,5.0.1,,,3913381643
1414872417007-166,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.840969,166,EXECUTED,9:4dacfe145969063359c67da63be19926,"addForeignKeyConstraint baseTableName=document_status_container, constraintName=fk_9q1ktfb77gieq0xugoqe2fidd, referencedTableName=document_detail_container","",,5.0.1,,,3913381643
1414872417007-180,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.888002,180,EXECUTED,9:dd951cd80fae1d68360c4f14a0f8ae47,"addForeignKeyConstraint baseTableName=person_data, constraintName=fk_jrgy7nw6n071uok8p1hkp03rh, referencedTableName=person_detail_data","",,5.0.1,,,3913381643
ministry-2025111701-effectiveness-trends,intelligence-operative,db-changelog-1.31.xml,2025-11-23 16:56:28.018154,369,EXECUTED,9:427996676625f2b8dce8395553aa0b77,createView viewName=view_ministry_effectiveness_trends,"Ministry Effectiveness Trends View
        
        Intelligence Purpose:
        - Track ministry-level performance metrics over time
        - Monitor document production, legislative output, and staffing
        - Identify productive vs. underp...",,5.0.1,,,3913381643
1414872417007-39,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.08755,39,EXECUTED,9:df16293062101f9e2f2552533409513c,createTable tableName=indicators_element,"",,5.0.1,,,3913381643
1414872417007-188,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.915116,188,EXECUTED,9:09fb71b57990439cfb427066fe1efddc,"addForeignKeyConstraint baseTableName=document_element, constraintName=fk_o24n54auwa2xyflis6nkrajpd, referencedTableName=document_container_element","",,5.0.1,,,3913381643
1414872417007-91,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.423938,91,EXECUTED,9:8308944e4e2c08b501b936a559f8afe1,"addPrimaryKey constraintName=data_element_pkey, tableName=data_element","",,5.0.1,,,3913381643
1414872417007-301,createEncryptedValueTable,db-changelog-1.17.xml,2025-11-23 16:56:26.524409,298,EXECUTED,9:63965b31aa35ce0c2e58f92f14a071bc,createTable tableName=encrypted_value,"",,5.0.1,,,3913381643
intops-2025111106-intelligence-dashboard,intelligence-ops,db-changelog-1.29.xml,2025-11-23 16:56:27.825439,358,EXECUTED,9:cbc88852e1308329aa065d9eb411639e,createView viewName=view_riksdagen_intelligence_dashboard,"Intelligence Operations Summary Dashboard
        
        Intelligence Purpose:
        - Provide executive-level overview of political landscape
        - Aggregate key intelligence indicators
        - Enable rapid situation assessment
        ...",,5.0.1,,,3913381643
1414872417007-46,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.127235,46,EXECUTED,9:9a28a213df35828e2be714b4d835e8d7,createTable tableName=person_container_data,"",,5.0.1,,,3913381643
1414872417007-198,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.949153,198,EXECUTED,9:fc898e94f68547d5d6b575ba264843b3,"addForeignKeyConstraint baseTableName=person_data, constraintName=fk_rd2pmyb4gmu2vbxklh6er8ayc, referencedTableName=person_assignment_data","",,5.0.1,,,3913381643
1414872417007-3,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.802766,3,EXECUTED,9:3b16d9891a4d1d8ea22473bc46c7853c,createTable tableName=against_proposal_data,"",,5.0.1,,,3913381643
1414872417007-119,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.5992,119,EXECUTED,9:9b2fa87e2c12c84e1f4a6cfcbf20c839,"addPrimaryKey constraintName=person_container_data_pkey, tableName=person_container_data","",,5.0.1,,,3913381643
1414872417007-233,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.175391,233,EXECUTED,9:e615358ab9818929ffe7a8d502e4bb85,dropView viewName=view_riksdagen_party_summary; dropView viewName=view_riksdagen_politician; createView viewName=view_riksdagen_politician; createView viewName=view_riksdagen_party_summary,"",,5.0.1,,,3913381643
1414872417007-6,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.823624,6,EXECUTED,9:cb7c902d90871400b0f50e6517ae2e8b,createTable tableName=aggregated_country_data,"",,5.0.1,,,3913381643
1414872417007-108,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.525568,108,EXECUTED,9:9517d4a16d854bb77a5a8364e456c6fa,"addPrimaryKey constraintName=document_reference_data_pkey, tableName=document_reference_data","",,5.0.1,,,3913381643
1736000000000-2,import-error-fix,db-changelog-1.36.xml,2025-11-24 15:48:23.087248,411,EXECUTED,9:c3780abe8ec3d2fe6ef55ee2d25541de,"modifyDataType columnName=note_title, tableName=document_element",Increase document_element.note_title from VARCHAR(8192) to VARCHAR(16384) for consistency and future-proofing,,5.0.1,,,3995696939
1414872417007-29,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.001527,29,EXECUTED,9:50b71c994cff70c92759390afb6d2b27,createTable tableName=document_detail_container,"",,5.0.1,,,3913381643
1414872417007-144,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.75156,144,EXECUTED,9:8fcbc92628f8cba467c582d5ca7906e7,"addPrimaryKey constraintName=user_account_pkey, tableName=user_account","",,5.0.1,,,3913381643
1414872417007-255,pether,db-changelog-1.4.xml,2025-11-23 16:56:25.62311,255,EXECUTED,9:de1ff4d851c9cfb6e0597760c4cfe11b,createView viewName=view_riksdagen_committee_decision_type_summary; createView viewName=view_riksdagen_committee_decision_type_org_summary,"",,5.0.1,,,3913381643
fix-crisis-resilience-indicators-1.33-003,intelligence-analyst,db-changelog-1.33.xml,2025-11-23 16:56:28.102493,381,EXECUTED,9:a9fb314829a17674f001f82a1d233f70,sql; createView viewName=view_riksdagen_crisis_resilience_indicators,"Fix view_riksdagen_crisis_resilience_indicators to return data
        
        Root Cause: The view filters vote values using exact case matches like
        'Ja', 'Nej', 'Frånvarande', but the actual data contains 'JA', 'NEJ', 
        'FRÅNVARA...",,5.0.1,,,3913381643
1414872417007-179,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.884469,179,EXECUTED,9:de72bc11dc8b5b4e708484799424e2f3,"addForeignKeyConstraint baseTableName=document_status_container, constraintName=fk_jjcxsqmdnjw0nbwducjyecdg4, referencedTableName=document_data","",,5.0.1,,,3913381643
1414872417007-268,pether (generated),db-changelog-1.6.xml,2025-11-23 16:56:25.970624,268,EXECUTED,9:53a2955ac5300632144a22b15a944a8e,addColumn tableName=application_session,"",,5.0.1,,,3913381643
1.35-intro,intelligence-operative,db-changelog-1.35.xml,2025-11-23 16:56:28.176737,395,EXECUTED,9:32e18dd7e0d25938d04971bf2130e750,sql,"Database Changelog v1.35 - Party Decision Flow View
        
        Creates view_riksdagen_party_decision_flow for aggregating proposal
        decision data by party, enabling party-level legislative effectiveness
        and coalition analysis.",,5.0.1,,,3913381643
1414872417007-259,pether,db-changelog-1.5.xml,2025-11-23 16:56:25.658148,259,EXECUTED,9:b574f8e847319078c295ab00b9db075a,dropView viewName=view_riksdagen_committee_decision_type_summary; createView viewName=view_riksdagen_committee_decision_type_summary; dropView viewName=view_riksdagen_committee_decision_type_org_summary; createView viewName=view_riksdagen_committe...,"",,5.0.1,,,3913381643
verify-ministry-dependencies-1.32-005,intelligence-analyst,db-changelog-1.32.xml,2025-11-23 16:56:28.078829,377,EXECUTED,9:344f3666045ec90f277df19c3812110c,sql,"Verify Ministry View Dependencies
        
        The 3 ministry views created in v1.31 depend on:
        1. assignment_data table with assignment_type = 'Departement'
        2. view_riksdagen_politician_document materialized view
        3. Ma...",,5.0.1,,,3913381643
1414872417007-202,pether,db-changelog-1.1.xml,2025-11-23 16:56:24.972419,202,EXECUTED,9:08fb1bac7fdd7016ab7d47d2f70ebbfa,createView viewName=view_document_data_committee_report_url,"",,5.0.1,,,3913381643
intops-2025111103-anomaly-detection,intelligence-ops,db-changelog-1.29.xml,2025-11-23 16:56:27.793863,355,EXECUTED,9:07a8006b3987714bbaf9a757605df73a,createView viewName=view_riksdagen_voting_anomaly_detection,"Political Anomaly Detection View
        
        Intelligence Purpose:
        - Detect unusual voting behavior by politicians
        - Identify party discipline breakdowns
        - Flag potential defection risks
        - Monitor conscience vo...",,5.0.1,,,3913381643
1414872417007-219,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.058759,219,EXECUTED,9:40844e607d59d90e5e0cceea37549f78,dropView viewName=view_riksdagen_committee; createView viewName=view_riksdagen_committee; createView viewName=view_riksdagen_committee_parliament_member_proposal,"",,5.0.1,,,3913381643
1.35-postflight,intelligence-operative,db-changelog-1.35.xml,2025-11-23 16:56:28.212799,399,EXECUTED,9:e091dfbf1f8a01f3049f40855ae047f3,sql,Post-flight: Verify view creation and check initial data,,5.0.1,,,3913381643
fix-ministry-risk-evolution-periods-1.43-001,intelligence-operative,db-changelog-1.43.xml,2025-12-03 11:53:04.547083,440,EXECUTED,9:ec9451d1bc2a00638ab3ccaa919906fa,dropView viewName=view_ministry_risk_evolution; createView viewName=view_ministry_risk_evolution,"Fix view_ministry_risk_evolution to return data for all ministries
        
        Root Cause: The view was filtering out rows where assessment_period IS NULL.
        When ministries have no document data, the DATE_TRUNC from LEFT JOIN results
 ...",,5.0.1,,,4759122669
1414872417007-142,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.741388,142,EXECUTED,9:c25699beb6697e89e15974720c428e76,"addPrimaryKey constraintName=topics_pkey, tableName=topics","",,5.0.1,,,3913381643
fix-ministry-productivity-1.39-002,intelligence-operative,db-changelog-1.39.xml,2025-12-02 01:28:24.690443,425,EXECUTED,9:ce83258b81e92bd942a9f97bb9a9f197,dropView viewName=view_ministry_productivity_matrix; createView viewName=view_ministry_productivity_matrix,"Fix view_ministry_productivity_matrix to return actual ministry data
        
        Root Cause: Same as view_ministry_effectiveness_trends - view filtered by 
        LOWER(org_code) LIKE '%departement%' but actual ministry org_codes are short 
...",,5.0.1,,,4635296166
1414872417007-256,pether,db-changelog-1.4.xml,2025-11-23 16:56:25.631072,256,EXECUTED,9:55cb855446f25c527751dcb9eda7bf1d,dropView viewName=view_riksdagen_committee_decision_type_summary; createView viewName=view_riksdagen_committee_decision_type_summary; dropView viewName=view_riksdagen_committee_decision_type_org_summary; createView viewName=view_riksdagen_committe...,"",,5.0.1,,,3913381643
1414872417007-102,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.490676,102,EXECUTED,9:2d9aaf92aee97b16ac125a5fc0e8dfcb,"addPrimaryKey constraintName=document_detail_container_pkey, tableName=document_detail_container","",,5.0.1,,,3913381643
1414872417007-143,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.746466,143,EXECUTED,9:af73822f902ba605fc64ad455d4719d9,"addPrimaryKey constraintName=user_account_address_pkey, tableName=user_account_address","",,5.0.1,,,3913381643
1414872417007-253,pether,db-changelog-1.4.xml,2025-11-23 16:56:25.608388,253,EXECUTED,9:4e4b64893fd4dae4fd2bffadc7163fb2,dropView viewName=view_riksdagen_vote_data_ballot_politician_summary_weekly; dropView viewName=view_riksdagen_vote_data_ballot_politician_summary_monthly; dropView viewName=view_riksdagen_vote_data_ballot_politician_summary_annual; dropView viewNa...,"",,5.0.1,,,3913381643
1414872417007-242,pether,db-changelog-1.2.xml,2025-11-23 16:56:25.295418,242,EXECUTED,9:dc35246f6d762ea3fa127bf050173773,createView viewName=view_riksdagen_vote_data_ballot_party_summary,"",,5.0.1,,,3913381643
1414872417007-241,pether,db-changelog-1.2.xml,2025-11-23 16:56:25.282882,241,EXECUTED,9:76d4f14c8fcd7a22ede9b78231ff916b,createView viewName=view_riksdagen_vote_data_ballot_summary,"",,5.0.1,,,3913381643
fix-committee-member-proposals-1.33-002,intelligence-analyst,db-changelog-1.33.xml,2025-11-23 16:56:28.09216,380,EXECUTED,9:ba278abacebf49620c4f2c950652b71d,dropView viewName=view_riksdagen_committee_parliament_member_proposal; createView viewName=view_riksdagen_committee_parliament_member_proposal,"Fix view_riksdagen_committee_parliament_member_proposal to return data
        
        Root Cause: Same as view_riksdagen_member_proposals - the view filters 
        by document_type = 'MOT' (uppercase) but data contains 'mot' (lowercase).
     ...",,5.0.1,,,3913381643
1.34-preflight,database-architect,db-changelog-1.34.xml,2025-11-23 16:56:28.127326,386,EXECUTED,9:25a3bba16e7a992a8e29fbbe94a7bfcc,sql,Pre-flight: Verify source data exists before applying view fixes,,5.0.1,,,3913381643
fix-ministry-effectiveness-trends-matview-1.42-002,intelligence-operative,db-changelog-1.42.xml,2025-12-03 11:52:58.030167,435,EXECUTED,9:c312343fc7c7e60a7228cf621f2ef36c,dropView viewName=view_ministry_effectiveness_trends; createView viewName=view_ministry_effectiveness_trends,"Fix view_ministry_effectiveness_trends by removing materialized view dependency
        
        Root Cause: The view uses LEFT JOIN on view_riksdagen_politician_document
        (materialized view). Even with LEFT JOIN, PostgreSQL cannot execute ...",,5.0.1,,,4759122669
1.35-documentation,intelligence-operative,db-changelog-1.35.xml,2025-11-23 16:56:28.215739,400,EXECUTED,9:a995133e402948e807b1759d61b1b7c5,sql,"Documentation for v1.35 party decision flow view
        
        Summary:
        - Creates view_riksdagen_party_decision_flow for party-level decision aggregation
        - Enables party scorecards, coalition analysis, committee effectiveness tr...",,5.0.1,,,3913381643
1414872417007-126,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.648491,126,EXECUTED,9:5e6770a50d8544af0afcb6c0d720715b,"addPrimaryKey constraintName=quality_assurance_content_pkey, tableName=quality_assurance_content","",,5.0.1,,,3913381643
1.34-documentation,database-architect,db-changelog-1.34.xml,2025-11-23 16:56:28.17436,394,EXECUTED,9:215e4217ceea39d393d357dfab47613b,sql,"Documentation for v1.34 comprehensive view fixes
        
        Summary:
        - Pre-flight validation checks source data
        - Ministry views verified (expected empty without ministry data)
        - Government proposals view fixed (broad...",,5.0.1,,,3913381643
fix-voting-anomaly-1.38-004,intelligence-operative,db-changelog-1.38.xml,2025-11-28 10:36:16.401994,421,EXECUTED,9:2f4ac1c1a94ad8b9487e899f0751b225,dropView viewName=view_riksdagen_voting_anomaly_detection; createView viewName=view_riksdagen_voting_anomaly_detection,"Fix view_riksdagen_voting_anomaly_detection with expanded date range
        
        Root Cause: 1-year date filter provides insufficient historical context for
        reliable anomaly detection. Pattern recognition benefits from longer periods....",,5.0.1,,,4322569071
