embedded_id_id,embedded_id_issue,embedded_id_hangar_id,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
GZ01UbU13,1,2768592,UbU13,2011/12,Förskolan,Kvalitetsprogram för förskolan,0,UBU,2012-05-02,2012-05-02,28AD8436-63F1-4341-9D10-40755CAF4F6F,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,UbU13,2012-05-02,1963,349,200,99,18,32,t,f,57.31,28.37,9.17,5.16,57.02
GZ01NU22,2,2769257,NU22,2011/12,Tredje inremarknadspaketet för el och naturgas – vissa genomförandeåtgärder,Övervakningsplan för samriskföretag,0,NU,2012-05-14,2012-05-14,B2165131-4DD1-428E-98F6-9793AEC2930B,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,NU22,2012-05-14,1963,349,288,19,0,42,t,f,82.52,5.44,12.03,0.00,57.02
GV01SoU11,2,2260502,SoU11,2007/08,En förnyad folkhälsopolitik,Nya delmål m.m. inom folkhälsopolitiken,0,SOU,2008-05-28,2008-05-28,BD436585-976E-4F30-9EE3-5F95AC5A6B06,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,SoU11,2008-05-28,1958,349,246,19,2,82,t,f,70.49,5.44,23.50,0.57,53.30
GQ01LU18,1,2242135,LU18,2002/03,Registrering av hyresförmedlare,Behovet av reglering,0,LU,2003-05-20,2006-03-15,A3D1A5D4-8C4A-11D7-AE21-000475530052,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,LU18,2003-05-20,1954,349,252,50,0,47,t,f,72.21,14.33,13.47,0.00,55.01
GX01KrU6,4,2305875,KrU6,2009/10,En strategi för ungdomspolitiken,Homo- och bisexuella ungdomar samt unga transpersoner,0,KRU,2010-02-01,2010-02-01,60745594-994E-43B4-A60E-A65CAD56BD69,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,KrU6,2010-02-01,1959,349,150,142,0,57,t,f,42.98,40.69,16.33,0.00,53.30
GU01JuU6,8,2288388,JuU6,2006/07,Polisfrågor,Polisens kostnader för evenemangsbevakning,0,JUU,2007-03-13,2007-03-14,36B9E3F7-A1EB-45BB-BBC7-DF1D68F20072,röstning,"""mp""",5,utskottet,SAKFRÅGAN,HUVUD,JuU6,2007-03-13,1958,349,264,17,0,68,t,f,75.64,4.87,19.48,0.00,51.29
GW01UU3,5,2222071,UU3,2008/09,Norden,Aktionsplan för Östersjön,0,UU,2008-10-16,2008-10-16,989746C5-3FB5-4A9D-B342-DC3BFE3061EE,röstning,"""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,UU3,2008-10-16,1958,349,230,33,0,86,t,f,65.90,9.46,24.64,0.00,53.87
GQ01SOU11,6,2303243,SOU11,2002/03,Överenskommelse       mellan       staten      ochLandstingsförbundet   om  vissa  ersättningar   tillhälso- och sjukvården för år 2003,Översyn av donationsverksamheten,0,SOU,2003-04-10,2006-03-15,01D42264-6FE2-11D7-AF0F-000475503871,röstning,"""m"",""fp"",""kd""",6,utskottet,SAKFRÅGAN,HUVUD,SOU11,2003-04-10,1954,349,191,120,0,38,t,f,54.73,34.38,10.89,0.00,55.30
GR01SKU9,1,2286922,SKU9,2003/04,"Lättnader i 3:12-reglerna och i arvs- och gåvoskattereglerna vidgenerationsskiften i företag, m.m. (prop. 2003/04:17)",Lättnader i 3:12-reglerna,0,SKU,2003-12-02,2006-03-15,D78A2B9A-2204-47B2-B51C-1313C3193497,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,SKU9,2003-12-02,1954,349,167,49,89,44,t,f,47.85,14.04,12.61,25.50,54.73
GR01NU10,8,2294394,NU10,2003/04,Vissa näringspolitiska frågor,Turism,0,NU,2004-03-02,2006-03-15,5EFE55D1-6D0F-11D8-88BF-0004755038E0,röstning,"""v""",13,utskottet,SAKFRÅGAN,HUVUD,NU10,2004-03-02,1954,349,125,27,113,84,t,f,35.82,7.74,24.07,32.38,54.73
GR01LU23,2,2229002,LU23,2003/04,"Insolvensrättsliga frågor, m.m.",Preskription,0,LU,2004-04-13,2006-03-15,02C4D703-8DBF-42A4-92EE-BAC0061EFECB,röstning,"""m"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,LU23,2004-04-13,1954,349,175,109,1,64,t,f,50.14,31.23,18.34,0.29,55.01
GU01NU16,5,2250035,NU16,2006/07,Försäljning av vissa statligt ägda företag,Civitas Holding AB,0,NU,2007-06-13,2007-06-13,A79C987D-D6E6-4A96-B07E-5BD94340CF8A,röstning,"""s"",""v""",7,utskottet,SAKFRÅGAN,HUVUD,NU16,2007-06-13,1958,349,156,124,0,69,t,f,44.70,35.53,19.77,0.00,51.58
H001SoU16,3,2831392,SoU16,2012/13,Alkoholfrågor,Privatinförsel,0,SOU,2013-03-27,2013-03-27,BA7392F7-C922-4FF7-BB43-AF9E1EFD6F6F,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,SoU16,2013-03-27,1963,349,177,106,38,28,t,f,50.72,30.37,8.02,10.89,56.16
GR01UU1,4,2289472,UU1,2003/04,Utgiftsområde 5 Internationell samverkan,Ett centrum för internationell fredsutveckling,0,UU,2003-11-20,2006-03-15,7BC95790-2AEA-11D8-AEF4-0004755038F6,röstning,"""kd""",1,utskottet,SAKFRÅGAN,HUVUD,UU1,2003-11-20,1954,349,278,28,1,42,t,f,79.66,8.02,12.03,0.29,54.73
GQ01UBU16,3,2300536,UBU16,2002/03,Gymnasieskolan,Samordning mellan grundskola och gymnasieskola,0,UBU,2003-05-13,2006-03-15,2D7B1E02-81DE-11D7-AED7-0004755048D1,röstning,"""m""",2,utskottet,SAKFRÅGAN,HUVUD,UBU16,2003-05-13,1954,349,221,46,26,56,t,f,63.32,13.18,16.05,7.45,55.01
H101UbU1,4,2876287,UbU1,2013/14,Utgiftsområde 16 Utbildning och universitetsforskning,Utbildningspolitiska mål,0,UBU,2013-12-03,2013-12-03,737A2D35-7B45-4CC2-9AB1-EDC215EC14B5,röstning,"""S""",2,utskottet,SAKFRÅGAN,HUVUD,UbU1,2013-12-11,1963,349,218,97,0,34,t,f,62.46,27.79,9.74,0.00,55.87
H101AU5,1,2901409,AU5,2013/14,Arbetsmiljö,Förebyggande arbetsmiljöarbete,0,AU,2014-03-13,2014-03-13,9F2887FB-F75D-4D74-83A1-19483B24021C,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,AU5,2014-03-26,1963,349,176,140,0,33,t,f,50.43,40.11,9.46,0.00,56.45
GW01CU31,7,2223469,CU31,2008/09,Fastighetsrätt,Tomträtt,0,CU,2009-04-21,2009-04-21,4229DC1A-2B2F-4DDB-AAB0-C71A9F7A9960,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,CU31,2009-04-21,1959,349,159,125,0,65,t,f,45.56,35.82,18.62,0.00,52.44
GU01UbU13,1,2246031,UbU13,2006/07,"Förbättrad ordning, trygghet och studiero i skolan",Omhändertagande av föremål som tillhör elever,0,UBU,2007-05-21,2007-05-21,9B8EB672-2E9E-4A98-A3CF-3610907C23EA,röstning,"""v""",1,utskottet,MOTIVFRÅGAN,HUVUD,UbU13,2007-05-21,1958,349,150,106,34,59,t,f,42.98,30.37,16.91,9.74,51.58
GR01MJU2,31,2246955,MJU2,2003/04,"Utgiftsområde  23  Jord-  och skogsbruk, fiske medanslutande näringar m.m.",Företagarperspektivet i landsbygdspolitiken m.m.,0,MJU,2003-11-25,2006-03-15,3EB19596-8233-4059-94D2-1A2CFF178E88,röstning,"""fp""",26,utskottet,SAKFRÅGAN,HUVUD,MJU2,2003-11-25,1954,349,225,43,50,31,t,f,64.47,12.32,8.88,14.33,54.73
GX01UU15,2,2307629,UU15,2009/10,Mänskliga rättigheter i svensk utrikespolitik,Företagens och staternas roll,0,UU,2010-04-19,2010-04-19,3FF162B0-BEEA-4529-87C6-2A7E53A789A3,röstning,"""mp""",2,utskottet,SAKFRÅGAN,HUVUD,UU15,2010-04-19,1959,349,257,15,19,58,t,f,73.64,4.30,16.62,5.44,53.01
GR01FöU2,1,2223889,FöU2,2003/04,"Ny räddningstjänstlagstiftning, m.m.",Lag om skydd mot olyckor samt följdlagstiftning,0,FÖU,2004-01-01,2006-03-15,BD5446A3-DAC8-4CE6-92FA-9259194140DC,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,FöU2,2004-01-01,1954,349,148,50,116,35,t,f,42.41,14.33,10.03,33.24,55.01
GR01LU12,2,2299125,LU12,2003/04,"Associationsrättsliga frågor, m.m.",Aktiebolag utan vinstintresse,0,LU,2004-01-22,2006-03-15,1C1D6A45-6C2D-48A2-AC23-F0C792CB1A4D,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,MOTIVFRÅGAN,HUVUD,LU12,2004-01-22,1954,349,160,129,0,60,t,f,45.85,36.96,17.19,0.00,55.01
GQ01UBU11,3,2224450,UBU11,2002/03,Grundskolan,Skolbarnsomsorg för barn till arbetslösa och föräldralediga,0,UBU,2003-04-10,2006-03-15,487D34F5-6BDD-11D7-AECA-0004755048D1,röstning,"""v""",4,utskottet,SAKFRÅGAN,HUVUD,UBU11,2003-04-10,1954,349,284,26,0,39,t,f,81.38,7.45,11.17,0.00,55.30
GW01UU14,4,2222085,UU14,2008/09,Strategisk exportkontroll 2008 – krigsmateriel och produkter med dubbla användningsområden,Ett svenskt avvecklande av vapenexporten,0,UU,2009-04-16,2009-04-17,BBC0BACF-7535-4A74-8323-5A9F80464BD5,röstning,"""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,UU14,2009-04-16,1958,349,233,32,0,84,t,f,66.76,9.17,24.07,0.00,52.15
GW01KrU5,2,2222207,KrU5,2008/09,Vissa kulturpolitiska frågor,Pris- och löneomräkning av kulturanslag,0,KRU,2009-03-06,2009-03-06,E0B17F77-BFC6-47FB-B6A5-A4A8239041A1,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,KrU5,2009-03-06,1959,349,288,18,0,43,t,f,82.52,5.16,12.32,0.00,51.86
GU01MJU11,1,2288381,MJU11,2006/07,Havsmiljöpolitik,Utveckling av havsmiljöarbetet,0,MJU,2007-05-04,2007-05-04,72DCB2F0-48B7-4DF9-AFAC-27D2937AA879,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,MJU11,2007-05-04,1958,349,165,95,0,89,t,f,47.28,27.22,25.50,0.00,51.58
GX01SoU13,1,2313619,SoU13,2009/10,Narkotikafrågor,Narkotikapolitisk inriktning,0,SOU,2010-04-15,2010-04-15,D3296F39-A01C-4F7F-A055-5425B22FE1A0,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SoU13,2010-04-15,1959,349,153,145,0,51,t,f,43.84,41.55,14.61,0.00,53.01
GV01CU14,1,2242214,CU14,2007/08,Barn och föräldrar,Utvärdering av de nya vårdnadsreglerna,0,CU,2008-04-09,2008-04-09,1302F72C-A0C1-42B9-8E49-53D272A11E17,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,CU14,2008-04-09,1958,349,255,18,0,76,t,f,73.07,5.16,21.78,0.00,53.30
GT01SoU1,56,2223639,SoU1,2005/06,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Hemlöshet,0,SOU,2005-12-01,2005-12-07,FBB8C61B-1E4E-4948-8ACF-B76284E81A88,röstning,"""kd""",36,utskottet,SAKFRÅGAN,HUVUD,SoU1,2005-12-01,1954,349,156,25,110,58,t,f,44.70,7.16,16.62,31.52,53.87
GV01MJU18,17,2246032,MJU18,2007/08,En skogspolitik i takt med tiden,Skogens vatten,0,MJU,2008-06-03,2008-06-03,4E041B00-C7F2-4878-B7B0-AACD34275C21,röstning,"""mp""",27,utskottet,SAKFRÅGAN,HUVUD,MJU18,2008-06-03,1958,349,266,16,0,67,t,f,76.22,4.58,19.20,0.00,53.30
GR01FIU11,1,2299831,FIU11,2003/04,Tilläggsbudget   2   för  budgetåret  2003  (prop.2003/04:1),Ägande av Vasallens dotterbolag för bostäder,0,FIU,2003-11-10,2006-03-15,EE93E858-15B2-11D8-88F5-0004755053CE,röstning,"""c"",""fp""",1,utskottet,SAKFRÅGAN,HUVUD,FIU11,2003-11-10,1954,349,230,58,7,54,t,f,65.90,16.62,15.47,2.01,54.73
H101SfU19,1,2902960,SfU19,2013/14,Åtgärder mot missbruk av reglerna för arbetskraftsinvandring,Åtgärder mot missbruk av reglerna för arbetskraftsinvandring,0,SFU,2014-06-05,2014-06-09,912F955F-D8FC-47A8-B185-AB7D4E02CBE9,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,SfU19,2014-06-17,1963,349,180,100,35,34,t,f,51.58,28.65,9.74,10.03,56.45
GQ01NU14,2,2229007,NU14,2002/03,Vissa ägarfrågor m.m. rörande,Regeringens förslag,0,NU,2003-06-11,2006-03-15,2742322A-9C06-11D7-AF1C-000475504AA4,röstning,"""kd""",4,utskottet,MOTIVFRÅGAN,HUVUD,NU14,2003-06-11,1954,349,167,25,95,62,t,f,47.85,7.16,17.77,27.22,55.01
H001SoU13,1,2827413,SoU13,2012/13,Hälso- och sjukvårdsfrågor,Allmänna utgångspunkter för hälso- och sjukvården,0,SOU,2013-03-21,2013-03-21,2B11CAE0-33C1-4F76-8F2D-D0206F1653BC,röstning,"""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,SoU13,2013-03-21,1963,349,286,33,0,30,t,f,81.95,9.46,8.60,0.00,56.16
GU01FiU1,3,2225150,FiU1,2006/07,Utgiftsramar och beräkning av statsinkomsterna (prop. 2006/07:1),Beslut om utgiftsramar och beräkning av inkomster för 2007,0,FIU,2006-11-29,2006-11-29,774DB4BC-63BB-4184-B9E0-A8C67051D0A9,röstning,"""s""",7,utskottet,SAKFRÅGAN,HUVUD,FiU1,2006-11-29,1958,349,149,109,33,58,t,f,42.69,31.23,16.62,9.46,52.72
GR01SOU5,3,2227822,SOU5,2003/04,Socialtjänstpolitik,Frivilligorganisationer,0,SOU,2004-02-19,2006-03-15,F9704443-954E-4D0A-BBD8-9BEE5335C0C0,röstning,"""c"",""fp"",""kd"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,SOU5,2004-02-19,1954,349,151,97,46,55,t,f,43.27,27.79,15.76,13.18,54.73
GU01TU4,8,2291120,TU4,2006/07,Kollektivtrafik och trafikupphandling,Lokal spårtrafik,0,TU,2007-02-20,2007-02-20,174A6673-C819-4752-A71F-1AF051C9A464,röstning,"""mp""",8,utskottet,SAKFRÅGAN,HUVUD,TU4,2007-02-20,1958,349,284,16,0,49,t,f,81.38,4.58,14.04,0.00,52.15
H101NU14,3,2903026,NU14,2013/14,Mineralpolitiska frågor,Avgifter och ersättningar,0,NU,2014-03-11,2014-03-11,8B06F024-BD1E-4A3D-8423-BB9BBC26C9D2,röstning,"""S""",8,utskottet,SAKFRÅGAN,HUVUD,NU14,2014-03-26,1963,349,156,18,140,35,t,f,44.70,5.16,10.03,40.11,56.45
GQ01KRU1,41,2285935,KRU1,2002/03,"Utgiftsområde  17  Kultur, medier, trossamfund ochfritid(prop. 2002/03:1)",Utredning om ett framtida svenskt nationalarkiv för den rörliga bilden,0,KRU,2006-03-15,2012-03-30,67568603-FC7D-11D6-AE2F-000475530096,röstning,"""c"",""kd"",""v""",24,utskottet,SAKFRÅGAN,HUVUD,KRU1,2006-03-15,1954,349,246,74,0,29,t,f,70.49,21.20,8.31,0.00,54.73
GS01SFU1,58,2222718,SFU1,2004/05,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Tillsyn av försäkringsläkare,0,SFU,2004-11-25,2006-03-15,EB2E5744-459B-4DF2-953C-71463DCAE211,röstning,"""kd""",54,utskottet,SAKFRÅGAN,HUVUD,SFU1,2004-11-25,1954,349,287,25,0,37,t,f,82.23,7.16,10.60,0.00,53.30
GT01AU6,13,2298520,AU6,2005/06,Diskrimineringsfrågor och vissa frågor om jämställdhet,10 och 11 §§ jämställdhetslagen,0,AU,2006-03-30,2006-04-10,4F9A6673-267C-45DA-8CF6-8C51AD79AF6C,röstning,"""v""",15,utskottet,SAKFRÅGAN,HUVUD,AU6,2006-03-30,1954,349,233,24,28,64,t,f,66.76,6.88,18.34,8.02,53.87
GT01SoU12,11,2224257,SoU12,2005/06,Nationell alkoholhandlingsplan,Ålderskontrollen vid försäljning av folköl,0,SOU,2006-02-09,2006-02-17,FA2DF81E-66B3-4895-AF68-6A21D189D834,röstning,"""v""",15,utskottet,SAKFRÅGAN,HUVUD,SoU12,2006-02-09,1954,349,249,22,29,49,t,f,71.35,6.30,14.04,8.31,53.87
H001SoU1,17,2804778,SoU1,2012/13,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg",Insatser mot hemlöshet,0,SOU,2012-12-06,2012-12-06,C5081D88-4964-4DA3-AF7F-A5217E9E8D6D,röstning,"""SD""",16,utskottet,SAKFRÅGAN,HUVUD,SoU1,2012-12-06,1963,349,175,19,114,41,t,f,50.14,5.44,11.75,32.66,57.02
