embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,embedded_id_party,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
D83CC0F0-9188-45E3-88B9-3A802B4A4378,SAKFRÅGAN,11,M,1963,349,284,18,0,47,t,t,f,81.38,5.16,13.47,0.00,57.02,HUVUD,2011/12,KU9,2012-04-24,1965,107,94,0,0,13,t,f,87.85,0.00,12.15,0.00,58.88
3D5DF0ED-F5E4-4CB0-B6ED-19F305D942FD,SAKFRÅGAN,8,L,1973,349,50,5,0,294,t,t,f,14.33,1.43,84.24,0.00,52.72,HUVUD,2020/21,KU19,2021-03-10,1971,19,3,0,0,16,t,f,15.79,0.00,84.21,0.00,52.63
8FE92C8F-233D-438A-AA52-F2B74A8A6185,SAKFRÅGAN,1,C,1975,349,282,21,0,46,t,t,f,80.80,6.02,13.18,0.00,54.73,HUVUD,2024/25,SfU1,2024-12-11,1972,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,50.00
430D6386-AEEB-4BB2-8B6C-1337BCFC9DAF,SAKFRÅGAN,2,L,1973,349,28,27,0,294,t,f,f,8.02,7.74,84.24,0.00,52.44,HUVUD,2019/20,NU14,2020-04-22,1971,19,0,3,0,16,f,f,0.00,15.79,84.21,0.00,52.63
F41CE843-5CD3-44FF-B65E-8044913AF159,SAKFRÅGAN,6,KD,1958,349,148,140,0,61,t,t,f,42.41,40.11,17.48,0.00,52.72,HUVUD,2007/08,UbU7,2008-02-25,1952,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,54.17
C17BFD67-8EB8-11D8-893C-0004755037A9,SAKFRÅGAN,1,M,1954,349,218,48,1,82,t,f,f,62.46,13.75,23.50,0.29,54.73,HUVUD,2003/04,MJU20,2004-06-01,1953,55,0,46,1,8,f,f,0.00,83.64,14.55,1.82,61.82
9E905AFB-3A2D-4110-8DC1-50040FD832D2,SAKFRÅGAN,10,KD,1973,349,185,128,0,36,t,f,f,53.01,36.68,10.32,0.00,52.72,HUVUD,2018/19,AU9,2019-05-08,1969,22,0,20,0,2,f,f,0.00,90.91,9.09,0.00,68.18
C21054A9-B263-4D7B-BA28-B12745B08E4B,SAKFRÅGAN,1,MP,1958,349,152,145,0,52,t,f,f,43.55,41.55,14.90,0.00,53.30,HUVUD,2008/09,TU2,2008-12-11,1963,19,0,15,0,4,f,f,0.00,78.95,21.05,0.00,57.89
8EE3981A-EC41-4CD1-A7C1-1696A6EDD87A,SAKFRÅGAN,3,MP,1969,349,175,18,113,43,t,t,f,50.14,5.16,12.32,32.38,55.30,HUVUD,2014/15,UbU9,2015-03-18,1969,25,3,0,19,3,t,f,12.00,0.00,12.00,76.00,48.00
0EC166E0-0389-48B6-BCB1-7575C39CFD13,SAKFRÅGAN,4,-,1959,349,144,138,0,67,t,f,f,41.26,39.54,19.20,0.00,53.01,HUVUD,2009/10,UU13,2010-03-08,1944,1,0,0,0,1,f,t,0.00,0.00,100.00,0.00,100.00
22C7BB62-FEAC-4B63-8929-08F1B044B8C7,SAKFRÅGAN,17,L,1954,349,150,36,100,63,t,f,f,42.98,10.32,18.05,28.65,54.73,HUVUD,2003/04,SOU7,2004-03-09,1956,48,0,0,39,9,f,t,0.00,0.00,18.75,81.25,52.08
45C43201-85CF-4572-A66D-E1227CFD065D,SAKFRÅGAN,3,L,1958,349,185,99,0,65,t,t,f,53.01,28.37,18.62,0.00,53.01,HUVUD,2007/08,SfU4,2008-03-17,1960,28,18,0,0,10,t,f,64.29,0.00,35.71,0.00,46.43
8F7F4BC8-53F2-4B95-8927-E767C8F5C859,SAKFRÅGAN,7,MP,1973,349,193,97,0,59,t,f,f,55.30,27.79,16.91,0.00,53.58,HUVUD,2021/22,SoU26,2022-05-19,1979,16,0,12,0,4,f,f,0.00,75.00,25.00,0.00,31.25
0A59AD70-EAE1-4AEE-9CC2-611E8CC1461E,SAKFRÅGAN,13,C,1973,349,45,10,0,294,t,t,f,12.89,2.87,84.24,0.00,50.72,HUVUD,2020/21,FöU4,2020-12-15,1972,31,5,0,0,26,t,f,16.13,0.00,83.87,0.00,58.06
3188D2E1-DB69-4016-9F4C-5CC2BDB0B2F3,SAKFRÅGAN,1,-,1969,349,140,121,44,44,t,f,f,40.11,34.67,12.61,12.61,53.87,HUVUD,2016/17,UbU17,2017-05-10,1959,2,0,0,1,1,f,t,0.00,0.00,50.00,50.00,0.00
057BAEE0-23CE-4434-8AFE-4195A25F969B,SAKFRÅGAN,2,S,1973,349,190,127,0,32,t,f,f,54.44,36.39,9.17,0.00,53.01,HUVUD,2018/19,NU9,2019-04-03,1972,100,2,87,0,11,f,f,2.00,87.00,11.00,0.00,52.00
FDA46958-CE6C-4032-90BF-1BC9BAE60358,SAKFRÅGAN,1,L,1969,349,262,38,0,49,t,t,f,75.07,10.89,14.04,0.00,55.30,HUVUD,2015/16,JuU26,2016-01-27,1970,19,13,0,0,6,t,f,68.42,0.00,31.58,0.00,63.16
AA7F7BD7-1CB4-4D6D-BDBE-0A0492780747,SAKFRÅGAN,9,V,1954,349,212,38,33,66,t,f,f,60.74,10.89,18.91,9.46,55.01,HUVUD,2003/04,LU11,2004-01-29,1953,30,0,22,0,8,f,f,0.00,73.33,26.67,0.00,50.00
C1AFE594-DB0D-4D4A-89D5-1DBC5E21E11D,SAKFRÅGAN,3,KD,1963,349,179,109,0,61,t,t,f,51.29,31.23,17.48,0.00,56.45,HUVUD,2013/14,KU34,2014-06-12,1961,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,57.89
BFB9F3D7-223B-49AB-AF2A-E5C6FFD94177,SAKFRÅGAN,5,L,1970,349,185,36,70,58,t,t,f,53.01,10.32,16.62,20.06,54.44,HUVUD,2017/18,FiU22,2018-03-21,1969,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,57.89
90390AF2-05FE-11D7-AEA7-000475505303,SAKFRÅGAN,9,M,1954,349,250,31,30,38,t,t,f,71.63,8.88,10.89,8.60,54.44,HUVUD,2002/03,MJU2,2002-12-05,1954,55,48,0,0,7,t,f,87.27,0.00,12.73,0.00,61.82
EB603570-3235-4037-B1AD-88CA44B6CB50,SAKFRÅGAN,11,C,1975,349,176,130,0,43,t,t,f,50.43,37.25,12.32,0.00,52.44,HUVUD,2023/24,KrU9,2024-04-24,1973,24,22,0,0,2,t,f,91.67,0.00,8.33,0.00,41.67
F8C8CC96-3A3B-4B8C-B19E-43064D527DEB,SAKFRÅGAN,18,KD,1954,349,167,138,2,42,t,f,f,47.85,39.54,12.03,0.57,55.01,HUVUD,2003/04,MJU14,2004-04-20,1951,33,0,28,0,5,f,f,0.00,84.85,15.15,0.00,69.70
44BBE9D9-286F-4106-8FFD-89EEC127785E,SAKFRÅGAN,1,C,1973,349,52,3,0,294,t,t,f,14.90,0.86,84.24,0.00,52.44,HUVUD,2019/20,MJU10,2020-03-18,1972,31,5,0,0,26,t,f,16.13,0.00,83.87,0.00,64.52
AE8CD66B-300E-406C-A667-EF5E97344DF7,SAKFRÅGAN,6,KD,1969,349,236,33,17,63,t,t,f,67.62,9.46,18.05,4.87,55.01,HUVUD,2014/15,CU6,2015-03-05,1968,16,13,0,0,3,t,f,81.25,0.00,18.75,0.00,62.50
701AD699-105E-47BF-B1C1-D5EBCD4F3AF1,SAKFRÅGAN,2,V,1969,349,254,41,0,54,t,t,f,72.78,11.75,15.47,0.00,55.01,HUVUD,2014/15,AU7,2015-04-22,1969,21,18,0,0,3,t,f,85.71,0.00,14.29,0.00,47.62
A15B8091-B5E0-4D91-974F-5CEE5AD8A672,SAKFRÅGAN,9,MP,1969,349,240,44,0,65,t,t,f,68.77,12.61,18.62,0.00,55.30,HUVUD,2014/15,JuU17,2015-03-26,1969,25,21,0,0,4,t,f,84.00,0.00,16.00,0.00,48.00
A0227286-999D-4C1C-85DB-7557B24CED96,SAKFRÅGAN,1,V,1973,349,158,58,70,63,t,t,f,45.27,16.62,18.05,20.06,53.30,HUVUD,2021/22,TU8,2022-03-31,1974,27,21,0,0,6,t,f,77.78,0.00,22.22,0.00,29.63
8FB58CDE-4E4F-4681-B298-162CED69E98B,SAKFRÅGAN,6,V,1969,349,163,136,0,50,t,f,f,46.70,38.97,14.33,0.00,55.30,HUVUD,2014/15,TU9,2015-04-16,1969,21,0,19,0,2,f,f,0.00,90.48,9.52,0.00,47.62
5B9DE20C-4ECF-4526-95CB-0DA6136DBFD5,SAKFRÅGAN,20,MP,1975,349,176,128,0,45,t,f,f,50.43,36.68,12.89,0.00,52.15,HUVUD,2022/23,CU6,2023-04-19,1978,18,0,16,0,2,f,f,0.00,88.89,11.11,0.00,27.78
8BFFA75C-0316-4EBC-9533-10BA997CE54B,SAKFRÅGAN,1,-,1969,349,291,16,0,42,t,t,f,83.38,4.58,12.03,0.00,53.87,HUVUD,2017/18,UU2,2017-12-06,1966,5,3,0,0,2,t,f,60.00,0.00,40.00,0.00,40.00
3199B439-6A96-4962-9C06-A478EA8FBBD2,SAKFRÅGAN,7,KD,1954,349,260,40,0,49,t,t,f,74.50,11.46,14.04,0.00,53.30,HUVUD,2004/05,FIU6,2004-10-28,1951,33,28,0,0,5,t,f,84.85,0.00,15.15,0.00,69.70
6F532F80-F869-4553-B8AF-E73E2FBF4D68,MOTIVFRÅGAN,1,C,1958,349,146,136,0,67,t,t,f,41.83,38.97,19.20,0.00,53.30,HUVUD,2008/09,FiU1,2008-11-12,1957,29,21,0,0,8,t,f,72.41,0.00,27.59,0.00,62.07
31C42454-840C-4FB7-8517-5DA5B92A9939,SAKFRÅGAN,40,C,1958,349,273,18,0,58,t,t,f,78.22,5.16,16.62,0.00,51.29,HUVUD,2006/07,SoU8,2007-03-08,1956,29,25,0,0,4,t,f,86.21,0.00,13.79,0.00,51.72
B16517C5-26A7-48D8-A5E2-5B8C6541722D,SAKFRÅGAN,1,KD,1963,349,230,18,20,81,t,t,f,65.90,5.16,23.21,5.73,54.44,HUVUD,2010/11,UFöU4,2011-06-17,1961,19,14,0,0,5,t,f,73.68,0.00,26.32,0.00,57.89
DFD29E79-F776-42F7-99D1-FDA912050B80,SAKFRÅGAN,6,S,1963,349,289,19,0,41,t,t,f,82.81,5.44,11.75,0.00,57.02,HUVUD,2012/13,SfU1,2012-12-06,1962,112,94,1,0,17,t,f,83.93,0.89,15.18,0.00,50.89
12C95C2D-AAFB-4230-8F8C-EA24B313AFAE,SAKFRÅGAN,1,-,1973,349,42,14,0,293,t,t,f,12.03,4.01,83.95,0.00,53.01,HUVUD,2020/21,AU8,2021-04-14,1970,2,1,0,0,1,t,f,50.00,0.00,50.00,0.00,0.00
E5FB1020-BFFE-40D1-9309-2DB95722EF0D,SAKFRÅGAN,14,M,1958,349,266,26,1,56,t,t,f,76.22,7.45,16.05,0.29,53.30,HUVUD,2007/08,JuSoU1,2008-05-07,1959,97,82,0,0,15,t,f,84.54,0.00,15.46,0.00,57.73
5DFDD1CA-50C3-4C41-8045-915DCC0B6A96,SAKFRÅGAN,15,M,1954,349,138,13,119,79,t,f,f,39.54,3.72,22.64,34.10,54.44,HUVUD,2005/06,JuU18,2006-03-21,1954,55,0,0,43,12,f,t,0.00,0.00,21.82,78.18,58.18
B5643D4C-80BD-4CBA-B273-5930512540E3,SAKFRÅGAN,1,M,1973,349,21,4,29,295,t,f,f,6.02,1.15,84.53,8.31,51.86,HUVUD,2019/20,SkU20,2020-05-06,1973,70,0,0,11,59,f,t,0.00,0.00,84.29,15.71,44.29
B5CF0D9A-99D6-11D8-AF64-0004755038F6,SAKFRÅGAN,11,M,1954,349,193,121,2,33,t,f,f,55.30,34.67,9.46,0.57,55.01,HUVUD,2003/04,UU10,2004-04-27,1953,55,0,49,0,6,f,f,0.00,89.09,10.91,0.00,63.64
62BA814F-8E62-49F4-9D4C-999B7BCCB8FB,SAKFRÅGAN,5,MP,1973,349,222,26,50,51,t,t,f,63.61,7.45,14.61,14.33,52.72,HUVUD,2021/22,UU5,2022-06-08,1978,16,14,0,0,2,t,f,87.50,0.00,12.50,0.00,25.00
4197528C-A358-452F-8C8A-14FE1D3FC784,SAKFRÅGAN,11,S,1973,349,257,65,0,27,t,t,f,73.64,18.62,7.74,0.00,53.30,HUVUD,2018/19,FöU6,2019-02-27,1972,100,93,0,0,7,t,f,93.00,0.00,7.00,0.00,52.00
2727065C-2F34-488D-B74A-F8BA629E16DD,SAKFRÅGAN,6,S,1973,349,152,30,147,20,t,t,f,43.55,8.60,5.73,42.12,52.72,HUVUD,2018/19,JuU29,2019-06-19,1972,100,94,0,0,6,t,f,94.00,0.00,6.00,0.00,52.00
5D2C49CE-F409-40FE-B608-BF31CE797532,SAKFRÅGAN,3,MP,1973,349,241,35,19,54,t,f,f,69.05,10.03,15.47,5.44,53.01,HUVUD,2021/22,NU23,2022-05-31,1978,16,0,13,0,3,f,f,0.00,81.25,18.75,0.00,25.00
B6D2D85D-04F4-465F-96E7-B9ED55039361,SAKFRÅGAN,1,SD,1973,349,235,18,59,37,t,f,f,67.34,5.16,10.60,16.91,52.72,HUVUD,2019/20,MJU7,2020-02-19,1976,62,0,0,59,3,f,t,0.00,0.00,4.84,95.16,70.97
4DBDF29E-CE9B-406C-8AB1-4CB42CF0EAAF,SAKFRÅGAN,8,L,1959,349,146,136,0,67,t,t,f,41.83,38.97,19.20,0.00,53.58,HUVUD,2009/10,SfU1,2009-12-02,1960,28,23,0,0,5,t,f,82.14,0.00,17.86,0.00,42.86
29A675C8-54B9-4832-9B29-3CDEF506D163,SAKFRÅGAN,1,S,1954,349,230,73,4,42,t,t,f,65.90,20.92,12.03,1.15,54.73,HUVUD,2003/04,SKU12,2003-12-02,1954,144,128,0,0,16,t,f,88.89,0.00,11.11,0.00,52.78
254236D4-9C9A-462D-850F-9BE97D7E5889,SAKFRÅGAN,37,C,1954,349,171,124,1,53,t,f,f,49.00,35.53,15.19,0.29,54.15,HUVUD,2004/05,SFU10,2005-03-17,1954,22,0,19,0,3,f,f,0.00,86.36,13.64,0.00,54.55
7648C576-1653-4412-9EF1-8459558A93EE,SAKFRÅGAN,13,L,1959,349,133,127,0,89,t,t,f,38.11,36.39,25.50,0.00,53.01,HUVUD,2009/10,SkU27,2010-02-24,1960,28,20,0,0,8,t,f,71.43,0.00,28.57,0.00,42.86
86850A61-ADE1-40B1-9E73-BEBF82FE2491,SAKFRÅGAN,2,KD,1970,349,183,18,91,57,t,t,f,52.44,5.16,16.33,26.07,54.44,HUVUD,2017/18,UbU19,2018-04-18,1970,16,13,0,0,3,t,f,81.25,0.00,18.75,0.00,68.75
8D398230-892B-4A8C-ACA9-0C15814B5D50,SAKFRÅGAN,2,M,1954,349,267,38,1,43,t,t,f,76.50,10.89,12.32,0.29,54.44,HUVUD,2004/05,NU11,2005-04-05,1954,55,48,0,0,7,t,f,87.27,0.00,12.73,0.00,58.18
E92574BE-B2FF-4C1A-85D8-5DBC34B4D051,SAKFRÅGAN,4,C,1975,349,282,21,0,46,t,f,f,80.80,6.02,13.18,0.00,52.15,HUVUD,2022/23,SkU15,2023-04-20,1972,24,0,21,0,3,f,f,0.00,87.50,12.50,0.00,50.00
A5C18A64-6DAE-4D22-8CF2-19D5D4BEDF48,SAKFRÅGAN,2,MP,1959,349,148,141,0,60,t,f,f,42.41,40.40,17.19,0.00,53.58,HUVUD,2009/10,SkU21,2009-12-02,1964,19,0,17,0,2,f,f,0.00,89.47,10.53,0.00,57.89
13B25071-90B3-4375-8444-45058C263DC7,SAKFRÅGAN,1,MP,1963,349,278,20,0,51,t,t,f,79.66,5.73,14.61,0.00,56.45,HUVUD,2012/13,SfU12,2013-05-28,1964,25,20,0,0,5,t,f,80.00,0.00,20.00,0.00,52.00
A3114EE1-7A13-4D22-B501-0BBF095BA7B4,SAKFRÅGAN,9,V,1954,349,253,25,14,57,t,f,f,72.49,7.16,16.33,4.01,54.73,HUVUD,2003/04,MJU18,2004-03-30,1953,30,0,25,0,5,f,f,0.00,83.33,16.67,0.00,50.00
1E4E00A3-8166-11D7-AE60-0004755010CE,SAKFRÅGAN,34,C,1954,349,271,21,0,57,t,f,f,77.65,6.02,16.33,0.00,55.01,HUVUD,2002/03,KRU8,2003-05-13,1954,22,0,19,0,3,f,f,0.00,86.36,13.64,0.00,54.55
B83C2985-C240-4688-B7E4-89A17E531CD6,SAKFRÅGAN,10,KD,1969,349,287,18,0,44,t,t,f,82.23,5.16,12.61,0.00,53.87,HUVUD,2016/17,NU16,2017-05-10,1967,16,14,0,0,2,t,f,87.50,0.00,12.50,0.00,68.75
21691708-5A76-4235-85C0-0FB4C8983131,SAKFRÅGAN,1,M,1954,349,174,71,40,64,t,f,f,49.86,20.34,18.34,11.46,53.87,HUVUD,2005/06,KrU22,2006-03-30,1954,55,0,45,0,10,f,f,0.00,81.82,18.18,0.00,58.18
15CA23D3-31F1-4304-8DDC-195AFCC81DFA,SAKFRÅGAN,15,L,1954,349,159,130,0,60,t,f,f,45.56,37.25,17.19,0.00,53.58,HUVUD,2005/06,UbU7,2006-01-26,1956,48,0,43,0,5,f,f,0.00,89.58,10.42,0.00,45.83
AA8B29F5-9216-493A-84D9-50449EB491BD,SAKFRÅGAN,10,M,1963,349,175,102,38,34,t,t,f,50.14,29.23,9.74,10.89,54.73,HUVUD,2010/11,SoU4,2010-12-01,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,52.34
FB01C27A-7081-4FA0-BE1D-1479411261DF,SAKFRÅGAN,1,S,1975,349,175,130,0,44,t,f,f,50.14,37.25,12.61,0.00,52.72,HUVUD,2022/23,FiU41,2023-06-07,1975,107,0,94,0,13,f,f,0.00,87.85,12.15,0.00,48.60
B735E5A5-4154-4AAC-B264-8241DCAEDC4B,SAKFRÅGAN,7,V,1973,349,46,4,5,294,t,f,f,13.18,1.15,84.24,1.43,52.44,HUVUD,2019/20,KrU10,2020-04-29,1975,27,0,4,0,23,f,f,0.00,14.81,85.19,0.00,33.33
236C0072-F5E4-4183-BF32-A232C55548F0,SAKFRÅGAN,1,C,1954,349,176,47,65,61,t,t,f,50.43,13.47,17.48,18.62,53.30,HUVUD,2005/06,KrU28,2006-05-18,1954,22,17,0,1,4,t,f,77.27,0.00,18.18,4.55,54.55
D7CDF487-71E9-4CB1-91B8-B459056D50D6,SAKFRÅGAN,1,V,1973,349,164,131,0,54,t,t,f,46.99,37.54,15.47,0.00,53.01,HUVUD,2021/22,NU23,2022-05-31,1974,27,22,0,0,5,t,f,81.48,0.00,18.52,0.00,29.63
2B204A86-BD65-4260-9B80-C0B0A97456DC,SAKFRÅGAN,1,-,1975,349,246,21,20,62,t,t,f,70.49,6.02,17.77,5.73,54.44,HUVUD,2024/25,UU6,2024-11-28,1964,2,2,0,0,0,t,f,100.00,0.00,0.00,0.00,50.00
BB9A0C03-E4A4-4D55-9474-793642AC3424,MOTIVFRÅGAN,2,C,1963,349,187,42,108,12,t,t,f,53.58,12.03,3.44,30.95,57.02,HUVUD,2012/13,NU2,2012-12-11,1963,23,22,0,0,1,t,f,95.65,0.00,4.35,0.00,65.22
F5A289DF-2F8E-48AA-984F-BBEA75AB9447,SAKFRÅGAN,2,SD,1969,349,283,17,0,49,t,t,f,81.09,4.87,14.04,0.00,55.30,HUVUD,2015/16,AU4,2016-01-27,1974,48,38,0,0,10,t,f,79.17,0.00,20.83,0.00,75.00
5120915A-2A84-4AD9-889F-8B3098BED549,SAKFRÅGAN,11,S,1973,349,259,22,20,48,t,t,f,74.21,6.30,13.75,5.73,53.58,HUVUD,2021/22,CU7,2022-02-23,1973,100,88,0,0,12,t,f,88.00,0.00,12.00,0.00,49.00
7B4BD246-2D64-484A-9B1F-1DCA82F324A5,SAKFRÅGAN,4,MP,1970,349,153,119,17,60,t,t,f,43.84,34.10,17.19,4.87,54.15,HUVUD,2017/18,CU9,2018-03-08,1968,25,18,0,0,7,t,f,72.00,0.00,28.00,0.00,52.00
D7279AB2-2D20-4B42-BF95-F0774BA00D30,SAKFRÅGAN,1,KD,1958,349,153,143,0,53,t,t,f,43.84,40.97,15.19,0.00,52.72,HUVUD,2006/07,CU1,2006-12-11,1952,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
4F216CDE-9B51-46AF-8621-259803BF0366,SAKFRÅGAN,14,MP,1954,349,159,127,0,63,t,t,f,45.56,36.39,18.05,0.00,53.30,HUVUD,2005/06,KrU14,2006-05-16,1957,17,13,0,0,4,t,f,76.47,0.00,23.53,0.00,47.06
7818295B-5F61-11D7-AE63-000475504757,SAKFRÅGAN,4,C,1954,349,145,81,59,64,t,f,f,41.55,23.21,18.34,16.91,54.44,HUVUD,2002/03,SFU8,2003-03-25,1955,22,0,19,0,3,f,f,0.00,86.36,13.64,0.00,50.00
F8D68FB9-F927-4671-BBA2-DEE9786F5917,SAKFRÅGAN,2,L,1973,349,49,6,1,293,t,f,f,14.04,1.72,83.95,0.29,50.72,HUVUD,2020/21,UU8,2020-11-18,1971,19,0,3,0,16,f,f,0.00,15.79,84.21,0.00,52.63
1D22E544-A6AB-40CD-ACE1-F5A166F08E5F,SAKFRÅGAN,6,L,1954,349,254,39,0,56,t,t,f,72.78,11.17,16.05,0.00,54.44,HUVUD,2005/06,UU9,2006-03-14,1956,48,40,0,0,8,t,f,83.33,0.00,16.67,0.00,50.00
D9450969-D516-4124-AD17-D8EDB95787EC,SAKFRÅGAN,6,SD,1963,349,292,16,0,41,t,t,f,83.67,4.58,11.75,0.00,53.87,HUVUD,2010/11,CU8,2011-05-11,1970,20,20,0,0,0,t,f,100.00,0.00,0.00,0.00,85.00
2ADD35B4-A0DC-4014-BF97-7EC00EF90FC7,SAKFRÅGAN,11,S,1975,349,237,64,0,48,t,t,f,67.91,18.34,13.75,0.00,53.01,HUVUD,2022/23,NU12,2023-03-29,1975,107,93,0,0,14,t,f,86.92,0.00,13.08,0.00,47.66
BAA83F92-D75C-4EFB-BCB6-AFA608223B21,SAKFRÅGAN,2,MP,1973,349,179,144,0,26,t,t,f,51.29,41.26,7.45,0.00,53.30,HUVUD,2018/19,MJU3,2019-02-27,1976,16,13,0,0,3,t,f,81.25,0.00,18.75,0.00,31.25
91730A5D-4DB3-11D8-AE8B-006008D5D577,SAKFRÅGAN,23,KD,1954,349,167,133,0,49,t,f,f,47.85,38.11,14.04,0.00,54.73,HUVUD,2003/04,JUU17,2004-03-18,1951,33,0,30,0,3,f,f,0.00,90.91,9.09,0.00,69.70
2AC86BD5-5360-4BC1-8A99-FF4175003DFB,SAKFRÅGAN,2,KD,1975,349,247,56,0,46,t,t,f,70.77,16.05,13.18,0.00,52.72,HUVUD,2022/23,JuU2,2022-11-17,1970,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,73.68
C45B7D0D-323A-496F-8251-BE85F82B171F,SAKFRÅGAN,6,L,1970,349,182,125,0,42,t,f,f,52.15,35.82,12.03,0.00,54.44,HUVUD,2017/18,TU9,2018-03-28,1969,19,0,15,0,4,f,f,0.00,78.95,21.05,0.00,57.89
56A41BAC-2D3D-421A-A4A7-E639D0F42E48,SAKFRÅGAN,12,C,1963,349,273,18,1,57,t,t,f,78.22,5.16,16.33,0.29,55.87,HUVUD,2011/12,SkU17,2012-03-02,1964,23,18,0,0,5,t,f,78.26,0.00,21.74,0.00,65.22
B9BBD175-8DF3-49B4-B286-05FAAC982522,SAKFRÅGAN,10,L,1954,349,163,77,24,85,t,f,f,46.70,22.06,24.36,6.88,54.73,HUVUD,2003/04,BOU6,2004-02-19,1956,48,0,37,0,11,f,f,0.00,77.08,22.92,0.00,52.08
0BF931DC-3CD5-417F-AFEA-04D4418C7F7A,SAKFRÅGAN,1,V,1959,349,147,110,30,62,t,f,f,42.12,31.52,17.77,8.60,52.72,HUVUD,2008/09,NU13,2009-02-02,1958,22,0,0,17,5,f,t,0.00,0.00,22.73,77.27,36.36
48B12F1E-A099-40F6-B2DC-5CA05A547704,SAKFRÅGAN,2,C,1973,349,41,14,0,294,t,t,f,11.75,4.01,84.24,0.00,50.72,HUVUD,2020/21,JuU1,2020-12-09,1972,31,5,0,0,26,t,f,16.13,0.00,83.87,0.00,58.06
