committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
CU,Civilutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,2,0,0,2,1.00,0.00,-256,-99.22,80.50,27.40,19.00,86,2,-25.40,-92.70,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-01-19,2024-01-19,0
JuU,Justitieutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,86,0,0,23,3.74,0.00,-177,-67.30,90.00,27.40,19.00,86,2,58.60,213.87,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-01-12,2024-03-20,68
SoU,Socialutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,83,0,0,28,2.96,0.00,0,,83.00,38.71,28.50,83,5,44.29,114.39,HIGHLY_PRODUCTIVE,STABLE,Exceptional committee productivity and engagement,2022-11-21,2022-12-20,29
JuU,Justitieutskottet,Committee,2023-04-01 00:00:00+00,2023-06-30,2023,2,5,0,0,0,,,-6,-54.55,17.00,3.75,4.50,5,1,1.25,33.33,ABOVE_AVERAGE,MODERATE_DECREASE,Above-average committee performance,2023-04-12,2023-06-13,62
SkU,Skatteutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,9,0,0,5,1.80,0.00,-5,-35.71,57.50,11.87,11.00,24,3,-2.87,-24.16,BELOW_AVERAGE,MODERATE_DECREASE,Standard committee operations,2024-08-20,2024-09-27,38
MJU,Miljö- och jordbruksutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,42,0,0,21,2.00,0.00,11,35.48,107.75,28.79,25.50,54,4,13.21,45.91,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-04-03,2024-06-12,70
FöU,Försvarsutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,3,0,0,2,1.50,0.00,-10,-76.92,26.00,11.87,11.00,24,3,-8.87,-74.72,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-09-12,2024-09-12,0
JuU,Justitieutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,6,0,0,6,1.00,0.00,-143,-95.97,55.25,14.21,12.00,42,1,-8.21,-57.79,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-17,2025-01-17,0
SkU,Skatteutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,1,0,0,0,,,-42,-97.67,16.75,14.21,12.00,42,1,-13.21,-92.96,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-30,2025-01-30,0
JuU,Justitieutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,263,0,0,132,1.99,0.00,257,4283.33,71.25,253.27,239.00,529,81,9.73,3.84,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-03,2023-12-28,86
AU,Arbetsmarknadsutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,15,0,0,11,1.36,0.00,-6,-28.57,69.25,11.87,11.00,24,3,3.13,26.40,ABOVE_AVERAGE,MODERATE_DECREASE,Above-average committee performance,2024-08-07,2024-09-17,41
FöU,Försvarsutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,13,0,0,13,1.00,0.00,-68,-83.95,33.67,28.79,25.50,54,4,-15.79,-54.84,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-05-06,2024-05-29,23
MJU,Miljö- och jordbruksutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,111,0,0,57,1.95,0.00,100,909.09,48.75,83.81,88.50,151,2,27.19,32.44,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-03,2024-12-11,69
KrU,Kulturutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,7,0,0,6,1.17,0.00,-33,-82.50,19.75,14.21,12.00,42,1,-7.21,-50.75,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-08,2025-01-28,20
SoU,Socialutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,6,0,0,0,,,2,50.00,24.50,4.75,5.50,6,2,1.25,26.32,ABOVE_AVERAGE,SLIGHT_INCREASE,Above-average committee performance,2023-09-07,2023-09-20,13
KU,Konstitutionsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,147,0,0,106,1.39,0.00,142,2840.00,49.25,253.27,239.00,529,81,-106.27,-41.96,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-03,2023-10-05,2
SfU,Socialförsäkringsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,107,0,0,31,3.45,0.00,98,1088.89,41.75,83.81,88.50,151,2,23.19,27.67,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-04,2024-12-11,68
CU,Civilutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,105,0,0,43,2.44,0.00,94,854.55,39.00,83.81,88.50,151,2,21.19,25.28,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-04,2024-12-11,68
AU,Arbetsmarknadsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,39,0,0,13,3.00,0.00,24,160.00,26.75,83.81,88.50,151,2,-44.81,-53.47,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2024-10-04,2024-11-04,31
KU,Konstitutionsutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,22,0,0,19,1.16,0.00,0,,22.00,38.71,28.50,83,5,-16.71,-43.17,BELOW_AVERAGE,STABLE,Standard committee operations,2022-11-21,2022-11-22,1
UFöU,Sammansatta utrikes- och försvarsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,2,0,0,0,,,0,,2.00,83.81,88.50,151,2,-81.81,-97.61,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2024-11-06,2024-11-06,0
JuU,Justitieutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,6,0,0,0,,,1,20.00,14.25,4.75,5.50,6,2,1.25,26.32,ABOVE_AVERAGE,SLIGHT_INCREASE,Above-average committee performance,2023-09-07,2023-09-25,18
SkU,Skatteutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,14,0,0,13,1.08,0.00,11,366.67,55.75,28.79,25.50,54,4,-14.79,-51.36,UNDERPERFORMING,STRONG_INCREASE,Committee productivity concerns - investigation recommended,2024-04-02,2024-06-13,72
UU,Utrikesutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,14,0,0,7,2.00,0.00,-12,-46.15,45.50,11.87,11.00,24,3,2.13,17.98,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-09-12,2024-09-17,5
SkU,Skatteutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,3,0,0,3,1.00,0.00,-201,-98.53,52.50,27.40,19.00,86,2,-24.40,-89.05,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-03-13,2024-03-13,0
CU,Civilutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,4,0,0,0,,,-54,-93.10,31.00,6.83,5.00,23,1,-2.83,-41.46,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2023-02-06,2023-02-23,17
JuU,Justitieutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,11,0,0,0,,,-24,-68.57,23.00,6.83,5.00,23,1,4.17,60.98,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Above-average committee performance,2023-01-27,2023-02-08,12
KU,Konstitutionsutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,4,0,0,4,1.00,0.00,-15,-78.95,43.75,28.79,25.50,54,4,-24.79,-86.10,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-04-03,2024-04-03,0
SkU,Skatteutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,2,0,0,0,,,1,100.00,5.67,4.75,5.50,6,2,-2.75,-57.89,UNDERPERFORMING,SLIGHT_INCREASE,Committee productivity concerns - investigation recommended,2023-08-18,2023-08-18,0
SfU,Socialförsäkringsutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,19,0,0,14,1.36,0.00,-220,-92.05,66.25,27.40,19.00,86,2,-8.40,-30.66,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-03-06,2024-03-26,20
UU,Utrikesutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,7,0,0,0,,,0,,7.00,6.83,5.00,23,1,0.17,2.44,AVERAGE,STABLE,Standard committee operations,2023-02-21,2023-03-09,16
SkU,Skatteutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,1,0,0,0,,,-13,-92.86,7.50,6.83,5.00,23,1,-5.83,-85.37,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2023-03-21,2023-03-21,0
TU,Trafikutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,25,0,0,18,1.39,0.00,-339,-93.13,111.00,28.79,25.50,54,4,-3.79,-13.15,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-04-24,2024-06-12,49
MJU,Miljö- och jordbruksutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,76,0,0,22,3.45,0.00,0,,76.00,38.71,28.50,83,5,37.29,96.31,HIGHLY_PRODUCTIVE,STABLE,Exceptional committee productivity and engagement,2022-11-21,2022-11-22,1
CU,Civilutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,58,0,0,25,2.32,0.00,0,,58.00,38.71,28.50,83,5,19.29,49.82,ABOVE_AVERAGE,STABLE,Above-average committee performance,2022-11-21,2022-12-20,29
MJU,Miljö- och jordbruksutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,11,0,0,0,,,-65,-85.53,43.50,6.83,5.00,23,1,4.17,60.98,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Above-average committee performance,2023-01-09,2023-01-31,22
UbU,Utbildningsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,93,0,0,52,1.79,0.00,81,675.00,113.75,83.81,88.50,151,2,9.19,10.96,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-04,2024-12-12,69
CU,Civilutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,258,0,0,134,1.93,0.00,254,6350.00,106.67,253.27,239.00,529,81,4.73,1.87,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-03,2023-10-17,14
MJU,Miljö- och jordbruksutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,347,0,0,138,2.51,0.00,336,3054.55,144.67,253.27,239.00,529,81,93.73,37.01,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2023-10-03,2023-12-13,71
