hjid,adminregion_id,adminregion_value,capital_city,country_name,id,income_level_id,income_level_value,iso_2code,latitude,lending_type_id,lending_type_value,longitude,region_id,region_value,country_countries_element_hj_0
4612,SSA,,Accra,Ghana,GHA,LMC,LOWER_MIDDLE_INCOME,GH,5.57045,IDX,,-0.20795,SSF,,
7697,"",,Douglas,Isle of Man,IMN,HIC,,IM,54.1509,LNX,NOT_CLASSIFIED,-4.47928,ECS,,
11047,SAS,SOUTH_ASIA,Colombo,Sri Lanka,LKA,LMC,LOWER_MIDDLE_INCOME,LK,6.92148,IDX,,79.8528,SAS,SOUTH_ASIA,
17467,"",,Panama City,Panama,PAN,HIC,,PA,8.99427,IBD,,-79.5188,LCN,,
4606,"",,Paris,France,FRA,HIC,,FR,48.8566,LNX,NOT_CLASSIFIED,2.35097,ECS,,
7701,MNA,,Baghdad,Iraq,IRQ,UMC,UPPER_MIDDLE_INCOME,IQ,33.3302,IBD,,44.394,MEA,,
14109,EAP,,Naypyidaw,Myanmar,MMR,LMC,LOWER_MIDDLE_INCOME,MM,21.914,IDX,,95.9562,EAS,,
344,ECA,,Baku,Azerbaijan,AZE,UMC,UPPER_MIDDLE_INCOME,AZ,40.3834,IBD,,49.8932,ECS,,
19247,"",,San Juan,Puerto Rico (US),PRI,HIC,,PR,18.23,LNX,NOT_CLASSIFIED,-66,LCN,,
11012,"",,Basseterre,St. Kitts and Nevis,KNA,HIC,,KN,17.3,IBD,,-62.7309,LCN,,
22724,"",,Ljubljana,Slovenia,SVN,HIC,,SI,46.0546,LNX,NOT_CLASSIFIED,14.5044,ECS,,
1204,SSA,,Yamoussoukro,Cote d'Ivoire,CIV,LMC,LOWER_MIDDLE_INCOME,CI,5.332,IDB,,-4.0305,SSF,,
27415,EAP,,Port-Vila,Vanuatu,VUT,LMC,LOWER_MIDDLE_INCOME,VU,-17.7404,IDX,,168.321,EAS,,
5891,"",,Agana,Guam,GUM,HIC,,GU,13.4443,LNX,NOT_CLASSIFIED,144.794,EAS,,
15759,SSA,,Lilongwe,Malawi,MWI,LIC,LOW_INCOME,MW,-13.9899,IDX,,33.7703,SSF,,
1201,"",,Bern,Switzerland,CHE,HIC,,CH,46.948,LNX,NOT_CLASSIFIED,7.44821,ECS,,
682,ECA,,Minsk,Belarus,BLR,UMC,UPPER_MIDDLE_INCOME,BY,53.9678,IBD,,27.5766,ECS,,
24121,MNA,,Damascus,Syrian Arab Republic,SYR,LIC,LOW_INCOME,SY,33.5146,IDX,,36.3119,MEA,,
29032,SSA,,Harare,Zimbabwe,ZWE,LMC,LOWER_MIDDLE_INCOME,ZW,-17.8312,IDB,,31.0672,SSF,,
12365,"",,Marigot,St. Martin (French part),MAF,HIC,,MF,"",LNX,NOT_CLASSIFIED,"",LCN,,
2052,LAC,,Bogota,Colombia,COL,UMC,UPPER_MIDDLE_INCOME,CO,4.60987,IBD,,-74.082,LCN,,
24155,EAP,,Dili,Timor-Leste,TLS,LMC,LOWER_MIDDLE_INCOME,TL,-8.56667,IDB,,125.567,EAS,,
11016,MNA,,Beirut,Lebanon,LBN,LMC,LOWER_MIDDLE_INCOME,LB,33.8872,IBD,,35.5134,MEA,,
24153,ECA,,Dushanbe,Tajikistan,TJK,LMC,LOWER_MIDDLE_INCOME,TJ,38.5878,IDX,,68.7864,ECS,,
14105,EAP,,Majuro,Marshall Islands,MHL,UMC,UPPER_MIDDLE_INCOME,MH,7.11046,IDX,,171.135,EAS,,
27412,"",,Road Town,British Virgin Islands,VGB,HIC,,VG,18.431389,LNX,NOT_CLASSIFIED,-64.623056,LCN,,
5884,SSA,,Banjul,"Gambia, The",GMB,LIC,LOW_INCOME,GM,13.4495,IDX,,-16.5885,SSF,,
27420,SSA,,Lusaka,Zambia,ZMB,LMC,LOWER_MIDDLE_INCOME,ZM,-15.3982,IDX,,28.2937,SSF,,
212,SSA,,Luanda,Angola,AGO,LMC,LOWER_MIDDLE_INCOME,AO,-8.81155,IBD,,13.242,SSF,,
3196,SSA,,Asmara,Eritrea,ERI,LIC,LOW_INCOME,ER,15.3315,IDX,,38.9183,SSF,,
343,"",,Vienna,Austria,AUT,HIC,,AT,48.2201,LNX,NOT_CLASSIFIED,16.3798,ECS,,
20952,EAP,,Honiara,Solomon Islands,SLB,LMC,LOWER_MIDDLE_INCOME,SB,-9.42676,IDX,,159.949,EAS,,
1218,SSA,,Brazzaville,"Congo, Rep.",COG,LMC,LOWER_MIDDLE_INCOME,CG,-4.2767,IDB,,15.2662,SSF,,
20955,"",,San Marino,San Marino,SMR,HIC,,SM,43.9322,LNX,NOT_CLASSIFIED,12.4486,ECS,,
9408,"",,Reykjavik,Iceland,ISL,HIC,,IS,64.1353,LNX,NOT_CLASSIFIED,-21.8952,ECS,,
689,SAS,SOUTH_ASIA,Thimphu,Bhutan,BTN,LMC,LOWER_MIDDLE_INCOME,BT,27.5768,IDX,,89.6177,SAS,SOUTH_ASIA,
24124,SSA,,Lome,Togo,TGO,LIC,LOW_INCOME,TG,6.1228,IDX,,1.2255,SSF,,
22723,"",,Bratislava,Slovak Republic,SVK,HIC,,SK,48.1484,LNX,NOT_CLASSIFIED,17.1073,ECS,,
14112,"",,Saipan,Northern Mariana Islands,MNP,HIC,,MP,15.1935,LNX,NOT_CLASSIFIED,145.765,EAS,,
15761,SSA,,Windhoek,Namibia,NAM,LMC,LOWER_MIDDLE_INCOME,NA,-22.5648,IBD,,17.0931,SSF,,
22722,LAC,,Paramaribo,Suriname,SUR,UMC,UPPER_MIDDLE_INCOME,SR,5.8232,IDB,,-55.1679,LCN,,
22748,SSA,,Mbabane,Eswatini,SWZ,LMC,LOWER_MIDDLE_INCOME,SZ,-26.5225,IDB,,31.4659,SSF,,
19245,EAP,,Port Moresby,Papua New Guinea,PNG,LMC,LOWER_MIDDLE_INCOME,PG,-9.47357,IDB,,147.194,EAS,,
7654,LAC,,Tegucigalpa,Honduras,HND,LMC,LOWER_MIDDLE_INCOME,HN,15.1333,IDX,,-87.4667,LCN,,
4609,SSA,,Libreville,Gabon,GAB,UMC,UPPER_MIDDLE_INCOME,GA,0.38832,IBD,,9.45162,SSF,,
20948,"",,Riyadh,Saudi Arabia,SAU,HIC,,SA,24.6748,LNX,NOT_CLASSIFIED,46.6977,MEA,,
5888,LAC,,Saint George's,Grenada,GRD,UMC,UPPER_MIDDLE_INCOME,GD,12.0653,IDB,,-61.7449,LCN,,
219,"",,Saint John's,Antigua and Barbuda,ATG,HIC,,AG,17.1175,IBD,,-61.8456,LCN,,
5892,"",,Georgetown,Guyana,GUY,HIC,,GY,6.80461,IDX,,-58.1548,LCN,,
2054,SSA,,Praia,Cabo Verde,CPV,UMC,UPPER_MIDDLE_INCOME,CV,14.9218,IDB,,-23.5087,SSF,,
17465,"",,Muscat,Oman,OMN,HIC,,OM,23.6105,LNX,NOT_CLASSIFIED,58.5874,MEA,,
4603,"",,Addis Ababa,Ethiopia,ETH,INX,,ET,9.02274,IDX,,38.7468,SSF,,
17461,"",,Oslo,Norway,NOR,HIC,,NO,59.9138,LNX,NOT_CLASSIFIED,10.7387,ECS,,
25730,ECA,,Kiev,Ukraine,UKR,UMC,UPPER_MIDDLE_INCOME,UA,50.4536,IBD,,30.5038,ECS,,
12364,"",,Riga,Latvia,LVA,HIC,,LV,56.9465,LNX,NOT_CLASSIFIED,24.1048,ECS,,
20947,SSA,,Kigali,Rwanda,RWA,LIC,LOW_INCOME,RW,-1.95325,IDX,,30.0587,SSF,,
4608,EAP,,Palikir,"Micronesia, Fed. Sts.",FSM,LMC,LOWER_MIDDLE_INCOME,FM,6.91771,IDX,,158.185,EAS,,
19248,EAP,,Pyongyang,"Korea, Dem. People's Rep.",PRK,LIC,LOW_INCOME,KP,39.0319,LNX,NOT_CLASSIFIED,125.754,EAS,,
17463,"",,Yaren District,Nauru,NRU,HIC,,NR,-0.5477,IBD,,166.920867,EAS,,
15765,LAC,,Managua,Nicaragua,NIC,LMC,LOWER_MIDDLE_INCOME,NI,12.1475,IDX,,-86.2734,LCN,,
22747,"",,Stockholm,Sweden,SWE,HIC,,SE,59.3327,LNX,NOT_CLASSIFIED,18.0645,ECS,,
9411,MNA,,Amman,Jordan,JOR,LMC,LOWER_MIDDLE_INCOME,JO,31.9497,IBD,,35.9263,MEA,,
3193,MNA,,Algiers,Algeria,DZA,UMC,UPPER_MIDDLE_INCOME,DZ,36.7397,IBD,,3.05097,MEA,,
17464,"",,Wellington,New Zealand,NZL,HIC,,NZ,-41.2865,LNX,NOT_CLASSIFIED,174.776,EAS,,
342,"",,Canberra,Australia,AUS,HIC,,AU,-35.282,LNX,NOT_CLASSIFIED,149.129,EAS,,
20950,SSA,,Dakar,Senegal,SEN,LMC,LOWER_MIDDLE_INCOME,SN,14.7247,IDX,,-17.4734,SSF,,
24157,"",,Port-of-Spain,Trinidad and Tobago,TTO,HIC,,TT,10.6596,IBD,,-61.4789,LCN,,
4605,EAP,,Suva,Fiji,FJI,UMC,UPPER_MIDDLE_INCOME,FJ,-18.1149,IDB,,178.399,EAS,,
2053,SSA,,Moroni,Comoros,COM,LMC,LOWER_MIDDLE_INCOME,KM,-11.6986,IDX,,43.2418,SSF,,
211,MNA,,Kabul,Afghanistan,AFG,LIC,LOW_INCOME,AF,34.5228,IDX,,69.1761,MEA,,
11031,SSA,,Monrovia,Liberia,LBR,LIC,LOW_INCOME,LR,6.30039,IDX,,-10.7957,SSF,,
12369,SSA,,Antananarivo,Madagascar,MDG,LIC,LOW_INCOME,MG,-20.4667,IDX,,45.7167,SSF,,
12368,ECA,,Chisinau,Moldova,MDA,UMC,UPPER_MIDDLE_INCOME,MD,47.0167,IBD,,28.8497,ECS,,
27419,SSA,,Pretoria,South Africa,ZAF,UMC,UPPER_MIDDLE_INCOME,ZA,-25.746,IBD,,28.1871,SSF,,
9410,LAC,,Kingston,Jamaica,JAM,UMC,UPPER_MIDDLE_INCOME,JM,17.9927,IBD,,-76.792,LCN,,
7700,MNA,,Tehran,"Iran, Islamic Rep.",IRN,UMC,UPPER_MIDDLE_INCOME,IR,35.6878,IBD,,51.4447,MEA,,
7699,"",,Dublin,Ireland,IRL,HIC,,IE,53.3441,LNX,NOT_CLASSIFIED,-6.26749,ECS,,
213,ECA,,Tirane,Albania,ALB,UMC,UPPER_MIDDLE_INCOME,AL,41.3317,IBD,,19.8172,ECS,,
15760,EAP,,Kuala Lumpur,Malaysia,MYS,UMC,UPPER_MIDDLE_INCOME,MY,3.12433,IBD,,101.684,EAS,,
17462,SAS,SOUTH_ASIA,Kathmandu,Nepal,NPL,LMC,LOWER_MIDDLE_INCOME,NP,27.6939,IDX,,85.3157,SAS,SOUTH_ASIA,
2060,"",,Prague,Czechia,CZE,HIC,,CZ,50.0878,LNX,NOT_CLASSIFIED,14.4205,ECS,,
3191,"",,Copenhagen,Denmark,DNK,HIC,,DK,55.6763,LNX,NOT_CLASSIFIED,12.5681,ECS,,
14104,LAC,,Mexico City,Mexico,MEX,UMC,UPPER_MIDDLE_INCOME,MX,19.427,IBD,,-99.1276,LCN,,
1206,SSA,,Kinshasa,"Congo, Dem. Rep.",COD,LIC,LOW_INCOME,CD,-4.325,IDX,,15.3222,SSF,,
17468,LAC,,Lima,Peru,PER,UMC,UPPER_MIDDLE_INCOME,PE,-12.0931,IBD,,-77.0465,LCN,,
17470,"",,Koror,Palau,PLW,HIC,,PW,7.34194,IBD,,134.479,EAS,,
24123,SSA,,N'Djamena,Chad,TCD,LIC,LOW_INCOME,TD,12.1048,IDX,,15.0445,SSF,,
24122,"",,Grand Turk,Turks and Caicos Islands,TCA,HIC,,TC,21.4602778,LNX,NOT_CLASSIFIED,-71.141389,LCN,,
25725,MNA,,Tunis,Tunisia,TUN,LMC,LOWER_MIDDLE_INCOME,TN,36.7899,IBD,,10.21,MEA,,
9414,SSA,,Nairobi,Kenya,KEN,LMC,LOWER_MIDDLE_INCOME,KE,-1.27975,IDB,,36.8126,SSF,,
15757,SSA,,Nouakchott,Mauritania,MRT,LMC,LOWER_MIDDLE_INCOME,MR,18.2367,IDX,,-15.9824,SSF,,
2061,"",,Berlin,Germany,DEU,HIC,,DE,52.5235,LNX,NOT_CLASSIFIED,13.4115,ECS,,
9444,EAP,,Tarawa,Kiribati,KIR,LMC,LOWER_MIDDLE_INCOME,KI,1.32905,IDX,,172.979,EAS,,
5886,SSA,,Malabo,Equatorial Guinea,GNQ,UMC,UPPER_MIDDLE_INCOME,GQ,3.7523,IBD,,8.7741,SSF,,
346,"",,Brussels,Belgium,BEL,HIC,,BE,50.8371,LNX,NOT_CLASSIFIED,4.36761,ECS,,
25732,"",,Washington D.C.,United States,USA,HIC,,US,38.8895,LNX,NOT_CLASSIFIED,-77.032,NAC,NORTH_AMERICA,
349,SAS,SOUTH_ASIA,Dhaka,Bangladesh,BGD,LMC,LOWER_MIDDLE_INCOME,BD,23.7055,IDX,,90.4113,SAS,SOUTH_ASIA,
3195,MNA,,Cairo,"Egypt, Arab Rep.",EGY,LMC,LOWER_MIDDLE_INCOME,EG,30.0982,IBD,,31.2461,MEA,,
347,SSA,,Porto-Novo,Benin,BEN,LMC,LOWER_MIDDLE_INCOME,BJ,6.4779,IDX,,2.6323,SSF,,
345,SSA,,Bujumbura,Burundi,BDI,LIC,LOW_INCOME,BI,-3.3784,IDX,,29.3639,SSF,,
27416,EAP,,Apia,Samoa,WSM,UMC,UPPER_MIDDLE_INCOME,WS,-13.8314,IDX,,-171.752,EAS,,
1170,SSA,,Gaborone,Botswana,BWA,UMC,UPPER_MIDDLE_INCOME,BW,-24.6544,IBD,,25.9201,SSF,,
22719,ECA,,Belgrade,Serbia,SRB,UMC,UPPER_MIDDLE_INCOME,RS,44.8024,IBD,,20.4656,ECS,,
1203,EAP,,Beijing,China,CHN,UMC,UPPER_MIDDLE_INCOME,CN,40.0495,IBD,,116.286,EAS,,
9409,"",,Rome,Italy,ITA,HIC,,IT,41.8955,LNX,NOT_CLASSIFIED,12.4823,ECS,,
14106,ECA,,Skopje,North Macedonia,MKD,UMC,UPPER_MIDDLE_INCOME,MK,42.0024,IBD,,21.4361,ECS,,
7656,LAC,,Port-au-Prince,Haiti,HTI,LMC,LOWER_MIDDLE_INCOME,HT,18.5392,IDX,,-72.3288,LCN,,
7655,"",,Zagreb,Croatia,HRV,HIC,,HR,45.8069,IBD,,15.9614,ECS,,
27418,MNA,,Sana'a,"Yemen, Rep.",YEM,LIC,LOW_INCOME,YE,15.352,IDX,,44.2075,MEA,,
5890,LAC,,Guatemala City,Guatemala,GTM,UMC,UPPER_MIDDLE_INCOME,GT,14.6248,IBD,,-90.5328,LCN,,
22750,"",,Victoria,Seychelles,SYC,HIC,,SC,-4.6309,IBD,,55.4466,SSF,,
9412,"",,Tokyo,Japan,JPN,HIC,,JP,35.67,LNX,NOT_CLASSIFIED,139.77,EAS,,
4607,"",,Torshavn,Faroe Islands,FRO,HIC,,FO,61.8926,LNX,NOT_CLASSIFIED,-6.91181,ECS,,
11014,"",,Kuwait City,Kuwait,KWT,HIC,,KW,29.3721,LNX,NOT_CLASSIFIED,47.9824,MEA,,
22721,SSA,,Sao Tome,Sao Tome and Principe,STP,LMC,LOWER_MIDDLE_INCOME,ST,0.20618,IDX,,6.6071,SSF,,
27417,ECA,,Pristina,Kosovo,XKX,UMC,UPPER_MIDDLE_INCOME,XK,42.565,IDX,,20.926,ECS,,
3198,"",,Tallinn,Estonia,EST,HIC,,EE,59.4392,LNX,NOT_CLASSIFIED,24.7586,ECS,,
17466,MNA,,Islamabad,Pakistan,PAK,LMC,LOWER_MIDDLE_INCOME,PK,30.5167,IDB,,72.8,MEA,,
5885,SSA,,Bissau,Guinea-Bissau,GNB,LIC,LOW_INCOME,GW,11.8037,IDX,,-15.1804,SSF,,
12362,"",,Vilnius,Lithuania,LTU,HIC,,LT,54.6896,LNX,NOT_CLASSIFIED,25.2799,ECS,,
22720,SSA,,Juba,South Sudan,SSD,LIC,LOW_INCOME,SS,4.85,IDX,,31.6,SSF,,
5889,"",,Nuuk,Greenland,GRL,HIC,,GL,64.1836,LNX,NOT_CLASSIFIED,-51.7214,ECS,,
15763,SSA,,Niamey,Niger,NER,LIC,LOW_INCOME,NE,13.514,IDX,,2.1073,SSF,,
19246,"",,Warsaw,Poland,POL,HIC,,PL,52.26,IBD,,21.02,ECS,,
9413,ECA,,Astana,Kazakhstan,KAZ,UMC,UPPER_MIDDLE_INCOME,KZ,51.1879,IBD,,71.4382,ECS,,
25726,ECA,,Ankara,Turkiye,TUR,UMC,UPPER_MIDDLE_INCOME,TR,39.7153,IBD,,32.3606,ECS,,
11015,EAP,,Vientiane,Lao PDR,LAO,LMC,LOWER_MIDDLE_INCOME,LA,18.5826,IDX,,102.177,EAS,,
25728,SSA,,Dodoma,Tanzania,TZA,LMC,LOWER_MIDDLE_INCOME,TZ,-6.17486,IDX,,35.7382,SSF,,
15764,SSA,,Abuja,Nigeria,NGA,LMC,LOWER_MIDDLE_INCOME,NG,9.05804,IDB,,7.48906,SSF,,
348,SSA,,Ouagadougou,Burkina Faso,BFA,LIC,LOW_INCOME,BF,12.3605,IDX,,-1.53395,SSF,,
5883,SSA,,Conakry,Guinea,GIN,LMC,LOWER_MIDDLE_INCOME,GN,9.51667,IDX,,-13.7,SSF,,
15758,SSA,,Port Louis,Mauritius,MUS,UMC,UPPER_MIDDLE_INCOME,MU,-20.1605,IBD,,57.4977,SSF,,
15762,"",,Noum'ea,New Caledonia,NCL,HIC,,NC,-22.2677,LNX,NOT_CLASSIFIED,166.464,EAS,,
9420,ECA,,Bishkek,Kyrgyz Republic,KGZ,LMC,LOWER_MIDDLE_INCOME,KG,42.8851,IDX,,74.6057,ECS,,
27414,EAP,,Hanoi,Viet Nam,VNM,LMC,LOWER_MIDDLE_INCOME,VN,21.0069,IBD,,105.825,EAS,,
14107,SSA,,Bamako,Mali,MLI,LIC,LOW_INCOME,ML,13.5667,IDX,,-7.50034,SSF,,
25734,LAC,,Kingstown,St. Vincent and the Grenadines,VCT,UMC,UPPER_MIDDLE_INCOME,VC,13.2035,IDB,,-61.2653,LCN,,
1200,"",,Ottawa,Canada,CAN,HIC,,CA,45.4215,LNX,NOT_CLASSIFIED,-75.6919,NAC,NORTH_AMERICA,
14113,SSA,,Maputo,Mozambique,MOZ,LIC,LOW_INCOME,MZ,-25.9664,IDX,,32.5713,SSF,,
210,"",,Oranjestad,Aruba,ABW,HIC,,AW,12.5167,LNX,NOT_CLASSIFIED,-70.0167,LCN,,
688,"",,Bandar Seri Begawan,Brunei Darussalam,BRN,HIC,,BN,4.94199,LNX,NOT_CLASSIFIED,114.946,EAS,,
12363,"",,Luxembourg,Luxembourg,LUX,HIC,,LU,49.61,LNX,NOT_CLASSIFIED,6.1296,ECS,,
14111,EAP,,Ulaanbaatar,Mongolia,MNG,UMC,UPPER_MIDDLE_INCOME,MN,47.9129,IBD,,106.937,EAS,,
14108,"",,Valletta,Malta,MLT,HIC,,MT,35.9042,LNX,NOT_CLASSIFIED,14.5189,MEA,,
12366,MNA,,Rabat,Morocco,MAR,LMC,LOWER_MIDDLE_INCOME,MA,33.9905,IBD,,-6.8704,MEA,,
24154,ECA,,Ashgabat,Turkmenistan,TKM,UMC,UPPER_MIDDLE_INCOME,TM,37.9509,IBD,,58.3794,ECS,,
218,"",,Pago Pago,American Samoa,ASM,HIC,,AS,-14.2846,LNX,NOT_CLASSIFIED,-170.691,EAS,,
25733,ECA,,Tashkent,Uzbekistan,UZB,LMC,LOWER_MIDDLE_INCOME,UZ,41.3052,IDB,,69.269,ECS,,
15766,"",,Amsterdam,Netherlands,NLD,HIC,,NL,52.3738,LNX,NOT_CLASSIFIED,4.89095,ECS,,
216,LAC,,Buenos Aires,Argentina,ARG,UMC,UPPER_MIDDLE_INCOME,AR,-34.6118,IBD,,-58.4173,LCN,,
3194,LAC,,Quito,Ecuador,ECU,UMC,UPPER_MIDDLE_INCOME,EC,-0.229498,IBD,,-78.5243,LCN,,
20954,LAC,,San Salvador,El Salvador,SLV,UMC,UPPER_MIDDLE_INCOME,SV,13.7034,IBD,,-89.2073,LCN,,
27411,"",,Caracas,"Venezuela, RB",VEN,INX,,VE,9.08165,IBD,,-69.8371,LCN,,
3197,"",,Madrid,Spain,ESP,HIC,,ES,40.4167,LNX,NOT_CLASSIFIED,-3.70327,ECS,,
7670,"",,Budapest,Hungary,HUN,HIC,,HU,47.4984,LNX,NOT_CLASSIFIED,19.0408,ECS,,
215,"",,Abu Dhabi,United Arab Emirates,ARE,HIC,,AE,24.4764,LNX,NOT_CLASSIFIED,54.3705,MEA,,
17469,EAP,,Manila,Philippines,PHL,LMC,LOWER_MIDDLE_INCOME,PH,14.5515,IBD,,121.035,EAS,,
14110,ECA,,Podgorica,Montenegro,MNE,UMC,UPPER_MIDDLE_INCOME,ME,42.4602,IBD,,19.2595,ECS,,
12361,SSA,,Maseru,Lesotho,LSO,LMC,LOWER_MIDDLE_INCOME,LS,-29.5208,IDX,,27.7167,SSF,,
25731,"",,Montevideo,Uruguay,URY,HIC,,UY,-34.8941,IBD,,-56.0675,LCN,,
681,ECA,,Sarajevo,Bosnia and Herzegovina,BIH,UMC,UPPER_MIDDLE_INCOME,BA,43.8607,IBD,,18.4214,ECS,,
24156,EAP,,Nuku'alofa,Tonga,TON,UMC,UPPER_MIDDLE_INCOME,TO,-21.136,IDX,,-175.216,EAS,,
1202,"",,Santiago,Chile,CHL,HIC,,CL,-33.475,IBD,,-70.6475,LCN,,
11044,MNA,,Tripoli,Libya,LBY,UMC,UPPER_MIDDLE_INCOME,LY,32.8578,IBD,,13.1072,MEA,,
19250,LAC,,Asuncion,Paraguay,PRY,UMC,UPPER_MIDDLE_INCOME,PY,-25.3005,IBD,,-57.6362,LCN,,
19252,"",,Doha,Qatar,QAT,HIC,,QA,25.2948,LNX,NOT_CLASSIFIED,51.5082,MEA,,
683,LAC,,Belmopan,Belize,BLZ,UMC,UPPER_MIDDLE_INCOME,BZ,17.2534,IDB,,-88.7713,LCN,,
4611,ECA,,Tbilisi,Georgia,GEO,UMC,UPPER_MIDDLE_INCOME,GE,41.71,IBD,,44.793,ECS,,
20949,SSA,,Khartoum,Sudan,SDN,LIC,LOW_INCOME,SD,15.5932,IDX,,32.5363,SSF,,
1171,SSA,,Bangui,Central African Republic,CAF,LIC,LOW_INCOME,CF,5.63056,IDX,,21.6407,SSF,,
9443,EAP,,Phnom Penh,Cambodia,KHM,LMC,LOWER_MIDDLE_INCOME,KH,11.5556,IDX,,104.874,EAS,,
5887,"",,Athens,Greece,GRC,HIC,,GR,37.9792,LNX,NOT_CLASSIFIED,23.7166,ECS,,
27413,"",,Charlotte Amalie,Virgin Islands (U.S.),VIR,HIC,,VI,18.3358,LNX,NOT_CLASSIFIED,-64.8963,LCN,,
19249,"",,Lisbon,Portugal,PRT,HIC,,PT,38.7072,LNX,NOT_CLASSIFIED,-9.13552,ECS,,
4604,"",,Helsinki,Finland,FIN,HIC,,FI,60.1608,LNX,NOT_CLASSIFIED,24.9525,ECS,,
11013,"",,Seoul,"Korea, Rep.",KOR,HIC,,KR,37.5323,LNX,NOT_CLASSIFIED,126.957,EAS,,
22749,"",,Philipsburg,Sint Maarten (Dutch part),SXM,HIC,,SX,"",LNX,NOT_CLASSIFIED,"",LCN,,
2059,"",,Nicosia,Cyprus,CYP,HIC,,CY,35.1676,LNX,NOT_CLASSIFIED,33.3736,ECS,,
19251,"",,Papeete,French Polynesia,PYF,HIC,,PF,-17.535,LNX,NOT_CLASSIFIED,-149.57,EAS,,
687,"",,Bridgetown,Barbados,BRB,HIC,,BB,13.0935,IBD,,-59.6105,LCN,,
11045,LAC,,Castries,St. Lucia,LCA,UMC,UPPER_MIDDLE_INCOME,LC,14,IDB,,-60.9832,LCN,,
20953,SSA,,Freetown,Sierra Leone,SLE,LIC,LOW_INCOME,SL,8.4821,IDX,,-13.2134,SSF,,
